 slim_337563441 slim_337563336 slim_337563332 slim_337563410 slim_337563438 slim_337563367 slim_337563389 slim_337563358 slim_337563403 slim_337563235 slim_337563115 slim_337563413 slim_337563343 slim_337563056 slim_337563414 slim_337563384 slim_337563144 slim_337563328 slim_337563361 slim_337563412 slim_337563435 slim_337563252 slim_337563348 slim_337563394 slim_337563094 slim_337563375 slim_337563425 slim_337563390 slim_337563377 slim_337563352 slim_337563246 slim_337563378 slim_337563423 slim_337563293 slim_337563267 slim_337563396 slim_337563424 slim_337563334 slim_337563357 slim_337563254 slim_337563355 slim_337563436 slim_337563400 slim_337563359 slim_337563380 slim_337563317 slim_337563405 slim_337563307 slim_337563392 slim_337563245 slim_337563434 slim_337563237 slim_337563417 slim_337563185 slim_337563397 slim_337563306 slim_337563421 slim_337563387 slim_337563277 slim_337563416 slim_337563370 slim_337563393 slim_337563430 slim_337563257 slim_337563427 slim_337563353 slim_337563310 slim_337563181 slim_337563366 slim_337563129 slim_337563093 slim_337563070 slim_337563440 slim_337563264 slim_337563385 slim_337563280 slim_337563369 slim_337563411 slim_337563290 slim_337563313 slim_337563399 slim_337563432 slim_337563406 slim_337563323 slim_337563311 slim_337563364 slim_337563180 slim_337563291 slim_337563347 slim_337563401 slim_337563300
10 9.15e-05 6.43e-05 9.445e-05 5.58e-05 0.00012745 9.2e-05 9.095e-05 9.01e-05 9.04e-05 6.305e-05 0.0001024 5.255e-05 9.425e-05 9.015e-05 6.565e-05 9.38e-05 9.41e-05 5.46e-05 5.655e-05 9.11e-05 0.00013065 0.0001258 9.01e-05 9.36e-05 9.545e-05 8.595e-05 9.43e-05 0.00010135 9.3e-05 5.63e-05 8.95e-05 9.475e-05 5.67e-05 8.915e-05 0.00013055 9.38e-05 5.535e-05 5.16e-05 9.12e-05 9.345e-05 5.42e-05 6.465e-05 5.355e-05 9.48e-05 5.685e-05 9.445e-05 5.745e-05 9.055e-05 5.365e-05 9.43e-05 9.175e-05 6.315e-05 9.125e-05 9.16e-05 9.385e-05 9.36e-05 9.01e-05 9.435e-05 9.185e-05 9.245e-05 0.00012815 9.4e-05 9.41e-05 8.8e-05 9.14e-05 8.805e-05 5.82e-05 5.375e-05 5.64e-05 6.11e-05 5.745e-05 5.625e-05 5.745e-05 5.395e-05 5.415e-05 0.0001263 0.00013225 5.675e-05 5.63e-05 5.405e-05 9.43e-05 6.335e-05 5.79e-05 9.355e-05 5.545e-05 0.0001013 5.49e-05 9.18e-05 9.345e-05 5.625e-05 5.145e-05
11 9.185e-05 3.255e-05 5.67e-05 8.08e-05 0.00013605 5.2e-05 6.01e-05 0.0001292 0.0001295 6.25e-05 5.255e-05 2.37e-05 6.21e-05 0.00012925 0.00010545 7.825e-05 7.075e-05 5.615e-05 9.635e-05 6e-05 0.0001082 0.00012605 5.935e-05 7.2e-05 8.13e-05 9.615e-05 9.445e-05 6.16e-05 9.32e-05 6.62e-05 0.0001298 6.63e-05 6.595e-05 0.00012835 0.0001081 0.00010305 8.045e-05 5.27e-05 6.01e-05 7.1e-05 2.395e-05 3.445e-05 8.535e-05 6.235e-05 5.885e-05 0.0001039 8.13e-05 9.995e-05 2.86e-05 6.235e-05 5.175e-05 6.26e-05 6.015e-05 5.2e-05 6.315e-05 7.115e-05 0.00012925 9.45e-05 0.0001157 9.365e-05 0.0001278 6.245e-05 7.25e-05 9.8e-05 9.165e-05 8.795e-05 8.275e-05 5.32e-05 9.62e-05 2.16e-05 8.285e-05 9.605e-05 8.13e-05 9.495e-05 5.37e-05 0.00012575 9.2e-05 8.325e-05 9.61e-05 6.28e-05 9.465e-05 6.28e-05 8.185e-05 0.0001025 9.615e-05 6.155e-05 5.355e-05 9.22e-05 9.365e-05 9.61e-05 1.21e-05
12 8.99e-05 6.265e-05 5.89e-05 0.00010995 9.72e-05 6.08e-05 6.34e-05 0.00012825 0.00012855 9.16e-05 9.425e-05 6.21e-05 0.0001118 0.0001283 0.00012425 7.865e-05 6.33e-05 9.235e-05 0.0001256 6.355e-05 6.445e-05 9.31e-05 6.34e-05 6.39e-05 7.93e-05 9.585e-05 9.22e-05 6.065e-05 9.095e-05 9.41e-05 0.00012925 6.19e-05 9.51e-05 0.0001271 6.435e-05 9.63e-05 0.00011 9.565e-05 6.365e-05 6.315e-05 6.315e-05 6.4e-05 0.00012355 5.94e-05 9.3e-05 9.505e-05 0.00010905 9.805e-05 6.975e-05 5.735e-05 6.055e-05 9.17e-05 6.37e-05 6.055e-05 6.18e-05 6.33e-05 0.00012825 9.225e-05 0.00011225 9.37e-05 9.55e-05 5.91e-05 6.395e-05 9.545e-05 9.305e-05 9.79e-05 0.0001101 9.335e-05 0.00012605 6.27e-05 0.0001124 0.0001259 0.00010905 0.0001268 9.37e-05 9.48e-05 5.875e-05 0.000113 0.00012595 9.09e-05 9.315e-05 9.19e-05 0.00010945 9.63e-05 0.00012695 6.06e-05 9.125e-05 9.23e-05 9.34e-05 0.00012595 6.27e-05
13 9.67e-05 0.0001157 0.00013215 5.805e-05 8.68e-05 0.0001433 0.0001351 4.105e-05 4.11e-05 9.12e-05 9.015e-05 0.00012925 0.0001283 8.17e-05 4.365e-05 0.0001184 0.00011985 8.945e-05 4.165e-05 0.00013525 0.0001329 9.55e-05 0.00013405 0.0001187 0.00010955 7.32e-05 9.615e-05 0.0001364 9.595e-05 7.49e-05 4.18e-05 0.00012305 8.18e-05 4.16e-05 0.0001328 8.78e-05 5.805e-05 8.965e-05 0.00013535 0.0001268 0.0001212 0.00011525 5.895e-05 0.0001284 7.835e-05 8.69e-05 5.725e-05 7.285e-05 0.0001147 0.0001277 0.00014305 9.13e-05 0.0001354 0.00014305 0.00012745 0.00012695 4.11e-05 9.62e-05 5.895e-05 9.55e-05 9.47e-05 0.0001352 0.0001192 7.34e-05 9.655e-05 8.95e-05 5.99e-05 8.94e-05 4.19e-05 0.0001309 5.68e-05 4.175e-05 5.725e-05 4.25e-05 8.995e-05 9.56e-05 0.0001488 5.655e-05 4.18e-05 7.47e-05 9.545e-05 9.15e-05 5.785e-05 8.735e-05 4.21e-05 0.00013635 8.895e-05 9.575e-05 9.555e-05 4.17e-05 0.00013765
14 9.3e-05 9.06e-05 0.00012915 3.27e-05 0.0001103 0.00014 0.00013275 4.36e-05 4.39e-05 6.45e-05 6.565e-05 0.00010545 0.00012425 4.365e-05 3.14e-05 0.0001157 0.0001178 6.375e-05 1.72e-05 0.0001329 0.00015255 0.0001147 0.0001321 0.000116 0.000107 7.205e-05 9.195e-05 0.00013205 9.225e-05 4.91e-05 4.355e-05 0.0001203 5.62e-05 4.34e-05 0.00015245 8.43e-05 3.28e-05 6.57e-05 0.000133 0.0001241 9.65e-05 8.945e-05 3.33e-05 0.0001257 5.36e-05 8.325e-05 3.225e-05 7.495e-05 9.04e-05 0.0001236 0.00013975 6.465e-05 0.00013305 0.00013975 0.0001243 0.00012425 4.36e-05 9.23e-05 6.095e-05 9.185e-05 0.00011825 0.00013185 0.000116 7.12e-05 9.36e-05 9.185e-05 3.39e-05 6.515e-05 1.675e-05 0.0001055 3.29e-05 1.66e-05 3.225e-05 1.71e-05 6.52e-05 0.00011935 0.00016655 3.225e-05 1.665e-05 4.94e-05 9.125e-05 6.485e-05 3.235e-05 8.475e-05 1.68e-05 0.000132 6.45e-05 9.23e-05 9.27e-05 1.69e-05 0.0001133
15 9.38e-05 8.66e-05 7.95e-05 9.945e-05 9.51e-05 7.235e-05 6.97e-05 0.00011835 0.00011865 9.365e-05 9.38e-05 7.825e-05 7.865e-05 0.0001184 0.0001157 0.0001321 7.66e-05 9.135e-05 0.0001161 6.975e-05 6.86e-05 9.475e-05 6.875e-05 7.82e-05 8.475e-05 0.00010295 9.35e-05 8.07e-05 9.37e-05 0.00010325 0.00011815 7.945e-05 9.13e-05 0.00011815 6.85e-05 9.19e-05 9.935e-05 9.45e-05 6.995e-05 6.78e-05 7.96e-05 8.92e-05 0.00010805 7.84e-05 0.0001009 9.33e-05 9.935e-05 0.0001042 7.98e-05 7.93e-05 7.21e-05 9.375e-05 7e-05 7.22e-05 7.92e-05 6.795e-05 0.0001184 9.355e-05 0.0001034 9.25e-05 9.675e-05 6.945e-05 7.87e-05 0.000102 9.345e-05 9.575e-05 0.00010095 9.375e-05 0.00011585 7.955e-05 0.00010565 0.0001157 9.935e-05 0.00011565 9.29e-05 9.595e-05 7.35e-05 0.0001061 0.00011575 0.0001008 9.41e-05 9.395e-05 9.855e-05 9.21e-05 0.00011575 8.065e-05 9.38e-05 9.495e-05 9.285e-05 0.00011585 7.115e-05
16 9.355e-05 6.065e-05 6.995e-05 0.00010175 8.665e-05 7.27e-05 6e-05 0.0001198 0.0001201 9.48e-05 9.41e-05 7.075e-05 6.33e-05 0.00011985 0.0001178 7.66e-05 9.6e-05 9.095e-05 0.000118 6.015e-05 4.855e-05 9.57e-05 6.1e-05 5.35e-05 8.345e-05 8.845e-05 9.5e-05 7.315e-05 9.445e-05 8.915e-05 0.0001195 6.08e-05 8.42e-05 0.00011895 4.85e-05 8.33e-05 0.0001014 9.48e-05 6.045e-05 4.92e-05 6.545e-05 6.745e-05 0.00012475 5.995e-05 9.21e-05 8.57e-05 0.00010225 9.025e-05 6.76e-05 6.38e-05 7.245e-05 9.49e-05 6.05e-05 7.245e-05 6.305e-05 4.94e-05 0.0001198 9.505e-05 0.00010545 9.215e-05 9.73e-05 6.1e-05 5.395e-05 8.845e-05 9.185e-05 9.685e-05 0.00010375 9.5e-05 0.00011805 7.26e-05 0.0001053 0.0001179 0.00010225 0.000117 9.42e-05 9.44e-05 7.325e-05 0.0001056 0.00011795 8.535e-05 9.54e-05 9.51e-05 0.0001015 8.335e-05 0.0001177 7.31e-05 9.345e-05 9.475e-05 9.425e-05 0.00011795 7.2e-05
17 9.055e-05 6.53e-05 9.415e-05 5.395e-05 0.0001249 9.36e-05 9.11e-05 8.94e-05 8.97e-05 6.41e-05 5.46e-05 5.615e-05 9.235e-05 8.945e-05 6.375e-05 9.135e-05 9.095e-05 0.0001005 5.55e-05 9.125e-05 0.00012655 0.00012405 9.105e-05 9.085e-05 9.54e-05 8.665e-05 9.26e-05 0.000103 9.16e-05 5.42e-05 8.81e-05 9.365e-05 5.36e-05 8.835e-05 0.00012645 9.1e-05 5.38e-05 5.595e-05 9.12e-05 8.92e-05 5.555e-05 6.66e-05 5.415e-05 9.275e-05 5.68e-05 9.195e-05 5.52e-05 8.89e-05 5.465e-05 9.27e-05 9.335e-05 6.42e-05 9.125e-05 9.335e-05 9.215e-05 8.935e-05 8.94e-05 9.265e-05 8.925e-05 8.99e-05 0.00012675 9.085e-05 9.145e-05 8.6e-05 9.135e-05 8.955e-05 5.565e-05 5.605e-05 5.575e-05 6.54e-05 5.775e-05 5.56e-05 5.52e-05 5.415e-05 5.565e-05 0.0001252 0.0001312 5.67e-05 5.565e-05 5.385e-05 9.295e-05 6.44e-05 5.485e-05 9.125e-05 5.46e-05 0.00010295 5.55e-05 9.23e-05 9.29e-05 5.565e-05 5.585e-05
18 9.345e-05 9.18e-05 0.00012915 2.355e-05 0.0001182 0.000141 0.00013305 4.155e-05 4.19e-05 6.625e-05 5.655e-05 9.635e-05 0.0001256 4.165e-05 1.72e-05 0.0001161 0.000118 5.55e-05 1.17e-05 0.0001332 0.0001614 0.00012285 0.000132 0.0001158 0.0001073 7.005e-05 9.24e-05 0.0001426 9.22e-05 4.06e-05 4.205e-05 0.00011975 4.76e-05 4.175e-05 0.0001613 8.425e-05 2.365e-05 5.6e-05 0.0001333 0.00012465 8.775e-05 9.08e-05 2.46e-05 0.00012635 4.38e-05 8.285e-05 2.265e-05 7.37e-05 8.16e-05 0.00012495 0.00014075 6.635e-05 0.00013335 0.00014075 0.0001248 0.0001248 4.165e-05 9.245e-05 6.055e-05 9.205e-05 0.0001268 0.00013285 0.0001163 6.96e-05 9.375e-05 9.125e-05 2.56e-05 5.56e-05 6.6e-06 0.0001068 2.31e-05 6.3e-06 2.25e-05 7.4e-06 5.615e-05 0.00012775 0.0001768 2.25e-05 6.5e-06 4.065e-05 9.165e-05 6.655e-05 2.325e-05 8.375e-05 6.45e-06 0.00014255 5.515e-05 9.245e-05 9.24e-05 6.7e-06 0.00010505
19 9.315e-05 6.875e-05 6.52e-05 0.0001174 9.55e-05 5.46e-05 5.105e-05 0.0001352 0.0001355 9.115e-05 9.11e-05 6e-05 6.355e-05 0.00013525 0.0001329 6.975e-05 6.015e-05 9.125e-05 0.0001332 0.0001017 5.14e-05 9.615e-05 5.2e-05 6.155e-05 8.3e-05 0.0001026 9.58e-05 6.3e-05 9.49e-05 0.0001025 0.00013545 6.415e-05 9.325e-05 0.0001344 5.135e-05 9.29e-05 0.00011705 9.23e-05 5.125e-05 5.15e-05 6.15e-05 7.09e-05 0.000123 6.33e-05 0.00010265 9.46e-05 0.0001178 0.000105 6.6e-05 6.385e-05 5.435e-05 9.13e-05 5.135e-05 5.455e-05 6.34e-05 5.17e-05 0.0001352 9.585e-05 0.00012075 9.335e-05 9.79e-05 5.45e-05 6.205e-05 0.00010305 9.295e-05 9.455e-05 0.0001191 9.17e-05 0.0001335 5.94e-05 0.00012 0.00013335 0.0001178 0.00013245 9.15e-05 9.565e-05 5.82e-05 0.0001205 0.0001334 0.0001003 9.605e-05 9.145e-05 0.0001177 9.25e-05 0.00013325 6.295e-05 9.3e-05 9.45e-05 9.525e-05 0.0001334 5.105e-05
