 slim_762255047 slim_762255063 slim_762255065 slim_762255046 slim_762255068 slim_762255059 slim_762255042 slim_762255031 slim_762255036 slim_762255055 slim_762255033 slim_762255071 slim_762255052 slim_762255062 slim_762255044 slim_762255076 slim_762255061 slim_762255039 slim_762255060 slim_762255074 slim_762255067 slim_762255041 slim_762255043 slim_762255034 slim_762255053 slim_762255038 slim_762255037 slim_762255057 slim_762255058 slim_762255048 slim_762255070 slim_762255045 slim_762255035 slim_762255051 slim_762255066 slim_762255054 slim_762255075 slim_762255050 slim_762255069 slim_762255056 slim_762255072 slim_762255078 slim_762255073 slim_762255077 slim_762255032 slim_762255064 slim_762255040 slim_762255049
10 3.6e-06 4.25e-06 4e-06 2.45e-06 3.5e-06 3.35e-06 3.45e-06 2.9e-06 3e-06 3.65e-06 4.5e-06 3.05e-06 3.2e-06 3.35e-06 3.7e-06 3.9e-06 3.95e-06 3.05e-06 3.15e-06 2.35e-06 2.3e-06 3.1e-06 3.7e-06 3.45e-06 3.1e-06 4e-06 3.5e-06 4e-06 3.55e-06 2.35e-06 3.4e-06 3.75e-06 2.35e-06 3.55e-06 3e-06 3e-06 3.05e-06 2.65e-06 3.75e-06 3e-06 4.3e-06 3.9e-06 4.15e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 2.5e-06
11 4.55e-06 4e-06 3.7e-06 3.15e-06 2e-06 3.05e-06 3.45e-06 2.3e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 2.3e-06 3e-06 3.5e-06 3.25e-06 4e-06 2.6e-06 2.7e-06 2.4e-06 1.85e-06 2.65e-06 2.35e-06 3.7e-06 2.5e-06 3.6e-06 2.65e-06 3.2e-06 2.7e-06 2.2e-06 1.95e-06 3.5e-06 2.4e-06 3.35e-06 2.55e-06 2.3e-06 3.3e-06 1.85e-06 2.35e-06 2.45e-06 4.1e-06 3.6e-06 3.85e-06 3.1e-06 2.65e-06 3.45e-06 2.6e-06 2e-06
12 4.35e-06 3.9e-06 3.25e-06 3.25e-06 2.6e-06 2.85e-06 3.5e-06 2.25e-06 3.1e-06 2.6e-06 3.2e-06 2.3e-06 3.7e-06 3.05e-06 3.55e-06 3.4e-06 4.3e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 3.25e-06 3.75e-06 3e-06 3.65e-06 1.85e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.35e-06 2.1e-06 3.15e-06 2.15e-06 2.95e-06 2.25e-06 4.3e-06 3.4e-06 3.35e-06 2.95e-06 2.4e-06 3.05e-06 2.3e-06 2.3e-06
13 4.05e-06 3.8e-06 3.5e-06 3.4e-06 3e-06 3.1e-06 3.35e-06 2.8e-06 3e-06 3.35e-06 3.35e-06 3e-06 3.05e-06 4.7e-06 3.35e-06 3.6e-06 3.1e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.95e-06 3.15e-06 3.35e-06 2.85e-06 3.45e-06 3.05e-06 3.35e-06 3.3e-06 2.7e-06 3.3e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 3.45e-06 2.95e-06 3.55e-06 3.65e-06 3.6e-06 2.9e-06 2.9e-06 3.6e-06 2.9e-06 2.7e-06
14 3.3e-06 2.75e-06 2.85e-06 3.6e-06 3.55e-06 3.55e-06 2.75e-06 3.2e-06 3.35e-06 3.2e-06 3.7e-06 3.5e-06 3.55e-06 3.35e-06 4.8e-06 3.05e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06 3.05e-06 3.45e-06 3.45e-06 2.9e-06 3.25e-06 3.1e-06 3.35e-06 3.4e-06 3.1e-06 3.3e-06 3.3e-06 3.55e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 3.35e-06 2.9e-06 3.35e-06 3.3e-06 2.8e-06 2.7e-06 3e-06 3.2e-06 3.4e-06 3.75e-06 3.4e-06 3.35e-06
15 3.5e-06 1.6e-06 2.6e-06 4e-06 2.3e-06 4.25e-06 3.2e-06 3.2e-06 4.3e-06 2.55e-06 3.9e-06 3.25e-06 3.4e-06 3.6e-06 3.05e-06 1.1e-06 3.55e-06 3.6e-06 3.7e-06 4.2e-06 3.55e-06 3.65e-06 3.2e-06 3.6e-06 3.65e-06 2.25e-06 2.6e-06 1.9e-06 2.45e-06 4.05e-06 2.45e-06 3.6e-06 4.2e-06 3.65e-06 3.55e-06 3.15e-06 4.3e-06 3.6e-06 1.6e-06 3.25e-06 3.25e-06 2.45e-06 2.75e-06 3.9e-06 3.6e-06 3.45e-06 3.6e-06 4.15e-06
16 3.55e-06 3.15e-06 3.55e-06 4e-06 4.1e-06 3.5e-06 3.15e-06 4e-06 3.35e-06 4.15e-06 3.95e-06 4e-06 4.3e-06 3.1e-06 3.1e-06 3.55e-06 3.9e-06 3.8e-06 3.9e-06 3.45e-06 3.55e-06 3.85e-06 3.5e-06 2.9e-06 3.2e-06 3e-06 4.5e-06 4.05e-06 4.05e-06 3.4e-06 4.2e-06 3.8e-06 3.45e-06 3.7e-06 3.75e-06 4.15e-06 2.95e-06 3.6e-06 3.95e-06 4.15e-06 2.65e-06 3.4e-06 3.7e-06 3.25e-06 3.85e-06 4.45e-06 3.85e-06 3.35e-06
17 3.85e-06 3.8e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 3.4e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 2.6e-06 2.3e-06 2.9e-06 3.4e-06 3.6e-06 3.8e-06 4.2e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 3.15e-06 3.25e-06 2.9e-06 3.55e-06 2.1e-06 3.15e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.15e-06 2.35e-06 2.6e-06 2.45e-06 3.2e-06 2.5e-06 3.85e-06 3.3e-06 3.25e-06 2.85e-06 2.25e-06 2.9e-06 2.15e-06 2.2e-06
18 3.95e-06 3.9e-06 3.25e-06 3.2e-06 2.95e-06 3e-06 3.5e-06 2.6e-06 3.1e-06 2.9e-06 3.15e-06 2.7e-06 2.5e-06 3e-06 3.5e-06 3.7e-06 3.9e-06 2.3e-06 4.4e-06 2.7e-06 2.55e-06 2.3e-06 3.25e-06 3.35e-06 3e-06 3.7e-06 2.3e-06 3.25e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 3.3e-06 2.6e-06 3.95e-06 3.45e-06 3.35e-06 2.95e-06 2.4e-06 3e-06 2.3e-06 2.3e-06
19 4.55e-06 4.6e-06 4.35e-06 2.5e-06 3.5e-06 2.85e-06 2.95e-06 2.25e-06 2.2e-06 3.2e-06 2.35e-06 2.4e-06 2.75e-06 2.8e-06 3.3e-06 4.2e-06 3.45e-06 2.6e-06 2.7e-06 1.7e-06 9.5e-07 2.65e-06 3.6e-06 2.9e-06 2.35e-06 4.25e-06 3.8e-06 4.25e-06 3.1e-06 9e-07 3.5e-06 4e-06 8.5e-07 3.6e-06 2.55e-06 2.45e-06 2.6e-06 1.45e-06 3.85e-06 2.45e-06 4.45e-06 4.25e-06 4.5e-06 2.4e-06 2.35e-06 3.95e-06 2.6e-06 1.3e-06
20 4.8e-06 4.3e-06 4.05e-06 2.4e-06 2.8e-06 2.7e-06 2.7e-06 1.6e-06 2e-06 2.6e-06 2.3e-06 1.85e-06 2.2e-06 2.6e-06 3.05e-06 3.55e-06 3.55e-06 2.45e-06 2.55e-06 9.5e-07 5e-07 2.5e-06 3.35e-06 3.25e-06 2.1e-06 3.95e-06 3.1e-06 3.6e-06 2.5e-06 8.5e-07 2.8e-06 3.7e-06 9.5e-07 3.3e-06 2.4e-06 1.75e-06 2.85e-06 9.5e-07 3.15e-06 1.8e-06 4.55e-06 3.95e-06 4.2e-06 2.15e-06 2.3e-06 3.8e-06 2.45e-06 1.3e-06
21 3.9e-06 3.85e-06 3.2e-06 3.15e-06 2.9e-06 2.95e-06 3.45e-06 2.55e-06 3.05e-06 2.85e-06 3.1e-06 2.65e-06 2.35e-06 2.95e-06 3.45e-06 3.65e-06 3.85e-06 2.15e-06 2.3e-06 2.65e-06 2.5e-06 4.3e-06 3.2e-06 3.3e-06 2.95e-06 3.6e-06 2.15e-06 3.2e-06 2.8e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.5e-06 3.25e-06 2.55e-06 3.9e-06 3.35e-06 3.3e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 2.25e-06
22 3.9e-06 3.45e-06 3.15e-06 3.8e-06 1.9e-06 3.5e-06 3.6e-06 3.05e-06 3.65e-06 3.25e-06 3.7e-06 2.35e-06 3.25e-06 3.15e-06 3.45e-06 3.2e-06 3.5e-06 3.15e-06 3.25e-06 3.6e-06 3.35e-06 3.2e-06 2.5e-06 3.6e-06 2.35e-06 3e-06 2.7e-06 3.2e-06 3.15e-06 3.45e-06 1.85e-06 3e-06 3.6e-06 3.15e-06 3.1e-06 3.1e-06 3.4e-06 3.3e-06 2.25e-06 3.2e-06 2.65e-06 3.05e-06 3.3e-06 3.4e-06 3.15e-06 3.4e-06 3.15e-06 3.45e-06
23 2.85e-06 2.95e-06 3.05e-06 3.35e-06 4.05e-06 3.3e-06 2.85e-06 3.6e-06 3.35e-06 3.65e-06 3.45e-06 3.7e-06 3.75e-06 3.35e-06 2.9e-06 3.6e-06 2.9e-06 3.25e-06 3.35e-06 2.9e-06 3.25e-06 3.3e-06 3.6e-06 4.6e-06 3.15e-06 3.35e-06 3.85e-06 3.95e-06 3.55e-06 2.75e-06 3.8e-06 3.6e-06 2.9e-06 3.5e-06 3.2e-06 3.6e-06 2.8e-06 3.35e-06 3.85e-06 3.7e-06 2.7e-06 2.9e-06 3.2e-06 3.2e-06 3.1e-06 3.6e-06 3.25e-06 2.9e-06
24 4.1e-06 3.85e-06 3.6e-06 3.2e-06 2.8e-06 3e-06 3.15e-06 2.65e-06 2.85e-06 3.2e-06 3.1e-06 2.5e-06 3e-06 2.85e-06 3.25e-06 3.65e-06 3.2e-06 2.9e-06 3e-06 2.35e-06 2.1e-06 2.95e-06 2.35e-06 3.15e-06 4e-06 3.5e-06 3.25e-06 3.7e-06 3.1e-06 2.15e-06 2.8e-06 3.3e-06 2.35e-06 3.25e-06 2.85e-06 2.7e-06 2.9e-06 2.4e-06 3.15e-06 2.85e-06 3.2e-06 3.5e-06 3.75e-06 2.8e-06 2.8e-06 3.7e-06 2.9e-06 2.4e-06
25 3.2e-06 2.3e-06 2.6e-06 4e-06 2.85e-06 3.9e-06 3.25e-06 3.6e-06 3.9e-06 3.25e-06 4e-06 3.6e-06 3.65e-06 3.45e-06 3.1e-06 2.25e-06 3e-06 3.55e-06 3.7e-06 4.25e-06 3.95e-06 3.6e-06 3e-06 3.35e-06 3.5e-06 4e-06 2.8e-06 2.6e-06 3.15e-06 4.15e-06 2.55e-06 3.15e-06 4.25e-06 3.2e-06 3.55e-06 3.5e-06 3.7e-06 3.95e-06 2.6e-06 3.55e-06 2.7e-06 2.25e-06 2.75e-06 3.6e-06 3.55e-06 3.4e-06 3.55e-06 4.2e-06
26 3.65e-06 2.95e-06 1.9e-06 3.5e-06 1.8e-06 3.15e-06 3.45e-06 2.05e-06 3.3e-06 1.9e-06 3.5e-06 2.65e-06 1.85e-06 3.05e-06 3.35e-06 2.6e-06 4.5e-06 2.1e-06 2.3e-06 3.8e-06 3.1e-06 2.15e-06 2.7e-06 3.85e-06 3.25e-06 2.8e-06 3e-07 1.75e-06 1.85e-06 3.6e-06 1.55e-06 1.55e-06 3.8e-06 1.7e-06 2.15e-06 1.7e-06 3.25e-06 3.2e-06 2.15e-06 1.85e-06 3.55e-06 2.35e-06 2e-06 2.85e-06 2.15e-06 2e-06 2.1e-06 3.7e-06
27 3.8e-06 2.55e-06 2.55e-06 4e-06 2.3e-06 4e-06 3.6e-06 2.9e-06 4.1e-06 2.25e-06 4e-06 3.2e-06 2.95e-06 3.35e-06 3.4e-06 1.9e-06 4.05e-06 3.15e-06 3.25e-06 4.25e-06 3.6e-06 3.2e-06 3.2e-06 3.95e-06 3.7e-06 2.6e-06 1.75e-06 3.3e-06 2.25e-06 4.05e-06 2.3e-06 2.9e-06 4.25e-06 3e-06 3.05e-06 2.65e-06 4.05e-06 3.6e-06 2.15e-06 2.8e-06 3.65e-06 2.7e-06 2.6e-06 3.7e-06 3.15e-06 3e-06 3.15e-06 4.15e-06
28 4.15e-06 3e-06 2.75e-06 3.6e-06 2.45e-06 3.5e-06 3.2e-06 2.35e-06 3.3e-06 1.8e-06 3.55e-06 2.7e-06 2.55e-06 3.3e-06 3.1e-06 2.45e-06 4.05e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 2.8e-06 3.15e-06 3.55e-06 3.1e-06 3.15e-06 1.85e-06 2.25e-06 3.4e-06 2.9e-06 2.35e-06 2.95e-06 3.1e-06 2.8e-06 2.7e-06 2.2e-06 3.6e-06 2.65e-06 2.4e-06 2.35e-06 3.8e-06 2.95e-06 2.9e-06 3.15e-06 2.65e-06 3.2e-06 2.75e-06 3.2e-06
29 4.4e-06 4.45e-06 4.2e-06 2.45e-06 3.3e-06 2.7e-06 2.95e-06 2.2e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 3.3e-06 4.05e-06 3.4e-06 2.4e-06 2.5e-06 9e-07 8.5e-07 2.45e-06 3.45e-06 2.75e-06 2.15e-06 4.15e-06 3.6e-06 4.05e-06 2.9e-06 1.3e-06 3.3e-06 3.85e-06 9e-07 3.5e-06 2.35e-06 2.2e-06 2.5e-06 1.4e-06 3.65e-06 2.4e-06 4.35e-06 4.1e-06 4.35e-06 2.45e-06 2.15e-06 3.75e-06 2.4e-06 1.1e-06
30 3.85e-06 3.05e-06 2.65e-06 3.45e-06 1.35e-06 3.5e-06 3.4e-06 2.45e-06 3.6e-06 2.45e-06 3.4e-06 1.95e-06 2.45e-06 3.3e-06 3.3e-06 2.45e-06 4.2e-06 2.7e-06 2.85e-06 3.5e-06 2.8e-06 2.75e-06 1.85e-06 3.8e-06 2.8e-06 2.55e-06 1.55e-06 2.3e-06 2.35e-06 3.3e-06 1.7e-06 2.7e-06 3.5e-06 2.8e-06 2.7e-06 2.25e-06 3.75e-06 2.9e-06 1.6e-06 2.4e-06 3.35e-06 2.35e-06 2.8e-06 3.35e-06 2.7e-06 2.75e-06 2.7e-06 3.4e-06
31 3.5e-06 3.35e-06 2.4e-06 3.8e-06 2.85e-06 2.85e-06 3.55e-06 2.9e-06 3e-06 3e-06 3.75e-06 3.5e-06 2.85e-06 3.15e-06 3.55e-06 3.6e-06 3.8e-06 2.75e-06 2.9e-06 4e-06 3.7e-06 2.8e-06 3e-06 3.6e-06 3.3e-06 3.15e-06 1.55e-06 2.9e-06 2.95e-06 3.85e-06 2.7e-06 3e-06 4e-06 1.8e-06 2.75e-06 2.7e-06 2.75e-06 3.85e-06 3.3e-06 2.8e-06 3.05e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 3.9e-06
32 4.55e-06 4.6e-06 4.35e-06 2.5e-06 3.5e-06 2.85e-06 2.95e-06 2.25e-06 2.2e-06 3.2e-06 2.35e-06 2.4e-06 2.75e-06 2.8e-06 3.3e-06 4.2e-06 3.45e-06 2.6e-06 2.7e-06 8.5e-07 9.5e-07 2.65e-06 3.6e-06 2.9e-06 2.35e-06 4.25e-06 3.8e-06 4.25e-06 3.1e-06 9e-07 3.5e-06 4e-06 1.7e-06 3.6e-06 2.55e-06 2.45e-06 2.6e-06 1.45e-06 3.85e-06 2.45e-06 4.45e-06 4.25e-06 4.5e-06 2.4e-06 2.35e-06 3.95e-06 2.6e-06 1.3e-06
33 3.6e-06 3.45e-06 2.5e-06 3.6e-06 2.9e-06 2.8e-06 3.4e-06 2.75e-06 2.5e-06 2.9e-06 3.55e-06 3.35e-06 2.8e-06 3.1e-06 3.4e-06 3.65e-06 3.7e-06 2.7e-06 2.8e-06 3.6e-06 3.3e-06 2.75e-06 3.15e-06 3.5e-06 3.25e-06 3.2e-06 1.7e-06 3e-06 2.8e-06 3.5e-06 2.8e-06 1.8e-06 3.6e-06 3.1e-06 2.65e-06 2.6e-06 2.55e-06 3.45e-06 3.35e-06 2.65e-06 3.25e-06 2.9e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 3.55e-06
34 3.8e-06 3.75e-06 3.1e-06 3.05e-06 2.8e-06 2.85e-06 3.35e-06 2.45e-06 2.95e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 3.35e-06 3.55e-06 3.75e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 3.1e-06 3.2e-06 2.85e-06 3.55e-06 2.15e-06 3.05e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 4.1e-06 2.25e-06 2.55e-06 2.4e-06 3.15e-06 2.4e-06 3.8e-06 3.3e-06 3.15e-06 2.8e-06 2.25e-06 2.85e-06 2.2e-06 2.15e-06
35 4.3e-06 3.7e-06 3.05e-06 3.05e-06 2.35e-06 3e-06 3.2e-06 1.9e-06 2.8e-06 2.2e-06 3e-06 2.3e-06 2.1e-06 2.9e-06 3.35e-06 3.15e-06 4.15e-06 2.35e-06 2.45e-06 2.45e-06 1.75e-06 2.4e-06 3.1e-06 3.6e-06 2.7e-06 3.5e-06 1.7e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 3.2e-06 3.15e-06 2.2e-06 2.7e-06 1.85e-06 4.15e-06 3.25e-06 3.1e-06 2.65e-06 2.25e-06 2.95e-06 2.35e-06 2.55e-06
36 3.4e-06 3.9e-06 3.35e-06 3.1e-06 3.75e-06 2.5e-06 3.25e-06 3.1e-06 2.5e-06 3.7e-06 3.05e-06 3.3e-06 3.15e-06 2.9e-06 3.35e-06 4.3e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 3.4e-06 2.8e-06 2.9e-06 3.7e-06 3.25e-06 4.05e-06 3.6e-06 2.5e-06 3.75e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 3.15e-06 3.6e-06 2.9e-06 4.1e-06 3.2e-06 3.25e-06 3.55e-06 3.5e-06 2.35e-06 2.7e-06 3.25e-06 2.65e-06 2.25e-06
37 4.75e-06 4.3e-06 4.05e-06 2.75e-06 2.9e-06 2.7e-06 3e-06 2e-06 2.45e-06 2.75e-06 2.65e-06 1.85e-06 2.15e-06 2.7e-06 2.9e-06 3.6e-06 3.6e-06 2.45e-06 2.55e-06 1.45e-06 9.5e-07 2.5e-06 3.3e-06 3.35e-06 2.4e-06 3.95e-06 3.2e-06 3.6e-06 2.65e-06 1.4e-06 2.9e-06 3.85e-06 1.45e-06 3.45e-06 2.4e-06 2.2e-06 2.9e-06 1.5e-06 3.25e-06 2.2e-06 4.45e-06 3.95e-06 4.2e-06 2.6e-06 2.5e-06 3.85e-06 2.45e-06 1.15e-06
38 3.9e-06 2.4e-06 2.8e-06 3.8e-06 1.65e-06 3.95e-06 3.45e-06 2.8e-06 4.05e-06 2.5e-06 3.75e-06 2.35e-06 2.95e-06 3.45e-06 3.35e-06 1.6e-06 3.95e-06 3.2e-06 3.3e-06 3.85e-06 3.15e-06 3.25e-06 2.25e-06 3.85e-06 3.15e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 3.65e-06 1.6e-06 3.3e-06 3.85e-06 3.35e-06 3.15e-06 2.7e-06 4.1e-06 3.25e-06 2.6e-06 2.85e-06 3.4e-06 2.7e-06 2.95e-06 3.7e-06 3.2e-06 3.2e-06 3.2e-06 3.75e-06
39 4.4e-06 3.8e-06 3.15e-06 3.05e-06 2.5e-06 3.1e-06 3.15e-06 1.9e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 2.95e-06 3.3e-06 3.25e-06 4.15e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 2.55e-06 3.2e-06 3.7e-06 2.85e-06 3.55e-06 1.85e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 1.85e-06 3.2e-06 2.2e-06 2.85e-06 3.5e-06 4.2e-06 3.35e-06 3.2e-06 2.55e-06 2.4e-06 3.1e-06 2.5e-06 2.7e-06
