 slim_762358645 slim_762358639 slim_762358641 slim_762358659 slim_762358663 slim_762358646 slim_762358649 slim_762358667 slim_762358660 slim_762358626 slim_762358653 slim_762358640 slim_762358661 slim_762358662 slim_762358665 slim_762358625 slim_762358635 slim_762358630 slim_762358627 slim_762358637 slim_762358631 slim_762358650 slim_762358634 slim_762358632 slim_762358644 slim_762358652 slim_762358628 slim_762358656 slim_762358651 slim_762358633 slim_762358643 slim_762358629 slim_762358664 slim_762358636 slim_762358647 slim_762358648 slim_762358654 slim_762358658 slim_762358655 slim_762358638 slim_762358666 slim_762358657 slim_762358642 slim_762358624
14 1.75e-06 1.25e-06 1.15e-06 1.7e-06 8.5e-07 1.5e-06 8.5e-07 8.5e-07 1.65e-06 1.15e-06 1.35e-06 1.75e-06 1.55e-06 1.8e-06 1.2e-06 9e-07 1.55e-06 1.45e-06 2.05e-06 2.1e-06 8e-07 8e-07 1.8e-06 7.5e-07 8e-07 1.2e-06 1.2e-06 1.35e-06 1.6e-06 7.5e-07 1.8e-06 7.5e-07 8e-07 1.95e-06 2.1e-06 1.9e-06 9.5e-07 7.5e-07 9e-07 1.65e-06 1.2e-06 1.35e-06 9.5e-07 1.45e-06
15 1.7e-06 1.1e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 9.5e-07 9e-07 1.35e-06 1.15e-06 1.05e-06 1.85e-06 1.6e-06 1.8e-06 9e-07 1.3e-06 1.5e-06 1.45e-06 2.15e-06 2.25e-06 7.5e-07 9e-07 1.85e-06 7e-07 7.5e-07 1.2e-06 1.1e-06 1.45e-06 1.6e-06 8.5e-07 1.75e-06 8.5e-07 7.5e-07 1.75e-06 1.95e-06 1.85e-06 1e-06 8.5e-07 6.5e-07 1.8e-06 1.15e-06 1.45e-06 9.5e-07 1.4e-06
16 1.9e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 1.6e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 2.2e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.15e-06 1.5e-06 1.85e-06 2.15e-06 1.25e-06 1.85e-06 1.4e-06 2e-06 1.4e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 1.5e-06 1.85e-06 1.9e-06 1.25e-06 1.7e-06 2.15e-06
17 1.1e-06 1.25e-06 1.05e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.05e-06 1.45e-06 1.55e-06 1.05e-06 1.15e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 9e-07 1.55e-06 1.2e-06 1.15e-06
18 1.5e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.65e-06 1.5e-06 2.1e-06 1.3e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 1.45e-06 1.8e-06 2.2e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 2.05e-06
19 1.85e-06 2.5e-06 2.35e-06 1.85e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.5e-06 1.75e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 1.55e-06 2e-06 1.3e-06 1.2e-06 2.2e-06 2.35e-06 1.6e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 1.65e-06 2.35e-06 2.5e-06
20 1.65e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06 1.3e-06 8e-07 8.5e-07 1.45e-06 1.1e-06 1.15e-06 1.8e-06 1.7e-06 1.8e-06 8e-07 7.5e-07 1.6e-06 1.4e-06 2.1e-06 2.2e-06 1.2e-06 8e-07 1.8e-06 7.5e-07 7e-07 1.15e-06 1.05e-06 1.35e-06 1.55e-06 7.5e-07 1.7e-06 7e-07 6.5e-07 1.85e-06 2.05e-06 1.95e-06 9.5e-07 7.5e-07 7.5e-07 1.75e-06 1.1e-06 1.3e-06 9e-07 1.35e-06
21 1.7e-06 1.1e-06 1e-06 1.75e-06 8.5e-07 1.55e-06 4.5e-07 7.5e-07 1.7e-06 1e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 8e-07 9e-07 1.5e-06 1.35e-06 2.1e-06 2.35e-06 8e-07 8e-07 1.95e-06 5.5e-07 8e-07 8.5e-07 1.35e-06 1.2e-06 1.35e-06 7e-07 1.55e-06 6.5e-07 8e-07 1.85e-06 2e-06 1.9e-06 4e-07 4e-07 9e-07 1.4e-06 1.25e-06 1.2e-06 6e-07 1.45e-06
22 1.45e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 2.7e-06 2.05e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.35e-06 1.95e-06 1.8e-06 1.55e-06
23 1.8e-06 9e-07 9.5e-07 1.7e-06 1.15e-06 1.5e-06 6e-07 7e-07 1.65e-06 9.5e-07 1.35e-06 1.65e-06 1.75e-06 1.55e-06 7.5e-07 7e-07 1.15e-06 1.45e-06 2.05e-06 2.3e-06 7.5e-07 5.5e-07 2.05e-06 4e-07 7.5e-07 1.15e-06 1.5e-06 1e-06 1.55e-06 6.5e-07 1.8e-06 6e-07 7.5e-07 1.8e-06 1.8e-06 1.85e-06 8.5e-07 5e-07 7e-07 1.7e-06 1.35e-06 1e-06 9e-07 1.6e-06
24 1.55e-06 1.1e-06 9e-07 1.5e-06 1e-06 1.3e-06 8.5e-07 7e-07 1.45e-06 9e-07 1.15e-06 1.7e-06 1.65e-06 1.8e-06 8e-07 7.5e-07 1.5e-06 1.3e-06 2e-06 2.1e-06 7e-07 8e-07 1.7e-06 7.5e-07 1.1e-06 1.05e-06 1e-06 1.25e-06 1.45e-06 7.5e-07 1.6e-06 7.5e-07 7e-07 1.75e-06 1.9e-06 1.9e-06 9e-07 7.5e-07 7.5e-07 1.7e-06 1e-06 1.25e-06 8.5e-07 1.25e-06
25 1.35e-06 1.05e-06 9e-07 1.75e-06 1.05e-06 1.55e-06 9e-07 1e-06 1.7e-06 9e-07 1.15e-06 1.6e-06 1.85e-06 2e-06 1.2e-06 1.2e-06 1.85e-06 1.05e-06 2.05e-06 2.45e-06 1.15e-06 8.5e-07 1.65e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.65e-06 1.1e-06 9.5e-07 1.4e-06 1e-06 1.15e-06 1.5e-06 2.1e-06 1.65e-06 6.5e-07 8.5e-07 1.2e-06 1.55e-06 8e-07 1.65e-06 7.5e-07 1e-06
26 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.1e-06 2.05e-06 1.75e-06 2.3e-06 1.2e-06 1.1e-06 2.15e-06 1.45e-06 2.25e-06 2.35e-06 1.05e-06 1.35e-06 1.7e-06 1.5e-06 1e-06 1.25e-06 1e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1.35e-06 1.05e-06 1.85e-06 2.35e-06 2e-06 1.25e-06 1.3e-06 1.1e-06 2e-06 9.5e-07 2e-06 1.25e-06 9.5e-07
27 1.75e-06 1.55e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 1.25e-06 1.15e-06 1.85e-06 1.35e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.2e-06 1.95e-06 1e-06 1.25e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 1.15e-06 1.85e-06 1.15e-06 1.35e-06 1.9e-06 1.45e-06 1.9e-06 1.5e-06 1.15e-06 1.45e-06 1.7e-06 1.75e-06 9e-07 1.45e-06 2e-06
28 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 1.2e-06 1.5e-06 1.6e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 1.85e-06 1.05e-06 1.65e-06 2.1e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.2e-06 1.3e-06 1.6e-06 1.65e-06 1.1e-06 1.65e-06 1.25e-06 1.25e-06
29 1.5e-06 1e-06 8.5e-07 1.65e-06 1e-06 1.4e-06 7.5e-07 5.5e-07 1.55e-06 8.5e-07 1.2e-06 1.6e-06 1.65e-06 1.65e-06 7.5e-07 8.5e-07 1.4e-06 1.15e-06 1.9e-06 2.1e-06 7.5e-07 7e-07 1.7e-06 6.5e-07 7.5e-07 9.5e-07 1.3e-06 1.15e-06 1.35e-06 8e-07 1.65e-06 5e-07 7.5e-07 1.65e-06 1.85e-06 1.7e-06 8.5e-07 6.5e-07 8.5e-07 1.55e-06 1e-06 1.15e-06 7e-07 1.3e-06
30 1.3e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 1.4e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.35e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 1.45e-06 1.55e-06
31 1.6e-06 1.05e-06 9e-07 1.7e-06 1e-06 1.45e-06 6.5e-07 5.5e-07 1.6e-06 9e-07 1.3e-06 1.6e-06 1.7e-06 1.6e-06 7.5e-07 8.5e-07 1.4e-06 1.25e-06 1.95e-06 2.15e-06 7e-07 6.5e-07 1.8e-06 6e-07 7.5e-07 1e-06 1.35e-06 1.15e-06 1.4e-06 5e-07 1.65e-06 9e-07 7.5e-07 1.75e-06 1.9e-06 1.8e-06 8e-07 6e-07 8.5e-07 1.55e-06 1.15e-06 1.1e-06 7e-07 1.4e-06
32 1.65e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06 1.3e-06 8.5e-07 8.5e-07 1.45e-06 1.1e-06 1.15e-06 1.8e-06 1.7e-06 1.85e-06 8e-07 7.5e-07 1.6e-06 1.4e-06 2.1e-06 2.2e-06 6.5e-07 8e-07 1.8e-06 7.5e-07 7e-07 1.15e-06 1.05e-06 1.35e-06 1.55e-06 7.5e-07 1.7e-06 7.5e-07 1.2e-06 1.85e-06 2.05e-06 1.95e-06 9.5e-07 7.5e-07 7.5e-07 1.75e-06 1.1e-06 1.35e-06 9e-07 1.35e-06
33 1.25e-06 1.5e-06 1.55e-06 1.5e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.25e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 2.3e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.3e-06 1.9e-06 1.7e-06 1.5e-06
34 1.7e-06 2e-06 1.95e-06 1.75e-06 2.3e-06 1.6e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.35e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 1.45e-06 2e-06 2.3e-06
35 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06
36 1.65e-06 1.2e-06 1.1e-06 1.7e-06 6.5e-07 1.5e-06 4.5e-07 8.5e-07 1.65e-06 1.1e-06 1.35e-06 1.5e-06 1.75e-06 1.9e-06 9.5e-07 1e-06 1.75e-06 1.3e-06 2.2e-06 2.45e-06 9.5e-07 4e-07 1.9e-06 8.5e-07 9e-07 6.5e-07 1.25e-06 1.5e-06 1.2e-06 8.5e-07 1.35e-06 8e-07 9.5e-07 1.8e-06 2.1e-06 1.85e-06 1e-07 4e-07 1e-06 1.2e-06 1.2e-06 1.5e-06 4e-07 1.35e-06
37 1.65e-06 1.05e-06 9.5e-07 1.7e-06 8.5e-07 1.5e-06 4.5e-07 7e-07 1.65e-06 9.5e-07 1.35e-06 1.5e-06 1.75e-06 1.7e-06 7.5e-07 8.5e-07 1.45e-06 1.3e-06 2.05e-06 2.3e-06 7.5e-07 4e-07 1.9e-06 5e-07 7.5e-07 8.5e-07 1.3e-06 1.15e-06 1.3e-06 6.5e-07 1.5e-06 6e-07 7.5e-07 1.8e-06 1.95e-06 1.85e-06 4e-07 7e-07 8.5e-07 1.4e-06 1.2e-06 1.15e-06 6e-07 1.4e-06
38 1.7e-06 1.1e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 9.5e-07 9e-07 1.35e-06 1.15e-06 1.05e-06 1.85e-06 1.6e-06 1.8e-06 9e-07 6.5e-07 1.5e-06 1.45e-06 2.15e-06 2.25e-06 7.5e-07 9e-07 1.85e-06 7e-07 7.5e-07 1.2e-06 1.1e-06 1.45e-06 1.6e-06 8.5e-07 1.75e-06 8.5e-07 7.5e-07 1.75e-06 1.95e-06 1.85e-06 1e-06 8.5e-07 1.3e-06 1.8e-06 1.15e-06 1.45e-06 9.5e-07 1.4e-06
39 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.45e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 1.2e-06 1.4e-06 1.8e-06 2.4e-06 1.85e-06 1.7e-06 1.35e-06 2.05e-06
40 1.1e-06 1e-06 8.5e-07 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.5e-06 8.5e-07 8.5e-07 1.8e-06 1.7e-06 2.05e-06 1.2e-06 1.15e-06 1.9e-06 9e-07 1.95e-06 2.25e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 1e-06 8e-07 9.5e-07 1.75e-06 1.1e-06 1e-06 1.5e-06 1.15e-06 1.1e-06 1.3e-06 2.05e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.85e-06 7e-07 1.75e-06 1.1e-06 7e-07
41 1.75e-06 1.55e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 1.2e-06 1.15e-06 1.85e-06 1.35e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.65e-06 1.3e-06 1.2e-06 1.95e-06 1e-06 1.25e-06 1.65e-06 2e-06 9e-07 1.65e-06 1.15e-06 1.85e-06 1.1e-06 1.35e-06 1.9e-06 1.45e-06 1.9e-06 1.5e-06 1.15e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 2e-06
42 1.55e-06 1.15e-06 1e-06 1.65e-06 8e-07 1.4e-06 6.5e-07 6.5e-07 1.55e-06 1e-06 1.25e-06 1.6e-06 1.7e-06 1.85e-06 9.5e-07 9.5e-07 1.7e-06 1.2e-06 2.1e-06 2.35e-06 9e-07 6e-07 1.8e-06 9e-07 8.5e-07 7.5e-07 1.25e-06 1.45e-06 1.25e-06 7e-07 1.45e-06 7e-07 9e-07 1.7e-06 2e-06 1.8e-06 4e-07 6e-07 9.5e-07 1.35e-06 1.1e-06 1.45e-06 8e-07 1.3e-06
43 1.3e-06 1.2e-06 1.1e-06 1.8e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06 1.05e-06 1.1e-06 1.85e-06 1.95e-06 2.3e-06 1.45e-06 1.4e-06 2.15e-06 1.15e-06 2.05e-06 2.5e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 1e-06 9.5e-07 2e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 2.3e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 2.05e-06 7e-07 2e-06 1.3e-06 1.2e-06
