 slim_761994242 slim_761994252 slim_761994224 slim_761994228 slim_761994239 slim_761994213 slim_761994219 slim_761994226 slim_761994246 slim_761994209 slim_761994231 slim_761994234 slim_761994250 slim_761994220 slim_761994235 slim_761994233 slim_761994241 slim_761994218 slim_761994237 slim_761994211 slim_761994245 slim_761994214 slim_761994236 slim_761994223 slim_761994227 slim_761994229 slim_761994216 slim_761994222 slim_761994249 slim_761994244 slim_761994215 slim_761994240 slim_761994210 slim_761994232 slim_761994221 slim_761994230 slim_761994212 slim_761994243 slim_761994238 slim_761994225 slim_761994251 slim_761994217 slim_761994248 slim_761994247
12 1.65e-06 2.05e-06 2.4e-06 3.65e-06 2.45e-06 2.55e-06 3.55e-06 1.95e-06 2.5e-06 2.05e-06 2.4e-06 2.9e-06 2.3e-06 3.5e-06 2.8e-06 2.15e-06 4.3e-06 2.5e-06 3.1e-06 2.55e-06 2.8e-06 2.45e-06 3.25e-06 1.6e-06 3.3e-06 2.45e-06 2.45e-06 3.2e-06 3.1e-06 2.6e-06 2.95e-06 2.2e-06 2.95e-06 2.85e-06 3.65e-06 2.5e-06 3e-06 2.5e-06 3.2e-06 2.7e-06 2.75e-06 2.5e-06 1.6e-06 1.9e-06
13 2.7e-06 2.5e-06 2.2e-06 1.35e-06 2.25e-06 2.45e-06 1.1e-06 2.95e-06 2.85e-06 3.3e-06 2.3e-06 1.85e-06 3.5e-06 2.1e-06 2.25e-06 2.65e-06 3.15e-06 2.2e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 2.65e-06 3.9e-06 1.75e-06 2.85e-06 2.7e-06 1.75e-06 2.7e-06 2.35e-06 1.9e-06 3.55e-06 2.95e-06 2.7e-06 1.35e-06 2.55e-06 1.8e-06 2.9e-06 1.55e-06 2e-06 1.85e-06 2.3e-06 3.7e-06 3.15e-06
14 2.9e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 2.1e-06 2.7e-06 3.05e-06 2.75e-06 1.65e-06 2.8e-06 2.25e-06 2.2e-06 3.45e-06 3.2e-06 2.6e-06 1.5e-06 1.9e-06 2.5e-06 2.4e-06 1.5e-06 3.2e-06 2.15e-06 2.7e-06 2.6e-06 1.5e-06 1.6e-06 1.4e-06 2.1e-06 3.05e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.55e-06 2.35e-06 2.75e-06 2.75e-06
15 1.3e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 1.85e-06 3.05e-06 2.15e-06 2.65e-06 3.45e-06 1.3e-06 3.85e-06 1.9e-06 3.15e-06 2.7e-06 1.6e-06 1.8e-06 3.85e-06 2.55e-06 2.9e-06 2.95e-06 2.5e-06 3.1e-06 3.85e-06 3.4e-06 3.25e-06 2.65e-06 3.15e-06 2.3e-06 2.65e-06 2.75e-06 3.2e-06 3.1e-06 2.9e-06 2.15e-06 3.05e-06 2.35e-06 2.45e-06 1.65e-06
16 3.85e-06 3.6e-06 3.2e-06 3e-06 3.25e-06 3.25e-06 3.2e-06 3.8e-06 3.8e-06 4.1e-06 3.45e-06 3.15e-06 4.3e-06 3.15e-06 3.2e-06 3.85e-06 4.9e-06 3.35e-06 3.1e-06 3.25e-06 3.3e-06 3.45e-06 3.35e-06 4.65e-06 3e-06 3.9e-06 3.8e-06 3.15e-06 3.05e-06 3.3e-06 3.15e-06 4.2e-06 3.45e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 3.4e-06 3.05e-06 3.15e-06 3e-06 3.3e-06 4.05e-06 4.05e-06
17 1.75e-06 1.85e-06 1.55e-06 2.45e-06 1.6e-06 2.35e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 1.85e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 1.9e-06 3.35e-06 2.9e-06 2.6e-06 2.35e-06 1.95e-06 2.35e-06 2.8e-06 2.9e-06 1.95e-06 2.2e-06 2.2e-06 2.65e-06 2.8e-06 2.7e-06 1.6e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 2.65e-06 2.05e-06
18 3e-06 2.75e-06 2.45e-06 1.6e-06 2.5e-06 2e-06 1.9e-06 2.45e-06 2.6e-06 3e-06 2.75e-06 1.3e-06 3.1e-06 1.85e-06 1.5e-06 3.15e-06 3.1e-06 2.6e-06 2e-06 2e-06 1.95e-06 2.3e-06 1.55e-06 3.5e-06 2.15e-06 3.1e-06 2.9e-06 1.15e-06 1.6e-06 1.25e-06 2.4e-06 3.35e-06 2.35e-06 2.6e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.55e-06 2.9e-06 2.8e-06
19 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 1.35e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 1.9e-06 2.7e-06 3.25e-06 2.35e-06 2e-06 2.7e-06 2.25e-06 2.1e-06 1.9e-06 2.95e-06 2.15e-06 2.65e-06 2.5e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.55e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06
20 1.75e-06 2.6e-06 2.2e-06 1.65e-06 2.25e-06 2.25e-06 1.85e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.8e-06 1.8e-06 2.5e-06 1.6e-06 3.3e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 1.9e-06 2.9e-06 3.2e-06 2.35e-06 2.95e-06 2.45e-06 1.95e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 2.2e-06 1.65e-06 2.65e-06 2.45e-06 2.7e-06 2.05e-06 1.8e-06 2.4e-06 2.3e-06 3e-06 2.05e-06
21 2.1e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 1.8e-06 3.45e-06 2.35e-06 2.3e-06 2.1e-06 1.9e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 2.25e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06
22 3.5e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 1.85e-06 3.25e-06 2.65e-06 1.5e-06 3.85e-06 3.35e-06 2.8e-06 1.55e-06 1.9e-06 2.9e-06 2.9e-06 1.8e-06 3.65e-06 2.1e-06 3.1e-06 3.2e-06 1.7e-06 1.4e-06 1.45e-06 2.1e-06 3.15e-06 1.45e-06 2.8e-06 2.25e-06 1.95e-06 2.05e-06 1.45e-06 2.15e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 3e-06
23 2.1e-06 2.5e-06 2.8e-06 4.05e-06 2.85e-06 2.95e-06 3.95e-06 2.35e-06 2.9e-06 2.4e-06 2.8e-06 3.3e-06 1.6e-06 3.9e-06 3.2e-06 2.55e-06 4.65e-06 2.9e-06 3.5e-06 2.95e-06 3.2e-06 2.85e-06 3.65e-06 3.1e-06 3.7e-06 2.4e-06 2.5e-06 3.6e-06 3.45e-06 3e-06 3.35e-06 2.15e-06 3.35e-06 3.2e-06 4.05e-06 2.9e-06 3.4e-06 2.9e-06 3.6e-06 3.1e-06 3.15e-06 2.9e-06 2e-06 2.3e-06
24 2.75e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 2.85e-06 2.55e-06 3e-06 2.05e-06 2.2e-06 3.3e-06 1.75e-06 2.15e-06 2.9e-06 3e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.5e-06 2.1e-06 3.7e-06 2.2e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 1.3e-06 3e-06 2.05e-06 2.5e-06 1.65e-06 1.7e-06 1.75e-06 2.3e-06 1.65e-06 1.85e-06 1.5e-06 1.9e-06 3.1e-06 3.15e-06
25 2.2e-06 1.8e-06 2e-06 3.2e-06 2.05e-06 2.65e-06 2.9e-06 2.75e-06 3.15e-06 3.05e-06 2.4e-06 3.05e-06 2.45e-06 2.85e-06 2.7e-06 2.95e-06 3.9e-06 2.2e-06 3.1e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 2.4e-06 2.4e-06 3.3e-06 2.05e-06 3.2e-06 2.95e-06 2.95e-06 1.85e-06 2.2e-06 2.9e-06 2.85e-06 3.2e-06 2.15e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2e-06 2.1e-06 2.9e-06 2.75e-06
26 1.9e-06 2.05e-06 1.9e-06 2.9e-06 1.95e-06 2.5e-06 2.75e-06 2.65e-06 3.1e-06 3.05e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 3.8e-06 2.2e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 3.2e-06 2.5e-06 2.6e-06 2.05e-06 3.2e-06 2.95e-06 3.1e-06 2.8e-06 2.4e-06 2.35e-06 3.05e-06 2.7e-06 2.9e-06 2.5e-06 2.4e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 2e-06 3e-06 2.5e-06
27 3e-06 2.85e-06 2.55e-06 1.5e-06 2.6e-06 2.05e-06 1.8e-06 2.55e-06 2.65e-06 3.05e-06 2.8e-06 1.35e-06 3.2e-06 1.75e-06 1.5e-06 3.1e-06 3.15e-06 2.65e-06 1.15e-06 2.05e-06 1.95e-06 2.25e-06 1.7e-06 3.6e-06 2.2e-06 3.2e-06 2.95e-06 1.9e-06 1.8e-06 1.4e-06 2.55e-06 3.45e-06 2.45e-06 2.65e-06 1.5e-06 2.6e-06 2e-06 2.05e-06 1.75e-06 2.15e-06 2.1e-06 2.65e-06 3.05e-06 2.75e-06
28 3.4e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 2.8e-06 3.15e-06 2.95e-06 1.85e-06 3.1e-06 2.7e-06 1.6e-06 3.85e-06 3.05e-06 2.8e-06 1.6e-06 2.05e-06 2.95e-06 2.9e-06 1.4e-06 3.45e-06 2.25e-06 2.95e-06 3.1e-06 1.8e-06 1.8e-06 1.4e-06 2.1e-06 3.15e-06 2.05e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06 1.6e-06 2.2e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 3.1e-06
29 3.05e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 2.8e-06 2.8e-06 1.25e-06 2.6e-06 2.35e-06 1.4e-06 3.4e-06 3.3e-06 2.7e-06 1.25e-06 2.15e-06 2.55e-06 2.55e-06 1.45e-06 3e-06 2.35e-06 2.95e-06 2.8e-06 1.4e-06 1.4e-06 1.2e-06 2.3e-06 3.25e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.05e-06 1.65e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 2.7e-06
30 2.8e-06 1.5e-06 1.3e-06 2.55e-06 1.35e-06 2.35e-06 1.95e-06 2.65e-06 2.85e-06 3.2e-06 1.8e-06 2.35e-06 2.95e-06 1.9e-06 2.1e-06 3.25e-06 3.15e-06 1.6e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 2.1e-06 3.35e-06 1.3e-06 1.85e-06 2.4e-06 2.55e-06 2.1e-06 2.3e-06 4e-07 2.95e-06 2.2e-06 2.6e-06 2.55e-06 1.3e-06 1.25e-06 2.25e-06 1.55e-06 2.45e-06 1.1e-06 1.35e-06 2.9e-06 3.05e-06
31 2e-06 2.3e-06 2.55e-06 3.4e-06 2.6e-06 2.25e-06 3.6e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 3.4e-06 2.2e-06 3.55e-06 3.05e-06 2.65e-06 4.2e-06 2.6e-06 3.35e-06 2.25e-06 2.95e-06 2.9e-06 3.15e-06 2.15e-06 3e-06 2.2e-06 2.35e-06 3.45e-06 3.15e-06 3.25e-06 2.95e-06 3.1e-06 2.3e-06 2.8e-06 3.4e-06 2.15e-06 3.05e-06 2.35e-06 3.25e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 2.4e-06
32 2.9e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 1.55e-06 3e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.95e-06 2.95e-06 2.15e-06 3.15e-06 3.45e-06 2.5e-06 2.35e-06 1.55e-06 2.8e-06 2.8e-06 1.45e-06 3.35e-06 2.05e-06 2.9e-06 3.05e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 1.6e-06 2.55e-06 2.4e-06 1.4e-06 2.35e-06 1.4e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.7e-06
33 2.2e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.3e-06 3.3e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.8e-06 3.2e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 3.8e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06
34 2.8e-06 2.85e-06 2.5e-06 8.5e-07 2.55e-06 2.05e-06 1.4e-06 2.95e-06 2.45e-06 3.05e-06 2.55e-06 1.7e-06 3.65e-06 1.35e-06 2.1e-06 2.65e-06 3e-06 2.45e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 2.25e-06 4.05e-06 1.65e-06 3.2e-06 2.9e-06 1.5e-06 2.45e-06 2.25e-06 2.55e-06 3.4e-06 2.4e-06 2.55e-06 1.5e-06 2.55e-06 2.05e-06 2.55e-06 1.65e-06 1.65e-06 2.05e-06 2.6e-06 3.5e-06 3.2e-06
35 2.4e-06 1.8e-06 1.65e-06 2.55e-06 1.7e-06 1.75e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.75e-06 3.25e-06 1.85e-06 2.45e-06 1.75e-06 2.65e-06 2.65e-06 1.95e-06 2.9e-06 1.7e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 1.3e-06 2.15e-06 1.4e-06 2.35e-06 2.55e-06 2.2e-06 1.95e-06 1.6e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 2e-06 2.5e-06
36 2.75e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 2.45e-06 2.85e-06 3.2e-06 2.3e-06 1.95e-06 3e-06 1.8e-06 1.75e-06 3.2e-06 3.15e-06 2.1e-06 1.95e-06 1.95e-06 2.45e-06 2.3e-06 2.05e-06 3.4e-06 1.75e-06 2.35e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 1.25e-06 3.05e-06 2.35e-06 2.6e-06 2.05e-06 1.95e-06 2.5e-06 2.3e-06 1.65e-06 2.15e-06 1.35e-06 1.85e-06 3.05e-06 3.1e-06
37 2.75e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 1.65e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 2.5e-06 2.9e-06 1.9e-06 3.1e-06 3.4e-06 2.5e-06 1.85e-06 1.65e-06 2.7e-06 2.7e-06 1.45e-06 2.9e-06 2.3e-06 2.8e-06 2.9e-06 2.05e-06 1.6e-06 1.65e-06 2.25e-06 2.35e-06 1.4e-06 2.5e-06 2.55e-06 1.6e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06
38 2.75e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 2.15e-06 1.6e-06 2.65e-06 2.75e-06 3.15e-06 2.2e-06 1.75e-06 3.2e-06 1.55e-06 1.95e-06 2.9e-06 3.05e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 3.6e-06 1.65e-06 2.55e-06 2.6e-06 1.75e-06 2.2e-06 2.1e-06 1.55e-06 3.25e-06 2.45e-06 2.55e-06 1.65e-06 2.05e-06 1.65e-06 2.4e-06 2.7e-06 2.1e-06 1.55e-06 2e-06 3.2e-06 3e-06
39 1.95e-06 2.25e-06 1.95e-06 1.6e-06 2e-06 2e-06 2.05e-06 2.55e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 3.15e-06 2.1e-06 2.15e-06 2e-06 1.8e-06 2e-06 2.55e-06 3.1e-06 1.85e-06 2.6e-06 2.25e-06 2.15e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 1.65e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 2.05e-06 2.85e-06 2.45e-06
40 2.5e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 2.7e-06 3.05e-06 2.05e-06 1.95e-06 2.75e-06 1.85e-06 1.55e-06 3.05e-06 3e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2e-06 3.15e-06 1.5e-06 2e-06 2.15e-06 2.1e-06 2e-06 2e-06 1.1e-06 2.8e-06 2.2e-06 2.45e-06 2.05e-06 1.7e-06 1.35e-06 2.25e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 2.9e-06 2.95e-06
41 2.05e-06 1.75e-06 1.2e-06 2.6e-06 1.25e-06 2.25e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 3.3e-06 1.6e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 2.6e-06 2.5e-06 1.35e-06 2.65e-06 2.4e-06 2.4e-06 2.6e-06 1.75e-06 1.85e-06 2.4e-06 2e-06 2.05e-06 1.65e-06 2.4e-06 2.65e-06 2.35e-06
42 2.35e-06 2.55e-06 2.55e-06 3.5e-06 2.6e-06 2.15e-06 3.75e-06 2.05e-06 2.25e-06 1.8e-06 2.5e-06 2.75e-06 1.6e-06 3.7e-06 2.75e-06 2.45e-06 4.05e-06 2.65e-06 2.9e-06 2.15e-06 3e-06 2.65e-06 2.55e-06 2e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 2e-06 2.75e-06 3.5e-06 2e-06 3.05e-06 1.8e-06 3.2e-06 2.85e-06 2.9e-06 2.65e-06 2e-06 2.1e-06
