 slim_762462282 slim_762462274 slim_762462276 slim_762462268 slim_762462309 slim_762462321 slim_762462284 slim_762462315 slim_762462286 slim_762462279 slim_762462269 slim_762462264 slim_762462329 slim_762462267 slim_762462313 slim_762462288 slim_762462311 slim_762462278 slim_762462318 slim_762462283 slim_762462312 slim_762462296 slim_762462281 slim_762462289 slim_762462304 slim_762462323 slim_762462294 slim_762462325 slim_762462275 slim_762462271 slim_762462305 slim_762462320 slim_762462317 slim_762462292 slim_762462310 slim_762462303 slim_762462328 slim_762462319 slim_762462327 slim_762462302 slim_762462293 slim_762462326 slim_762462272 slim_762462270 slim_762462280 slim_762462306 slim_762462295 slim_762462277 slim_762462308 slim_762462314 slim_762462287 slim_762462290 slim_762462322 slim_762462285 slim_762462300 slim_762462316 slim_762462324 slim_762462265 slim_762462297 slim_762462301 slim_762462273 slim_762462299 slim_762462298 slim_762462307 slim_762462291 slim_762462266
10 1.8e-06 2.7e-06 2.25e-06 2.05e-06 2.8e-06 2.15e-06 3e-06 1.3e-06 2.65e-06 2.1e-06 1.4e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06 1.7e-06 2.6e-06 3e-06 1.15e-06 1.3e-06 2.75e-06 2.15e-06 1.3e-06 2.75e-06 1.2e-06 2.7e-06 3.25e-06 2.4e-06 3.45e-06 3.55e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 2.3e-06 1.8e-06 2.45e-06 1.3e-06 2.15e-06 3.25e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 1.9e-06 2.45e-06 1.75e-06 3.4e-06 1.95e-06 2.2e-06 2.3e-06 1.75e-06 3.1e-06 2.6e-06 2.8e-06 1.25e-06 1.75e-06 1.4e-06 7e-07 2.35e-06 2.8e-06 2.05e-06 1.2e-06 2.2e-06 1.55e-06 1.95e-06
11 2.45e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 3.15e-06 2.1e-06 3.25e-06 2.55e-06 2.4e-06 3.4e-06 2.75e-06 3.3e-06 2.45e-06 2.65e-06 2.75e-06 3.35e-06 2.3e-06 2.35e-06 2.8e-06 2.7e-06 2.2e-06 2.95e-06 2.45e-06 2.3e-06 3.25e-06 2.25e-06 3.3e-06 3.5e-06 2.6e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 3.25e-06 2.15e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 2.2e-06 2.1e-06 2.8e-06 2.7e-06 3.15e-06 2.15e-06 2.7e-06 2.3e-06 2e-06 2e-06 2.4e-06 1.9e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06
12 2.45e-06 2.25e-06 1.95e-06 2.8e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.25e-06 2.75e-06 3.9e-06 3.2e-06 2.65e-06 2.55e-06 2.3e-06 3.15e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.4e-06 3e-06 2.45e-06 3.15e-06 2.9e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 2.25e-06 2.1e-06 2.8e-06 3.05e-06 2.65e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 3.3e-06 2.35e-06 2.8e-06 2e-06 2.05e-06 3.1e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06
13 3.05e-06 3.15e-06 3.2e-06 2.1e-06 3.05e-06 3.4e-06 2.4e-06 2.65e-06 3.6e-06 3.5e-06 2.6e-06 3.3e-06 3.2e-06 4.1e-06 2.85e-06 3.2e-06 3.35e-06 3.05e-06 3.2e-06 2.5e-06 2.95e-06 3.55e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 3.7e-06 3.3e-06 3e-06 2.45e-06 3.3e-06 3.35e-06 2.75e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 2.7e-06 3.35e-06 3.45e-06 3.5e-06 3.3e-06 3.05e-06 3.15e-06 3.35e-06 3.5e-06 3.1e-06 2.95e-06 3.5e-06 3.3e-06 3.25e-06 3e-06 2.5e-06 3.35e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 3.45e-06 3e-06 3.45e-06 2.85e-06 3.25e-06 3.15e-06 3.5e-06
14 1.7e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 1.6e-06 3.15e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.1e-06 2.3e-06 2.55e-06 2.85e-06 2.4e-06 2e-06 2.5e-06 2.7e-06 2e-06 2.5e-06 1.95e-06 2.35e-06 3.3e-06 2.6e-06 3.05e-06 3.05e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 1.3e-06 1.15e-06 2.15e-06 2.6e-06 3.2e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 2e-06 3.1e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 1.75e-06 2.35e-06 2.35e-06 2.75e-06
15 2.15e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 3.05e-06 1.9e-06 2.75e-06 2.55e-06 1.7e-06 2.65e-06 2.55e-06 3.2e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06 1.75e-06 2.25e-06 2.65e-06 2.3e-06 2e-06 2.85e-06 1.85e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 3.55e-06 1.9e-06 2.25e-06 2.55e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 2.1e-06 2.25e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 2.8e-06 2.45e-06 2.25e-06 2.3e-06 3.4e-06 2.45e-06 2.65e-06 2.6e-06 2.15e-06 3.35e-06 2.8e-06 2.85e-06 2.05e-06 2.3e-06 2.2e-06 1.4e-06 2.8e-06 2.85e-06 2.5e-06 1.85e-06 2.4e-06 2e-06 2.45e-06
16 2.85e-06 1.6e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 3.15e-06 2.6e-06 2.75e-06 2.3e-06 3.35e-06 2.55e-06 2.35e-06 2.5e-06 3.2e-06 2.55e-06 3e-06 1.5e-06 2.05e-06 2.7e-06 1.7e-06 2.7e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 2.15e-06 2.35e-06 1.7e-06 3.4e-06 2.95e-06 2.35e-06 2.85e-06 2.05e-06 2.15e-06 3.25e-06 2.35e-06 2.55e-06 2.6e-06 3.1e-06 1.4e-06 3e-06 3.2e-06 3.15e-06 3.3e-06 2.35e-06 2.05e-06 3.4e-06 2.8e-06 2.1e-06 2.8e-06 2.45e-06 3e-06 2.35e-06 3.25e-06 1.95e-06 3.1e-06 2.7e-06 2.3e-06 2.35e-06 3.15e-06
17 3.05e-06 3.25e-06 3.15e-06 3.05e-06 3.45e-06 2.95e-06 3.15e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 3.35e-06 3.15e-06 3.05e-06 2.85e-06 3.1e-06 3.2e-06 4.8e-06 2.75e-06 3e-06 3.45e-06 2.85e-06 2.9e-06 3.55e-06 2.65e-06 3.5e-06 3.1e-06 3.35e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 3.4e-06 3.15e-06 3.35e-06 2.85e-06 2.6e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 3.45e-06 3.45e-06 3.45e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 3.25e-06 3.2e-06 3.2e-06 2.75e-06 3.5e-06 3.25e-06 3e-06 3.3e-06 3.1e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 3e-06
18 1.6e-06 2.8e-06 2.05e-06 2.8e-06 3.1e-06 1.6e-06 3.55e-06 1.6e-06 2.1e-06 1.65e-06 1.15e-06 2.3e-06 2.05e-06 3.2e-06 2.4e-06 1.75e-06 2.55e-06 2.75e-06 1.2e-06 1.65e-06 3.2e-06 1.45e-06 1.25e-06 3.35e-06 1.25e-06 3.15e-06 2.7e-06 2.3e-06 3.2e-06 3.95e-06 1.55e-06 1.55e-06 2.65e-06 2.45e-06 2.1e-06 2.05e-06 2.65e-06 1.35e-06 1.85e-06 3.05e-06 2.6e-06 2.75e-06 3e-06 2.55e-06 1.25e-06 2.05e-06 1.5e-06 3.1e-06 1.2e-06 2e-06 2.1e-06 2e-06 3.05e-06 2.8e-06 2.65e-06 1.3e-06 2.3e-06 1.55e-06 6e-07 1.85e-06 3.25e-06 1.6e-06 1.35e-06 1.85e-06 1.15e-06 1.2e-06
19 1.65e-06 3.05e-06 2.35e-06 2.1e-06 2.85e-06 2.3e-06 3e-06 1.15e-06 3.1e-06 2.05e-06 1.3e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 3e-06 3e-06 1.65e-06 1.7e-06 2.85e-06 2.55e-06 1.2e-06 2.8e-06 1.5e-06 2.8e-06 3.75e-06 2.35e-06 3.65e-06 3.4e-06 2.05e-06 2.25e-06 2.15e-06 2.9e-06 2.05e-06 1.55e-06 2.2e-06 1.2e-06 2.3e-06 3.5e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 1.45e-06 3.1e-06 1.4e-06 3.15e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06 1.2e-06 1.9e-06 1.35e-06 1.75e-06 2.1e-06 2.9e-06 2e-06 1.25e-06 2e-06 1.95e-06 1.9e-06
20 3.05e-06 1.5e-06 2.15e-06 2.4e-06 1.5e-06 2.95e-06 1.4e-06 2.45e-06 3.55e-06 3.55e-06 2.75e-06 2.8e-06 2.15e-06 2.95e-06 2.5e-06 2.65e-06 1.5e-06 3.45e-06 3.2e-06 2.85e-06 1e-06 3.1e-06 2.75e-06 6e-07 3e-06 1.3e-06 3.3e-06 2.1e-06 2.85e-06 1.9e-06 3.05e-06 2.9e-06 1.65e-06 2.15e-06 3.5e-06 2.9e-06 2.3e-06 2.9e-06 2.1e-06 2.2e-06 3.35e-06 1.95e-06 1.9e-06 2.15e-06 3.55e-06 2.45e-06 3.2e-06 3.25e-06 3.7e-06 3.4e-06 2.2e-06 1.8e-06 3.2e-06 2.7e-06 1.8e-06 2.85e-06 2.2e-06 2.95e-06 3e-06 3.5e-06 1.25e-06 3.5e-06 2.8e-06 2.85e-06 2.9e-06 3.7e-06
21 2.3e-06 2.3e-06 2.2e-06 3.2e-06 3e-06 1.6e-06 3.35e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 3.55e-06 2.7e-06 2.3e-06 2.05e-06 2.85e-06 1.45e-06 2.55e-06 3.1e-06 2.3e-06 2.1e-06 3.2e-06 2.15e-06 3.05e-06 2.1e-06 2.75e-06 2.5e-06 3.7e-06 2e-06 1.55e-06 3.05e-06 2.05e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 2.1e-06 2.8e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 1.85e-06 1.3e-06 2.3e-06 3.2e-06 1.85e-06 2.75e-06 2.25e-06 2.4e-06 3.25e-06 3.1e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 1.55e-06 2.55e-06 3.1e-06 2.15e-06 2.35e-06 1.85e-06 1.65e-06 1.85e-06
22 1.3e-06 2.8e-06 2.1e-06 2.25e-06 2.7e-06 1.85e-06 2.95e-06 1.2e-06 2.7e-06 1.8e-06 1.3e-06 2.2e-06 2.1e-06 2.65e-06 2e-06 2e-06 2.7e-06 2.9e-06 1.25e-06 1.2e-06 2.75e-06 2.1e-06 1.6e-06 2.75e-06 1.45e-06 2.7e-06 3.3e-06 2.2e-06 3.35e-06 3.35e-06 1.75e-06 1.8e-06 2.2e-06 2.6e-06 1.95e-06 1.65e-06 2.25e-06 1.05e-06 2e-06 3.2e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 1.4e-06 2.65e-06 1.2e-06 3e-06 1.6e-06 1.85e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 9.5e-07 1.9e-06 1.35e-06 1.4e-06 1.95e-06 2.8e-06 1.75e-06 1.25e-06 1.95e-06 1.5e-06 1.6e-06
23 3.15e-06 1.4e-06 1.95e-06 2.25e-06 1.5e-06 3e-06 1.05e-06 2.55e-06 3.6e-06 3.65e-06 2.75e-06 2.95e-06 1.95e-06 2.8e-06 2.5e-06 2.85e-06 1.7e-06 3.55e-06 3.35e-06 2.8e-06 6e-07 3.2e-06 2.75e-06 1e-07 3.1e-06 1.1e-06 3.3e-06 2.35e-06 2.95e-06 1.55e-06 3.25e-06 2.95e-06 1.6e-06 2.2e-06 3.6e-06 2.95e-06 2.2e-06 2.9e-06 2.35e-06 2.35e-06 3.4e-06 2.15e-06 1.85e-06 1.95e-06 3.65e-06 2.4e-06 3.3e-06 3.45e-06 3.85e-06 3.5e-06 2e-06 1.6e-06 3.15e-06 2.8e-06 1.8e-06 2.85e-06 2.2e-06 2.95e-06 3.15e-06 3.7e-06 1.25e-06 3.6e-06 2.9e-06 2.85e-06 2.95e-06 3.85e-06
24 1.8e-06 2.9e-06 2.4e-06 2.6e-06 3e-06 2.1e-06 3.35e-06 1.1e-06 2.6e-06 2e-06 1.2e-06 2.45e-06 2.4e-06 3.05e-06 1.95e-06 1.85e-06 2.7e-06 2.65e-06 1.25e-06 1.5e-06 3e-06 2.15e-06 1.45e-06 3.1e-06 1.9e-06 2.95e-06 3.25e-06 2.45e-06 3.45e-06 3.8e-06 1.95e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06 1.45e-06 2e-06 1.5e-06 2.2e-06 3.3e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 1.7e-06 2.5e-06 1.35e-06 3.35e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 3e-06 2.6e-06 2.85e-06 1.5e-06 2.1e-06 1.65e-06 9.5e-07 2.3e-06 3.05e-06 1.95e-06 9.5e-07 2.05e-06 1.65e-06 1.9e-06
25 3e-06 1.85e-06 2.4e-06 2.45e-06 2e-06 2.9e-06 1.7e-06 2.4e-06 3.5e-06 3.3e-06 2.7e-06 2.3e-06 2.4e-06 3e-06 2.35e-06 2.75e-06 1.9e-06 3.5e-06 3.15e-06 2.8e-06 1.3e-06 3.05e-06 2.7e-06 1.1e-06 2.95e-06 2.1e-06 3.05e-06 2.5e-06 2.9e-06 2.25e-06 3.15e-06 2.85e-06 2e-06 1.65e-06 3.25e-06 2.85e-06 2.05e-06 2.85e-06 2.5e-06 2.6e-06 2.85e-06 2.15e-06 2.05e-06 2.4e-06 3.5e-06 2.4e-06 3.15e-06 3.35e-06 3.65e-06 3.15e-06 2.45e-06 2.05e-06 3.25e-06 2e-06 2.05e-06 2.8e-06 1.7e-06 2.9e-06 2.95e-06 3.5e-06 1.15e-06 3.25e-06 2.75e-06 2.8e-06 2.75e-06 3.65e-06
26 3.4e-06 2.45e-06 3e-06 3.65e-06 3.3e-06 2.35e-06 3.3e-06 3.6e-06 1.9e-06 3.3e-06 3.25e-06 3.25e-06 3e-06 3.7e-06 3.3e-06 3.1e-06 2.4e-06 3.1e-06 2.7e-06 3.75e-06 3.3e-06 2.1e-06 3.3e-06 3.3e-06 3.25e-06 3.05e-06 2.5e-06 3.5e-06 2.3e-06 3.35e-06 3.15e-06 2.3e-06 3.65e-06 2.1e-06 3.8e-06 3.8e-06 2.95e-06 3.45e-06 2.95e-06 2.25e-06 3.4e-06 3.6e-06 3.6e-06 3.55e-06 3.25e-06 1.5e-06 3.5e-06 3.25e-06 3.2e-06 3.7e-06 3.05e-06 3e-06 3.5e-06 3.4e-06 2.9e-06 3.4e-06 3.3e-06 3.65e-06 2.65e-06 3.6e-06 3.1e-06 3.25e-06 3.45e-06 2.6e-06 2.5e-06 3.2e-06
27 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.1e-06 3.25e-06 2.75e-06 2.4e-06 2.25e-06 2.45e-06 3.3e-06 2.6e-06 2.5e-06 2.35e-06 3.35e-06 2.3e-06 2.35e-06 2.1e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 3.5e-06 3.4e-06 3.35e-06 3.2e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.8e-06 2.65e-06 2.35e-06 2.7e-06 2.05e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 3.15e-06 2.85e-06 2.55e-06 2.3e-06 2.5e-06 2e-06 2.4e-06 1.75e-06 2.6e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06
