 slim_762399242 slim_762399226 slim_762399221 slim_762399250 slim_762399240 slim_762399231 slim_762399266 slim_762399225 slim_762399238 slim_762399227 slim_762399248 slim_762399219 slim_762399222 slim_762399229 slim_762399239 slim_762399228 slim_762399235 slim_762399256 slim_762399244 slim_762399252 slim_762399261 slim_762399233 slim_762399241 slim_762399255 slim_762399259 slim_762399267 slim_762399223 slim_762399258 slim_762399245 slim_762399247 slim_762399230 slim_762399263 slim_762399253 slim_762399265 slim_762399246 slim_762399264 slim_762399236 slim_762399249 slim_762399251 slim_762399237 slim_762399234 slim_762399254 slim_762399260 slim_762399243 slim_762399257 slim_762399268 slim_762399224 slim_762399262 slim_762399220 slim_762399232
10 2.15e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 1.8e-06 1.45e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06 2.5e-06 1.65e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 1.65e-06 1.6e-06 1.8e-06 1.2e-06 1.8e-06 2.15e-06 1.85e-06 2.3e-06 2.05e-06 2.85e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 2.3e-06 1.55e-06 1.35e-06 1.75e-06 1.7e-06 1.4e-06 2.75e-06 2.1e-06 1.25e-06
11 1.15e-06 2.2e-06 2.45e-06 1.6e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 1.65e-06 1.95e-06 8e-07 1.2e-06 7e-07 1.65e-06 2.05e-06 4.5e-07 1.45e-06 1.2e-06 1.95e-06 2.35e-06 1.9e-06 1.2e-06 1.75e-06 2.35e-06 1.45e-06 2.55e-06 1.3e-06 2e-06 1.05e-06 1.95e-06 2.15e-06 1.75e-06 1.1e-06 1.35e-06 4e-07 2e-06 1.9e-06 5e-07 1.25e-06 1.75e-06 2.3e-06 1.95e-06 1.85e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 6e-07 1.95e-06
12 1.85e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 2.45e-06 1.95e-06 1.45e-06 2e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 1.95e-06 1.1e-06 1.95e-06 1.4e-06 1.85e-06 1.9e-06 2.15e-06 1.2e-06 2.15e-06 2.4e-06 1.8e-06 2.5e-06 1.5e-06 1.9e-06 1e-06 1.4e-06 1.5e-06 2.1e-06 1.1e-06 1.8e-06 1.35e-06 2.4e-06 1.4e-06 1.45e-06 1.45e-06 2.15e-06 2.2e-06 1.4e-06 1.7e-06 1.75e-06 2.05e-06 1.1e-06 2.4e-06 1.15e-06 1.4e-06
13 1.5e-06 2.5e-06 2.65e-06 1.85e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.25e-06 1.85e-06 2.2e-06 7e-07 1.25e-06 1.2e-06 1.9e-06 2.3e-06 6.5e-07 1.7e-06 1.5e-06 2.2e-06 2.55e-06 2.1e-06 1.4e-06 2e-06 2.65e-06 1.8e-06 2.8e-06 1.45e-06 2.25e-06 1.25e-06 2.15e-06 2.35e-06 2e-06 1.3e-06 1.55e-06 8e-07 2.2e-06 2.15e-06 7.5e-07 1.3e-06 1.9e-06 2.5e-06 2.2e-06 2.1e-06 1.6e-06 1.95e-06 1.95e-06 2.6e-06 6e-07 2.15e-06
14 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.9e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 2.05e-06 1.35e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 1.55e-06 1.5e-06 1.25e-06 1.1e-06 1.35e-06 1.9e-06 1.4e-06 1.9e-06 1.85e-06 2.5e-06 1.4e-06 1.9e-06 1.5e-06 1.95e-06 2.05e-06 1.1e-06 1.15e-06 1.4e-06 1.8e-06 1e-06 2.35e-06 1.8e-06 1.15e-06
15 2.3e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 1.85e-06 1.45e-06 1.65e-06 2.05e-06 1.95e-06 2.3e-06 1.55e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 1.1e-06 2.45e-06 1.75e-06 1.95e-06 1.45e-06 2.05e-06 2.4e-06 2.25e-06 1.75e-06 1.15e-06 1.75e-06 1.15e-06 1.75e-06 1.7e-06 1.8e-06 2.35e-06 2.3e-06 2.9e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 1.55e-06 1.35e-06 1.75e-06 2.15e-06 1.35e-06 2.7e-06 2.2e-06 1.25e-06
16 1.25e-06 2.1e-06 2.15e-06 1.3e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 1.55e-06 1.9e-06 4.5e-07 1.1e-06 6.5e-07 1.5e-06 1.85e-06 1e-07 1.35e-06 1.3e-06 1.75e-06 2.15e-06 1.75e-06 9.5e-07 1.55e-06 2.15e-06 1.55e-06 2.3e-06 1.15e-06 1.8e-06 8e-07 1.7e-06 1.95e-06 1.55e-06 8.5e-07 1.25e-06 8.5e-07 1.9e-06 1.7e-06 7e-07 1.15e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.1e-06 1.75e-06 1.55e-06 2.05e-06 5.5e-07 1.7e-06
17 1.6e-06 2.3e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.6e-06 2.9e-06 1.4e-06 1.9e-06 1.05e-06 1.95e-06 2.2e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 2.35e-06 2.3e-06 1.6e-06 1.5e-06 1.4e-06 2.4e-06 1.95e-06 1.55e-06 1.3e-06 1.85e-06 1.95e-06 2.65e-06 1.6e-06 1.9e-06
18 1.75e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 1.9e-06 1.35e-06 1.65e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 2.3e-06 1.65e-06 2.1e-06 2e-06 1.5e-06 2e-06 2.3e-06 1.75e-06 2.5e-06 1.3e-06 1.65e-06 1.3e-06 1.15e-06 1.65e-06 2.1e-06 1.35e-06 1.95e-06 1.15e-06 2.55e-06 1.65e-06 1.3e-06 1.65e-06 2.15e-06 2.2e-06 1.5e-06 1.5e-06 1.7e-06 1.9e-06 1.2e-06 2.55e-06 1.4e-06 1.25e-06
19 2.2e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 1.75e-06 1.35e-06 1.55e-06 1.95e-06 1.85e-06 2.2e-06 1.45e-06 1.1e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 2.35e-06 1.65e-06 1.85e-06 1.35e-06 1.95e-06 2.3e-06 2.15e-06 1.65e-06 1.05e-06 1.65e-06 1.05e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 2.2e-06 2.8e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 1.45e-06 1.25e-06 1.65e-06 2.05e-06 1.25e-06 2.6e-06 2.1e-06 1.15e-06
20 2.85e-06 1.9e-06 1.35e-06 2.3e-06 2.35e-06 2e-06 1.25e-06 2.2e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.4e-06 3.05e-06 1.9e-06 3.1e-06 2.8e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 1.75e-06 1.55e-06 1.45e-06 2.95e-06 1.75e-06 2.8e-06 2.6e-06 2.55e-06 1.6e-06 2.6e-06 2.6e-06 2.65e-06 2e-06 1.65e-06 2.2e-06 2.65e-06 2.9e-06 1.4e-06 2.1e-06 2.45e-06 1.55e-06
21 1.8e-06 2.3e-06 2.7e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 2.35e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 2.15e-06 2.1e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 1.65e-06 3.05e-06 1e-06 2.2e-06 1.5e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 2.3e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.65e-06 2.4e-06 2.15e-06 1.4e-06 1.75e-06 2.5e-06 1.9e-06 1.2e-06 1.1e-06 1.75e-06 2e-06 2.8e-06 2.05e-06 1.95e-06
22 1.85e-06 1.6e-06 1.95e-06 1.45e-06 1.75e-06 2.25e-06 1.75e-06 2.3e-06 1.75e-06 1.5e-06 2e-06 1.2e-06 1.2e-06 1.4e-06 1.5e-06 1.95e-06 9.5e-07 1.9e-06 1.5e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 2.45e-06 1.45e-06 1.9e-06 1e-06 1.45e-06 1.6e-06 2e-06 1e-06 1.85e-06 1.5e-06 2.4e-06 1.2e-06 1.45e-06 1.65e-06 2.1e-06 2.15e-06 1.4e-06 1.75e-06 1.7e-06 2.1e-06 1.2e-06 2.1e-06 1.3e-06 1.45e-06
23 1.9e-06 2.45e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 1.8e-06 1.45e-06 1.55e-06 1.05e-06 2e-06 1.35e-06 3.1e-06 1.5e-06 2.1e-06 1.6e-06 2e-06 2.5e-06 2.3e-06 2e-06 1.4e-06 1.95e-06 1.95e-06 2.4e-06 1.45e-06 2e-06 1.9e-06 2e-06 2.6e-06 2.5e-06 2e-06 1.65e-06 1.8e-06 2.55e-06 2.1e-06 1.65e-06 1.45e-06 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.05e-06
24 2e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06 2.95e-06 2.65e-06 2.6e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 2.8e-06 1.9e-06 2.1e-06 2e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 3.1e-06 2e-06 2.6e-06 2.2e-06 2.35e-06 2.75e-06 1.9e-06 1.85e-06 1.9e-06 2.45e-06 2e-06 2.7e-06 2.55e-06 2e-06
25 1.95e-06 1.7e-06 2.5e-06 1.65e-06 1.6e-06 2.6e-06 2.35e-06 2.7e-06 1.9e-06 2.05e-06 2.3e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 2.4e-06 1.55e-06 2.2e-06 1.75e-06 2.3e-06 2.4e-06 2.5e-06 1.6e-06 2.5e-06 2.35e-06 2.8e-06 2.85e-06 1.9e-06 2.35e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06 1.65e-06 2.2e-06 1.4e-06 2.75e-06 1.55e-06 1.55e-06 2.05e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 1.85e-06 2.35e-06 1.7e-06 2.05e-06
26 2.7e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06 3.7e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.35e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 2.7e-06 2.15e-06
27 1.9e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 1.9e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.15e-06 1.75e-06 1.3e-06 1.65e-06 2.1e-06 2.05e-06 1.45e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 2.2e-06 1.65e-06 1.25e-06 1.1e-06 1.65e-06 2.1e-06 1.3e-06 2e-06 1.5e-06 2.55e-06 1.65e-06 1.35e-06 1.75e-06 2.1e-06 2.1e-06 1.55e-06 1.5e-06 1.7e-06 2e-06 1.2e-06 2.45e-06 1.35e-06 1.2e-06
28 2.25e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 1.4e-06 1.6e-06 2e-06 1.9e-06 2.25e-06 1.5e-06 1.15e-06 1.8e-06 1.65e-06 1.65e-06 1.05e-06 2.4e-06 1.7e-06 1.9e-06 1.4e-06 2e-06 2.35e-06 2.2e-06 1.65e-06 2.1e-06 1.7e-06 1.05e-06 1.7e-06 1.65e-06 1.75e-06 2.3e-06 2.25e-06 2.85e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 1.5e-06 1.3e-06 1.7e-06 2.1e-06 1.3e-06 2.65e-06 2.15e-06 1.2e-06
29 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.5e-06 2.2e-06 1.7e-06 1.3e-06 1.8e-06 1.05e-06 1e-06 1.25e-06 1.25e-06 1.75e-06 8e-07 1.75e-06 1.3e-06 1.65e-06 1.75e-06 2e-06 1e-06 1.95e-06 2.15e-06 1.65e-06 2.25e-06 1.25e-06 1.7e-06 1.5e-06 1.2e-06 1.35e-06 1.9e-06 9e-07 1.7e-06 1.35e-06 2.25e-06 1.2e-06 1.3e-06 1.5e-06 1.95e-06 1.95e-06 1.25e-06 1.5e-06 1.5e-06 1.95e-06 9.5e-07 2.1e-06 1.15e-06 1.2e-06
30 2.35e-06 1.4e-06 1.15e-06 1.9e-06 1.7e-06 2.3e-06 1.35e-06 2.1e-06 1.55e-06 8.5e-07 1.2e-06 1.95e-06 1.4e-06 2.15e-06 1.1e-06 1.15e-06 1.7e-06 1.85e-06 1.15e-06 1.05e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.1e-06 1.05e-06 1.2e-06 1e-07 8.5e-07 2.15e-06 1.25e-06 2.35e-06 2.25e-06 2.9e-06 1.1e-06 2.2e-06 1.85e-06 2.3e-06 1.7e-06 8e-07 8.5e-07 1.8e-06 2.05e-06 3.5e-07 2.35e-06 2.05e-06 2e-07
31 2.55e-06 1.6e-06 1.2e-06 2.1e-06 1.95e-06 2.1e-06 1.1e-06 2.1e-06 1.85e-06 1.35e-06 1.8e-06 2.15e-06 1.5e-06 2.35e-06 1.35e-06 1.75e-06 1.95e-06 2.25e-06 1.65e-06 1.65e-06 1.45e-06 2.3e-06 1.6e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 1.7e-06 1.35e-06 8.5e-07 1.4e-06 2.45e-06 1.5e-06 2.55e-06 2.4e-06 2.7e-06 1.2e-06 2.4e-06 2.15e-06 2.55e-06 1.85e-06 1.05e-06 1.45e-06 2.1e-06 2.4e-06 7.5e-07 2.2e-06 2.25e-06 9e-07
32 2e-06 2.15e-06 2.75e-06 2e-06 1.75e-06 2.8e-06 2.75e-06 2.55e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 2.95e-06 1.75e-06 2e-06 1.45e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.65e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 2.6e-06 2.15e-06 1.9e-06 1.4e-06 2.25e-06 2.15e-06 2.45e-06 1.9e-06 2.2e-06
33 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 2.15e-06 1.65e-06 2.2e-06 1.75e-06 1.35e-06 1.85e-06 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.8e-06 8.5e-07 1.8e-06 1.35e-06 1.7e-06 1.75e-06 2.1e-06 1e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 1.3e-06 1.75e-06 9e-07 1.25e-06 1.5e-06 1.95e-06 1.6e-06 1.75e-06 1.4e-06 2.3e-06 1.25e-06 1.35e-06 1.55e-06 2e-06 2e-06 1.3e-06 1.6e-06 1.6e-06 2e-06 1.05e-06 2.1e-06 1.2e-06 1.25e-06
34 1.35e-06 2.5e-06 2.85e-06 2.1e-06 2.6e-06 2.55e-06 2.75e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 1.35e-06 1.8e-06 1.55e-06 1.9e-06 2.35e-06 1.25e-06 1.65e-06 1.95e-06 2.25e-06 2.8e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 2.75e-06 2e-06 2.3e-06 1.7e-06 2.35e-06 2.55e-06 2.1e-06 1.75e-06 2.4e-06 1.5e-06 2.35e-06 2.35e-06 1.55e-06 1.65e-06 2e-06 2.7e-06 2.3e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 2.75e-06 1.45e-06 2.35e-06
35 1.1e-06 2.35e-06 2.8e-06 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 1.8e-06 2.05e-06 4e-07 1.35e-06 8e-07 1.85e-06 2.3e-06 8.5e-07 1.6e-06 1.15e-06 2.2e-06 2.6e-06 2.1e-06 1.5e-06 2e-06 2.6e-06 1.4e-06 2.85e-06 1.5e-06 2.25e-06 1.35e-06 2.25e-06 2.4e-06 2e-06 1.4e-06 1.5e-06 0.0 2.15e-06 2.15e-06 3.5e-07 1.4e-06 1.95e-06 2.65e-06 2.15e-06 2.1e-06 1.55e-06 1.7e-06 2e-06 2.7e-06 7e-07 2.25e-06
36 2.4e-06 3e-06 2.65e-06 2.75e-06 3.05e-06 1.95e-06 2.5e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.9e-06 1.9e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 3.1e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 2.1e-06 2.9e-06
37 2.3e-06 1e-06 1.55e-06 1.45e-06 1.2e-06 2.25e-06 1.35e-06 2.25e-06 1.45e-06 1.5e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 1.4e-06 1.9e-06 1.7e-06 2.3e-06 1.65e-06 1.8e-06 1.6e-06 2.4e-06 1.2e-06 2.5e-06 2e-06 1.55e-06 2.35e-06 1.65e-06 1.85e-06 1.2e-06 1.1e-06 1.2e-06 2.1e-06 1.25e-06 2.35e-06 2.15e-06 2.8e-06 1.3e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 1e-06 1.65e-06 1.85e-06 2.4e-06 8.5e-07 1.9e-06 2.05e-06 1.1e-06
