 slim_762108288 slim_762108274 slim_762108275 slim_762108282 slim_762108290 slim_762108289 slim_762108242 slim_762108286 slim_762108297 slim_762108301 slim_762108258 slim_762108278 slim_762108251 slim_762108292 slim_762108260 slim_762108244 slim_762108270 slim_762108298 slim_762108293 slim_762108267 slim_762108262 slim_762108239 slim_762108261 slim_762108254 slim_762108295 slim_762108283 slim_762108296 slim_762108256 slim_762108253 slim_762108279 slim_762108268 slim_762108284 slim_762108273 slim_762108246 slim_762108263 slim_762108257 slim_762108250 slim_762108299 slim_762108252 slim_762108241 slim_762108300 slim_762108269 slim_762108303 slim_762108291 slim_762108306 slim_762108245 slim_762108264 slim_762108248 slim_762108302 slim_762108287 slim_762108294 slim_762108281 slim_762108255 slim_762108266 slim_762108265 slim_762108280 slim_762108304 slim_762108285 slim_762108277 slim_762108271 slim_762108305 slim_762108272 slim_762108240 slim_762108259 slim_762108243 slim_762108249 slim_762108247 slim_762108276
10 3.9e-06 3.05e-06 4.1e-06 3.75e-06 3.9e-06 3.7e-06 3.1e-06 4e-06 3.8e-06 3.65e-06 3.1e-06 3.25e-06 2.5e-06 4.4e-06 2.85e-06 3.4e-06 3.65e-06 3e-06 3.5e-06 3.45e-06 2.4e-06 2.85e-06 2.95e-06 2.05e-06 3.7e-06 3.1e-06 3.35e-06 3.35e-06 3e-06 3.95e-06 3.55e-06 4.05e-06 3.5e-06 2.25e-06 2.35e-06 3e-06 2.75e-06 2.05e-06 3.4e-06 3.1e-06 3.55e-06 3e-06 2.9e-06 4.65e-06 1.85e-06 3.55e-06 4.3e-06 3.05e-06 2.55e-06 2.1e-06 2.95e-06 3e-06 3.7e-06 2.65e-06 4.1e-06 3.7e-06 2.65e-06 2.5e-06 3.4e-06 3.55e-06 3.95e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 3.65e-06 3.2e-06 3.85e-06
11 2.75e-06 3.45e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 3.25e-06 3.6e-06 3.75e-06 3.3e-06 2.9e-06 2.2e-06 2.45e-06 3.6e-06 2.1e-06 3.65e-06 2.8e-06 2.55e-06 3.5e-06 3.85e-06 2.45e-06 3.1e-06 3.05e-06 2.05e-06 3.35e-06 2.75e-06 3.7e-06 3.1e-06 2.25e-06 3.85e-06 2.85e-06 3.1e-06 4.1e-06 3.4e-06 3.45e-06 3e-06 2.35e-06 3.3e-06 2.85e-06 3.7e-06 3.55e-06 2.15e-06 3.3e-06 2.25e-06 3.05e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 3.05e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06 3.3e-06 2.55e-06 3.8e-06 2.75e-06 3.85e-06 2.3e-06 2.4e-06
12 4.45e-06 3.6e-06 4.55e-06 3.65e-06 4.4e-06 4.45e-06 3.1e-06 4.55e-06 4.4e-06 3.65e-06 2.5e-06 3.75e-06 2.1e-06 4.4e-06 2.1e-06 3.6e-06 3.8e-06 3.5e-06 4.35e-06 3e-06 3.25e-06 2.5e-06 3.05e-06 2.1e-06 4.45e-06 2.7e-06 3.25e-06 3.6e-06 3.35e-06 4.25e-06 2.8e-06 4.55e-06 4.3e-06 1.8e-06 2.6e-06 2.85e-06 1.05e-06 2.05e-06 2.2e-06 3.05e-06 4.25e-06 2.2e-06 2.8e-06 4.55e-06 1.85e-06 4.3e-06 4.35e-06 2.6e-06 3.25e-06 2.05e-06 2.95e-06 3.65e-06 3.8e-06 3.35e-06 4.5e-06 4.45e-06 2.1e-06 3.3e-06 4.35e-06 4.25e-06 4.25e-06 1.35e-06 2.25e-06 1.5e-06 3.45e-06 2.65e-06 3.25e-06 4.25e-06
13 2.1e-06 3.9e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 4.4e-06 3.3e-06 4.4e-06 3.3e-06 4.15e-06 2.9e-06 3.3e-06 3.8e-06 2e-06 3.15e-06 3.55e-06 3.9e-06 3.4e-06 4.8e-06 2.35e-06 2.85e-06 3.2e-06 2.9e-06 3.5e-06 1.95e-06 3e-06 2.25e-06 2.1e-06 4.4e-06 4.55e-06 3.45e-06 4.05e-06 4.4e-06 3.35e-06 3.1e-06 1.9e-06 3.75e-06 3.1e-06 2.1e-06 4.55e-06 1.9e-06 2.1e-06 3.75e-06 3.5e-06 4.2e-06 3.05e-06 2.75e-06 3.1e-06 3.6e-06 2.4e-06 2.15e-06 4.1e-06 3.4e-06 2.2e-06 1.85e-06 1.95e-06 4.1e-06 4.2e-06 4.3e-06 2.55e-06 2.95e-06 2.7e-06 2.1e-06
14 4.15e-06 3.65e-06 4.3e-06 3.45e-06 4.15e-06 4.2e-06 3.05e-06 4.25e-06 4.15e-06 3.45e-06 2.85e-06 2.9e-06 2.1e-06 4.15e-06 3.1e-06 2.75e-06 3e-06 3.55e-06 4.05e-06 3.1e-06 3.25e-06 2e-06 3e-06 2.55e-06 4.2e-06 2.75e-06 3.25e-06 2.75e-06 3.4e-06 3.9e-06 3.1e-06 4.25e-06 4e-06 2.15e-06 2.05e-06 3.15e-06 1.85e-06 2.3e-06 2.5e-06 3.2e-06 3.95e-06 2.2e-06 2.95e-06 4.35e-06 2.25e-06 4e-06 4.05e-06 1.9e-06 3.25e-06 2.35e-06 3e-06 3.6e-06 2.85e-06 3.35e-06 4.3e-06 4.05e-06 1.7e-06 3.35e-06 4.05e-06 3.95e-06 3.9e-06 1.9e-06 1.8e-06 2e-06 3.5e-06 2.85e-06 3.1e-06 4e-06
15 2.55e-06 3.35e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 3.4e-06 2.2e-06 3.6e-06 2.9e-06 2.75e-06 3.5e-06 2.3e-06 3.35e-06 2.35e-06 3.25e-06 3.05e-06 2.25e-06 3.45e-06 3.55e-06 2.6e-06 2.9e-06 2.75e-06 1.95e-06 2.95e-06 2.75e-06 3.4e-06 2.55e-06 2e-06 3.65e-06 2.75e-06 2.85e-06 3.85e-06 3.2e-06 3.2e-06 2.7e-06 2.25e-06 3e-06 2.5e-06 3.2e-06 3.3e-06 2.3e-06 2.9e-06 2.05e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 2.2e-06 2.35e-06 2.8e-06 2.25e-06 2.05e-06 2.75e-06 2.9e-06 2.35e-06 3.45e-06 2.65e-06 3.5e-06 2.35e-06 2.45e-06
16 2.5e-06 2.95e-06 2.5e-06 2.85e-06 2.5e-06 2.4e-06 3.05e-06 2.65e-06 2.2e-06 2.55e-06 3.65e-06 2.45e-06 3.8e-06 3.3e-06 3e-06 2.3e-06 3.9e-06 3.05e-06 2.9e-06 3.5e-06 3.25e-06 2.6e-06 3.7e-06 3.9e-06 2.4e-06 3.45e-06 2.55e-06 2.45e-06 2.8e-06 2.95e-06 3.35e-06 2.4e-06 2.4e-06 3.85e-06 2.9e-06 2.95e-06 4.15e-06 3.45e-06 3.55e-06 3.4e-06 2.75e-06 3.6e-06 2.95e-06 2.85e-06 3.6e-06 2.85e-06 2.6e-06 2.35e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 2.55e-06 3.2e-06 2e-06 2.5e-06 2.7e-06 3.15e-06 2.6e-06 2.65e-06 2.95e-06 3.4e-06 2.7e-06 3.9e-06 3.35e-06 3.7e-06 2.7e-06 2.8e-06
17 3.1e-06 2.7e-06 3.05e-06 3.5e-06 3.05e-06 3e-06 3.5e-06 3.2e-06 2.75e-06 3.2e-06 3e-06 3.6e-06 3.5e-06 3.8e-06 3.55e-06 3.35e-06 3.05e-06 4.9e-06 3.65e-06 3.45e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 3e-06 3.6e-06 2.95e-06 3.55e-06 2.7e-06 3.5e-06 3.4e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 3.75e-06 3e-06 3.65e-06 3.65e-06 3.35e-06 3.9e-06 3.2e-06 3.2e-06 2.85e-06 3.6e-06 3e-06 3.35e-06 2.8e-06 3.4e-06 3.3e-06 3.25e-06 3.4e-06 2.85e-06 2.45e-06 3e-06 3.35e-06 3.55e-06 3.35e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 3.6e-06 3.45e-06 3.65e-06 3.35e-06 3.55e-06
18 1.55e-06 3.6e-06 1.95e-06 1.25e-06 1.45e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 3.5e-06 2.1e-06 4.35e-06 2e-06 4.05e-06 2.35e-06 2.9e-06 3.65e-06 1e-06 3.5e-06 2.55e-06 3.4e-06 3.25e-06 4.4e-06 1.45e-06 2.5e-06 2.85e-06 2e-06 3.25e-06 1.6e-06 3.65e-06 2.2e-06 1.25e-06 4.55e-06 4.1e-06 3e-06 4.7e-06 3.95e-06 3.45e-06 2.25e-06 1.05e-06 3.7e-06 2.55e-06 2.95e-06 4.15e-06 5.5e-07 2.5e-06 3.15e-06 2.95e-06 3.1e-06 2.65e-06 2.2e-06 3.1e-06 3.05e-06 2.35e-06 1.65e-06 3.65e-06 1.75e-06 9e-07 8.5e-07 1.6e-06 3.7e-06 3.6e-06 4.25e-06 1.55e-06 3.7e-06 1.65e-06 1.2e-06
19 3.45e-06 3.65e-06 3.45e-06 3.05e-06 3.4e-06 3.6e-06 3.15e-06 3.55e-06 3.45e-06 3.1e-06 3.45e-06 3.65e-06 3e-06 3.15e-06 3.1e-06 3.25e-06 3.5e-06 3.45e-06 3.5e-06 5.1e-06 3.35e-06 3.1e-06 3.05e-06 3.3e-06 3.6e-06 2.95e-06 3.3e-06 3.35e-06 3.3e-06 3.05e-06 2.95e-06 2.95e-06 3.4e-06 2.9e-06 3.3e-06 2.9e-06 2.65e-06 3.05e-06 2.75e-06 3.3e-06 3.3e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 3.45e-06 3e-06 3.15e-06 3.25e-06 3.4e-06 3.1e-06 2.95e-06 3e-06 3.35e-06 3.5e-06 2.95e-06 3.1e-06 3.75e-06 3.55e-06 3.3e-06 3.05e-06 2.85e-06 3.25e-06 3e-06 3.3e-06 2.6e-06 3.2e-06 3.25e-06
20 3.05e-06 3.05e-06 3.35e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06 3.25e-06 3.55e-06 3.25e-06 3.05e-06 3.25e-06 3e-06 2.55e-06 3.35e-06 4.6e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 3.15e-06 2.9e-06 3e-06 3e-06 3.55e-06 3.2e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 3.5e-06 2.7e-06 3.3e-06 3e-06 2.7e-06 3.4e-06 2.9e-06 3.9e-06 2.6e-06 2.6e-06 3.45e-06 3e-06 2.55e-06 2.65e-06 2.95e-06 2.9e-06 3.25e-06 2.65e-06 3.35e-06 2.85e-06 3.05e-06 2.4e-06 2.55e-06 2.7e-06 3e-06 2.9e-06 3e-06 3.3e-06 2.6e-06 3.55e-06 2.65e-06 2.9e-06
21 3.55e-06 3.25e-06 3.6e-06 2.6e-06 3.45e-06 3.65e-06 2.55e-06 3.65e-06 3.6e-06 2.75e-06 2.85e-06 2.55e-06 2.5e-06 3.9e-06 2e-06 2.25e-06 2.6e-06 3.2e-06 3.4e-06 3.1e-06 2.95e-06 2.3e-06 3.15e-06 2.4e-06 3.65e-06 2.85e-06 2.85e-06 2.25e-06 2.95e-06 3.8e-06 3.35e-06 3.45e-06 3.5e-06 2.45e-06 1.9e-06 2.7e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 3.5e-06 2.35e-06 2.7e-06 4.2e-06 2.15e-06 3.35e-06 3.9e-06 1.3e-06 2.95e-06 2.3e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 3.7e-06 3.35e-06 1.6e-06 3.15e-06 3.55e-06 3.3e-06 3.8e-06 1.85e-06 1.65e-06 2.4e-06 3.15e-06 3.45e-06 2.35e-06 3.45e-06
22 3.45e-06 3.55e-06 3.8e-06 3.05e-06 3.5e-06 3.6e-06 3.1e-06 3.55e-06 3.7e-06 3.25e-06 2.95e-06 3.5e-06 3.05e-06 3.4e-06 3e-06 3.45e-06 3.7e-06 3.25e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 4.8e-06 3.05e-06 3.6e-06 2.75e-06 3.5e-06 3.3e-06 3.4e-06 3.05e-06 3.3e-06 3.5e-06 3.55e-06 2.55e-06 2.95e-06 3.2e-06 2.7e-06 2.85e-06 2.95e-06 3.3e-06 3.2e-06 3.2e-06 3.25e-06 3.8e-06 2.75e-06 3.2e-06 3.35e-06 3.25e-06 3e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3.05e-06 3.85e-06 3.35e-06 3.2e-06 3.4e-06 3.45e-06 3.3e-06 3.05e-06 2.95e-06 3.3e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 3.35e-06
23 4.5e-06 3.35e-06 4.6e-06 3.65e-06 4.45e-06 4.65e-06 2.9e-06 4.6e-06 4.6e-06 3.8e-06 2.05e-06 3.85e-06 2.1e-06 4.8e-06 2.55e-06 3.55e-06 3.9e-06 3.15e-06 4.4e-06 3.3e-06 2.9e-06 2.4e-06 3.05e-06 2.5e-06 4.65e-06 3.1e-06 3.2e-06 3.55e-06 3e-06 4.65e-06 3.6e-06 4.35e-06 4.5e-06 1.85e-06 2.15e-06 3e-06 2.25e-06 1.45e-06 2.8e-06 2.75e-06 4.4e-06 2.7e-06 3.05e-06 5.1e-06 1.25e-06 4.35e-06 4.75e-06 2.65e-06 2.9e-06 2e-06 2.85e-06 3.35e-06 3.8e-06 3e-06 4.7e-06 4.3e-06 2.25e-06 3.5e-06 4.55e-06 4.3e-06 4.65e-06 1.35e-06 2.1e-06 1.7e-06 3.3e-06 3.55e-06 3.4e-06 4.5e-06
24 1.5e-06 2.9e-06 1.55e-06 2.15e-06 1.4e-06 1.1e-06 2.75e-06 1.6e-06 1.1e-06 1.85e-06 3.7e-06 2.45e-06 4.45e-06 2.35e-06 4.2e-06 2.6e-06 2.4e-06 3e-06 1.45e-06 3.6e-06 2.85e-06 3.65e-06 3.6e-06 4.65e-06 2.2e-06 3.2e-06 2.5e-06 2.65e-06 2.85e-06 1.9e-06 3.3e-06 1.7e-06 1.15e-06 4.65e-06 4.15e-06 2.95e-06 4.9e-06 4.2e-06 3.85e-06 3.1e-06 1.5e-06 4.3e-06 2.7e-06 2.05e-06 4.35e-06 1.5e-06 1.85e-06 3.45e-06 2.9e-06 3.55e-06 2.95e-06 2.7e-06 3.1e-06 3e-06 1.1e-06 1.6e-06 3.9e-06 2.25e-06 1.15e-06 1.4e-06 1.9e-06 4.1e-06 3.85e-06 4.6e-06 2.5e-06 3.75e-06 2.25e-06 1.6e-06
25 2.95e-06 3.8e-06 3.25e-06 2.25e-06 2.9e-06 3.2e-06 2.3e-06 3.05e-06 3.3e-06 2.65e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 2.75e-06 2.9e-06 3.45e-06 3.6e-06 2.5e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 3.1e-06 3.2e-06 4.3e-06 3.05e-06 2.7e-06 3.3e-06 2.75e-06 3.05e-06 3.35e-06 3e-06 2.85e-06 3.3e-06 3.05e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 3.6e-06 2.85e-06 2.4e-06 3.25e-06 2.8e-06 3.15e-06 2.65e-06 2.65e-06 2.75e-06 3.3e-06 3.25e-06 3.6e-06 3.1e-06 2.75e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06
26 2.45e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 3.35e-06 3.05e-06 3.25e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06 3.5e-06 3.2e-06 2.5e-06 3.05e-06 4.1e-06 2.9e-06 2.6e-06 3.05e-06 3.1e-06 2.5e-06 2.5e-06 3.5e-06 3.3e-06 2.8e-06 3.55e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06 3.4e-06 2.65e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 2.6e-06 2.95e-06 3.2e-06 3.1e-06 2.1e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 3.05e-06 2.5e-06 2.7e-06 3.05e-06 3e-06 3.45e-06 2.55e-06 2.75e-06
