 slim_762355625 slim_762355665 slim_762355662 slim_762355654 slim_762355667 slim_762355673 slim_762355616 slim_762355632 slim_762355622 slim_762355642 slim_762355634 slim_762355610 slim_762355652 slim_762355669 slim_762355611 slim_762355666 slim_762355644 slim_762355630 slim_762355640 slim_762355643 slim_762355641 slim_762355671 slim_762355615 slim_762355617 slim_762355651 slim_762355633 slim_762355668 slim_762355628 slim_762355620 slim_762355657 slim_762355635 slim_762355664 slim_762355639 slim_762355650 slim_762355661 slim_762355621 slim_762355636 slim_762355659 slim_762355613 slim_762355637 slim_762355672 slim_762355658 slim_762355649 slim_762355629 slim_762355624 slim_762355653 slim_762355631 slim_762355619 slim_762355608 slim_762355670 slim_762355627 slim_762355618 slim_762355655 slim_762355656 slim_762355646 slim_762355660 slim_762355645 slim_762355626 slim_762355614 slim_762355623 slim_762355638 slim_762355647 slim_762355609 slim_762355663 slim_762355648 slim_762355612
10 9.5e-07 1.7e-06 1.4e-06 1.9e-06 1.75e-06 2.2e-06 1.1e-06 1.65e-06 2.45e-06 2.8e-06 1.6e-06 2.35e-06 1.85e-06 2.3e-06 8.5e-07 2.7e-06 9e-07 2.3e-06 2.9e-06 1.65e-06 2.35e-06 9.5e-07 2.8e-06 2.3e-06 1.9e-06 2.45e-06 2.25e-06 2.8e-06 2.65e-06 1.6e-06 2.1e-06 1.1e-06 2.4e-06 2.8e-06 1e-06 1.5e-06 1.65e-06 9.5e-07 3.2e-06 2.1e-06 2.2e-06 1.05e-06 1.2e-06 3.3e-06 1.55e-06 1.2e-06 1.75e-06 2.4e-06 2.4e-06 1.7e-06 1.55e-06 1.65e-06 3.15e-06 1.55e-06 1.6e-06 1.15e-06 1.65e-06 1e-06 1.65e-06 2.9e-06 1.05e-06 1.1e-06 1e-06 1.7e-06 1.8e-06 1.9e-06
11 2e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 2e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.2e-06
12 1.75e-06 1.55e-06 1.05e-06 1.55e-06 1.6e-06 2.3e-06 1.45e-06 1.55e-06 1.95e-06 2.7e-06 1.85e-06 2.15e-06 2.1e-06 1.3e-06 1.75e-06 1.9e-06 1.8e-06 2.3e-06 2.8e-06 1.4e-06 2.65e-06 1.75e-06 2.4e-06 1.7e-06 1.8e-06 1.2e-06 1.55e-06 2.2e-06 2.25e-06 1.5e-06 2.45e-06 1.7e-06 1.15e-06 2e-06 1.8e-06 1.1e-06 2.3e-06 1.75e-06 2.85e-06 2.45e-06 1.95e-06 1.55e-06 1.75e-06 2.95e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 1.4e-06 1.8e-06 1.7e-06 2.85e-06 2.3e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06
13 1.85e-06 1.35e-06 2.15e-06 1.35e-06 1.4e-06 2.2e-06 2.05e-06 1.25e-06 2.3e-06 2.5e-06 2.3e-06 1.9e-06 1.3e-06 9e-07 1.85e-06 1.5e-06 1.85e-06 2.05e-06 2.6e-06 1.55e-06 2.35e-06 1.85e-06 2.8e-06 1.5e-06 2.2e-06 5.5e-07 1.05e-06 2.1e-06 1.95e-06 1.25e-06 2.45e-06 1.8e-06 8e-07 1.6e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2.65e-06 2.45e-06 2.1e-06 1.75e-06 1.85e-06 2.85e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 1.4e-06 1.15e-06 1.7e-06 1.55e-06 2.75e-06 2.55e-06 2.25e-06 1.8e-06 1.1e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 2.05e-06 2.25e-06 1.35e-06 1.2e-06 1.65e-06
14 3e-07 1.35e-06 1.65e-06 1.5e-06 1.4e-06 1.75e-06 9e-07 1.1e-06 2.4e-06 2.45e-06 8.5e-07 1.95e-06 1.75e-06 1.85e-06 3e-07 2.35e-06 3e-07 1.9e-06 2.55e-06 1.4e-06 1.75e-06 3e-07 2.9e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 2.7e-06 2.4e-06 1.05e-06 1.75e-06 4e-07 2.2e-06 2.55e-06 3.5e-07 1.75e-06 1e-06 3e-07 3.05e-06 1.75e-06 2.05e-06 6e-07 5.5e-07 3.25e-06 1e-06 7e-07 1.35e-06 1.95e-06 1.85e-06 1.15e-06 1.05e-06 1.2e-06 3.05e-06 1.65e-06 1.85e-06 5e-07 1.15e-06 3e-07 1.2e-06 2.65e-06 8e-07 9e-07 1.05e-06 1.35e-06 1.25e-06 1.9e-06
15 2.35e-06 2.1e-06 2.55e-06 1.75e-06 2.15e-06 1.85e-06 2.5e-06 1.95e-06 1.75e-06 2e-06 2.7e-06 1.85e-06 1.9e-06 1.5e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 1.4e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 1.45e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 1.45e-06 2.1e-06 1.7e-06 2.25e-06 2.35e-06 1.65e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 2.15e-06 1.5e-06 2.8e-06 2.5e-06 2.3e-06 1.8e-06 2.25e-06 2.1e-06 1.55e-06 2.4e-06 2.5e-06 2.65e-06 2.1e-06 1.85e-06 2.1e-06
16 3.5e-07 1.35e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 9.5e-07 1.2e-06 2.45e-06 2.45e-06 9e-07 2e-06 1.8e-06 1.85e-06 3e-07 2.4e-06 5e-07 1.9e-06 2.55e-06 1.45e-06 1.8e-06 4e-07 2.85e-06 2.25e-06 1.75e-06 2.1e-06 2.05e-06 2.75e-06 2.4e-06 1.15e-06 1.75e-06 5.5e-07 2.3e-06 2.55e-06 4.5e-07 1.75e-06 1.1e-06 4e-07 2.95e-06 1.75e-06 2e-06 6e-07 6.5e-07 3.15e-06 1.05e-06 8e-07 1.4e-06 2e-06 1.95e-06 1.25e-06 1.15e-06 1.25e-06 3e-06 1.65e-06 1.85e-06 6e-07 1.1e-06 4e-07 1.2e-06 2.65e-06 8.5e-07 9.5e-07 1.05e-06 1.4e-06 1.35e-06 1.9e-06
17 1.95e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 1.7e-06 2.3e-06 2.05e-06 1.9e-06 2.3e-06 1.9e-06 1.1e-06 1.9e-06 2.4e-06 7e-07 1.95e-06 2.8e-06 2.35e-06 1.7e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 1.4e-06 1.95e-06 2.7e-06 2.4e-06 2.4e-06 1.85e-06 2.15e-06 2.85e-06 2.3e-06 2.3e-06 1.4e-06 1.55e-06 1.5e-06 2.05e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2.45e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06
18 2.55e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 2.1e-06 2.85e-06 2.7e-06 2.25e-06 1.65e-06 2.9e-06 2.05e-06 2.8e-06 2.6e-06 2.55e-06 2.1e-06 2.55e-06 1.9e-06 3.3e-06 2.9e-06 1.75e-06 2.55e-06 2.25e-06 3.05e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 2.6e-06 2.95e-06 2.25e-06 2.55e-06 1.65e-06 2.15e-06 2.2e-06 2.7e-06 2.55e-06 1.65e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 1.75e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06
19 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 2.2e-06 1.45e-06 1.5e-06 2.25e-06 2.8e-06 1.65e-06 2.3e-06 1.4e-06 1.55e-06 1.4e-06 2.2e-06 1.45e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 1.35e-06 2.7e-06 2.05e-06 1.9e-06 1.5e-06 1.85e-06 2.5e-06 2.55e-06 1.5e-06 2.45e-06 1.25e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 2.05e-06 1.35e-06 3.15e-06 2.45e-06 2.15e-06 1.4e-06 1.3e-06 3.3e-06 1.3e-06 1.7e-06 1.8e-06 2.35e-06 1.95e-06 1.4e-06 1.75e-06 1.7e-06 3.15e-06 2.2e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.65e-06 2.4e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06
20 1.75e-06 2.25e-06 3e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.15e-06 2.9e-06 1.65e-06 2.35e-06 1.9e-06 2.65e-06 2.35e-06 1.75e-06 2.55e-06 1.8e-06 7e-07 1.75e-06 2.5e-06 4e-07 1.75e-06 3.15e-06 2.8e-06 1.6e-06 2.45e-06 2.65e-06 2.9e-06 2.65e-06 2.1e-06 2.55e-06 1.75e-06 2.7e-06 2.75e-06 1.8e-06 3e-06 1.1e-06 1.75e-06 3e-06 2.55e-06 2.7e-06 2.05e-06 1.8e-06 3.2e-06 2.05e-06 2.15e-06 1.55e-06 1.5e-06 1.3e-06 2.05e-06 2.2e-06 2.15e-06 3e-06 1.55e-06 2.9e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.75e-06
21 3.5e-07 1.35e-06 1.7e-06 1.45e-06 1.35e-06 1.7e-06 1e-06 1.15e-06 2.4e-06 2.45e-06 9.5e-07 2e-06 1.75e-06 1.85e-06 3e-07 2.35e-06 4e-07 1.95e-06 2.55e-06 1.35e-06 1.75e-06 6e-07 2.95e-06 2.3e-06 1.7e-06 1.95e-06 2.15e-06 2.7e-06 2.45e-06 1.1e-06 1.85e-06 3e-07 2.2e-06 2.55e-06 3.5e-07 1.8e-06 1.1e-06 3e-07 3.1e-06 1.85e-06 2.1e-06 6e-07 4e-07 3.3e-06 9e-07 7.5e-07 1.3e-06 2e-06 1.8e-06 1.15e-06 1.1e-06 1.25e-06 3.1e-06 1.7e-06 1.9e-06 3.5e-07 1.15e-06 3.5e-07 1.2e-06 2.65e-06 9e-07 1e-06 1.05e-06 1.3e-06 1.15e-06 1.95e-06
22 2.95e-06 2.8e-06 2.05e-06 2.8e-06 2.85e-06 2.1e-06 2.5e-06 2.95e-06 1.5e-06 2.15e-06 2.8e-06 2.25e-06 2.4e-06 2.8e-06 2.9e-06 1.95e-06 2.85e-06 2.8e-06 2.25e-06 2.7e-06 3.15e-06 2.95e-06 1.9e-06 2.8e-06 2.6e-06 2.9e-06 2.7e-06 2e-06 2.05e-06 2.9e-06 2.15e-06 3e-06 2.7e-06 2e-06 3e-06 1.85e-06 3.1e-06 2.95e-06 1.15e-06 2.15e-06 1.6e-06 2.75e-06 3.05e-06 1.25e-06 3.15e-06 2.95e-06 2.75e-06 3.1e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 1.2e-06 2.9e-06 2e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.1e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.95e-06 2.25e-06
23 2.3e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 2e-06 2.45e-06 2.95e-06 2.3e-06 2.35e-06 1.7e-06 1.5e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 3.05e-06 2.05e-06 2.8e-06 2.3e-06 2.8e-06 1.3e-06 2.35e-06 1.7e-06 1e-06 1.85e-06 1.75e-06 1.95e-06 2.75e-06 2.4e-06 1.7e-06 2.35e-06 2.35e-06 1.85e-06 2.6e-06 2.3e-06 3e-06 2.75e-06 2.25e-06 2e-06 2.45e-06 3.15e-06 2.45e-06 2.5e-06 2.25e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 1.5e-06 2.95e-06 2.55e-06 1.95e-06 2.4e-06 1.9e-06 2.3e-06 1.5e-06 2.45e-06 1.95e-06 2.05e-06 2.4e-06 1.75e-06 2.05e-06 1.25e-06
24 1.7e-06 1.95e-06 1.5e-06 2.1e-06 2e-06 2.35e-06 1.65e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 1.7e-06 2.5e-06 1.75e-06 1.7e-06 2.35e-06 1.9e-06 1.6e-06 1.7e-06 2.6e-06 2.35e-06 3e-06 2.25e-06 2.25e-06 2.6e-06 2.65e-06 2e-06 2.5e-06 1.65e-06 2.2e-06 2.6e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 3e-06 2.5e-06 2.25e-06 1.75e-06 1.7e-06 3.1e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 3e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 2.7e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2e-06
25 1.95e-06 1.5e-06 2.25e-06 1.2e-06 1.55e-06 2.3e-06 2.2e-06 1.1e-06 2.25e-06 2.6e-06 2.45e-06 1.95e-06 1.2e-06 5.5e-07 2e-06 1.4e-06 2.1e-06 2.2e-06 2.7e-06 1.5e-06 2.45e-06 1.95e-06 2.9e-06 1.7e-06 2.25e-06 1e-07 1.4e-06 2.15e-06 2.1e-06 1.1e-06 2.65e-06 1.8e-06 5.5e-07 1.55e-06 2e-06 2.15e-06 2.35e-06 1.95e-06 2.85e-06 2.65e-06 2.25e-06 1.9e-06 1.85e-06 3.05e-06 1.45e-06 2.25e-06 1.85e-06 2.05e-06 1.15e-06 1.05e-06 1.8e-06 1.7e-06 2.9e-06 2.7e-06 2.35e-06 1.8e-06 1.1e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 2.2e-06 2.3e-06 1.5e-06 9.5e-07 1.75e-06
26 2.15e-06 1.55e-06 1.85e-06 1.9e-06 1.6e-06 2.5e-06 2e-06 1.8e-06 2.4e-06 2.75e-06 2.25e-06 2.2e-06 1.55e-06 1.05e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2.85e-06 1.85e-06 2.65e-06 2.15e-06 2.7e-06 1e-06 2.25e-06 1.4e-06 1.5e-06 1.85e-06 2e-06 1.75e-06 2.6e-06 2.2e-06 1.4e-06 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.15e-06 2.8e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 2.95e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 1.7e-06 2e-06 1.65e-06 2.85e-06 2.5e-06 1.95e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 1.8e-06 1.5e-06
27 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 1.9e-06 2.3e-06 2.8e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 1.8e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 2.9e-06 2.7e-06 2e-06 1.85e-06 2.6e-06 2.15e-06 1.85e-06 3.2e-06 1.85e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 1.75e-06 2.4e-06 1.9e-06 2.6e-06 2.7e-06 1.9e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 1.75e-06 2.9e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.05e-06 2.5e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06
