 slim_762474475 slim_762474458 slim_762474450 slim_762474462 slim_762474425 slim_762474471 slim_762474446 slim_762474461 slim_762474420 slim_762474460 slim_762474431 slim_762474453 slim_762474464 slim_762474428 slim_762474440 slim_762474457 slim_762474429 slim_762474442 slim_762474467 slim_762474423 slim_762474456 slim_762474455 slim_762474448 slim_762474463 slim_762474447 slim_762474452 slim_762474451 slim_762474444 slim_762474459 slim_762474470 slim_762474445 slim_762474476 slim_762474443 slim_762474438 slim_762474427 slim_762474432 slim_762474474 slim_762474473 slim_762474449 slim_762474468 slim_762474435 slim_762474434 slim_762474436 slim_762474441 slim_762474419 slim_762474421 slim_762474466 slim_762474426 slim_762474430 slim_762474454 slim_762474439 slim_762474424 slim_762474465 slim_762474422 slim_762474433 slim_762474469 slim_762474472 slim_762474437
10 2.6e-06 2e-06 2.65e-06 1.9e-06 3.55e-06 3.65e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 3.7e-06 2.45e-06 2.35e-06 3.3e-06 3.15e-06 2.2e-06 2.7e-06 2.55e-06 3.4e-06 3.3e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 2.65e-06 3.75e-06 3e-06 2.4e-06 3.15e-06 2.4e-06 3.3e-06 3.05e-06 2.65e-06 4e-06 3.95e-06 3.1e-06 2.65e-06 3.8e-06 3.3e-06 3.5e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 3.6e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 2.85e-06 3.9e-06 3.35e-06 3.4e-06 3.25e-06 3.1e-06 2.65e-06 2.9e-06 3.2e-06
11 2.5e-06 2.4e-06 2.35e-06 2e-06 3.05e-06 3.7e-06 2.6e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 0.0 2.8e-06 3.8e-06 3.65e-06 1.45e-06 2.75e-06 2.3e-06 3.35e-06 2.65e-06 3.75e-06 2.85e-06 3.75e-06 2.65e-06 1.4e-06 4.2e-06 2.05e-06 2.5e-06 3.5e-06 2.4e-06 3.55e-06 2.55e-06 2.4e-06 3.7e-06 3.9e-06 3.5e-06 2.3e-06 3.8e-06 3.7e-06 3.9e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 4.2e-06 3.55e-06 2.3e-06 1.5e-06 2.45e-06 2.4e-06 3.8e-06 3.5e-06 3.25e-06 3.8e-06 3.5e-06 1.3e-06 2.75e-06 3.6e-06
12 3.2e-06 1.7e-06 3e-06 3.1e-06 4.1e-06 4.4e-06 2.7e-06 3.55e-06 3.75e-06 3.3e-06 2.35e-06 2.8e-06 3e-06 2.85e-06 3.85e-06 2.2e-06 3.55e-06 2.9e-06 3.4e-06 4.1e-06 3.1e-06 2.8e-06 3.15e-06 2.8e-06 2.15e-06 3.8e-06 3.7e-06 2.3e-06 3.2e-06 3.5e-06 3.6e-06 3.5e-06 1.8e-06 4.35e-06 3.65e-06 3.7e-06 3e-06 4.35e-06 3.05e-06 3.9e-06 2.4e-06 3.45e-06 1.75e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.85e-06 3.05e-06 2.6e-06 4e-06 4e-06 3.65e-06 3.6e-06 3.05e-06 3.35e-06 2.75e-06 3.8e-06
13 3.95e-06 2.8e-06 3.85e-06 4e-06 3.75e-06 3.85e-06 3.55e-06 3.6e-06 3.8e-06 4e-06 3.3e-06 3.8e-06 2.85e-06 4.6e-06 3.5e-06 3e-06 4.05e-06 3.45e-06 3.45e-06 3.85e-06 3e-06 3.25e-06 3.3e-06 3.25e-06 3.5e-06 3e-06 4.05e-06 3.5e-06 2.9e-06 4e-06 3.1e-06 3.6e-06 3.3e-06 3.2e-06 3.1e-06 3.4e-06 3.8e-06 3.65e-06 2.8e-06 3.85e-06 3.45e-06 3.9e-06 2.95e-06 3.5e-06 2.95e-06 3.05e-06 3.65e-06 3.75e-06 3.9e-06 3.25e-06 3.1e-06 3.85e-06 4e-06 3.7e-06 3.15e-06 4e-06 3.75e-06 3.5e-06
14 3.2e-06 3.8e-06 3.35e-06 2.45e-06 2.8e-06 2.45e-06 3.35e-06 2.5e-06 2.7e-06 2.95e-06 3.15e-06 3.65e-06 3.85e-06 3.5e-06 3.7e-06 3.55e-06 2.65e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 3.4e-06 2.95e-06 3.3e-06 3.8e-06 3.1e-06 3.15e-06 3.1e-06 3.2e-06 2.55e-06 2.8e-06 2.9e-06 3.9e-06 3.05e-06 3.6e-06 2.6e-06 3.35e-06 2.3e-06 3.2e-06 3.05e-06 3.2e-06 2.35e-06 3.9e-06 3.05e-06 3.45e-06 3.5e-06 3.5e-06 3.05e-06 2.75e-06 3.25e-06 3e-06 3.1e-06 3.4e-06 3.1e-06 3e-06 3.25e-06 3.45e-06 2.7e-06
15 3e-06 1.6e-06 2.8e-06 2.85e-06 3.45e-06 3.95e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.2e-06 1.45e-06 2.2e-06 3e-06 3.55e-06 2.5e-06 3.35e-06 2.65e-06 3.25e-06 3.25e-06 2.9e-06 3.05e-06 3.7e-06 2.95e-06 2.2e-06 3.55e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 3.65e-06 2.95e-06 2.55e-06 3.65e-06 3.85e-06 3.4e-06 2.75e-06 3.85e-06 3.25e-06 3.8e-06 2.85e-06 3e-06 2.2e-06 3.05e-06 3.5e-06 2.6e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 3.9e-06 3.6e-06 3.5e-06 3.65e-06 3.5e-06 2.4e-06 3.2e-06 3.5e-06
16 2.5e-06 3.45e-06 2.65e-06 1.4e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 3.55e-06 4.05e-06 2.65e-06 3.35e-06 2.7e-06 2.85e-06 3.35e-06 3.15e-06 3.75e-06 3.65e-06 3.35e-06 3.55e-06 3e-06 4.15e-06 2.75e-06 2.45e-06 3.95e-06 1.95e-06 3e-06 3.05e-06 3.15e-06 4.15e-06 3.9e-06 2.95e-06 2.65e-06 3.4e-06 3.9e-06 2.6e-06 2.75e-06 2.05e-06 3.55e-06 2.7e-06 4.15e-06 3.85e-06 2.65e-06 2.35e-06 2e-06 3.2e-06 3.8e-06 3.2e-06 2.45e-06 3.15e-06 3.05e-06 2.5e-06 2.8e-06 3.05e-06
17 2.55e-06 2.8e-06 2.9e-06 1.9e-06 3.35e-06 3.65e-06 2.45e-06 2.3e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06 2.9e-06 3.45e-06 3e-06 2.65e-06 2.85e-06 3.2e-06 3.35e-06 3.15e-06 3.6e-06 2.85e-06 3.3e-06 2.75e-06 2.5e-06 3.5e-06 3.15e-06 2.3e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.65e-06 3.4e-06 3.5e-06 2.9e-06 2.95e-06 3.15e-06 2.75e-06 3.25e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 3.5e-06 2.9e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 3.05e-06 3.25e-06 3.5e-06 2.55e-06 2.35e-06 2.8e-06 3.05e-06 3e-06
18 3.4e-06 3.15e-06 3.1e-06 3.45e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 3.45e-06 3.8e-06 3.4e-06 3.35e-06 3.4e-06 3.45e-06 2.95e-06 3.25e-06 3.35e-06 3.35e-06 4.7e-06 3.45e-06 2.8e-06 3.35e-06 3e-06 3.35e-06 3.45e-06 3.1e-06 3.45e-06 3.5e-06 3.05e-06 3.55e-06 3.6e-06 3.15e-06 3e-06 3.3e-06 3.5e-06 3.25e-06 3e-06 3e-06 3.35e-06 3.35e-06 3.7e-06 3.55e-06 3.5e-06 3.5e-06 3.5e-06 3.35e-06 2.75e-06 3.4e-06 3.35e-06 3.3e-06 3.6e-06 3.55e-06 3.3e-06 3.25e-06 3.25e-06 3.5e-06 3.65e-06 3.35e-06
19 3.05e-06 3.8e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 3.65e-06 1.9e-06 2.05e-06 2.55e-06 3.3e-06 2.65e-06 4.1e-06 3.85e-06 2.85e-06 3.25e-06 3.15e-06 3.15e-06 3.45e-06 2.7e-06 3.5e-06 2.95e-06 3.8e-06 2.8e-06 3.45e-06 3.45e-06 1.65e-06 3.4e-06 3.35e-06 2.05e-06 3.2e-06 2.6e-06 4.05e-06 2.65e-06 3.65e-06 3e-06 2.55e-06 3.1e-06 3.6e-06 3.95e-06 3.6e-06 2e-06 4.15e-06 3e-06 4.05e-06 4.05e-06 3.85e-06 2.7e-06 3.25e-06 3.2e-06 3.35e-06 2.6e-06 3.65e-06 3.85e-06 3.6e-06 2.1e-06 2.95e-06 3.1e-06
20 3.75e-06 2.55e-06 3.7e-06 3.95e-06 3.35e-06 3.15e-06 3.45e-06 3.45e-06 3.65e-06 3.7e-06 3.1e-06 3.75e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 3.75e-06 3.6e-06 2.8e-06 3.5e-06 4.3e-06 3.6e-06 3.25e-06 3.55e-06 3.9e-06 2.95e-06 3.75e-06 3.9e-06 2.85e-06 3.8e-06 3.75e-06 3.35e-06 3.75e-06 3.25e-06 3.6e-06 3.35e-06 3.6e-06 3.05e-06 3.3e-06 3.5e-06 3.85e-06 3.65e-06 3.3e-06 3.8e-06 3.35e-06 2.8e-06 3.55e-06 3.75e-06 3.75e-06 3.55e-06 3.7e-06 3.55e-06 3.55e-06 3.5e-06 3.55e-06 3.8e-06 4e-06 3.45e-06
21 3.35e-06 3.25e-06 3.05e-06 3.05e-06 3.4e-06 3.65e-06 3.05e-06 2.7e-06 2.9e-06 3.4e-06 3.25e-06 2.85e-06 2.8e-06 3.25e-06 3.4e-06 3.05e-06 3.65e-06 2.85e-06 3.35e-06 2.95e-06 3.6e-06 4.5e-06 3.1e-06 2.35e-06 2.55e-06 3.3e-06 2.95e-06 2.65e-06 3e-06 3.15e-06 3.15e-06 2.95e-06 2.55e-06 3.15e-06 3.4e-06 3.25e-06 3.05e-06 3.5e-06 2.8e-06 4e-06 2.9e-06 3.1e-06 2.95e-06 2.6e-06 3.1e-06 3.55e-06 3.15e-06 2.8e-06 3.3e-06 2.55e-06 3.15e-06 3.5e-06 3.95e-06 3.55e-06 2.85e-06 3.05e-06 2.8e-06 3.35e-06
22 3.5e-06 3.65e-06 3.55e-06 3.35e-06 3.5e-06 3.25e-06 3.15e-06 3.4e-06 3.6e-06 3.85e-06 3.6e-06 3.75e-06 3.15e-06 3.3e-06 2.95e-06 3.7e-06 3.35e-06 3.3e-06 3e-06 3.8e-06 3.25e-06 3.1e-06 5.1e-06 3.05e-06 3.15e-06 3.55e-06 3.8e-06 2.95e-06 3.65e-06 3.6e-06 3.15e-06 3.4e-06 2.9e-06 3.65e-06 3.25e-06 3.35e-06 3.55e-06 3.1e-06 3.25e-06 3.5e-06 3.2e-06 3.6e-06 3.3e-06 2.95e-06 3.2e-06 3.7e-06 3.25e-06 3.6e-06 3.35e-06 3.05e-06 3.25e-06 3.8e-06 3.5e-06 3.4e-06 2.9e-06 3.8e-06 3.25e-06 3.45e-06
23 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3.25e-06 3.55e-06 3.1e-06 2.55e-06 2.75e-06 3.3e-06 3.2e-06 2.65e-06 2.8e-06 3.25e-06 3.3e-06 2.95e-06 3.55e-06 2.75e-06 3.35e-06 2.8e-06 3.55e-06 2.35e-06 3.05e-06 4.5e-06 2.45e-06 3.45e-06 2.8e-06 2.6e-06 3.15e-06 3.05e-06 3.1e-06 2.85e-06 2.6e-06 3.15e-06 3.4e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 3.95e-06 2.85e-06 3e-06 2.95e-06 2.55e-06 3.2e-06 3.55e-06 3.2e-06 2.8e-06 3.25e-06 2.45e-06 3.05e-06 3.45e-06 3.9e-06 3.55e-06 2.85e-06 2.9e-06 2.75e-06 3.4e-06
24 2.75e-06 2.55e-06 2.6e-06 2.3e-06 3.65e-06 4.1e-06 2.55e-06 2.85e-06 3.05e-06 3.05e-06 2.65e-06 1.4e-06 2.15e-06 3.5e-06 3.8e-06 2.2e-06 3e-06 2.5e-06 3.45e-06 3.45e-06 3.9e-06 2.55e-06 3.15e-06 2.45e-06 2.8e-06 4.3e-06 2.85e-06 1.95e-06 3.7e-06 2.85e-06 3.35e-06 3.05e-06 1.7e-06 4.25e-06 3.65e-06 3.65e-06 2.6e-06 4.15e-06 3.35e-06 3.95e-06 2.3e-06 2.95e-06 2.2e-06 2.25e-06 3.55e-06 3.55e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 3.75e-06 3.85e-06 3.45e-06 3.7e-06 3e-06 2.3e-06 2.35e-06 3.75e-06
25 4.25e-06 3.3e-06 3.9e-06 4.2e-06 3.35e-06 3.5e-06 3.35e-06 3.3e-06 3.5e-06 4.45e-06 3.75e-06 4.2e-06 3.8e-06 3e-06 3.1e-06 3.55e-06 4.15e-06 3.5e-06 3.1e-06 3.45e-06 2.95e-06 3.3e-06 3.55e-06 3.45e-06 4.3e-06 1.8e-06 4.05e-06 4.2e-06 9e-07 4.1e-06 3.45e-06 3.25e-06 3.95e-06 1.95e-06 3.55e-06 2.45e-06 3.85e-06 3e-06 1.85e-06 3.6e-06 4.3e-06 3.9e-06 3.9e-06 4.1e-06 2.65e-06 3.15e-06 3.75e-06 3.9e-06 4.05e-06 3.6e-06 3.1e-06 3.6e-06 4.2e-06 3.2e-06 3e-06 4.2e-06 4.35e-06 2.55e-06
26 2.55e-06 3.4e-06 2.1e-06 2.15e-06 2.7e-06 2.6e-06 3.35e-06 2e-06 2.2e-06 2.15e-06 3e-06 2.05e-06 3.7e-06 4.05e-06 3.15e-06 2.95e-06 2.75e-06 3.15e-06 3.45e-06 1.65e-06 3.75e-06 2.95e-06 3.8e-06 2.8e-06 2.85e-06 4.05e-06 1.9e-06 3e-06 3.95e-06 1.65e-06 3.4e-06 2.65e-06 3.4e-06 3.25e-06 3.65e-06 3.2e-06 2.15e-06 3.7e-06 4.2e-06 4.05e-06 3.3e-06 1.7e-06 3.75e-06 2.6e-06 4.25e-06 4.25e-06 3.25e-06 2.3e-06 2.9e-06 3.2e-06 3.95e-06 2.6e-06 3.15e-06 4.2e-06 3.95e-06 1.5e-06 2.35e-06 3.3e-06
27 2.5e-06 2.95e-06 2.55e-06 1.5e-06 3.65e-06 3.7e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 3.5e-06 3.1e-06 2.8e-06 2.45e-06 2.3e-06 3.5e-06 3.4e-06 3.9e-06 2.65e-06 2.95e-06 2.6e-06 1.95e-06 4.2e-06 3e-06 2.8e-06 3.7e-06 2.1e-06 2.65e-06 3.05e-06 1.9e-06 4.3e-06 3.65e-06 3e-06 2.6e-06 3.8e-06 3.1e-06 3.55e-06 1.8e-06 2.25e-06 2.4e-06 1.75e-06 3.35e-06 3.45e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 3.45e-06 3.5e-06 3.45e-06 3.2e-06 2.5e-06 2.65e-06 2.15e-06 3.1e-06
28 4e-06 2.6e-06 3.55e-06 3.7e-06 3.35e-06 3.8e-06 2.8e-06 3e-06 3.2e-06 4.15e-06 3.15e-06 3.5e-06 3.2e-06 2.9e-06 3.2e-06 2.85e-06 3.95e-06 3e-06 3.05e-06 3.35e-06 2.85e-06 3e-06 3.65e-06 3.15e-06 3.7e-06 9e-07 3.95e-06 3.7e-06 4e-07 3.8e-06 3.45e-06 2.95e-06 3.4e-06 2.15e-06 3.8e-06 2.55e-06 3.5e-06 3.1e-06 1.25e-06 3.4e-06 3.8e-06 3.6e-06 3.3e-06 3.9e-06 2.75e-06 2.55e-06 3.2e-06 3.3e-06 3.55e-06 3e-06 3.1e-06 3.4e-06 4.25e-06 2.7e-06 2.5e-06 3.8e-06 4.05e-06 2.65e-06
29 2.15e-06 3.4e-06 2.05e-06 1e-06 2.9e-06 2.55e-06 2.95e-06 1.85e-06 2.05e-06 1.6e-06 2.4e-06 2.4e-06 3.5e-06 4e-06 2.55e-06 3e-06 1.95e-06 2.6e-06 3.55e-06 2.05e-06 3.8e-06 3.15e-06 3.6e-06 3.05e-06 2.85e-06 4.1e-06 1.65e-06 2.1e-06 3.8e-06 1.8e-06 2.65e-06 2.7e-06 3.25e-06 3.7e-06 3.8e-06 2.6e-06 2.15e-06 3.45e-06 3.75e-06 3.45e-06 2.45e-06 1.05e-06 3.5e-06 2.1e-06 4.1e-06 3.85e-06 2.9e-06 1.8e-06 1.8e-06 2.95e-06 3.65e-06 2.45e-06 3.1e-06 3.4e-06 3.15e-06 1.65e-06 2.15e-06 2.7e-06
30 3.3e-06 4e-06 3.45e-06 2.45e-06 3.35e-06 3.2e-06 3.4e-06 2.7e-06 2.9e-06 3.2e-06 3.3e-06 3.55e-06 3.6e-06 3.1e-06 2.8e-06 3.65e-06 3e-06 2.9e-06 3.6e-06 3.2e-06 3.75e-06 3.15e-06 3.15e-06 3.1e-06 3.35e-06 3.45e-06 3.4e-06 2.65e-06 3.45e-06 2.65e-06 4.3e-06 3.2e-06 3.45e-06 3.2e-06 3.15e-06 2.75e-06 3.45e-06 3.15e-06 2.9e-06 3.55e-06 2.9e-06 2.75e-06 3.65e-06 2.75e-06 3.35e-06 3.8e-06 3.55e-06 2.95e-06 2.8e-06 3e-06 2.6e-06 3.4e-06 3.85e-06 3.35e-06 2.65e-06 3.35e-06 3.2e-06 2.85e-06
31 2.8e-06 3.3e-06 2.95e-06 2.55e-06 2.9e-06 3.1e-06 2.65e-06 2.3e-06 2.5e-06 3.15e-06 3.05e-06 2.55e-06 3.5e-06 3.6e-06 2.9e-06 2.95e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 3.35e-06 2.95e-06 3.4e-06 2.85e-06 3.05e-06 3.25e-06 2.65e-06 3.05e-06 2.95e-06 2.7e-06 3.2e-06 4.3e-06 3.3e-06 2.95e-06 3.4e-06 3e-06 2.95e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 2.7e-06 3.5e-06 3.05e-06 3.7e-06 3.2e-06 2.6e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 2.9e-06 3.3e-06 2.65e-06 2.65e-06 2.7e-06 3.25e-06 3.1e-06
