 slim_762113580 slim_762113545 slim_762113543 slim_762113551 slim_762113571 slim_762113590 slim_762113594 slim_762113578 slim_762113572 slim_762113582 slim_762113555 slim_762113559 slim_762113567 slim_762113586 slim_762113575 slim_762113592 slim_762113581 slim_762113587 slim_762113568 slim_762113552 slim_762113546 slim_762113564 slim_762113556 slim_762113595 slim_762113574 slim_762113573 slim_762113553 slim_762113560 slim_762113563 slim_762113542 slim_762113591 slim_762113584 slim_762113583 slim_762113589 slim_762113562 slim_762113565 slim_762113549 slim_762113576 slim_762113570 slim_762113554 slim_762113577 slim_762113558 slim_762113569 slim_762113585 slim_762113544 slim_762113550 slim_762113588 slim_762113547 slim_762113557 slim_762113593 slim_762113561 slim_762113566 slim_762113579 slim_762113548
12 9e-07 1.3e-06 3.1e-06 1.85e-06 1.6e-06 1.05e-06 1.75e-06 1.75e-06 1e-06 9.5e-07 2.6e-06 2.35e-06 1.2e-06 8.5e-07 2.2e-06 1.95e-06 1.85e-06 2.05e-06 6.5e-07 1.3e-06 1.7e-06 9.5e-07 1.75e-06 2.05e-06 2.45e-06 1.35e-06 2.05e-06 1.95e-06 1.3e-06 2.05e-06 3.1e-06 1.6e-06 2.45e-06 9.5e-07 8e-07 2.3e-06 2.6e-06 2.9e-06 2.65e-06 1.4e-06 2.6e-06 2.2e-06 2.55e-06 9e-07 1.9e-06 1.7e-06 1.25e-06 1.4e-06 1.1e-06 1.7e-06 2.45e-06 2.95e-06 1.15e-06 1.35e-06
13 9e-07 1.2e-06 3.2e-06 1.95e-06 1.7e-06 1.05e-06 1.95e-06 1.7e-06 9e-07 7e-07 2.6e-06 2.35e-06 8.5e-07 1.4e-06 2.15e-06 2e-06 1.7e-06 2.05e-06 9.5e-07 1.2e-06 1.65e-06 1.05e-06 1.75e-06 2.05e-06 2.35e-06 1.25e-06 1.95e-06 1.95e-06 1.3e-06 2.15e-06 3.1e-06 1.5e-06 2.35e-06 1.05e-06 8e-07 2.4e-06 2.6e-06 2.95e-06 2.55e-06 1.3e-06 2.55e-06 2.3e-06 2.55e-06 8e-07 1.8e-06 1.55e-06 1.15e-06 1.5e-06 1e-06 1.6e-06 2.45e-06 2.85e-06 1.05e-06 1.35e-06
14 2.2e-06 2e-06 2.75e-06 2.25e-06 2.55e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 2.15e-06 3.3e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2.75e-06 2.05e-06 1.85e-06 2.45e-06 2.4e-06 2.2e-06 2.95e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.65e-06 2.8e-06 2.6e-06 2.2e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 1.8e-06 1.8e-06 2.25e-06 2.75e-06 2.15e-06 1.8e-06 2.7e-06 2.6e-06 2.1e-06 1.85e-06
15 2e-06 2.35e-06 2.4e-06 1.8e-06 2.2e-06 2.3e-06 1.7e-06 2.05e-06 2.25e-06 1.9e-06 2.65e-06 2.4e-06 1.95e-06 2e-06 2.3e-06 3.3e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.9e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.45e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 2.6e-06 2.85e-06 2.25e-06 2.25e-06 3.05e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06
16 1.8e-06 1.95e-06 2.55e-06 1.85e-06 2.35e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.5e-06 2.75e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 1.6e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2.95e-06 1.8e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 3e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 2.35e-06 2.5e-06 3.05e-06 1.75e-06 1.95e-06 3.15e-06 2e-06 2.05e-06 1.9e-06 1.6e-06 1.2e-06 1.9e-06 2.75e-06 2.1e-06 1.25e-06 2.4e-06 2.5e-06 2e-06 1.9e-06
17 2.1e-06 2.1e-06 2.55e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 3.6e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 2.75e-06 2.3e-06 2.05e-06 2.65e-06 2e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 2.15e-06 2e-06 2.5e-06 2.75e-06 3e-06 2.4e-06 2.3e-06 3e-06 2.55e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06
18 7.5e-07 1.4e-06 3.25e-06 1.6e-06 1.75e-06 1.2e-06 1.55e-06 1.9e-06 1.3e-06 9e-07 2.85e-06 2.25e-06 6.5e-07 9.5e-07 2.1e-06 1.8e-06 1.6e-06 2.15e-06 1e-07 1.5e-06 1.85e-06 7.5e-07 1.85e-06 2.15e-06 2.7e-06 1.45e-06 2e-06 1.85e-06 1.55e-06 2e-06 3.35e-06 1.6e-06 2.25e-06 6.5e-07 6.5e-07 2.1e-06 2.75e-06 3.05e-06 2.4e-06 1.45e-06 2.8e-06 1.9e-06 2.4e-06 1.15e-06 1.85e-06 1.4e-06 1.3e-06 1.85e-06 1.4e-06 1.4e-06 2.4e-06 3e-06 1.25e-06 1.2e-06
19 1.3e-06 1.3e-06 3.3e-06 2.2e-06 1.8e-06 1.15e-06 2.1e-06 1.7e-06 9.5e-07 1.15e-06 2.55e-06 2.7e-06 1.3e-06 1.2e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 1.5e-06 1.7e-06 2.05e-06 1.35e-06 1.85e-06 1.8e-06 2.15e-06 1.1e-06 2.15e-06 2.1e-06 1.25e-06 2.7e-06 2.8e-06 1.9e-06 2.75e-06 1.35e-06 1.2e-06 2.55e-06 2.3e-06 2.75e-06 3e-06 1.25e-06 2.35e-06 2.6e-06 3e-06 1.1e-06 2e-06 2.1e-06 1.25e-06 1.15e-06 1.15e-06 2.1e-06 2.55e-06 2.9e-06 1.2e-06 1.5e-06
20 1.8e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 2.6e-06 2.2e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 3e-06 1.9e-06 1.75e-06 2.05e-06 2.8e-06 2.05e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 2.75e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 2.45e-06 2.6e-06 2.95e-06 2.1e-06 2.1e-06 3e-06 2.25e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 2.3e-06 1.85e-06 1.65e-06 2.5e-06 2.5e-06 1.9e-06 2.2e-06
21 1.05e-06 1.15e-06 3.25e-06 1.9e-06 1.7e-06 1.1e-06 1.9e-06 1.85e-06 1.2e-06 1e-06 2.55e-06 2.4e-06 9.5e-07 1.05e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 7.5e-07 1.35e-06 1.9e-06 1.4e-06 1.9e-06 2.1e-06 2.35e-06 1.15e-06 1.85e-06 1.95e-06 1.45e-06 2.05e-06 3.25e-06 1.65e-06 2.35e-06 8e-07 9.5e-07 2.35e-06 2.65e-06 2.9e-06 2.55e-06 1e-06 2.55e-06 2.15e-06 2.45e-06 1.1e-06 1.7e-06 1.6e-06 1.2e-06 1.7e-06 1.15e-06 1.55e-06 2.45e-06 2.95e-06 1.15e-06 1.15e-06
22 1.8e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 2.4e-06 2.1e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 2.8e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 2.7e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06
23 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.55e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 3.4e-06 2.75e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.45e-06 2.3e-06 2.75e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 2.45e-06 2.55e-06 2.1e-06 2.25e-06
24 2.45e-06 1.95e-06 3.35e-06 2.85e-06 2.7e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 3.05e-06 2.45e-06 2.35e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 2.8e-06 2.35e-06 2.6e-06 2.75e-06 3.3e-06 2e-06 2.55e-06 2.65e-06 2.05e-06 3.5e-06 2.4e-06 2.7e-06 3.15e-06 2.25e-06 2.35e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 1.8e-06 1.9e-06 3e-06 3.35e-06 2.25e-06 2.4e-06 2.85e-06 2.1e-06 1.85e-06 2.05e-06 2.85e-06 2.9e-06 2.45e-06 2.1e-06 2.35e-06
25 1.35e-06 8e-07 3.6e-06 2.35e-06 2e-06 1e-06 2.4e-06 1.85e-06 1e-06 1.1e-06 2.55e-06 2.6e-06 1.35e-06 1.25e-06 2.05e-06 2.35e-06 1.8e-06 2.3e-06 1.45e-06 1.1e-06 2.05e-06 1.15e-06 2e-06 2e-06 2e-06 1.2e-06 1.7e-06 1.95e-06 1.3e-06 2.65e-06 3.35e-06 1.8e-06 2.5e-06 1.05e-06 1.25e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 7e-07 2.4e-06 2.5e-06 2.85e-06 1.15e-06 1.55e-06 1.85e-06 1.25e-06 1.6e-06 1.05e-06 1.85e-06 2.75e-06 3e-06 1.1e-06 1.2e-06
26 2e-06 1.55e-06 2.7e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 2e-06 2.05e-06 1.75e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2.55e-06 1.7e-06 2.9e-06 2.35e-06 2.05e-06 2.1e-06 2.95e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 2.55e-06 2.7e-06 2.9e-06 2.05e-06 1.55e-06 2.9e-06 2.25e-06 2.3e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 2.45e-06 1.9e-06 1.6e-06 2.6e-06 2.55e-06 1.85e-06 2e-06
27 2e-06 2.1e-06 2.9e-06 2.5e-06 2.6e-06 1.7e-06 2.5e-06 2.45e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 1.95e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 2.65e-06 1.95e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 3.05e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 2.45e-06 2.45e-06 2.85e-06 1.95e-06 2.05e-06 2.75e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.7e-06 2.15e-06 2e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06
28 1.35e-06 1e-06 3.5e-06 2.2e-06 1.65e-06 1.45e-06 2.25e-06 1.6e-06 1.3e-06 1.2e-06 2.7e-06 2.75e-06 1.3e-06 1.3e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 1.55e-06 1.25e-06 2.05e-06 1.45e-06 1.95e-06 2.2e-06 2.05e-06 1.3e-06 2.05e-06 2.35e-06 1.6e-06 2.8e-06 2.9e-06 2e-06 2.8e-06 1.45e-06 1.25e-06 2.65e-06 2.7e-06 2.95e-06 3.05e-06 1.4e-06 2.4e-06 2.75e-06 3.05e-06 1.2e-06 1.95e-06 2.15e-06 1.15e-06 8e-07 1.3e-06 2.15e-06 2.7e-06 2.9e-06 1.3e-06 1.7e-06
29 2.35e-06 2.65e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 2.7e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 3.5e-06 2.65e-06 2.1e-06 2.5e-06 2.8e-06 1.5e-06 3e-06 1.55e-06 1.25e-06 2.2e-06 2.25e-06 2.5e-06 2.75e-06 3.05e-06 1.9e-06 2.65e-06 3.6e-06 2.15e-06 1.4e-06 2.25e-06 1.95e-06 1.65e-06 2.6e-06 3.05e-06 2.45e-06 1.6e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06
30 3.2e-06 3.35e-06 2.1e-06 2.5e-06 2.9e-06 3.4e-06 2.35e-06 2.6e-06 3.15e-06 3.1e-06 2.55e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 2.45e-06 3e-06 2.6e-06 3.35e-06 2.8e-06 2.75e-06 3.25e-06 2.4e-06 2.4e-06 2.4e-06 3.35e-06 2.95e-06 3.05e-06 2.9e-06 3e-06 2.8e-06 2.8e-06 2.45e-06 3.2e-06 3.1e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 3.15e-06 2.4e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 2.3e-06 3.05e-06 2.9e-06 2.55e-06 2e-06 3.05e-06 3.35e-06
31 1.65e-06 1.75e-06 2.3e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 2.5e-06 2.1e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 1.95e-06 2.7e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.55e-06 2.8e-06 2.5e-06 1.3e-06 1.65e-06 1.55e-06 2.35e-06 2.5e-06 2.85e-06 1.85e-06 1.85e-06 2.9e-06 2e-06 1.95e-06 1.5e-06 1.55e-06 1.4e-06 1.9e-06 2.35e-06 1.7e-06 1.4e-06 2.4e-06 2.4e-06 1.75e-06 1.95e-06
32 2.35e-06 2.45e-06 1.55e-06 1.65e-06 2.55e-06 2.45e-06 1.8e-06 1.95e-06 2.55e-06 2.1e-06 2.5e-06 1.65e-06 2.45e-06 2.35e-06 1.7e-06 1.75e-06 1.25e-06 1.85e-06 2.25e-06 2.75e-06 1.55e-06 2.35e-06 1.5e-06 1.85e-06 3.15e-06 2.5e-06 1.5e-06 2.2e-06 2.8e-06 1.25e-06 2.45e-06 1.3e-06 2e-07 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.8e-06 1e-06 2.5e-06 3.35e-06 1.7e-06 1.4e-06 2.4e-06 1.35e-06 1.05e-06 2.5e-06 3.3e-06 2.65e-06 1.05e-06 2.2e-06 1.9e-06 2.55e-06 2.6e-06
33 1e-06 1.05e-06 3.3e-06 1.8e-06 1.8e-06 1.15e-06 1.8e-06 1.85e-06 1.25e-06 9.5e-07 2.5e-06 2.35e-06 9.5e-07 1.05e-06 1.9e-06 1.9e-06 1.65e-06 2.15e-06 6.5e-07 1.35e-06 1.9e-06 8e-07 1.9e-06 2.05e-06 2.25e-06 1.05e-06 1.7e-06 1.95e-06 1.45e-06 2.2e-06 3.2e-06 1.65e-06 2.3e-06 1.2e-06 9e-07 2.3e-06 2.65e-06 2.8e-06 2.5e-06 8e-07 2.45e-06 2.1e-06 2.55e-06 1.15e-06 1.55e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.5e-06 2.45e-06 2.9e-06 1e-06 1.05e-06
34 7e-07 1.15e-06 3.3e-06 1.75e-06 1.7e-06 1.15e-06 1.8e-06 1.65e-06 1e-06 6.5e-07 2.7e-06 2.15e-06 8e-07 8e-07 2.1e-06 1.9e-06 1.7e-06 2e-06 6.5e-07 1.2e-06 1.7e-06 9.5e-07 1.7e-06 2.05e-06 2.35e-06 1.25e-06 1.9e-06 1.9e-06 1.25e-06 2.25e-06 3.1e-06 1.55e-06 2.25e-06 9e-07 1.2e-06 2.2e-06 2.6e-06 2.95e-06 2.45e-06 1.3e-06 2.55e-06 2.15e-06 2.5e-06 8.5e-07 1.75e-06 1.5e-06 1.1e-06 1.5e-06 1.1e-06 1.5e-06 2.4e-06 2.8e-06 1e-06 1.3e-06
