 slim_762156522 slim_762156524 slim_762156530 slim_762156518 slim_762156536 slim_762156528 slim_762156526 slim_762156514 slim_762156535 slim_762156532 slim_762156506 slim_762156529 slim_762156537 slim_762156515 slim_762156531 slim_762156510 slim_762156511 slim_762156516 slim_762156519 slim_762156538 slim_762156520 slim_762156525 slim_762156523 slim_762156534 slim_762156527 slim_762156512 slim_762156539 slim_762156508 slim_762156513 slim_762156521 slim_762156542 slim_762156533 slim_762156509 slim_762156517 slim_762156540 slim_762156507 slim_762156541
10 2.45e-06 2.1e-06 2.15e-06 3.05e-06 3.2e-06 1.95e-06 3.4e-06 2.45e-06 2e-06 2.35e-06 3.7e-06 2.05e-06 2.3e-06 3.05e-06 2.1e-06 2.3e-06 2.6e-06 2.95e-06 2.95e-06 2.85e-06 2.45e-06 2.1e-06 2.15e-06 3.6e-06 2.65e-06 2.4e-06 3e-06 3.8e-06 2.2e-06 2.75e-06 3.1e-06 2.75e-06 3.85e-06 2.4e-06 3.2e-06 3.05e-06 2.75e-06
11 2.15e-06 3.5e-06 1.85e-06 4.1e-06 3.9e-06 2.3e-06 3.35e-06 3.2e-06 3.7e-06 1.5e-06 2.05e-06 8e-07 1.25e-06 3.75e-06 2.05e-06 2.15e-06 2.75e-06 2.5e-06 2.85e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 4e-06 1.85e-06 2.6e-06 3.65e-06 4.55e-06 3.5e-06 3.45e-06 3.35e-06 2.4e-06 4.5e-06 2.55e-06 2.95e-06 3.95e-06 2e-06
12 1.65e-06 3.4e-06 2.1e-06 3.85e-06 3.7e-06 2.5e-06 2.8e-06 3.15e-06 3.5e-06 1.45e-06 2.3e-06 1.25e-06 2.3e-06 3.65e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 3.05e-06 1.25e-06 1.95e-06 2.5e-06 2e-06 3.9e-06 1.4e-06 2.2e-06 3.45e-06 4.4e-06 3.4e-06 3.3e-06 3.2e-06 2.65e-06 4.3e-06 2.45e-06 2.5e-06 3.8e-06 1.2e-06
13 2.8e-06 1.95e-06 3.05e-06 2.1e-06 2.1e-06 3e-06 3e-06 2.05e-06 2.2e-06 3.55e-06 3.05e-06 3.75e-06 3.65e-06 3.4e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 2.95e-06 3.4e-06 2.6e-06 2.7e-06 2.75e-06 2.3e-06 3.1e-06 2.85e-06 2.5e-06 2e-06 2e-06 2.6e-06 2.2e-06 3.1e-06 2.05e-06 2.75e-06 3.15e-06 2.3e-06 3.3e-06
14 2.5e-06 2e-06 1.85e-06 2.95e-06 2.9e-06 2.05e-06 3.2e-06 1.8e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.75e-06 3e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 2.25e-06 1.7e-06 2.5e-06 3.1e-06 2.4e-06 2.4e-06 2.7e-06 3.4e-06 1.95e-06 2.55e-06 2.95e-06 2.6e-06 3.55e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06
15 2.55e-06 2.5e-06 2.25e-06 3.05e-06 2.8e-06 2.3e-06 3.3e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 3.1e-06 2.1e-06 3.8e-06 2.4e-06 2.8e-06 3e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 3.5e-06 2.5e-06 2.7e-06 2.6e-06 3.9e-06 2.5e-06 2.85e-06 3e-06 2.85e-06 3.8e-06 2.6e-06 2.95e-06 3.4e-06 2.7e-06
16 1.7e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.4e-06 3.1e-06 2.1e-06 3.35e-06 1.65e-06 2e-06 2.65e-06 2.05e-06 3.25e-06 1.75e-06 2.1e-06 2.35e-06 3.5e-06 2.3e-06 2.75e-06 2.7e-06 3.35e-06 3.5e-06 2.3e-06 2.45e-06 3.1e-06 1.6e-06
17 1.65e-06 2.85e-06 2.65e-06 3.3e-06 3e-06 3.1e-06 2.6e-06 2.4e-06 3.1e-06 2.2e-06 2.95e-06 2.5e-06 2.1e-06 2.9e-06 2.7e-06 2.8e-06 2.1e-06 2.5e-06 3.45e-06 1.45e-06 1.55e-06 2.9e-06 1.95e-06 2.7e-06 1.35e-06 2.15e-06 2.5e-06 3.6e-06 2.65e-06 2.45e-06 2.6e-06 3.2e-06 3.55e-06 2.2e-06 1.75e-06 3.3e-06 1.3e-06
18 3.2e-06 3.25e-06 2.9e-06 2.65e-06 2.9e-06 2.9e-06 3.15e-06 3.15e-06 3.25e-06 2.9e-06 2.95e-06 2.85e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 3.35e-06 3.45e-06 4.5e-06 3.55e-06 3.2e-06 2.7e-06 3.1e-06 2.75e-06 3.3e-06 3.25e-06 3.3e-06 2.4e-06 3.2e-06 3.15e-06 2.75e-06 2.4e-06 2.25e-06 3.2e-06 3.45e-06 2.75e-06 3.45e-06
19 1.05e-06 3.15e-06 2.45e-06 3.8e-06 3.55e-06 3e-06 2.25e-06 2.9e-06 3.4e-06 1.5e-06 2.85e-06 2.1e-06 1.25e-06 3.4e-06 2.7e-06 2.8e-06 1.65e-06 1.45e-06 3.55e-06 2e-07 1.6e-06 2.85e-06 1.85e-06 3.65e-06 6.5e-07 1.7e-06 3.3e-06 4.25e-06 3.15e-06 3.1e-06 3e-06 3.3e-06 4.2e-06 2.2e-06 1.9e-06 3.65e-06 2e-07
20 1.3e-06 2.25e-06 2.35e-06 3.15e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 2e-06 1.55e-06 3.2e-06 1.6e-06 1.4e-06 2.3e-06 1.25e-06 2.85e-06 1.15e-06 1.8e-06 2.5e-06 3.55e-06 2.3e-06 2.25e-06 2.15e-06 2.95e-06 3.55e-06 1.55e-06 2e-06 2.9e-06 1.45e-06
21 2.55e-06 1.75e-06 2e-06 3.05e-06 3.1e-06 1.95e-06 3.4e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 1.7e-06 2.25e-06 2.65e-06 2.9e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 2.5e-06 3.3e-06 2.6e-06 2.4e-06 2.9e-06 3.55e-06 1.95e-06 2.6e-06 3.05e-06 2.75e-06 3.75e-06 2.35e-06 3.05e-06 2.95e-06 2.75e-06
22 1.25e-06 2.25e-06 2.45e-06 2.8e-06 3e-06 2.3e-06 2.7e-06 2.75e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.75e-06 2.5e-06 2.55e-06 2.05e-06 1.95e-06 3.1e-06 1.85e-06 1.25e-06 2.5e-06 1.5e-06 3.1e-06 1.55e-06 1.65e-06 2.7e-06 3.5e-06 2.4e-06 2.25e-06 2.25e-06 2.9e-06 3.45e-06 1.55e-06 2.4e-06 2.6e-06 1.7e-06
23 3.15e-06 2.85e-06 3.5e-06 2.1e-06 2.2e-06 3.65e-06 2.85e-06 2.5e-06 2.95e-06 3.75e-06 3.6e-06 4e-06 3.9e-06 2.3e-06 3.1e-06 3.5e-06 3.25e-06 2.7e-06 2.75e-06 3.65e-06 2.85e-06 3.3e-06 3.1e-06 2.7e-06 3.25e-06 3.25e-06 2.25e-06 1.6e-06 2.55e-06 2.3e-06 2.1e-06 2.9e-06 1.4e-06 3.05e-06 2.6e-06 2.25e-06 3.55e-06
24 1.2e-06 2.9e-06 2.35e-06 3.55e-06 3.2e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06 1.55e-06 2.65e-06 1.85e-06 1.4e-06 3.1e-06 2.4e-06 2.5e-06 1.75e-06 1.35e-06 3.3e-06 6.5e-07 1.15e-06 2.6e-06 1.55e-06 3.25e-06 1.2e-06 1.75e-06 2.9e-06 3.95e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 3.9e-06 1.8e-06 1.8e-06 3.4e-06 6e-07
25 1.65e-06 2.1e-06 2.45e-06 3e-06 3.1e-06 2.45e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 2.2e-06 2.85e-06 2.4e-06 2.7e-06 2.1e-06 2.15e-06 3.25e-06 1.7e-06 1.8e-06 2.4e-06 1.65e-06 3.25e-06 1.75e-06 2.8e-06 2.9e-06 3.45e-06 2.2e-06 2.15e-06 2.7e-06 3.2e-06 3.65e-06 1.65e-06 2.45e-06 2.5e-06 1.6e-06
26 2.75e-06 2.2e-06 3.05e-06 2.3e-06 2.1e-06 2.95e-06 3.1e-06 1.85e-06 2.2e-06 3.45e-06 3e-06 3.65e-06 3.45e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 3.3e-06 3.3e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06 2.9e-06 2.9e-06 3e-06 2.95e-06 2e-06 2.15e-06 2.5e-06 3.5e-06 2.8e-06 2.7e-06 2.4e-06 2.85e-06 3.2e-06
27 3.6e-06 3e-06 3.8e-06 1.65e-06 1.95e-06 3.8e-06 2.85e-06 2.95e-06 3e-06 4.2e-06 3.8e-06 4.55e-06 4.4e-06 2e-06 3.4e-06 3.9e-06 3.5e-06 3.6e-06 2.4e-06 4.25e-06 3.55e-06 3.55e-06 3.5e-06 1.6e-06 3.95e-06 3.45e-06 2.95e-06 7e-07 2.8e-06 2.85e-06 2e-06 2.7e-06 4.5e-07 3.35e-06 3.65e-06 1.65e-06 4.15e-06
28 2.6e-06 7.5e-07 2.4e-06 2.15e-06 2.25e-06 2.15e-06 3.25e-06 9.5e-07 8.5e-07 3.15e-06 2.2e-06 3.5e-06 3.4e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 2.65e-06 3.2e-06 3.15e-06 2.3e-06 1.95e-06 2.4e-06 2.55e-06 2.85e-06 2.2e-06 2e-06 2.8e-06 1.3e-06 1.85e-06 2.6e-06 3.35e-06 3.05e-06 2.1e-06 2.8e-06 2.25e-06 3.05e-06
29 2.55e-06 1.95e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2e-06 1.85e-06 3.15e-06 2.75e-06 3.45e-06 3.3e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 3.15e-06 3.1e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.15e-06 2.85e-06 1.85e-06 3e-06 2.45e-06 3.3e-06 2.9e-06 2e-06 2.45e-06 2.2e-06 3e-06
30 2.3e-06 2.6e-06 3.15e-06 2.05e-06 2.1e-06 3.2e-06 2.6e-06 2.55e-06 2.65e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 2.2e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 2.15e-06 3.05e-06 2.25e-06 2.1e-06 2.7e-06 2.7e-06 2.5e-06 2e-06 2.6e-06 2.45e-06 3.4e-06 2.8e-06 1.75e-06 2.6e-06 2.75e-06 2.25e-06 2.9e-06
31 3e-06 3.45e-06 2.65e-06 3e-06 3.1e-06 2.85e-06 3.2e-06 3.35e-06 3.45e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.6e-06 2.85e-06 3.35e-06 3.2e-06 2.4e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 3.05e-06 3.2e-06 3.5e-06 2.7e-06 3.35e-06 3.3e-06 2.8e-06 3.8e-06 2.55e-06 3.15e-06 3.4e-06 2.95e-06 3.2e-06
32 3.55e-06 3.25e-06 3.9e-06 1.4e-06 1.75e-06 3.9e-06 2.6e-06 3.1e-06 3.1e-06 4.2e-06 3.85e-06 4.5e-06 4.3e-06 2.05e-06 3.55e-06 3.8e-06 3.5e-06 3.55e-06 2.25e-06 4.2e-06 3.55e-06 3.75e-06 3.45e-06 1.4e-06 3.9e-06 3.65e-06 2.8e-06 4.5e-07 3.05e-06 2.9e-06 1.75e-06 2.55e-06 2e-07 3.55e-06 3.45e-06 1.75e-06 4.1e-06
33 1.9e-06 2.05e-06 2.55e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 3.2e-06 2.2e-06 1.55e-06 2.35e-06 1.55e-06 3.05e-06 1.8e-06 1.65e-06 2.7e-06 3.35e-06 2.1e-06 2e-06 2.6e-06 3.15e-06 3.55e-06 2.8e-06 2.5e-06 2.45e-06 2.05e-06
34 2.1e-06 3e-06 2.95e-06 3.2e-06 3.05e-06 3.3e-06 2.75e-06 2.5e-06 3.15e-06 2.5e-06 3.2e-06 2.95e-06 2.5e-06 3.15e-06 2.85e-06 2.95e-06 2.45e-06 1.75e-06 3.45e-06 1.9e-06 2e-06 3.05e-06 2.4e-06 2.6e-06 1.8e-06 2.45e-06 2.4e-06 3.65e-06 2.8e-06 2.45e-06 2.75e-06 3.4e-06 3.45e-06 2.5e-06 3.4e-06 3.35e-06 1.75e-06
35 2.95e-06 2.25e-06 3.3e-06 2e-06 2.4e-06 3.05e-06 3e-06 2.65e-06 2.1e-06 3.6e-06 3.05e-06 3.95e-06 3.8e-06 2.3e-06 2.95e-06 3.4e-06 3.1e-06 3.3e-06 2.75e-06 3.65e-06 2.9e-06 2.95e-06 2.6e-06 2.25e-06 3.4e-06 2.5e-06 2.85e-06 1.65e-06 2.25e-06 2.2e-06 2.25e-06 2.95e-06 1.75e-06 2.45e-06 3.35e-06 3.3e-06 3.55e-06
36 1e-06 3.05e-06 2.35e-06 3.7e-06 3.45e-06 2.9e-06 2.2e-06 2.8e-06 3.3e-06 1.35e-06 2.75e-06 2e-06 1.2e-06 3.3e-06 2.6e-06 2.7e-06 1.6e-06 1.3e-06 3.45e-06 2e-07 1.45e-06 2.75e-06 1.7e-06 3.55e-06 6e-07 1.6e-06 3.2e-06 4.15e-06 3.05e-06 3e-06 2.9e-06 3.2e-06 4.1e-06 2.05e-06 1.75e-06 3.55e-06 2e-07
