 slim_337737845 slim_337737849 slim_337737745 slim_337737788 slim_337737826 slim_337737663 slim_337737667 slim_337737835 slim_337737772 slim_337737605 slim_337737829 slim_337737757 slim_337737853 slim_337737607 slim_337737793 slim_337737686 slim_337737744 slim_337737830 slim_337737858 slim_337737508 slim_337737824 slim_337737841 slim_337737735 slim_337737591 slim_337737846 slim_337737842 slim_337737812 slim_337737566 slim_337737825 slim_337737623 slim_337737490 slim_337737675 slim_337737831 slim_337737814 slim_337737710 slim_337737820 slim_337737860 slim_337737750 slim_337737809 slim_337737855 slim_337737708 slim_337737773 slim_337737481 slim_337737323 slim_337737843 slim_337737766 slim_337737861 slim_337737799 slim_337737699 slim_337737789 slim_337737648 slim_337737718 slim_337737666 slim_337737810 slim_337737764 slim_337737656 slim_337737803 slim_337737722 slim_337737839 slim_337737819 slim_337737804 slim_337737661 slim_337737695 slim_337737782 slim_337737859 slim_337737733 slim_337737838 slim_337737554 slim_337737863 slim_337737783 slim_337737754 slim_337737848 slim_337737806 slim_337737709 slim_337737715 slim_337737828 slim_337737672 slim_337737850 slim_337737852 slim_337737761 slim_337737538 slim_337737827 slim_337737779 slim_337737862 slim_337737602 slim_337737727 slim_337737796
10 1.51e-05 1.685e-05 1.31e-05 1.25e-05 1.29e-05 1.35e-05 1.365e-05 1.2e-05 1.315e-05 1.23e-05 2.05e-05 1.03e-05 1.505e-05 1.055e-05 1.37e-05 1.4e-05 1.31e-05 1.675e-05 1.205e-05 1.245e-05 1.435e-05 1.445e-05 1.455e-05 1.685e-05 1.56e-05 1.43e-05 1.36e-05 1.405e-05 1.33e-05 1.385e-05 1.57e-05 1.325e-05 1.47e-05 1.56e-05 1.705e-05 1.4e-05 1.395e-05 1.565e-05 1.29e-05 1.33e-05 1.6e-05 1.555e-05 1.38e-05 1.605e-05 1.245e-05 1.485e-05 1.49e-05 1.51e-05 1.465e-05 1.03e-05 1.31e-05 1.475e-05 1.235e-05 1.435e-05 1.415e-05 1.47e-05 1.675e-05 1.6e-05 1.37e-05 1.23e-05 1.24e-05 1.22e-05 1.025e-05 1.245e-05 1.46e-05 1.21e-05 1.3e-05 1.27e-05 1.31e-05 1.55e-05 1.43e-05 1.295e-05 1.34e-05 1.305e-05 1.035e-05 1.33e-05 1.345e-05 1.505e-05 1.375e-05 1.435e-05 1.495e-05 1.35e-05 1.115e-05 1.4e-05 1.415e-05 1.31e-05 1.415e-05
11 1.495e-05 1.67e-05 1.295e-05 1.235e-05 1.275e-05 1.335e-05 1.35e-05 1.185e-05 1.295e-05 1.225e-05 1.03e-05 2.02e-05 1.49e-05 1.04e-05 1.355e-05 1.385e-05 1.295e-05 1.66e-05 1.19e-05 1.23e-05 1.42e-05 1.43e-05 1.44e-05 1.67e-05 1.545e-05 1.415e-05 1.345e-05 1.39e-05 1.315e-05 1.37e-05 1.555e-05 1.31e-05 1.455e-05 1.545e-05 1.69e-05 1.385e-05 1.38e-05 1.55e-05 1.275e-05 1.315e-05 1.585e-05 1.54e-05 1.365e-05 1.59e-05 1.24e-05 1.47e-05 1.475e-05 1.495e-05 1.45e-05 1.02e-05 1.295e-05 1.46e-05 1.23e-05 1.42e-05 1.4e-05 1.455e-05 1.66e-05 1.585e-05 1.355e-05 1.225e-05 1.225e-05 1.205e-05 1.03e-05 1.225e-05 1.445e-05 1.205e-05 1.285e-05 1.255e-05 1.295e-05 1.535e-05 1.415e-05 1.28e-05 1.325e-05 1.29e-05 1.035e-05 1.315e-05 1.34e-05 1.49e-05 1.365e-05 1.42e-05 1.48e-05 1.345e-05 1.1e-05 1.385e-05 1.4e-05 1.295e-05 1.4e-05
12 9e-06 1.335e-05 1.34e-05 1.505e-05 1.195e-05 1.245e-05 1.41e-05 1.435e-05 1.16e-05 1.2e-05 1.505e-05 1.49e-05 1.67e-05 1.485e-05 1.425e-05 1.315e-05 1.26e-05 1.325e-05 1.355e-05 1.16e-05 1.255e-05 1.135e-05 1.32e-05 1.335e-05 8.7e-06 1.175e-05 1.445e-05 1.405e-05 1.355e-05 1.16e-05 1.135e-05 1.295e-05 1.365e-05 1.41e-05 1.355e-05 1.43e-05 1.15e-05 1.135e-05 1.19e-05 1.28e-05 9.45e-06 1.22e-05 1.145e-05 1.075e-05 1.25e-05 1.16e-05 1.155e-05 1.01e-05 1.35e-05 1.47e-05 1.16e-05 1.155e-05 1.09e-05 1.195e-05 1.39e-05 1.45e-05 1.355e-05 1.15e-05 1.165e-05 1.235e-05 1.23e-05 1.355e-05 1.475e-05 1.165e-05 1.325e-05 1.28e-05 1.405e-05 1.45e-05 1.4e-05 1.13e-05 1.175e-05 1.275e-05 1.31e-05 1.18e-05 1.43e-05 1.395e-05 1.395e-05 1.415e-05 1.41e-05 1.18e-05 1.39e-05 1.335e-05 1.565e-05 1.32e-05 1.135e-05 1.265e-05 1.27e-05
13 1.64e-05 1.94e-05 1.585e-05 1.485e-05 1.525e-05 1.09e-05 1.48e-05 4.65e-06 1.005e-05 6.85e-06 1.055e-05 1.04e-05 1.485e-05 0.0 1.68e-05 1.03e-05 1.815e-05 1.93e-05 6.55e-06 5.1e-06 1.84e-05 1.28e-05 1.13e-05 1.88e-05 1.935e-05 1.4e-05 7.75e-06 1.315e-05 1.78e-05 1.33e-05 1.675e-05 8.45e-06 1.65e-05 1.52e-05 1.96e-05 1.02e-05 1.85e-05 1.57e-05 1.985e-05 1.835e-05 1.81e-05 1.685e-05 1.115e-05 1.92e-05 7.3e-06 1.3e-05 1.455e-05 1.5e-05 1.115e-05 4.5e-07 1.955e-05 1.43e-05 8.85e-06 1.26e-05 1.835e-05 1.93e-05 1.87e-05 1.905e-05 1.035e-05 6.9e-06 1.69e-05 4.6e-06 5e-07 5.4e-06 1.135e-05 9.8e-06 1e-05 1.42e-05 1.155e-05 1.62e-05 1.4e-05 8.25e-06 8.6e-06 9.3e-06 1.05e-06 1.785e-05 9.85e-06 1.385e-05 1.02e-05 1.405e-05 1.52e-05 1.29e-05 1.75e-06 1.82e-05 1.51e-05 1.815e-05 1.73e-05
14 1.455e-05 1.495e-05 1.285e-05 1.175e-05 1.295e-05 1.54e-05 1.5e-05 1.585e-05 1.51e-05 1.615e-05 1.37e-05 1.355e-05 1.425e-05 1.68e-05 1.88e-05 1.565e-05 1.105e-05 1.49e-05 1.4e-05 1.595e-05 1.185e-05 1.46e-05 1.515e-05 1.515e-05 1.325e-05 1.425e-05 1.475e-05 1.555e-05 1.26e-05 1.515e-05 1.26e-05 1.47e-05 1.495e-05 1.535e-05 1.52e-05 1.61e-05 1.22e-05 1.395e-05 1.185e-05 1.125e-05 1.28e-05 1.56e-05 1.515e-05 1.39e-05 1.655e-05 1.35e-05 1.4e-05 1.405e-05 1.205e-05 1.665e-05 1.155e-05 1.35e-05 1.515e-05 1.49e-05 1.265e-05 1.315e-05 1.465e-05 1.43e-05 1.59e-05 1.615e-05 1.315e-05 1.565e-05 1.67e-05 1.595e-05 1.52e-05 1.475e-05 1.55e-05 1.205e-05 1.5e-05 1.52e-05 1.425e-05 1.63e-05 1.485e-05 1.535e-05 1.655e-05 1.28e-05 1.575e-05 1.53e-05 1.585e-05 1.43e-05 1.46e-05 1.46e-05 1.7e-05 1.26e-05 1.525e-05 1.11e-05 1.19e-05
15 1.27e-05 1.67e-05 1.3e-05 1.58e-05 1.46e-05 1.215e-05 1.4e-05 1.25e-05 1.13e-05 1.17e-05 1.4e-05 1.385e-05 1.315e-05 1.03e-05 1.565e-05 1.98e-05 1.58e-05 1.66e-05 1.27e-05 1.22e-05 1.595e-05 1.115e-05 1.295e-05 1.675e-05 1.225e-05 1.395e-05 1.205e-05 1.195e-05 1.62e-05 1.42e-05 1.465e-05 1.27e-05 1.605e-05 1.61e-05 1.69e-05 1.355e-05 1.435e-05 1.24e-05 1.485e-05 1.6e-05 1.35e-05 1.53e-05 1.38e-05 1.42e-05 1.22e-05 1.455e-05 1.26e-05 1.405e-05 1.415e-05 1.025e-05 1.455e-05 1.305e-05 1.255e-05 1.175e-05 1.64e-05 1.69e-05 1.65e-05 1.495e-05 1.2e-05 1.175e-05 1.54e-05 1.22e-05 1.03e-05 1.225e-05 1.295e-05 1.185e-05 1.28e-05 1.52e-05 1.515e-05 1.48e-05 1.395e-05 1.255e-05 1.285e-05 1.135e-05 1.03e-05 1.455e-05 1.34e-05 1.375e-05 1.365e-05 1.4e-05 1.595e-05 1.47e-05 1.125e-05 1.635e-05 1.375e-05 1.58e-05 1.58e-05
16 1.325e-05 1.515e-05 1.125e-05 1.255e-05 1.22e-05 1.51e-05 1.395e-05 1.685e-05 1.44e-05 1.69e-05 1.31e-05 1.295e-05 1.26e-05 1.815e-05 1.105e-05 1.58e-05 1.39e-05 1.505e-05 1.595e-05 1.635e-05 9.05e-06 1.415e-05 1.485e-05 1.32e-05 1.05e-05 1.355e-05 1.745e-05 1.5e-05 1.03e-05 1.525e-05 9.95e-06 1.28e-05 1.48e-05 1.495e-05 1.535e-05 1.685e-05 1e-05 1.16e-05 9.2e-06 7.3e-06 9.85e-06 1.455e-05 1.555e-05 1.265e-05 1.725e-05 1.065e-05 1.165e-05 1.14e-05 1.47e-05 1.8e-05 8.8e-06 1.38e-05 1.525e-05 1.48e-05 1.19e-05 1.16e-05 1.445e-05 1.335e-05 1.49e-05 1.66e-05 1.195e-05 1.605e-05 1.805e-05 1.635e-05 1.49e-05 1.41e-05 1.62e-05 1.26e-05 1.51e-05 1.535e-05 1.355e-05 1.705e-05 1.295e-05 1.505e-05 1.765e-05 1.01e-05 1.65e-05 1.515e-05 1.665e-05 1.36e-05 1.385e-05 1.355e-05 1.835e-05 9.5e-06 1.38e-05 7.3e-06 8.5e-06
17 1.09e-05 1.7e-06 1.525e-05 1.575e-05 1.235e-05 1.44e-05 1.32e-05 1.805e-05 1.585e-05 1.425e-05 1.675e-05 1.66e-05 1.325e-05 1.93e-05 1.49e-05 1.66e-05 1.505e-05 2e-07 1.705e-05 1.67e-05 1.43e-05 1.52e-05 1.71e-05 1.5e-05 1.225e-05 1.23e-05 1.775e-05 1.205e-05 1.47e-05 1.12e-05 1.255e-05 1.815e-05 7.3e-06 1.52e-05 4.5e-07 1.07e-05 1.34e-05 1.48e-05 1.315e-05 1.525e-05 1.33e-05 1.275e-05 1.295e-05 6.8e-06 1.45e-05 1.68e-05 1.495e-05 1.31e-05 1.605e-05 1.915e-05 1.285e-05 1.48e-05 1.335e-05 1.31e-05 7.8e-06 1.46e-05 7.3e-06 4e-06 1.485e-05 1.49e-05 1.18e-05 1.8e-05 1.92e-05 1.67e-05 1.715e-05 1.63e-05 1.56e-05 1.54e-05 1.495e-05 4.65e-06 1.23e-05 1.415e-05 1.83e-05 1.46e-05 1.875e-05 1.285e-05 1.035e-05 1.675e-05 9.75e-06 1.235e-05 1.59e-05 1.63e-05 1.925e-05 1.43e-05 1.04e-05 1.505e-05 1.58e-05
18 1.535e-05 1.715e-05 1.625e-05 1.105e-05 1.335e-05 1.225e-05 1.48e-05 6.4e-06 1.23e-05 9.5e-06 1.205e-05 1.19e-05 1.355e-05 6.55e-06 1.4e-05 1.27e-05 1.595e-05 1.705e-05 8.9e-06 7.8e-06 1.62e-05 1.25e-05 1.11e-05 1.745e-05 1.79e-05 1.195e-05 5.8e-06 1.69e-05 1.565e-05 1.165e-05 1.485e-05 1.095e-05 1.4e-05 1.295e-05 1.735e-05 1.215e-05 1.645e-05 1.7e-05 1.765e-05 1.615e-05 1.67e-05 1.65e-05 9.3e-06 1.735e-05 9.95e-06 1.155e-05 1.615e-05 1.39e-05 8.25e-06 6.4e-06 1.74e-05 1.14e-05 8.85e-06 1.25e-05 1.565e-05 1.7e-05 1.67e-05 1.74e-05 1.3e-05 9.5e-06 1.51e-05 7.2e-06 6.45e-06 7.8e-06 1.115e-05 1.165e-05 9.05e-06 1.03e-05 8.65e-06 1.475e-05 1.195e-05 9.8e-06 1.11e-05 1.205e-05 6.8e-06 1.825e-05 1.17e-05 1.335e-05 1.19e-05 1.2e-05 1.275e-05 1.23e-05 6.9e-06 1.66e-05 1.365e-05 1.595e-05 1.52e-05
19 1.41e-05 1.68e-05 1.69e-05 1.465e-05 1.36e-05 1.155e-05 1.55e-05 7.2e-06 1.175e-05 7.65e-06 1.245e-05 1.23e-05 1.16e-05 5.1e-06 1.595e-05 1.22e-05 1.635e-05 1.67e-05 7.8e-06 1.02e-05 1.605e-05 1.28e-05 1.125e-05 1.67e-05 1.795e-05 1.255e-05 8.75e-06 1.555e-05 1.665e-05 1.145e-05 1.455e-05 9.7e-06 1.49e-05 1.395e-05 1.7e-05 1.13e-05 1.735e-05 1.5e-05 1.865e-05 1.655e-05 1.55e-05 1.495e-05 9.55e-06 1.72e-05 8.1e-06 1.16e-05 1.4e-05 1.21e-05 1.08e-05 5.25e-06 1.835e-05 1.39e-05 8.2e-06 1.185e-05 1.69e-05 1.79e-05 1.645e-05 1.63e-05 1.06e-05 8.05e-06 1.48e-05 7.05e-06 5.3e-06 5.3e-06 1.13e-05 1.16e-05 1.04e-05 1.405e-05 1.125e-05 1.34e-05 1.255e-05 8.8e-06 9.85e-06 1.035e-05 5.4e-06 1.815e-05 1.095e-05 1.38e-05 1.12e-05 1.26e-05 1.445e-05 1.31e-05 6.45e-06 1.675e-05 1.345e-05 1.64e-05 1.555e-05
