 slim_762534822 slim_762534798 slim_762534817 slim_762534826 slim_762534813 slim_762534789 slim_762534812 slim_762534804 slim_762534816 slim_762534808 slim_762534794 slim_762534807 slim_762534791 slim_762534792 slim_762534793 slim_762534785 slim_762534806 slim_762534828 slim_762534800 slim_762534799 slim_762534790 slim_762534795 slim_762534820 slim_762534823 slim_762534788 slim_762534809 slim_762534824 slim_762534815 slim_762534810 slim_762534818 slim_762534821 slim_762534803 slim_762534827 slim_762534796 slim_762534786 slim_762534797 slim_762534802 slim_762534819 slim_762534784 slim_762534814 slim_762534787 slim_762534825 slim_762534811 slim_762534801 slim_762534805
10 2.8e-06 2.5e-06 2.45e-06 2.05e-06 3.25e-06 2.15e-06 3.45e-06 2e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 2.25e-06 3e-06 1.75e-06 2.5e-06 3.2e-06 2.6e-06 2.3e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 3.35e-06 3.4e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 3.05e-06 2.6e-06 2.7e-06 2.2e-06 3.1e-06 3.5e-06 2.85e-06 3.65e-06 2.8e-06 3.1e-06
11 2.6e-06 2.4e-06 1.45e-06 2.05e-06 1.65e-06 2.6e-06 2.05e-06 1.15e-06 2.1e-06 2.35e-06 2.5e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 1.85e-06 2.5e-06 2.6e-06 1.25e-06 2.1e-06 2.7e-06 2.2e-06 9.5e-07 1.8e-06 2.15e-06 2.65e-06 2e-06 1.5e-06 2.25e-06 2.3e-06 1.65e-06 2.35e-06 1.5e-06 1.8e-06 2.85e-06 1.45e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 1.9e-06
12 1.85e-06 2.7e-06 2.65e-06 2.2e-06 1.7e-06 2.3e-06 1.2e-06 2.65e-06 1.1e-06 2.35e-06 3.1e-06 2.25e-06 2.1e-06 1.05e-06 2.25e-06 1.4e-06 2.15e-06 1.3e-06 3.4e-06 2.15e-06 1.9e-06 2.7e-06 2.75e-06 2.4e-06 2.15e-06 1.45e-06 1.75e-06 1.9e-06 2.05e-06 2.1e-06 1.25e-06 1.85e-06 1.85e-06 1.75e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 1.4e-06 1.2e-06 1.95e-06 1.4e-06 2e-06 1.45e-06
13 1.8e-06 2.65e-06 2.6e-06 2.15e-06 1.65e-06 2.25e-06 1.15e-06 2.6e-06 1.05e-06 2.3e-06 3.05e-06 2.2e-06 1.05e-06 2e-06 2.2e-06 1.35e-06 2.1e-06 1.25e-06 3.35e-06 2.1e-06 1.9e-06 2.65e-06 2.7e-06 2.35e-06 2.1e-06 1.4e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 1.2e-06 1.8e-06 1.8e-06 1.7e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2.4e-06 1.35e-06 1.2e-06 1.9e-06 1.35e-06 1.95e-06 1.4e-06
14 2.3e-06 1.9e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 2.1e-06 1.25e-06 2.8e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 1.65e-06 1.55e-06 2.5e-06 2.5e-06 2.55e-06 1.8e-06 2.35e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 1.5e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 2e-06
15 1.8e-06 2.1e-06 2.4e-06 2.6e-06 1.05e-06 2.35e-06 5.5e-07 2.75e-06 1.25e-06 2.05e-06 3.35e-06 2e-06 1.4e-06 1.35e-06 1.75e-06 5e-07 2.35e-06 1.1e-06 3.4e-06 2.05e-06 1.55e-06 2.3e-06 2.8e-06 2.25e-06 2.05e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.6e-06 5e-07 1.7e-06 9.5e-07 1.05e-06 2.15e-06 1.4e-06 1.6e-06 2.3e-06 2.45e-06 1e-06 6e-07 1.3e-06 6.5e-07 1.45e-06 9.5e-07
16 1.65e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.9e-06 2e-06 2.45e-06 2.25e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 1.8e-06 2.05e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 3.2e-06 2.85e-06 2.15e-06 2.2e-06 2.6e-06 1.75e-06 2.5e-06 2.6e-06 2.4e-06 2.6e-06 1.9e-06 1.6e-06 2.95e-06 2.3e-06 2.55e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06
17 1.75e-06 2.55e-06 2.6e-06 2.1e-06 1.65e-06 2.25e-06 1.35e-06 2.6e-06 1.15e-06 2.25e-06 3e-06 2.2e-06 1.3e-06 1.25e-06 2.15e-06 1.1e-06 2.05e-06 2e-06 3.25e-06 2.3e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06 2.1e-06 1.4e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 1.3e-06 1.95e-06 1.55e-06 1.5e-06 2.25e-06 1.95e-06 1.85e-06 2.5e-06 2.5e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06
18 3.25e-06 2.45e-06 1.55e-06 1.75e-06 3.2e-06 2.7e-06 3.55e-06 8.5e-07 3.25e-06 2.3e-06 1.75e-06 1.8e-06 3.4e-06 3.35e-06 2.65e-06 3.4e-06 2.8e-06 3.25e-06 9e-07 2.05e-06 3.35e-06 2.6e-06 1.15e-06 2.15e-06 3.35e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 3.5e-06 3.5e-06 2.15e-06 3.05e-06 3.05e-06 1.8e-06 3.2e-06 2.1e-06 1.9e-06 3.1e-06 3.05e-06 3.6e-06 2.8e-06 3.75e-06 2.8e-06 3.3e-06
19 2.5e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.55e-06 1.9e-06 1.75e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.05e-06 3.5e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.6e-06 1.75e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2e-06
20 2.2e-06 1.8e-06 2.7e-06 2.9e-06 1.85e-06 2.6e-06 1.4e-06 2.95e-06 1.95e-06 2e-06 3.2e-06 2.5e-06 1.9e-06 1.9e-06 1.65e-06 1.55e-06 2.45e-06 2.1e-06 3.35e-06 2.2e-06 2.5e-06 1.85e-06 3.2e-06 2.5e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 2.1e-06 1.7e-06 1.85e-06 2.7e-06 1.25e-06 2.2e-06 2.55e-06 2.2e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06
21 2.5e-06 1.75e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 1.7e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 1.55e-06 2.3e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 1.85e-06 2.1e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 1.75e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 2.45e-06 1.7e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 1.7e-06 2.65e-06 2.05e-06 2.1e-06
22 3.1e-06 2.95e-06 1.65e-06 1.75e-06 2.55e-06 2.6e-06 2.9e-06 5e-07 2.6e-06 2.15e-06 2.3e-06 1.25e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.65e-06 1.15e-06 2e-06 3.2e-06 2.75e-06 4e-07 2.2e-06 3.25e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 3.35e-06 2.85e-06 1.65e-06 3e-06 3e-06 1.05e-06 3.05e-06 1.65e-06 1.95e-06 3.5e-06 2.45e-06 2.95e-06 2.45e-06 3.1e-06 2.5e-06 2.7e-06
23 2.75e-06 2.65e-06 2.05e-06 2.5e-06 2.3e-06 2.75e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 2.85e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 2.2e-06 3.9e-06 2.85e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.9e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06
24 2e-06 2.6e-06 2.85e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 3.1e-06 2e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 3.35e-06 2.65e-06 2.4e-06 2.6e-06 3.25e-06 2.85e-06 3.4e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 2.95e-06 2.25e-06 2.45e-06 2.85e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2e-06
25 2e-06 2.85e-06 2.6e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 2.1e-06 1.3e-06 1.65e-06 2.75e-06 2.2e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 2.2e-06 1.4e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 1.8e-06 2.3e-06 2.3e-06 1.75e-06 2.5e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 1.6e-06 2.2e-06 1.95e-06 2.45e-06 2.75e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 2.45e-06 1.95e-06
26 2.15e-06 1.95e-06 1.35e-06 2.4e-06 7.5e-07 2.65e-06 1.2e-06 1.9e-06 1.6e-06 2.6e-06 2.8e-06 9.5e-07 1.75e-06 1.7e-06 2.35e-06 1.25e-06 2.6e-06 1.8e-06 2.55e-06 1.75e-06 1.85e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 0.0 1.1e-06 2.05e-06 2e-06 1.15e-06 1.4e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 1.45e-06 1.7e-06 2.3e-06 5e-07 1.25e-06 1.9e-06 1.4e-06 9e-07 1.15e-06
27 1.95e-06 1.95e-06 2e-06 2.35e-06 1.45e-06 2.5e-06 1.55e-06 2.4e-06 1.75e-06 2.5e-06 2.6e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 1.55e-06 1.75e-06 1.9e-06 2.65e-06 1.95e-06 2e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 1.1e-06 2.2e-06 2.15e-06 2.15e-06 1.5e-06 1.85e-06 1.5e-06 1.3e-06 2.5e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 1.25e-06 1.6e-06 2.05e-06 1.75e-06 1.5e-06 1.5e-06
28 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 1.65e-06 2.25e-06 1.9e-06 1.7e-06 2.8e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 2.5e-06 1.95e-06 2.65e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 2.4e-06 1.75e-06 2.05e-06 2.15e-06 2.5e-06 2.2e-06 1.6e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2.6e-06 1.9e-06 1.7e-06 1.35e-06 1.85e-06 1.7e-06 1.55e-06
29 2.3e-06 1.95e-06 2.85e-06 3.05e-06 1.8e-06 2.75e-06 1.55e-06 3.1e-06 2.1e-06 2.15e-06 3.35e-06 2.65e-06 2.1e-06 2.05e-06 1.8e-06 1.6e-06 2.6e-06 2.15e-06 3.5e-06 2.35e-06 1.45e-06 2e-06 3.35e-06 2.65e-06 2.5e-06 2.5e-06 2e-06 2.15e-06 2.2e-06 2.8e-06 1.6e-06 2.25e-06 1.75e-06 1.9e-06 2.85e-06 1.4e-06 2.25e-06 2.7e-06 2.35e-06 1.7e-06 1.6e-06 2.1e-06 1.55e-06 2.1e-06 1.7e-06
30 1.85e-06 2.2e-06 2.4e-06 2.65e-06 1.05e-06 2.35e-06 4.5e-07 2.85e-06 1.15e-06 2.1e-06 3.4e-06 2e-06 1.25e-06 1.2e-06 1.8e-06 5e-07 2.4e-06 1.3e-06 3.5e-06 1.95e-06 1.45e-06 2.4e-06 2.85e-06 2.2e-06 2.05e-06 1.65e-06 1.15e-06 1.5e-06 1.6e-06 1.6e-06 7e-07 1.6e-06 1.2e-06 1.25e-06 2.2e-06 1.3e-06 1.75e-06 2.2e-06 2.4e-06 8e-07 5e-07 1.4e-06 6.5e-07 1.45e-06 8e-07
31 2.35e-06 2.4e-06 1.85e-06 2.1e-06 1.7e-06 2.4e-06 1.6e-06 1.4e-06 1.8e-06 2.05e-06 2.65e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 2.6e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 2.45e-06 1.65e-06 2e-06 2.5e-06 1.9e-06 1.4e-06 1.85e-06 1.95e-06 2.25e-06 1.6e-06 2.8e-06 2e-06 2e-06 1.7e-06 2e-06 1.5e-06 1.85e-06 2.7e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06
32 1.85e-06 1.7e-06 2.45e-06 2.55e-06 1.5e-06 2.45e-06 1.25e-06 2.8e-06 1.7e-06 2.25e-06 2.85e-06 2.25e-06 1.85e-06 1.8e-06 2e-06 9.5e-07 1.9e-06 1.55e-06 3.05e-06 2.1e-06 1.7e-06 2.05e-06 3e-06 2.4e-06 2.05e-06 2.2e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.2e-06 2e-06 1.6e-06 1.1e-06 2.6e-06 1.55e-06 1.85e-06 2.45e-06 2.15e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 1.15e-06
33 1.75e-06 2e-06 2.5e-06 2.45e-06 1.55e-06 2.4e-06 1.3e-06 2.8e-06 1.6e-06 2.25e-06 2.85e-06 2.3e-06 1.75e-06 1.7e-06 2.1e-06 1.05e-06 1.6e-06 1.5e-06 3.05e-06 2.1e-06 1.85e-06 2.35e-06 3e-06 2.4e-06 2e-06 2.05e-06 1.7e-06 1.3e-06 1.95e-06 1.9e-06 1.25e-06 2e-06 1.1e-06 1.8e-06 2.55e-06 1.7e-06 1.85e-06 2.45e-06 2.15e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.75e-06 1.4e-06
34 2.75e-06 2.85e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 1.15e-06 2.2e-06 1.6e-06 2.6e-06 1.65e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 2.95e-06 2.25e-06 1.8e-06 2.05e-06 2.7e-06 2.45e-06 1.05e-06 2.25e-06 2.95e-06 1.6e-06 2.15e-06 2.5e-06 1.85e-06 2.85e-06 2.2e-06 1.7e-06 2.6e-06 2.55e-06 1.9e-06 2.55e-06 1.7e-06 2.15e-06 3.25e-06 2.25e-06 2.3e-06 2e-06 2.45e-06 2.5e-06 2.35e-06
35 2.05e-06 1.65e-06 2.55e-06 2.75e-06 1.7e-06 2.45e-06 1.35e-06 2.9e-06 1.8e-06 1.85e-06 3.05e-06 2.35e-06 1.9e-06 1.85e-06 1.5e-06 1.4e-06 2.3e-06 1.95e-06 3.2e-06 2.15e-06 1.25e-06 1.7e-06 3.05e-06 2.45e-06 2.25e-06 2.2e-06 1.7e-06 1.85e-06 1.9e-06 1.4e-06 1.3e-06 2e-06 1.55e-06 1.7e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 1.45e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.4e-06
36 2.3e-06 2.35e-06 1.85e-06 2.1e-06 1.65e-06 2.4e-06 1.75e-06 1.35e-06 1.9e-06 2.05e-06 2.6e-06 1.5e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 2.55e-06 1.85e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 1.65e-06 2.05e-06 2.45e-06 1.95e-06 1.45e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.7e-06 1.95e-06 2.7e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06
37 2.75e-06 2.6e-06 1.75e-06 2.35e-06 2.15e-06 2.75e-06 2.2e-06 1.7e-06 2.35e-06 2.5e-06 2.7e-06 1.8e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.85e-06 2.5e-06 1.9e-06 2.05e-06 2.55e-06 2.75e-06 1.95e-06 2.05e-06 2.85e-06 2.45e-06 1.7e-06 2.15e-06 2.4e-06 2.7e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 1.95e-06 3.4e-06 2.9e-06 1.9e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06
38 2.2e-06 2.15e-06 2.8e-06 2.75e-06 2.5e-06 2.15e-06 2.4e-06 3.2e-06 2.35e-06 2.55e-06 2.2e-06 2.85e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 1.9e-06 2.5e-06 3.1e-06 2.6e-06 2.2e-06 2.3e-06 3.5e-06 2.9e-06 1.95e-06 2.75e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 2.15e-06 2.15e-06 3.25e-06 2.1e-06 2.7e-06 2.9e-06 2.8e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06
39 2e-06 2.1e-06 1.85e-06 2.55e-06 8.5e-07 2.55e-06 8e-07 2.4e-06 1.35e-06 2.4e-06 3.1e-06 1.45e-06 1.4e-06 1.35e-06 2.15e-06 1e-06 2.5e-06 1.6e-06 3.05e-06 1.75e-06 1.55e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 5e-07 1.25e-06 1.9e-06 1.7e-06 8e-07 1.45e-06 1.45e-06 1.5e-06 2.25e-06 1.45e-06 1.6e-06 1.9e-06 2.25e-06 1e-06 8.5e-07 1.75e-06 1e-06 1.15e-06 9.5e-07
40 1.95e-06 2.3e-06 2.5e-06 2.75e-06 1.15e-06 2.45e-06 4.5e-07 2.85e-06 1.25e-06 2.2e-06 3.5e-06 2.1e-06 1.2e-06 1.2e-06 1.9e-06 6e-07 2.5e-06 1.4e-06 3.6e-06 1.95e-06 1.4e-06 2.5e-06 2.95e-06 2.2e-06 2.15e-06 1.75e-06 1.25e-06 1.6e-06 1.7e-06 1.6e-06 5e-07 1.65e-06 1.3e-06 1.35e-06 2.3e-06 1.4e-06 1.8e-06 2.25e-06 2.45e-06 8.5e-07 9e-07 1.5e-06 6.5e-07 1.55e-06 9.5e-07
41 2.2e-06 2.2e-06 2.4e-06 2.45e-06 1.9e-06 2.15e-06 1.45e-06 2.4e-06 1.8e-06 1.85e-06 2.85e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06 1.3e-06 2.45e-06 1.8e-06 2.8e-06 2.2e-06 1.95e-06 1.7e-06 2.45e-06 2.35e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 1.35e-06 2.1e-06 1.4e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 2.5e-06 1.75e-06 1.5e-06 2.4e-06 1.65e-06 1.6e-06 1.45e-06
