 slim_762069258 slim_762069245 slim_762069260 slim_762069266 slim_762069250 slim_762069243 slim_762069257 slim_762069276 slim_762069246 slim_762069277 slim_762069278 slim_762069270 slim_762069279 slim_762069248 slim_762069282 slim_762069274 slim_762069253 slim_762069254 slim_762069247 slim_762069242 slim_762069256 slim_762069251 slim_762069259 slim_762069249 slim_762069273 slim_762069280 slim_762069240 slim_762069241 slim_762069262 slim_762069261 slim_762069264 slim_762069255 slim_762069268 slim_762069284 slim_762069271 slim_762069272 slim_762069263 slim_762069265 slim_762069244 slim_762069269 slim_762069267 slim_762069283 slim_762069252 slim_762069281 slim_762069275
10 2.4e-06 1.65e-06 1.25e-06 2.4e-06 2e-06 1.45e-06 2.35e-06 1.15e-06 2e-06 1.2e-06 6e-07 2.55e-06 1.65e-06 2.35e-06 1.9e-06 2e-06 2.25e-06 1.7e-06 1.9e-06 2.45e-06 1.85e-06 6.5e-07 2.25e-06 1.35e-06 2e-06 2.4e-06 2.4e-06 1.1e-06 4.5e-07 7e-07 1.1e-06 2.3e-06 1.65e-06 9e-07 2.5e-06 1.95e-06 7.5e-07 1.6e-06 2.2e-06 1.35e-06 5.5e-07 1.9e-06 2.35e-06 2e-06 1.2e-06
11 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.7e-06 2e-06 2.8e-06 1.85e-06 3.25e-06 2.6e-06 2.55e-06 2e-06 2.4e-06 2.5e-06 1.85e-06 1.75e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.7e-06 1.8e-06 2.8e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 3.15e-06 2.4e-06 1.55e-06 2.65e-06 2.85e-06 2.35e-06 2.9e-06 2.65e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.55e-06
12 2.4e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 1.9e-06 1.65e-06 2.4e-06 3.2e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 2.75e-06 2.85e-06 2.25e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2.4e-06 2.05e-06
13 1.8e-06 2.15e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 2.95e-06 2e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 2.2e-06 2.8e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 2.65e-06 3e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 2.45e-06 2.15e-06 2.55e-06 2.65e-06 2.3e-06 3.1e-06 2.85e-06 2.45e-06 2.75e-06 2.4e-06 3.15e-06 2.85e-06
14 2.75e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 1.85e-06 2.25e-06 2.7e-06 3.6e-06 1.95e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 2.9e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 1.95e-06
15 2.75e-06 2.35e-06 1.9e-06 2.15e-06 2.5e-06 2.1e-06 2.65e-06 1.9e-06 2.7e-06 2.35e-06 2e-06 1.75e-06 2.35e-06 2.7e-06 1.95e-06 3.4e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06 2.45e-06 1.8e-06 2.35e-06 2.85e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06
16 3.2e-06 2.7e-06 1.6e-06 1.65e-06 2.55e-06 3.1e-06 2.35e-06 3.05e-06 2.5e-06 2.75e-06 2.25e-06 2.95e-06 2.45e-06 3.15e-06 2.45e-06 2.35e-06 1.8e-06 1.8e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 1.9e-06 2.85e-06 2.35e-06 1.8e-06 3.15e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 1.55e-06 1.95e-06 2.55e-06 3.1e-06 2.7e-06 2.45e-06 2.4e-06 9.5e-07 1.7e-06 2.3e-06 2.65e-06 2.95e-06 1e-06 1.6e-06
17 3.2e-06 2.5e-06 1.4e-06 1.95e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.1e-06 2.45e-06 1.7e-06 2.8e-06 2.4e-06 3.15e-06 2.25e-06 2.25e-06 1.8e-06 2.1e-06 2.5e-06 2.55e-06 2.8e-06 1.85e-06 2.2e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 3.1e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 1.45e-06 1.75e-06 2.55e-06 2.95e-06 1.15e-06 1.5e-06
18 2.55e-06 1.95e-06 2.05e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 3.4e-06 2.65e-06 2.1e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 2.6e-06 2.65e-06 1.75e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06 2.75e-06 2.25e-06 1.85e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06
19 2.85e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 4.5e-06 3e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 2.9e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06
20 2.55e-06 2.05e-06 2.4e-06 2.8e-06 2.95e-06 2.3e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 1.85e-06 2.8e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.1e-06 3e-06 3.4e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2e-06 2.2e-06 2.45e-06 2.75e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06
21 2.55e-06 1.8e-06 1.25e-06 2.6e-06 2.1e-06 1.65e-06 2.45e-06 1.45e-06 2.05e-06 1.5e-06 6.5e-07 2.8e-06 1.95e-06 2.6e-06 2.2e-06 2.2e-06 2.45e-06 1.85e-06 1.95e-06 2.5e-06 2.2e-06 9e-07 2.45e-06 1.4e-06 2.2e-06 2.6e-06 2.6e-06 1.15e-06 5.5e-07 6.5e-07 1.25e-06 2.5e-06 1.9e-06 9e-07 2.75e-06 2.15e-06 5.5e-07 1.9e-06 2.4e-06 1.3e-06 6.5e-07 2e-06 2.6e-06 2.15e-06 1.45e-06
22 2.55e-06 2.2e-06 1.85e-06 1.95e-06 2.75e-06 2.6e-06 2.05e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 2.1e-06 1.8e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 1.55e-06 1.8e-06
23 2.1e-06 2.15e-06 1.9e-06 2.6e-06 1.9e-06 1.85e-06 2.85e-06 1.8e-06 2.4e-06 1.25e-06 1.35e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 1.4e-06 2.75e-06 2.3e-06 2.45e-06 3.1e-06 2.95e-06 1.8e-06 1.3e-06 1.35e-06 2e-06 2.85e-06 2.3e-06 1.55e-06 2.4e-06 2.5e-06 1.4e-06 2e-06 2.8e-06 2.1e-06 1.25e-06 2.3e-06 2.6e-06 2.75e-06 2.05e-06
24 2.7e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2.1e-06 2.6e-06 2e-06 2.7e-06 2.35e-06 2e-06 1.8e-06 2.35e-06 2.65e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.1e-06 2.45e-06 3.5e-06 2.35e-06 2.85e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 1.85e-06 1.85e-06
25 3.1e-06 2.4e-06 1.9e-06 2.1e-06 3.1e-06 2.95e-06 2.25e-06 2.9e-06 2.5e-06 3e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.45e-06 2.35e-06 1.8e-06 2e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 1.8e-06 3.1e-06 2.35e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 1.85e-06 2.55e-06 2.4e-06 3.1e-06 2.45e-06 2.6e-06 2.7e-06 1.75e-06 2e-06 2.45e-06 2.8e-06 2.8e-06 1.45e-06 1.9e-06
26 3e-06 2.35e-06 2.65e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.9e-06 2.4e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 3.15e-06 2.4e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 4e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 3e-06 2.5e-06 3.05e-06 2.25e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06
27 2.95e-06 2.15e-06 1.45e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 1.9e-06 1.95e-06 1.85e-06 1.1e-06 2.95e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.5e-06 1.55e-06 2.15e-06 2.4e-06 2.5e-06 1.15e-06 2.6e-06 1.8e-06 2.35e-06 2.55e-06 2.4e-06 1.8e-06 1.05e-06 1e-06 1.65e-06 2.5e-06 2.15e-06 1.25e-06 2.95e-06 2.05e-06 1.15e-06 2.2e-06 2.45e-06 1.65e-06 1.05e-06 2.3e-06 2.8e-06 2.1e-06 1.6e-06
28 2.6e-06 1.7e-06 1.15e-06 2.55e-06 2e-06 1.55e-06 2.5e-06 1.2e-06 1.95e-06 1.3e-06 4.5e-07 2.7e-06 1.75e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.4e-06 2e-06 5.5e-07 2.3e-06 1.3e-06 2.1e-06 2.5e-06 2.5e-06 1.05e-06 6e-07 5.5e-07 1e-06 2.4e-06 1.8e-06 8e-07 2.65e-06 2.05e-06 6e-07 1.7e-06 2.3e-06 1.4e-06 5.5e-07 1.85e-06 2.5e-06 2.1e-06 1.2e-06
29 2.65e-06 1.8e-06 1e-06 2.4e-06 2.05e-06 1.65e-06 2.55e-06 1.5e-06 1.9e-06 1.45e-06 7e-07 2.65e-06 2e-06 2.6e-06 2.05e-06 2e-06 2.25e-06 1.55e-06 1.8e-06 2.35e-06 2.2e-06 6.5e-07 2.25e-06 1.35e-06 2e-06 2.3e-06 2.5e-06 1e-06 5.5e-07 7e-07 1.25e-06 2.3e-06 1.85e-06 8e-07 2.75e-06 2.05e-06 6e-07 1.95e-06 2.2e-06 1.2e-06 6e-07 1.95e-06 2.6e-06 1.75e-06 1.2e-06
30 3.05e-06 2.15e-06 1.4e-06 2.4e-06 2e-06 2.2e-06 2.6e-06 1.85e-06 2.3e-06 1.95e-06 1.1e-06 2.9e-06 2.05e-06 3e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 2.35e-06 2.75e-06 2.45e-06 1.25e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 2.75e-06 1.65e-06 1e-06 1.25e-06 1.9e-06 2.2e-06 1.8e-06 1.5e-06 2.95e-06 2.4e-06 1.3e-06 2e-06 2e-06 1.6e-06 1.25e-06 1.85e-06 2.8e-06 1.85e-06 1.35e-06
31 2.95e-06 2.5e-06 1.75e-06 1.65e-06 2.65e-06 2.95e-06 2.15e-06 2.9e-06 2.15e-06 2.75e-06 2.3e-06 2.85e-06 2.35e-06 2.9e-06 2.4e-06 2.25e-06 1.55e-06 1.9e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 1.85e-06 2.85e-06 2.25e-06 1.85e-06 2.85e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 1.5e-06 1.85e-06 2.35e-06 2.6e-06 2.3e-06 1.25e-06 1.7e-06
32 2.95e-06 2.45e-06 1.8e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 2.2e-06 1.65e-06 3.15e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 1.95e-06 2.2e-06 2.65e-06 2.95e-06 2.7e-06 1.9e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 3e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.9e-06 2e-06 3e-06 2.65e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 1.65e-06 2.4e-06 2.85e-06 1.95e-06 1.75e-06
33 2.5e-06 1.7e-06 1.35e-06 2.6e-06 2.25e-06 1.45e-06 2.45e-06 1.35e-06 2e-06 1.6e-06 9e-07 2.4e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.55e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 9e-07 2.25e-06 1.55e-06 1.95e-06 2.4e-06 2.5e-06 1.25e-06 8e-07 8e-07 1.5e-06 2.4e-06 2e-06 1.2e-06 2.45e-06 2.05e-06 8.5e-07 2.05e-06 2.5e-06 1.55e-06 8e-07 1.8e-06 2.2e-06 2.2e-06 1.5e-06
34 2.2e-06 2.45e-06 2.8e-06 2.1e-06 2.55e-06 2.05e-06 2.55e-06 1.95e-06 3.05e-06 2.3e-06 2.5e-06 1.55e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 3.1e-06 3.1e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 3.1e-06 3.05e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 3e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 1.95e-06 3.05e-06 2.9e-06 2.6e-06 2.2e-06 2e-06 3.05e-06 2.8e-06
35 2.5e-06 2.15e-06 2.2e-06 2.55e-06 2.85e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.5e-06 2.65e-06 2.05e-06 2.65e-06 3.5e-06 2.2e-06 2.4e-06 2.65e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06
36 2.6e-06 1.85e-06 1.2e-06 2.6e-06 2.1e-06 1.7e-06 2.5e-06 1.55e-06 2.05e-06 1.5e-06 7.5e-07 2.85e-06 2.05e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 1.85e-06 1.95e-06 2.45e-06 2.25e-06 5.5e-07 2.45e-06 1.4e-06 2.2e-06 2.6e-06 2.65e-06 1.15e-06 6e-07 6e-07 1.3e-06 2.5e-06 1.9e-06 8.5e-07 2.8e-06 2.2e-06 8e-07 2e-06 2.4e-06 1.2e-06 6.5e-07 2e-06 2.65e-06 2.1e-06 1.4e-06
37 2.35e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 1.9e-06 2.5e-06 1.85e-06 1.6e-06 2.35e-06 1.6e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 3.1e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 2e-06
38 3.15e-06 2.65e-06 1.55e-06 1.6e-06 2.5e-06 3.05e-06 2.3e-06 3e-06 2.45e-06 2.7e-06 2.2e-06 2.9e-06 2.4e-06 3.1e-06 2.35e-06 2.3e-06 9.5e-07 1.75e-06 2.75e-06 2.9e-06 2.7e-06 2.4e-06 1.85e-06 2.8e-06 2.3e-06 1.75e-06 3.1e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 1.5e-06 1.9e-06 2.5e-06 3.05e-06 2.65e-06 2.4e-06 2.35e-06 1.7e-06 1.65e-06 2.25e-06 2.6e-06 2.9e-06 9.5e-07 1.55e-06
39 2.8e-06 2.2e-06 1.15e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 1.35e-06 2.65e-06 2.2e-06 2.85e-06 2.1e-06 2.05e-06 1.7e-06 1.45e-06 2.25e-06 2.65e-06 2.5e-06 1.3e-06 2e-06 2.1e-06 2e-06 2e-06 2.75e-06 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.85e-06 1.9e-06 1.55e-06 2.9e-06 2.3e-06 1.2e-06 2.15e-06 1.65e-06 2e-06 1.35e-06 2.25e-06 2.75e-06 1.1e-06 1.25e-06
40 2.5e-06 1.7e-06 1.15e-06 2.45e-06 2e-06 1.5e-06 2.45e-06 1.4e-06 1.9e-06 1.35e-06 5.5e-07 2.65e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 1.75e-06 1.85e-06 2.4e-06 2.05e-06 6.5e-07 2.3e-06 1.25e-06 2.05e-06 2.45e-06 2.5e-06 1.05e-06 5.5e-07 6e-07 1.25e-06 2.35e-06 1.65e-06 8e-07 2.6e-06 2.05e-06 6.5e-07 1.85e-06 2.25e-06 1.35e-06 8e-07 1.9e-06 2.45e-06 2e-06 1.3e-06
41 2.8e-06 2.3e-06 2.05e-06 2.5e-06 2.2e-06 2e-06 2.75e-06 1.8e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 2.35e-06 2.75e-06 2.15e-06 1.95e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.8e-06 2.9e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.6e-06 2.4e-06 1.8e-06 2.2e-06 2.55e-06 2e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 3.3e-06 2.4e-06 2.45e-06 2.05e-06
