 slim_762008282 slim_762008330 slim_762008297 slim_762008291 slim_762008324 slim_762008289 slim_762008295 slim_762008292 slim_762008314 slim_762008307 slim_762008305 slim_762008300 slim_762008329 slim_762008299 slim_762008290 slim_762008325 slim_762008283 slim_762008286 slim_762008298 slim_762008319 slim_762008311 slim_762008306 slim_762008287 slim_762008315 slim_762008326 slim_762008313 slim_762008308 slim_762008316 slim_762008301 slim_762008312 slim_762008321 slim_762008318 slim_762008296 slim_762008327 slim_762008284 slim_762008293 slim_762008309 slim_762008302 slim_762008328 slim_762008285 slim_762008322 slim_762008303 slim_762008294 slim_762008310 slim_762008317 slim_762008288 slim_762008304 slim_762008320 slim_762008323
10 1.15e-06 1.45e-06 1.05e-06 1.65e-06 1.55e-06 9.5e-07 7.5e-07 6e-07 1e-06 1.5e-06 1.1e-06 5.5e-07 1.25e-06 8.5e-07 8.5e-07 9e-07 9e-07 1.6e-06 8e-07 1.4e-06 1.65e-06 8e-07 1.4e-06 9e-07 1.15e-06 1e-06 7e-07 1.15e-06 1.2e-06 1.1e-06 8e-07 1.05e-06 1.35e-06 1.05e-06 9e-07 1.6e-06 1.05e-06 7.5e-07 1.5e-06 1.15e-06 1.1e-06 9e-07 8e-07 1.35e-06 1.05e-06 1.05e-06 1.1e-06 1.45e-06 1.3e-06
11 1.05e-06 1.65e-06 1.25e-06 1.85e-06 1.65e-06 9e-07 7e-07 1.5e-07 8.5e-07 1.6e-06 5.5e-07 2e-07 1.4e-06 7e-07 1.1e-06 1.15e-06 1.25e-06 1.7e-06 6.5e-07 1.55e-06 1.85e-06 4.5e-07 1.55e-06 7.5e-07 1.45e-06 1.15e-06 3.5e-07 1e-06 1.05e-06 1.4e-06 1.1e-06 9.5e-07 1.5e-06 1.35e-06 7.5e-07 1.7e-06 8e-07 4e-07 1.6e-06 1.15e-06 1.25e-06 7.5e-07 6.5e-07 1.4e-06 9.5e-07 1.2e-06 1.35e-06 1.6e-06 1.45e-06
12 1.15e-06 8.5e-07 6e-07 1e-06 1.1e-06 1.1e-06 1.35e-06 1.55e-06 1.15e-06 9e-07 1.25e-06 1.4e-06 1e-06 1e-06 7.5e-07 8e-07 8e-07 9e-07 9.5e-07 8e-07 9.5e-07 1.75e-06 1.2e-06 1.05e-06 9.5e-07 7e-07 1.65e-06 1.3e-06 1.25e-06 1.35e-06 7.5e-07 1.05e-06 8e-07 8e-07 1.15e-06 1.65e-06 1.3e-06 1.6e-06 8.5e-07 1.25e-06 6.5e-07 1.45e-06 1.05e-06 9.5e-07 1.15e-06 6e-07 1.3e-06 8.5e-07 1.15e-06
13 1.1e-06 1.15e-06 6.5e-07 1.45e-06 1.3e-06 9.5e-07 9e-07 8.5e-07 9e-07 1.2e-06 8.5e-07 7e-07 1e-06 1.2e-06 7.5e-07 9e-07 1e-06 1.25e-06 6e-07 1.25e-06 1.35e-06 1.1e-06 1.2e-06 7e-07 1.2e-06 8.5e-07 1e-06 1.1e-06 1.05e-06 1.3e-06 8.5e-07 1e-06 9.5e-07 1.1e-06 7.5e-07 1.6e-06 9e-07 9.5e-07 1.15e-06 1.25e-06 7e-07 1e-06 7e-07 1.05e-06 1.1e-06 7.5e-07 1.25e-06 1.3e-06 1.15e-06
14 1.1e-06 8.5e-07 4.5e-07 1.15e-06 1.1e-06 9.5e-07 9e-07 1.25e-06 1.05e-06 1.05e-06 8.5e-07 1.1e-06 7.5e-07 7.5e-07 8e-07 5.5e-07 6e-07 1.05e-06 7.5e-07 9.5e-07 1.05e-06 1.4e-06 1.05e-06 8.5e-07 8e-07 6.5e-07 1.3e-06 1.2e-06 1.15e-06 1e-06 5e-07 1e-06 8e-07 7e-07 9e-07 1.45e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 6e-07 1.1e-06 8.5e-07 9.5e-07 1.1e-06 5.5e-07 9.5e-07 1e-06 1e-06
15 1.1e-06 1e-06 6.5e-07 1.1e-06 1.1e-06 9e-07 1e-06 1.3e-06 1.15e-06 1.1e-06 9e-07 1.15e-06 8e-07 9e-07 5.5e-07 9e-07 6e-07 1.05e-06 8.5e-07 9.5e-07 1.05e-06 1.45e-06 1.1e-06 9.5e-07 7e-07 7e-07 1.35e-06 1.3e-06 1.25e-06 1e-06 5e-07 1e-06 9.5e-07 6e-07 1.05e-06 1.4e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 6.5e-07 1.15e-06 9.5e-07 9.5e-07 1.1e-06 5.5e-07 9.5e-07 1e-06 1.1e-06
16 1.05e-06 1.05e-06 7e-07 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.4e-06 1.25e-06 1.15e-06 9e-07 1.25e-06 8e-07 1e-06 6e-07 6e-07 9e-07 1.1e-06 9.5e-07 8.5e-07 1.05e-06 1.45e-06 1.15e-06 1.05e-06 7.5e-07 7.5e-07 1.35e-06 1.4e-06 1.35e-06 9.5e-07 5e-07 9.5e-07 1.05e-06 6.5e-07 1.15e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 7.5e-07 1.2e-06 1.05e-06 1e-06 1.1e-06 6.5e-07 9.5e-07 9e-07 1.15e-06
17 1.45e-06 1.1e-06 9e-07 9.5e-07 9e-07 1.4e-06 1.7e-06 1.85e-06 1.5e-06 9.5e-07 1.6e-06 1.7e-06 9e-07 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1e-06 7e-07 2.1e-06 1.45e-06 1.3e-06 1.15e-06 1.1e-06 2e-06 1.55e-06 1.5e-06 1.7e-06 1e-06 1.35e-06 1e-06 1.15e-06 1.4e-06 1.9e-06 1.45e-06 1.85e-06 1.2e-06 1.45e-06 8e-07 1.7e-06 1.3e-06 1e-06 1.3e-06 7.5e-07 1.65e-06 1.05e-06 1.45e-06
18 1.05e-06 1.1e-06 6.5e-07 1.4e-06 1.25e-06 9e-07 9e-07 8e-07 8.5e-07 1.15e-06 8e-07 6.5e-07 9.5e-07 6e-07 7.5e-07 8.5e-07 9.5e-07 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 6.5e-07 1.15e-06 8e-07 9.5e-07 1.05e-06 1e-06 1.25e-06 8e-07 9.5e-07 9e-07 1.05e-06 7.5e-07 1.55e-06 8.5e-07 9e-07 1.1e-06 1.2e-06 6.5e-07 9.5e-07 6.5e-07 1e-06 1.05e-06 7e-07 1.2e-06 1.25e-06 1.1e-06
19 1.2e-06 1.2e-06 9e-07 1e-06 8.5e-07 1.2e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 8e-07 1.25e-06 9.5e-07 9.5e-07 8.5e-07 1e-06 1.2e-06 9e-07 9.5e-07 1.8e-06 1.35e-06 1.3e-06 9e-07 1e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 9e-07 1.1e-06 1.25e-06 8.5e-07 1.4e-06 1.65e-06 1.15e-06 1.55e-06 1.45e-06 1.1e-06 9.5e-07 1.3e-06 1.3e-06 8e-07 1.1e-06 8e-07 1.35e-06 5e-07 1.2e-06
20 1.5e-06 1.1e-06 9e-07 9.5e-07 9e-07 1.45e-06 1.75e-06 2e-06 1.6e-06 1.05e-06 1.65e-06 1.85e-06 9.5e-07 1.35e-06 1.05e-06 1.05e-06 1.05e-06 7e-07 1.3e-06 9.5e-07 1.3e-06 2.15e-06 1.45e-06 1.4e-06 1.1e-06 1.1e-06 2.05e-06 1.65e-06 1.6e-06 1.65e-06 1e-06 1.4e-06 1.05e-06 1.1e-06 1.5e-06 1.9e-06 1.55e-06 1.9e-06 1.3e-06 1.4e-06 8.5e-07 1.75e-06 1.4e-06 1.05e-06 1.35e-06 8e-07 1.6e-06 1e-06 1.45e-06
21 1.35e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 1.25e-06 9.5e-07 4e-07 1.15e-06 1.95e-06 8e-07 4.5e-07 1.75e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 2.1e-06 1.05e-06 1.8e-06 2.15e-06 7e-07 1.85e-06 1.15e-06 1.7e-06 1.45e-06 4e-07 1.3e-06 1.45e-06 1.65e-06 1.4e-06 1.25e-06 1.85e-06 1.6e-06 1.05e-06 2e-06 1.2e-06 5.5e-07 2e-06 1.2e-06 1.6e-06 1.1e-06 9.5e-07 1.75e-06 1.2e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06
22 1.55e-06 1.35e-06 9e-07 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 1.35e-06 1.45e-06 1.85e-06 1.7e-06 1.2e-06 1.35e-06 1e-06 1.75e-06 1.65e-06 1.6e-06 1.05e-06 1.05e-06 1.45e-06 1.2e-06 1.25e-06 1.35e-06 9e-07 1.45e-06 1.7e-06 1.45e-06 1.6e-06 8.5e-07 1.5e-06 1.25e-06 1.25e-06 1.55e-06 9.5e-07 1e-06 1.4e-06 1.3e-06
23 1.15e-06 1.2e-06 7.5e-07 1.5e-06 1.35e-06 1e-06 1e-06 9e-07 9e-07 1.25e-06 9e-07 7.5e-07 1.05e-06 7e-07 8.5e-07 9.5e-07 1.05e-06 1.3e-06 6.5e-07 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 9e-07 1.05e-06 1.15e-06 1.1e-06 1.35e-06 9e-07 1.05e-06 1e-06 1.15e-06 8.5e-07 1.65e-06 9.5e-07 1e-06 1.2e-06 1.3e-06 7e-07 1.05e-06 7.5e-07 1.1e-06 1.15e-06 8e-07 1.3e-06 1.35e-06 1.15e-06
24 1.3e-06 1.25e-06 9e-07 1.25e-06 1.2e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 1.45e-06 9.5e-07 1.2e-06 8e-07 7e-07 7.5e-07 1.15e-06 1.15e-06 9e-07 1.1e-06 1.7e-06 1.35e-06 1.25e-06 1.3e-06 9.5e-07 1.6e-06 1.6e-06 1.55e-06 1.2e-06 7.5e-07 1.2e-06 1.25e-06 7e-07 1.35e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 9.5e-07 1.3e-06 1.25e-06 1.1e-06 1.15e-06 8.5e-07 1.15e-06 9.5e-07 1.25e-06
25 1.15e-06 8e-07 5.5e-07 1.2e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 1e-06 1e-06 1e-06 1.15e-06 7e-07 8.5e-07 6.5e-07 7e-07 7.5e-07 1.1e-06 8e-07 1e-06 1.1e-06 1.45e-06 1e-06 9e-07 9.5e-07 9e-07 1.35e-06 1.1e-06 1.05e-06 1.05e-06 6.5e-07 1.05e-06 7e-07 8.5e-07 1e-06 1.3e-06 1.15e-06 1.3e-06 8e-07 1.2e-06 6e-07 1.15e-06 9e-07 9.5e-07 1.15e-06 6e-07 1e-06 1.05e-06 9.5e-07
26 1.25e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 1.15e-06 8.5e-07 2.5e-07 1.05e-06 1.85e-06 7e-07 3.5e-07 1.65e-06 1e-06 1.3e-06 1.35e-06 1.35e-06 2e-06 9.5e-07 1.7e-06 2.05e-06 4e-07 1.75e-06 1.05e-06 1.6e-06 1.35e-06 5e-07 1.2e-06 1.35e-06 1.55e-06 1.3e-06 1.15e-06 1.75e-06 1.5e-06 9.5e-07 1.9e-06 1.1e-06 4.5e-07 1.9e-06 1.1e-06 1.5e-06 1e-06 8.5e-07 1.65e-06 1.05e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06
27 1.5e-06 1.2e-06 1.15e-06 1.7e-06 1.6e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1.55e-06 1.05e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 1.15e-06 1.6e-06 1.1e-06 1.2e-06 2e-06 1.1e-06 1.7e-06 1.25e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 2e-06 1.35e-06 1.25e-06 1.1e-06 1.55e-06 1.2e-06 1.4e-06 1.05e-06 1.5e-06 1.4e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06
28 1.45e-06 1.1e-06 1.1e-06 1.7e-06 1.55e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1e-06 1.6e-06 1.6e-06 1.45e-06 1.6e-06 1.1e-06 1.55e-06 1.05e-06 1.35e-06 1.1e-06 1.9e-06 1.65e-06 1.2e-06 1.35e-06 1e-06 1.45e-06 1.2e-06 1.95e-06 1.3e-06 1.3e-06 9.5e-07 1.6e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 1.45e-06 1.15e-06 1.6e-06 1.65e-06 1.45e-06
29 1.5e-06 1.55e-06 1.15e-06 1.7e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 1e-06 1e-06 9.5e-07 1.7e-06 1.25e-06 1.4e-06 1.65e-06 1.65e-06 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 9e-07 1.4e-06 1.5e-06 1.1e-06 1.45e-06 8e-07 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.15e-06 7.5e-07 1.45e-06 1.4e-06
30 1.05e-06 9.5e-07 6e-07 1.05e-06 1.05e-06 9e-07 1e-06 1.25e-06 1.1e-06 1.05e-06 8e-07 1.1e-06 7.5e-07 8.5e-07 5e-07 5e-07 5e-07 1e-06 8e-07 9e-07 1e-06 1.4e-06 1.05e-06 9e-07 7.5e-07 6.5e-07 1.3e-06 1.25e-06 1.2e-06 9e-07 8e-07 9.5e-07 9e-07 6.5e-07 1e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 6e-07 1.1e-06 9e-07 9e-07 1.05e-06 5e-07 9e-07 9.5e-07 1.05e-06
31 9.5e-07 1.4e-06 1.05e-06 1.25e-06 1.35e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.4e-06 1.05e-06 9.5e-07 1.05e-06 1e-06 1e-06 1e-06 9.5e-07 1.35e-06 9.5e-07 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.2e-06 1.05e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 9.5e-07 1.7e-06 1.35e-06 1.05e-06 1.15e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.2e-06 1.05e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 9.5e-07 1.35e-06 1.15e-06 1.45e-06
32 1.45e-06 6e-07 5e-07 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 8.5e-07 1.35e-06 1.5e-06 8e-07 9.5e-07 8e-07 9.5e-07 1.05e-06 1e-06 9e-07 1.25e-06 1.05e-06 1.85e-06 1.2e-06 1e-06 1.25e-06 7e-07 1.75e-06 1.05e-06 1e-06 1.5e-06 9e-07 1.35e-06 8e-07 1.15e-06 1.1e-06 1.8e-06 1.35e-06 1.7e-06 5.5e-07 1.55e-06 5.5e-07 1.55e-06 1e-06 1.05e-06 1.45e-06 6.5e-07 1.45e-06 1.3e-06 1.1e-06
33 1.15e-06 1.15e-06 8e-07 1.1e-06 1.2e-06 1e-06 1.15e-06 1.5e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 8e-07 1.1e-06 7e-07 6e-07 6.5e-07 1.15e-06 1.05e-06 8.5e-07 1.1e-06 1.6e-06 1.25e-06 1.15e-06 7e-07 8.5e-07 1.5e-06 1.5e-06 1.45e-06 1.1e-06 6.5e-07 1.05e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 8.5e-07 1.3e-06 1.15e-06 1.1e-06 1.15e-06 7.5e-07 1.05e-06 9e-07 1.25e-06
34 1.25e-06 1.3e-06 8e-07 1.55e-06 1.45e-06 1.1e-06 9e-07 8e-07 9.5e-07 1.3e-06 9e-07 7.5e-07 1.15e-06 7.5e-07 9e-07 1.05e-06 1.15e-06 1.4e-06 7.5e-07 1.4e-06 1.5e-06 1.05e-06 1.35e-06 8.5e-07 1.35e-06 1e-06 9.5e-07 1.15e-06 1.2e-06 1.45e-06 1e-06 1.15e-06 1.1e-06 1.25e-06 1.5e-06 1.75e-06 1.05e-06 1e-06 1.3e-06 1.3e-06 8.5e-07 1.15e-06 7.5e-07 1.2e-06 1.15e-06 9e-07 1.4e-06 1.45e-06 1.3e-06
35 1.8e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 9e-07 1.65e-06 1.65e-06 1.3e-06 1.9e-06 2e-06 1.95e-06 8e-07 1.35e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 2e-07 1.7e-06 1.85e-06 2e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 7.5e-07 1.7e-06 1.7e-06
36 1.25e-06 1.55e-06 1.1e-06 1.65e-06 1.25e-06 1.1e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 1.05e-06 8e-07 1.3e-06 9e-07 1.15e-06 1.2e-06 1.25e-06 1.45e-06 8.5e-07 1.15e-06 1.55e-06 1.2e-06 1.45e-06 9.5e-07 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.35e-06 1.05e-06 1.7e-06 1.4e-06 9.5e-07 1.55e-06 1.3e-06 1.05e-06 9e-07 9.5e-07 9.5e-07 1.15e-06 1.05e-06 1.45e-06 1.2e-06 1.2e-06
37 1.2e-06 1.8e-06 1.4e-06 2e-06 1.7e-06 1.1e-06 9e-07 4.5e-07 1.1e-06 1.85e-06 7.5e-07 4e-07 1.6e-06 9.5e-07 1.25e-06 1.3e-06 1.3e-06 1.85e-06 9e-07 1.55e-06 1.9e-06 5.5e-07 1.7e-06 1e-06 1.45e-06 1.3e-06 4.5e-07 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.1e-06 1.7e-06 1.45e-06 1e-06 1.85e-06 9.5e-07 8e-07 1.85e-06 1.05e-06 1.45e-06 8.5e-07 9e-07 1.5e-06 1.05e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06
38 1.6e-06 6.5e-07 7.5e-07 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 9.5e-07 1.5e-06 1.6e-06 8.5e-07 1.15e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 2e-06 1.45e-06 1.2e-06 1.45e-06 8e-07 1.9e-06 1.1e-06 9.5e-07 1.7e-06 1.1e-06 1.5e-06 5.5e-07 1.35e-06 1.3e-06 2e-06 1.55e-06 1.85e-06 8e-07 1.75e-06 8.5e-07 1.7e-06 1.2e-06 1.3e-06 1.6e-06 9e-07 1.65e-06 1.5e-06 1.25e-06
39 1.3e-06 1.55e-06 1.2e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.05e-06 1.45e-06 1.2e-06 1.1e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.55e-06 1.6e-06 1.5e-06 1.1e-06 1.2e-06 1.55e-06 1.15e-06 1.3e-06 1.85e-06 1.3e-06 1.05e-06 1.75e-06 1.9e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06
