 slim_762543835 slim_762543836 slim_762543837 slim_762543838 slim_762543839 slim_762543840 slim_762543841 slim_762543842 slim_762543843 slim_762543844 slim_762543845 slim_762543846 slim_762543847 slim_762543848 slim_762543849 slim_762543850 slim_762543851 slim_762543852 slim_762543853 slim_762543854 slim_762543855 slim_762543856 slim_762543857 slim_762543858 slim_762543859 slim_762543860 slim_762543861 slim_762543862 slim_762543863 slim_762543864 slim_762543865 slim_762543866 slim_762543867 slim_762543868 slim_762543869 slim_762543870 slim_762543871 slim_762543872 slim_762543873 slim_762543874 slim_762543875 slim_762543876 slim_762543877 slim_762543878 slim_762543879 slim_762543880 slim_762543881
10 3.6e-06 3.1e-06 1.95e-06 3.15e-06 2.8e-06 3.35e-06 2.85e-06 2.45e-06 3e-06 3.05e-06 1.5e-06 1.95e-06 2.75e-06 3e-06 3.1e-06 2.3e-06 2.65e-06 2e-06 3.55e-06 2.5e-06 2.55e-06 3.15e-06 2.75e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06 1.6e-06 3.1e-06 2.85e-06 1.6e-06 3.1e-06 1.95e-06 2.5e-06 3.05e-06 1.95e-06 3.3e-06 2.5e-06 3.1e-06 3.95e-06 1.95e-06 1.8e-06 2.7e-06 2.9e-06 3.7e-06 2.35e-06 2.6e-06
11 2.25e-06 2e-06 2e-06 2.1e-06 2.45e-06 2.9e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 3e-06 2.35e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.75e-06 3.15e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 2.05e-06 2.05e-06 1.85e-06 2.7e-06 2.1e-06 1.9e-06 2.15e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06 3.2e-06 2.4e-06 1.9e-06
12 2.95e-06 2.55e-06 2.65e-06 2.45e-06 1.85e-06 2.95e-06 1.65e-06 2.1e-06 2.65e-06 1.8e-06 2.75e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 2.85e-06 2.15e-06 2e-06 2.8e-06 3.35e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 2.6e-06 2.5e-06 2.9e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 2.3e-06 2.35e-06 3e-06 2.45e-06 2.4e-06 2.4e-06 1.35e-06 2.65e-06 2.75e-06 2.75e-06 2.3e-06 1.6e-06 1.4e-06 3.3e-06 2.7e-06 2.3e-06
13 1.4e-06 1.3e-06 2.3e-06 1.5e-06 2.35e-06 2.5e-06 1.9e-06 1.45e-06 2.4e-06 2.1e-06 3e-06 1.65e-06 1.85e-06 1.2e-06 1.2e-06 1.95e-06 1.55e-06 1.9e-06 2.25e-06 3.45e-06 2.15e-06 9e-07 2.35e-06 1.7e-06 1.95e-06 1.3e-06 2e-06 3.05e-06 1.3e-06 2.4e-06 2.65e-06 1.3e-06 2.1e-06 3.05e-06 1.5e-06 2.3e-06 1.45e-06 2.75e-06 2.05e-06 1.7e-06 2.7e-06 2e-06 2.2e-06 2e-06 2.85e-06 2.85e-06 1.65e-06
14 2.05e-06 1.5e-06 2.2e-06 1.75e-06 2.45e-06 2.55e-06 2.35e-06 1.35e-06 2.35e-06 2.55e-06 3.1e-06 2.05e-06 2.1e-06 1.2e-06 1.8e-06 2.3e-06 1.65e-06 2.15e-06 1.95e-06 3.6e-06 2.25e-06 1.2e-06 2.3e-06 1.6e-06 1.75e-06 1.45e-06 1.7e-06 3.25e-06 1.6e-06 2.5e-06 2.85e-06 1.4e-06 1.8e-06 3.2e-06 1.7e-06 2.3e-06 1.4e-06 3.05e-06 1.95e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 2.35e-06 2.9e-06 2.8e-06 1.35e-06
15 1.9e-06 1.8e-06 2.2e-06 2e-06 2.85e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 2.85e-06 2.3e-06 1.95e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 1.95e-06 2.55e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 1.6e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 2.1e-06 2.45e-06 2.25e-06 3.15e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 3e-06 2.65e-06 2.8e-06 2.15e-06
16 2.15e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06 2.3e-06 1e-06 2.6e-06 2.45e-06 2.65e-06 2.05e-06 2.15e-06 1.55e-06 1.65e-06 1.95e-06 8e-07 2.4e-06 1.85e-06 2.85e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.5e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.7e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.6e-06 2.5e-06 2.2e-06 1.35e-06 2.35e-06 2.35e-06 2.85e-06 1.95e-06
17 3e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 3.35e-06 2.25e-06 1.85e-06 2.65e-06 2.4e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 2.9e-06 3.25e-06 3.5e-06 2.45e-06 1.65e-06 2.6e-06 2e-06 2.7e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 2.5e-06 1.85e-06 2.35e-06 1.9e-06 2.95e-06 2.5e-06 2e-06 2.5e-06 2.35e-06 2.8e-06 3e-06 2.55e-06 2e-06 2.5e-06 1.95e-06 3.8e-06 2.45e-06 2.1e-06
18 2.4e-06 1.85e-06 2.6e-06 2.3e-06 2.65e-06 2.05e-06 2.7e-06 2.2e-06 2.35e-06 2.85e-06 3.55e-06 2.75e-06 2.8e-06 2.25e-06 1.95e-06 2.35e-06 1.85e-06 3.25e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 2.3e-06 2.45e-06 2.15e-06 1.85e-06 1.75e-06 3.25e-06 2.2e-06 2.7e-06 3.15e-06 1.95e-06 2.55e-06 2.8e-06 2.25e-06 2.95e-06 2.05e-06 2.9e-06 2.25e-06 2.55e-06 3.05e-06 3.1e-06 2.35e-06 3e-06 2.15e-06 2.9e-06 2e-06
19 3.05e-06 3.1e-06 3e-06 3.4e-06 3.3e-06 2.5e-06 3.3e-06 3.25e-06 3.1e-06 3.45e-06 2.5e-06 3.15e-06 3.35e-06 3.45e-06 3.6e-06 2.75e-06 2.85e-06 3.5e-06 2.9e-06 4e-06 2.85e-06 4e-06 2.95e-06 3.6e-06 3.5e-06 3.05e-06 3e-06 2.45e-06 3.45e-06 3.35e-06 2.95e-06 3.25e-06 3.3e-06 2.5e-06 3.2e-06 3.35e-06 3.6e-06 2.95e-06 3.35e-06 3.55e-06 2.85e-06 2.85e-06 2.85e-06 3.5e-06 2.55e-06 3.05e-06 3.35e-06
20 2.75e-06 2.2e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.55e-06 2.3e-06 1.8e-06 2.15e-06 2.25e-06 2.35e-06 1.7e-06 2.45e-06 2.35e-06 2.85e-06 3e-06 2.45e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 1.65e-06 2.15e-06 2.85e-06 2.45e-06 2.45e-06 1.6e-06 2.05e-06 2.6e-06 2.65e-06 2.15e-06
21 2.15e-06 1.95e-06 2.5e-06 1.95e-06 2.5e-06 2.95e-06 2.1e-06 1.25e-06 2.6e-06 2.3e-06 3.15e-06 2e-06 1.75e-06 9e-07 1.2e-06 2.6e-06 1.85e-06 1.65e-06 2.8e-06 4e-06 2.45e-06 6e-07 2.6e-06 1.5e-06 2.35e-06 1.95e-06 2.5e-06 3.3e-06 1.8e-06 2.55e-06 2.65e-06 1.65e-06 2.1e-06 3.35e-06 1.9e-06 2.35e-06 1.8e-06 2.85e-06 2.45e-06 2.05e-06 3e-06 2.05e-06 2.45e-06 1.85e-06 3.5e-06 2.85e-06 1.85e-06
22 2.95e-06 1.95e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.95e-06 1.9e-06 2.6e-06 3.2e-06 2.3e-06 2.35e-06 2.2e-06 1.6e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 1.85e-06 2.35e-06 2.9e-06 2.65e-06 2.6e-06 1.9e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06
23 2.65e-06 2e-06 2.15e-06 1.65e-06 1.85e-06 2.65e-06 2e-06 1.2e-06 1.95e-06 2.2e-06 2.8e-06 2.1e-06 2.15e-06 1.7e-06 1.6e-06 2.55e-06 1.85e-06 2e-06 2.45e-06 3.6e-06 2.15e-06 1.5e-06 2.3e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 3e-06 1.5e-06 1.9e-06 2.4e-06 1.75e-06 1.8e-06 3e-06 1.65e-06 1.65e-06 1.6e-06 2.65e-06 1.35e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.8e-06 2.4e-06 1.35e-06
24 2.4e-06 1.75e-06 2.3e-06 1.35e-06 1.85e-06 2.5e-06 2.2e-06 1.8e-06 2.05e-06 2.35e-06 3.1e-06 2.25e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 1.95e-06 2.7e-06 2.15e-06 3.5e-06 2.2e-06 2.35e-06 2.35e-06 1.45e-06 1.5e-06 1.3e-06 1.85e-06 3.2e-06 1.2e-06 1.9e-06 2.85e-06 1.75e-06 2.05e-06 3.15e-06 1.45e-06 1.75e-06 1.4e-06 3e-06 9e-07 2.4e-06 2.1e-06 2.8e-06 2.65e-06 2.85e-06 2.4e-06 2.7e-06 1.4e-06
25 1.4e-06 1.1e-06 2.15e-06 1.25e-06 2.4e-06 2.15e-06 2.3e-06 1.65e-06 2.3e-06 2.5e-06 2.95e-06 1.9e-06 2.5e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 2.55e-06 1.85e-06 3.05e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 1.3e-06 1.4e-06 1.4e-06 3.05e-06 1.25e-06 2.45e-06 3e-06 1.3e-06 2.15e-06 3e-06 1.35e-06 2.3e-06 1.35e-06 3.15e-06 1.45e-06 1.85e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.2e-06 2.95e-06 1.5e-06
26 2.25e-06 8.5e-07 1.6e-06 1.9e-06 2.75e-06 2.3e-06 2.8e-06 1.85e-06 2.45e-06 3e-06 3.15e-06 2.5e-06 2.9e-06 2e-06 1.7e-06 2.1e-06 1.9e-06 2.95e-06 1.75e-06 3e-06 2.3e-06 2.5e-06 1.6e-06 2.1e-06 1.85e-06 1.4e-06 0.0 3.2e-06 1.95e-06 2.8e-06 3.25e-06 9.5e-07 2.25e-06 3.05e-06 1.85e-06 2.7e-06 1.75e-06 3.35e-06 1.85e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.25e-06 3.1e-06 1.6e-06
27 3.65e-06 3.15e-06 2.5e-06 3.2e-06 2.35e-06 3.1e-06 2.35e-06 2.75e-06 3.15e-06 2.5e-06 1.6e-06 2.5e-06 2.1e-06 3.05e-06 3.25e-06 2.7e-06 2.55e-06 2.45e-06 3.25e-06 2.45e-06 2.1e-06 3.3e-06 2.3e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06 3.15e-06 2.4e-06 1.65e-06 3.15e-06 2.55e-06 2.65e-06 3.15e-06 2.5e-06 3.35e-06 1.55e-06 3.15e-06 3.85e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 3.35e-06 2.75e-06 2.95e-06
28 1.75e-06 1.45e-06 2.35e-06 1.15e-06 1.9e-06 2.5e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 3.1e-06 1.9e-06 2.3e-06 1.3e-06 1.6e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 3.45e-06 2.15e-06 1.8e-06 2.35e-06 1.5e-06 1.2e-06 1.25e-06 1.95e-06 3.15e-06 1.9e-06 1.95e-06 2.8e-06 1.5e-06 2.15e-06 3.1e-06 1.25e-06 1.85e-06 1.3e-06 2.9e-06 1.1e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 1.5e-06
29 3.25e-06 2.65e-06 2.6e-06 2.1e-06 1.45e-06 2.85e-06 1.65e-06 2.3e-06 2.35e-06 1.75e-06 2.85e-06 2.5e-06 1.9e-06 2.4e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 2.7e-06 3.35e-06 1.95e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 2.45e-06 2.8e-06 2.4e-06 1.95e-06 2.8e-06 1.95e-06 2.45e-06 2.35e-06 2.9e-06 2.2e-06 1.9e-06 2.25e-06 1.55e-06 1.75e-06 2.95e-06 2.35e-06 2.8e-06 1.9e-06 2.1e-06 2.85e-06 2.55e-06 2.15e-06
30 3.7e-06 3.1e-06 2.15e-06 2.95e-06 1.85e-06 3.15e-06 1.9e-06 2.35e-06 2.6e-06 2e-06 1.6e-06 2.05e-06 1.85e-06 2.65e-06 2.85e-06 2.7e-06 2.4e-06 1.85e-06 3.15e-06 2.95e-06 2e-06 2.65e-06 2.2e-06 2.4e-06 2.85e-06 3e-06 3.25e-06 1.65e-06 2.8e-06 1.95e-06 2.1e-06 2.9e-06 1.95e-06 2.4e-06 2.95e-06 1.85e-06 3e-06 1.15e-06 2.9e-06 3.6e-06 2.4e-06 2.25e-06 1.75e-06 1.95e-06 3.5e-06 2.1e-06 2.45e-06
31 1.8e-06 1.05e-06 1.9e-06 1.55e-06 2.4e-06 2.45e-06 2.2e-06 1.7e-06 2.15e-06 2.4e-06 3.1e-06 2.05e-06 2.3e-06 1.3e-06 1.4e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 3.25e-06 2.2e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 1.3e-06 9.5e-07 3.15e-06 1.5e-06 2.45e-06 2.9e-06 1.9e-06 2.05e-06 3e-06 1.5e-06 2.35e-06 1.45e-06 3e-06 1.8e-06 1.9e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 1.4e-06
32 3e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 3e-06 2.4e-06 1.75e-06 2.2e-06 2.6e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 1.9e-06 2.55e-06 3.3e-06 2.3e-06 2.1e-06 2.35e-06 1.8e-06 2.05e-06 2.15e-06 2.25e-06 2.55e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 2.7e-06 2.7e-06 2.25e-06 1.7e-06 2.1e-06 2.6e-06 2.25e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 3.3e-06 2.15e-06 1.4e-06
33 3.1e-06 3.05e-06 2.65e-06 3.15e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.5e-06 2.7e-06 3e-06 3.05e-06 3.2e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 3.35e-06 2.8e-06 3e-06 3.15e-06 3e-06 3.05e-06 2.65e-06 3.1e-06 2.9e-06 2.4e-06 3e-06 2.7e-06 4.5e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 3.1e-06 3.3e-06 2.95e-06 2.9e-06 2.6e-06 3.15e-06 2.7e-06 2.4e-06 2.85e-06
34 1.8e-06 1.55e-06 2.35e-06 1.3e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 2.25e-06 2.3e-06 3.05e-06 2.1e-06 2.45e-06 1.5e-06 1.7e-06 2.1e-06 1.95e-06 2.5e-06 2.25e-06 3.2e-06 2.25e-06 1.9e-06 2.4e-06 1.65e-06 1.45e-06 1.35e-06 1.85e-06 3.15e-06 1.25e-06 2.2e-06 2.95e-06 1.5e-06 2.25e-06 3e-06 2.3e-06 2.05e-06 1.45e-06 3.1e-06 1.25e-06 1.95e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06 1.65e-06
35 3.15e-06 2.55e-06 2e-06 2e-06 1.85e-06 3.05e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.95e-06 3.35e-06 2.3e-06 2.35e-06 2.5e-06 1.65e-06 1.75e-06 2.3e-06 2.7e-06 2.5e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 1.7e-06 2.7e-06 2.05e-06 2.6e-06 2.15e-06 2.45e-06 1.65e-06 3e-06 1.95e-06 2.35e-06 2.55e-06 2.6e-06 3.15e-06 2.1e-06 1.75e-06
36 2e-06 1.5e-06 2.35e-06 1.45e-06 2.2e-06 2.65e-06 2.1e-06 1.85e-06 2.25e-06 2.3e-06 3.3e-06 2.15e-06 2.4e-06 1.45e-06 1.4e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 3.6e-06 2.35e-06 1.8e-06 2.35e-06 1.6e-06 1.4e-06 1.35e-06 1.75e-06 3.35e-06 1.3e-06 2.25e-06 3e-06 1.45e-06 2.1e-06 3.25e-06 1.45e-06 2.15e-06 2.3e-06 3.1e-06 1.4e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 1.45e-06
37 3.8e-06 3.2e-06 2.75e-06 3.05e-06 1.45e-06 2.95e-06 1.4e-06 2.7e-06 2.75e-06 1.5e-06 2.5e-06 2.65e-06 1.35e-06 2.75e-06 3.05e-06 3.15e-06 2.35e-06 2.35e-06 2.9e-06 2.95e-06 1.65e-06 2.85e-06 1.85e-06 2.65e-06 3e-06 3.15e-06 3.35e-06 1.55e-06 2.9e-06 1.55e-06 1.15e-06 3e-06 2.6e-06 2.6e-06 3.1e-06 2.45e-06 3.1e-06 3e-07 3e-06 3.55e-06 2.8e-06 2.7e-06 1.1e-06 1.45e-06 3.2e-06 2.55e-06 2.8e-06
38 2.4e-06 1.8e-06 2.35e-06 1.15e-06 1.7e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 3.1e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 2.8e-06 2.25e-06 3.35e-06 2.15e-06 2.45e-06 2.35e-06 1.35e-06 9e-07 1.45e-06 1.85e-06 3.15e-06 1.1e-06 1.75e-06 2.9e-06 1.8e-06 2.25e-06 3.1e-06 1.25e-06 1.65e-06 1.4e-06 3e-06 9e-07 2.25e-06 1.9e-06 2.8e-06 2.65e-06 2.9e-06 2.1e-06 2.75e-06 1.6e-06
39 1.65e-06 1.95e-06 3.05e-06 1.9e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 3.95e-06 2.65e-06 2.75e-06 1.7e-06 2.1e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 3.55e-06 2.85e-06 2.05e-06 2.9e-06 2.45e-06 2.4e-06 1.85e-06 2.4e-06 3.85e-06 1.9e-06 2.95e-06 3.6e-06 1.9e-06 3e-06 3.3e-06 1.95e-06 3e-06 2e-06 3.55e-06 2.25e-06 2.8e-06 3.25e-06 3e-06 3.15e-06 2.95e-06 2.6e-06 3.05e-06 2.35e-06
40 3.1e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 3e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 1.95e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.45e-06 3e-06 2.65e-06 2.25e-06 2.1e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2.95e-06 2.25e-06 1.95e-06 2.5e-06 2.8e-06 1.9e-06 3.25e-06 3.7e-06 2.3e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 2.25e-06
