 slim_762166347 slim_762166323 slim_762166311 slim_762166319 slim_762166315 slim_762166321 slim_762166317 slim_762166333 slim_762166338 slim_762166337 slim_762166356 slim_762166345 slim_762166348 slim_762166355 slim_762166342 slim_762166329 slim_762166343 slim_762166307 slim_762166327 slim_762166325 slim_762166310 slim_762166358 slim_762166324 slim_762166341 slim_762166312 slim_762166352 slim_762166340 slim_762166344 slim_762166332 slim_762166336 slim_762166349 slim_762166326 slim_762166316 slim_762166328 slim_762166331 slim_762166351 slim_762166314 slim_762166354 slim_762166339 slim_762166350 slim_762166322 slim_762166335 slim_762166308 slim_762166334 slim_762166346 slim_762166309 slim_762166320 slim_762166330 slim_762166318 slim_762166357 slim_762166353 slim_762166313
10 2.35e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 3.55e-06 2e-06 2.15e-06 1.9e-06 3.1e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 2.45e-06 1.95e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 1.7e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 3.35e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2.9e-06 3.05e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 2e-06
11 2.95e-06 2e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 3.6e-06 2.05e-06 2.6e-06 2.15e-06 2.75e-06 3.1e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 2.25e-06 2.6e-06 2.75e-06 2.1e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 3e-06 2.7e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.95e-06 3e-06 2e-06 1.9e-06 2.75e-06 2.4e-06 2.65e-06 1.9e-06
12 2.35e-06 1.25e-06 1.4e-06 1.55e-06 2.25e-06 1.95e-06 4e-06 1.35e-06 2.2e-06 1.05e-06 2.1e-06 2.15e-06 1.6e-06 2e-06 2.15e-06 1.75e-06 1.15e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 1.3e-06 1.55e-06 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 2.45e-06 1.7e-06 1.35e-06 1.4e-06 2.15e-06 3.25e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1e-06 1.5e-06 3.25e-06 3.25e-06 1.3e-06 2.05e-06 2.6e-06 2.05e-06 1.95e-06 9e-07
13 3.05e-06 2.25e-06 1.8e-06 2.7e-06 2.95e-06 2.75e-06 3.85e-06 2.05e-06 2.7e-06 1.85e-06 2.55e-06 2.6e-06 2e-06 3.1e-06 2.45e-06 2.4e-06 1.95e-06 2.95e-06 2.3e-06 2.85e-06 2.2e-06 1.95e-06 2.7e-06 2.8e-06 2e-06 2.45e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 1.85e-06 3.15e-06 2.2e-06 2e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 1.65e-06 2e-06 3e-06 3.15e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 1.55e-06
14 3.05e-06 2e-06 2.05e-06 2.55e-06 2.9e-06 2.6e-06 3.9e-06 2.05e-06 2.45e-06 1.75e-06 2.6e-06 2.05e-06 2.15e-06 2.45e-06 3e-06 2.2e-06 1.85e-06 2.9e-06 2.3e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 2.2e-06 1.75e-06 3.15e-06 2.45e-06 1.65e-06 2.2e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 2.2e-06 1.75e-06 1.85e-06 2.6e-06 2.4e-06 2.2e-06 1.55e-06 2.95e-06 2.6e-06 2.6e-06 1.8e-06
15 2.65e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 3.45e-06 1.65e-06 2.4e-06 1.6e-06 2.3e-06 2e-06 1.75e-06 2.4e-06 2.2e-06 2.2e-06 1.7e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.45e-06 3.15e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 1.7e-06 1.9e-06 3.1e-06 3.15e-06 1.8e-06 2.05e-06 2.5e-06 2.4e-06 2.25e-06 1.55e-06
16 2.3e-06 1e-06 1.15e-06 1.85e-06 2.45e-06 2.25e-06 4.05e-06 1.15e-06 1.9e-06 5e-07 2e-06 2.25e-06 1.15e-06 1.95e-06 1.85e-06 1.7e-06 1e-06 2.45e-06 1.65e-06 2e-06 1.75e-06 2e-06 2.45e-06 2.1e-06 1.15e-06 1.45e-06 1.2e-06 8.5e-07 7e-07 1e-06 1.25e-06 5e-07 2.65e-06 1.8e-06 6.5e-07 1.35e-06 1.7e-06 3.2e-06 1.55e-06 1.95e-06 1.5e-06 1.6e-06 9e-07 1e-06 3.3e-06 3.1e-06 1.55e-06 1.6e-06 2.65e-06 2.1e-06 1.95e-06 8.5e-07
17 2.4e-06 2.25e-06 2.5e-06 2.1e-06 7e-07 1.45e-06 2.8e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.6e-06 2.25e-06 2.95e-06 2.9e-06 2.05e-06 2.45e-06 1.4e-06 2.1e-06 2.25e-06 2.55e-06 2.9e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 8e-07 1.65e-06 2.55e-06 1.45e-06 2.35e-06 3.3e-06 1.5e-06 1.65e-06 2.55e-06 1.65e-06 2.15e-06 2.55e-06 2.9e-06 3.3e-06 2.1e-06 2.85e-06 2.1e-06 2.8e-06 1.9e-06 2.15e-06
18 2.2e-06 1.85e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 3.65e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 2.75e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.65e-06 2.1e-06 2.6e-06 2.55e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 1.35e-06 2.1e-06 2e-06 1.55e-06 2.35e-06 1.95e-06 1.45e-06 1.65e-06 1.45e-06 2.95e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 1.5e-06 1.7e-06 2.35e-06 2.65e-06 2e-06 2.15e-06 2.5e-06 2.45e-06 1.8e-06 1.65e-06
19 2e-06 1.3e-06 2.25e-06 6.5e-07 2.25e-06 1.45e-06 3.85e-06 1.65e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06 1.7e-06 2.85e-06 2.7e-06 2e-06 2e-06 2.25e-06 2.55e-06 1.1e-06 2.7e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 1.6e-06 1.3e-06 2.05e-06 1.95e-06 1.25e-06 1.95e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 3.75e-06 2.1e-06 2.15e-06 1.45e-06 2.2e-06 1.9e-06 2.25e-06 3.6e-06 3.65e-06 1.25e-06 2.7e-06 2.9e-06 2.1e-06 2.4e-06 1.9e-06
20 2.4e-06 2e-06 1.65e-06 2.55e-06 2.55e-06 2.55e-06 3.65e-06 2.1e-06 2.4e-06 1.65e-06 2.35e-06 2.9e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 1.75e-06 2.55e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2.8e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 3.15e-06 1.9e-06 2.05e-06 2.4e-06 1.95e-06 1.7e-06 1.7e-06 2.95e-06 2.85e-06 2.2e-06 2.55e-06 2.95e-06 2.75e-06 2.25e-06 1.55e-06
21 2.9e-06 2.05e-06 2.2e-06 2.35e-06 2.9e-06 2.6e-06 3.95e-06 2.1e-06 2.8e-06 1.9e-06 2.45e-06 2.6e-06 1.85e-06 1.95e-06 2.55e-06 2.45e-06 2e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 3.4e-06 2.65e-06 2.6e-06 2e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 3.1e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 2.85e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 1.85e-06 2.2e-06 3.15e-06 3.25e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.4e-06 1.8e-06
22 2.2e-06 2.15e-06 2.45e-06 1.75e-06 1.9e-06 1.5e-06 3.5e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.7e-06 2.8e-06 2.4e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2.5e-06 2.65e-06 2.7e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 2.05e-06 3.15e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 2.95e-06 1.7e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 2.15e-06
23 2e-06 1.8e-06 2.45e-06 1.8e-06 2.1e-06 2e-06 3.55e-06 2.05e-06 2.3e-06 2e-06 2.1e-06 2.75e-06 2.1e-06 2.8e-06 2.85e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 2.6e-06 1.85e-06 3.1e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 3.5e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.75e-06 3e-06 2.1e-06 2.85e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06
24 2.45e-06 1.3e-06 1.4e-06 1.75e-06 2.15e-06 1.85e-06 3.9e-06 1.4e-06 1.95e-06 1.05e-06 1.9e-06 2.2e-06 1.3e-06 2e-06 1.9e-06 1.75e-06 1.15e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 1.7e-06 1.35e-06 1.05e-06 9e-07 1.5e-06 1.45e-06 1.05e-06 2.35e-06 1.75e-06 1e-06 1.45e-06 1.85e-06 2.9e-06 1.5e-06 1.9e-06 1.7e-06 1.45e-06 9.5e-07 1.15e-06 3.05e-06 3.05e-06 1.4e-06 1.7e-06 2.45e-06 2.1e-06 1.85e-06 1.05e-06
25 2.35e-06 1.3e-06 1.85e-06 1.45e-06 2.35e-06 2.05e-06 3.7e-06 1.5e-06 2.3e-06 1.35e-06 2.25e-06 2e-06 1.55e-06 2.45e-06 2.15e-06 1.4e-06 1.45e-06 2.35e-06 2.25e-06 1.6e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 1.45e-06 1.65e-06 1.6e-06 1.2e-06 1.8e-06 1.35e-06 2.45e-06 2.05e-06 1.6e-06 1.7e-06 2.3e-06 3.3e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 3.25e-06 3.15e-06 1.65e-06 2.05e-06 2.8e-06 2.2e-06 2.35e-06 1.5e-06
26 2.1e-06 1e-06 1.5e-06 1.15e-06 2.15e-06 1.7e-06 3.8e-06 1.25e-06 1.85e-06 1.1e-06 1.9e-06 1.95e-06 1.25e-06 2.2e-06 2.1e-06 1.75e-06 1.2e-06 2.15e-06 1.9e-06 1.3e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 1.35e-06 1.45e-06 1.9e-06 1.25e-06 1e-06 1.05e-06 1.4e-06 1.1e-06 2.25e-06 1.85e-06 1.2e-06 1.5e-06 2.05e-06 3.25e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 1.05e-06 1.35e-06 3.25e-06 3.25e-06 1.25e-06 1.95e-06 2.55e-06 1.9e-06 1.95e-06 1.15e-06
27 2.45e-06 1.2e-06 1e-06 1.9e-06 2.4e-06 2.05e-06 4.05e-06 1.2e-06 1.8e-06 7.5e-07 1.95e-06 2.2e-06 1.15e-06 1.85e-06 1.8e-06 1.8e-06 8.5e-07 2.4e-06 1.6e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 1.05e-06 1.65e-06 1.25e-06 1.2e-06 6.5e-07 1.35e-06 1.2e-06 7.5e-07 2.6e-06 1.75e-06 6e-07 1.4e-06 1.7e-06 2.95e-06 1.5e-06 1.9e-06 1.45e-06 1.5e-06 6.5e-07 1e-06 3.1e-06 3.05e-06 1.3e-06 1.55e-06 2.55e-06 2.1e-06 1.7e-06 7.5e-07
28 2.3e-06 1e-06 1e-06 1.8e-06 2.3e-06 1.9e-06 4e-06 1.1e-06 1.5e-06 6e-07 1.7e-06 2.1e-06 1.2e-06 1.8e-06 1.6e-06 1.75e-06 7e-07 2.3e-06 1.35e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 9e-07 1.6e-06 1e-06 6.5e-07 5e-07 1.35e-06 1.15e-06 6e-07 2.5e-06 1.7e-06 4e-07 1.35e-06 1.5e-06 2.85e-06 1.35e-06 1.85e-06 1.4e-06 1.25e-06 5e-07 6.5e-07 3e-06 2.95e-06 1.3e-06 1.3e-06 2.45e-06 2e-06 1.65e-06 7.5e-07
29 2e-06 9e-07 1.55e-06 1.1e-06 2.2e-06 1.95e-06 3.75e-06 1.2e-06 2.15e-06 9e-07 2.1e-06 2e-06 1.1e-06 2.25e-06 2.25e-06 1.6e-06 1e-06 2.2e-06 2.1e-06 1.25e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 1.5e-06 1.2e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 9e-07 2.3e-06 1.85e-06 1.35e-06 1.4e-06 2.15e-06 3.5e-06 1.7e-06 1.9e-06 1.4e-06 1.9e-06 1.35e-06 1.6e-06 3.45e-06 3.3e-06 1.4e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 1.15e-06
30 2.45e-06 1.3e-06 1.3e-06 1.8e-06 2.5e-06 2.2e-06 4.25e-06 1.6e-06 2.25e-06 1.15e-06 2.1e-06 2.35e-06 1.2e-06 2.25e-06 2.2e-06 2e-06 1.25e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 1.45e-06 1.8e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 2.1e-06 1.15e-06 2.7e-06 2e-06 1.05e-06 1.7e-06 2.1e-06 3.5e-06 1.75e-06 2.15e-06 1.5e-06 1.85e-06 1.3e-06 1.45e-06 3.45e-06 3.4e-06 1.7e-06 2.05e-06 2.8e-06 2.25e-06 2.25e-06 1.25e-06
31 2.2e-06 9e-07 1.05e-06 1.75e-06 2.35e-06 2.15e-06 3.95e-06 1.05e-06 1.8e-06 4e-07 1.9e-06 2.15e-06 1.05e-06 1.85e-06 1.75e-06 1.6e-06 5e-07 2.35e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06 2e-06 1.05e-06 1.35e-06 1.1e-06 7.5e-07 6e-07 9e-07 1.15e-06 8e-07 2.55e-06 1.7e-06 5.5e-07 1.25e-06 1.6e-06 3.1e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 8e-07 9e-07 3.2e-06 3e-06 1.45e-06 1.5e-06 2.55e-06 2e-06 1.85e-06 7.5e-07
32 2.55e-06 2.35e-06 2.7e-06 2.05e-06 8e-07 1.6e-06 2.7e-06 2.25e-06 2.25e-06 2.55e-06 1.85e-06 2.7e-06 2.45e-06 3.15e-06 3.15e-06 2.1e-06 2.65e-06 8e-07 2.35e-06 2.2e-06 2.8e-06 3.1e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 8e-07 1.95e-06 2.75e-06 1.75e-06 2.6e-06 3.55e-06 1.8e-06 1.5e-06 2.65e-06 1.95e-06 2.35e-06 2.75e-06 3.2e-06 3.6e-06 2.15e-06 3.05e-06 2.05e-06 2.9e-06 1.8e-06 2.35e-06
33 2.45e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 1.75e-06 3.55e-06 1.85e-06 2.15e-06 1.7e-06 2.15e-06 2.5e-06 1.7e-06 2.2e-06 2.45e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 2.5e-06 1.9e-06 1.4e-06 2.15e-06 3.2e-06 1.4e-06 1.6e-06 2.25e-06 1.55e-06 1.55e-06 1.9e-06 2.95e-06 3.15e-06 1.8e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 1.45e-06
34 2.35e-06 9.5e-07 9.5e-07 1.95e-06 2.55e-06 2.2e-06 4.15e-06 1.25e-06 1.7e-06 5.5e-07 1.8e-06 2.3e-06 1.35e-06 2e-06 1.65e-06 1.85e-06 6.5e-07 2.55e-06 1.45e-06 2.1e-06 1.8e-06 2.05e-06 2.4e-06 2.2e-06 1e-06 1.6e-06 1.2e-06 6e-07 4e-07 1.35e-06 1.05e-06 5.5e-07 2.75e-06 1.9e-06 3e-07 1.5e-06 1.45e-06 3.1e-06 1.55e-06 2.05e-06 1.3e-06 1.45e-06 8.5e-07 7.5e-07 3.25e-06 3e-06 1.6e-06 1.35e-06 2.7e-06 2.15e-06 1.95e-06 9.5e-07
35 2.15e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.55e-06 3.4e-06 1.45e-06 1.85e-06 1.25e-06 1.9e-06 2.3e-06 1.4e-06 2.2e-06 2.2e-06 1.75e-06 1.35e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 2.1e-06 1.8e-06 3e-06 1.25e-06 1.65e-06 1.9e-06 1.35e-06 1.25e-06 1.65e-06 2.8e-06 2.95e-06 1.55e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 1.25e-06
36 2.3e-06 1.9e-06 2e-06 2.55e-06 2.35e-06 2.3e-06 3.85e-06 2e-06 2.05e-06 1.6e-06 2e-06 3e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 1.7e-06 2.35e-06 1.45e-06 2.7e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06 1.7e-06 1.5e-06 2.15e-06 2.1e-06 1.6e-06 2.6e-06 2.15e-06 1.45e-06 1.8e-06 2.7e-06 3.2e-06 1.9e-06 2.35e-06 2.3e-06 1.85e-06 1.75e-06 1.85e-06 2.6e-06 2.8e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 2.05e-06 1.85e-06
