 slim_337530822 slim_337530959 slim_337530939 slim_337530847 slim_337530945 slim_337530725 slim_337530954 slim_337530845 slim_337530827 slim_337530927 slim_337530817 slim_337530879 slim_337530834 slim_337530907 slim_337530967 slim_337530587 slim_337530948 slim_337530931 slim_337530951 slim_337530911 slim_337530915 slim_337530903 slim_337530988 slim_337530980 slim_337530526 slim_337530933 slim_337530916 slim_337530982 slim_337530912 slim_337530699 slim_337530984 slim_337530957 slim_337530755 slim_337530976 slim_337530710 slim_337530978 slim_337530962 slim_337530991 slim_337530802 slim_337530977 slim_337530858 slim_337530974 slim_337530848 slim_337530914 slim_337530884 slim_337530895 slim_337530946 slim_337530953 slim_337530934 slim_337530803 slim_337530844 slim_337530941 slim_337530963 slim_337530983 slim_337530979 slim_337530964 slim_337530968 slim_337530917 slim_337530989 slim_337530664 slim_337530885 slim_337530764 slim_337530950 slim_337530947 slim_337530990 slim_337530891 slim_337530763 slim_337530741 slim_337530970 slim_337530937 slim_337530704 slim_337530819 slim_337530955 slim_337530972 slim_337530973 slim_337530928 slim_337530936 slim_337530862 slim_337530825 slim_337530944 slim_337530966 slim_337530874 slim_337530986 slim_337530924 slim_337530961 slim_337530890 slim_337530985 slim_337530865 slim_337530920 slim_337530660 slim_337530877 slim_337530969 slim_337530797 slim_337530965 slim_337530649 slim_337530987 slim_337530717 slim_337530960 slim_337530738
10 0.0003397 0.00026645 0.0002459 0.0002252 0.0002505 0.00029095 0.00031 0.00024045 0.00027835 0.0002451 0.000442 0.0002517 0.00036335 0.00024595 0.0002252 0.0002959 0.0002857 0.00026765 0.00030095 0.00026635 0.0002664 0.0002865 0.00022495 0.00027845 0.00026645 0.00022455 0.00025165 0.0002347 0.0002713 0.0002442 0.00023215 0.0002666 0.00027835 0.0002246 0.0002245 0.0002324 0.00030965 0.00025175 0.0002787 0.0002403 0.0002926 0.0002676 0.0002302 0.00028875 0.00024815 0.00029465 0.0002903 0.0002483 0.00029985 0.00027745 0.00028335 0.000226 0.0002294 0.00022465 0.00027265 0.0002256 0.0002492 0.00022445 0.000223 0.0003186 0.0002744 0.00022455 0.00029235 0.00022485 0.000253 0.0002458 0.00027685 0.0002679 0.0002246 0.0002447 0.0003085 0.00029485 0.0002519 0.00029445 0.0002504 0.00026345 0.0002248 0.0002248 0.00022915 0.00026615 0.0002875 0.00027375 0.00022415 0.00027655 0.0002522 0.0002466 0.00024935 0.00024475 0.000277 0.00026615 0.00022935 0.00026655 0.00022405 0.0002248 0.0002512 0.00028245 0.0003383 0.00026665 0.0002662
11 0.00035385 0.00020635 0.0001157 7.155e-05 0.0001414 0.00027255 0.00033305 0.00010345 0.0002944 0.0001337 0.0002517 0.0001212 0.00040505 9.715e-05 8.77e-05 0.000227 0.00022475 0.0001889 0.00031355 0.0002064 0.00020635 0.0002348 6.225e-05 0.00017525 0.0002056 6.2e-05 6.145e-05 0.00013425 0.0002928 0.0001355 0.0001219 0.00020205 0.00027505 6.185e-05 6.125e-05 0.00012135 0.0002756 6.155e-05 0.000194 0.00010405 0.0002267 0.0001682 0.0001164 0.0002032 0.00016645 0.00026005 0.0003111 0.0001666 0.00021035 0.00020395 0.00024225 7.23e-05 0.00016695 6.14e-05 9.62e-05 7.28e-05 0.00022215 6.18e-05 0.00023285 0.00033865 0.00026595 6.205e-05 0.0004044 6.215e-05 0.0002529 9.61e-05 0.0001943 0.00018835 8.055e-05 0.00011635 0.0003505 0.00024315 6.16e-05 0.00016755 0.0001637 0.0001355 6.23e-05 6.13e-05 0.0001287 0.00020625 0.00024115 0.00020745 8.055e-05 0.0002129 8.72e-05 0.00015545 0.000184 0.00032615 0.000279 0.0002061 0.00014825 0.00020595 8.08e-05 6.13e-05 6.105e-05 0.0002487 0.00037195 0.0002252 0.00020635
12 9.745e-05 0.0002535 0.0003444 0.00044085 0.00035325 0.00020905 7.98e-05 0.00043695 0.00021595 0.0003245 0.00036335 0.00040505 1e-07 0.00036435 0.00045745 0.00027115 0.00018285 0.000274 0.0001849 0.00025365 0.00025355 0.00034915 0.0004493 0.0003851 0.0002531 0.00044915 0.00040535 0.00040415 0.0001673 0.0004126 0.00041205 0.0002585 0.0002356 0.00044895 0.00044855 0.000413 0.0002128 0.00040555 0.00036515 0.00043725 0.00023185 0.00032685 0.0003969 0.0002421 0.00033135 0.0002331 0.0001357 0.0003315 0.00030035 0.0003652 0.0003183 0.0004409 0.0003427 0.0004487 0.0003538 0.0004412 0.00032645 0.00044765 0.0003864 0.00017775 0.00021775 0.00044905 0.0001619 0.0004492 0.0002451 0.00039705 0.0003733 0.00027495 0.000429 0.00043255 5.785e-05 0.00021765 0.0004057 0.00028315 0.00033065 0.0003623 0.00044905 0.0004487 0.00038205 0.00025355 0.0002019 0.000302 0.0004289 0.0003531 0.0004139 0.000356 0.0003662 0.0002932 0.0002089 0.0002533 0.0003626 0.00025315 0.0004289 0.0004487 0.00040525 0.0002416 7.615e-05 0.0002338 0.0002535
13 0.00031435 0.0001992 0.0001076 9.825e-05 0.00015025 0.0002309 0.00029085 0.0001314 0.0003123 0.00012655 0.00024595 9.715e-05 0.00036435 0.0001748 0.00011455 0.000223 0.0002184 0.00017995 0.00030945 0.00019965 0.0001991 0.000205 8.855e-05 0.00017665 0.00019995 8.875e-05 9.635e-05 0.00013045 0.000286 0.00016305 0.00011725 0.0001953 0.00029325 8.825e-05 8.935e-05 0.0001168 0.00026855 9.645e-05 0.00019605 0.0001305 0.00024505 0.00016035 0.00014375 0.00016 0.0001587 0.00025335 0.00027 0.000159 0.00017585 0.0002058 0.00024385 9.955e-05 0.0001947 8.95e-05 0.0001131 9.9e-05 0.00024965 8.94e-05 0.00022645 0.0003065 0.00022805 8.865e-05 0.0003645 8.845e-05 0.00024565 0.0001059 0.00019565 0.0001796 0.00010795 0.0001444 0.0003099 0.0002252 9.66e-05 0.0001684 0.00017265 0.00016285 8.86e-05 8.915e-05 0.00015565 0.00019955 0.00021595 0.0002265 0.0001083 0.00021525 0.00012265 0.00018065 0.0002112 0.00031865 0.00024125 0.00019895 0.0001749 0.0001987 0.00010725 8.915e-05 9.65e-05 0.00024165 0.0003342 0.00021915 0.0001995
14 0.00039925 0.00021545 0.00013495 2.85e-05 0.0001329 0.0002896 0.0003848 6.39e-05 0.00024455 0.000153 0.0002252 8.77e-05 0.00045745 0.00011455 5.5e-05 0.0002301 0.0002857 0.00019805 0.00030835 0.00021585 0.00021555 0.00024415 2.795e-05 0.0001801 0.00021635 2.82e-05 8.66e-05 9.67e-05 0.00029395 9.615e-05 9.325e-05 0.00021135 0.00022475 2.775e-05 2.92e-05 9.23e-05 0.0002776 8.67e-05 0.0002005 6.27e-05 0.0002365 0.00016015 6.465e-05 0.0002463 0.00015775 0.0002432 0.0003455 0.00015765 0.0002661 0.0001924 0.00023835 3.105e-05 0.000127 2.935e-05 0.0001556 3.025e-05 0.00017465 2.995e-05 0.0002023 0.00037935 0.0002799 2.82e-05 0.0004172 2.785e-05 0.00023615 9.785e-05 0.00019175 0.00019685 4.84e-05 7.685e-05 0.00040285 0.0002525 8.685e-05 0.0002187 0.0001554 0.00014605 2.85e-05 2.885e-05 8.64e-05 0.0002157 0.00028435 0.0001672 4.87e-05 0.0002123 8.645e-05 0.0001142 0.00013445 0.00028865 0.0002842 0.0002153 0.00010615 0.0002153 4.765e-05 2.885e-05 8.68e-05 0.0002507 0.0004178 0.0002363 0.00021575
15 0.0002237 0.0002425 0.0002434 0.0002137 0.00023745 0.0002766 0.0002538 0.00022865 0.0002526 0.00026145 0.0002959 0.000227 0.00027115 0.000223 0.0002301 0.0004238 0.0002678 0.00022485 0.00023295 0.00024235 0.0002425 0.0002454 0.00021325 0.00024495 0.0002429 0.0002128 0.00022655 0.00021465 0.0002631 0.0002522 0.00021395 0.0002379 0.00023275 0.0002129 0.00021325 0.00021305 0.0002572 0.00022665 0.00026545 0.0002281 0.00025725 0.00024935 0.0002147 0.0002595 0.00024035 0.0002597 0.00027025 0.0002405 0.0002554 0.00026585 0.0002458 0.00021605 0.00025365 0.0002134 0.0002502 0.0002152 0.00027295 0.0002143 0.0002764 0.00029455 0.0002428 0.0002129 0.0003055 0.00021315 0.00026095 0.00023715 0.00026505 0.00022395 0.0002331 0.0002329 0.0002722 0.00024235 0.0002268 0.0002628 0.00023725 0.0002574 0.00021315 0.0002135 0.00021335 0.0002422 0.0002662 0.00023265 0.00023265 0.00028495 0.0002437 0.0002146 0.00023305 0.00027785 0.00024475 0.00024225 0.0002334 0.0002425 0.00023215 0.0002135 0.00022605 0.000258 0.0002426 0.0002629 0.00024235
16 0.0002189 0.00019815 0.0001983 0.00026945 0.0002356 0.0001943 0.00014925 0.0002831 0.00025805 0.0001785 0.0002857 0.00022475 0.00018285 0.0002184 0.0002857 0.0002678 0.0002534 0.00021825 0.00024895 0.00019835 0.0001981 0.00028045 0.00026875 0.00027095 0.0001974 0.00026865 0.0002254 0.0002802 0.00017935 0.00026785 0.00027695 0.00020335 0.00027745 0.00026835 0.00026775 0.00027795 0.0002409 0.00022555 0.00025085 0.0002837 0.00020605 0.000226 0.0002702 0.0001758 0.0002369 0.0002434 0.0001668 0.00023705 0.0002207 0.0002602 0.0002713 0.0002693 0.0002295 0.0002679 0.000192 0.00026995 0.0002492 0.00026675 0.00030885 0.0001888 0.00020785 0.00026855 0.00026605 0.00026865 0.0002181 0.0002344 0.00025915 0.00021925 0.00024835 0.00028735 0.0001274 0.00022685 0.0002257 0.00018285 0.0002355 0.00021695 0.0002688 0.0002678 0.0002687 0.00019815 0.00016475 0.00027635 0.00024855 0.0002391 0.0002427 0.0002685 0.0002885 0.0003087 0.0002101 0.00019785 0.0002495 0.00019755 0.00024865 0.0002678 0.0002253 0.0002136 0.00019785 0.0001783 0.0001981
17 0.00022385 0.0001996 0.00019865 0.0001814 0.00019825 0.00022455 0.0001987 0.00019645 0.00024535 0.0002172 0.00026765 0.0001889 0.000274 0.00017995 0.00019805 0.00022485 0.00021825 0.0003575 0.00024365 0.0001999 0.00019955 0.00024215 0.000181 0.0002281 0.0002002 0.00018105 0.0001882 0.0001968 0.00021855 0.00021845 0.0001941 0.00019625 0.0002272 0.0001807 0.00018155 0.0001949 0.0002423 0.0001883 0.00024665 0.00019565 0.00024485 0.00020625 0.0001824 0.00020535 0.00019915 0.00024485 0.0002183 0.0001993 0.000227 0.00024735 0.00022855 0.00018185 0.00021835 0.0001817 0.0002049 0.00018125 0.0002374 0.00018065 0.0002493 0.0002654 0.00021395 0.00018095 0.00029595 0.0001809 0.00021815 0.0001982 0.0002466 0.00017985 0.0001994 0.00020075 0.0002187 0.00022565 0.00018845 0.0002136 0.00019815 0.00021825 0.0001808 0.0001815 0.0001811 0.00019975 0.0002163 0.00022725 0.0001995 0.00026515 0.00020555 0.000182 0.00020075 0.0002504 0.0002157 0.0001993 0.00019955 0.0001997 0.00019865 0.0001815 0.0001882 0.0002148 0.00024395 0.0002185 0.0001997
18 0.00017665 0.0002431 0.0003102 0.0002915 0.00027955 0.00028645 0.0001868 0.00028895 0.0001659 0.00030925 0.00030095 0.00031355 0.0001849 0.00030945 0.00030835 0.00023295 0.00024895 0.00024365 0.0003313 0.00024325 0.00024315 0.00028875 0.0003007 0.0002962 0.0002436 0.00030055 0.000313 0.0002836 0.000176 0.0002841 0.0002928 0.0002433 0.0001662 0.00030035 0.00030085 0.0002929 0.0002306 0.00031315 0.00029665 0.00028835 0.0002388 0.0003043 0.00024735 0.00031355 0.0002827 0.00025055 0.00022555 0.00028285 0.00030545 0.0002879 0.0002291 0.00029315 0.0002336 0.000301 0.0003365 0.00029255 0.00021695 0.0003008 0.0003008 0.0002394 0.00023585 0.00030045 0.00024305 0.0003006 0.00021545 0.00032445 0.00029675 0.00024375 0.0003008 0.00028455 0.0001861 0.00024255 0.0003133 0.0003168 0.00025685 0.00028945 0.0003004 0.000301 0.00023315 0.00024315 0.0002666 0.0002338 0.0003007 0.00029695 0.000321 0.00023495 0.000217 0.00023515 0.00022655 0.0002429 0.0002331 0.0002432 0.0002999 0.000301 0.00031285 0.0002312 0.0001764 0.0002438 0.0002431
19 0.00024445 0.0001978 0.00020005 0.00019915 0.00021575 0.0002345 0.00019975 0.0002135 0.0002269 0.0001992 0.00026635 0.0002064 0.00025365 0.00019965 0.00021585 0.00024235 0.00019835 0.0001999 0.00024325 0.0003948 0.000198 0.0002602 0.00019875 0.00024545 0.00019805 0.0001982 0.0002063 0.00021395 0.0001986 0.0002177 0.0002126 0.00019825 0.00022645 0.0001984 0.0001984 0.0002126 0.0002409 0.0002064 0.0002465 0.0002133 0.00022625 0.0002159 0.00019955 0.0002169 0.0002172 0.00024365 0.0002172 0.00021735 0.000247 0.00024685 0.00024595 0.0002006 0.00019945 0.00019855 0.00022335 0.0002 0.00021845 0.00019855 0.00026685 0.00024545 0.00021235 0.0001984 0.00029445 0.00019865 0.0002178 0.0002157 0.0002461 0.0001999 0.0001989 0.00021775 0.00019805 0.0002275 0.00020655 0.0002236 0.00021555 0.0002173 0.0001986 0.00019865 0.00019825 0.0001976 0.00021495 0.0002266 0.0001983 0.0002463 0.0002237 0.00019855 0.00021765 0.00026675 0.000214 0.00019775 0.0001989 0.00019835 0.00019825 0.00019865 0.0002057 0.0002133 0.0002426 0.0001987 0.00019785
20 0.00024435 0.0001977 0.00019975 0.0001985 0.00021545 0.0002344 0.0001996 0.00021325 0.0002268 0.0001989 0.0002664 0.00020635 0.00025355 0.0001991 0.00021555 0.0002425 0.0001981 0.00019955 0.00024315 0.000198 0.0003944 0.0002599 0.00019815 0.00024585 0.0001979 0.0001982 0.000206 0.0002141 0.00019845 0.00021755 0.00021205 0.00019835 0.0002264 0.00019785 0.0001984 0.00021185 0.00024065 0.0002061 0.00024635 0.0002128 0.000226 0.0002153 0.00019935 0.00021665 0.00021665 0.00024355 0.0002171 0.000217 0.00024675 0.0002467 0.0002459 0.0002005 0.0001993 0.00019855 0.00022315 0.00020025 0.00021835 0.0001982 0.0002665 0.0002455 0.000212 0.00019815 0.00029435 0.00019805 0.0002177 0.00021545 0.00024575 0.00019955 0.0001985 0.00021755 0.0001979 0.00022725 0.00020625 0.00022355 0.00021535 0.00021695 0.000198 0.0001983 0.00019795 0.00019765 0.00021485 0.0002265 0.0001986 0.00024625 0.0002237 0.00019825 0.0002175 0.0002667 0.00021395 0.0001973 0.00019855 0.00019775 0.0001981 0.0001983 0.000206 0.00021305 0.0002424 0.0001985 0.00019765
