 slim_337639132 slim_337639527 slim_337639482 slim_337639479 slim_337639320 slim_337639386 slim_337639499 slim_337639454 slim_337639511 slim_337639512 slim_337639516 slim_337639337 slim_337639489 slim_337639488 slim_337639461 slim_337639115 slim_337639469 slim_337639029 slim_337639462 slim_337639400 slim_337639509 slim_337639545 slim_337639505 slim_337639490 slim_337639543 slim_337639513 slim_337639491 slim_337639532 slim_337639546 slim_337639446 slim_337639293 slim_337639420 slim_337639409 slim_337639518 slim_337639387 slim_337639537 slim_337639398 slim_337639541 slim_337639287 slim_337639431 slim_337639498 slim_337639515 slim_337639361 slim_337639535 slim_337639478 slim_337639371 slim_337639485 slim_337639251 slim_337639466 slim_337639376 slim_337639369 slim_337639477 slim_337639525 slim_337639311 slim_337639410 slim_337639450 slim_337639416 slim_337639474 slim_337639294 slim_337639480 slim_337639531 slim_337639530 slim_337639540 slim_337639396 slim_337639492 slim_337639507 slim_337639335 slim_337639418 slim_337639523 slim_337639419 slim_337639364 slim_337639524 slim_337639434 slim_337639426 slim_337639526 slim_337639508 slim_337639290 slim_337639383 slim_337639521 slim_337639534 slim_337639506 slim_337639522 slim_337639538 slim_337639432 slim_337639399 slim_337639542 slim_337639429 slim_337639458 slim_337639493 slim_337639510 slim_337639430 slim_337639354 slim_337639544 slim_337639440
10 6.2e-06 7.25e-06 7.1e-06 8.7e-06 6.15e-06 7.65e-06 8.8e-06 6.85e-06 5.25e-06 6.75e-06 8.7e-06 5.45e-06 5.1e-06 7.6e-06 6.35e-06 5.7e-06 5.15e-06 4.6e-06 5.9e-06 7.65e-06 7.2e-06 5.55e-06 6.1e-06 7.4e-06 7.15e-06 4.8e-06 8e-06 5.5e-06 5.4e-06 5.55e-06 6.8e-06 7.9e-06 7.65e-06 7.45e-06 6.15e-06 6e-06 8.95e-06 8.35e-06 6.9e-06 5.3e-06 6.45e-06 5.75e-06 7.2e-06 5.2e-06 7.75e-06 6.6e-06 9.4e-06 7.2e-06 6.45e-06 5e-06 5.3e-06 6.8e-06 9.3e-06 6e-06 6e-06 8.65e-06 6.35e-06 5.75e-06 9.25e-06 7.9e-06 6.15e-06 4.9e-06 6.7e-06 6.85e-06 5.7e-06 4.8e-06 7.5e-06 6.9e-06 7.35e-06 7.15e-06 9.35e-06 5.55e-06 7.7e-06 5.15e-06 6.1e-06 6.55e-06 7.25e-06 7.35e-06 7.2e-06 4.85e-06 7.1e-06 6.75e-06 9.5e-06 4.9e-06 5.55e-06 5.75e-06 5.65e-06 5.4e-06 6.15e-06 6.3e-06 8.75e-06 7.3e-06 9.75e-06 9.3e-06
11 6.35e-06 5.1e-06 8.05e-06 8.5e-06 8.55e-06 7.15e-06 8.8e-06 8.7e-06 1.35e-06 5.4e-06 5.45e-06 2.5e-06 1.45e-06 5.05e-06 4.9e-06 3.95e-06 6.15e-06 8.4e-06 2.8e-06 7.55e-06 4.95e-06 3.5e-06 3.15e-06 7.2e-06 7.35e-06 1.8e-06 7.4e-06 2.5e-06 5.15e-06 3.9e-06 5.45e-06 6.9e-06 6.2e-06 5.35e-06 3.7e-06 3.85e-06 8.65e-06 8.6e-06 5.05e-06 4.9e-06 4.25e-06 4.2e-06 4.95e-06 5.1e-06 5.75e-06 5.15e-06 8.35e-06 5.6e-06 5e-06 4.4e-06 5e-06 8.15e-06 9.85e-06 5.9e-06 3.85e-06 7.85e-06 9.1e-06 5.6e-06 8.3e-06 8.05e-06 5.1e-06 8.65e-06 8.9e-06 3.6e-06 2.55e-06 7.15e-06 7.25e-06 8.75e-06 5e-06 7.15e-06 8.8e-06 5.8e-06 7.15e-06 1.85e-06 7.95e-06 5.05e-06 7.05e-06 5e-06 5.05e-06 5.55e-06 5.8e-06 8.6e-06 9e-06 5.2e-06 1.45e-06 2.6e-06 4.2e-06 1.5e-06 4.5e-06 4e-06 8.95e-06 7.1e-06 9.4e-06 8.35e-06
12 5.85e-06 5.4e-06 7.95e-06 8.35e-06 8.35e-06 6.95e-06 8.7e-06 8.65e-06 5e-07 5.2e-06 5.1e-06 1.45e-06 8e-07 5.6e-06 4.6e-06 3.5e-06 5.7e-06 8.1e-06 2.05e-06 7.15e-06 5e-06 2.85e-06 2.75e-06 6.95e-06 7e-06 1.55e-06 7.2e-06 1.75e-06 4.8e-06 3.3e-06 5.25e-06 6.65e-06 5.85e-06 5.25e-06 4e-06 3.1e-06 8.45e-06 8.25e-06 4.85e-06 4.25e-06 3.45e-06 3.5e-06 5e-06 5.55e-06 5.45e-06 4.7e-06 8.6e-06 5.15e-06 4.65e-06 4.3e-06 4.7e-06 7.8e-06 9.65e-06 5.4e-06 3.65e-06 7.5e-06 8.8e-06 5.35e-06 8.45e-06 7.8e-06 4.6e-06 8.75e-06 8.95e-06 3.8e-06 2.2e-06 6.8e-06 6.75e-06 8.7e-06 4.7e-06 6.5e-06 8.7e-06 5.7e-06 6.9e-06 2.1e-06 8.05e-06 4.45e-06 6.8e-06 4.7e-06 4.6e-06 5.25e-06 5.65e-06 8.55e-06 9.15e-06 4.85e-06 1.45e-06 2.25e-06 3.8e-06 6.5e-07 3.9e-06 3.2e-06 8.75e-06 6.85e-06 9.45e-06 8.5e-06
13 7.8e-06 7e-06 6.55e-06 7.1e-06 9.35e-06 6.05e-06 7.2e-06 7.05e-06 5.75e-06 7.45e-06 7.6e-06 5.05e-06 5.6e-06 8.7e-06 7.25e-06 6.3e-06 8.05e-06 9.4e-06 6.35e-06 8.05e-06 4.8e-06 7.1e-06 6.3e-06 6.05e-06 8.65e-06 5.45e-06 5.85e-06 6.1e-06 7.65e-06 6.7e-06 7.5e-06 7.95e-06 5.75e-06 5.1e-06 5.7e-06 6.45e-06 7.1e-06 9.5e-06 7.35e-06 8e-06 5.4e-06 7.45e-06 4.8e-06 6.9e-06 7.5e-06 7e-06 5e-06 7.4e-06 6.85e-06 6.75e-06 7.7e-06 9.1e-06 9.55e-06 7.2e-06 6.15e-06 5e-06 9.65e-06 7.85e-06 4.85e-06 8.4e-06 7.35e-06 9.25e-06 9.3e-06 6.1e-06 6.1e-06 8.35e-06 6.45e-06 7.1e-06 5.25e-06 9.05e-06 7.3e-06 7.75e-06 6.15e-06 5.15e-06 8.35e-06 7.5e-06 5.8e-06 5.25e-06 5.15e-06 7.8e-06 7.5e-06 6.95e-06 7.15e-06 7.5e-06 5.05e-06 6.15e-06 6.7e-06 5.9e-06 7.15e-06 6.15e-06 7.15e-06 5.95e-06 6.9e-06 4.8e-06
14 6.95e-06 5.6e-06 8.35e-06 9.1e-06 8.2e-06 8.05e-06 9.2e-06 8.4e-06 4.7e-06 7.2e-06 6.35e-06 4.9e-06 4.6e-06 7.25e-06 7.8e-06 6.15e-06 6.55e-06 7.45e-06 5.4e-06 8.35e-06 7.05e-06 5.05e-06 5.95e-06 7.9e-06 8.1e-06 5.1e-06 8.25e-06 5.1e-06 6.75e-06 5.9e-06 7.25e-06 6.6e-06 7.45e-06 6.75e-06 6.2e-06 6.05e-06 7.5e-06 7.4e-06 5.45e-06 6.15e-06 6.1e-06 5.4e-06 7.05e-06 6.45e-06 5.9e-06 6.7e-06 9.1e-06 5.3e-06 5.7e-06 6.25e-06 6.35e-06 6.75e-06 8.25e-06 6.9e-06 6.25e-06 8.5e-06 8.5e-06 7.05e-06 8.95e-06 6.9e-06 6.5e-06 7.75e-06 7.6e-06 6.4e-06 5.6e-06 7e-06 8e-06 8.45e-06 7e-06 7.05e-06 8.7e-06 7.05e-06 8.15e-06 5.25e-06 7.85e-06 6.7e-06 7.75e-06 7e-06 6.9e-06 6.6e-06 7.6e-06 8.3e-06 8.85e-06 6.2e-06 5e-06 5.65e-06 6.3e-06 4.85e-06 6.45e-06 6.2e-06 9.2e-06 7.8e-06 8.1e-06 9e-06
15 5.8e-06 6.35e-06 7.75e-06 7.45e-06 7.6e-06 6.2e-06 7.75e-06 8.25e-06 3.65e-06 5.55e-06 5.7e-06 3.95e-06 3.5e-06 6.3e-06 6.15e-06 5.9e-06 6.5e-06 7.85e-06 4.45e-06 6e-06 5.75e-06 4.75e-06 4.7e-06 6.75e-06 5.85e-06 3.3e-06 5.55e-06 3.9e-06 5.8e-06 4.65e-06 5.6e-06 7.6e-06 6.5e-06 6.15e-06 3.6e-06 3.35e-06 8.15e-06 7.6e-06 5.85e-06 5.9e-06 4.75e-06 5.35e-06 5.75e-06 6.4e-06 7.15e-06 4.1e-06 8e-06 6.9e-06 6.2e-06 5.4e-06 5.85e-06 7.85e-06 9.15e-06 4.1e-06 3.3e-06 7.15e-06 8e-06 6.25e-06 7.9e-06 8.05e-06 5.45e-06 8.5e-06 9.05e-06 5.5e-06 4.2e-06 6.75e-06 6.55e-06 8.3e-06 5.95e-06 6.9e-06 8.75e-06 6.6e-06 6.15e-06 3.8e-06 8.25e-06 5.4e-06 6.6e-06 5.95e-06 5.7e-06 5.95e-06 5.9e-06 8.15e-06 9.2e-06 5.95e-06 4.05e-06 4.25e-06 4e-06 3.8e-06 5e-06 4.1e-06 7.8e-06 6.65e-06 9.35e-06 7.95e-06
16 5.65e-06 7.4e-06 7.05e-06 8.75e-06 6.2e-06 7.85e-06 8.85e-06 6.9e-06 5.8e-06 7.15e-06 5.15e-06 6.15e-06 5.7e-06 8.05e-06 6.55e-06 6.5e-06 8.4e-06 4.45e-06 5.9e-06 7.7e-06 7.65e-06 6.2e-06 5.7e-06 7.6e-06 7.35e-06 6e-06 8.2e-06 6.1e-06 5.9e-06 6e-06 7.2e-06 7.95e-06 6.85e-06 7.8e-06 6.75e-06 6.45e-06 8.7e-06 8.1e-06 7.05e-06 5.55e-06 6.65e-06 6.1e-06 7.65e-06 5.55e-06 7.75e-06 6.5e-06 9.45e-06 7.4e-06 7.15e-06 5.35e-06 5.7e-06 6.45e-06 9e-06 6.35e-06 6.6e-06 8.65e-06 6.35e-06 6.1e-06 9.3e-06 7.8e-06 6.05e-06 4.95e-06 6.65e-06 7e-06 6.4e-06 5e-06 7.7e-06 6.95e-06 7.65e-06 7.15e-06 9.25e-06 5.9e-06 7.9e-06 6.35e-06 6e-06 6.85e-06 7.45e-06 7.65e-06 7.45e-06 5.5e-06 7.5e-06 6.8e-06 9.4e-06 5.1e-06 6.25e-06 6.45e-06 6.55e-06 5.95e-06 6.45e-06 6.6e-06 8.75e-06 7.5e-06 9.5e-06 9.35e-06
17 5.95e-06 8.6e-06 6.15e-06 8.45e-06 3.9e-06 8.25e-06 8.5e-06 5.5e-06 8.2e-06 7.65e-06 4.6e-06 8.4e-06 8.1e-06 9.4e-06 7.45e-06 7.85e-06 4.45e-06 1.6e-06 8.5e-06 7.25e-06 9.05e-06 7.8e-06 8.65e-06 7.55e-06 6.8e-06 8.25e-06 8.7e-06 8.2e-06 5.75e-06 6.85e-06 7.7e-06 8.45e-06 9.05e-06 9.15e-06 8e-06 7.85e-06 9.15e-06 7.65e-06 8.3e-06 5.4e-06 8.35e-06 6.9e-06 9.05e-06 4.9e-06 9.1e-06 8.1e-06 1.005e-05 8.3e-06 8.35e-06 5.25e-06 5.45e-06 5.4e-06 8.55e-06 6.2e-06 7.9e-06 9.4e-06 4.05e-06 5.2e-06 9.9e-06 7.6e-06 7.1e-06 1.7e-06 4.65e-06 9.4e-06 8.1e-06 2.95e-06 7.65e-06 5.55e-06 9.15e-06 7e-06 9.55e-06 5.25e-06 8.3e-06 8.55e-06 4.45e-06 7.5e-06 7.4e-06 9.15e-06 9e-06 4.95e-06 8e-06 5.4e-06 9.7e-06 4.6e-06 8.5e-06 8.15e-06 7.65e-06 8.35e-06 7.15e-06 8.05e-06 8.45e-06 7.45e-06 9.95e-06 9.95e-06
18 5.4e-06 6e-06 8.45e-06 8.85e-06 8.9e-06 7.45e-06 9.15e-06 9e-06 2e-06 6.05e-06 5.9e-06 2.8e-06 2.05e-06 6.35e-06 5.4e-06 4.45e-06 5.9e-06 8.5e-06 3.8e-06 7.75e-06 5.8e-06 4.05e-06 3.4e-06 7.35e-06 7.65e-06 2.8e-06 7.6e-06 2.2e-06 5.9e-06 4.3e-06 6.1e-06 7.25e-06 6e-06 5.85e-06 4.85e-06 4.1e-06 8.6e-06 8.6e-06 5.5e-06 5.15e-06 4.5e-06 4.6e-06 5.8e-06 6.35e-06 6.2e-06 4.1e-06 8.9e-06 6.1e-06 5.5e-06 5.3e-06 5.5e-06 8.15e-06 9.85e-06 5.9e-06 4.55e-06 7.95e-06 9.2e-06 6.2e-06 8.75e-06 8.05e-06 4e-06 9.15e-06 9.4e-06 3.5e-06 3.35e-06 7.25e-06 7.15e-06 9.05e-06 5.6e-06 7.2e-06 9e-06 6.55e-06 7.4e-06 3.3e-06 8.4e-06 5.15e-06 7.2e-06 5.6e-06 5.5e-06 6.15e-06 6.45e-06 8.9e-06 9.45e-06 5.75e-06 2.8e-06 3.4e-06 4.85e-06 2.15e-06 4.85e-06 4.2e-06 9.1e-06 7.25e-06 9.6e-06 8.8e-06
19 6.4e-06 8.35e-06 7.55e-06 5.75e-06 5.65e-06 7.2e-06 6.1e-06 7.9e-06 7.25e-06 5.75e-06 7.65e-06 7.55e-06 7.15e-06 8.05e-06 8.35e-06 6e-06 7.7e-06 7.25e-06 7.75e-06 7.1e-06 7.55e-06 8.05e-06 8e-06 6.85e-06 5.3e-06 7.4e-06 6.35e-06 7.5e-06 7.7e-06 6.5e-06 5.8e-06 8.95e-06 7.95e-06 7.8e-06 6.25e-06 6e-06 8.3e-06 6.15e-06 7.9e-06 7.5e-06 6.6e-06 7.55e-06 7.55e-06 7.9e-06 9.2e-06 6.45e-06 7.85e-06 9.1e-06 9.1e-06 7.1e-06 7.5e-06 7.9e-06 7.75e-06 5.1e-06 6e-06 7.15e-06 6.05e-06 7.75e-06 7.8e-06 8.5e-06 7.15e-06 7.9e-06 8.2e-06 8.75e-06 7.2e-06 6.6e-06 6.65e-06 7.95e-06 7.7e-06 6.35e-06 9.05e-06 8.1e-06 7.15e-06 7.85e-06 8.05e-06 6.9e-06 6.7e-06 7.7e-06 7.45e-06 7.85e-06 5.7e-06 7.8e-06 9.55e-06 7.4e-06 7.65e-06 7.25e-06 6.05e-06 7.4e-06 6.55e-06 5.6e-06 6.1e-06 6.75e-06 9.55e-06 7.85e-06
20 7.25e-06 7.05e-06 6.45e-06 6.8e-06 9e-06 5.8e-06 6.95e-06 6.95e-06 5.15e-06 6.9e-06 7.2e-06 4.95e-06 5e-06 4.8e-06 7.05e-06 5.75e-06 7.65e-06 9.05e-06 5.8e-06 7.55e-06 8.7e-06 6.5e-06 5.7e-06 5.75e-06 8.15e-06 4.85e-06 5.6e-06 5.55e-06 7.1e-06 6.1e-06 6.95e-06 7.7e-06 5.45e-06 5e-06 5.65e-06 5.9e-06 6.75e-06 9e-06 6.8e-06 7.45e-06 4.95e-06 6.9e-06 4.5e-06 7.1e-06 7.2e-06 6.5e-06 5.05e-06 7.1e-06 6.55e-06 6.35e-06 7.15e-06 8.75e-06 9.3e-06 6.65e-06 5.6e-06 4.85e-06 9.3e-06 7.3e-06 4.9e-06 8.1e-06 6.8e-06 9.3e-06 9.35e-06 5.95e-06 5.55e-06 7.95e-06 6e-06 6.9e-06 4.95e-06 8.5e-06 7.25e-06 7.35e-06 5.85e-06 5.1e-06 8.4e-06 7e-06 5.6e-06 4.9e-06 4.8e-06 7.4e-06 6.95e-06 6.8e-06 7.25e-06 7.1e-06 5.05e-06 5.6e-06 6.15e-06 5.3e-06 6.6e-06 5.6e-06 6.85e-06 5.6e-06 6.75e-06 5e-06
21 6.9e-06 5.9e-06 9.1e-06 9.15e-06 8.35e-06 8.2e-06 9.4e-06 9.1e-06 2.9e-06 6.15e-06 5.55e-06 3.5e-06 2.85e-06 7.1e-06 5.05e-06 4.75e-06 6.2e-06 7.8e-06 4.05e-06 8.05e-06 6.5e-06 5.1e-06 4.35e-06 8e-06 7.7e-06 3.05e-06 8.45e-06 3.75e-06 5.4e-06 4.75e-06 6.2e-06 7.35e-06 7.15e-06 6.95e-06 5.5e-06 4.95e-06 8.7e-06 8.05e-06 5.35e-06 5.3e-06 5.25e-06 3.85e-06 6.5e-06 6.25e-06 6.25e-06 6.1e-06 9.8e-06 5.6e-06 4.65e-06 5.7e-06 5.45e-06 7.95e-06 9.35e-06 6.45e-06 5.15e-06 8.8e-06 8.7e-06 6.15e-06 9.7e-06 7.85e-06 5.8e-06 8.4e-06 8.95e-06 5.45e-06 4.2e-06 7.05e-06 7.8e-06 9.15e-06 6.5e-06 5.85e-06 9.2e-06 6.45e-06 8.15e-06 3.6e-06 8.25e-06 6e-06 7.85e-06 6.5e-06 6.35e-06 5.55e-06 6.5e-06 9e-06 9.65e-06 5.65e-06 3.55e-06 4.25e-06 4.9e-06 3.05e-06 5.5e-06 5.15e-06 9.45e-06 7.9e-06 9.7e-06 9.75e-06
22 6e-06 6e-06 8.6e-06 8.9e-06 9e-06 7.6e-06 9.2e-06 9.1e-06 2.95e-06 6.05e-06 6.1e-06 3.15e-06 2.75e-06 6.3e-06 5.95e-06 4.7e-06 5.7e-06 8.65e-06 3.4e-06 8e-06 5.7e-06 4.35e-06 4.7e-06 7.65e-06 7.8e-06 2.8e-06 7.8e-06 3.6e-06 5.15e-06 4.65e-06 6.1e-06 7.45e-06 5.75e-06 6.35e-06 4.95e-06 4.8e-06 8.7e-06 8.7e-06 5.45e-06 5.9e-06 4.9e-06 5.15e-06 5.7e-06 6.35e-06 6.5e-06 5.2e-06 8.85e-06 6.45e-06 5.8e-06 5.3e-06 5.7e-06 8.35e-06 9.85e-06 6.35e-06 4.6e-06 8.15e-06 9.4e-06 5.5e-06 8.8e-06 8.2e-06 5.2e-06 9.3e-06 9.55e-06 3.75e-06 3.8e-06 7.6e-06 7.45e-06 9.15e-06 6.05e-06 7.55e-06 8.6e-06 5.85e-06 7.55e-06 3.35e-06 8.55e-06 6e-06 7.5e-06 6.05e-06 5.75e-06 6.3e-06 6.4e-06 9e-06 9.05e-06 5.95e-06 3.25e-06 3.85e-06 4.95e-06 3.1e-06 5.55e-06 4.95e-06 9.25e-06 7.55e-06 9.5e-06 8.85e-06
23 5.75e-06 8.2e-06 6e-06 6.15e-06 7.85e-06 5.75e-06 6.4e-06 6.15e-06 7.05e-06 7.5e-06 7.4e-06 7.2e-06 6.95e-06 6.05e-06 7.9e-06 6.75e-06 7.6e-06 7.55e-06 7.35e-06 6.85e-06 5.75e-06 8e-06 7.65e-06 8.5e-06 7.65e-06 7.1e-06 5.45e-06 7.15e-06 7.75e-06 5.95e-06 7.55e-06 8e-06 5.9e-06 5.9e-06 6.85e-06 6.75e-06 6.65e-06 8.45e-06 7.95e-06 7.7e-06 5.85e-06 7.75e-06 5.75e-06 7.65e-06 8e-06 7e-06 5.1e-06 7.9e-06 7.65e-06 7.25e-06 7.75e-06 8.2e-06 8.45e-06 5.4e-06 6.8e-06 4.6e-06 7.85e-06 7.8e-06 4.85e-06 6.9e-06 6.35e-06 7.8e-06 8.35e-06 7.8e-06 7.3e-06 6.05e-06 4.9e-06 6.2e-06 5.85e-06 8.2e-06 7.05e-06 7.85e-06 5.6e-06 7.35e-06 7.8e-06 7.35e-06 4.35e-06 5.85e-06 5.5e-06 7.75e-06 7.55e-06 6.05e-06 6.85e-06 7.4e-06 7.3e-06 7.35e-06 7.3e-06 7.2e-06 6.95e-06 6.4e-06 6.15e-06 4.45e-06 6.7e-06 4.9e-06
24 6.55e-06 8.3e-06 8.2e-06 6.8e-06 5.8e-06 6.8e-06 6.8e-06 8.4e-06 7.1e-06 5.85e-06 7.15e-06 7.35e-06 7e-06 8.65e-06 8.1e-06 5.85e-06 7.35e-06 6.8e-06 7.65e-06 5.3e-06 8.15e-06 7.7e-06 7.8e-06 7.65e-06 8.2e-06 7e-06 7.05e-06 7.1e-06 7.4e-06 6.5e-06 5.9e-06 8.65e-06 8.55e-06 8.45e-06 6.1e-06 5.9e-06 9.1e-06 6.6e-06 7.85e-06 7.3e-06 7.25e-06 7e-06 8.15e-06 7.55e-06 9.15e-06 6.4e-06 9.3e-06 8.9e-06 8.75e-06 6.9e-06 7.25e-06 7.9e-06 8e-06 5.15e-06 5.85e-06 8.6e-06 6.05e-06 7.45e-06 9.25e-06 8.55e-06 7.15e-06 7.6e-06 7.9e-06 8.65e-06 7e-06 6.45e-06 7.45e-06 8.45e-06 8.35e-06 6.35e-06 9.7e-06 7.8e-06 6.75e-06 7.45e-06 8.3e-06 7.05e-06 7.5e-06 8.35e-06 8.1e-06 7.5e-06 6e-06 8.3e-06 1.015e-05 7.05e-06 7.45e-06 7.05e-06 6.1e-06 7.25e-06 6.7e-06 6.65e-06 7.05e-06 7.55e-06 1.03e-05 9.3e-06
25 6e-06 5.25e-06 8.3e-06 8.5e-06 8.5e-06 7e-06 8.8e-06 8.8e-06 1.75e-06 5.05e-06 4.8e-06 1.8e-06 1.55e-06 5.45e-06 5.1e-06 3.3e-06 6e-06 8.25e-06 2.8e-06 7.4e-06 4.85e-06 3.05e-06 2.8e-06 7.1e-06 7e-06 1.7e-06 7.25e-06 2.4e-06 4.6e-06 3.65e-06 5.1e-06 7e-06 6.15e-06 5.6e-06 3.75e-06 3.75e-06 8.6e-06 8.4e-06 4.7e-06 5.1e-06 4.1e-06 4.15e-06 4.85e-06 5.4e-06 6.1e-06 4.75e-06 8.65e-06 5.85e-06 4.7e-06 4.35e-06 4.75e-06 8.15e-06 9.8e-06 5.45e-06 3.3e-06 7.8e-06 8.95e-06 5.25e-06 8.6e-06 7.95e-06 4.75e-06 8.9e-06 9.2e-06 3.65e-06 2.45e-06 6.95e-06 6.9e-06 8.85e-06 5.35e-06 6.95e-06 8.85e-06 5.6e-06 6.95e-06 1.5e-06 8.2e-06 5.1e-06 6.95e-06 5.35e-06 5.1e-06 5.15e-06 5.3e-06 8.7e-06 9.3e-06 5.15e-06 1.9e-06 2.5e-06 3.45e-06 1.9e-06 4.65e-06 4.05e-06 8.9e-06 7e-06 9.6e-06 8.65e-06
26 7.1e-06 8.35e-06 6.05e-06 5.95e-06 8.3e-06 4.95e-06 6.05e-06 6.45e-06 7.3e-06 7.6e-06 8e-06 7.4e-06 7.2e-06 5.85e-06 8.25e-06 5.55e-06 8.2e-06 8.7e-06 7.6e-06 6.35e-06 5.6e-06 8.45e-06 7.8e-06 5.45e-06 7.05e-06 7.25e-06 7.4e-06 7.1e-06 8.5e-06 7.3e-06 7.65e-06 8.45e-06 5.85e-06 5.7e-06 5.6e-06 5.55e-06 6.45e-06 8.4e-06 8.15e-06 8.4e-06 5.75e-06 8.25e-06 5.6e-06 8.3e-06 8.4e-06 5.75e-06 4.55e-06 8.3e-06 7.95e-06 7.7e-06 8.45e-06 8.6e-06 8.7e-06 5.25e-06 5.55e-06 4.25e-06 8.4e-06 8.5e-06 4.3e-06 8.25e-06 7.55e-06 8.95e-06 9.25e-06 8e-06 7.6e-06 7.8e-06 5.7e-06 6.5e-06 5.7e-06 8.5e-06 7.2e-06 8.55e-06 5e-06 7.45e-06 8.5e-06 7.45e-06 5.3e-06 5.7e-06 5.55e-06 8.45e-06 7.65e-06 6.35e-06 7.2e-06 8.1e-06 7.5e-06 7.65e-06 6.8e-06 7.45e-06 7.1e-06 5.8e-06 5.85e-06 5.35e-06 6.7e-06 4.35e-06
27 5.65e-06 5.9e-06 8.2e-06 8.6e-06 8.6e-06 6.95e-06 8.9e-06 8.75e-06 1.7e-06 5.8e-06 5.5e-06 2.5e-06 1.75e-06 6.1e-06 5.1e-06 3.9e-06 6.1e-06 8.2e-06 2.2e-06 7.5e-06 5.55e-06 3.75e-06 3.6e-06 7.15e-06 7.1e-06 2.4e-06 7.1e-06 3.2e-06 5.6e-06 4.05e-06 5.85e-06 7.15e-06 6.25e-06 5.6e-06 4.3e-06 3.55e-06 8.55e-06 8.5e-06 5.4e-06 4.85e-06 4.25e-06 4.3e-06 5.55e-06 6.05e-06 6.1e-06 4.1e-06 8.7e-06 5.8e-06 5.1e-06 5e-06 5.2e-06 8.05e-06 9.8e-06 5.4e-06 4e-06 7.75e-06 8.95e-06 5.9e-06 8.55e-06 8e-06 4.3e-06 8.85e-06 9.1e-06 3.75e-06 3.05e-06 7e-06 6.95e-06 8.8e-06 5.35e-06 6.95e-06 8.8e-06 6.25e-06 6.9e-06 2.9e-06 8.15e-06 4.9e-06 7e-06 5.35e-06 5.25e-06 5.85e-06 6.2e-06 8.65e-06 9.25e-06 5.45e-06 2.5e-06 3.1e-06 4.45e-06 1.85e-06 4.6e-06 3.95e-06 8.9e-06 7.05e-06 9.55e-06 8.6e-06
28 6.45e-06 7.2e-06 8.05e-06 8.8e-06 6.95e-06 8.2e-06 9.05e-06 8e-06 5e-06 6.5e-06 5.4e-06 5.15e-06 4.8e-06 7.65e-06 6.75e-06 5.8e-06 5.9e-06 5.75e-06 5.9e-06 7.7e-06 7.1e-06 5.4e-06 5.15e-06 7.75e-06 7.4e-06 4.6e-06 8.5e-06 5.6e-06 8.6e-06 5.35e-06 6.55e-06 8.15e-06 7.9e-06 7.75e-06 6.2e-06 6.1e-06 9.4e-06 8.45e-06 6.7e-06 5.45e-06 6.45e-06 5.8e-06 7.1e-06 5.75e-06 7.8e-06 6.95e-06 9.7e-06 7.25e-06 6.85e-06 5.3e-06 5.2e-06 7.65e-06 9.6e-06 6.3e-06 5.85e-06 9.05e-06 7.35e-06 5.2e-06 9.65e-06 8.15e-06 6.35e-06 6.25e-06 7.85e-06 6.3e-06 5.25e-06 5.75e-06 7.55e-06 8.05e-06 7.5e-06 7.25e-06 9.15e-06 5.35e-06 8.15e-06 5.05e-06 7.3e-06 6.8e-06 7.6e-06 7.5e-06 7.25e-06 5.6e-06 6.85e-06 7.9e-06 9.6e-06 5.45e-06 5.2e-06 5.3e-06 5.8e-06 5.15e-06 6.35e-06 6.3e-06 9.15e-06 7.65e-06 1.02e-05 9.7e-06
29 4.6e-06 6.4e-06 7.85e-06 7.85e-06 7.15e-06 7.15e-06 8.15e-06 8.1e-06 3.45e-06 5.65e-06 5.55e-06 3.9e-06 3.3e-06 6.7e-06 5.9e-06 4.65e-06 6e-06 6.85e-06 4.3e-06 6.5e-06 6.1e-06 4.75e-06 4.65e-06 5.95e-06 6.5e-06 3.65e-06 7.3e-06 4.05e-06 5.35e-06 5.7e-06 5.7e-06 7.3e-06 6.85e-06 6.5e-06 5.05e-06 4.65e-06 8.5e-06 7.65e-06 5.85e-06 5.25e-06 4.9e-06 4.95e-06 6.1e-06 5.95e-06 6.85e-06 5.45e-06 8.65e-06 6.6e-06 6.2e-06 5.15e-06 5.3e-06 7.6e-06 9.05e-06 4.4e-06 4.7e-06 7.75e-06 7.6e-06 5.7e-06 8.6e-06 6.85e-06 4.4e-06 7.5e-06 8.3e-06 5.5e-06 4.05e-06 5.15e-06 5.9e-06 8.15e-06 6.2e-06 6.7e-06 8.75e-06 6.05e-06 7.1e-06 4.2e-06 7.7e-06 5.4e-06 5.8e-06 6.2e-06 5.95e-06 5.75e-06 5.9e-06 8e-06 9.2e-06 5.15e-06 4e-06 4.1e-06 5.05e-06 3.6e-06 4.95e-06 4.8e-06 8.25e-06 5.9e-06 9.5e-06 8.65e-06
