 slim_762068284 slim_762068254 slim_762068286 slim_762068292 slim_762068282 slim_762068305 slim_762068260 slim_762068303 slim_762068307 slim_762068283 slim_762068293 slim_762068288 slim_762068261 slim_762068267 slim_762068257 slim_762068306 slim_762068278 slim_762068268 slim_762068295 slim_762068277 slim_762068298 slim_762068299 slim_762068300 slim_762068248 slim_762068308 slim_762068271 slim_762068249 slim_762068302 slim_762068297 slim_762068250 slim_762068256 slim_762068287 slim_762068296 slim_762068290 slim_762068279 slim_762068262 slim_762068266 slim_762068274 slim_762068285 slim_762068255 slim_762068304 slim_762068269 slim_762068265 slim_762068251 slim_762068275 slim_762068281 slim_762068270 slim_762068272 slim_762068291 slim_762068253 slim_762068264 slim_762068276 slim_762068301 slim_762068289 slim_762068280 slim_762068252 slim_762068259 slim_762068247 slim_762068294 slim_762068309 slim_762068246 slim_762068258 slim_762068273 slim_762068263
10 2.15e-06 1.35e-06 2.85e-06 2.15e-06 1.8e-06 2.35e-06 1.35e-06 1.7e-06 2.1e-06 2.2e-06 2e-06 1.45e-06 2.4e-06 1.65e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 2.3e-06 2.25e-06 1.7e-06 2.2e-06 1.85e-06 2.45e-06 1.75e-06 1.8e-06 2.3e-06 2.15e-06 1.2e-06 1.55e-06 1.85e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 2.3e-06 2.05e-06 2.2e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 1.75e-06 2.45e-06 2.1e-06 1.1e-06 1.5e-06 2.4e-06 1.9e-06 1.05e-06 2.05e-06
11 2.05e-06 1.4e-06 2.75e-06 2.05e-06 1.85e-06 2.25e-06 1.45e-06 1.75e-06 2.05e-06 1.65e-06 1.45e-06 2.3e-06 2.25e-06 1.5e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.45e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 2.05e-06 1.35e-06 1.6e-06 2e-06 2.1e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 2e-06 2.1e-06 1.8e-06 1.4e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.4e-06 1.25e-06 2.25e-06 1.85e-06 1.3e-06 1.75e-06
12 1.65e-06 2.4e-06 2.55e-06 1.9e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.25e-06 1.85e-06 2e-06 1.45e-06 2.55e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 2.25e-06 1.85e-06 2.55e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 1.7e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 2.75e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.25e-06
13 2.05e-06 1.65e-06 2.9e-06 2.2e-06 1.95e-06 2.4e-06 1.55e-06 1.75e-06 2.1e-06 1.5e-06 1.65e-06 1.5e-06 2.25e-06 2.6e-06 1.8e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 2.25e-06 1.55e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 1.4e-06 1.75e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 1.65e-06 1.5e-06 2.4e-06 2.1e-06 1.35e-06 1.75e-06
14 1.6e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 1.45e-06 1.6e-06 2.45e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 2.25e-06 2.15e-06 2.85e-06 2.35e-06 2.65e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 2.8e-06 2.3e-06 1.55e-06 1.9e-06 2.75e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 1.5e-06 1.75e-06 2.1e-06 2.55e-06 2.7e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 2.85e-06 2.55e-06 1.9e-06
15 1.55e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 2.05e-06 2.5e-06 1.3e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.4e-06 1.75e-06 2.55e-06 1.65e-06 2.6e-06 1.85e-06 2.25e-06 2.25e-06 1.6e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 1.6e-06 2.55e-06 2.15e-06 1.75e-06 2.15e-06 2.55e-06 1.75e-06 2.45e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.75e-06 2.55e-06 2.4e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 2.6e-06 2.35e-06 1.7e-06
16 1.35e-06 2.1e-06 2.25e-06 1.75e-06 2.25e-06 1.85e-06 1.55e-06 1.95e-06 1.45e-06 2.15e-06 2.1e-06 2e-06 1.45e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 1.7e-06 2.3e-06 1.95e-06 1.35e-06 1.9e-06 1.6e-06 2e-06 1.8e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.55e-06 1.6e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.5e-06 1.45e-06 2e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 2.55e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2e-06
17 2.45e-06 2.15e-06 3.25e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 3.1e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 2.15e-06 2.1e-06
18 1.9e-06 1.55e-06 2.55e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 1.75e-06 2.2e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 2.35e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 1.8e-06 1.95e-06 1.3e-06 2.35e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 2.25e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 1.65e-06 1.6e-06 2.1e-06 2.25e-06 1.85e-06 1.6e-06
19 2.45e-06 1.7e-06 3.05e-06 1.75e-06 1.75e-06 2.6e-06 1.45e-06 1.5e-06 2.7e-06 2.55e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.85e-06 2.6e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 2e-06 2.75e-06 1.35e-06 2e-06 2.5e-06 2.1e-06 1.6e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 2.65e-06 1.9e-06 2.2e-06 1.5e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 2.45e-06 1.85e-06 2e-06 1.45e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 1.35e-06 1.5e-06 2.4e-06
20 1.7e-06 2.05e-06 2.3e-06 1.15e-06 1.8e-06 2.25e-06 1.55e-06 1.85e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 1.7e-06 2.4e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 9e-07 1.95e-06 2.35e-06 1.7e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 2.2e-06 2.4e-06 1.4e-06 1.1e-06 2.35e-06 1.9e-06 2.45e-06 2.2e-06 1.4e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 2.05e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 2.05e-06 2.05e-06 1.4e-06 2.6e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 2.1e-06 1.65e-06
21 2.1e-06 1.85e-06 2.8e-06 1.85e-06 2e-06 2.65e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2.8e-06 2.35e-06 1.5e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 1.6e-06 2.2e-06 1.7e-06 2.7e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 1.9e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 1.8e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2e-06
22 2.1e-06 2.5e-06 2.85e-06 1.6e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 1.5e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 2.35e-06 2.6e-06 1.8e-06 2.05e-06 2.45e-06 1.85e-06 1.5e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 1.7e-06 2.25e-06 2.5e-06 1.65e-06 1.7e-06 2.45e-06 2.45e-06 2.75e-06 2.1e-06 1.45e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06 2.15e-06 2.35e-06 1.5e-06 1.85e-06 1.5e-06 2.05e-06 2.4e-06 1.55e-06 2.7e-06 1.95e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2.45e-06 1.8e-06
23 1.15e-06 1.5e-06 1.85e-06 9e-07 1.5e-06 1.95e-06 1.2e-06 1.65e-06 1.85e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06 1.6e-06 1.35e-06 2.25e-06 1.5e-06 1.85e-06 9e-07 1.5e-06 1.8e-06 0.0 1.75e-06 1.95e-06 1.25e-06 1.65e-06 2.3e-06 1.6e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.55e-06 6.5e-07 1.9e-06 1.2e-06 2.15e-06 2e-06 1.2e-06 1.6e-06 1.65e-06 1.5e-06 8.5e-07 1.85e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.25e-06 2.3e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.85e-06 1.75e-06 1.2e-06
24 2.1e-06 1.4e-06 2.7e-06 2e-06 1.9e-06 2.2e-06 1.35e-06 1.75e-06 2.05e-06 1.85e-06 1.45e-06 1.3e-06 2.15e-06 1.6e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 1.35e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1.55e-06 1.8e-06 2.1e-06 1.85e-06 1.5e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 2e-06 1.4e-06 1.4e-06 2.2e-06 1.75e-06 1.3e-06 1.85e-06
25 1.7e-06 1.65e-06 2.7e-06 2.4e-06 2.1e-06 2.1e-06 1.55e-06 1.8e-06 1.6e-06 2.45e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 1.6e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 1.95e-06 1.8e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 1.7e-06 1.4e-06 2.5e-06 2.5e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 1.8e-06 2.4e-06 2.15e-06 1.3e-06 2.3e-06
26 1.85e-06 1.9e-06 2.55e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.1e-06 1e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 2.3e-06 1.7e-06 2.15e-06 1.85e-06 1.25e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 1.55e-06 2.25e-06 1.7e-06 2.4e-06 2.15e-06 1.45e-06 1.65e-06 2.15e-06 2e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 1.9e-06 1.5e-06 2.55e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 2.3e-06 2.05e-06 1.1e-06
27 2e-06 2.35e-06 2.75e-06 1.5e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 1.65e-06 2.25e-06 1.5e-06 1.65e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.5e-06 1.9e-06 1.35e-06 2.15e-06 2.35e-06 1.5e-06 1.65e-06 2.35e-06 2.3e-06 2.6e-06 1.75e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 1.8e-06 2.25e-06 1.15e-06 1.75e-06 1.45e-06 2.15e-06 2.25e-06 1.5e-06 2.55e-06 1.8e-06 1.55e-06 1.6e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06
28 2.5e-06 2.2e-06 3.15e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 1.9e-06 1.75e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 1.95e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.8e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 1.9e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06
