 slim_762372515 slim_762372538 slim_762372549 slim_762372537 slim_762372523 slim_762372542 slim_762372528 slim_762372570 slim_762372580 slim_762372546 slim_762372563 slim_762372555 slim_762372547 slim_762372548 slim_762372558 slim_762372552 slim_762372561 slim_762372574 slim_762372559 slim_762372557 slim_762372554 slim_762372581 slim_762372556 slim_762372567 slim_762372551 slim_762372572 slim_762372545 slim_762372527 slim_762372516 slim_762372533 slim_762372576 slim_762372518 slim_762372573 slim_762372578 slim_762372543 slim_762372534 slim_762372524 slim_762372536 slim_762372553 slim_762372575 slim_762372565 slim_762372535 slim_762372521 slim_762372562 slim_762372525 slim_762372579 slim_762372569 slim_762372566 slim_762372540 slim_762372550 slim_762372541 slim_762372520 slim_762372564 slim_762372532 slim_762372519 slim_762372571 slim_762372529 slim_762372544 slim_762372531 slim_762372517 slim_762372522 slim_762372577 slim_762372560 slim_762372526 slim_762372539 slim_762372568 slim_762372530
10 2.45e-06 2.15e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 3.6e-06 2.25e-06 2.2e-06 3.8e-06 3e-06 3.15e-06 3.05e-06 2.05e-06 2.85e-06 2e-06 2.55e-06 2.95e-06 3.2e-06 2e-06 2.7e-06 2.85e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 3e-06 2.1e-06 2.15e-06 2.3e-06 2.55e-06 2.7e-06 2.95e-06 3.4e-06 2.65e-06 2.7e-06 3.45e-06 3.05e-06 2.8e-06 2.65e-06 3.2e-06 2.9e-06 3.1e-06 2.55e-06 2.55e-06 2.25e-06 2.95e-06 2.8e-06 3.6e-06 2.55e-06 3.15e-06 3.05e-06 2.25e-06 2.45e-06 2.6e-06 2.95e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 3.15e-06 2.8e-06
11 3.3e-06 2.85e-06 3.4e-06 2.75e-06 3.15e-06 3.3e-06 3.35e-06 3.25e-06 2.95e-06 3.05e-06 3e-06 5.3e-06 3.05e-06 3.1e-06 3e-06 3.5e-06 2.9e-06 3.25e-06 3.55e-06 3.8e-06 3.05e-06 3.15e-06 2.8e-06 2.85e-06 3.25e-06 2.9e-06 2.9e-06 2.85e-06 2.85e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 3.3e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 3.55e-06 2.9e-06 3.45e-06 3.1e-06 3.3e-06 3.5e-06 2.85e-06 3.1e-06 3.25e-06 2.85e-06 2.9e-06 3.25e-06 3.85e-06 3e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 3.05e-06 3.6e-06 3e-06 3.25e-06 2.95e-06 2.9e-06 3.25e-06 3.5e-06
12 3.65e-06 2.5e-06 2.95e-06 2.6e-06 3.45e-06 2.95e-06 2.5e-06 3.45e-06 2.65e-06 2.4e-06 3.15e-06 3.05e-06 4.4e-06 2.7e-06 2.45e-06 3.2e-06 2.55e-06 2.9e-06 3e-06 3.6e-06 2.5e-06 3.1e-06 3.55e-06 2.65e-06 3.6e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 3.25e-06 3.75e-06 3.15e-06 3.8e-06 2.85e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 3.1e-06 3.6e-06 2.5e-06 2.9e-06 2.9e-06 2.5e-06 3.15e-06 2.65e-06 3.4e-06 2.45e-06 3.2e-06 2.6e-06 2.55e-06 3.05e-06 3e-06
13 3.55e-06 1.55e-06 2.2e-06 1.5e-06 3.35e-06 2.15e-06 1.95e-06 2.85e-06 1.8e-06 1.6e-06 3.05e-06 3.1e-06 2.7e-06 2.7e-06 1.65e-06 2.35e-06 1.6e-06 2.1e-06 2.35e-06 2.6e-06 1.65e-06 2.05e-06 4.4e-06 1.7e-06 3.5e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 2.4e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 1.55e-06 2.6e-06 3.6e-06 2.2e-06 3.5e-06 1.6e-06 2.2e-06 1.85e-06 3.25e-06 2.7e-06 3.15e-06 1.85e-06 2.1e-06 1.6e-06 1.45e-06 2.25e-06 3.5e-06 2e-06 2.25e-06 3e-06 1.6e-06 3.2e-06 1.5e-06 2.45e-06 1.55e-06 2.2e-06 1.65e-06 1.6e-06 2.7e-06 2.2e-06
14 2.8e-06 8e-07 1.1e-06 1.2e-06 2.65e-06 1.05e-06 1.05e-06 3.7e-06 9.5e-07 6e-07 2.05e-06 3e-06 2.45e-06 1.65e-06 6e-07 1.4e-06 7e-07 1e-06 1.75e-06 2.05e-06 4e-07 1.65e-06 4.15e-06 8.5e-07 2.75e-06 8e-07 1.2e-06 1.2e-06 1e-06 1.7e-06 1.1e-06 1.75e-06 4e-07 6.5e-07 7.5e-07 1.3e-06 1.45e-06 1.65e-06 2.75e-06 2.85e-06 1.6e-06 3.5e-06 1.95e-06 1.25e-06 1.5e-06 3.2e-06 1.8e-06 3.05e-06 1.45e-06 1e-06 7.5e-07 1.8e-06 1.8e-06 3.25e-06 1.5e-06 2.55e-06 2.95e-06 5e-07 2.5e-06 1.2e-06 1.8e-06 4.5e-07 1.65e-06 8.5e-07 8.5e-07 2.65e-06 1.5e-06
15 2.45e-06 1.55e-06 1.25e-06 1.6e-06 2.85e-06 1e-06 1.85e-06 3.85e-06 1.8e-06 1.7e-06 2.85e-06 3.5e-06 3.2e-06 2.35e-06 1.4e-06 1.4e-06 1.6e-06 9.5e-07 2e-06 1.6e-06 1.6e-06 1.85e-06 4.6e-06 1.7e-06 2.4e-06 1.45e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.85e-06 2.45e-06 1.4e-06 1.8e-06 1.25e-06 1.8e-06 1.75e-06 2.35e-06 2.45e-06 2.5e-06 1.3e-06 2.95e-06 2.35e-06 1.2e-06 1.75e-06 3.6e-06 1.65e-06 3.6e-06 1.65e-06 9.5e-07 1.4e-06 2.2e-06 1.5e-06 3.35e-06 1.95e-06 2.8e-06 3.5e-06 1.5e-06 3.1e-06 1.9e-06 1.3e-06 1.45e-06 2e-06 1.5e-06 1.6e-06 3.05e-06 1.5e-06
16 2.6e-06 7e-07 1.2e-06 8.5e-07 2.3e-06 1.3e-06 1.2e-06 3.45e-06 9e-07 8e-07 2e-06 2.9e-06 2.55e-06 1.6e-06 7e-07 1.6e-06 1.1e-06 1.25e-06 1.6e-06 1.9e-06 6e-07 1.3e-06 4.05e-06 8e-07 2.55e-06 9e-07 1.1e-06 1.15e-06 9.5e-07 1.65e-06 1.05e-06 1.75e-06 7e-07 8e-07 9e-07 1.15e-06 1.3e-06 1.55e-06 2.65e-06 2.65e-06 1.4e-06 3.4e-06 1.65e-06 1.5e-06 1.25e-06 3.1e-06 1.95e-06 3e-06 1.1e-06 1.25e-06 8.5e-07 1.5e-06 1.65e-06 3.3e-06 1.35e-06 2.3e-06 2.9e-06 8e-07 2.4e-06 1.15e-06 1.6e-06 7.5e-07 1.35e-06 9.5e-07 7.5e-07 2.7e-06 1.5e-06
17 2.35e-06 1.2e-06 1.1e-06 1.25e-06 2.55e-06 8e-07 1.55e-06 3.75e-06 1.45e-06 1.35e-06 2.55e-06 3.25e-06 2.9e-06 2.1e-06 1e-06 9.5e-07 1.25e-06 1.5e-06 1.7e-06 1.6e-06 1.25e-06 1.6e-06 4.4e-06 1.35e-06 2.3e-06 1.05e-06 1.55e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 2.2e-06 1.05e-06 1.45e-06 9e-07 1.55e-06 1.35e-06 2.1e-06 2.5e-06 2.4e-06 1.15e-06 2.95e-06 2.1e-06 1.1e-06 1.45e-06 3.4e-06 1.45e-06 3.35e-06 1.4e-06 7.5e-07 1e-06 1.95e-06 1.5e-06 3.25e-06 1.6e-06 2.55e-06 3.25e-06 1.1e-06 2.8e-06 1.65e-06 1.25e-06 1.05e-06 1.7e-06 1.1e-06 1.25e-06 2.85e-06 1.45e-06
18 2.95e-06 1.55e-06 1.85e-06 1.4e-06 2.75e-06 1.75e-06 2e-06 3.8e-06 1.8e-06 1.8e-06 2.95e-06 3.55e-06 3e-06 2.35e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.4e-06 1.8e-06 1.55e-06 4.8e-06 1.7e-06 2.9e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.55e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.15e-06 2.3e-06 2.85e-06 3.05e-06 1.7e-06 3.45e-06 2.25e-06 1.8e-06 1.55e-06 3.45e-06 2e-06 3.7e-06 1.35e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 3.5e-06 1.5e-06 2.6e-06 3.6e-06 1.8e-06 3.05e-06 1.95e-06 1.6e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 3.15e-06 1.8e-06
19 2.8e-06 1.9e-06 1.8e-06 1.75e-06 2.85e-06 1.65e-06 2.55e-06 3.6e-06 2.15e-06 2.3e-06 3.2e-06 3.8e-06 3.6e-06 2.6e-06 2.05e-06 1.6e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 2.15e-06 1.5e-06 4.9e-06 2.05e-06 2.75e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 1.65e-06 1.75e-06 2.55e-06 2.2e-06 2.85e-06 1.65e-06 3.05e-06 2.35e-06 1.4e-06 1.65e-06 3.5e-06 2.1e-06 3.95e-06 1.3e-06 1.6e-06 1.85e-06 2.2e-06 1.45e-06 3.5e-06 2.05e-06 2.65e-06 3.85e-06 2.15e-06 3.5e-06 2.15e-06 1.15e-06 2.1e-06 1.45e-06 1.95e-06 1.95e-06 3.2e-06 1.6e-06
20 2.9e-06 7e-07 1.15e-06 1.3e-06 2.55e-06 1.3e-06 1.15e-06 3.7e-06 9.5e-07 6e-07 2e-06 3.05e-06 2.5e-06 1.65e-06 4e-07 1.6e-06 6e-07 1.25e-06 1.8e-06 2.15e-06 4e-07 1.6e-06 4.15e-06 8.5e-07 2.85e-06 1e-06 1.25e-06 1.25e-06 8.5e-07 1.8e-06 1.05e-06 1.75e-06 3e-07 6e-07 1e-06 1.2e-06 1.55e-06 1.65e-06 2.85e-06 2.95e-06 1.75e-06 3.6e-06 2e-06 1.5e-06 1.6e-06 3.2e-06 2e-06 3.1e-06 1.4e-06 1.25e-06 9.5e-07 1.85e-06 1.9e-06 3.35e-06 1.55e-06 2.6e-06 3e-06 5.5e-07 2.55e-06 1.1e-06 1.8e-06 5e-07 1.7e-06 1.05e-06 7.5e-07 2.7e-06 1.6e-06
21 2.7e-06 1.2e-06 1.75e-06 1e-06 2.4e-06 1.65e-06 2e-06 3.45e-06 1.4e-06 1.7e-06 2.7e-06 3.15e-06 3.1e-06 2.05e-06 1.65e-06 1.85e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 4.5e-06 1.3e-06 2.65e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 2e-06 1.6e-06 2.25e-06 1.55e-06 1.8e-06 1.4e-06 1.3e-06 1.4e-06 2.05e-06 2.45e-06 2.75e-06 1.3e-06 3.3e-06 1.65e-06 1.6e-06 1.1e-06 3.3e-06 2.1e-06 3.3e-06 9e-07 1.6e-06 1.3e-06 1.65e-06 1.55e-06 3.65e-06 1.6e-06 2.25e-06 3.35e-06 1.65e-06 2.85e-06 1.55e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.25e-06 3e-06 1.65e-06
22 3.15e-06 4.1e-06 4.5e-06 4.15e-06 3e-06 4.45e-06 4.6e-06 3.15e-06 4.3e-06 4.3e-06 2.85e-06 2.8e-06 3.55e-06 4.4e-06 4.15e-06 4.6e-06 4.05e-06 4.4e-06 4.8e-06 4.9e-06 4.15e-06 4.5e-06 2.5e-06 4.2e-06 3.1e-06 4.2e-06 4e-06 3.95e-06 3.8e-06 4.2e-06 3.95e-06 3.95e-06 4.15e-06 4.3e-06 4.2e-06 4.45e-06 4.6e-06 4.3e-06 4e-06 3.1e-06 4.5e-06 3.4e-06 4.3e-06 4.6e-06 4.5e-06 3.2e-06 4.35e-06 2.95e-06 4.35e-06 4.4e-06 4.15e-06 4.2e-06 4.2e-06 4e-06 4.1e-06 3.8e-06 2.9e-06 4.25e-06 3e-06 4.3e-06 4.7e-06 4.2e-06 4.6e-06 4.25e-06 4.15e-06 3.5e-06 4.65e-06
23 2.7e-06 8.5e-07 1.35e-06 8.5e-07 2.5e-06 1.4e-06 1.35e-06 3.65e-06 8.5e-07 9e-07 2.15e-06 2.85e-06 2.65e-06 1.7e-06 8.5e-07 1.7e-06 8e-07 1.35e-06 1.7e-06 2.05e-06 8.5e-07 1.3e-06 4.2e-06 1.5e-06 2.65e-06 9.5e-07 1.2e-06 1.25e-06 1.2e-06 1.75e-06 1.2e-06 1.95e-06 9e-07 1e-06 1e-06 1.4e-06 1.4e-06 1.75e-06 2.8e-06 2.75e-06 1.3e-06 3.55e-06 1.6e-06 1.6e-06 1.2e-06 3.3e-06 2e-06 2.95e-06 1.25e-06 1.35e-06 9e-07 1.6e-06 1.8e-06 3.45e-06 1.45e-06 2.35e-06 3e-06 1e-06 2.45e-06 1.3e-06 1.8e-06 9.5e-07 1.3e-06 1e-06 9e-07 2.85e-06 1.65e-06
24 2e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 3.05e-06 3.65e-06 2.75e-06 2.95e-06 2.4e-06 3.25e-06 3.6e-06 3.5e-06 2.75e-06 2.4e-06 2.55e-06 2.3e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 3.1e-06 2.65e-06 3.9e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 3.45e-06 2.75e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 3.4e-06 3.15e-06 2.2e-06 2.25e-06 2.9e-06 3.2e-06 2.65e-06 2.6e-06 3.4e-06 2.55e-06 3.4e-06 2.5e-06 2.3e-06 2.5e-06 3.1e-06 2.5e-06 3.6e-06 2.65e-06 3.15e-06 3.35e-06 2.85e-06 2.75e-06 3.05e-06 2.4e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 3.35e-06 2.75e-06
25 2.6e-06 8e-07 1.35e-06 7e-07 2.5e-06 1.1e-06 1.2e-06 3.6e-06 1.05e-06 9.5e-07 2.3e-06 2.9e-06 2.55e-06 1.65e-06 8e-07 1.45e-06 9e-07 1.05e-06 1.6e-06 1.9e-06 1e-06 1.35e-06 4.2e-06 9.5e-07 2.55e-06 1.2e-06 1.1e-06 1.15e-06 1.2e-06 1.6e-06 1.15e-06 1.9e-06 8.5e-07 1.1e-06 7e-07 1.35e-06 1.25e-06 1.7e-06 2.65e-06 2.65e-06 1.25e-06 3.4e-06 1.65e-06 1.3e-06 1.2e-06 3.25e-06 1.75e-06 3e-06 1.15e-06 1.05e-06 6.5e-07 1.5e-06 1.65e-06 3.3e-06 1.35e-06 2.3e-06 2.9e-06 8.5e-07 2.4e-06 1.25e-06 1.65e-06 8e-07 1.45e-06 7.5e-07 8.5e-07 2.75e-06 1.5e-06
26 2.75e-06 1.05e-06 1.6e-06 9e-07 2.55e-06 1.6e-06 1.2e-06 3.55e-06 1.2e-06 1.05e-06 2.35e-06 2.9e-06 2.45e-06 1.75e-06 1.2e-06 1.9e-06 1.1e-06 1.55e-06 1.85e-06 2.25e-06 1.25e-06 1.6e-06 4e-06 1.2e-06 2.7e-06 1.1e-06 1.7e-06 1.1e-06 1.2e-06 1.75e-06 1.2e-06 1.8e-06 1.2e-06 1.15e-06 1.15e-06 1.45e-06 1.55e-06 1.7e-06 2.75e-06 2.8e-06 1.6e-06 3.5e-06 1.8e-06 1.8e-06 1.5e-06 3.05e-06 2.15e-06 2.9e-06 1.4e-06 1.55e-06 1.05e-06 1.65e-06 1.75e-06 3.25e-06 1.35e-06 2.25e-06 2.75e-06 1.25e-06 2.35e-06 1.5e-06 2e-06 1.2e-06 1.7e-06 1.1e-06 1.1e-06 2.8e-06 1.7e-06
27 2.8e-06 1.1e-06 1.7e-06 9.5e-07 2.6e-06 1.6e-06 1.55e-06 3.4e-06 1.35e-06 1.2e-06 2.4e-06 2.85e-06 2.5e-06 1.7e-06 1.2e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 2.25e-06 1.25e-06 1.65e-06 3.95e-06 1.25e-06 2.75e-06 1.15e-06 1.1e-06 1.9e-06 1.1e-06 1.9e-06 1.1e-06 1.6e-06 1.2e-06 1.35e-06 1.2e-06 1.6e-06 1.6e-06 1.75e-06 2.65e-06 2.85e-06 1.65e-06 3.4e-06 1.75e-06 1.8e-06 1.55e-06 3.15e-06 2.15e-06 2.95e-06 1.45e-06 1.55e-06 1.1e-06 1.6e-06 1.65e-06 3.3e-06 1.3e-06 2.2e-06 2.8e-06 1.25e-06 2.55e-06 1.55e-06 2e-06 1.2e-06 1.75e-06 1.1e-06 1.15e-06 2.7e-06 1.85e-06
