 slim_762316398 slim_762316414 slim_762316413 slim_762316412 slim_762316400 slim_762316427 slim_762316432 slim_762316438 slim_762316399 slim_762316424 slim_762316420 slim_762316383 slim_762316422 slim_762316390 slim_762316440 slim_762316402 slim_762316407 slim_762316381 slim_762316377 slim_762316435 slim_762316408 slim_762316411 slim_762316392 slim_762316431 slim_762316436 slim_762316418 slim_762316403 slim_762316384 slim_762316416 slim_762316404 slim_762316401 slim_762316393 slim_762316421 slim_762316441 slim_762316378 slim_762316428 slim_762316410 slim_762316425 slim_762316417 slim_762316395 slim_762316391 slim_762316419 slim_762316426 slim_762316394 slim_762316388 slim_762316423 slim_762316437 slim_762316415 slim_762316397 slim_762316385 slim_762316380 slim_762316406 slim_762316396 slim_762316429 slim_762316405 slim_762316379 slim_762316382 slim_762316387 slim_762316439 slim_762316434 slim_762316389 slim_762316430 slim_762316386 slim_762316409 slim_762316433
10 1.6e-06 1.8e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 2.75e-06 3.2e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 2.8e-06 1.65e-06 2.05e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.7e-06 2.15e-06 2.2e-06 1.6e-06 1.75e-06 2.3e-06 1.65e-06 1.8e-06 2.1e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 2.85e-06 2.15e-06 1.6e-06 1.9e-06 2.3e-06 1.6e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.3e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06
11 1.95e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 1.55e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 1.5e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 2.55e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 2.6e-06 2.05e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.55e-06 1.4e-06 1.85e-06 1.7e-06 2.25e-06 1.7e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.35e-06 2.3e-06 2e-06 2.05e-06 1.7e-06 1.9e-06
12 1.05e-06 1.7e-06 1.45e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2.4e-06 1.65e-06 2.8e-06 1.75e-06 2.1e-06 2.1e-06 1.4e-06 1.4e-06 1.8e-06 1.95e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 2.85e-06 1.1e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 2.1e-06 1.4e-06 1.05e-06 2.3e-06 1.35e-06 1.1e-06 2.35e-06 1.8e-06 2.3e-06 1.1e-06 1.45e-06 1.95e-06 1.65e-06 1.75e-06 2.8e-06 2.1e-06 1.05e-06 1.8e-06 2.6e-06 1.2e-06 1.9e-06 2.4e-06 1.9e-06 1.05e-06 1.3e-06 1.45e-06 1.7e-06 2.3e-06 2.05e-06 1.95e-06 1.5e-06 2.05e-06 1.5e-06 1.65e-06
13 1.5e-06 6e-07 5.5e-07 1.4e-06 1.45e-06 1.1e-06 2.1e-06 1.45e-06 1.15e-06 2.15e-06 1.9e-06 2.15e-06 1.4e-06 8e-07 4e-07 4.5e-07 1.4e-06 8.5e-07 2.4e-06 1.45e-06 1.9e-06 7e-07 2.2e-06 2.45e-06 9e-07 2e-06 9e-07 1.85e-06 1.3e-06 1.8e-06 2.35e-06 1.25e-06 1.65e-06 5e-07 1.65e-06 7e-07 5.5e-07 1.9e-06 1.15e-06 1.65e-06 8.5e-07 2.3e-06 1.5e-06 8e-07 4e-07 2.15e-06 1.25e-06 2.4e-06 7e-07 1.85e-06 2.4e-06 1.35e-06 1.35e-06 1.45e-06 4e-07 5.5e-07 7e-07 1.2e-06 1.85e-06 1.85e-06 1.4e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06
14 1.5e-06 6e-07 5.5e-07 1.4e-06 1.45e-06 1.1e-06 2.1e-06 1.45e-06 1.15e-06 2.15e-06 1.9e-06 2.15e-06 1.4e-06 4e-07 8e-07 4.5e-07 1.4e-06 8.5e-07 2.4e-06 1.45e-06 1.9e-06 7e-07 2.2e-06 2.45e-06 9e-07 2e-06 9e-07 1.85e-06 1.3e-06 1.8e-06 2.35e-06 1.25e-06 1.65e-06 5e-07 1.65e-06 7e-07 5.5e-07 1.9e-06 1.15e-06 1.65e-06 8.5e-07 2.3e-06 1.5e-06 8e-07 4e-07 2.15e-06 1.25e-06 2.4e-06 7e-07 1.85e-06 2.4e-06 1.35e-06 1.35e-06 1.45e-06 4e-07 5.5e-07 7e-07 1.2e-06 1.85e-06 1.85e-06 1.4e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06
15 1.85e-06 4e-07 5.5e-07 1.4e-06 1.5e-06 8e-07 1.9e-06 1.2e-06 1.2e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 4.5e-07 4.5e-07 1e-07 1.45e-06 5.5e-07 2.45e-06 1.45e-06 1.95e-06 8e-07 1.9e-06 2.8e-06 5.5e-07 2.05e-06 7e-07 1.9e-06 1.35e-06 1.5e-06 2.35e-06 9.5e-07 1.8e-06 9e-07 1.35e-06 8.5e-07 9.5e-07 1.65e-06 1.2e-06 1.35e-06 1.2e-06 2.65e-06 1.5e-06 8.5e-07 5e-08 1.8e-06 1e-06 2.75e-06 4e-07 1.55e-06 2.6e-06 1.4e-06 1.05e-06 1.45e-06 8.5e-07 7e-07 8e-07 1.25e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 8e-07 1.45e-06 1.8e-06
16 1.95e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 2.4e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 1.4e-06 1.4e-06 1.45e-06 2.8e-06 1.65e-06 2.5e-06 2e-06 1.75e-06 1.55e-06 2e-06 2.55e-06 1.45e-06 1.8e-06 1.7e-06 2.3e-06 1.5e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 2.35e-06 1.5e-06 1.7e-06 1.4e-06 1.7e-06 1.9e-06 2.5e-06 1.5e-06 1.75e-06 2.5e-06 1.45e-06 2e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06
17 1.9e-06 7.5e-07 9e-07 1.6e-06 1.7e-06 1.15e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 8.5e-07 8.5e-07 5.5e-07 1.65e-06 1e-06 2.35e-06 1.65e-06 1.85e-06 9.5e-07 2.1e-06 2.75e-06 8e-07 1.95e-06 1.05e-06 2e-06 1.35e-06 1.9e-06 2.35e-06 1.1e-06 1.9e-06 1.15e-06 1.25e-06 1.05e-06 1.2e-06 1.7e-06 1.45e-06 1.25e-06 1.35e-06 2.6e-06 1.6e-06 1.15e-06 5e-07 2.05e-06 1.15e-06 2.7e-06 5e-07 1.7e-06 2.55e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 1e-06 8.5e-07 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06 1.9e-06
18 1.35e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 1.55e-06 2.85e-06 2.2e-06 2.85e-06 1.7e-06 1.55e-06 1.5e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 1.2e-06 1.55e-06 1.65e-06 2.3e-06 2.9e-06 6.5e-07 2.4e-06 2.05e-06 2.3e-06 1.75e-06 2.05e-06 2.9e-06 1.55e-06 2.25e-06 1.45e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 1.35e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.35e-06 6e-07 2.2e-06 2.75e-06 6e-07 2.45e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.65e-06 2.45e-06 1.55e-06 2.4e-06 1.65e-06 1.7e-06
19 1.4e-06 1.5e-06 1.45e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 2.5e-06 1.8e-06 1.95e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 2e-06 1.65e-06 1.55e-06 2.8e-06 1.8e-06 1.6e-06 2.55e-06 1.45e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 2.35e-06 1.9e-06 1.8e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 1.5e-06 2.1e-06 1.85e-06 2e-06 1.45e-06 1.8e-06 1.95e-06 1.7e-06 1.4e-06 2.45e-06 1.85e-06 1.4e-06 1.5e-06 2.3e-06 1.4e-06 1.95e-06 2.1e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06
20 1.6e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 1.15e-06 2.1e-06 2e-06 1.25e-06 2.25e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1.7e-06 2.25e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 1.2e-06 1.9e-06
21 1.5e-06 8.5e-07 8e-07 1.55e-06 1.55e-06 1.35e-06 2.1e-06 1.6e-06 1.25e-06 2.3e-06 1.9e-06 2e-06 1.5e-06 7e-07 7e-07 8e-07 1.55e-06 9.5e-07 2.3e-06 1.6e-06 1.8e-06 1.3e-06 2.35e-06 2.4e-06 1.1e-06 1.9e-06 1.15e-06 1.9e-06 1.25e-06 2.1e-06 2.35e-06 1.35e-06 1.7e-06 6.5e-07 1.6e-06 8e-07 6.5e-07 1.9e-06 1.3e-06 1.6e-06 9.5e-07 2.25e-06 1.55e-06 9.5e-07 7.5e-07 2.35e-06 1.35e-06 2.35e-06 8e-07 1.95e-06 2.35e-06 1.5e-06 1.55e-06 1.5e-06 6.5e-07 7.5e-07 7.5e-07 1.25e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.35e-06 1.3e-06 1.8e-06
22 2.75e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 1.75e-06 2.25e-06 1.4e-06 2.8e-06 2.55e-06 2.85e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 3.2e-06 1.85e-06 1.8e-06 2.05e-06 2.75e-06 1.95e-06 1.7e-06 2.2e-06 1.75e-06 2.65e-06 2.45e-06 1.65e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 1.7e-06 2.55e-06 2.7e-06 1.85e-06 2.35e-06 1.85e-06 1.8e-06 2.3e-06 3.15e-06 1.95e-06 1.9e-06 3e-06 1.9e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.6e-06 2.05e-06 2.3e-06 2.65e-06
23 9.5e-07 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 1.8e-06 3.1e-06 2.2e-06 3.15e-06 1.65e-06 1.9e-06 1.1e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 6.5e-07 1.45e-06 1.65e-06 2.4e-06 3.2e-06 1e-07 2.75e-06 2.05e-06 2.5e-06 1.6e-06 2.15e-06 3.2e-06 1.45e-06 2.65e-06 1.3e-06 2e-06 2.65e-06 2.15e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 1.7e-06 9.5e-07 2.4e-06 2.55e-06 2.75e-06 3.1e-06 2.7e-06 5e-08 2.6e-06 3.05e-06 2e-07 2.5e-06 3.15e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 1.5e-06 2.7e-06 1.65e-06 1.6e-06
24 1.95e-06 7.5e-07 9.5e-07 1.4e-06 1.7e-06 1.15e-06 2e-06 1.5e-06 1.45e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 9e-07 9e-07 5.5e-07 1.45e-06 8e-07 2.4e-06 1.65e-06 1.85e-06 1.1e-06 1.85e-06 2.75e-06 1e-06 1.95e-06 1.05e-06 2e-06 1.4e-06 1.9e-06 2.1e-06 1.1e-06 1.9e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.7e-06 1.5e-06 1.15e-06 1.4e-06 2.6e-06 1.4e-06 1.2e-06 5e-07 1.8e-06 1.2e-06 2.7e-06 6.5e-07 1.45e-06 2.55e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.05e-06 1.05e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 1.15e-06 1.45e-06 1.9e-06
25 1.85e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.15e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 1.3e-06 2e-06 1.75e-06 1.5e-06 2.05e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.5e-06 2.15e-06
26 1.75e-06 7e-07 9.5e-07 1.65e-06 1.55e-06 1.2e-06 1.9e-06 1.35e-06 1.35e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 9e-07 9e-07 7e-07 1.7e-06 1.05e-06 2.3e-06 1.6e-06 2.1e-06 1.15e-06 2.05e-06 2.5e-06 1.05e-06 2.1e-06 1.3e-06 1.85e-06 1.5e-06 1.75e-06 2.3e-06 1.35e-06 1.65e-06 1.1e-06 1.65e-06 9e-07 1.15e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 2.45e-06 1.65e-06 1.1e-06 6.5e-07 2.1e-06 1.3e-06 2.45e-06 9e-07 1.75e-06 2.4e-06 1.65e-06 1.35e-06 1.6e-06 1.15e-06 8.5e-07 1.15e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 1.7e-06 1.75e-06
27 1.55e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 2.7e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 2.75e-06 1.6e-06 2e-06 2.25e-06 1.85e-06 3.1e-06 1.95e-06 2.65e-06 2.1e-06 2.15e-06 1.65e-06 1.7e-06 2.25e-06 1.6e-06 1.75e-06 2.05e-06 2e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 1.7e-06 1.85e-06 2.8e-06 2.1e-06 1.55e-06 1.85e-06 2.15e-06 1.55e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06
28 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 2.05e-06 1.75e-06 1.25e-06 1.25e-06 1.95e-06 2.15e-06 1.4e-06 1.3e-06 1.5e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.2e-06 1.75e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.95e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 1.6e-06 2.1e-06 1.2e-06 1.75e-06 2.1e-06 1.45e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.3e-06 1.85e-06
