 slim_762086980 slim_762086983 slim_762087010 slim_762087001 slim_762087005 slim_762086982 slim_762086996 slim_762087015 slim_762087009 slim_762087012 slim_762086984 slim_762087014 slim_762087006 slim_762086986 slim_762086981 slim_762086978 slim_762087007 slim_762086975 slim_762086995 slim_762087018 slim_762086997 slim_762086976 slim_762087002 slim_762086990 slim_762087003 slim_762086993 slim_762086999 slim_762087000 slim_762087017 slim_762087013 slim_762086991 slim_762086973 slim_762086974 slim_762087016 slim_762086985 slim_762086988 slim_762086979 slim_762087004 slim_762086987 slim_762086998 slim_762086989 slim_762087011 slim_762086994 slim_762086977 slim_762087008 slim_762086992
10 2.2e-06 2.6e-06 2.7e-06 2.35e-06 1.9e-06 2.5e-06 2.65e-06 2.45e-06 2.25e-06 2.2e-06 3.5e-06 2.45e-06 2.5e-06 3e-06 1.95e-06 2.9e-06 2.35e-06 2.65e-06 2.7e-06 2.15e-06 2.2e-06 2.7e-06 2.45e-06 2.2e-06 2.6e-06 2.15e-06 3e-06 3.1e-06 1.9e-06 2.45e-06 2.9e-06 2.25e-06 2.2e-06 2.45e-06 2.8e-06 2.85e-06 2.25e-06 2.85e-06 2.5e-06 1.9e-06 2.85e-06 2.15e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06
11 2.45e-06 2.35e-06 2.8e-06 2.7e-06 1.7e-06 1.55e-06 1.75e-06 3.1e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.05e-06 2.45e-06 1.7e-06 2.9e-06 2.7e-06 3.2e-06 3.4e-06 2.45e-06 2.6e-06 3.25e-06 2.25e-06 2e-06 1.9e-06 2.5e-06 2.4e-06 2.9e-06 1.7e-06 1.9e-06 2.4e-06 2.5e-06 1.95e-06 3.2e-06 3.25e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 1.9e-06 2e-06 2.2e-06 3.05e-06 2.7e-06 2.75e-06 2.15e-06
12 2.55e-06 2.25e-06 2.3e-06 2.75e-06 1.25e-06 2.1e-06 1.85e-06 3.65e-06 2.55e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2.9e-06 1.3e-06 2.2e-06 2.75e-06 3e-06 4e-06 2.1e-06 2.7e-06 3.05e-06 1.6e-06 1.55e-06 1.95e-06 2.55e-06 2.9e-06 2.4e-06 1.3e-06 1.9e-06 1.9e-06 2.6e-06 1.5e-06 3.8e-06 3.65e-06 1.5e-06 2.7e-06 2e-06 1.95e-06 1.45e-06 2.45e-06 2.3e-06 3.4e-06 2e-06 2.8e-06 1.7e-06
13 3.05e-06 2.25e-06 2.55e-06 3.05e-06 3.15e-06 2.5e-06 2.65e-06 2.55e-06 3.05e-06 3.1e-06 3e-06 2.45e-06 2.9e-06 3.3e-06 3.2e-06 3.5e-06 3.05e-06 2.75e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 3.5e-06 3.4e-06 2.75e-06 2.85e-06 1.7e-06 2.6e-06 3.2e-06 2.9e-06 3e-06 3.1e-06 3.4e-06 2.7e-06 2.4e-06 3.1e-06 3.2e-06 2.95e-06 3.3e-06 3.35e-06 2.15e-06 2.6e-06 2e-06 3.35e-06 3.3e-06 3.4e-06
14 2e-06 2.1e-06 2.75e-06 2e-06 3e-07 1.75e-06 1.65e-06 3.5e-06 2e-06 1.3e-06 1.95e-06 1.7e-06 1.3e-06 3.2e-06 5e-07 2e-06 2e-06 3e-06 3.65e-06 1.25e-06 2.05e-06 3.05e-06 1e-06 6e-07 1.65e-06 1.8e-06 3.2e-06 2.85e-06 3e-07 1.45e-06 2.2e-06 2.05e-06 6e-07 3.5e-06 3.7e-06 1.65e-06 2.05e-06 2.05e-06 1.6e-06 3.5e-07 2.6e-06 1.8e-06 3.35e-06 1.65e-06 2.25e-06 1.05e-06
15 2.75e-06 2.95e-06 2.75e-06 2.7e-06 1.95e-06 2.95e-06 2.7e-06 3.35e-06 2.75e-06 2.15e-06 2.9e-06 2.9e-06 2.2e-06 3.5e-06 2e-06 3.7e-06 2.7e-06 2.45e-06 3.5e-06 2.1e-06 2.7e-06 2.5e-06 2.3e-06 1.85e-06 2.6e-06 2.55e-06 3.5e-06 3.15e-06 2e-06 2.5e-06 3.05e-06 2.8e-06 2.2e-06 3.3e-06 3.6e-06 2.6e-06 2.7e-06 2.7e-06 1.9e-06 1.95e-06 3.45e-06 2.7e-06 3.35e-06 1.9e-06 2.9e-06 2.15e-06
16 2.65e-06 2.6e-06 2.6e-06 1.8e-06 1.95e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 1.8e-06 2.35e-06 2.7e-06 2.75e-06 3.05e-06 2e-06 2.7e-06 3.5e-06 2.15e-06 2.65e-06 1.8e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 1.85e-06 3.05e-06 3.15e-06 2e-06 2.55e-06 3.2e-06 2.7e-06 2.1e-06 2.45e-06 3e-06 3.1e-06 2.5e-06 3e-06 2.2e-06 1.85e-06 3.15e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06
17 3.05e-06 2.85e-06 2e-06 2.15e-06 2.95e-06 3.25e-06 3.25e-06 2.2e-06 3.05e-06 2.1e-06 2.65e-06 3.2e-06 3e-06 2.75e-06 3e-06 2.45e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.9e-06 1.1e-06 3.25e-06 3.2e-06 3.05e-06 2e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 3.45e-06 3.1e-06 3.2e-06 2.05e-06 2.65e-06 3.45e-06 2.9e-06 3.05e-06 1.95e-06 2.85e-06 3.4e-06 2.35e-06 1.65e-06 2e-06 3.15e-06 3.55e-06
18 2.55e-06 3e-06 2.85e-06 2.7e-06 3.6e-06 3.45e-06 3.9e-06 1.45e-06 2.5e-06 2.85e-06 2.7e-06 3.4e-06 4e-06 2.9e-06 3.65e-06 3.5e-06 2.65e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.35e-06 4.1e-06 3.5e-06 3.8e-06 2.5e-06 2.9e-06 3.45e-06 3.65e-06 3.7e-06 4.05e-06 2.6e-06 3.95e-06 1.3e-06 1.75e-06 4.35e-06 2.4e-06 4.05e-06 3.45e-06 3.55e-06 3.55e-06 2.6e-06 1.7e-06 3.5e-06 2.75e-06 3.7e-06
19 2.4e-06 2.3e-06 2.45e-06 1.8e-06 1.2e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 1.1e-06 2.15e-06 2.45e-06 2.1e-06 3.05e-06 1.25e-06 2.1e-06 1.8e-06 2.05e-06 2.9e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 1.45e-06 2.2e-06 1.6e-06 3.05e-06 2.95e-06 1.25e-06 2.05e-06 3.05e-06 2.45e-06 1.55e-06 2.75e-06 3.2e-06 2.5e-06 2.25e-06 2.6e-06 1.6e-06 1.1e-06 3.2e-06 1.95e-06 2.45e-06 1.65e-06 2.55e-06 1.95e-06
20 2.05e-06 2.7e-06 2.95e-06 2.5e-06 2e-06 2.65e-06 2.85e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 3.2e-06 2.05e-06 2.7e-06 2.5e-06 2.9e-06 2.45e-06 2.25e-06 3.8e-06 2.95e-06 2.55e-06 1.9e-06 2.75e-06 2.3e-06 3.2e-06 3.3e-06 2e-06 2.65e-06 3.15e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 3.05e-06 1.95e-06 3.05e-06 2.65e-06 1.95e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06
21 3.1e-06 2.9e-06 2.05e-06 2.15e-06 3e-06 3.3e-06 3.3e-06 2.25e-06 3.1e-06 2.15e-06 2.7e-06 3.25e-06 3.05e-06 2.8e-06 3.05e-06 2.5e-06 2.2e-06 1.1e-06 2.35e-06 2.1e-06 2.95e-06 2.2e-06 3.3e-06 3.25e-06 3.1e-06 2e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 3.5e-06 3.15e-06 3.25e-06 2.1e-06 2.7e-06 3.5e-06 2.95e-06 3.1e-06 2e-06 2.9e-06 3.45e-06 2.4e-06 1.65e-06 2.05e-06 3.2e-06 3.6e-06
22 2.55e-06 2.55e-06 2.95e-06 2.3e-06 9.5e-07 2.3e-06 2.05e-06 3.9e-06 2.55e-06 1.95e-06 2.45e-06 2.25e-06 1.6e-06 3.5e-06 1e-06 2.3e-06 2.3e-06 3.25e-06 4.1e-06 1.9e-06 2.55e-06 3.3e-06 1.8e-06 1.2e-06 2e-06 2.35e-06 3.5e-06 3e-06 1e-06 1.9e-06 2.3e-06 2.6e-06 1.05e-06 3.9e-06 4.05e-06 1.85e-06 2.55e-06 2.15e-06 1.95e-06 1e-06 2.85e-06 2.4e-06 3.75e-06 2e-06 2.65e-06 1.45e-06
23 1.95e-06 2.3e-06 2.95e-06 2.2e-06 5.5e-07 2.05e-06 1.95e-06 3.4e-06 1.95e-06 1.5e-06 2.2e-06 2e-06 1.55e-06 3.4e-06 6e-07 1.85e-06 2.2e-06 3.2e-06 3.5e-06 1.45e-06 1.9e-06 3.25e-06 1.2e-06 9e-07 1.85e-06 2e-06 3.4e-06 3.05e-06 6e-07 1.75e-06 2.4e-06 2e-06 9e-07 3.35e-06 3.55e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 5.5e-07 2.8e-06 2.15e-06 3.55e-06 1.85e-06 2.15e-06 9e-07
24 2.75e-06 2.65e-06 2.8e-06 2.7e-06 1.6e-06 1.95e-06 1.6e-06 3.6e-06 2.75e-06 2.25e-06 2.6e-06 1.9e-06 1.95e-06 2.75e-06 1.65e-06 2.6e-06 2.7e-06 3.05e-06 3.8e-06 2.2e-06 2.75e-06 3.1e-06 2e-06 1.85e-06 3.1e-06 2.5e-06 2.7e-06 2.95e-06 1.65e-06 1.6e-06 2.45e-06 2.8e-06 1.9e-06 3.6e-06 3.8e-06 2.1e-06 2.75e-06 1.7e-06 2.25e-06 1.65e-06 2.3e-06 2.55e-06 3.45e-06 2.3e-06 2.95e-06 2.15e-06
25 2.45e-06 2.4e-06 2.4e-06 1.8e-06 1.75e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 1.65e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 1.8e-06 2.55e-06 1.85e-06 2e-06 2.5e-06 1.6e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.5e-06 3.1e-06 2.85e-06 2.95e-06 1.8e-06 2.35e-06 3e-06 2.5e-06 2.1e-06 2.3e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.05e-06 1.65e-06 2.95e-06 2e-06 2e-06 2.1e-06 2.6e-06 2.5e-06
26 3.05e-06 2.3e-06 2.55e-06 3.05e-06 3.15e-06 2.45e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 3e-06 2.4e-06 2.9e-06 1.7e-06 3.2e-06 3.5e-06 3.05e-06 2.75e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 3.5e-06 3.4e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 3.2e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 2.7e-06 2.45e-06 3.1e-06 3.2e-06 2.9e-06 3.3e-06 3.35e-06 2.15e-06 2.6e-06 2e-06 3.35e-06 3.3e-06 3.4e-06
27 3.15e-06 2.35e-06 2.5e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 3.1e-06 3.15e-06 3e-06 3.1e-06 2.9e-06 2.4e-06 2.6e-06 2.85e-06 3.15e-06 3.15e-06 2.85e-06 3.45e-06 2.95e-06 3.3e-06 2.9e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 2.6e-06 4e-06 2.85e-06 3e-06 2.25e-06 3.2e-06 3.05e-06 3.25e-06 2.9e-06 2.2e-06 3.3e-06 3e-06 2.95e-06 3e-06 2.85e-06 2.7e-06 2.45e-06 3e-06 3.4e-06 3.1e-06
28 2e-06 2.1e-06 2.75e-06 2e-06 3e-07 1.75e-06 1.65e-06 3.5e-06 2e-06 1.3e-06 1.9e-06 1.7e-06 1.3e-06 3.2e-06 3e-07 2e-06 2e-06 3e-06 3.65e-06 1.25e-06 2e-06 3.05e-06 1e-06 6e-07 1.65e-06 1.8e-06 3.2e-06 2.85e-06 5e-07 1.45e-06 2.2e-06 2.05e-06 6e-07 3.5e-06 3.7e-06 1.65e-06 2.05e-06 2.05e-06 1.6e-06 3e-07 2.6e-06 1.8e-06 3.35e-06 1.6e-06 2.25e-06 1.05e-06
29 2.6e-06 2.75e-06 2.75e-06 2.55e-06 1.45e-06 1.95e-06 1.6e-06 3.5e-06 2.6e-06 2.1e-06 2.45e-06 1.9e-06 1.9e-06 2.9e-06 1.45e-06 2.5e-06 2.55e-06 2.9e-06 3.7e-06 2.05e-06 2.65e-06 2.95e-06 1.9e-06 1.75e-06 1.6e-06 2.35e-06 2.85e-06 3e-06 1.45e-06 2.8e-06 2.5e-06 2.65e-06 1.75e-06 3.5e-06 3.8e-06 2.15e-06 2.65e-06 1.75e-06 2.1e-06 1.5e-06 2.45e-06 2.35e-06 3.4e-06 2.15e-06 2.85e-06 2.1e-06
30 3e-06 2.6e-06 2.7e-06 3.2e-06 2.15e-06 2.45e-06 2.35e-06 3.65e-06 3e-06 3.1e-06 2.9e-06 2.4e-06 1.9e-06 3e-06 2.2e-06 3.05e-06 3.2e-06 3.45e-06 4.05e-06 3.05e-06 3.15e-06 3.5e-06 2.3e-06 2.4e-06 2.45e-06 3e-06 3e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 3.05e-06 2.4e-06 3.8e-06 3.65e-06 1.35e-06 3.15e-06 2.4e-06 2.85e-06 2.35e-06 2.05e-06 2.75e-06 3.4e-06 2.9e-06 3.25e-06 2.5e-06
31 1.9e-06 2.6e-06 3e-06 2.7e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 3.1e-06 2.05e-06 2.8e-06 2.7e-06 3.1e-06 2.6e-06 2.45e-06 2.1e-06 3.15e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 3.1e-06 3.2e-06 2.05e-06 2.65e-06 3.05e-06 3.8e-06 2.35e-06 2.4e-06 2.55e-06 2.95e-06 2.1e-06 3.1e-06 2.85e-06 2.2e-06 3e-06 2.3e-06 2.85e-06 2.9e-06 2.2e-06 2.15e-06
32 2.3e-06 2.3e-06 3e-06 2.1e-06 5.5e-07 2e-06 1.9e-06 3.75e-06 2.3e-06 1.6e-06 2.2e-06 1.95e-06 1.5e-06 3.4e-06 6e-07 2.2e-06 2.1e-06 3.2e-06 3.95e-06 1.55e-06 2.35e-06 3.25e-06 1.05e-06 9e-07 1.9e-06 2.1e-06 3.4e-06 3.05e-06 6e-07 1.75e-06 2.4e-06 2.35e-06 1e-07 3.8e-06 3.95e-06 1.85e-06 2.35e-06 2.3e-06 1.8e-06 6.5e-07 2.8e-06 2.05e-06 3.6e-06 1.85e-06 2.15e-06 1.1e-06
33 2.35e-06 2.85e-06 2.6e-06 2.5e-06 3.45e-06 3.25e-06 3.7e-06 1.2e-06 2.3e-06 2.75e-06 2.45e-06 3.2e-06 3.8e-06 2.7e-06 3.5e-06 3.3e-06 2.45e-06 2.05e-06 1.3e-06 2.75e-06 2.25e-06 2.1e-06 3.9e-06 3.35e-06 3.6e-06 2.3e-06 2.7e-06 3.25e-06 3.5e-06 3.5e-06 3.8e-06 2.4e-06 3.8e-06 2.1e-06 1.55e-06 4.15e-06 2.25e-06 3.8e-06 3.25e-06 3.45e-06 3.3e-06 2.4e-06 1.5e-06 3.3e-06 2.55e-06 3.55e-06
34 2.5e-06 2.45e-06 2.75e-06 3e-06 3.65e-06 3.3e-06 3.75e-06 1.55e-06 2.45e-06 3.25e-06 2.8e-06 3.25e-06 3.65e-06 2.4e-06 3.7e-06 3.6e-06 3e-06 2.65e-06 1.75e-06 3.2e-06 2.55e-06 2.7e-06 4.05e-06 3.55e-06 3.8e-06 2.8e-06 2.45e-06 2.9e-06 3.7e-06 3.8e-06 3.65e-06 2.55e-06 3.95e-06 1.55e-06 2.6e-06 3.95e-06 2.55e-06 4.05e-06 3.7e-06 3.8e-06 3.25e-06 2.65e-06 1.55e-06 3.75e-06 2.75e-06 3.55e-06
35 2.9e-06 2.45e-06 2.75e-06 3.1e-06 1.6e-06 2.35e-06 2e-06 4e-06 2.9e-06 2.55e-06 2.85e-06 2.3e-06 1.5e-06 3.1e-06 1.65e-06 2.6e-06 3.1e-06 3.45e-06 4.35e-06 2.5e-06 3.05e-06 3.5e-06 1.85e-06 1.85e-06 2.1e-06 2.9e-06 3.1e-06 2.2e-06 1.65e-06 2.15e-06 1.35e-06 2.95e-06 1.85e-06 4.15e-06 3.95e-06 1.8e-06 3.05e-06 2.2e-06 2.4e-06 1.8e-06 2.3e-06 2.65e-06 3.7e-06 2.45e-06 3.15e-06 1.95e-06
36 2.05e-06 2.7e-06 2.95e-06 2.5e-06 2e-06 2.65e-06 2.85e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 3.2e-06 2.05e-06 2.7e-06 2.5e-06 2.9e-06 2.4e-06 2.25e-06 1.95e-06 2.95e-06 2.55e-06 1.9e-06 2.75e-06 2.3e-06 3.2e-06 3.3e-06 2.05e-06 2.65e-06 3.15e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 3.05e-06 3.8e-06 3.05e-06 2.65e-06 1.95e-06 3.1e-06 2.45e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06
37 3.05e-06 3e-06 2.75e-06 3e-06 2e-06 2.25e-06 1.75e-06 3.8e-06 3.05e-06 2.65e-06 2.85e-06 2.2e-06 2e-06 2.95e-06 2.05e-06 2.7e-06 3e-06 3.05e-06 4.05e-06 2.6e-06 3.05e-06 3.1e-06 2.15e-06 2.25e-06 1.7e-06 2.8e-06 2.9e-06 3e-06 2.05e-06 1.75e-06 2.4e-06 3.1e-06 2.3e-06 3.8e-06 4.05e-06 2.2e-06 3.05e-06 2.9e-06 2.35e-06 2.05e-06 2.4e-06 2.85e-06 3.7e-06 2.4e-06 3.25e-06 2.55e-06
38 2.8e-06 2.75e-06 2.4e-06 2.2e-06 1.55e-06 2.7e-06 2.45e-06 3.4e-06 2.8e-06 1.65e-06 2.5e-06 2.65e-06 1.95e-06 3.3e-06 1.6e-06 1.9e-06 2.2e-06 1.95e-06 3.45e-06 1.6e-06 2.65e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 3.3e-06 2.95e-06 1.6e-06 2.1e-06 2.85e-06 2.85e-06 1.8e-06 3.25e-06 3.7e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 1.45e-06 3.25e-06 2.4e-06 3e-06 1.45e-06 2.9e-06 2.25e-06
39 2.15e-06 2.25e-06 2.75e-06 1.85e-06 3e-07 1.95e-06 1.85e-06 3.6e-06 2.15e-06 1.1e-06 1.9e-06 1.9e-06 1.45e-06 3.35e-06 3.5e-07 1.95e-06 1.85e-06 2.85e-06 3.55e-06 1.1e-06 1.95e-06 2.9e-06 1e-06 5.5e-07 1.65e-06 1.65e-06 3.35e-06 3e-06 3e-07 1.5e-06 2.35e-06 2.2e-06 6.5e-07 3.45e-06 3.8e-06 1.8e-06 1.95e-06 2.05e-06 1.45e-06 2e-07 2.75e-06 2e-06 3.35e-06 1.45e-06 2.3e-06 1.15e-06
40 2.95e-06 2.6e-06 2.8e-06 3.15e-06 2.55e-06 2.05e-06 2.2e-06 3.15e-06 2.95e-06 3.25e-06 2.85e-06 2e-06 2.45e-06 2.15e-06 2.6e-06 3.45e-06 3.15e-06 3.4e-06 3.55e-06 3.2e-06 3.1e-06 3.45e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06 2.15e-06 2.85e-06 2.6e-06 2.45e-06 2.05e-06 3e-06 2.8e-06 3.3e-06 3.25e-06 2.3e-06 3.1e-06 2.4e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 3.3e-06 3.2e-06 2.85e-06
41 2.25e-06 2.15e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 1.8e-06 2.7e-06 2.15e-06 2.35e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2e-06 2.6e-06 2.7e-06 1.8e-06 2.35e-06 2.75e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 2.45e-06 2.85e-06 2.4e-06 2e-06 2.7e-06 3.2e-06 2.1e-06 2.45e-06 2.55e-06 2.35e-06
