 slim_337512397 slim_337512515 slim_337512584 slim_337512587 slim_337512644 slim_337512474 slim_337512621 slim_337512620 slim_337512571 slim_337512615 slim_337512445 slim_337512416 slim_337512650 slim_337512664 slim_337512604 slim_337512603 slim_337512618 slim_337512595 slim_337512404 slim_337512657 slim_337512626 slim_337512654 slim_337512567 slim_337512172 slim_337512655 slim_337512651 slim_337512637 slim_337512568 slim_337512393 slim_337512660 slim_337512605 slim_337512499 slim_337512494 slim_337512606 slim_337512633 slim_337512594 slim_337512517 slim_337512641 slim_337512447 slim_337512228 slim_337512640 slim_337512553 slim_337512596 slim_337512658 slim_337512659 slim_337512591 slim_337512646 slim_337512617 slim_337512520 slim_337512598 slim_337512647 slim_337512601 slim_337512546 slim_337512597 slim_337512623 slim_337512630 slim_337512638 slim_337512622 slim_337512656 slim_337512619 slim_337512380 slim_337512602 slim_337512354 slim_337512575 slim_337512476 slim_337512635 slim_337512574 slim_337512608 slim_337512613 slim_337512653 slim_337512545 slim_337512611 slim_337512332 slim_337512642 slim_337512612 slim_337512599 slim_337512452 slim_337512624 slim_337512579 slim_337512610 slim_337512643 slim_337512634 slim_337512521 slim_337512632 slim_337512628 slim_337512593 slim_337512565 slim_337512464 slim_337512386 slim_337512346 slim_337512562 slim_337512566 slim_337512631 slim_337512607
10 0.0003677 0.0003507 0.00031655 0.00027715 0.00034835 0.00027565 0.00031465 0.00027735 0.00031365 0.00034645 0.0005489 0.00036445 0.00028445 0.0003152 0.0003525 0.00038695 0.0003489 0.0003483 0.00027815 0.00034195 0.0003303 0.00035055 0.0003021 0.00033025 0.00034055 0.0003382 0.00030205 0.0002757 0.00035225 0.00030585 0.00027705 0.0003488 0.00037375 0.00031515 0.0003729 0.0002774 0.00028395 0.00035665 0.00027795 0.0003138 0.00034825 0.0003146 0.000353 0.00035275 0.00034845 0.00027915 0.00031685 0.00032215 0.000421 0.0002778 0.00035055 0.00034805 0.00034265 0.00035065 0.000421 0.00031365 0.00027475 0.00030245 0.00034955 0.000421 0.0003459 0.0003162 0.00034825 0.0003495 0.00031465 0.00031425 0.00031455 0.00030315 0.00031025 0.0003151 0.00034845 0.0003165 0.0003711 0.00029835 0.00034845 0.0002835 0.0003468 0.00027795 0.00037325 0.0002776 0.0003219 0.0002788 0.00027535 0.00032245 0.0002777 0.00034805 0.00042095 0.00041345 0.00027745 0.0002783 0.0003143 0.00034905 0.00034115 0.0003738
11 0.00010215 0.00021085 0.00028555 0.0003673 9.4e-05 0.00010965 0.0002665 0.00048095 0.0001689 0.0001233 0.00036445 0.0001539 0.0001752 0.00037885 0.0002275 0.0001528 0.00015 9.395e-05 0.00017 0.00030435 0.0001523 0.0002106 0.00011795 0.00015225 0.00036765 0.0001452 0.0001179 0.0003684 0.00022725 0.0002349 0.00030575 0.00014985 0.000248 0.0003788 0.0003373 0.0002173 0.00011905 0.00010295 0.00023095 0.0002009 0.0001265 0.00026645 0.0002335 0.00022775 9.35e-05 0.0004368 0.00028585 0.00017775 7.77e-05 0.00043045 0.00014975 0.0002972 0.00015005 0.0002105 7.74e-05 0.0003723 0.0003645 0.0001653 0.0003037 7.77e-05 0.00020175 0.0002897 9.33e-05 0.000304 0.00022475 0.00016875 0.00022475 0.0002108 0.00012715 0.00037875 0.0001814 0.0002855 0.00038135 9.375e-05 9.41e-05 0.00032275 0.00021095 0.0003844 7.745e-05 0.00022705 0.00019865 0.00032465 0.0003135 0.00017805 0.00022695 0.00029785 7.735e-05 0.00014745 0.0003762 0.0002738 0.00042355 0.00014165 0.00017685 0.00024805
12 0.0001766 0.00020435 0.00020515 0.00023445 0.0001589 0.0001008 0.00018605 0.00032995 0.0001595 0.00014915 0.00028445 0.0001752 0.0001368 0.0002991 0.00021835 0.0002183 0.0001431 0.0001589 8.925e-05 0.00030475 0.00017565 0.0002042 0.0001124 0.0001755 0.00031515 0.00015955 0.00011235 0.00028835 0.0002181 0.0001578 0.000154 0.0001432 0.00024205 0.00029905 0.000332 8.345e-05 8.54e-05 0.00014395 0.0001507 0.00017425 0.00017375 0.000186 0.00021165 0.0002186 0.00015945 0.0002858 0.00020545 0.00014395 0.00021735 0.0002795 0.00014425 0.0002925 0.00014975 0.00020475 0.00021785 0.0002926 0.0002845 0.0001065 0.00029895 0.0002174 0.00021675 0.0002094 0.00015925 0.0002989 0.00014435 0.00015975 0.0001433 0.00015725 9.61e-05 0.0002991 0.00024615 0.0002051 0.00037605 0.0001106 0.00015905 0.0002184 0.0002079 0.00028515 0.0001701 0.0001464 0.00016595 0.00017295 0.00023395 0.00014425 0.0001463 0.00029205 0.0002178 0.00024045 0.0002252 0.0001403 0.0003438 0.00015345 0.00017125 0.0002421
13 0.0003833 0.00033575 0.00024885 0.00027595 0.00036265 0.0003045 0.0003009 0.00028775 0.0002759 0.000361 0.0003152 0.00037885 0.0002991 0.0004926 0.0002467 0.00033395 0.00036355 0.0003626 0.00029085 0.0003409 0.00029225 0.0003356 0.0003312 0.0002919 0.0003559 0.0003658 0.00033115 0.0003138 0.00024635 0.0002909 0.0003555 0.00036345 0.00032725 0.00024645 0.0003261 0.00030465 0.00029825 0.0003564 0.00027695 0.0002753 0.0003626 0.00030085 0.0003278 0.000247 0.00036275 0.0002486 0.00024915 0.0002691 0.00042075 0.00026365 0.0003503 0.0003486 0.0003572 0.0003357 0.00042075 0.00026135 0.00031525 0.00033165 0.0003337 0.00042075 0.0003459 0.0002482 0.00036255 0.00033355 0.0002765 0.0002757 0.00027635 0.0002882 0.0003248 0.0002468 0.00037235 0.0002488 0.0003653 0.0003274 0.00036275 0.00028405 0.00034665 0.0002881 0.000373 0.0002782 0.0002686 0.0003032 0.00029045 0.00026945 0.0002781 0.0003486 0.0004207 0.000428 0.00027655 0.000278 0.00028645 0.00036345 0.0002895 0.0003273
14 0.00023675 0.00029135 0.000154 0.0003726 0.00021095 0.00014605 0.00015625 0.0004318 7.42e-05 0.00023905 0.0003525 0.0002275 0.00021835 0.0002467 9e-07 0.00013855 0.00027405 0.0002109 0.0001977 0.00038555 9.06e-05 0.0002912 0.0001838 9.01e-05 0.0004694 0.0002638 0.00018375 0.0003537 5.5e-07 0.0002509 0.00031195 0.00027395 0.0002614 0.00024665 0.0003507 0.0002638 0.00015525 0.00022015 0.00023035 0.00010665 0.00024435 0.0001562 0.00026855 1.15e-06 0.00021105 0.00039975 0.0001543 8.24e-05 0.0002758 0.0004083 0.0002609 0.0003927 0.00026185 0.0002913 0.0002758 0.00025505 0.00035255 0.00023705 0.0003843 0.0002758 0.00028915 0.00015805 0.00021085 0.00038425 0.0001366 7.36e-05 0.00013645 0.0002438 0.0001929 0.0002471 0.0002421 0.00015395 0.00038295 0.0001754 0.00021105 0.00033685 0.000299 0.0003291 0.00022805 0.00022745 0.0001036 0.0003095 0.0003278 8.275e-05 0.00022735 0.0003927 0.00027575 0.00035245 0.0003826 0.00027965 0.00027965 0.00026455 9.86e-05 0.00026145
15 0.0001616 0.0002413 0.00024055 0.00039495 0.00015275 0.000166 0.0002332 0.00047495 0.00015265 0.00018225 0.00038695 0.0001528 0.0002183 0.00033395 0.00013855 0.0002762 0.0002088 0.0001527 0.00021125 0.00034815 0.00015305 0.00024105 0.00017445 0.00015245 0.00042575 0.00021595 0.0001744 0.0003892 0.0001383 0.0002495 0.0003281 0.00020855 0.0002449 0.0003339 0.0003342 0.00027215 0.00016195 0.00014855 0.0002587 0.00018495 0.0001856 0.00023315 0.00024145 0.0001384 0.00015255 0.00043625 0.00024085 0.000148 0.00013915 0.00044425 0.0001953 0.00034205 0.000209 0.0002407 0.0001386 0.00034175 0.000387 0.0002217 0.0003342 0.00013915 0.00024555 0.0002451 0.00015235 0.0003339 0.0002088 0.00015245 0.00020865 0.00024145 0.0001702 0.00033415 0.0002057 0.0002409 0.00037295 0.0001664 0.00015285 0.0003514 0.000255 0.0003783 0.0001391 0.00025515 0.0001688 0.0003357 0.0003556 0.0001479 0.00025505 0.00034235 0.00013855 0.0002225 0.0004043 0.00030175 0.00037295 0.0002002 0.0001479 0.00024495
16 0.00015335 0.0002046 0.00026975 0.0002989 0.00015025 0.0001565 0.0002507 0.0004033 0.0002152 0.00014945 0.0003489 0.00015 0.0001431 0.00036355 0.00027405 0.0002088 0.0002852 0.0001502 0.00015385 0.00030445 0.0002155 0.00020435 0.0001539 0.00021535 0.0003148 0.0001535 0.00015385 0.0003528 0.0002738 0.00020835 0.0002276 0.0001429 0.0002418 0.0003635 0.0003316 0.0001482 0.00015035 0.00014375 0.0002153 0.0002387 0.00017385 0.00025065 0.00021935 0.0002743 0.0001501 0.00035915 0.00027005 0.0002089 0.0001437 0.00035285 0.0001438 0.0002919 0.0001496 0.00020415 0.0001433 0.00035705 0.00034895 0.000148 0.00029835 0.0001437 0.0002078 0.000274 0.0001499 0.00029815 0.000209 0.00021545 0.00020825 0.0002045 0.00014735 0.00036355 0.0002375 0.0002697 0.00037565 0.00015045 0.00015035 0.0002921 0.00020785 0.00034975 0.0001434 0.000211 0.0002302 0.0002465 0.0002984 0.0002092 0.0002109 0.00029215 0.00014325 0.0001663 0.0002986 0.0002049 0.00040825 0.00014455 0.00021275 0.00024185
17 0.0001021 0.0002103 0.0002693 0.00035105 9.295e-05 9.275e-05 0.00025025 0.0004649 0.0001524 0.00012315 0.0003483 9.395e-05 0.0001589 0.0003626 0.0002109 0.0001527 0.0001502 0.0001855 0.00015405 0.00030445 0.00015235 0.00021005 0.0001014 0.0001524 0.0003675 0.0001448 0.00010135 0.00035225 0.00021065 0.00021875 0.00028985 0.0001501 0.0002481 0.00036255 0.0003374 0.00020105 0.00010235 0.00010315 0.00021465 0.00018465 0.00012595 0.0002502 0.0002255 0.00021115 9.355e-05 0.0004209 0.0002696 0.0001612 9.36e-05 0.00041455 0.0001505 0.0002978 0.00015035 0.00021075 9.41e-05 0.00035605 0.00034835 0.0001489 0.0003043 9.36e-05 0.0002012 0.00027335 9.335e-05 0.00030425 0.0002085 0.000152 0.0002085 0.0002112 0.0001107 0.0003624 0.0001805 0.00026925 0.00038145 9.345e-05 9.29e-05 0.00030655 0.00021065 0.00036825 9.43e-05 0.0002109 0.00018265 0.00030875 0.0002971 0.0001615 0.0002108 0.0002973 9.405e-05 0.00016375 0.0003603 0.00025755 0.0004073 0.00014095 0.00016035 0.00024815
18 0.00017435 0.0002105 0.00019705 0.0002337 0.0001541 8.335e-05 0.0001819 0.00033455 0.0001404 0.00015125 0.00027815 0.00017 8.925e-05 0.00029085 0.0001977 0.00021125 0.00015385 0.00015405 0.0001617 0.00029865 0.00015685 0.00021035 0.0001096 0.0001567 0.00031745 0.0001437 0.00010955 0.00027705 0.00019745 0.0001656 0.00016635 0.0001537 0.0002468 0.0002908 0.0003365 8.265e-05 8.915e-05 0.00015975 0.0001443 0.0001643 0.00017805 0.00018185 0.0002169 0.00019795 0.000154 0.0002901 0.00019735 0.0001461 0.0002246 0.00028645 0.0001529 0.0003005 0.00014695 0.00021025 0.0002244 0.000287 0.0002782 0.0001096 0.0003043 0.0002246 0.00020785 0.0002014 0.0001538 0.00030425 0.00014035 0.0001407 0.00014035 0.0001628 0.0001155 0.00029085 0.00023755 0.000197 0.00038095 0.0001057 0.0001542 0.0002356 0.0002084 0.0002745 0.0001767 0.00013985 0.0001676 0.00018135 0.00022995 0.0001464 0.00013975 0.0003007 0.00022435 0.0002413 0.0002336 0.0001397 0.00033595 0.00015445 0.00016685 0.00024685
19 0.00030095 0.00030525 0.00034285 0.0002976 0.0003045 0.0002984 0.0003838 0.0003427 0.00034195 0.00030135 0.00034195 0.00030435 0.00030475 0.0003409 0.00038555 0.00034815 0.00030445 0.00030445 0.00029865 0.0005922 0.0003422 0.0003051 0.00030205 0.00034205 0.00029795 0.00029835 0.000302 0.0003421 0.0003853 0.0003031 0.0003823 0.00030435 0.0003302 0.0003407 0.0003289 0.0002991 0.0003049 0.00031085 0.0002988 0.0003412 0.0003039 0.00038375 0.0003201 0.0003858 0.00030445 0.00029805 0.00034315 0.00034825 0.0003104 0.0002989 0.00030475 0.000304 0.00029755 0.0003051 0.0003103 0.0003415 0.000342 0.00030235 0.0003033 0.0003104 0.0003021 0.0003423 0.00030425 0.00030335 0.00034215 0.00034215 0.00034195 0.0003055 0.00030825 0.00034085 0.0003485 0.0003428 0.00037355 0.00030475 0.0003046 0.0003044 0.00030245 0.0003433 0.00031045 0.00029935 0.00034765 0.0003412 0.00029805 0.00034855 0.00029925 0.00030415 0.00031025 0.00030415 0.00029755 0.0002994 0.00038605 0.0003051 0.0003457 0.00033025
20 0.00017775 0.0002613 0.0001992 0.00034535 0.0001524 8.97e-05 0.0001901 0.0004382 9.1e-05 0.00018055 0.0003303 0.0001523 0.00017565 0.00029225 9.06e-05 0.00015305 0.0002155 0.00015235 0.00015685 0.0003422 0.0001792 0.00026115 0.0001275 9.015e-05 0.0004117 0.00019345 0.00012745 0.0003333 9.04e-05 0.0002367 0.0002898 0.0002154 0.00026495 0.0002922 0.00035425 0.00020935 0.00011245 0.00017525 0.0002029 0.00012315 0.00018555 0.00019005 0.00026105 9.09e-05 0.0001525 0.0004007 0.0001995 0.0001128 0.00021505 0.0003949 0.000216 0.0003486 0.00020335 0.00026125 0.00021505 0.00028625 0.00033035 0.00018105 0.00035455 0.00021505 0.00024575 0.00020265 0.0001523 0.0003545 0.0001531 9.025e-05 0.0001532 0.0002135 0.00015025 0.0002917 0.00021845 0.00019915 0.0003918 0.00010295 0.0001525 0.0003086 0.00025535 0.0003356 0.00016705 0.00019965 0.000134 0.00029875 0.0002859 0.0001131 0.00019955 0.0003486 0.000215 0.0002781 0.0003548 0.0002521 0.00033045 0.0002063 0.00012755 0.000265
21 0.0002141 0.00018965 0.00024065 0.00029955 0.00020995 0.00023065 0.00028385 0.0003303 0.0002609 0.0002099 0.00035055 0.0002106 0.0002042 0.0003356 0.0002912 0.00024105 0.00020435 0.00021005 0.00021035 0.0003051 0.00026115 0.0003783 0.0002278 0.000261 0.0003081 0.00022345 0.00022775 0.0003501 0.00029095 0.00019375 0.00027675 0.00020425 0.0002216 0.00033555 0.0003117 0.0002184 0.00021055 0.0001907 0.00021555 0.00028435 0.0002336 0.0002838 0.00020535 0.00029145 0.0002107 0.00028495 0.000241 0.0002406 0.0001899 0.0002945 0.00019105 0.0002947 0.0002105 0.00019015 0.0001905 0.0003449 0.0003506 0.000222 0.00028535 0.0001899 0.0002075 0.00024575 0.0002105 0.0002853 0.0002548 0.0002611 0.0002546 0.00019075 0.0002075 0.0003356 0.00024605 0.00024065 0.0003568 0.0002246 0.0002102 0.0002945 0.0002069 0.00027665 0.0001908 0.0002105 0.00026235 0.00023345 0.00031475 0.0002409 0.00021035 0.00029405 0.00019045 0.00020385 0.0002993 0.0002044 0.00038135 0.0002048 0.0002449 0.00022165
