 slim_762498862 slim_762498854 slim_762498864 slim_762498860 slim_762498839 slim_762498871 slim_762498831 slim_762498844 slim_762498856 slim_762498828 slim_762498836 slim_762498838 slim_762498845 slim_762498874 slim_762498867 slim_762498837 slim_762498832 slim_762498850 slim_762498849 slim_762498875 slim_762498863 slim_762498830 slim_762498858 slim_762498834 slim_762498866 slim_762498873 slim_762498835 slim_762498827 slim_762498855 slim_762498869 slim_762498851 slim_762498870 slim_762498840 slim_762498841 slim_762498861 slim_762498848 slim_762498853 slim_762498842 slim_762498833 slim_762498868 slim_762498843 slim_762498859 slim_762498872 slim_762498847 slim_762498829 slim_762498865 slim_762498857 slim_762498846 slim_762498852
27 2.05e-06 2.5e-06 1.2e-06 2.85e-06 3.3e-06 2.75e-06 2.2e-06 2.1e-06 3.45e-06 2.55e-06 1.9e-06 1.7e-06 2.3e-06 2.1e-06 3.7e-06 2.2e-06 3.35e-06 2.85e-06 2.95e-06 2.3e-06 1.65e-06 3.9e-06 2.3e-06 3.75e-06 2.1e-06 3.3e-06 1.9e-06 1.1e-06 2.25e-06 1.95e-06 2.75e-06 1.8e-06 3e-06 2.45e-06 2.45e-06 2.6e-06 1.5e-06 3.8e-06 3.5e-06 2.9e-06 3.35e-06 2.2e-06 1.5e-06 2.2e-06 3e-06 6.5e-07 2.15e-06 3.5e-06 3.15e-06
28 2.3e-06 3.05e-06 2.2e-06 2.8e-06 2.65e-06 2.85e-06 3.35e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 2.8e-06 2.75e-06 2.95e-06 2.25e-06 3.65e-06 2.8e-06 2.9e-06 3.45e-06 2.35e-06 3.45e-06 2.05e-06 3.7e-06 1.8e-06 2.15e-06 2.2e-06 2.25e-06 3.4e-06 2.2e-06 2.2e-06 2.3e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.05e-06 2.85e-06 2.15e-06 3.4e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 3.5e-06 2.3e-06 2.35e-06 3.5e-06 2.7e-06
29 1.9e-06 3.25e-06 1.95e-06 2.7e-06 2.85e-06 2.95e-06 3.15e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 2.65e-06 2.45e-06 3.15e-06 2.2e-06 3.65e-06 2.5e-06 2.8e-06 3.25e-06 2.35e-06 3.4e-06 2.25e-06 3.5e-06 2.15e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 3.6e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 2.5e-06 3.25e-06 2.9e-06 2.4e-06 2.25e-06 2.4e-06 3.35e-06 2e-06 2.3e-06 3.6e-06 2.65e-06
30 2.45e-06 3.8e-06 2.35e-06 2.65e-06 2.7e-06 2.95e-06 3.7e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 3e-06 2.7e-06 3.45e-06 2.7e-06 3.65e-06 2.5e-06 2.7e-06 3.6e-06 2.6e-06 3.45e-06 2.15e-06 3.35e-06 2.15e-06 1.8e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 2.95e-06 3e-06 1.8e-06 3.4e-06 2.75e-06 2.25e-06 2.65e-06 2.35e-06 3.3e-06 2.8e-06 2.75e-06 3.5e-06 2.9e-06
31 2.5e-06 2.5e-06 1.75e-06 2.85e-06 2.4e-06 1.7e-06 2.7e-06 2.45e-06 3.3e-06 2.65e-06 2.4e-06 2.05e-06 2.85e-06 2.3e-06 3.6e-06 2.1e-06 2.5e-06 2.9e-06 2.95e-06 2.8e-06 2e-06 3.2e-06 2.5e-06 3.35e-06 2.25e-06 3.1e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06 2.65e-06 2.9e-06 2.55e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 3.1e-06 3.25e-06 2.75e-06 2.6e-06 1.7e-06 2.25e-06 2.25e-06 2.85e-06 1.85e-06 2.5e-06 3.2e-06 2.6e-06
32 2.85e-06 3.35e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 3.35e-06 2.75e-06 2.45e-06 2.75e-06 2.6e-06 2.2e-06 3.4e-06 2.35e-06 3.5e-06 2.55e-06 2.85e-06 2.6e-06 3e-06 3.6e-06 2.7e-06 3.1e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 3e-06 2.95e-06 2.75e-06 2.6e-06 2.55e-06 3.1e-06 2.65e-06 3.05e-06 2.55e-06 3.2e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 2.1e-06 2.4e-06 2.55e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 2.6e-06
33 2.65e-06 3.05e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 3.25e-06 2.6e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 3e-06 2.5e-06 3.25e-06 2.25e-06 3.05e-06 3.05e-06 3.1e-06 3.35e-06 2.55e-06 3.25e-06 2.55e-06 3.2e-06 2.4e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.1e-06 2.65e-06 4.2e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 3.3e-06 2.5e-06 2.35e-06 2.8e-06 2.8e-06 3.4e-06 2.5e-06 2.65e-06 3.45e-06 2.7e-06
34 2.9e-06 3.3e-06 2.65e-06 2.8e-06 3.05e-06 2.85e-06 3.35e-06 2.95e-06 3.2e-06 2.95e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 3.5e-06 3.4e-06 2.9e-06 3.45e-06 2.8e-06 3.65e-06 2.85e-06 3.7e-06 2.75e-06 3.2e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 3.2e-06 2.55e-06 3.05e-06 2.7e-06 4.1e-06 3.25e-06 2.7e-06 2.55e-06 3.3e-06 3.65e-06 3.25e-06 2.9e-06 2.95e-06 3.3e-06 3.75e-06 2.5e-06 3e-06 3.85e-06 3.25e-06
35 2.85e-06 2.9e-06 2.25e-06 3.2e-06 1.7e-06 2.2e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 2.45e-06 3.5e-06 2.85e-06 4.05e-06 2.55e-06 3e-06 2.8e-06 3.3e-06 3.2e-06 1.4e-06 3.05e-06 2.6e-06 3.15e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 3.25e-06 8e-07 2.5e-06 3.45e-06 2.9e-06 2.85e-06 1.95e-06 2.25e-06 2.45e-06 1.5e-06 2.95e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06
36 2.5e-06 2.2e-06 1.55e-06 3e-06 3.15e-06 2.8e-06 2.7e-06 2.05e-06 3.3e-06 1.9e-06 2.2e-06 2.1e-06 2.9e-06 2.95e-06 3.3e-06 2.25e-06 3.5e-06 2.85e-06 3.1e-06 3.05e-06 1.95e-06 3.8e-06 2.25e-06 4.3e-06 2.15e-06 3.1e-06 1.95e-06 1.5e-06 2.05e-06 2.4e-06 2.95e-06 2.05e-06 3.2e-06 2.6e-06 2.7e-06 2.5e-06 1.5e-06 3.65e-06 3.4e-06 2.85e-06 3.2e-06 2.7e-06 2.15e-06 2.15e-06 3.2e-06 1.55e-06 2.1e-06 3.5e-06 2.9e-06
37 3.1e-06 4.05e-06 3.6e-06 2.85e-06 2.45e-06 2.95e-06 4.25e-06 3.3e-06 2.6e-06 2.85e-06 3.15e-06 3.6e-06 3e-06 3.05e-06 1.8e-06 2.7e-06 3.7e-06 3.4e-06 2.95e-06 4.35e-06 3.55e-06 3.35e-06 2.9e-06 3.35e-06 2.9e-06 2.4e-06 3.1e-06 3.8e-06 2.85e-06 3e-06 3e-06 3.1e-06 2.9e-06 2.6e-06 2.55e-06 3.45e-06 3.65e-06 3.1e-06 2.5e-06 4.15e-06 2.6e-06 3.2e-06 3.85e-06 3.7e-06 4.25e-06 3.85e-06 3.35e-06 3.95e-06 2.95e-06
38 2.6e-06 4.2e-06 3.15e-06 2.75e-06 2.6e-06 3.45e-06 4.25e-06 2.65e-06 1.45e-06 2.45e-06 2.35e-06 3.15e-06 3.05e-06 3e-06 2.85e-06 2.85e-06 4.2e-06 2.6e-06 2.85e-06 4.15e-06 3.15e-06 3.4e-06 2.3e-06 3.2e-06 2.2e-06 1.4e-06 2.5e-06 3.5e-06 2.15e-06 2.5e-06 1.8e-06 3.25e-06 2.7e-06 2.9e-06 3.3e-06 2.9e-06 3.4e-06 2.5e-06 1.9e-06 4e-06 2.65e-06 3.05e-06 3.2e-06 2.95e-06 3.9e-06 3.55e-06 2.7e-06 3.7e-06 2.9e-06
