 slim_337495522 slim_337495467 slim_337495273 slim_337495493 slim_337495414 slim_337495473 slim_337495454 slim_337495518 slim_337495367 slim_337495487 slim_337495369 slim_337495428 slim_337495334 slim_337495371 slim_337495476 slim_337495489 slim_337495222 slim_337495512 slim_337495477 slim_337495481 slim_337495486 slim_337495499 slim_337495503 slim_337495514 slim_337495492 slim_337495509 slim_337495415 slim_337495461 slim_337495358 slim_337495462 slim_337495037 slim_337495404 slim_337494981 slim_337495450 slim_337495474 slim_337495215 slim_337495447 slim_337495299 slim_337495511 slim_337495510 slim_337495392 slim_337495507 slim_337495217 slim_337495296 slim_337495407 slim_337495427 slim_337495332 slim_337495298 slim_337495519 slim_337495138 slim_337495463 slim_337495397 slim_337495475 slim_337495466 slim_337495344 slim_337495357 slim_337495307 slim_337495479 slim_337495478 slim_337495521 slim_337495372 slim_337495417 slim_337495337 slim_337495378 slim_337495323 slim_337495276 slim_337495469 slim_337495508 slim_337495399 slim_337495485 slim_337495432 slim_337495452 slim_337495440 slim_337495502 slim_337495484 slim_337495483 slim_337495505 slim_337495420 slim_337495418 slim_337495496 slim_337495396 slim_337495504 slim_337495366 slim_337495272 slim_337495361 slim_337495368 slim_337495516 slim_337495373 slim_337495405 slim_337495497 slim_337495421 slim_337495491 slim_337495515 slim_337495501 slim_337495416 slim_337495523 slim_337495520
10 6.365e-05 0.00018535 0.0004857 0.00011175 8.385e-05 0.0001343 0.00025525 5.835e-05 0.0001642 0.00016395 6e-07 0.0001159 0.00045565 0.00029115 0.0002016 5.5e-07 2.935e-05 0.0003226 0.00032135 0.00022435 0.00039095 0.0001556 0.0001623 0.00045195 8.39e-05 0.00032685 0.00015315 0.0001851 0.0001554 0.000101 0.00032685 0.000291 0.0002226 0.00035495 0.0001223 9.685e-05 2.95e-05 0.0004381 0.00012225 0.000328 0.00032495 0.000257 0.000214 0.00016335 0.00032795 0.00034985 0.00028545 0.00010155 0.0003017 0.00012205 0.0003815 0.0002912 0.000454 0.0001765 0.0001269 0.00016405 3.5e-07 0.0002264 0.00029715 0.00022645 0.000257 0.0001829 0.00022265 0.0002554 6.355e-05 0.0003343 0.0002914 3.395e-05 0.0003286 7e-07 0.0001643 0.0001372 0.00022425 0.0001762 0.0002539 0.0002555 0.00012675 0.0001553 0.00015865 0.0002263 0.00028085 0.00023755 2.96e-05 0.0002892 0.0002671 9.945e-05 0.0002585 0.00023385 0.0002012 0.0003874 6.375e-05 0.0001854 0.00017665 0.00015485 0.00044755 0.0003995 0.0002282
11 0.00012675 0.00024535 0.00044665 0.0001037 0.0001257 0.00011705 0.0003076 0.00013105 0.0001475 0.00026445 0.0001159 0.0001524 0.00048705 0.00031215 0.0001579 0.000116 0.00012335 0.00023885 0.0002719 0.00030175 0.0004492 0.0001389 0.00024675 0.00048665 0.00012585 0.0003209 0.00020765 0.0002451 0.00021535 0.0001367 0.00032085 0.000312 0.00025555 0.00039395 0.00023465 0.00010685 0.0001235 0.0005092 0.0002345 0.0003733 0.00038125 0.00030905 0.00024675 0.00019825 0.00041055 0.00042025 0.000383 0.00019565 0.00022515 0.00023455 0.0003412 0.0003122 0.0004857 0.0002365 0.0001375 0.00014735 0.0001158 0.00030005 0.00031875 0.0003001 0.00030905 0.00016325 0.00025535 0.00030775 0.00012635 0.0003286 0.00024135 9.615e-05 0.00032235 0.00011615 0.0002648 0.00023455 0.00030105 0.0001595 0.0002286 0.00030785 0.00013735 0.0002147 0.00021885 0.0002754 0.00030215 0.00029245 0.0001236 0.0003105 0.0002881 0.0001656 0.00026125 0.0003078 0.0002043 0.0003477 0.0001267 0.0002454 0.00023665 0.0002147 0.00048735 0.0004437 0.0003014
12 0.00043165 0.0003114 0.0003113 0.0004723 0.000431 0.00040025 0.0002225 0.0004378 0.00037015 0.0002985 0.00045565 0.00048705 5e-07 0.00020385 0.00033285 0.00045575 0.0004466 0.00051095 0.0005149 0.00023245 6.52e-05 0.00037855 0.00030045 6.95e-06 0.00043115 0.00017 0.00032335 0.00031115 0.00034115 0.00039415 0.00017 0.0002037 0.00027395 0.00012175 0.00033555 0.0004375 0.00044675 0.00021645 0.0003354 0.0001331 0.0001517 0.00021905 0.00028265 0.0003364 0.0002252 0.0001079 0.0001782 0.00037515 0.00042635 0.00033545 0.0002191 0.0002039 3.85e-06 0.00031985 0.00040755 0.00037 0.00045555 0.00023145 0.0002158 0.0002315 0.0002191 0.00043785 0.000274 0.00022265 0.00043125 0.00017825 0.00054495 0.00046165 0.0001665 0.0004559 0.00029885 0.0003204 0.00023465 0.00035765 0.00026205 0.00022275 0.0004074 0.00034135 0.0003438 0.00027565 0.0002157 0.00023715 0.00044685 0.00020705 0.00024575 0.0003819 0.0005391 0.0002397 0.00048775 0.00023095 0.0004316 0.00031145 0.0003197 0.0003413 9e-06 9.205e-05 0.00022795
13 0.00024755 0.0002171 0.0003861 0.0003248 0.00025565 0.0002651 0.00024805 0.0002901 0.0002344 0.0002508 0.00029115 0.00031215 0.00020385 0.0004073 0.00026505 0.00029125 0.0002905 0.0004155 0.00038615 0.00024785 0.00020375 0.00024315 0.00029255 0.0002049 0.0002558 0.0002355 0.0002481 0.00021715 0.00024685 0.000278 0.0002355 0.00020385 0.0002476 0.00021255 0.00026085 0.0002347 0.00029065 0.0003246 0.0002607 0.0002194 0.00021735 0.00024695 0.0002563 0.00021945 0.00030695 0.0002172 0.0002203 0.0002609 0.00036305 0.00026075 0.0002869 0.0002038 0.00020505 0.00022585 0.00020385 0.00023455 0.00029105 0.0002486 0.000213 0.00024865 0.00024695 0.0003301 0.00024765 0.0002482 0.00024745 0.00024335 0.0004168 0.00027815 0.00023445 0.0002914 0.00025115 0.0002607 0.0002485 0.0002222 0.00023515 0.0002483 0.000204 0.00024765 0.0002504 0.0002088 0.0002136 0.00024755 0.00029075 0.0002049 0.0002435 0.0002926 0.00042995 0.00025645 0.0003761 0.00029605 0.0002475 0.00021715 0.00022575 0.0002476 0.0002043 0.0002641 0.0002474
14 0.0001996 0.00031875 0.0003275 0.00019855 0.00019885 6.88e-05 0.00027745 0.00021735 9.93e-05 0.00033735 0.0002016 0.0001579 0.00033285 0.00026505 1.8e-06 0.0002017 0.00020935 0.0001955 0.00025985 0.0002715 0.00039745 9.07e-05 0.00022595 0.0003357 0.000199 0.00016925 0.00020955 0.0003185 0.0002887 0.0001013 0.00016935 0.0002649 0.0002207 0.00034705 0.0003209 0.00016685 0.0002095 0.0004767 0.00032075 0.0002322 0.00035105 0.0002751 0.0002118 0.00016425 0.00039015 0.00038655 0.00045645 0.0002814 0.0001103 0.0003208 0.0002201 0.0002651 0.0003353 0.0003099 0.0001975 9.915e-05 0.0002015 0.0002696 0.00027595 0.00026965 0.0002751 0.0001624 0.00022055 0.0002776 0.0001992 0.0001776 0.0002293 0.000169 0.0001669 0.00020185 0.0003377 0.00030585 0.00027005 0.0001113 0.00010945 0.0002777 0.00019735 0.0002881 0.0002917 0.0003371 0.00025885 0.00025815 0.0002096 0.0002672 0.0002453 0.0001446 0.00026205 0.00027785 0.0002105 0.0002309 0.00019955 0.0003188 0.00031005 0.00028805 0.00034115 0.0003098 0.00026715
15 6.375e-05 0.00018545 0.0004858 0.00011185 8.395e-05 0.0001344 0.00025535 5.845e-05 0.0001643 0.00016405 5.5e-07 0.000116 0.00045575 0.00029125 0.0002017 8e-07 2.945e-05 0.0003227 0.00032145 0.00022445 0.00039105 0.0001557 0.0001624 0.00045205 8.4e-05 0.00032695 0.00015325 0.0001852 0.0001555 0.0001011 0.00032695 0.0002911 0.0002227 0.00035505 0.0001224 9.695e-05 2.96e-05 0.0004382 0.00012235 0.0003281 0.00032505 0.0002571 0.0002141 0.00016345 0.00032805 0.00034995 0.00028555 0.00010165 0.0003018 0.00012215 0.0003816 0.0002913 0.0004541 0.0001766 0.000127 0.00016415 6e-07 0.0002265 0.00029725 0.0002263 0.0002571 0.000183 0.00022275 0.0002555 6.365e-05 0.0003344 0.0002915 3.405e-05 0.0003287 7e-07 0.0001642 0.0001373 0.00022435 0.0001763 0.000254 0.0002556 0.00012685 0.0001554 0.00015875 0.0002264 0.00028095 0.00023765 2.945e-05 0.0002893 0.0002672 9.955e-05 0.0002586 0.00023395 0.0002013 0.0003875 6.385e-05 0.0001855 0.00017675 0.00015495 0.00044765 0.0003996 0.0002283
16 8.205e-05 0.00018425 0.0004852 0.00010095 7.335e-05 0.00014185 0.00023615 2.925e-05 0.00017195 0.0001739 2.935e-05 0.00012335 0.0004466 0.0002905 0.00020935 2.945e-05 5.81e-05 0.0003303 0.00032925 0.0002343 0.0003818 0.00016335 0.0001711 0.0004428 7.34e-05 0.0003262 0.0001807 0.000184 0.00015425 0.00011925 0.0003262 0.00029035 0.0002215 0.0003542 0.0001317 0.0001044 2.93e-05 0.0004286 0.0001316 0.00033725 0.00033385 0.0002379 0.0002129 0.000181 0.0003181 0.00034035 0.00027605 0.0001293 0.00030945 0.0001316 0.0003809 0.00029055 0.00044495 0.0001754 0.00013465 0.0001718 2.925e-05 0.00023625 0.0002965 0.0002363 0.0002379 0.00017225 0.00022155 0.0002363 8.18e-05 0.00033365 0.0002991 5.2e-05 0.00032795 2.96e-05 0.00017425 0.00014665 0.00023415 0.00018395 0.0002708 0.0002364 0.0001345 0.000154 0.0001577 0.0002253 0.0002802 0.0002379 2.94e-05 0.00028855 0.00026625 9.875e-05 0.0002769 0.0002437 0.00021945 0.0003868 8.2e-05 0.0001843 0.00017555 0.00015375 0.0004387 0.00038985 0.00023805
17 0.0003215 0.00044005 0.0003549 0.0002778 0.0003206 0.000228 0.0004248 0.00033825 0.00025775 0.00045245 0.0003226 0.00023885 0.00051095 0.0004155 0.0001955 0.0003227 0.0003303 0.000177 0.0002596 0.00041705 0.0005434 0.00024915 0.0003811 0.00051105 0.00032075 0.0003533 0.0003623 0.0004398 0.0004104 0.00025885 0.0003533 0.00041535 0.00037765 0.00049735 0.0004413 0.0002904 0.00033045 0.00058955 0.00044115 0.00041565 0.0004963 0.0004246 0.00036885 0.00032005 0.00054465 0.0005355 0.00057095 0.0004021 0.000142 0.0004412 0.00029965 0.00041555 0.00051125 0.0004312 0.0003203 0.0002576 0.0003225 0.000417 0.000424 0.00041705 0.0004246 0.00021335 0.0003775 0.000425 0.0003211 0.0003613 0.0002298 0.00029165 0.0003531 0.00032285 0.0004528 0.0004412 0.00041685 0.00026975 0.00029875 0.0004251 0.00032015 0.00041015 0.00041355 0.00045175 0.00040715 0.0004078 0.00033055 0.0004155 0.0003941 0.0002999 0.0002609 0.000425 0.00020565 0.00030805 0.00032145 0.0004401 0.00043135 0.0004101 0.00051125 0.0004897 0.0004167
18 0.00028955 0.00037855 0.0003861 0.000311 0.0002977 0.0002597 0.0004266 0.0003374 0.0002587 0.00042125 0.00032135 0.0002719 0.0005149 0.00038615 0.00025985 0.00032145 0.00032925 0.0002596 0.0005149 0.00041845 0.00051485 0.00025895 0.0004107 0.00051535 0.00029785 0.0003878 0.0003455 0.0003786 0.0003786 0.0002905 0.0003878 0.0003863 0.00037955 0.0004769 0.0004105 0.0002588 0.0003294 0.00051475 0.00041035 0.000418 0.0004679 0.00042615 0.0003796 0.0002894 0.00050695 0.0005073 0.0005102 0.00037105 0.00026005 0.0004104 0.00038695 0.00038625 0.00051545 0.00037865 0.00025765 0.00025885 0.00032125 0.0004186 0.0003948 0.00041865 0.00042615 0.00029825 0.0003796 0.00042675 0.00028945 0.00039565 0.00025845 0.00029045 0.00038735 0.0003216 0.0004216 0.00041035 0.00041855 0.00025875 0.00031485 0.00042685 0.0002578 0.0003794 0.00038235 0.00039055 0.0003869 0.00040915 0.0003295 0.0003867 0.0003956 0.00032955 0.00028945 0.00042645 0.0002908 0.00039545 0.0002895 0.0003786 0.0003787 0.00037935 0.0005153 0.00052365 0.00041805
19 0.0002439 0.0002446 0.0004029 0.0002923 0.0002537 0.00026755 0.00023915 0.00024435 0.00026745 0.00022755 0.00022435 0.00030175 0.00023245 0.00024785 0.0002715 0.00022445 0.0002343 0.00041705 0.00041845 0.0004482 0.00022845 0.00026735 0.00023165 0.0002299 0.0002538 0.0002527 0.0002385 0.00024435 0.00024455 0.0002479 0.0002527 0.0002477 0.0002485 0.0002386 0.00022525 0.00026345 0.00023445 0.00032735 0.0002251 0.0002349 0.00023435 0.0002384 0.00024855 0.00025015 0.0002767 0.0002292 0.00022805 0.0002347 0.0003683 0.00022495 0.00030465 0.0002479 0.0002333 0.0002444 0.0002635 0.0002673 0.0002244 0.00022925 0.0002566 0.0002293 0.0002384 0.00031065 0.0002486 0.0002393 0.00024355 0.0002604 0.0004185 0.00024385 0.00025195 0.00022475 0.0002279 0.0002291 0.00022575 0.0002672 0.00026225 0.0002394 0.00026335 0.00024455 0.00024745 0.00024725 0.00024855 0.00023775 0.00023455 0.0002484 0.00025655 0.00024095 0.000399 0.00023695 0.0003448 0.0003133 0.000244 0.00024465 0.00024445 0.0002444 0.00022425 0.00024975 0.0002283
20 0.00036685 0.0002466 0.00037605 0.00043445 0.0003661 0.0004001 0.00022235 0.0003729 0.00037 0.0002338 0.00039095 0.0004492 6.52e-05 0.00020375 0.00039745 0.00039105 0.0003818 0.0005434 0.00051485 0.00022845 0.0001299 0.0003784 0.00030015 6.78e-05 0.00036625 0.0002346 0.0003049 0.00024635 0.00027635 0.0003941 0.0002346 0.0002036 0.0002739 0.00012155 0.00027085 0.0003726 0.00038195 0.000216 0.0002707 0.0001975 0.0001477 0.000219 0.0002826 0.000336 0.00022475 0.00010795 0.0001135 0.00031045 0.00049095 0.00027075 0.00028375 0.0002038 6.865e-05 0.00025505 0.00034265 0.00036985 0.00039085 0.0002314 0.00021525 0.00023145 0.0002189 0.0004377 0.00027395 0.0002225 0.00036645 0.00024245 0.0005449 0.00039685 0.00023135 0.0003912 0.00023415 0.0002707 0.0002306 0.0003575 0.00030825 0.0002226 0.0003425 0.00027655 0.0002791 0.00021085 0.00021555 0.00023715 0.00038205 0.0002069 0.0002452 0.0003815 0.00053915 0.00023925 0.0004877 0.00029515 0.0003668 0.00024665 0.0002549 0.0002765 6.57e-05 0.00015585 0.00022795
