 slim_762330856 slim_762330834 slim_762330849 slim_762330845 slim_762330808 slim_762330859 slim_762330814 slim_762330852 slim_762330807 slim_762330802 slim_762330840 slim_762330804 slim_762330815 slim_762330819 slim_762330833 slim_762330820 slim_762330817 slim_762330827 slim_762330829 slim_762330832 slim_762330855 slim_762330798 slim_762330813 slim_762330810 slim_762330860 slim_762330812 slim_762330811 slim_762330851 slim_762330857 slim_762330822 slim_762330854 slim_762330846 slim_762330828 slim_762330848 slim_762330824 slim_762330816 slim_762330837 slim_762330818 slim_762330801 slim_762330825 slim_762330800 slim_762330823 slim_762330841 slim_762330862 slim_762330826 slim_762330803 slim_762330853 slim_762330806 slim_762330831 slim_762330861 slim_762330842 slim_762330858 slim_762330805 slim_762330836 slim_762330847 slim_762330799 slim_762330797 slim_762330839 slim_762330838 slim_762330830 slim_762330844 slim_762330843 slim_762330850 slim_762330821 slim_762330796 slim_762330809 slim_762330835
10 1.45e-06 1.3e-06 1.35e-06 1.85e-06 1.25e-06 1.15e-06 2.35e-06 1.2e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 1.65e-06 1.25e-06 2.1e-06 1e-06 2.65e-06 9e-07 2.45e-06 2.15e-06 1e-06 1.15e-06 1.4e-06 1.6e-06 9.5e-07 8.5e-07 8e-07 2.7e-06 1.3e-06 1.3e-06 1.1e-06 3.3e-06 2.35e-06 8e-07 1.55e-06 1.15e-06 1.1e-06 2.2e-06 9e-07 1.05e-06 1.4e-06 9.5e-07 8.5e-07 1.4e-06 1.7e-06 2.25e-06 2.2e-06 1.05e-06 2.6e-06 1.05e-06 9e-07 7e-07 1.05e-06 1.95e-06 2.05e-06 1.2e-06 1.5e-06 7.5e-07 1e-06 1.3e-06 1.9e-06 2e-06 1.25e-06 9e-07 1.6e-06 1.6e-06 1.9e-06
11 1.35e-06 2e-06 2.05e-06 2.7e-06 1.95e-06 1.9e-06 2.9e-06 1.1e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 2.75e-06 1.2e-06 2.35e-06 1.6e-06 2.45e-06 2.8e-06 1.85e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 1.5e-06 1.7e-06 2.85e-06 2.15e-06 2e-06 1.3e-06 3.05e-06 2.9e-06 1.45e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 1.3e-06 1.1e-06 1.05e-06 1.85e-06 1.55e-06 7.5e-07 8e-07 2e-06 2.85e-06 1.6e-06 3.1e-06 1.2e-06 1.75e-06 1.8e-06 1.95e-06 2.65e-06 2.6e-06 1.75e-06 1.15e-06 1.65e-06 1.55e-06 2e-06 2.6e-06 2.85e-06 1.95e-06 1.8e-06 1.55e-06 2.15e-06 2.3e-06
12 1.6e-06 2e-06 1.6e-06 2.3e-06 1.5e-06 1.55e-06 2.85e-06 1.4e-06 1.85e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 1.2e-06 2.5e-06 1.45e-06 2.6e-06 1.2e-06 2.8e-06 2.55e-06 1.3e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 3e-06 2.25e-06 1.55e-06 1.55e-06 3.3e-06 2.75e-06 1.5e-06 1.6e-06 1.2e-06 1.05e-06 1.95e-06 1.35e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 2e-06 2.45e-06 1.35e-06 3.1e-06 1.3e-06 1.5e-06 1.7e-06 1.7e-06 2.25e-06 2.5e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.1e-06 2.3e-06 2.8e-06 1.2e-06 1.55e-06 1.95e-06 1.95e-06 2.35e-06
13 1.5e-06 1.7e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 2.7e-06 1.35e-06 1.8e-06 1.45e-06 1.25e-06 1.35e-06 1.2e-06 1.8e-06 2.35e-06 1.15e-06 2.65e-06 1.1e-06 2.5e-06 2.4e-06 1.05e-06 1.35e-06 1.8e-06 1.7e-06 1.3e-06 1.25e-06 1.15e-06 2.65e-06 1.85e-06 1.5e-06 1.25e-06 3.3e-06 2.65e-06 1.2e-06 1.5e-06 1.2e-06 1.05e-06 1.8e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1e-06 1.45e-06 2.15e-06 2.3e-06 1.25e-06 2.95e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 2.15e-06 2.35e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.1e-06 2.15e-06 2.4e-06 1.2e-06 1.25e-06 1.6e-06 1.9e-06 2.3e-06
14 2.55e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 2.75e-06 2.5e-06 2.35e-06 2.9e-06 2.2e-06 2.3e-06 2e-06 2.4e-06 1.5e-06 2.05e-06 1.6e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 1.75e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 2.3e-06 1.9e-06 1.8e-06 2.6e-06 2.7e-06 2.25e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 2.15e-06 2e-06 1.7e-06 1.6e-06 1.9e-06 2.5e-06 2.2e-06 1.7e-06 2.05e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 2.3e-06 1.8e-06 1.85e-06
15 1.25e-06 1.4e-06 1.45e-06 2e-06 1.35e-06 1.2e-06 2.45e-06 1e-06 1.5e-06 1.4e-06 1e-06 1.2e-06 1.45e-06 1.15e-06 2.2e-06 1.6e-06 2.45e-06 1.1e-06 2.4e-06 2.25e-06 1.05e-06 1.25e-06 1.5e-06 1.65e-06 1.15e-06 1e-06 1e-06 2.65e-06 1.6e-06 1.4e-06 9e-07 3.1e-06 2.45e-06 9.5e-07 1.55e-06 1.2e-06 1.15e-06 2e-06 1e-06 8e-07 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.25e-06 2.1e-06 2.25e-06 1.1e-06 2.7e-06 1e-06 1.1e-06 1e-06 1.25e-06 2.05e-06 2.1e-06 1.3e-06 1.35e-06 1.1e-06 1.1e-06 1.3e-06 2e-06 2.2e-06 1.3e-06 1.1e-06 1.55e-06 1.7e-06 2e-06
16 2.45e-06 2.5e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 4.3e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06
17 1.55e-06 1.4e-06 1.1e-06 1.8e-06 1e-06 1.1e-06 2.3e-06 1.05e-06 1.25e-06 1.35e-06 9e-07 1.6e-06 1.2e-06 1.1e-06 2e-06 1.1e-06 2.6e-06 1.3e-06 2.5e-06 2.05e-06 9e-07 9e-07 1.5e-06 1.35e-06 1.1e-06 1e-06 8.5e-07 2.8e-06 1.5e-06 1.05e-06 1.2e-06 3.3e-06 2.25e-06 9.5e-07 1.25e-06 8e-07 7e-07 1.95e-06 7.5e-07 9.5e-07 1.25e-06 1.05e-06 8e-07 1.45e-06 1.55e-06 2.15e-06 2.05e-06 8.5e-07 2.55e-06 1.15e-06 9.5e-07 1.1e-06 1.15e-06 1.8e-06 2e-06 1e-06 1.35e-06 1e-06 8e-07 8.5e-07 1.8e-06 2.25e-06 8.5e-07 1e-06 1.65e-06 1.4e-06 1.75e-06
18 2.6e-06 1.9e-06 2.95e-06 2.3e-06 2.85e-06 2.8e-06 1.7e-06 2.3e-06 1.7e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2e-06 2.25e-06 2.75e-06 2.45e-06 2.6e-06 1.6e-06 1.95e-06 2.9e-06 2.5e-06 1.95e-06 1.6e-06 2.4e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 1.75e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.9e-06 2.4e-06 2.5e-06 2.85e-06 2.7e-06 1.7e-06 2.05e-06 1.2e-06
19 2.6e-06 2e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 1.5e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 3e-06 2.1e-06 1.65e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 2.25e-06 2.05e-06 1.8e-06 2.35e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 2.65e-06 2.75e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 2.3e-06 1.85e-06 2.2e-06 2.05e-06 1.75e-06 1.65e-06 1.95e-06 2.55e-06 2.25e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06
20 1.5e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 9.5e-07 2.5e-06 1.5e-06 1.75e-06 1.55e-06 1e-06 1.85e-06 1.3e-06 1.05e-06 2.05e-06 1.05e-06 2.8e-06 9e-07 2.75e-06 2.1e-06 1.1e-06 1e-06 1.5e-06 1.35e-06 9e-07 1.05e-06 7.5e-07 2.75e-06 1.6e-06 1.15e-06 1.15e-06 3.4e-06 2.45e-06 1e-06 1.15e-06 1e-06 7e-07 1.95e-06 1.25e-06 1.1e-06 1.5e-06 9e-07 1.05e-06 1.6e-06 1.9e-06 2.25e-06 2e-06 1.05e-06 2.8e-06 1.15e-06 8.5e-07 7.5e-07 1e-06 1.8e-06 2.1e-06 1.3e-06 1.8e-06 1.1e-06 1.1e-06 7e-07 1.8e-06 2.05e-06 8.5e-07 8.5e-07 1.9e-06 1.7e-06 2.25e-06
21 1.7e-06 1.5e-06 5e-07 1.65e-06 2.5e-07 7.5e-07 2.1e-06 1.2e-06 1.35e-06 1.1e-06 1.15e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.25e-06 2.6e-06 9e-07 2.75e-06 1.65e-06 1e-06 3e-07 1.6e-06 9.5e-07 8.5e-07 1.1e-06 6e-07 2.9e-06 1.75e-06 3e-07 1.35e-06 3.15e-06 2.2e-06 1.05e-06 1.1e-06 9e-07 4.5e-07 2.05e-06 8.5e-07 9.5e-07 1.3e-06 8e-07 7e-07 1.7e-06 1.7e-06 2.1e-06 1.9e-06 8e-07 2.5e-06 1.25e-06 7e-07 1.2e-06 9e-07 1.4e-06 1.9e-06 6e-07 1.5e-06 1.25e-06 5.5e-07 8.5e-07 1.25e-06 2.2e-06 6e-07 7.5e-07 1.9e-06 1.15e-06 1.85e-06
22 1.85e-06 1.25e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.3e-06 2e-06 1.4e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 1.5e-06 2.6e-06 1.5e-06 2e-06 2.1e-06 1.5e-06 1.6e-06 2.5e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 2.4e-06 1.6e-06 1.75e-06 1.6e-06 2.75e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 2.25e-06 1.35e-06 1.5e-06 1.85e-06 1.55e-06 1.4e-06 1.95e-06 2.15e-06 2.3e-06 2.15e-06 1.5e-06 2e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 2e-06 2e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 1.95e-06 2.1e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.25e-06
23 2e-06 1.45e-06 1.1e-06 1.65e-06 9.5e-07 1.25e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 1.6e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.6e-06 1.35e-06 2.25e-06 1.75e-06 1.35e-06 9.5e-07 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06 2.5e-06 1.8e-06 1.1e-06 1.75e-06 2.7e-06 1.85e-06 1.5e-06 9.5e-07 1.35e-06 9.5e-07 2.05e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 1.25e-06 2.05e-06 1.65e-06 1.2e-06 1.55e-06 1.4e-06 1.5e-06 1.9e-06 1.35e-06 2e-06 1.7e-06 1.15e-06 1.2e-06 1.5e-06 2.15e-06 1.05e-06 1.25e-06 1.85e-06 1.15e-06 1.4e-06
24 1.6e-06 1.45e-06 1.05e-06 1.7e-06 9.5e-07 7.5e-07 2.35e-06 1.5e-06 1.7e-06 1.5e-06 9.5e-07 1.85e-06 1.65e-06 1.3e-06 1.9e-06 1.15e-06 2.75e-06 1.1e-06 2.75e-06 1.95e-06 9e-07 8.5e-07 1.55e-06 1.35e-06 1.2e-06 1e-06 6.5e-07 2.75e-06 1.6e-06 1e-06 1.25e-06 3.3e-06 2.4e-06 9.5e-07 1.35e-06 1.2e-06 8.5e-07 2.15e-06 1.2e-06 1.15e-06 1.55e-06 8e-07 1e-06 1.65e-06 1.95e-06 2.25e-06 2.05e-06 1.1e-06 2.7e-06 1.15e-06 7.5e-07 7e-07 9e-07 1.7e-06 2.05e-06 1.2e-06 1.8e-06 1.05e-06 1e-06 1.1e-06 1.6e-06 1.95e-06 1e-06 7.5e-07 1.9e-06 1.6e-06 2.2e-06
25 1.45e-06 1.35e-06 1.25e-06 1.9e-06 1.2e-06 1.1e-06 2.3e-06 1.1e-06 1.35e-06 1.45e-06 8.5e-07 1.5e-06 1.55e-06 1.25e-06 2.05e-06 1e-06 2.55e-06 1e-06 2.45e-06 2.1e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1e-06 1.5e-06 8.5e-07 2.7e-06 1.5e-06 1.25e-06 1.1e-06 3.2e-06 2.3e-06 7.5e-07 1.5e-06 1.1e-06 1.05e-06 2.1e-06 8.5e-07 9.5e-07 1.3e-06 9.5e-07 9.5e-07 1.35e-06 1.55e-06 2.15e-06 2.15e-06 1e-06 2.55e-06 1.05e-06 9.5e-07 8e-07 1e-06 1.9e-06 2e-06 1.15e-06 1.4e-06 9e-07 9.5e-07 1.25e-06 1.85e-06 2.05e-06 1.2e-06 9.5e-07 1.6e-06 1.55e-06 1.85e-06
26 1.45e-06 1.3e-06 8e-07 1.55e-06 7e-07 7.5e-07 2.2e-06 1.25e-06 1.45e-06 1.25e-06 8e-07 1.7e-06 1.4e-06 1.15e-06 1.75e-06 1e-06 2.6e-06 8.5e-07 2.6e-06 1.8e-06 7.5e-07 6e-07 1.4e-06 1.1e-06 6.5e-07 8.5e-07 9e-07 2.7e-06 1.45e-06 7.5e-07 1.1e-06 3.2e-06 2.25e-06 8e-07 1.1e-06 9.5e-07 6e-07 2e-06 9.5e-07 9e-07 1.3e-06 6.5e-07 8e-07 1.5e-06 1.7e-06 2.1e-06 1.9e-06 8.5e-07 2.55e-06 9.5e-07 6e-07 6e-07 7.5e-07 1.55e-06 1.9e-06 9.5e-07 1.55e-06 9e-07 7.5e-07 8.5e-07 1.45e-06 1.9e-06 7.5e-07 6e-07 1.75e-06 1.35e-06 1.95e-06
27 2.95e-06 2.3e-06 3.1e-06 2.05e-06 3e-06 2.85e-06 1.7e-06 2.85e-06 2.4e-06 3e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.2e-06 2.65e-06 2.5e-06 2.8e-06 1.6e-06 2.25e-06 2.75e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 1.9e-06 1.9e-06 3.05e-06 2.75e-06 1.65e-06 1.6e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 2.05e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2e-06 2.25e-06 2.85e-06 1.9e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2e-06 2.2e-06 3e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 2.05e-06 2.2e-06 2.95e-06 2.75e-06 2.25e-06 2.55e-06 2.05e-06
