 slim_337529692 slim_337529577 slim_337529579 slim_337529645 slim_337529401 slim_337529681 slim_337529529 slim_337529612 slim_337529691 slim_337529575 slim_337529594 slim_337529558 slim_337529697 slim_337529476 slim_337529704 slim_337529588 slim_337529657 slim_337529666 slim_337529699 slim_337529708 slim_337529646 slim_337529707 slim_337529542 slim_337529624 slim_337529451 slim_337529641 slim_337529621 slim_337529693 slim_337529670 slim_337529680 slim_337529685 slim_337529452 slim_337529535 slim_337529582 slim_337529679 slim_337529653 slim_337529705 slim_337529468 slim_337529682 slim_337529702 slim_337529665 slim_337529672 slim_337529512 slim_337529649 slim_337529626 slim_337529710 slim_337529668 slim_337529572 slim_337529711 slim_337529592 slim_337529394 slim_337529518 slim_337529662 slim_337529706 slim_337529393 slim_337529676 slim_337529255 slim_337529493 slim_337529655 slim_337529511 slim_337529505 slim_337529619 slim_337529605 slim_337529263 slim_337529639 slim_337529546 slim_337529587 slim_337529600 slim_337529607 slim_337529658 slim_337529635 slim_337529536 slim_337529687 slim_337529695 slim_337529632 slim_337529648 slim_337529644 slim_337529519 slim_337529643 slim_337529584 slim_337529437 slim_337529596 slim_337529627 slim_337529642 slim_337529617 slim_337529690 slim_337529696 slim_337529669 slim_337529598 slim_337529606 slim_337529700 slim_337529563 slim_337529441
10 0.00023475 0.00020795 0.00030175 0.00021465 0.0001988 0.0001983 0.00020655 0.0001904 0.00018965 0.00022675 0.0003775 0.00019845 0.00020005 0.0002003 0.00020795 0.00024285 0.0001993 0.00024305 0.0002154 0.0002079 0.00024315 0.0002428 0.0001988 0.0002509 0.00021555 0.0002078 0.0002383 0.00020665 0.00023475 0.0001985 0.0002145 0.00020015 0.0001906 0.00020035 0.00020765 0.00019835 0.0001894 0.00019815 0.00018905 0.0001999 0.0002062 0.0002473 0.00024175 0.0001978 0.00020705 0.0002079 0.0001922 0.0001891 0.00019055 0.0002068 0.0002192 0.00020765 0.0001925 0.000208 0.000243 0.0001985 0.0002075 0.00020755 0.0002076 0.0001904 0.00020675 0.0002072 0.00024275 0.00019835 0.00019825 0.0001982 0.00018885 0.0002353 0.0002338 0.00023525 0.0002144 0.0001999 0.00018925 0.00021665 0.000189 0.0002079 0.0002418 0.0002062 0.0002338 0.00019075 0.0002334 0.00019975 0.00019975 0.0001985 0.00018915 0.0001985 0.0002004 0.0002005 0.00020835 0.0002335 0.00019835 0.0002428 0.00023785
11 0.0004007 3.21e-05 0.00042245 0.0001237 0.0002605 3.155e-05 0.0001788 0.0001992 0.00016395 0.00022585 0.00019845 6.24e-05 8.565e-05 3.565e-05 0.00021905 0.00023305 0.000261 0.00023285 5.92e-05 3.15e-05 0.0002329 0.00023345 6.835e-05 0.0002457 0.0003144 0.0002696 0.0002195 0.00022165 0.0001798 6.89e-05 0.00039015 8.56e-05 8.575e-05 8.58e-05 4.685e-05 4.68e-05 0.00036555 0.0001986 3.13e-05 8.585e-05 4.4e-05 0.00018255 0.00040775 0.0002068 0.0002064 0.000219 8.97e-05 0.0001985 8.57e-05 0.0002061 0.0002802 4.69e-05 8.965e-05 4.64e-05 0.00023275 8.94e-05 4.675e-05 3.155e-05 3.155e-05 0.0002573 0.00022175 0.00015115 0.000233 0.0001988 3.15e-05 0.00019865 0.00020335 0.00023675 0.0004001 0.0002874 0.00039005 8.62e-05 0.0001986 0.00017925 0.0001985 0.00020085 0.0004078 0.0002112 0.00040015 3.52e-05 0.00023285 0.0001993 0.0001993 0.0001991 0.00036565 0.00019855 0.0001346 8.595e-05 0.00022005 0.00040015 3.16e-05 0.00023305 0.0001823
12 0.00035465 8.58e-05 0.00040065 0.00013405 0.000208 8.675e-05 0.0001842 0.0002011 0.0001998 0.0002282 0.00020005 8.565e-05 0.0001674 8.56e-05 0.00021745 0.0002408 0.0002085 0.00023925 0.00010765 8.54e-05 0.00023965 0.0002411 0.0001201 0.0002481 0.00026185 0.0002176 0.00022315 0.00022215 0.00023135 0.0001216 0.00033955 8.54e-05 8.68e-05 8.56e-05 0.00010065 0.00010085 0.00031345 0.00019985 8.565e-05 8.65e-05 9.4e-05 0.00018835 0.0003619 0.0002092 0.00020715 0.0002174 8.66e-05 0.00019875 8.675e-05 0.0002069 0.0002284 0.00010055 8.655e-05 9.915e-05 0.0002392 0.00014005 0.0001004 8.65e-05 8.665e-05 0.00025555 0.00022225 0.00015125 0.0002403 0.000199 8.67e-05 0.0001999 0.00020375 0.0002403 0.00035425 0.00024055 0.00033905 8.69e-05 0.00020105 0.00018415 0.00019875 0.0002075 0.00036195 0.0002071 0.0003547 8.665e-05 0.00024055 0.00020095 0.00020095 0.0001993 0.0003133 0.00019985 0.00013095 8.575e-05 0.000218 0.00035375 8.68e-05 0.00024035 0.0001886
13 0.00039955 3.42e-05 0.00042275 0.00012785 0.00025825 3.525e-05 0.0001792 0.000201 0.0001659 0.0002267 0.0002003 3.565e-05 8.56e-05 6.78e-05 0.0002159 0.000234 0.00025875 0.00023425 6.315e-05 3.47e-05 0.00023435 0.0002347 7.01e-05 0.000247 0.000312 0.00026735 0.00021735 0.0002232 0.000181 7.05e-05 0.00038895 8.59e-05 8.65e-05 8.61e-05 5.045e-05 5.135e-05 0.00036435 0.0001994 3.635e-05 8.55e-05 4.82e-05 0.00018185 0.00040665 0.0002086 0.0002077 0.00021585 8.64e-05 0.0002005 8.645e-05 0.00020745 0.00027805 5.035e-05 8.545e-05 5.015e-05 0.0002342 9.105e-05 5.02e-05 3.43e-05 3.445e-05 0.00025645 0.0002233 0.0001514 0.0002338 0.000199 3.52e-05 0.00019945 0.0002051 0.0002337 0.000399 0.00028525 0.00038885 8.62e-05 0.0002004 0.00017915 0.0002005 0.0002022 0.0004067 0.00021235 0.00039905 3.505e-05 0.00023475 0.00020015 0.00020015 0.0001994 0.0003644 0.0001994 0.00013025 8.625e-05 0.0002178 0.000399 3.53e-05 0.00023385 0.0001828
14 0.00023105 0.00022735 0.000283 0.0002155 0.0001933 0.0001988 0.00022325 0.00018945 0.00020775 0.0002246 0.00020795 0.00021905 0.00021745 0.0002159 0.0003686 0.00024045 0.0001938 0.00026085 0.00023655 0.00022725 0.00026065 0.0002408 0.00021675 0.0002495 0.00019285 0.0001852 0.00023315 0.00022475 0.00025235 0.00019695 0.0001925 0.0002166 0.0001882 0.0002168 0.0002278 0.00021955 0.00022545 0.0002162 0.0002106 0.00019635 0.0002078 0.00024355 0.0002376 0.00019605 0.00022445 0.0001844 0.00018575 0.000228 0.00018815 0.0002242 0.0002141 0.0002277 0.00018515 0.00024765 0.0002608 0.00023605 0.00022755 0.000207 0.00020715 0.0002065 0.00022485 0.00020445 0.00024055 0.00023605 0.00019875 0.00021625 0.0002276 0.0002293 0.00024965 0.00023015 0.00019275 0.00019675 0.0002067 0.0002329 0.000228 0.00022505 0.00023765 0.0002252 0.00024855 0.00018745 0.00023235 0.00019775 0.00019775 0.00023635 0.0002254 0.00021645 0.00019295 0.00021695 0.00018575 0.00024985 0.00019885 0.0002406 0.00023535
15 0.0002237 0.00023225 0.00027565 0.00021335 0.00023785 0.000213 0.00023425 0.0002241 0.00024295 0.0002211 0.00024285 0.00023305 0.0002408 0.000234 0.00024045 0.000423 0.00023835 0.00023245 0.00024175 0.0002321 0.0002319 0.0002124 0.0002333 0.00022085 0.00025765 0.00024645 0.00024565 0.00025115 0.0002317 0.0002138 0.00025645 0.00023985 0.00022085 0.00024005 0.00023285 0.00023405 0.00027115 0.00024165 0.00023395 0.0002198 0.0002219 0.00024435 0.00023045 0.00023135 0.0002504 0.0002404 0.0002223 0.00026285 0.0002208 0.0002501 0.0002291 0.000233 0.0002218 0.0002526 0.00023235 0.0002525 0.00023285 0.00021165 0.00021165 0.00024355 0.00025125 0.00023275 0.0002123 0.00026165 0.00021295 0.0002417 0.000262 0.00021425 0.00024145 0.00022035 0.00025665 0.00022035 0.00024155 0.0002344 0.00026285 0.0002358 0.0002305 0.0002508 0.00024095 0.00021485 0.0002133 0.00022295 0.00022295 0.00026195 0.00027145 0.00024155 0.00023315 0.0002402 0.0002416 0.0002423 0.00021305 0.00021235 0.00024535
16 0.00017735 0.0002702 0.00026825 0.0002127 0.00012585 0.0002416 0.00021995 0.0001808 0.0002334 0.00021715 0.0001993 0.000261 0.0002085 0.00025875 0.0001938 0.00023835 0.0002517 0.0002577 0.0002654 0.00027005 0.0002578 0.0002383 0.00025875 0.0002343 0.00014265 0.0001428 0.00023 0.00020735 0.0002947 0.0002393 0.0001428 0.00020765 0.00017925 0.00020785 0.00026975 0.00026075 0.0001663 0.0002083 0.00025195 0.00018825 0.0002374 0.0002412 0.00017585 0.00018 0.0002078 0.00019375 0.0001767 0.00021875 0.0001792 0.0002077 0.00015495 0.00026975 0.00017705 0.00028925 0.00025765 0.0002777 0.0002696 0.00025055 0.0002506 0.00019755 0.00020745 0.00018785 0.00023825 0.00022755 0.00024155 0.00020835 0.0002185 0.000227 0.00019625 0.0001761 0.00014265 0.00018825 0.0001985 0.00022975 0.00021875 0.0002221 0.00017605 0.0002042 0.00019525 0.00023025 0.0002292 0.00018985 0.00018985 0.00022785 0.0001662 0.0002085 0.00017705 0.000208 0.00019355 0.0001961 0.00024165 0.0002383 0.00023215
17 0.0002419 0.0002325 0.00029435 0.000234 0.0002572 0.0002338 0.0002347 0.00024355 0.00024295 0.00024165 0.00024305 0.00023285 0.00023925 0.00023425 0.00026085 0.00023245 0.0002577 0.0004616 0.0002404 0.0002318 0.00023155 0.00023305 0.000233 0.00024 0.00027685 0.0002666 0.00026535 0.0002501 0.00023185 0.0002346 0.00027635 0.0002394 0.0002414 0.0002396 0.00023315 0.0002342 0.00025135 0.000242 0.0002341 0.00024035 0.0002412 0.00026405 0.0002488 0.0002516 0.0002489 0.0002608 0.00024285 0.0002424 0.00024135 0.0002487 0.0002494 0.00023315 0.00024235 0.00023175 0.0002309 0.00023215 0.000233 0.0002327 0.00023275 0.00024295 0.0002502 0.00025195 0.00023185 0.0002416 0.00023375 0.00024205 0.00024215 0.00023375 0.0002418 0.00023965 0.00027585 0.0002409 0.0002434 0.00023295 0.0002424 0.0002354 0.0002488 0.0002495 0.00024155 0.00023565 0.0002328 0.00024255 0.00024255 0.0002419 0.00025135 0.0002419 0.00025275 0.00023975 0.0002616 0.00024125 0.00023385 0.0002319 0.00026505
18 0.00039755 5.055e-05 0.0004227 0.0001324 0.0002649 6.02e-05 0.00019625 0.0002163 0.00018525 0.0002345 0.0002154 5.92e-05 0.00010765 6.315e-05 0.00023655 0.00024175 0.0002654 0.0002404 9.54e-05 5.03e-05 0.0002408 0.00024175 9.575e-05 0.00024005 0.000304 0.00028205 0.00023515 0.00020525 0.0001924 9.675e-05 0.0003798 0.00010845 0.0001184 0.00010865 4.97e-05 5.865e-05 0.00036165 0.00020645 6.81e-05 0.00010945 5.835e-05 0.0001896 0.0003969 0.0002166 0.000206 0.0002365 0.0001221 0.00021445 0.00011835 0.00020575 0.00029285 4.97e-05 0.0001223 4.87e-05 0.00024035 0.00011585 4.955e-05 5.12e-05 5.125e-05 0.000273 0.00020535 0.0001369 0.00024135 0.00020565 6.015e-05 0.0002065 0.0002194 0.00025415 0.000397 0.00029975 0.0003793 0.00010955 0.00021615 0.00018725 0.00021445 0.0002085 0.00039695 0.0002047 0.0003974 7.29e-05 0.00025025 0.0002074 0.0002074 0.00020595 0.0003617 0.00020625 0.0001444 0.0001088 0.00023645 0.0003967 6.025e-05 0.0002414 0.0001985
19 0.0004091 2.175e-05 0.00043075 0.00012425 0.00026955 3.145e-05 0.0001885 0.0002087 0.00017325 0.00022475 0.0002079 3.15e-05 8.54e-05 3.47e-05 0.00022725 0.0002321 0.00027005 0.0002318 5.03e-05 4.21e-05 0.00023195 0.000233 6.8e-05 0.0002451 0.0003233 0.00027865 0.00022705 0.00022155 0.00017885 6.915e-05 0.0003984 8.55e-05 9.59e-05 8.57e-05 3.76e-05 4.78e-05 0.0003735 0.0001977 4.175e-05 8.555e-05 4.455e-05 0.00018 0.00041595 0.00021615 0.0002054 0.0002272 9.96e-05 0.00020785 9.585e-05 0.0002052 0.0002892 3.735e-05 9.865e-05 3.655e-05 0.0002318 8.88e-05 3.73e-05 2.13e-05 2.15e-05 0.0002661 0.00022165 0.0001521 0.00023175 0.0001979 3.14e-05 0.00019775 0.0002127 0.0002449 0.00040815 0.0002964 0.0003983 8.65e-05 0.00020795 0.0001787 0.00020785 0.00019995 0.000416 0.00021065 0.00040835 4.45e-05 0.00024215 0.00019855 0.00019855 0.0001982 0.00037375 0.0001975 0.00014345 8.585e-05 0.0002291 0.00040835 3.16e-05 0.0002318 0.0001904
20 0.0002425 0.0002326 0.00029485 0.0002334 0.0002573 0.0002336 0.0002348 0.00024365 0.00024305 0.00024145 0.00024315 0.0002329 0.00023965 0.00023435 0.00026065 0.0002319 0.0002578 0.00023155 0.0002408 0.00023195 0.0004624 0.00023245 0.00023315 0.0002397 0.00027695 0.0002664 0.0002655 0.0002505 0.00023185 0.0002344 0.00027615 0.00023945 0.0002412 0.00023965 0.0002332 0.0002343 0.00025155 0.00024205 0.0002342 0.00024015 0.0002413 0.0002642 0.0002494 0.0002514 0.00024935 0.0002606 0.00024265 0.0002428 0.00024115 0.00024905 0.0002492 0.00023325 0.00024215 0.0002321 0.00023145 0.0002326 0.0002331 0.00023245 0.00023245 0.00024335 0.0002506 0.0002519 0.00023215 0.0002419 0.00023355 0.0002421 0.00024255 0.0002341 0.0002415 0.00023995 0.00027595 0.0002407 0.00024315 0.0002335 0.0002428 0.0002352 0.00024945 0.0002499 0.0002418 0.00023545 0.00023315 0.0002426 0.0002426 0.0002422 0.00025165 0.00024195 0.00025285 0.0002398 0.0002614 0.00024185 0.00023365 0.0002322 0.0002652
21 0.0002239 0.0002331 0.00027585 0.00021345 0.0002378 0.00021325 0.0002342 0.00022405 0.00024285 0.00022165 0.0002428 0.00023345 0.0002411 0.0002347 0.0002408 0.0002124 0.0002383 0.00023305 0.00024175 0.000233 0.00023245 0.0004234 0.00023365 0.0002212 0.0002576 0.0002464 0.0002456 0.0002509 0.00023245 0.00021295 0.00025665 0.00024025 0.00022055 0.00024045 0.00023315 0.00023355 0.00027135 0.0002424 0.00023365 0.00022005 0.0002221 0.00024485 0.00023065 0.0002313 0.000251 0.00024075 0.000222 0.0002628 0.0002205 0.00025075 0.00022905 0.00023305 0.0002219 0.00025355 0.000233 0.00025305 0.0002328 0.0002128 0.00021295 0.0002437 0.000251 0.0002324 0.0002128 0.0002622 0.0002132 0.00024245 0.00026205 0.0002146 0.00024165 0.0002203 0.00025685 0.00021975 0.0002415 0.00023505 0.0002628 0.00023645 0.0002307 0.00025125 0.00024115 0.00021495 0.00021325 0.0002237 0.0002237 0.0002625 0.00027165 0.0002423 0.00023325 0.0002406 0.00024155 0.0002425 0.0002132 0.00021285 0.0002453
