 slim_762420323 slim_762420359 slim_762420344 slim_762420350 slim_762420365 slim_762420371 slim_762420345 slim_762420369 slim_762420357 slim_762420356 slim_762420337 slim_762420339 slim_762420361 slim_762420330 slim_762420340 slim_762420325 slim_762420341 slim_762420322 slim_762420370 slim_762420334 slim_762420363 slim_762420355 slim_762420346 slim_762420327 slim_762420324 slim_762420354 slim_762420349 slim_762420333 slim_762420362 slim_762420342 slim_762420331 slim_762420368 slim_762420329 slim_762420348 slim_762420367 slim_762420352 slim_762420332 slim_762420353 slim_762420335 slim_762420360 slim_762420338 slim_762420328 slim_762420347 slim_762420351 slim_762420343 slim_762420364 slim_762420336 slim_762420366 slim_762420326 slim_762420358
10 1.95e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 2.9e-06 1.55e-06 2e-06 1.8e-06 1.9e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 2.15e-06 1.6e-06 1.75e-06 1.9e-06 2.2e-06 1.85e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 2e-06
11 1.7e-06 1.85e-06 1.5e-06 2.05e-06 1.15e-06 1.55e-06 1e-06 1.5e-06 1.3e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 1.3e-06 1.85e-06 1e-06 1.2e-06 1.15e-06 2.05e-06 1.4e-06 1.8e-06 1.25e-06 2.2e-06 2.25e-06 1.45e-06 2.05e-06 2.05e-06 1.45e-06 2.25e-06 1.55e-06 1.2e-06 2.15e-06 2.35e-06 1.9e-06 1.2e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 2.15e-06 1e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 2.15e-06 2.2e-06 1.35e-06 1.95e-06 2.25e-06
12 2.15e-06 1.35e-06 1.7e-06 1e-06 2.35e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 1.4e-06 2e-06 2.25e-06 1.9e-06 2.35e-06 1.75e-06 2.45e-06 2.05e-06 2.45e-06 1.2e-06 2.1e-06 1.3e-06 2.45e-06 1.45e-06 1.05e-06 1.85e-06 1.7e-06 1.05e-06 1.55e-06 1.6e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 1.6e-06 2.25e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.5e-06 2.2e-06 2.05e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.3e-06 2.3e-06 1.45e-06 1.35e-06
13 1.45e-06 2e-06 1.6e-06 2.15e-06 1.4e-06 1.8e-06 1.35e-06 1.65e-06 1.3e-06 2.25e-06 1.8e-06 1.3e-06 2.35e-06 2.1e-06 1.65e-06 1.1e-06 1.3e-06 1.3e-06 2.25e-06 1.55e-06 2e-06 1.5e-06 2.35e-06 2.35e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 2.45e-06 1.65e-06 1.35e-06 2.3e-06 2.5e-06 2.05e-06 1.2e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 2.35e-06 1.25e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 2.25e-06 2.3e-06 1.5e-06 2.15e-06 2.4e-06
14 1.7e-06 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.3e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 2.3e-06 2e-06 2.4e-06 1.25e-06 1.9e-06 1.5e-06 2.05e-06 1.5e-06 1.55e-06 1.75e-06 1.95e-06 1.2e-06 1.2e-06 1.7e-06 2e-06 1.25e-06 1.4e-06 1.95e-06 1.6e-06 1.8e-06 1.4e-06 1.2e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 2.3e-06 1.8e-06 2.4e-06 1.4e-06 1.6e-06
15 1.55e-06 2.05e-06 1.05e-06 2.25e-06 1.2e-06 1.5e-06 1.05e-06 1.45e-06 1.25e-06 2.55e-06 1.5e-06 1e-06 2.45e-06 1.1e-06 2.3e-06 2e-07 6.5e-07 3.5e-07 2.6e-06 1.25e-06 2.1e-06 1.2e-06 2.45e-06 2.7e-06 1.35e-06 1.9e-06 2.5e-06 2.15e-06 2.75e-06 1.1e-06 1.8e-06 2.6e-06 2.65e-06 2.15e-06 1e-06 2.35e-06 2.15e-06 2.3e-06 1.4e-06 2.65e-06 9.5e-07 1.35e-06 2.05e-06 1.5e-06 1.05e-06 1.8e-06 2.2e-06 6e-07 2.5e-06 2.75e-06
16 1.65e-06 1.85e-06 1.05e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 1.5e-06 1.45e-06 2.2e-06 1.55e-06 1.2e-06 2.05e-06 1.3e-06 2e-06 6.5e-07 1.3e-06 9e-07 2.1e-06 1.4e-06 1.75e-06 1.4e-06 1.95e-06 2.3e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 2.5e-06 1.1e-06 1.65e-06 2.2e-06 2.25e-06 2.05e-06 1.2e-06 2.05e-06 1.85e-06 2.1e-06 1.4e-06 2.3e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 1.05e-06 1.7e-06 1.65e-06 1.05e-06 2.25e-06 2.35e-06
17 1.65e-06 2.05e-06 1.15e-06 2.25e-06 1.4e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 2.55e-06 1.5e-06 1.15e-06 2.45e-06 1.3e-06 2.4e-06 3.5e-07 9e-07 6e-07 2.6e-06 1.45e-06 2.1e-06 1.3e-06 2.55e-06 2.7e-06 1.45e-06 1.9e-06 2.5e-06 2.25e-06 2.75e-06 1.2e-06 2e-06 2.6e-06 2.75e-06 2.15e-06 1.2e-06 2.45e-06 2.25e-06 2.4e-06 1.4e-06 2.65e-06 1.15e-06 1.45e-06 2.25e-06 1.5e-06 1.2e-06 1.9e-06 2.3e-06 6.5e-07 2.5e-06 2.75e-06
18 2.05e-06 1.2e-06 1.75e-06 6e-07 2e-06 1.6e-06 2.1e-06 1.4e-06 2.3e-06 7.5e-07 1.6e-06 2.05e-06 1.2e-06 2.25e-06 1.25e-06 2.6e-06 2.1e-06 2.6e-06 6e-07 1.95e-06 1.05e-06 2.25e-06 1.05e-06 9e-07 1.45e-06 1.4e-06 3e-07 8e-07 1.35e-06 1.8e-06 1.5e-06 8.5e-07 1.45e-06 1.3e-06 2.15e-06 1.2e-06 8e-07 1.3e-06 1.55e-06 8.5e-07 2e-06 1.95e-06 1.4e-06 2.1e-06 1.75e-06 1.95e-06 1.2e-06 2.45e-06 1e-06 9e-07
19 1.85e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 2.1e-06 1.55e-06 1.9e-06 1.25e-06 1.4e-06 1.45e-06 1.95e-06 2.4e-06 1.85e-06 1.6e-06 2.05e-06 2.1e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 1.55e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 1.45e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 1.3e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 2.1e-06
20 1.75e-06 1.25e-06 1.5e-06 9.5e-07 1.85e-06 1.7e-06 1.85e-06 1.5e-06 2.05e-06 1.2e-06 1.7e-06 1.8e-06 1.3e-06 2e-06 1.5e-06 2.1e-06 1.75e-06 2.1e-06 1.05e-06 1.85e-06 1.8e-06 2e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1e-06 1.15e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.9e-06 1.45e-06 1.15e-06 1.45e-06 1.65e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06 1.7e-06 1.25e-06 1.9e-06 1.3e-06 1.35e-06
21 1.9e-06 2.05e-06 1.7e-06 2.25e-06 1.2e-06 1.65e-06 1.25e-06 1.7e-06 1.45e-06 2.2e-06 1.65e-06 1.25e-06 2.45e-06 1.5e-06 2.05e-06 1.2e-06 1.4e-06 1.3e-06 2.25e-06 1.6e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 1.65e-06 2.25e-06 2.25e-06 1.7e-06 2.45e-06 1.75e-06 1.4e-06 2.35e-06 2.55e-06 2.1e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 2.35e-06 1.25e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 2.35e-06 2.4e-06 1.55e-06 2.15e-06 2.45e-06
22 2.2e-06 1.5e-06 1.7e-06 9.5e-07 2.3e-06 1.9e-06 2.25e-06 1.7e-06 2.45e-06 1.25e-06 1.9e-06 2.2e-06 1.45e-06 2.35e-06 1.5e-06 2.45e-06 1.95e-06 2.55e-06 1.05e-06 2.05e-06 1.35e-06 2.4e-06 1.5e-06 1.45e-06 1.75e-06 1.7e-06 9.5e-07 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.3e-06 1.35e-06 1.7e-06 2.25e-06 1.55e-06 1.4e-06 1.85e-06 1.8e-06 1.35e-06 2.15e-06 2e-06 1.25e-06 2.15e-06 1.7e-06 1.55e-06 8.5e-07 2.35e-06 1.55e-06 1.5e-06
23 2.15e-06 1.35e-06 2e-06 1e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 1.2e-06 2e-06 2.25e-06 1.05e-06 2.35e-06 1.55e-06 2.7e-06 2.3e-06 2.7e-06 9e-07 2.1e-06 1.35e-06 2.45e-06 1.45e-06 1.4e-06 1.85e-06 1.65e-06 7e-07 1.3e-06 1.4e-06 2.05e-06 1.7e-06 1.15e-06 1.65e-06 1.4e-06 2.25e-06 1.6e-06 1.3e-06 1.6e-06 1.8e-06 1.25e-06 2.2e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 1.55e-06 2.55e-06 1.2e-06 1.05e-06
24 1.8e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.85e-06 2.6e-06 1.7e-06 1.5e-06 1.35e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06
25 1.8e-06 1.65e-06 1.6e-06 1.25e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 1.45e-06 2.25e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 1.2e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 1.65e-06 2e-06 1.55e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06
26 1.95e-06 1.15e-06 1.6e-06 3.5e-07 2.05e-06 1.65e-06 2.1e-06 1.45e-06 2.3e-06 8.5e-07 1.65e-06 2.05e-06 1.05e-06 2.15e-06 1.2e-06 2.5e-06 1.95e-06 2.5e-06 3e-07 1.9e-06 1e-06 2.25e-06 9.5e-07 7e-07 1.5e-06 1.2e-06 0.0 9.5e-07 1.35e-06 1.65e-06 1.5e-06 7e-07 1.35e-06 1.25e-06 2.05e-06 1.25e-06 9.5e-07 1.4e-06 1.35e-06 8.5e-07 2e-06 1.9e-06 1.35e-06 2.05e-06 1.6e-06 1.8e-06 1e-06 2.35e-06 1e-06 7.5e-07
27 1.85e-06 1.3e-06 1.8e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 9e-07 1.5e-06 1.45e-06 1.55e-06 1.8e-06 1.2e-06 2.15e-06 1.85e-06 2.25e-06 8e-07 1.65e-06 1.15e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.75e-06 9.5e-07 1.1e-06 1.4e-06 1.85e-06 9e-07 1.2e-06 1.65e-06 1.35e-06 1.7e-06 1.05e-06 5.5e-07 9.5e-07 1.65e-06 1.1e-06 1.4e-06 1.75e-06 1.2e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 2.25e-06 1.05e-06 1.25e-06
28 2.3e-06 1.15e-06 2.25e-06 1.55e-06 2.25e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 1e-06 2.15e-06 2.25e-06 1.6e-06 2.45e-06 1.7e-06 2.75e-06 2.5e-06 2.75e-06 1.35e-06 2.05e-06 1.55e-06 2.45e-06 1.75e-06 1.4e-06 2e-06 2.05e-06 1.35e-06 1.4e-06 1.5e-06 2.3e-06 1.75e-06 1.2e-06 1.6e-06 1.45e-06 2.35e-06 1.55e-06 1.4e-06 1.4e-06 2.15e-06 1.15e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 2.45e-06 2e-06 2.65e-06 1.05e-06 1.1e-06
29 1.8e-06 1.65e-06 1.05e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 2e-06 1.1e-06 1.1e-06 1.2e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.55e-06 2.05e-06 1.85e-06 2.15e-06 1.45e-06 2.05e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.1e-06 1.65e-06 1.4e-06 1.25e-06 2.05e-06 2.1e-06
30 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.15e-06 1.75e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.75e-06 1.2e-06 1.95e-06 1.35e-06 1.25e-06 1.8e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 1.5e-06 9e-07 1.75e-06 1.95e-06 8e-07 1.65e-06 2e-06 1.6e-06 1.1e-06 1.25e-06 9e-07 1.05e-06 1.75e-06 1.65e-06 1.15e-06 1.75e-06 1.3e-06 1.9e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 1.4e-06 1.7e-06
31 2.15e-06 1.1e-06 1.9e-06 9.5e-07 2.2e-06 1.9e-06 2.2e-06 1.7e-06 2.4e-06 8.5e-07 1.9e-06 2.15e-06 1.4e-06 2.3e-06 1.4e-06 2.6e-06 2.2e-06 2.6e-06 8.5e-07 1.95e-06 1.3e-06 2.35e-06 1.3e-06 1.15e-06 1.75e-06 1.65e-06 7e-07 1.2e-06 1.2e-06 1.95e-06 1.65e-06 1.4e-06 1.65e-06 1.35e-06 2.2e-06 1.35e-06 1.2e-06 1.4e-06 1.75e-06 9e-07 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 2.5e-06 1e-06 1.15e-06
32 2.35e-06 1.6e-06 2.05e-06 1.4e-06 2.35e-06 2.2e-06 2.4e-06 2e-06 2.6e-06 1.6e-06 2.2e-06 2.35e-06 1.7e-06 2.5e-06 1.95e-06 2.65e-06 2.25e-06 2.75e-06 1.45e-06 2.2e-06 1.6e-06 2.55e-06 1.35e-06 1.65e-06 2.05e-06 2e-06 1.35e-06 1.65e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06 2.25e-06 1.5e-06 2.4e-06 2.05e-06 1.85e-06 1.3e-06 2.55e-06 1.65e-06 1.4e-06
33 1.75e-06 1.3e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 1.25e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 2.15e-06 1.3e-06 1.8e-06 1.35e-06 2.1e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.15e-06 1.45e-06
34 1.6e-06 1.9e-06 1.5e-06 2.05e-06 1.25e-06 1.7e-06 1.25e-06 1.6e-06 1.45e-06 2.15e-06 1.7e-06 1.2e-06 2.25e-06 1.2e-06 1.8e-06 1e-06 1.2e-06 1.2e-06 2.15e-06 1.45e-06 1.9e-06 1.35e-06 2.25e-06 2.25e-06 1.55e-06 2.05e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 1.1e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06 2.25e-06 1.15e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 2.15e-06 2.2e-06 1.4e-06 2.05e-06 2.3e-06
35 2.1e-06 1.55e-06 2e-06 1.45e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 1.1e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 1.4e-06 2.35e-06 2.05e-06 2.45e-06 1.2e-06 1.9e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 2e-06 1.25e-06 1.05e-06 1.55e-06 2.05e-06 1.25e-06 1.35e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 1.05e-06 1.15e-06 1.9e-06 1.25e-06 1.75e-06 1.8e-06 1.55e-06 2e-06 2e-06 2.35e-06 1.85e-06 2.45e-06 1.35e-06 1.6e-06
36 1.85e-06 1.3e-06 1.8e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 9e-07 1.5e-06 1.45e-06 1.55e-06 1.8e-06 1.2e-06 2.15e-06 1.85e-06 2.25e-06 8e-07 1.65e-06 1.15e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.75e-06 9.5e-07 5.5e-07 1.4e-06 1.85e-06 9e-07 1.2e-06 1.65e-06 1.35e-06 1.7e-06 1.05e-06 1.1e-06 9.5e-07 1.65e-06 1.1e-06 1.4e-06 1.75e-06 1.2e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 2.25e-06 1.05e-06 1.25e-06
37 2.05e-06 1.3e-06 2.1e-06 1.65e-06 1.35e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 1.15e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 2.3e-06 2.1e-06 2.4e-06 1.3e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 2.1e-06 1.4e-06 9.5e-07 1.4e-06 2.15e-06 1.05e-06 1.4e-06 1.9e-06 1.5e-06 1.8e-06 1.15e-06 9.5e-07 1.4e-06 1.95e-06 1.3e-06 1.6e-06 1.75e-06 1.55e-06 1.95e-06 2.1e-06 2.5e-06 2.1e-06 2.45e-06 1.1e-06 1.5e-06
