 slim_337503418 slim_337503415 slim_337503380 slim_337503345 slim_337503252 slim_337503375 slim_337503251 slim_337503362 slim_337503284 slim_337503313 slim_337503422 slim_337503335 slim_337503254 slim_337503359 slim_337503414 slim_337503392 slim_337503342 slim_337503275 slim_337503424 slim_337503223 slim_337503020 slim_337503154 slim_337503114 slim_337503389 slim_337503391 slim_337503235 slim_337503238 slim_337503413 slim_337503423 slim_337503361 slim_337503421 slim_337503420 slim_337503297 slim_337503310 slim_337503280 slim_337503360 slim_337503419 slim_337503341 slim_337503028 slim_337503290 slim_337503234 slim_337503282 slim_337503354 slim_337503268 slim_337503374 slim_337503353 slim_337503409 slim_337503181 slim_337503404 slim_337503416 slim_337503259 slim_337503407 slim_337503398 slim_337503332 slim_337503174 slim_337503079 slim_337503250 slim_337503350 slim_337503406 slim_337503366 slim_337503382 slim_337503331 slim_337503401 slim_337503291 slim_337503417 slim_337503213 slim_337503349 slim_337503165 slim_337503221 slim_337503365 slim_337503208 slim_337503411 slim_337503225 slim_337503367 slim_337503193 slim_337503311 slim_337503204 slim_337503408 slim_337502967 slim_337503294 slim_337503231 slim_337503281 slim_337503405 slim_337503402 slim_337503403 slim_337503393 slim_337503265 slim_337503322 slim_337503386 slim_337503108 slim_337503158 slim_337503305 slim_337503054 slim_337503370 slim_337503395 slim_337503376
43 0.00012545 0.0001691 7.49e-05 0.0001697 7.625e-05 7.59e-05 7.64e-05 0.00012745 7.485e-05 0.0001682 7.615e-05 7.565e-05 0.00017695 7.6e-05 0.00022135 7.33e-05 0.0001273 7.61e-05 0.00017025 0.0001701 0.00019365 0.00012725 0.00016125 0.0001201 7.595e-05 0.00010065 0.00016235 0.00025615 0.0002209 0.00016265 7.545e-05 0.00016255 0.0001802 0.00013525 0.00015155 0.00013415 0.0001354 0.0001858 7.475e-05 7.47e-05 0.0001517 0.0001624 0.00011785 0.0001457 0.0001522 0.00016965 0.0001851 7.525e-05 0.00013525 0.0001348 0.00017055 0.0001182 0.000127 7.55e-05 0.00012685 0.0001695 0.0002288 0.0001268 7.645e-05 0.0001182 0.00013495 0.00013535 0.00016245 0.0001347 0.0001557 7.485e-05 0.0001699 7.595e-05 7.5e-05 0.0001623 0.0001336 0.0001451 0.00018775 0.0001346 0.00022085 0.00013395 0.0001626 0.0001354 0.0001347 7.57e-05 9.205e-05 7.49e-05 0.000127 0.00016995 0.00013445 0.0001178 9.13e-05 0.00013765 0.00012715 0.00016285 0.00012585 7.54e-05 7.425e-05 0.0001271 0.0001272 0.0001347
44 0.0001157 0.0001385 0.00013015 0.00015345 9.365e-05 9.26e-05 9.52e-05 9.27e-05 0.00011595 0.00018915 9.875e-05 9.275e-05 0.0001847 9.27e-05 0.0002165 0.0001522 9.275e-05 9.43e-05 0.00015485 0.0001547 0.00024455 9.22e-05 0.0001637 9.43e-05 9.31e-05 9.105e-05 0.00014005 0.0002003 0.00015275 0.0001463 0.00014525 0.00014095 0.0002001 0.00016975 9.09e-05 0.00020505 0.00016995 0.00016865 0.0001168 0.00011685 9.085e-05 0.00014015 0.00015295 0.0001522 0.0001789 0.00015275 0.0002202 9.305e-05 0.00017025 0.0001689 0.0001542 0.0001544 9.29e-05 0.0001468 9.23e-05 0.0001526 0.0002293 9.295e-05 9.535e-05 0.0001544 0.00016935 0.00016945 0.0001402 0.0001688 0.0002002 0.00014735 0.0001534 9.965e-05 0.00011695 0.00014045 0.00019205 9.26e-05 0.0002127 0.0001698 0.00015275 0.0001918 0.0001398 0.0001705 0.0001691 9.39e-05 0.000145 0.0001301 9.31e-05 0.00015365 0.00016925 0.0001395 0.00013265 0.0001407 9.85e-05 0.00014145 0.00011575 0.0001284 0.0001303 9.305e-05 9.855e-05 0.0001699
45 0.0001688 0.0001499 0.00015205 0.0001503 0.00015055 0.0001493 0.00015155 0.00015065 0.00016825 0.0001506 0.0001505 0.00014995 0.00018725 0.0001501 0.00017035 0.00016895 0.00015205 0.00015105 0.0001513 0.00015115 0.0001863 0.0001516 0.00017055 0.00015125 0.0001518 0.00015165 0.0001523 0.00015185 0.00014985 0.0001526 0.00016735 0.000153 0.0001528 0.0001693 0.0001514 0.0001701 0.0001694 0.00016805 0.00016905 0.0001691 0.00015155 0.00015195 0.00015045 0.00016965 0.00015275 0.0002982 0.0001846 0.0001506 0.0001697 0.0001678 0.0001515 0.0001513 0.0001506 0.00016835 0.00014965 0.0001492 0.00016805 0.00015065 0.00015215 0.0001513 0.00016865 0.0001689 0.0001524 0.0001681 0.00015085 0.00016745 0.00015045 0.00015135 0.00016855 0.0001526 0.000186 0.00015255 0.0001507 0.00016905 0.00014975 0.00018655 0.000152 0.0001696 0.000168 0.00015145 0.00016705 0.00015265 0.0001507 0.00015 0.0001685 0.00015085 0.0001849 0.0001508 0.00015035 0.00015345 0.00016805 0.0001505 0.00015175 0.00015095 0.0001504 0.00016915
46 0.00021805 0.0001945 0.0001979 0.0001854 0.00023075 0.00022945 0.0002314 0.00023 0.00021735 0.00015165 0.0002261 0.00022975 0.00020885 0.0002297 0.00014055 0.0001841 0.0002315 0.0002309 0.0001864 0.00018625 0.00013775 0.00023045 0.00017465 0.000231 0.000231 0.00021935 0.0001866 0.0001418 0.0001847 0.0001832 0.0001823 0.0001876 0.0001529 0.00018455 0.000219 0.00015175 0.00018525 0.00018315 0.00021785 0.00021775 0.00021915 0.0001867 0.0001849 0.0001851 0.0002202 0.0001846 0.0002693 0.00023015 0.00018555 0.00018335 0.00018655 0.00018595 0.00023 0.00018345 0.0002293 0.0001844 0.00013875 0.00023005 0.00023215 0.00018595 0.00018365 0.00018465 0.00018685 0.0001834 0.00016285 0.0001834 0.00018535 0.00022655 0.0002293 0.0001871 0.0001709 0.0002205 0.0001511 0.00018395 0.0001847 0.00017175 0.000187 0.0001849 0.00018325 0.00023055 0.0001977 0.00019775 0.0002302 0.0001851 0.00018385 0.00019505 0.00021705 0.0001972 0.00022585 0.0001882 0.00021695 0.00019805 0.00019755 0.00023035 0.0002259 0.00018405
47 9.005e-05 0.00013585 4.165e-05 0.0001507 4.6e-06 3.25e-06 5.8e-06 5.495e-05 3.71e-05 0.00018755 8.9e-06 2.55e-06 0.000171 2.9e-06 0.00025165 7.435e-05 5.74e-05 4.9e-06 0.00015265 0.0001525 0.00022745 5.705e-05 0.00017435 4.855e-05 4.1e-06 3.975e-05 0.0001396 0.000287 0.00020245 0.00014575 6.75e-05 0.00013985 0.0001994 0.00011715 9.17e-05 0.00015335 0.0001171 0.0001668 3.77e-05 3.785e-05 9.185e-05 0.00013965 9.84e-05 7.525e-05 9.305e-05 0.0001506 0.00023015 2.6e-06 0.00011745 0.0001152 0.000153 0.00010065 5.385e-05 6.9e-05 5.48e-05 0.00015045 0.0002628 5.405e-05 6.25e-06 0.00010065 0.0001152 0.0001167 0.00013925 0.0001151 0.0001622 6.955e-05 0.0001504 9.65e-06 2.705e-05 0.0001391 0.0001493 8.625e-05 0.0002107 0.0001155 0.00020175 0.00015 0.0001394 0.0001171 0.0001154 3.1e-06 5.555e-05 4.12e-05 5.5e-05 0.0001515 0.00011415 8.51e-05 5.395e-05 0.0001015 6.095e-05 0.00014155 8.905e-05 3.9e-05 4.145e-05 5.435e-05 6.1e-05 0.0001156
48 0.00018705 0.00016915 0.0001171 0.00017055 0.00011725 0.0001173 0.00011545 0.00016925 0.00013515 0.00016945 0.0001166 0.00011725 0.00015275 0.0001174 0.00016975 0.00013475 0.00016795 0.00011635 0.00016895 0.0001688 0.00011555 0.00016965 0.00018845 0.00016075 0.0001188 0.00011805 0.00017 0.0002226 0.00022135 0.0001695 0.0001345 0.00017115 0.00017075 0.0001167 0.00016935 0.0001165 0.00011515 0.0001682 0.00013615 0.0001362 0.0001695 0.0001702 0.00011815 0.00013525 0.00017025 0.0001697 0.00018555 0.00011745 0.0002297 0.0001168 0.0001707 0.00011715 0.00016905 0.0001334 0.00016865 0.00016955 0.00016945 0.0001692 0.00011605 0.0001169 0.00011725 0.0001152 0.00017025 0.0001167 0.0001697 0.000134 0.00017015 0.00011765 0.00013435 0.0001703 0.00013445 0.00016155 0.0001706 0.00011785 0.0002213 0.00013385 0.00016995 0.0001173 0.000117 0.00011855 0.0001177 0.0001188 0.0001696 0.0001688 0.00011705 0.0001187 0.00013505 0.0001695 0.000168 0.0001707 0.0001864 0.0001176 0.0001159 0.0001695 0.00016805 0.00011795
49 0.00018545 0.00016685 0.0001167 0.000169 0.0001151 0.00011405 0.000116 0.0001671 0.00013295 0.0001693 0.00011495 0.00011455 0.0001522 0.0001148 0.000169 0.0001339 0.00016835 0.00011565 0.00016955 0.0001694 0.0001152 0.000168 0.0001877 0.0001603 0.0001166 0.0001161 0.0001691 0.00022255 0.00022005 0.0001693 0.000132 0.0001702 0.0001705 0.0001165 0.0001676 0.00011755 0.00011645 0.0001662 0.000134 0.00013405 0.00016775 0.0001689 0.0001165 0.0001348 0.0001689 0.0001678 0.00018335 0.0001152 0.0001168 0.0002276 0.0001698 0.00011735 0.00016695 0.0001329 0.0001661 0.00016755 0.00016805 0.0001671 0.00011645 0.00011735 0.00011505 0.00011595 0.00016935 0.0001145 0.00016885 0.0001324 0.0001687 0.00011605 0.00013275 0.00016945 0.0001324 0.00016145 0.00016975 0.00011565 0.00021995 0.00013375 0.00016895 0.0001157 0.0001143 0.0001163 0.0001157 0.00011785 0.0001674 0.0001683 0.0001149 0.0001163 0.00013285 0.00016805 0.00016655 0.0001704 0.00018435 0.00011565 0.0001166 0.0001674 0.0001666 0.0001158
50 0.00017015 0.0001524 0.00015145 0.0001514 0.0001516 0.0001532 0.0001531 0.00015295 0.0001707 0.00015125 0.0001527 0.00015305 0.0001878 0.00015315 0.0001703 0.0001703 0.00015295 0.0001531 0.00015145 0.0001513 0.00018695 0.000152 0.0001709 0.0001527 0.0001536 0.00015415 0.0001536 0.00015195 0.00015095 0.00015315 0.0001703 0.00015365 0.0001522 0.0001698 0.00015325 0.0001706 0.0001707 0.000169 0.00017075 0.0001708 0.0001534 0.00015365 0.0001513 0.00017055 0.0001542 0.0001515 0.00018655 0.000153 0.0001707 0.0001698 0.0002981 0.0001514 0.00015265 0.0001702 0.00015235 0.00015135 0.00016785 0.00015265 0.00015165 0.0001514 0.00017025 0.0001705 0.0001537 0.0001697 0.00015055 0.0001696 0.00015135 0.0001528 0.00016925 0.00015365 0.0001871 0.0001538 0.00014955 0.0001699 0.00015095 0.00018805 0.0001533 0.00016875 0.00017 0.0001534 0.00016815 0.00015335 0.00015235 0.00015135 0.0001698 0.00015315 0.0001871 0.0001521 0.0001519 0.00015165 0.0001699 0.0001516 0.0001526 0.00015295 0.00015195 0.00017
51 0.00016985 0.0001517 9.985e-05 0.00015145 0.00010045 0.00010095 9.86e-05 0.0001523 0.0001186 0.0001506 0.0001005 0.0001007 0.0001363 0.00010105 0.0001699 0.00011775 0.0001513 9.94e-05 0.00015035 0.0001502 0.0001346 0.0001522 0.00017105 0.0001435 0.000102 0.00010235 0.00015325 0.0002038 0.00020235 0.000153 0.0001182 0.0001537 0.00015225 0.0001181 0.00015305 0.0001184 0.0001174 0.00016815 0.0001189 0.00011895 0.0001532 0.00015345 9.915e-05 0.0001182 0.0001544 0.0001513 0.00018595 0.00010065 0.00011715 0.00011735 0.0001514 0.0001954 0.0001519 0.00011645 0.0001517 0.00015115 0.00016795 0.000152 9.91e-05 9.795e-05 0.0001178 0.0001175 0.0001535 0.00011725 0.0001503 0.000117 0.00015155 0.00010085 0.0001174 0.00015335 0.0001348 0.00014515 0.0001505 0.0001177 0.00020235 0.00013605 0.0001532 0.0001174 0.00011755 0.0001013 0.0001161 0.0001013 0.00015195 0.0001503 0.00011735 0.0001011 0.0001349 0.0001516 0.0001513 0.000153 0.00016925 9.935e-05 9.87e-05 0.0001523 0.00015135 0.0001178
52 9.005e-05 0.00013585 9.315e-05 0.0001506 5.645e-05 5.52e-05 5.74e-05 5.46e-05 8.92e-05 0.0001872 6.065e-05 5.42e-05 0.0002226 5.465e-05 0.00025145 0.0001263 5.69e-05 5.65e-05 0.0001523 0.00015215 0.0002792 5.655e-05 0.0001745 5.575e-05 5.575e-05 9.15e-05 0.0001396 0.00023505 0.00015035 0.00014575 0.00011945 0.00013975 0.000199 0.00016875 9.155e-05 0.00020495 0.00016905 0.00016645 9e-05 9.005e-05 9.17e-05 0.00013965 0.0001497 0.000127 9.29e-05 0.0001506 0.00023 5.385e-05 0.00016905 0.00016695 0.00015265 0.0001519 0.0001065 0.0001206 5.465e-05 0.00015045 0.0002626 5.43e-05 5.775e-05 0.0001519 0.00016675 0.00016865 0.00013905 0.00016685 0.0001617 0.00012115 0.0001501 6.15e-05 7.925e-05 0.0001388 0.0002014 9.34e-05 0.0002103 0.00016715 0.0001498 0.0002023 0.0001394 0.00016875 0.00016715 5.465e-05 0.00010685 9.27e-05 5.475e-05 0.0001515 0.00016635 0.00013695 0.00010605 0.0001018 6.08e-05 0.0001412 8.94e-05 9.045e-05 9.27e-05 5.46e-05 6.085e-05 0.00016725
53 0.0001258 0.00016625 7.09e-05 0.00016935 6.94e-05 6.85e-05 6.78e-05 0.00012075 7.32e-05 0.00016975 7e-05 6.865e-05 0.00017745 6.875e-05 0.00022285 7.43e-05 0.00012065 6.81e-05 0.0001685 0.00016835 0.00019775 0.0001219 0.00016335 0.0001128 7.04e-05 9.42e-05 0.0001583 0.0002582 0.00022015 0.00015975 6.825e-05 0.0001595 0.0001825 0.0001347 0.00014555 0.0001356 0.00013335 0.0001845 7.39e-05 7.38e-05 0.0001457 0.0001584 0.00011715 7.55e-05 0.0001468 0.00016835 0.00018345 6.9e-05 0.0001334 0.0001329 0.0001702 0.00011645 0.0001206 0.000135 0.00012005 0.00016815 0.000233 0.00012075 6.915e-05 0.0001167 0.0001332 0.00013315 0.00015855 0.00013295 0.000157 6.925e-05 0.00016895 7.065e-05 7.35e-05 0.00015865 0.00013725 0.00013825 0.00019275 0.0001337 0.00022005 0.00013805 0.0001587 0.00013405 0.0001328 6.965e-05 8.75e-05 7.135e-05 0.00012115 0.00016785 0.00013335 0.0001154 8.985e-05 0.0001334 0.00012145 0.0001598 0.0001244 7.075e-05 6.95e-05 0.00012105 0.0001215 0.0001338
54 8.935e-05 0.0001357 9.3e-05 0.00015065 5.55e-05 5.355e-05 5.685e-05 5.435e-05 8.93e-05 0.00018705 6.04e-05 5.405e-05 0.000222 5.42e-05 0.0002513 0.00012615 5.67e-05 5.58e-05 0.00015215 0.000152 0.0002788 5.62e-05 0.00017425 5.605e-05 5.595e-05 9.13e-05 0.00013905 0.0002348 0.00014965 0.00014515 0.0001184 0.0001398 0.00019905 0.0001682 9.055e-05 0.00020455 0.00016835 0.00016585 9.015e-05 9.02e-05 9.07e-05 0.00013865 0.00015025 0.00012685 9.23e-05 0.00014965 0.0002293 5.48e-05 0.00016865 0.0001661 0.00015235 0.0001517 5.465e-05 0.00012005 0.0001064 0.0001495 0.00026245 5.43e-05 5.76e-05 0.0001517 0.00016695 0.00016775 0.00013915 0.0001662 0.00016195 0.0001203 0.0001507 6.13e-05 7.9e-05 0.0001394 0.00020125 9.285e-05 0.00021035 0.0001674 0.00015005 0.0002018 0.00013875 0.0001686 0.0001663 5.565e-05 0.00010695 9.295e-05 5.435e-05 0.00015085 0.00016685 0.0001367 0.00010645 0.00010245 5.975e-05 0.0001409 8.91e-05 8.99e-05 9.265e-05 5.47e-05 5.98e-05 0.0001675
55 0.00016865 0.0001497 0.0001519 0.00015015 0.00015055 0.0001492 0.0001514 0.0001505 0.0001681 0.00015045 0.00015035 0.0001498 0.0001871 0.00014995 0.0001702 0.0001688 0.0001519 0.0001509 0.00015115 0.000151 0.00018615 0.00015145 0.0001704 0.0001511 0.00015165 0.0001515 0.00015215 0.0001517 0.0001497 0.00015245 0.00016715 0.00015285 0.00015265 0.00016915 0.00015125 0.00016995 0.00016925 0.0001679 0.0001689 0.00016895 0.0001514 0.0001518 0.0001503 0.0001695 0.0001526 0.0001492 0.0001844 0.00015045 0.00016955 0.00016755 0.00015135 0.00015115 0.00015045 0.00016815 0.0001495 0.0002979 0.0001679 0.0001505 0.000152 0.00015115 0.0001685 0.00016875 0.00015225 0.00016795 0.0001507 0.0001672 0.0001503 0.0001512 0.0001684 0.00015245 0.00018585 0.0001524 0.00015055 0.0001689 0.0001496 0.0001864 0.00015185 0.00016945 0.00016775 0.0001513 0.0001669 0.0001525 0.00015055 0.00014985 0.00016835 0.00015065 0.00018475 0.00015065 0.0001502 0.0001533 0.0001679 0.00015035 0.0001516 0.0001508 0.00015025 0.000169
56 0.000264 0.00018135 0.000227 0.00016845 0.0002626 0.00026315 0.00026245 0.00026305 0.00026395 0.00013235 0.0002574 0.00026285 0.0001691 0.00026325 8.76e-05 0.0002281 0.000263 0.0002628 0.0001675 0.00016745 7.445e-05 0.0002627 0.0001836 0.00026245 0.0002643 0.00022875 0.0001824 8.75e-05 0.00016765 0.00017685 0.0002335 0.0001831 0.00012365 0.0001692 0.000228 0.0001347 0.00016965 0.00016745 0.0002645 0.00026455 0.00022815 0.0001826 0.0001681 0.0002288 0.0002293 0.00016805 0.00013875 0.0002628 0.00016945 0.00016805 0.00016785 0.00016795 0.0002626 0.000233 0.00026245 0.0001679 0.0001452 0.00026275 0.00026225 0.00016795 0.00016855 0.00016945 0.00018265 0.000168 0.00015715 0.00023175 0.00016775 0.000258 0.00027395 0.00018245 0.0001687 0.00022835 0.000109 0.00016865 0.00016765 0.0001705 0.00018235 0.0001681 0.0001683 0.0002637 0.00022745 0.00022875 0.00026295 0.0001677 0.0001681 0.00018245 0.0002631 0.0002162 0.00025675 0.00018235 0.00026315 0.0002278 0.0002267 0.00026305 0.0002568 0.0001688
57 8.935e-05 0.00013605 9.33e-05 0.00015085 5.65e-05 5.525e-05 5.755e-05 5.485e-05 8.94e-05 0.00018735 6.12e-05 5.5e-05 0.0002226 5.52e-05 0.0002516 0.0001261 5.705e-05 5.665e-05 0.00015245 0.0001523 0.00027935 5.655e-05 0.0001742 5.625e-05 5.635e-05 9.205e-05 0.00013965 0.0002351 0.00015 0.0001458 0.0001195 0.00014 0.0001992 0.00016875 9.12e-05 0.0002051 0.0001691 0.0001662 8.98e-05 8.995e-05 9.135e-05 0.0001397 0.00015045 0.0001268 9.295e-05 0.00015065 0.00023005 5.405e-05 0.0001692 0.0001671 0.00015265 0.000152 5.43e-05 0.00012075 5.43e-05 0.0001505 0.00026275 0.0001072 5.79e-05 0.000152 0.0001674 0.0001687 0.0001396 0.0001668 0.00016205 0.0001213 0.0001509 6.175e-05 7.895e-05 0.0001396 0.0002012 9.345e-05 0.0002105 0.0001675 0.00015 0.000202 0.00013945 0.0001689 0.0001673 5.565e-05 0.0001075 9.305e-05 5.46e-05 0.00015155 0.0001662 0.0001372 0.0001063 0.0001017 6.045e-05 0.0001412 8.91e-05 9.055e-05 9.295e-05 5.405e-05 6.05e-05 0.0001676
58 9.295e-05 0.00013925 3.975e-05 0.0001528 4.95e-06 6.6e-06 4.35e-06 5.82e-05 4.1e-05 0.00018685 1.135e-05 6.3e-06 0.00017215 6.55e-06 0.0002509 7.555e-05 5.67e-05 5.1e-06 0.000151 0.00015085 0.0002272 5.87e-05 0.0001758 4.945e-05 7.9e-06 4.33e-05 0.0001408 0.00028655 0.00020345 0.00014575 7.065e-05 0.00014175 0.00019915 0.0001181 9.425e-05 0.0001527 0.0001166 0.0001675 4.18e-05 4.185e-05 9.44e-05 0.000141 0.00010025 7.645e-05 9.535e-05 0.00015215 0.00023215 6.25e-06 0.00011605 0.00011645 0.00015165 9.91e-05 5.775e-05 6.915e-05 5.76e-05 0.000152 0.00026225 5.79e-05 6.7e-06 9.885e-05 0.0001169 0.00011675 0.00014105 0.00011635 0.00016225 7.06e-05 0.00015235 1.22e-05 2.795e-05 0.00014085 0.00015065 8.645e-05 0.0002105 0.0001173 0.00020345 0.00015195 0.0001407 0.00011535 0.00011665 7.4e-06 5.73e-05 4.26e-05 5.835e-05 0.00015125 0.00011645 8.89e-05 5.77e-05 0.0001042 6.24e-05 0.00014015 9.19e-05 4.01e-05 3.975e-05 5.82e-05 6.245e-05 0.0001174
59 0.00016985 0.0001517 9.985e-05 0.00015145 0.00010045 0.00010095 9.865e-05 0.0001523 0.0001186 0.0001506 0.0001005 0.0001007 0.0001363 0.00010105 0.0001699 0.00011775 0.00015105 9.96e-05 0.00015015 0.00015 0.0001346 0.0001522 0.00017105 0.00014355 0.000102 0.00010235 0.00015325 0.0002038 0.00020235 0.000153 0.0001182 0.0001537 0.00015225 0.0001181 0.00015305 0.0001184 0.0001174 0.00016815 0.0001189 0.00011895 0.0001532 0.00015345 9.915e-05 0.0001182 0.0001544 0.0001513 0.00018595 0.00010065 0.0001169 0.00011735 0.0001514 9.795e-05 0.0001519 0.0001167 0.0001517 0.00015115 0.00016795 0.000152 9.885e-05 0.0001954 0.0001178 0.00011755 0.0001535 0.00011725 0.0001503 0.000117 0.00015155 0.00010085 0.0001174 0.00015335 0.0001348 0.0001452 0.0001505 0.0001177 0.00020235 0.00013605 0.0001532 0.0001174 0.00011755 0.0001013 0.0001161 0.0001013 0.00015195 0.00015035 0.00011735 0.0001011 0.0001349 0.0001516 0.0001513 0.000153 0.00016925 9.935e-05 9.87e-05 0.0001523 0.00015135 0.0001178
60 0.0001856 0.0001673 0.00011715 0.00016925 0.00011595 0.0001154 0.00011655 0.00016695 0.0001325 0.00016975 0.0001149 0.0001149 0.00015265 0.0001149 0.00016915 0.00013405 0.0001688 0.00011635 0.00017 0.00016985 0.00011555 0.00016845 0.00018755 0.00016045 0.0001163 0.00011595 0.00016925 0.0002227 0.0002205 0.00016955 0.0001323 0.00017015 0.00017045 0.00011695 0.00016805 0.000118 0.0001169 0.00016665 0.00013355 0.0001336 0.0001682 0.00016945 0.00011645 0.00013495 0.00016935 0.00016865 0.00018365 0.0001152 0.00011725 0.00011505 0.00017025 0.0001178 0.00016675 0.0001332 0.00016695 0.0001685 0.00016855 0.0001674 0.0001169 0.0001178 0.0002285 0.0001165 0.0001689 0.00011485 0.00016895 0.0001331 0.00016865 0.000116 0.0001329 0.0001691 0.00013245 0.0001619 0.00017 0.00011555 0.00022025 0.0001339 0.0001694 0.00011555 0.00011475 0.00011565 0.000116 0.0001177 0.00016765 0.00016885 0.0001152 0.0001163 0.0001326 0.0001682 0.0001671 0.00017055 0.0001845 0.00011635 0.00011705 0.0001677 0.00016715 0.00011555
61 0.00018655 0.00016815 0.00011745 0.0001701 0.00011625 0.00011565 0.00011515 0.00016845 0.000134 0.00017 0.0001153 0.0001161 0.0001518 0.00011585 0.00016975 0.00013485 0.00016875 0.0001161 0.0001698 0.00016965 0.00011495 0.00016935 0.00018805 0.0001608 0.0001176 0.0001166 0.0001693 0.00022265 0.0002213 0.00016895 0.00013295 0.0001707 0.00017055 0.0001159 0.00016855 0.00011645 0.0001144 0.0001681 0.00013525 0.0001353 0.0001687 0.0001694 0.0001176 0.00013535 0.00016945 0.0001689 0.00018465 0.0001167 0.0001152 0.00011595 0.0001705 0.0001175 0.00016865 0.00013315 0.00016775 0.00016875 0.00016945 0.0001687 0.00011675 0.00011755 0.0001165 0.0002274 0.00016955 0.00011595 0.0001695 0.0001337 0.00016985 0.0001166 0.00013375 0.00017 0.000134 0.0001612 0.0001704 0.00011735 0.00022115 0.00013285 0.00016925 0.0001171 0.00011615 0.00011775 0.00011715 0.00011885 0.00016905 0.0001679 0.0001166 0.0001174 0.0001343 0.0001691 0.00016735 0.0001705 0.00018585 0.00011715 0.000117 0.000169 0.0001674 0.00011745
62 0.000162 0.00015175 0.00014055 0.00015275 0.00014 0.00013935 0.00014075 0.00013915 0.0001615 0.00015285 0.0001391 0.00013895 0.0001869 0.00013885 0.0001688 0.0001624 0.0001403 0.0001404 0.00015385 0.0001537 0.0001989 0.00014035 0.0001617 0.0001399 0.00013955 0.00013935 0.0001387 0.0001518 0.0001525 0.0001391 0.00015755 0.0001392 0.0001511 0.00017035 0.0001397 0.00017005 0.00016995 0.0001692 0.0001622 0.0001622 0.00013985 0.00013875 0.00015215 0.00016245 0.0001402 0.0001524 0.00018685 0.00013925 0.00017025 0.00016935 0.0001537 0.0001535 0.00013905 0.00015855 0.00013915 0.00015225 0.00018265 0.0001396 0.00014105 0.0001535 0.0001689 0.00016955 0.0002764 0.00016925 0.0001512 0.00015795 0.0001525 0.0001398 0.00016215 0.0001385 0.0001919 0.0001407 0.000165 0.00016945 0.00015215 0.00019185 0.000139 0.00017025 0.00016925 0.0001393 0.0001563 0.0001404 0.0001396 0.00015275 0.0001695 0.0001522 0.0001787 0.0001391 0.00013955 0.00013965 0.0001619 0.00013985 0.00014045 0.0001399 0.0001396 0.00016955
63 0.00018515 0.0001669 0.0001166 0.000169 0.0001154 0.00011485 0.000116 0.0001668 0.00013285 0.0001692 0.00011495 0.00011485 0.0001521 0.00011495 0.0001689 0.0001338 0.00016825 0.0001158 0.00016945 0.0001693 0.000115 0.0001679 0.0001876 0.0001602 0.0001165 0.000116 0.000169 0.00022245 0.00021975 0.0001693 0.00013215 0.0001702 0.0001704 0.0001164 0.0001673 0.00011745 0.00011635 0.0001659 0.0001339 0.00013395 0.00016745 0.0001692 0.0001164 0.0001347 0.0001688 0.0001681 0.0001834 0.0001151 0.0001167 0.0001145 0.0001697 0.00011725 0.00016685 0.00013295 0.0001662 0.00016795 0.000168 0.0001668 0.00011635 0.00011725 0.00011485 0.00011595 0.00016925 0.0002274 0.00016875 0.00013285 0.0001686 0.00011605 0.00013265 0.00016935 0.0001322 0.00016135 0.00016965 0.0001156 0.00021985 0.00013365 0.00016895 0.0001155 0.0001146 0.0001162 0.00011585 0.00011775 0.0001672 0.0001683 0.0001148 0.00011635 0.00013275 0.00016795 0.00016635 0.0001703 0.00018425 0.0001158 0.0001165 0.0001671 0.0001664 0.00011555
64 0.0001908 0.000164 0.0001266 0.00015055 0.00016225 0.0001628 0.0001626 0.0001622 0.000191 0.0001151 0.00015675 0.0001623 0.0002223 0.00016255 0.0001576 0.00015545 0.0001629 0.0001628 0.00015125 0.0001511 0.00017545 0.0001623 0.0001798 0.0001619 0.0001632 0.0001994 0.00015145 0.00013955 0.0001503 0.0001458 0.00015715 0.0001513 0.00010295 0.00016915 0.00019885 0.00013455 0.0001697 0.00016805 0.0001912 0.00019125 0.000199 0.0001515 0.0001499 0.0001557 0.0002002 0.00015085 0.00016285 0.0001622 0.0001697 0.00016885 0.00015055 0.0001503 0.0001617 0.000157 0.00016195 0.0001507 0.00015715 0.00016205 0.00016225 0.0001503 0.00016895 0.0001695 0.0001512 0.00016875 0.0001307 0.00015525 0.00015085 0.000157 0.00017895 0.00015115 0.0001972 0.0001992 0.0001026 0.00016875 0.00015 0.00019815 0.00015125 0.00016885 0.00016905 0.00016245 0.00014335 0.00012765 0.00016175 0.00015065 0.00016865 0.00016485 0.000208 0.000114 0.0001563 0.0001507 0.00019055 0.00012655 0.00012665 0.00016235 0.00015635 0.00016885
