 slim_761955151 slim_761955131 slim_761955141 slim_761955160 slim_761955161 slim_761955146 slim_761955167 slim_761955128 slim_761955138 slim_761955124 slim_761955156 slim_761955165 slim_761955154 slim_761955170 slim_761955142 slim_761955125 slim_761955150 slim_761955163 slim_761955157 slim_761955173 slim_761955132 slim_761955174 slim_761955171 slim_761955136 slim_761955134 slim_761955145 slim_761955127 slim_761955147 slim_761955155 slim_761955149 slim_761955143 slim_761955140 slim_761955164 slim_761955162 slim_761955159 slim_761955130 slim_761955152 slim_761955135 slim_761955144 slim_761955172 slim_761955158 slim_761955169 slim_761955139 slim_761955168 slim_761955137 slim_761955123 slim_761955148 slim_761955126 slim_761955153 slim_761955129 slim_761955133 slim_761955166 slim_761955122
10 2.2e-06 2.1e-06 1.7e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 1.7e-06 2.7e-06 2.25e-06 3.1e-06 2.75e-06 1.75e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 2.1e-06 1.95e-06 2.8e-06 2.55e-06 1.7e-06 2.35e-06 2.15e-06 2.5e-06 2.2e-06 1.5e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 1.5e-06 1.7e-06 2.45e-06 2.05e-06 3e-06 1.9e-06 2.3e-06 1.65e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 1.8e-06 2.6e-06 2.5e-06 2.35e-06 2.95e-06 2.1e-06
11 1.9e-06 1.55e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 1.55e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 1.55e-06 2.3e-06 2.55e-06 1.85e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 1.75e-06 2.4e-06 2.1e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2.85e-06 1.95e-06 2.4e-06 1.85e-06 1.85e-06 2.5e-06 2.7e-06 2.15e-06 1.9e-06 2.6e-06 1.9e-06 1.8e-06 2.6e-06 2.4e-06
12 2.1e-06 2.65e-06 2.9e-06 1.9e-06 2e-06 2.45e-06 2.4e-06 2.75e-06 2.25e-06 2.65e-06 3.1e-06 2.95e-06 2.5e-06 1.75e-06 2.8e-06 2.45e-06 2.2e-06 1.7e-06 2.15e-06 2.65e-06 2.6e-06 1.65e-06 2.4e-06 2.65e-06 2.1e-06 2.45e-06 1.85e-06 2.2e-06 2.95e-06 2e-06 2.65e-06 2.5e-06 1.95e-06 1.9e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 2.1e-06 1.3e-06 2.5e-06 2.9e-06 2.2e-06 2.3e-06 1.75e-06 2.7e-06 2.25e-06 3.2e-06 1.75e-06 2.65e-06 2.75e-06 1.35e-06 2.5e-06
13 1.55e-06 2.5e-06 2.7e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 2.4e-06 1.75e-06 2.5e-06 2.7e-06 1.95e-06 2.15e-06 1.5e-06 2.05e-06 2.5e-06 2.3e-06 1.7e-06 1.85e-06 2.65e-06 2.55e-06 2.55e-06 1.6e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 2.35e-06 1.9e-06 1.45e-06 1.8e-06 2.65e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 2.2e-06 2.8e-06 2.25e-06 1.75e-06 1.8e-06 2.7e-06 1.85e-06 2.5e-06 1.85e-06 2.5e-06 2.6e-06 1.7e-06 2.15e-06
14 2.3e-06 2.1e-06 1.55e-06 2.15e-06 2.4e-06 2.8e-06 2.8e-06 2.2e-06 2.15e-06 1.8e-06 1.75e-06 2.35e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 2.05e-06 2.5e-06 2.65e-06 1.65e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 1.8e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 1.75e-06 1.8e-06 2.4e-06 2.15e-06 2.65e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06
15 1.6e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 2.45e-06 3e-06 1.9e-06 1.9e-06 1.7e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.7e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 2.1e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.8e-06 2.8e-06 1.85e-06 1.7e-06 2.05e-06 2.65e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06
16 2e-06 1.65e-06 1.7e-06 1.6e-06 2.15e-06 2.3e-06 2.3e-06 1.75e-06 1.9e-06 1.2e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 2.55e-06 2.1e-06 2.65e-06 1.65e-06 2.5e-06 2.55e-06 2.05e-06 1.45e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.45e-06 1.95e-06 1.95e-06 1.7e-06 1.35e-06 1.5e-06 1.1e-06 2.1e-06 9.5e-07 2.8e-06 8e-07 1.55e-06 1.05e-06 1.8e-06 2.05e-06 2.1e-06 1.45e-06 1.75e-06 1.7e-06 2.45e-06 2.6e-06
17 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 1.9e-06 1.4e-06 1.9e-06 1.55e-06 2.05e-06 2.4e-06 1.7e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 1.7e-06 1.75e-06 2.25e-06 1.35e-06 2.15e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 2.2e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 2.7e-06 1.5e-06 1.8e-06 1.25e-06 2.15e-06 1.8e-06 2.3e-06 1.3e-06 2.05e-06 2.15e-06 2e-06 2.3e-06
18 1.3e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 2.1e-06 1.55e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.7e-06 1e-06 1.95e-06 1.4e-06 2.05e-06 1.05e-06 2.4e-06 1.1e-06 1.55e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06
19 1.9e-06 1.15e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 1.25e-06 2.1e-06 1.7e-06 2.1e-06 1.55e-06 2.65e-06 2.5e-06 2.1e-06 2.15e-06 1.65e-06 2.05e-06 1.45e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 1.9e-06 2.5e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 2.4e-06 1.5e-06 1.35e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 1.6e-06 2.3e-06 1.75e-06 2.55e-06 1.7e-06 2.25e-06 1.2e-06 1.75e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 1.7e-06 1.4e-06 2.45e-06 2.5e-06
20 1.85e-06 2.35e-06 2.05e-06 2.05e-06 1.75e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 2.35e-06 1.85e-06 2.9e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 1.95e-06 1.95e-06 2.7e-06 2.6e-06 2.6e-06 2.05e-06 1.55e-06
21 1.85e-06 2.45e-06 2.7e-06 1.75e-06 1.7e-06 2.15e-06 2.05e-06 2.55e-06 1.8e-06 2.35e-06 2.8e-06 2.55e-06 1.65e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 1.45e-06 2.2e-06 2.75e-06 2e-06 2.45e-06 2.3e-06 1.9e-06 1.65e-06 1.9e-06 2.7e-06 2.1e-06 2e-06 2e-06 1.6e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 1.55e-06 2.4e-06 1.95e-06 2.8e-06 1.8e-06 2.35e-06 2.55e-06 1.55e-06 2.25e-06
22 1.45e-06 1.95e-06 2.5e-06 2.15e-06 1.65e-06 1.7e-06 1.5e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 1.85e-06 2.65e-06 2e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.6e-06 2.4e-06 2.25e-06 1.75e-06 2.45e-06 2.45e-06 2.8e-06 1.9e-06 1.75e-06 2.5e-06 1.55e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 1.75e-06 2.65e-06 3e-06 1.9e-06 2.35e-06 2.75e-06 2.3e-06 2.2e-06 1.8e-06 2e-06
23 2.25e-06 1.9e-06 1.55e-06 1.9e-06 2.3e-06 2.75e-06 2.75e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 2.3e-06 2.65e-06 2.65e-06 1.65e-06 2.4e-06 1.65e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 2.45e-06 2.6e-06 2.6e-06 1.9e-06 2e-06 2.4e-06 2e-06 1.5e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 2.2e-06 1.45e-06 1.85e-06 2.35e-06 1.9e-06 2.55e-06 1.9e-06 2.1e-06 1.3e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06
24 2.2e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 2.9e-06 2.9e-06 2.6e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2.7e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 2.8e-06 2.65e-06 2.1e-06 2.75e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 1.6e-06 1.9e-06
25 2.05e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 1.75e-06 2.45e-06 2.25e-06 2e-06 1.7e-06 3.2e-06 2.3e-06 2.25e-06 1.95e-06 3.05e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.8e-06 2.7e-06 1.95e-06 1.85e-06
26 1.6e-06 2.3e-06 2.5e-06 1.7e-06 1.45e-06 1.9e-06 1.8e-06 2.4e-06 2e-06 2.1e-06 2.5e-06 2.3e-06 1.85e-06 1.6e-06 2.5e-06 1.95e-06 2.05e-06 1.7e-06 1.85e-06 2.3e-06 2e-06 1.45e-06 1.75e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 1.4e-06 1.65e-06 2.4e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 2.45e-06 2.05e-06 1.85e-06 1.7e-06 2.55e-06 1.7e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 1.75e-06 2.1e-06
27 1.8e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 1.75e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 1.45e-06 1.75e-06 1.45e-06 1.9e-06 2.35e-06 2.2e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 2.8e-06 1.35e-06 1.75e-06 1.8e-06 2.25e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06
28 2.1e-06 1.9e-06 1.45e-06 2.1e-06 2.25e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 1.7e-06 1.5e-06 2.15e-06 2.95e-06 2.65e-06 1.8e-06 2.25e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 2.75e-06 2.45e-06 1.5e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 2.4e-06 2.6e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 1.25e-06 1.85e-06 2.35e-06 1.8e-06 2.85e-06 1.75e-06 2.25e-06 1.3e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 1.65e-06 2.5e-06 2.45e-06 2.15e-06 2.8e-06 2e-06
29 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 1.95e-06 2.65e-06 2.65e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 1.55e-06 1.35e-06 1.8e-06 2.4e-06 2.9e-06 2e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 1.65e-06 1.95e-06 2.35e-06 2.55e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 3.15e-06 1.75e-06 2.25e-06 1.3e-06 2.4e-06 2.35e-06 2.8e-06 1.5e-06 2.3e-06 2.35e-06 2.5e-06 2.8e-06
30 2.1e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 1.6e-06 2.25e-06 1.95e-06 2.35e-06 1.9e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 1.5e-06 2.5e-06 2.45e-06 1.9e-06 2.15e-06 2.65e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.8e-06 1.4e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 2.55e-06 2e-06 2.3e-06 1.45e-06 1.9e-06 2.35e-06 2.75e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 1.75e-06 2.5e-06 2.65e-06
31 1.95e-06 1.35e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 1.9e-06 1.45e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 1.35e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 1.4e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 2.4e-06 1.85e-06 2.15e-06 1.3e-06 1.75e-06 2.2e-06 2.6e-06 2.25e-06 2.4e-06 2.25e-06 1.9e-06 1.6e-06 2.35e-06 2.5e-06
32 2e-06 2.1e-06 2.3e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 1.45e-06 1.4e-06 1.45e-06 2.1e-06 2.6e-06 1.9e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 2.1e-06 2.5e-06 1.8e-06 2.1e-06 2.3e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 2.9e-06 1.5e-06 1.95e-06 1.35e-06 2.3e-06 2.15e-06 2.6e-06 1.55e-06 2.15e-06 2.15e-06 2.15e-06 2.55e-06
33 1.35e-06 2.15e-06 2.35e-06 1.95e-06 1.5e-06 1.65e-06 1.6e-06 2.25e-06 1.95e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 1.45e-06 2.5e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 1.65e-06 1.55e-06 2.45e-06 2.45e-06 2.3e-06 1.4e-06 2.05e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 2.55e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 1.75e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06
34 1.7e-06 2.15e-06 2.3e-06 1.55e-06 1.45e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 1.5e-06 2.3e-06 1.75e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 2e-06 2.5e-06 1.95e-06 1.65e-06 2.05e-06 2.45e-06 1.55e-06 1.8e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 2e-06
