 slim_337523753 slim_337523641 slim_337523661 slim_337523729 slim_337523534 slim_337523760 slim_337523524 slim_337523687 slim_337523591 slim_337523742 slim_337523740 slim_337523752 slim_337523340 slim_337523455 slim_337523706 slim_337523290 slim_337523686 slim_337523649 slim_337523385 slim_337523732 slim_337523734 slim_337523749 slim_337523414 slim_337523750 slim_337523728 slim_337523636 slim_337523664 slim_337523736 slim_337523676 slim_337523434 slim_337523607 slim_337523654 slim_337523754 slim_337523763 slim_337523409 slim_337523640 slim_337523667 slim_337523695 slim_337523726 slim_337523670 slim_337523546 slim_337523711 slim_337523681 slim_337523655 slim_337523727 slim_337523680 slim_337523721 slim_337523628 slim_337523658 slim_337523691 slim_337523733 slim_337523586 slim_337523722 slim_337523684 slim_337523762 slim_337523559 slim_337523678 slim_337523525 slim_337523718 slim_337523712 slim_337523737 slim_337523730 slim_337523588 slim_337523692 slim_337523619 slim_337523593 slim_337523624 slim_337523346 slim_337523719 slim_337523656 slim_337523590 slim_337523758 slim_337523741 slim_337523756 slim_337523613 slim_337523662 slim_337523746 slim_337523720 slim_337523430 slim_337523604 slim_337523738 slim_337523487 slim_337523759 slim_337523683 slim_337523699 slim_337523650 slim_337523463 slim_337523735 slim_337523710 slim_337523672 slim_337523717 slim_337523673 slim_337523697 slim_337523698 slim_337523747 slim_337523755
10 2.835e-05 0.0001091 3.03e-05 4.73e-05 3e-05 5.945e-05 0.0001075 4.1e-05 0.00011915 3.595e-05 3.12e-05 4.015e-05 2.855e-05 2.855e-05 4.05e-05 0.00010835 4.04e-05 0.00011895 3.705e-05 4.035e-05 2.925e-05 0.00017005 1.805e-05 0.000107 3.025e-05 2.95e-05 2.855e-05 6.09e-05 4.46e-05 5.495e-05 4.045e-05 0.0001172 2.825e-05 4.045e-05 0.0001208 4.035e-05 1.995e-05 0.0001087 1.79e-05 2.87e-05 4.035e-05 7.76e-05 0.000198 3.02e-05 0.00010855 2.41e-05 0.00011935 4.76e-05 7.78e-05 4.055e-05 4.05e-05 3.2e-05 3.015e-05 3.79e-05 1.8e-05 4.035e-05 0.0001396 0.0001996 0.00010865 3.72e-05 5.215e-05 3.045e-05 3.895e-05 4.175e-05 0.0001068 0.00011915 2.795e-05 1.58e-05 4.025e-05 5.96e-05 3.56e-05 2.51e-05 1.65e-05 0.00012085 1.585e-05 0.00012095 4.005e-05 2.69e-05 4.025e-05 1.665e-05 4.785e-05 2.875e-05 2.83e-05 8.965e-05 2.71e-05 4.025e-05 1.62e-05 2.865e-05 1.595e-05 1.83e-05 0.00013835 2.86e-05 0.00019955 2.805e-05 2.87e-05 0.00011705
11 2.085e-05 0.0001231 2.18e-05 5.305e-05 2.12e-05 3.36e-05 0.0001213 3.345e-05 0.0001093 2.7e-05 4.015e-05 1.32e-05 2.65e-05 1.915e-05 7.1e-06 0.0001245 7.2e-06 0.00010925 2.825e-05 7.1e-06 2.105e-05 0.00018385 3.545e-05 0.00012305 2.19e-05 2.905e-05 1.92e-05 3.54e-05 1.925e-05 5.335e-05 7.05e-06 0.000132 2.075e-05 7.25e-06 0.0001108 6.95e-06 3.585e-05 0.0001246 3.55e-05 1.96e-05 6.95e-06 9.375e-05 0.0002117 2.185e-05 0.0001245 4.075e-05 0.0001098 1.59e-05 9.395e-05 7.15e-06 7.05e-06 3.245e-05 2.115e-05 2.97e-05 3.49e-05 7.15e-06 0.0001373 0.0002132 0.0001248 2.84e-05 2.91e-05 2.195e-05 3.12e-05 8.7e-06 0.0001286 0.00010935 2.635e-05 3.42e-05 7.15e-06 3.375e-05 2.965e-05 4.225e-05 3.835e-05 0.00011085 3.445e-05 0.000111 6.95e-06 4.255e-05 6.95e-06 3.31e-05 4.6e-05 1.815e-05 2.11e-05 8.64e-05 4.325e-05 6.95e-06 3.455e-05 1.95e-05 3.455e-05 3.33e-05 0.00013605 1.93e-05 0.00021325 2.625e-05 1.93e-05 0.0001321
12 2.825e-05 0.00011965 2.905e-05 4.685e-05 2.84e-05 4.64e-05 0.0001178 4.075e-05 0.0001173 3.395e-05 2.855e-05 2.65e-05 5.18e-05 2.675e-05 2.62e-05 0.00012085 2.63e-05 0.0001176 3.575e-05 2.615e-05 2.84e-05 0.0001808 3.1e-05 0.00011935 2.95e-05 2.935e-05 2.715e-05 4.835e-05 3.15e-05 5.4e-05 2.615e-05 0.0001284 2.815e-05 2.635e-05 0.00011885 2.605e-05 3.155e-05 0.00012075 3.105e-05 2.73e-05 2.605e-05 9.01e-05 0.0002086 2.945e-05 0.00012085 3.59e-05 0.0001179 3.52e-05 9.03e-05 2.625e-05 2.615e-05 3.59e-05 2.87e-05 3.68e-05 3.075e-05 2.625e-05 0.000139 0.00021015 0.00012115 3.585e-05 4.4e-05 2.92e-05 3.865e-05 2.795e-05 0.0001176 0.00011735 2.645e-05 2.99e-05 2.63e-05 4.655e-05 3.69e-05 3.805e-05 2.695e-05 0.0001189 3.015e-05 0.00011905 2.675e-05 3.85e-05 2.64e-05 2.9e-05 4.73e-05 2.66e-05 2.86e-05 8.81e-05 3.89e-05 2.695e-05 3.025e-05 2.72e-05 3.025e-05 2.935e-05 0.00013775 2.725e-05 0.00021015 2.635e-05 2.69e-05 0.00012825
13 2.07e-05 0.0001115 2.185e-05 5.33e-05 2.14e-05 4.53e-05 0.0001103 3.37e-05 0.0001099 2.71e-05 2.855e-05 1.915e-05 2.675e-05 3.7e-05 1.87e-05 0.00011335 1.885e-05 0.0001102 2.86e-05 1.885e-05 2.115e-05 0.00017345 2.375e-05 0.0001119 2.23e-05 2.88e-05 1.91e-05 4.74e-05 3.075e-05 5.35e-05 1.865e-05 0.00012125 2.065e-05 1.895e-05 0.0001115 1.855e-05 2.455e-05 0.00011335 2.38e-05 1.92e-05 1.855e-05 8.26e-05 0.0002013 2.225e-05 0.00011335 2.915e-05 0.00011055 2.79e-05 8.28e-05 1.88e-05 1.875e-05 2.75e-05 2.145e-05 2.98e-05 2.34e-05 1.88e-05 0.000138 0.0002028 0.00011365 2.875e-05 3.64e-05 2.2e-05 3.15e-05 2.06e-05 0.00011775 0.00010995 2.655e-05 2.23e-05 1.88e-05 4.545e-05 2.955e-05 3.075e-05 2.69e-05 0.00011155 2.255e-05 0.0001116 1.925e-05 3.145e-05 1.9e-05 2.085e-05 4.555e-05 1.88e-05 2.11e-05 8.73e-05 3.195e-05 1.945e-05 2.27e-05 1.905e-05 2.265e-05 2.13e-05 0.00013675 1.905e-05 0.00020285 2.65e-05 1.865e-05 0.00012115
14 1.49e-05 0.00012875 1.58e-05 5.875e-05 1.575e-05 3.3e-05 0.00012155 2.775e-05 0.00010885 2.125e-05 4.05e-05 7.1e-06 2.62e-05 1.87e-05 2e-07 0.0001248 8e-07 0.0001097 2.24e-05 8.5e-07 1.55e-05 0.0001897 3.02e-05 0.00012335 1.68e-05 2.935e-05 1.4e-05 3.56e-05 1.925e-05 5.34e-05 2e-07 0.00013225 1.49e-05 9.5e-07 0.0001105 1.5e-07 3.06e-05 0.0001191 3.025e-05 1.975e-05 2.5e-07 9.41e-05 0.0002175 1.675e-05 0.0001248 3.545e-05 0.00010995 1.075e-05 9.43e-05 4e-07 3.5e-07 3.82e-05 1.53e-05 2.4e-05 2.97e-05 6e-07 0.00014295 0.000219 0.0001251 2.255e-05 2.89e-05 1.595e-05 2.55e-05 2.8e-06 0.00013445 0.00010895 2.625e-05 2.9e-05 8.5e-07 3.295e-05 2.435e-05 3.7e-05 3.865e-05 0.00011055 2.925e-05 0.00011055 2.05e-06 3.73e-05 1.3e-06 3.34e-05 5.165e-05 1.29e-05 1.575e-05 9.195e-05 3.795e-05 2.25e-06 2.935e-05 1.95e-05 2.935e-05 3.36e-05 0.0001417 1.96e-05 0.00021905 2.6e-05 1.865e-05 0.00013235
15 0.0001125 0.000101 0.0001136 0.0001451 0.00011425 0.0001489 0.00010315 0.00011645 0.00011425 0.00011435 0.00010835 0.0001245 0.00012085 0.00011335 0.0001248 0.0001992 0.0001247 0.0001141 0.000114 0.00012465 0.0001136 0.00010175 0.0001012 0.00010195 0.0001136 0.0001196 0.0001134 0.0001495 0.00013065 0.0001385 0.00012475 0.0001027 0.0001124 0.00012475 0.0001122 0.00012465 0.0001025 0.00010015 0.00010105 0.0001135 0.00012465 0.0001006 0.0001039 0.00011355 9.98e-05 0.0001024 0.00011445 0.00012465 0.0001008 0.00012485 0.0001248 0.00010975 0.0001137 0.00011445 0.0001014 0.00012465 0.0001376 0.0001018 9.99e-05 0.00011415 0.0001206 0.00011375 0.00011415 0.0001252 0.0001103 0.00011425 0.0001206 9.98e-05 0.00012465 0.00014905 0.00011245 0.0001019 0.0001097 0.00011225 9.985e-05 0.00011235 0.00012445 0.0001031 0.0001246 0.0001013 0.0001378 0.0001135 0.00011245 0.0001194 0.00010305 0.00012465 0.0001002 0.00011345 9.995e-05 0.00010235 0.0001386 0.00011345 0.0001032 0.00012075 0.0001135 0.0001019
16 1.49e-05 0.00012875 1.595e-05 5.875e-05 1.565e-05 3.325e-05 0.00012145 2.775e-05 0.000109 2.095e-05 4.04e-05 7.2e-06 2.63e-05 1.885e-05 8e-07 0.0001247 1.2e-06 0.0001096 2.25e-05 7.5e-07 1.52e-05 0.0001896 3.01e-05 0.00012325 1.67e-05 2.925e-05 1.4e-05 3.56e-05 1.935e-05 5.34e-05 7.5e-07 0.00013215 1.5e-05 8.5e-07 0.0001106 6.5e-07 3.05e-05 0.000119 3.015e-05 1.965e-05 6.5e-07 9.4e-05 0.0002174 1.665e-05 0.0001247 3.535e-05 0.00010985 1.065e-05 9.42e-05 9e-07 8.5e-07 3.81e-05 1.54e-05 2.4e-05 2.96e-05 7e-07 0.00014295 0.0002189 0.000125 2.265e-05 2.89e-05 1.61e-05 2.55e-05 2.95e-06 0.00013435 0.0001091 2.595e-05 2.89e-05 8e-07 3.34e-05 2.425e-05 3.69e-05 3.855e-05 0.00011065 2.915e-05 0.0001107 1.95e-06 3.72e-05 1.4e-06 3.33e-05 5.165e-05 1.29e-05 1.565e-05 9.205e-05 3.785e-05 2.15e-06 2.925e-05 1.95e-05 2.925e-05 3.35e-05 0.0001417 1.96e-05 0.00021895 2.61e-05 1.9e-05 0.00013225
17 0.00011115 0.0001135 0.00011135 0.0001426 0.00011075 0.00013465 0.00010955 0.0001157 0.00010905 0.00011145 0.00011895 0.00010925 0.0001176 0.0001102 0.0001097 0.0001141 0.0001096 0.000217 0.00011225 0.00010955 0.0001108 0.00011185 0.0001127 0.00011045 0.0001111 0.00011795 0.00010995 0.0001349 0.0001162 0.00013645 0.00010965 0.00011405 0.00011105 0.00010965 0.00011275 0.00010955 0.0001125 0.0001143 0.00011275 0.00011035 0.00010955 0.00011135 0.00010865 0.00011105 0.0001141 0.00011305 0.00010925 0.00011045 0.00011155 0.00010975 0.0001097 0.0001121 0.00011085 0.00011265 0.0001123 0.00010955 0.00013645 0.00011225 0.00011435 0.0001124 0.00011355 0.0001115 0.00011345 0.00010975 0.00011685 0.00010905 0.00011725 0.0001122 0.0001095 0.0001348 0.0001123 0.0001139 0.00011795 0.0001128 0.00011245 0.0001129 0.00010875 0.0001136 0.00010925 0.00011185 0.0001355 0.00010925 0.0001111 0.00011645 0.00011415 0.00010905 0.00011255 0.0001103 0.00011255 0.00011145 0.0001342 0.00011005 0.0001111 0.0001174 0.00011035 0.00011415
18 2.37e-05 0.0001192 2.37e-05 6.68e-05 2.425e-05 5.33e-05 0.0001125 2.665e-05 0.00011195 2.405e-05 3.705e-05 2.825e-05 3.575e-05 2.86e-05 2.24e-05 0.000114 2.25e-05 0.00011225 4.42e-05 2.24e-05 2.395e-05 0.00017895 2.49e-05 0.00011325 2.415e-05 3.6e-05 2.355e-05 5.45e-05 3.445e-05 5.48e-05 2.235e-05 0.00011255 2.36e-05 2.255e-05 0.00011275 2.225e-05 2.46e-05 0.00010845 2.505e-05 2.915e-05 2.225e-05 8.98e-05 0.0002017 2.41e-05 0.000114 2.525e-05 0.00011255 2.41e-05 9e-05 2.245e-05 2.235e-05 3.6e-05 2.32e-05 2.485e-05 2.45e-05 2.245e-05 0.0001436 0.0002025 0.0001143 2.235e-05 3.11e-05 2.385e-05 2.34e-05 2.34e-05 0.0001253 0.000112 3.57e-05 2.46e-05 2.25e-05 5.345e-05 2.505e-05 2.375e-05 3.625e-05 0.0001128 2.485e-05 0.00011295 2.295e-05 2.325e-05 2.26e-05 3e-05 5.985e-05 2.3e-05 2.405e-05 0.00010055 2.37e-05 2.315e-05 2.485e-05 2.905e-05 2.495e-05 2.95e-05 0.0001431 2.91e-05 0.0002025 3.56e-05 2.875e-05 0.00011465
19 1.505e-05 0.00012875 1.595e-05 5.87e-05 1.56e-05 3.325e-05 0.0001214 2.77e-05 0.000109 2.09e-05 4.035e-05 7.1e-06 2.615e-05 1.885e-05 8.5e-07 0.00012465 7.5e-07 0.00010955 2.24e-05 1.1e-06 1.515e-05 0.00018955 3.005e-05 0.0001232 1.665e-05 2.92e-05 1.4e-05 3.555e-05 1.925e-05 5.335e-05 8e-07 0.0001321 1.495e-05 8e-07 0.0001105 7e-07 3.045e-05 0.00011895 3.01e-05 1.96e-05 7e-07 9.395e-05 0.00021735 1.66e-05 0.00012465 3.53e-05 0.0001098 1.06e-05 9.415e-05 9e-07 8e-07 3.805e-05 1.535e-05 2.395e-05 2.955e-05 7e-07 0.0001429 0.00021885 0.00012495 2.25e-05 2.88e-05 1.61e-05 2.545e-05 2.95e-06 0.0001343 0.0001091 2.59e-05 2.885e-05 8e-07 3.34e-05 2.42e-05 3.685e-05 3.85e-05 0.00011055 2.91e-05 0.0001107 1.9e-06 3.715e-05 1.3e-06 3.325e-05 5.16e-05 1.29e-05 1.56e-05 9.195e-05 3.78e-05 2.1e-06 2.92e-05 1.95e-05 2.92e-05 3.345e-05 0.00014165 1.96e-05 0.0002189 2.6e-05 1.9e-05 0.0001322
