 slim_762021304 slim_762021327 slim_762021291 slim_762021309 slim_762021285 slim_762021302 slim_762021305 slim_762021328 slim_762021324 slim_762021303 slim_762021326 slim_762021282 slim_762021312 slim_762021319 slim_762021307 slim_762021300 slim_762021286 slim_762021318 slim_762021314 slim_762021292 slim_762021287 slim_762021308 slim_762021315 slim_762021313 slim_762021325 slim_762021317 slim_762021293 slim_762021320 slim_762021295 slim_762021289 slim_762021284 slim_762021280 slim_762021311 slim_762021290 slim_762021301 slim_762021297 slim_762021283 slim_762021299 slim_762021316 slim_762021279 slim_762021321 slim_762021281 slim_762021288 slim_762021322 slim_762021323 slim_762021296 slim_762021298 slim_762021329 slim_762021306 slim_762021310 slim_762021294
26 3.95e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.4e-06 3.65e-06 1.9e-06 4.9e-06 2.7e-06 2.65e-06 2.05e-06 4.95e-06 2.45e-06 3.4e-06 2.8e-06 2e-06 2.3e-06 2.4e-06 3e-06 2.05e-06 3.4e-06 3.2e-06 3.1e-06 2.35e-06 3.7e-06 1.9e-06 3.95e-06 3.4e-06 3.4e-06 3.35e-06 1.95e-06 4.35e-06 2.3e-06 3.35e-06 3.4e-06 2.85e-06 2.1e-06 1.85e-06 3.1e-06 3.85e-06 4.15e-06 2.15e-06 2.6e-06 4.8e-06 1.9e-06 2.65e-06 4.85e-06 2.55e-06 3.95e-06
27 3.9e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.35e-06 3.6e-06 1.85e-06 4.85e-06 2.75e-06 2.6e-06 2e-06 4.9e-06 2.4e-06 3.35e-06 2.75e-06 1.95e-06 2.25e-06 2.45e-06 2.95e-06 2e-06 3.35e-06 3.15e-06 3.05e-06 2.3e-06 1.9e-06 3.6e-06 3.9e-06 3.35e-06 3.35e-06 3.3e-06 1.9e-06 4.3e-06 2.25e-06 3.3e-06 3.35e-06 2.8e-06 2.05e-06 1.9e-06 3.05e-06 3.8e-06 4.1e-06 2.1e-06 2.55e-06 4.75e-06 1.85e-06 2.6e-06 4.8e-06 2.5e-06 3.9e-06
28 3.85e-06 4.55e-06 4.85e-06 2.25e-06 2.5e-06 4.05e-06 4.55e-06 3.3e-06 3.6e-06 2.05e-06 4.95e-06 2.95e-06 4.1e-06 2.85e-06 4.9e-06 2.85e-06 2.95e-06 3.5e-06 4.45e-06 4.2e-06 3e-06 3.55e-06 3.8e-06 3.1e-06 3.3e-06 3.75e-06 3.95e-06 3.9e-06 3.2e-06 3.95e-06 3.95e-06 3.55e-06 4.2e-06 2.25e-06 4.65e-06 3.15e-06 3.25e-06 3.3e-06 3.55e-06 4.4e-06 3e-06 2.4e-06 1.65e-06 4.3e-06 4.45e-06 2.05e-06 4.3e-06 4.7e-06 1.9e-06 3.65e-06 1.65e-06
29 4.1e-06 3.7e-06 2.55e-06 3.4e-06 3.2e-06 3.45e-06 2.45e-06 3.9e-06 3.45e-06 4.3e-06 3e-06 3.25e-06 3.2e-06 4.55e-06 2.75e-06 3.9e-06 3.2e-06 3.35e-06 3.45e-06 3.85e-06 3.3e-06 3.4e-06 2.55e-06 3.35e-06 2.45e-06 3.55e-06 3.4e-06 3.35e-06 3.95e-06 3.5e-06 1.75e-06 3.45e-06 3.25e-06 3.75e-06 2.55e-06 3.9e-06 3.85e-06 3.25e-06 3.35e-06 3.45e-06 2.75e-06 3.25e-06 3.65e-06 3.45e-06 3.6e-06 4.65e-06 3.35e-06 2.6e-06 4.35e-06 3.65e-06 3.95e-06
30 4.1e-06 3.7e-06 2.55e-06 3.4e-06 3.2e-06 3.45e-06 2.45e-06 3.9e-06 3.45e-06 4.3e-06 3e-06 3.25e-06 3.2e-06 4.55e-06 2.75e-06 3.9e-06 3.2e-06 3.35e-06 3.45e-06 3.85e-06 3.3e-06 3.4e-06 2.55e-06 3.35e-06 2.45e-06 3.55e-06 3.4e-06 3.35e-06 3.95e-06 1.75e-06 3.5e-06 3.45e-06 3.25e-06 3.75e-06 2.55e-06 3.9e-06 3.85e-06 3.25e-06 3.35e-06 3.45e-06 2.75e-06 3.25e-06 3.65e-06 3.45e-06 3.6e-06 4.65e-06 3.35e-06 2.6e-06 4.35e-06 3.65e-06 3.95e-06
31 3.55e-06 3.05e-06 3.45e-06 2.85e-06 3e-06 2.85e-06 3.4e-06 3.4e-06 3.05e-06 3.65e-06 3.35e-06 2.8e-06 3e-06 4.1e-06 3.55e-06 3.9e-06 2.8e-06 3e-06 2.6e-06 3.45e-06 2.4e-06 3.05e-06 2.8e-06 2.55e-06 3.2e-06 2.6e-06 3.35e-06 3.3e-06 3.55e-06 3.45e-06 3.45e-06 4.3e-06 3e-06 2.85e-06 3.45e-06 3.4e-06 3.3e-06 2.55e-06 3.1e-06 3.15e-06 3.15e-06 2.2e-06 3.15e-06 2.75e-06 2.95e-06 4.15e-06 3.05e-06 3.05e-06 3.75e-06 2.9e-06 3.55e-06
32 2.9e-06 1.25e-06 1.35e-06 2.65e-06 3.35e-06 2.75e-06 1.05e-06 3e-06 1.1e-06 5.35e-06 1.8e-06 1.75e-06 3e-07 4.8e-06 1.45e-06 4.35e-06 2.05e-06 1.1e-06 1.1e-06 1.5e-06 2.6e-06 1.15e-06 3.05e-06 2.9e-06 2.55e-06 1.95e-06 1.95e-06 1.9e-06 4.2e-06 3.25e-06 3.25e-06 3e-06 5e-07 4.65e-06 1.05e-06 2.75e-06 2.85e-06 2.1e-06 1.25e-06 3.5e-07 3.4e-06 3.95e-06 4.15e-06 1.05e-06 1.15e-06 5.4e-06 3e-07 1.9e-06 5.2e-06 1.95e-06 4.2e-06
33 3.85e-06 4.7e-06 4.95e-06 2.85e-06 2.85e-06 4.05e-06 4.95e-06 3.1e-06 4.2e-06 1.4e-06 4.95e-06 3.3e-06 4.65e-06 2.45e-06 5.1e-06 2.95e-06 3.3e-06 4.15e-06 4.45e-06 4.4e-06 2.95e-06 4.2e-06 3.1e-06 3.1e-06 3.6e-06 3.95e-06 4.35e-06 4.3e-06 2.25e-06 3.75e-06 3.75e-06 2.85e-06 4.65e-06 2.6e-06 5e-06 3.1e-06 3e-06 3e-06 4.25e-06 4.8e-06 3.05e-06 1.4e-06 1.7e-06 4.35e-06 4.6e-06 2.05e-06 4.7e-06 4.65e-06 1.5e-06 4.05e-06 2.25e-06
34 3.35e-06 2e-06 1.15e-06 3.3e-06 3.6e-06 3e-06 1.05e-06 3.6e-06 1.85e-06 5.65e-06 1.9e-06 2.4e-06 1.15e-06 5.05e-06 1.3e-06 4.4e-06 2.55e-06 1.9e-06 1.75e-06 2.05e-06 3.15e-06 1.95e-06 2.95e-06 3.35e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 4.65e-06 2.55e-06 2.55e-06 3.45e-06 1.05e-06 5e-06 2e-06 3.3e-06 3.4e-06 2.65e-06 1.9e-06 1.1e-06 3.5e-06 4.3e-06 4.6e-06 1.7e-06 1.9e-06 5.75e-06 1.05e-06 1.75e-06 5.55e-06 2.7e-06 4.65e-06
35 3.4e-06 3.3e-06 3.5e-06 3.05e-06 3.35e-06 3.7e-06 3.4e-06 3.1e-06 2.9e-06 3e-06 3.7e-06 2.75e-06 2.9e-06 3.25e-06 3.5e-06 3.55e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 3.6e-06 3.3e-06 3.4e-06 3.3e-06 3.35e-06 3.3e-06 3.15e-06 3.9e-06 3.9e-06 3.4e-06 2.75e-06 3.1e-06 3.3e-06 5.3e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 3.6e-06 3.25e-06 2.85e-06 2.9e-06 3.2e-06 3.35e-06 2.7e-06 3.65e-06 2.85e-06 3.4e-06 3.15e-06
36 3.3e-06 3.25e-06 3.6e-06 3.15e-06 3.4e-06 3.55e-06 3.5e-06 3e-06 3e-06 2.85e-06 3.65e-06 2.85e-06 3e-06 3.1e-06 3.55e-06 3.55e-06 3e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.15e-06 3.55e-06 3.2e-06 3.5e-06 3.2e-06 3.4e-06 3.35e-06 3.25e-06 3.85e-06 3.85e-06 3.3e-06 2.85e-06 3e-06 3.4e-06 2.85e-06 5.5e-06 3.05e-06 3.2e-06 2.85e-06 3.55e-06 3.35e-06 2.95e-06 2.95e-06 3.15e-06 3.25e-06 2.8e-06 3.55e-06 2.95e-06 3.35e-06 3.25e-06
