 slim_762086082 slim_762086109 slim_762086118 slim_762086084 slim_762086094 slim_762086114 slim_762086088 slim_762086117 slim_762086120 slim_762086113 slim_762086112 slim_762086096 slim_762086080 slim_762086087 slim_762086119 slim_762086101 slim_762086091 slim_762086083 slim_762086100 slim_762086111 slim_762086093 slim_762086116 slim_762086104 slim_762086108 slim_762086106 slim_762086092 slim_762086110 slim_762086081 slim_762086089 slim_762086085 slim_762086099 slim_762086086 slim_762086115 slim_762086090 slim_762086102 slim_762086105 slim_762086107 slim_762086098 slim_762086121 slim_762086097 slim_762086103 slim_762086095
10 1.5e-06 2.05e-06 2.35e-06 3.25e-06 3.75e-06 2.9e-06 2.75e-06 3.3e-06 3.2e-06 2.3e-06 3e-06 1.5e-06 3.55e-06 3.25e-06 3e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 3.1e-06 2.5e-06 3.3e-06 3.3e-06 2.95e-06 3.55e-06 2.85e-06 1.9e-06 3.2e-06 3.2e-06 3.2e-06 2.1e-06 3.25e-06 2.55e-06 2.8e-06 3.05e-06 3.6e-06 2.75e-06 2.15e-06 3.5e-06 3.2e-06 2.35e-06 1.9e-06
11 3e-06 1.55e-06 3.05e-06 3.2e-06 3.75e-06 2.85e-06 2.1e-06 2.75e-06 3e-06 1.55e-06 1.5e-06 0.0 3.25e-06 3.5e-06 2.45e-06 3.15e-06 2.5e-06 2.7e-06 3.3e-06 2.65e-06 2.65e-06 2.75e-06 3.15e-06 2.85e-06 3.25e-06 3.45e-06 9e-07 2.9e-06 2.65e-06 2.75e-06 1.05e-06 3.7e-06 2.35e-06 2.1e-06 3.15e-06 3.1e-06 2.95e-06 1.1e-06 3e-06 3.45e-06 2.8e-06 2.4e-06
12 3.85e-06 3.65e-06 3.3e-06 3.9e-06 3.15e-06 2.85e-06 3.5e-06 2.8e-06 3.15e-06 2.65e-06 3.55e-06 3.25e-06 4.3e-06 3.25e-06 2.95e-06 3.65e-06 2.8e-06 3.05e-06 3.3e-06 2.8e-06 3.3e-06 2.7e-06 3.25e-06 3.15e-06 2.3e-06 3.2e-06 3.1e-06 2.5e-06 2.7e-06 3.8e-06 3.4e-06 3.85e-06 3.5e-06 3.1e-06 3.1e-06 3.85e-06 3.1e-06 3.45e-06 2.45e-06 2.95e-06 3.1e-06 3.4e-06
13 3e-06 2.75e-06 3.15e-06 2.15e-06 3.75e-06 2.55e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 3.25e-06 3.5e-06 3.25e-06 3e-06 2.3e-06 3.45e-06 3.4e-06 2.9e-06 2.35e-06 2.6e-06 3.35e-06 2.6e-06 1.85e-06 2.7e-06 3.25e-06 2.45e-06 3.55e-06 2.65e-06 2.5e-06 2.35e-06 2.95e-06 1.85e-06 2e-06 3.05e-06 2.65e-06 4e-06 2.7e-06 3e-06 1.8e-06 2.35e-06 2.55e-06 3.3e-06
14 3.55e-06 2.35e-06 3.75e-06 2.5e-06 3.9e-06 2.8e-06 2.85e-06 2.15e-06 2.65e-06 2e-06 3e-06 2.45e-06 2.95e-06 2.3e-06 2.5e-06 3.9e-06 3.6e-06 2.65e-06 3e-06 2.85e-06 3.9e-06 2.15e-06 2.2e-06 3e-06 2.95e-06 3.05e-06 2.9e-06 2.65e-06 2.05e-06 2.3e-06 1.85e-06 2.7e-06 1.85e-06 2.75e-06 3.05e-06 4e-06 2.9e-06 1.9e-06 1.85e-06 3.25e-06 2.5e-06 3.45e-06
15 2.45e-06 3.15e-06 2.8e-06 3.65e-06 3.2e-06 3.2e-06 3.3e-06 3.9e-06 3.5e-06 3.55e-06 2.8e-06 3.15e-06 3.65e-06 3.45e-06 3.9e-06 4.3e-06 2.9e-06 3.45e-06 3.15e-06 3.25e-06 2.45e-06 3.9e-06 3.55e-06 3.2e-06 3.65e-06 3e-06 2.95e-06 3.6e-06 3.8e-06 3.65e-06 3.45e-06 3.3e-06 3.5e-06 3.25e-06 3.25e-06 3.65e-06 3.1e-06 3.5e-06 3.9e-06 3e-06 3.3e-06 2.6e-06
16 3e-06 3.4e-06 2e-06 3.7e-06 2.25e-06 2.4e-06 2.95e-06 2.7e-06 3.15e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06 3.4e-06 3.6e-06 2.9e-06 1.6e-06 1.7e-06 2.75e-06 1.65e-06 1.25e-06 2.7e-06 3.2e-06 2.4e-06 2.8e-06 2.95e-06 1.65e-06 2.2e-06 2.6e-06 3.45e-06 3e-06 3.8e-06 3.8e-06 1.7e-06 2.7e-06 3.55e-06 2.65e-06 3.05e-06 2.95e-06 2.1e-06 3.25e-06 1.9e-06
17 3.7e-06 2.85e-06 3.15e-06 2.7e-06 1.95e-06 2.75e-06 2.9e-06 1.65e-06 3.5e-06 2.55e-06 3.2e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 3.45e-06 1.7e-06 0.0 3.1e-06 1.65e-06 1.85e-06 1.65e-06 2.55e-06 2.55e-06 3.05e-06 3.25e-06 1.8e-06 2.8e-06 1.55e-06 2.25e-06 2.35e-06 3.1e-06 2.65e-06 1e-06 3.05e-06 4e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 3.4e-06 2.3e-06
18 2.2e-06 3.05e-06 2.4e-06 2.95e-06 3.55e-06 2.6e-06 3.05e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 3.3e-06 3.3e-06 2.35e-06 3e-06 3.15e-06 2.75e-06 3.1e-06 4.4e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 2.75e-06 3.3e-06 2.4e-06 3.15e-06 2.65e-06 2.95e-06 3.1e-06 3.2e-06 2.65e-06 2.8e-06 3.1e-06 2.7e-06 3.95e-06 2.8e-06 3.25e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06
19 3.55e-06 3.1e-06 2.7e-06 2.95e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 3.1e-06 2.65e-06 2.8e-06 2.6e-06 2.85e-06 3.25e-06 1.65e-06 1.65e-06 2.65e-06 3.1e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.7e-06 3.1e-06 3.05e-06 1.75e-06 2.65e-06 3.6e-06 2.65e-06 2.75e-06 2.15e-06 2.05e-06 3.15e-06 2.55e-06
20 2.35e-06 3.15e-06 2e-06 3.45e-06 2.4e-06 2.5e-06 2.9e-06 3.05e-06 3.2e-06 3e-06 2.5e-06 2.65e-06 3.3e-06 3.35e-06 3.9e-06 2.45e-06 1.25e-06 1.85e-06 2.75e-06 2e-06 1.9e-06 3.05e-06 3.35e-06 2.5e-06 3.3e-06 2.85e-06 1.8e-06 2.8e-06 2.95e-06 3.35e-06 3.15e-06 3.3e-06 3.55e-06 1.85e-06 2.6e-06 3.6e-06 2.6e-06 3.2e-06 3.5e-06 2.15e-06 3.2e-06 1.65e-06
21 3.85e-06 2.9e-06 3.45e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 1.75e-06 2.95e-06 2.15e-06 3.3e-06 2.75e-06 2.7e-06 2.6e-06 2.15e-06 3.9e-06 2.7e-06 1.65e-06 3.05e-06 2.3e-06 3.05e-06 3.3e-06 2.45e-06 2.75e-06 2.8e-06 3.2e-06 2.6e-06 2.4e-06 1.75e-06 2.6e-06 2.5e-06 3e-06 2.45e-06 2.2e-06 2.85e-06 4.05e-06 2.85e-06 2.55e-06 1.95e-06 2.7e-06 2.85e-06 3.15e-06
22 3.45e-06 2.6e-06 3.35e-06 2.25e-06 3.7e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 3.3e-06 3.15e-06 3.25e-06 1.85e-06 2.2e-06 3.55e-06 3.2e-06 2.55e-06 2.55e-06 2.45e-06 3.35e-06 2.45e-06 3.1e-06 2.55e-06 3.25e-06 2.75e-06 3.2e-06 2.65e-06 2.35e-06 2e-06 2.6e-06 2.15e-06 2.1e-06 2.7e-06 2.85e-06 4.1e-06 2.65e-06 2.65e-06 1.85e-06 2.6e-06 2.8e-06 3.35e-06
23 3.05e-06 2.9e-06 2.75e-06 3.05e-06 3.25e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06 2.7e-06 3e-06 3.2e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 2.55e-06 4.5e-06 3.15e-06 2.95e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 3.9e-06 2.7e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06
24 3.85e-06 3.65e-06 3.3e-06 3.9e-06 3.15e-06 2.85e-06 3.5e-06 2.7e-06 3.15e-06 2.65e-06 3.55e-06 3.25e-06 2.3e-06 3.25e-06 2.95e-06 3.65e-06 2.8e-06 3.05e-06 3.3e-06 2.8e-06 3.3e-06 2.8e-06 3.25e-06 3.15e-06 4.3e-06 3.2e-06 3.1e-06 2.4e-06 2.6e-06 3.8e-06 3.4e-06 3.85e-06 3.5e-06 3.1e-06 3e-06 3.85e-06 3.1e-06 3.45e-06 2.35e-06 2.95e-06 3e-06 3.4e-06
25 2.25e-06 3.15e-06 2.55e-06 3.05e-06 3.45e-06 2.75e-06 3.2e-06 3.2e-06 2.95e-06 3.05e-06 2.85e-06 3.45e-06 3.2e-06 2.45e-06 3.05e-06 3e-06 2.95e-06 3.25e-06 2.4e-06 2.8e-06 2.85e-06 3.2e-06 2.75e-06 2.95e-06 3.2e-06 4.5e-06 3.3e-06 2.85e-06 3.1e-06 3.25e-06 3.35e-06 2.75e-06 2.9e-06 3.25e-06 2.8e-06 3.8e-06 2.9e-06 3.4e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06
26 2.9e-06 2.15e-06 2.65e-06 3.3e-06 2.85e-06 2.75e-06 2.45e-06 2.6e-06 3.2e-06 2e-06 1.9e-06 9e-07 3.1e-06 3.55e-06 2.9e-06 2.95e-06 1.65e-06 1.8e-06 3.15e-06 2.1e-06 1.8e-06 2.6e-06 3.2e-06 2.65e-06 3.1e-06 3.3e-06 1.8e-06 2.8e-06 2.5e-06 2.85e-06 1.65e-06 3.75e-06 2.85e-06 1.5e-06 3.05e-06 3.3e-06 2.65e-06 1.7e-06 3.2e-06 2.9e-06 3.05e-06 1.9e-06
27 3.5e-06 3.4e-06 2.65e-06 3.4e-06 3.25e-06 2.15e-06 2.9e-06 2.3e-06 2.55e-06 2.2e-06 3.2e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 3.6e-06 2.2e-06 2.8e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 3.2e-06 2.2e-06 3.35e-06 3.1e-06 3.25e-06 3.15e-06 2.85e-06 2.35e-06 3.75e-06 3e-06 3.15e-06 1.65e-06 2.35e-06 2.55e-06 3.1e-06
28 3.75e-06 2.8e-06 3.35e-06 2.75e-06 2.95e-06 2.45e-06 2.8e-06 1.65e-06 2.85e-06 2.05e-06 3.2e-06 2.65e-06 2.7e-06 2.5e-06 2.05e-06 3.8e-06 2.6e-06 1.55e-06 2.95e-06 2.2e-06 2.95e-06 1.75e-06 2.35e-06 2.65e-06 2.6e-06 3.1e-06 2.5e-06 2.2e-06 3.1e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.1e-06 2.65e-06 3.95e-06 2.75e-06 2.45e-06 1.75e-06 2.6e-06 2.65e-06 3.05e-06
29 3.65e-06 2.3e-06 3.85e-06 1.85e-06 3.9e-06 3.05e-06 2.5e-06 2.6e-06 2.95e-06 2.8e-06 3.2e-06 2.75e-06 3.8e-06 2.35e-06 2.3e-06 3.65e-06 3.45e-06 2.25e-06 3.1e-06 2.7e-06 3.35e-06 2.6e-06 2e-06 2.85e-06 3.8e-06 3.25e-06 2.85e-06 3.35e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 3.35e-06 4.2e-06 2.8e-06 2.25e-06 2.55e-06 3.2e-06 3.2e-06 3.3e-06
30 3.15e-06 1.7e-06 3.45e-06 2.65e-06 3.8e-06 3.05e-06 2.45e-06 2.5e-06 3.15e-06 1.9e-06 2.1e-06 1.05e-06 3.4e-06 2.95e-06 1.85e-06 3.45e-06 3e-06 2.35e-06 3.2e-06 2.7e-06 3.15e-06 2.5e-06 2.6e-06 2.95e-06 3.4e-06 3.35e-06 1.65e-06 3.1e-06 2.4e-06 2.2e-06 2.1e-06 3.15e-06 1.95e-06 2.1e-06 3.35e-06 3.65e-06 2.8e-06 1.1e-06 2.75e-06 3.5e-06 2.8e-06 2.7e-06
31 2.8e-06 2.75e-06 3.35e-06 1.95e-06 4e-06 2.6e-06 2.45e-06 3e-06 2.4e-06 3.25e-06 3.25e-06 3.7e-06 3.85e-06 1.85e-06 2.7e-06 3.3e-06 3.8e-06 3.1e-06 2.65e-06 3.1e-06 3.3e-06 3e-06 2.15e-06 2.85e-06 3.85e-06 2.75e-06 3.75e-06 3.25e-06 2.9e-06 2.15e-06 3.15e-06 2.4e-06 2e-06 3.05e-06 2.85e-06 4.2e-06 2.9e-06 3.2e-06 2.5e-06 2.75e-06 2.75e-06 3.3e-06
32 2.75e-06 1.85e-06 3.55e-06 2e-06 4e-06 2.85e-06 2.6e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 2.35e-06 3.5e-06 2e-06 1.85e-06 3.5e-06 3.8e-06 2.65e-06 2.8e-06 3.05e-06 3.55e-06 2.45e-06 2.1e-06 2.85e-06 3.5e-06 2.9e-06 2.85e-06 3.15e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.5e-06 2.75e-06 3e-06 3.95e-06 2.65e-06 2e-06 2.35e-06 3.15e-06 2.4e-06 3.05e-06
33 3.5e-06 2.6e-06 3.05e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.2e-06 3.05e-06 2.5e-06 2.8e-06 2.1e-06 3.1e-06 3.05e-06 2.75e-06 3.25e-06 1.7e-06 1e-06 3.1e-06 1.75e-06 1.85e-06 2.2e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 1.5e-06 2.85e-06 2.1e-06 2.25e-06 2.1e-06 3.05e-06 2.75e-06 1.8e-06 3.1e-06 3.6e-06 2.5e-06 2.15e-06 2.85e-06 2.55e-06 3.35e-06 2.2e-06
34 2.95e-06 3.25e-06 2.75e-06 3.25e-06 3.5e-06 2.35e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 3.05e-06 3.15e-06 3.1e-06 2.65e-06 3.05e-06 3.25e-06 2.7e-06 3.05e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 2.35e-06 2.65e-06 3.35e-06 3.35e-06 2.85e-06 3e-06 3.1e-06 4.5e-06 3.9e-06 3.05e-06 3.4e-06 2.25e-06 2.45e-06 2.6e-06 2.95e-06
35 4.1e-06 3.65e-06 3.85e-06 4.2e-06 3.95e-06 3.75e-06 3.6e-06 4.05e-06 3.75e-06 3.55e-06 3.6e-06 3.1e-06 3.85e-06 4e-06 4e-06 3.65e-06 3.55e-06 4e-06 3.95e-06 3.6e-06 3.6e-06 4.05e-06 4.1e-06 3.9e-06 3.85e-06 3.8e-06 3.3e-06 3.75e-06 3.95e-06 4.2e-06 3.65e-06 4.2e-06 3.95e-06 3.6e-06 3.9e-06 6e-06 4e-06 3.7e-06 3.75e-06 3.65e-06 4e-06 3.8e-06
36 2.55e-06 2.6e-06 2.8e-06 2.95e-06 3.2e-06 2.9e-06 3.1e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 2.7e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 3.1e-06 2.9e-06 2.65e-06 3e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 3.05e-06 4e-06 4.3e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06
37 3.2e-06 1.75e-06 3.5e-06 2.7e-06 3.85e-06 3.1e-06 2.5e-06 2.55e-06 3.2e-06 1.95e-06 2.15e-06 1.1e-06 3.45e-06 3e-06 1.9e-06 3.5e-06 3.05e-06 2.4e-06 3.25e-06 2.75e-06 3.2e-06 2.55e-06 2.65e-06 3e-06 3.45e-06 3.4e-06 1.7e-06 3.15e-06 2.45e-06 2.25e-06 1.1e-06 3.2e-06 2e-06 2.15e-06 3.4e-06 3.7e-06 2.85e-06 2.2e-06 2.8e-06 3.55e-06 2.85e-06 2.75e-06
38 4e-06 3.05e-06 3.3e-06 2.6e-06 3.55e-06 2.1e-06 2.6e-06 1.85e-06 2.2e-06 2.05e-06 3.5e-06 3e-06 2.45e-06 1.8e-06 1.85e-06 3.9e-06 2.95e-06 2.7e-06 2.5e-06 2.15e-06 3.5e-06 1.95e-06 1.85e-06 2.55e-06 2.35e-06 2.65e-06 3.2e-06 1.65e-06 1.75e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 3.75e-06 2.95e-06 2.8e-06 1.6e-06 2.25e-06 2.4e-06 3.7e-06
39 2.95e-06 3.4e-06 2.45e-06 3.05e-06 2.75e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 3.2e-06 3.45e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 2.1e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 2.35e-06 2.6e-06 3.2e-06 3.5e-06 2.75e-06 3.15e-06 2.55e-06 2.45e-06 3.65e-06 2.7e-06 3.55e-06 2.25e-06 3.3e-06 2.9e-06 2.65e-06
40 1.9e-06 2.65e-06 2.6e-06 3.05e-06 3.85e-06 2.55e-06 3.05e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 2.8e-06 3.1e-06 2.55e-06 2.5e-06 3.3e-06 3.25e-06 3.4e-06 2.5e-06 3.15e-06 3.2e-06 2.85e-06 2.8e-06 2.9e-06 3e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 3.2e-06 2.8e-06 2.75e-06 2.4e-06 3.35e-06 2.6e-06 4e-06 2.8e-06 2.85e-06 2.4e-06 2.9e-06 3.8e-06 2.6e-06
41 1.4e-06 2.65e-06 1.95e-06 3.35e-06 2.85e-06 2.8e-06 3.1e-06 3.15e-06 3.4e-06 2.75e-06 1.9e-06 2.4e-06 3.4e-06 3.3e-06 3.45e-06 2.6e-06 1.9e-06 2.3e-06 2.6e-06 2.55e-06 1.65e-06 3.15e-06 3.35e-06 2.75e-06 3.4e-06 2.7e-06 1.9e-06 3.1e-06 3.05e-06 3.3e-06 2.7e-06 3.3e-06 3.05e-06 2.2e-06 2.95e-06 3.8e-06 2.45e-06 2.75e-06 3.7e-06 2.65e-06 2.6e-06 2.8e-06
