 slim_762268915 slim_762268912 slim_762268896 slim_762268880 slim_762268906 slim_762268890 slim_762268897 slim_762268894 slim_762268907 slim_762268901 slim_762268892 slim_762268902 slim_762268911 slim_762268917 slim_762268904 slim_762268884 slim_762268885 slim_762268879 slim_762268891 slim_762268898 slim_762268899 slim_762268895 slim_762268900 slim_762268916 slim_762268910 slim_762268909 slim_762268888 slim_762268903 slim_762268889 slim_762268905 slim_762268876 slim_762268877 slim_762268875 slim_762268893 slim_762268887 slim_762268886 slim_762268881 slim_762268883 slim_762268913 slim_762268908 slim_762268914 slim_762268882 slim_762268918 slim_762268878
10 2.3e-06 2.25e-06 2e-06 1.85e-06 2.45e-06 1.65e-06 1.9e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 1.8e-06 2.25e-06 1.85e-06 2.4e-06 1.8e-06 1.5e-06 2.1e-06 2.9e-06 1.7e-06 1.55e-06 2.65e-06 1.6e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 1.5e-06 2.1e-06 2.35e-06 3.15e-06 2.7e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 2.6e-06 1.6e-06 1.5e-06 2.6e-06
11 1.9e-06 1.95e-06 3.05e-06 2.5e-06 3.3e-06 2.7e-06 2.05e-06 2.35e-06 2.9e-06 1e-06 2.7e-06 1.8e-06 2.45e-06 1.85e-06 2.45e-06 3e-06 2.6e-06 2.75e-06 3.5e-06 3e-06 2.45e-06 2.6e-06 1.05e-06 2.7e-06 1.75e-06 3.25e-06 1.7e-06 3.25e-06 2.45e-06 1.85e-06 1.7e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 2.8e-06 2.4e-06 2.6e-06 1.95e-06 1.7e-06 2.7e-06 2.35e-06 2.85e-06 3.75e-06
12 2.05e-06 1.85e-06 2.35e-06 7.5e-07 2.1e-06 1.9e-06 9e-07 1.25e-06 2.75e-06 2.45e-06 1.8e-06 2.45e-06 8e-07 1.35e-06 4.5e-07 1.6e-06 8e-07 2.5e-06 1.9e-06 2.15e-06 6e-07 1.55e-06 2.5e-06 1.15e-06 1.8e-06 2.75e-06 1.75e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 3.45e-06 1.9e-06 6.5e-07 9e-07 2.85e-06 1.75e-06 1.7e-06 4.5e-07 2.1e-06 3.25e-06
13 1.9e-06 1.8e-06 2.8e-06 1.5e-06 2.4e-06 2e-06 8e-07 1.55e-06 2.85e-06 1.7e-06 2.25e-06 1.85e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.35e-06 2.95e-06 2.25e-06 2.35e-06 1.2e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 3e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 3.4e-06 2.1e-06 9e-07 1.6e-06 2.8e-06 1.75e-06 1.8e-06 1.1e-06 2.35e-06 3.75e-06
14 2.1e-06 1.9e-06 2.4e-06 8e-07 2.15e-06 1.95e-06 9.5e-07 1.2e-06 2.8e-06 2.5e-06 1.85e-06 2.45e-06 4.5e-07 1.4e-06 5e-07 1.65e-06 8.5e-07 2.55e-06 1.95e-06 2.2e-06 7e-07 1.65e-06 2.55e-06 1.2e-06 1.9e-06 2.8e-06 1.8e-06 1.8e-06 1.45e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 3.5e-06 1.95e-06 7.5e-07 9e-07 2.85e-06 1.85e-06 1.75e-06 6e-07 2.15e-06 3.3e-06
15 2.7e-06 2.35e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 1.75e-06 1.8e-06 2.5e-06 2.9e-06 2.4e-06 3e-06 1.6e-06 2.1e-06 1.65e-06 7e-07 1.5e-06 2.75e-06 1.95e-06 1.05e-06 1.35e-06 2.25e-06 2.95e-06 1.65e-06 2.5e-06 3.05e-06 2.5e-06 2.05e-06 1.6e-06 2.6e-06 2.45e-06 2.2e-06 2e-06 1.3e-06 3.7e-06 1.45e-06 1.5e-06 1.7e-06 3.45e-06 2.45e-06 1.8e-06 1.5e-06 2.6e-06 3.45e-06
16 2e-06 1.65e-06 2.4e-06 8.5e-07 2e-06 2e-06 9e-07 1.35e-06 2.6e-06 2.45e-06 1.8e-06 2.6e-06 8e-07 1.35e-06 8.5e-07 1.5e-06 8e-07 2.6e-06 1.65e-06 1.95e-06 4.5e-07 1.6e-06 2.5e-06 9.5e-07 1.85e-06 2.8e-06 1.7e-06 1.75e-06 1.2e-06 1.95e-06 1.8e-06 1.65e-06 1.5e-06 1.05e-06 3.5e-06 1.9e-06 7.5e-07 7.5e-07 3.05e-06 1.8e-06 1.45e-06 5.5e-07 2.15e-06 3.35e-06
17 2.5e-06 2.55e-06 1.75e-06 2.45e-06 2.6e-06 1.65e-06 2.6e-06 2.85e-06 2.25e-06 2.7e-06 1.5e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.6e-06 8e-07 2.35e-06 3.25e-06 2.45e-06 1.7e-06 2.75e-06 2.2e-06 2.3e-06 1.5e-06 2.5e-06 2.65e-06 2.9e-06 2.4e-06 2.25e-06 1.35e-06 2.5e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 2.55e-06 1.9e-06 2.25e-06 3.2e-06 2.35e-06 1.3e-06 1.95e-06
18 3.1e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 2.75e-06 3.4e-06 2.1e-06 3.5e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06 2.35e-06 1.5e-06 2.4e-06 1.5e-06 2.1e-06 3.45e-06 1.3e-06 2.9e-06 2.6e-06 2.7e-06 1.75e-06 2.15e-06 3e-06 2.85e-06 2.1e-06 1.6e-06 1.9e-06 3.75e-06 2.4e-06 1.8e-06 1.85e-06 3.45e-06 2.85e-06 2.45e-06 1.7e-06 1.9e-06 3e-06
19 2.95e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.9e-06 1.95e-06 2e-06 2.4e-06 2.9e-06 2.9e-06 3e-06 2.15e-06 2.35e-06 2.2e-06 1.05e-06 1.95e-06 3.25e-06 2.4e-06 2.1e-06 1.8e-06 2.75e-06 2.95e-06 2.1e-06 2.75e-06 3.55e-06 2.75e-06 2.6e-06 1.75e-06 2.85e-06 2.7e-06 2.7e-06 2.5e-06 1.4e-06 3.95e-06 1.75e-06 2.05e-06 2.15e-06 3.7e-06 2.7e-06 1.7e-06 2e-06 3.1e-06 3.95e-06
20 1.9e-06 1.5e-06 2.25e-06 7.5e-07 1.85e-06 1.85e-06 7.5e-07 1.2e-06 2.45e-06 2.3e-06 1.7e-06 2.45e-06 6e-07 1.2e-06 7e-07 1.35e-06 4.5e-07 2.45e-06 1.5e-06 1.8e-06 5e-07 1.4e-06 2.35e-06 8e-07 1.65e-06 2.65e-06 1.6e-06 1.6e-06 1.05e-06 1.75e-06 1.65e-06 1.45e-06 1.35e-06 9e-07 3.35e-06 1.75e-06 5.5e-07 7e-07 2.9e-06 1.6e-06 1.35e-06 3e-07 2e-06 3.2e-06
21 2.15e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 1.7e-06 1.65e-06 2e-06 2.4e-06 2.45e-06 1.55e-06 2.6e-06 1.55e-06 2e-06 1.65e-06 2.25e-06 1.6e-06 1.7e-06 2.1e-06 2.75e-06 1.4e-06 2.4e-06 2.5e-06 1.5e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 2e-06 2.1e-06 3.1e-06 2.55e-06 1.45e-06 1.75e-06 2.4e-06 1.85e-06 2.35e-06 1.25e-06 1.6e-06 2.7e-06
22 1.7e-06 1.85e-06 3.05e-06 2.55e-06 3.2e-06 2.65e-06 1.95e-06 2.3e-06 2.85e-06 9e-07 2.65e-06 1.05e-06 2.5e-06 1.75e-06 2.55e-06 2.95e-06 2.5e-06 2.75e-06 3.45e-06 2.95e-06 2.35e-06 2.5e-06 1.8e-06 2.6e-06 1.6e-06 3.2e-06 1.65e-06 3.2e-06 2.35e-06 1.65e-06 1.55e-06 2.45e-06 3.1e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.05e-06 1.55e-06 2.6e-06 2.25e-06 2.8e-06 3.8e-06
23 2.25e-06 1.95e-06 2.15e-06 1.3e-06 1.9e-06 1.75e-06 1.2e-06 1.6e-06 2.3e-06 2.55e-06 1.6e-06 2.7e-06 1.15e-06 1.55e-06 1.2e-06 1.65e-06 9.5e-07 2.2e-06 1.3e-06 2.1e-06 8e-07 1.5e-06 2.6e-06 1.5e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 1.45e-06 2.15e-06 2e-06 1.6e-06 1.55e-06 1.3e-06 3.35e-06 2.05e-06 1.05e-06 1.2e-06 2.85e-06 2e-06 1.75e-06 9e-07 1.65e-06 2.95e-06
24 1.75e-06 1.75e-06 2.6e-06 1.85e-06 2.75e-06 2.2e-06 1.65e-06 2e-06 2.65e-06 1.55e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 2.3e-06 2.9e-06 2.75e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 2.9e-06 2.75e-06 1.7e-06 2.7e-06 2.05e-06 1.6e-06 1.5e-06 1.85e-06 2.5e-06 2.1e-06 2.95e-06 2.55e-06 1.7e-06 2e-06 2.2e-06 1.45e-06 2.35e-06 1.5e-06 2.35e-06 3.35e-06
25 2.95e-06 2.95e-06 2.3e-06 2.8e-06 2.15e-06 2.05e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 1.95e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 1.5e-06 2.6e-06 3.55e-06 2.65e-06 2e-06 3.2e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 3.1e-06 2.85e-06 2.7e-06 1.95e-06 2.65e-06 3.15e-06 2.75e-06 3.4e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 3.4e-06 2.55e-06 1.75e-06 2e-06
26 1.85e-06 1.85e-06 2.7e-06 1.9e-06 2.75e-06 2.2e-06 1.5e-06 1.95e-06 2.75e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 2.5e-06 1.7e-06 2.5e-06 2.7e-06 2.75e-06 1.6e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 2.85e-06 2.7e-06 2.5e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 2.35e-06 2.05e-06 3.15e-06 2.5e-06 1.6e-06 2e-06 2.1e-06 1.65e-06 2.25e-06 1.5e-06 2.3e-06 3.45e-06
27 2.85e-06 2.6e-06 2.5e-06 1.95e-06 2.4e-06 2.2e-06 1.7e-06 2.3e-06 3.1e-06 3.15e-06 2.3e-06 3.25e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2.65e-06 1.75e-06 2.6e-06 1.6e-06 2.2e-06 3.2e-06 1.75e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 2.15e-06 1.4e-06 2.2e-06 3.75e-06 2.45e-06 1.5e-06 1.95e-06 3.35e-06 2.65e-06 2.5e-06 1.6e-06 2.25e-06 3.25e-06
28 2.25e-06 1.9e-06 2.6e-06 1.55e-06 2.2e-06 2.4e-06 1.15e-06 1.15e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 1.2e-06 2.9e-06 2.15e-06 1.75e-06 1.05e-06 2.05e-06 2.35e-06 1.45e-06 2.05e-06 3.1e-06 2e-06 2.25e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.1e-06 3.55e-06 1.55e-06 1.3e-06 1.45e-06 3.15e-06 2e-06 1.55e-06 1.15e-06 2.55e-06 3.65e-06
29 1.75e-06 1.85e-06 2.7e-06 1.95e-06 2.85e-06 2.3e-06 1.75e-06 2.1e-06 2.75e-06 1.65e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.6e-06 1.95e-06 2.4e-06 3e-06 2.85e-06 1.75e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 2.85e-06 1.8e-06 2.8e-06 2.15e-06 3.1e-06 1.6e-06 1.95e-06 2.6e-06 2.2e-06 3.05e-06 2.65e-06 1.8e-06 2.1e-06 2.3e-06 1.55e-06 2.45e-06 1.6e-06 2.45e-06 3.45e-06
30 1.7e-06 1.7e-06 2.55e-06 1.85e-06 2.7e-06 2.15e-06 1.6e-06 1.95e-06 2.6e-06 1.5e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.45e-06 1.8e-06 2.25e-06 2.85e-06 2.7e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 1.5e-06 2.7e-06 1.65e-06 2.65e-06 2e-06 1.6e-06 2.8e-06 1.85e-06 2.45e-06 2.05e-06 2.9e-06 2.5e-06 1.7e-06 1.95e-06 2.15e-06 1.45e-06 2.3e-06 1.55e-06 2.25e-06 3.3e-06
31 2.1e-06 2.05e-06 1.95e-06 1.6e-06 2.3e-06 1.65e-06 1.7e-06 2.05e-06 2.35e-06 2.4e-06 1.5e-06 2.5e-06 1.55e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 1.35e-06 2.1e-06 2.7e-06 1.45e-06 1.45e-06 2.45e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2.5e-06 1.95e-06 2.15e-06 3e-06 2.5e-06 1.5e-06 1.75e-06 2.15e-06 1.8e-06 2.4e-06 1.3e-06 1.55e-06 2.45e-06
32 2.7e-06 2.4e-06 2.4e-06 1.7e-06 2.35e-06 2.25e-06 1.65e-06 2.1e-06 2.95e-06 3.05e-06 2.1e-06 3.15e-06 1.55e-06 2.05e-06 1.6e-06 2e-06 1.5e-06 2.5e-06 1.6e-06 2.5e-06 1.35e-06 2e-06 3.1e-06 1.55e-06 2.5e-06 2.65e-06 2.35e-06 1.4e-06 2.05e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 2e-06 3.6e-06 2.35e-06 1.5e-06 1.7e-06 3.25e-06 2.45e-06 2.35e-06 1.35e-06 2.15e-06 3.1e-06
33 2.3e-06 1.75e-06 2.5e-06 1.6e-06 2.05e-06 2.45e-06 1.2e-06 1.45e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.05e-06 2.95e-06 1.9e-06 1.4e-06 9e-07 2.1e-06 2.4e-06 1.3e-06 2.1e-06 3.15e-06 2.05e-06 2.2e-06 1.1e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 1.3e-06 3.55e-06 1.75e-06 1.35e-06 1.3e-06 3.2e-06 2.05e-06 1.35e-06 1.2e-06 2.6e-06 3.65e-06
34 3.15e-06 3.15e-06 3.4e-06 3.5e-06 3.15e-06 3.25e-06 3.3e-06 3.55e-06 3.55e-06 2.85e-06 3.15e-06 2.95e-06 3.45e-06 3.4e-06 3.5e-06 3.7e-06 3.5e-06 2.85e-06 3.75e-06 3.95e-06 3.35e-06 3.1e-06 2.9e-06 3.35e-06 2.95e-06 2.75e-06 3.15e-06 3.75e-06 3.55e-06 3.05e-06 2.9e-06 3e-06 3.6e-06 3.55e-06 5.1e-06 3.85e-06 3.4e-06 3.55e-06 3.05e-06 2.9e-06 3.85e-06 3.3e-06 3.15e-06 2.7e-06
35 2.75e-06 2.55e-06 2.45e-06 2.1e-06 2.5e-06 2.7e-06 1.7e-06 1.55e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 1.9e-06 2.1e-06 1.95e-06 1.45e-06 1.9e-06 3.1e-06 2.4e-06 1.75e-06 1.75e-06 2.55e-06 2.75e-06 2.05e-06 2.55e-06 3.4e-06 2.5e-06 2.45e-06 1.55e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 1.75e-06 3.85e-06 2.6e-06 1.8e-06 2.1e-06 3.5e-06 2.5e-06 2.1e-06 1.75e-06 2.9e-06 3.85e-06
36 1.9e-06 1.75e-06 2.3e-06 8.5e-07 1.9e-06 1.65e-06 6.5e-07 1.25e-06 2.65e-06 2.25e-06 1.75e-06 2.4e-06 6.5e-07 9e-07 7.5e-07 1.5e-06 7.5e-07 2.45e-06 1.8e-06 2.05e-06 5.5e-07 1.45e-06 2.3e-06 1.05e-06 1.7e-06 2.6e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 1.5e-06 1.35e-06 3.4e-06 1.8e-06 7e-07 1e-06 2.85e-06 1.65e-06 1.55e-06 3.5e-07 1.95e-06 3.25e-06
37 2.1e-06 1.8e-06 2.45e-06 7.5e-07 2.25e-06 2.1e-06 1.15e-06 1.55e-06 2.7e-06 2.6e-06 1.95e-06 2.6e-06 9e-07 1.6e-06 9e-07 1.7e-06 7.5e-07 2.55e-06 1.85e-06 2.15e-06 7e-07 1.75e-06 2.65e-06 1.2e-06 2e-06 2.9e-06 2e-06 1.95e-06 1.45e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.3e-06 3.55e-06 2.1e-06 1e-06 1.3e-06 3.05e-06 1.95e-06 1.65e-06 8e-07 2.25e-06 3.35e-06
38 2.35e-06 2.5e-06 2.75e-06 2.95e-06 3.4e-06 2.4e-06 2.75e-06 3.05e-06 2.85e-06 2e-06 2.35e-06 1.95e-06 2.85e-06 2.8e-06 2.85e-06 3.45e-06 3.05e-06 1.9e-06 3.45e-06 3.7e-06 2.9e-06 2.4e-06 2.05e-06 2.85e-06 2.2e-06 2.6e-06 2.1e-06 3.35e-06 3.15e-06 2.3e-06 2.15e-06 2.15e-06 3.25e-06 3.2e-06 3.05e-06 3.5e-06 2.85e-06 3.05e-06 2.9e-06 2.15e-06 3.4e-06 2.8e-06 2.3e-06 3.05e-06
39 1.7e-06 1.7e-06 2.55e-06 1.8e-06 2.7e-06 2.15e-06 1.6e-06 1.95e-06 2.6e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 2.45e-06 1.8e-06 2.25e-06 2.85e-06 2.7e-06 1.6e-06 1.85e-06 1.55e-06 2e-06 1.45e-06 2.7e-06 1.65e-06 2.65e-06 2e-06 1.55e-06 1.45e-06 1.8e-06 2.45e-06 2.05e-06 2.9e-06 2.5e-06 1.65e-06 1.95e-06 2.15e-06 2.8e-06 2.3e-06 1.45e-06 2.3e-06 3.3e-06
40 2.35e-06 2.2e-06 2.85e-06 1.75e-06 2.45e-06 2.65e-06 1.4e-06 1.7e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 3.2e-06 2.45e-06 1.7e-06 1.35e-06 2.35e-06 2.6e-06 1.75e-06 2.35e-06 3.4e-06 2.25e-06 2.5e-06 1.55e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 1.35e-06 3.85e-06 2.1e-06 1.55e-06 1.65e-06 3.4e-06 2.3e-06 2.6e-06 1.45e-06 2.8e-06 3.95e-06
41 1.8e-06 1.6e-06 2.25e-06 6e-07 1.9e-06 1.75e-06 6.5e-07 1.1e-06 2.55e-06 2.2e-06 1.6e-06 2.35e-06 4.5e-07 1.1e-06 6e-07 1.5e-06 5.5e-07 2.35e-06 1.7e-06 2e-06 3e-07 1.25e-06 2.25e-06 9e-07 1.5e-06 2.55e-06 1.5e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.3e-06 1.35e-06 1.2e-06 3.3e-06 1.75e-06 3.5e-07 8e-07 2.8e-06 1.45e-06 1.45e-06 1e-07 1.9e-06 3.15e-06
42 2.5e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 1.6e-06 2.1e-06 2.5e-06 2.35e-06 2.75e-06 1.5e-06 2.85e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 1.3e-06 1.9e-06 3.1e-06 2e-06 1.6e-06 2.8e-06 1.65e-06 2.35e-06 1.75e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 1.55e-06 2.15e-06 2.6e-06 3.15e-06 2.9e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.8e-06 1.9e-06 2.3e-06 2.4e-06
43 3.55e-06 3.5e-06 2.8e-06 3.3e-06 2.75e-06 2.75e-06 3.4e-06 3.65e-06 3.3e-06 3.75e-06 2.6e-06 3.75e-06 3.25e-06 3.75e-06 3.3e-06 3.45e-06 3.35e-06 1.95e-06 3e-06 3.95e-06 3.2e-06 2.7e-06 3.8e-06 2.95e-06 3.35e-06 2e-06 3.45e-06 3.25e-06 3.65e-06 3.45e-06 3.3e-06 2.45e-06 3.1e-06 3.65e-06 2.7e-06 3.85e-06 3.25e-06 3.35e-06 3.05e-06 3.3e-06 3.95e-06 3.15e-06 2.4e-06 3.6e-06
