 slim_762102964 slim_762102958 slim_762102957 slim_762103008 slim_762103005 slim_762102961 slim_762102960 slim_762102970 slim_762103002 slim_762102987 slim_762102959 slim_762103007 slim_762102982 slim_762102990 slim_762102999 slim_762102962 slim_762102952 slim_762102991 slim_762102992 slim_762102984 slim_762102997 slim_762102977 slim_762102975 slim_762102965 slim_762102954 slim_762102986 slim_762102955 slim_762103010 slim_762102995 slim_762102998 slim_762103000 slim_762102967 slim_762102966 slim_762102963 slim_762103001 slim_762103003 slim_762102968 slim_762102989 slim_762102971 slim_762102985 slim_762102973 slim_762102976 slim_762102980 slim_762102996 slim_762103006 slim_762102983 slim_762103009 slim_762103004 slim_762102993 slim_762102956 slim_762102974 slim_762102972 slim_762102994 slim_762102981 slim_762102988 slim_762102953 slim_762102969 slim_762102978 slim_762102979
10 2.95e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.85e-06 2.25e-06 2.45e-06 3.1e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 2.35e-06 1.95e-06 2.4e-06 2.95e-06 2.1e-06 2.35e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 2.55e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 2.75e-06 1.95e-06 2.65e-06 2.05e-06 2.95e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06
11 3.55e-06 3e-06 2.85e-06 2.2e-06 2.55e-06 2.4e-06 3.7e-06 3.45e-06 1.4e-06 2.85e-06 2.3e-06 2.1e-06 2.7e-06 3.5e-06 3.25e-06 3.5e-06 3.8e-06 2.1e-06 3.05e-06 2.3e-06 2.35e-06 3.75e-06 2.7e-06 2.75e-06 1.9e-06 1.9e-06 1.45e-06 2.2e-06 3.2e-06 1.75e-06 2.7e-06 2.6e-06 2.9e-06 3.6e-06 3e-06 3.6e-06 3.3e-06 2.95e-06 2.95e-06 1.65e-06 1.8e-06 2.7e-06 2.45e-06 1.75e-06 2.35e-06 1.85e-06 3e-06 2.65e-06 3.6e-06 1.45e-06 2.95e-06 3.25e-06 3.15e-06 2.45e-06 2.25e-06 3.2e-06 2.8e-06 2.55e-06 2.35e-06
12 3.2e-06 2.55e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.4e-06 2.7e-06 2.9e-06 3.1e-06 2.35e-06 3.2e-06 3e-06 3e-06 2.75e-06 2.35e-06 2e-06 3.15e-06 2.4e-06 2.3e-06 3.05e-06 2.9e-06 2.2e-06 3e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.25e-06 2.95e-06 3e-06 2.35e-06 2.7e-06 2.05e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 3e-06 3.15e-06 2.9e-06 2.1e-06 2.7e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06 3.05e-06 2.6e-06 2.1e-06 2.15e-06
13 1.55e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 1e-06 1.45e-06 3.7e-06 2.45e-06 2.75e-06 3.5e-06 3.1e-06 1.6e-06 1.9e-06 1.25e-06 1.05e-06 2.35e-06 1.75e-06 2.8e-06 3.4e-06 1.05e-06 2.15e-06 3.25e-06 2.75e-06 2.75e-06 3.65e-06 2.45e-06 1.95e-06 3.45e-06 2.3e-06 2.35e-06 2.3e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 1.75e-06 2.4e-06 3.2e-06 3.1e-06 2.3e-06 2.65e-06 3.6e-06 3.05e-06 3.4e-06 1.6e-06 2.2e-06 1.2e-06 3.35e-06 2.4e-06 1.7e-06 2.5e-06 2.1e-06 2.65e-06 1.8e-06 2.2e-06 3.15e-06 3.35e-06
14 1.7e-06 2.55e-06 1.95e-06 2.45e-06 2.5e-06 2.5e-06 1.8e-06 1.6e-06 3.4e-06 2.35e-06 2.65e-06 3.25e-06 2.35e-06 1.9e-06 2.9e-06 1.7e-06 1.9e-06 2.65e-06 2.25e-06 2.9e-06 3.2e-06 1.75e-06 2.35e-06 3.1e-06 2.95e-06 2.85e-06 3.35e-06 2.45e-06 2.25e-06 3.2e-06 2.3e-06 2.45e-06 2.65e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 1.7e-06 2.6e-06 3.15e-06 3.25e-06 2.3e-06 2.55e-06 3.35e-06 2.45e-06 3.3e-06 2e-06 2.75e-06 1.85e-06 3.05e-06 2.6e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 2.7e-06 2.95e-06 3.15e-06
15 1.1e-06 2.55e-06 1.8e-06 2.25e-06 2.55e-06 2.55e-06 1.35e-06 1e-06 3.8e-06 2.3e-06 2.9e-06 3.5e-06 3.2e-06 1.25e-06 1.7e-06 1.2e-06 1e-06 2.5e-06 1.4e-06 3e-06 3.8e-06 1.1e-06 2.4e-06 3.65e-06 2.9e-06 2.65e-06 3.75e-06 2.25e-06 2.15e-06 3.75e-06 2.4e-06 2.05e-06 2.4e-06 1e-06 2.4e-06 1.45e-06 1.55e-06 1.8e-06 2.65e-06 3.55e-06 3.55e-06 2.4e-06 2.55e-06 3.95e-06 3.25e-06 3.7e-06 1.55e-06 2.5e-06 1.25e-06 3.45e-06 2.65e-06 1.8e-06 2.2e-06 1.9e-06 2.55e-06 1.45e-06 2.6e-06 3.6e-06 3.55e-06
16 1.6e-06 2.05e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 1e-06 1.5e-06 3.95e-06 2.45e-06 2.9e-06 3.8e-06 3e-06 1.05e-06 1.9e-06 1e-06 1.3e-06 2.65e-06 1.35e-06 2.9e-06 3.45e-06 1.1e-06 2.35e-06 3.25e-06 3.1e-06 2.9e-06 3.9e-06 2.6e-06 1.8e-06 3.75e-06 2.45e-06 2.2e-06 2.4e-06 1.15e-06 2.05e-06 1.35e-06 1.8e-06 1.95e-06 2.5e-06 3.5e-06 3.45e-06 2.45e-06 2.55e-06 3.85e-06 3.1e-06 3.7e-06 1.8e-06 2.35e-06 1.15e-06 3.65e-06 2.5e-06 1.7e-06 2.1e-06 2.35e-06 2.75e-06 1.85e-06 2.3e-06 3.15e-06 3.4e-06
17 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.1e-06 3e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 3.3e-06 2.6e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 3e-06 1.95e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 2.75e-06 2.75e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2.9e-06 2.9e-06
18 1.9e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 1.6e-06 1.8e-06 3.05e-06 2.05e-06 2.35e-06 3.05e-06 2.75e-06 1.75e-06 2.25e-06 1.4e-06 1.35e-06 2.6e-06 2.1e-06 2.4e-06 3.15e-06 1.8e-06 2.2e-06 3.15e-06 2.85e-06 2.35e-06 3e-06 2.4e-06 1.95e-06 3e-06 2.3e-06 1.95e-06 2.15e-06 1.45e-06 2.1e-06 1.55e-06 1.9e-06 2.15e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 1.8e-06 3.15e-06 2.85e-06 2.95e-06 1.95e-06 2.55e-06 1.5e-06 2.7e-06 2.55e-06 1.7e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 2.35e-06 3.05e-06 2.9e-06
19 3.05e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.7e-06 2.95e-06 2.05e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 2.8e-06 2.9e-06 3e-06 2.9e-06 2.7e-06 2.4e-06 3.2e-06 2.05e-06 3e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 1.95e-06 2.6e-06 2.4e-06 2e-06 2.3e-06 2.65e-06 2.65e-06 2.95e-06 2.3e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 1.7e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 2.25e-06 1.9e-06 2.65e-06 2.7e-06 2.8e-06 1.95e-06 2.55e-06 2.1e-06 3.15e-06 2.4e-06 2.7e-06 2.4e-06 2.35e-06 2.05e-06 1.85e-06
20 3.95e-06 2.25e-06 2.75e-06 3.15e-06 2.4e-06 2.9e-06 3.35e-06 3.85e-06 2.05e-06 2.85e-06 2.4e-06 2.35e-06 2e-06 3.4e-06 3.2e-06 3.8e-06 3.45e-06 2.95e-06 3.15e-06 2.05e-06 1.8e-06 3.55e-06 2.45e-06 1.35e-06 3.05e-06 2.7e-06 1.95e-06 3.15e-06 2.55e-06 1.7e-06 2.55e-06 3.05e-06 3e-06 3.85e-06 2.3e-06 3.7e-06 3.25e-06 3.3e-06 2.3e-06 1.35e-06 1.75e-06 2.55e-06 2.3e-06 1.65e-06 2.1e-06 1.65e-06 3.65e-06 2.95e-06 3.7e-06 1.9e-06 2.3e-06 3.05e-06 3.4e-06 2.65e-06 3.1e-06 3.45e-06 2.5e-06 1.1e-06 1.8e-06
21 1.3e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 1.1e-06 1.2e-06 4.05e-06 2.45e-06 2.95e-06 3.75e-06 3.15e-06 1.05e-06 1.75e-06 1.1e-06 1.1e-06 2.7e-06 1.8e-06 3e-06 3.55e-06 1.7e-06 2.4e-06 3.4e-06 3.15e-06 2.85e-06 4e-06 2.45e-06 2e-06 3.8e-06 2.4e-06 2.55e-06 2.5e-06 1.45e-06 2.15e-06 1.5e-06 1.6e-06 2e-06 2.6e-06 3.55e-06 3.45e-06 2.4e-06 2.7e-06 3.95e-06 3.25e-06 3.75e-06 1.75e-06 2.3e-06 1.3e-06 3.7e-06 2.6e-06 1.8e-06 2.55e-06 2.1e-06 2.75e-06 1.65e-06 2.4e-06 3.3e-06 3.55e-06
22 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 3.5e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06
23 3.75e-06 2.4e-06 2.65e-06 3.1e-06 2.6e-06 3.05e-06 3.1e-06 3.65e-06 2.7e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 3.25e-06 3.1e-06 3.65e-06 3.25e-06 3e-06 3.15e-06 2.15e-06 1.35e-06 3.4e-06 2.5e-06 2.2e-06 3.2e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.3e-06 2.6e-06 3.15e-06 3.1e-06 3.6e-06 2.55e-06 3.7e-06 2.95e-06 3.2e-06 2.25e-06 1.9e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 3.55e-06 2.9e-06 3.45e-06 2.45e-06 2.25e-06 2.65e-06 3.25e-06 2.8e-06 3.05e-06 3.15e-06 2.75e-06 1.1e-06 1.8e-06
24 3e-06 2.95e-06 2.85e-06 2.25e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 2.25e-06 2.9e-06 2.7e-06 1.9e-06 3.05e-06 2.75e-06 2.95e-06 2.9e-06 3.1e-06 1.95e-06 2.85e-06 2.65e-06 3.05e-06 3.15e-06 2.65e-06 3.2e-06 3.1e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.15e-06 2.65e-06 2.8e-06 2.2e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.15e-06 2.9e-06 2.85e-06 3.1e-06 2.9e-06
25 2.55e-06 2.9e-06 2.3e-06 1.75e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 1.9e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2.85e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 1.75e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 1.8e-06 2.75e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 1.95e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 2.8e-06 2.5e-06 2.45e-06
26 3.95e-06 2.7e-06 2.95e-06 2.95e-06 2.35e-06 2.35e-06 3.85e-06 3.85e-06 7e-07 2.75e-06 2.25e-06 1.45e-06 2.2e-06 3.65e-06 3.35e-06 3.75e-06 3.9e-06 2.4e-06 3e-06 1.95e-06 1.95e-06 4e-06 2.55e-06 2.65e-06 2.2e-06 2.55e-06 9e-07 2.95e-06 2.95e-06 9.5e-07 2.65e-06 2.5e-06 2.65e-06 3.85e-06 2.6e-06 3.5e-06 3.6e-06 2.95e-06 3.05e-06 1e-06 1.2e-06 2.65e-06 2.25e-06 1.2e-06 1.8e-06 1.1e-06 3.25e-06 3.25e-06 3.75e-06 7.5e-07 3.05e-06 3.45e-06 3.4e-06 2.45e-06 2.7e-06 3.5e-06 2.3e-06 2.4e-06 1.7e-06
27 1.95e-06 2.95e-06 2.2e-06 1.5e-06 2.35e-06 2.55e-06 2.35e-06 1.85e-06 3e-06 2.3e-06 2.65e-06 2.2e-06 3e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 3.15e-06 2.45e-06 2.5e-06 3.1e-06 2.25e-06 1.75e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 2.3e-06 2.75e-06 2.8e-06 2.1e-06 2.8e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 3.2e-06 2.9e-06 3.05e-06 1.8e-06 2.25e-06 2.25e-06 2.8e-06 2.6e-06 2.15e-06 2.8e-06 2.3e-06 1.95e-06 2.15e-06 2.85e-06 3e-06 3e-06
28 2.4e-06 2e-06 2.1e-06 2.75e-06 2.4e-06 2.6e-06 1.8e-06 2.3e-06 3.05e-06 2.25e-06 2.5e-06 3.2e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.8e-06 1.95e-06 2.4e-06 2.55e-06 2e-06 2.25e-06 2.55e-06 3.2e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 2.05e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 1.7e-06 2.75e-06 2.5e-06 2.05e-06 2.25e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06
29 3.95e-06 2.5e-06 2.9e-06 3.1e-06 2.3e-06 2.5e-06 3.7e-06 3.85e-06 1.2e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 3.45e-06 3.2e-06 3.75e-06 3.75e-06 2.45e-06 3e-06 2e-06 1.7e-06 3.8e-06 2.35e-06 2.3e-06 2.5e-06 2.7e-06 9.5e-07 3.1e-06 2.8e-06 1.6e-06 2.45e-06 2.5e-06 2.65e-06 3.9e-06 2.6e-06 3.6e-06 3.45e-06 2.95e-06 2.95e-06 9.5e-07 1.2e-06 2.45e-06 2.3e-06 1.2e-06 1.85e-06 1.1e-06 3.45e-06 3.2e-06 3.8e-06 8.5e-07 2.95e-06 3.35e-06 3.45e-06 2.35e-06 2.85e-06 3.5e-06 2.45e-06 2.1e-06 1.8e-06
30 2.25e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 3.7e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 1.85e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 3.05e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06
31 2.6e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 1.95e-06 2.65e-06 3.05e-06 2.55e-06 2.3e-06 3.15e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 3.6e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 2.4e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 2.85e-06
