 slim_762045797 slim_762045813 slim_762045793 slim_762045800 slim_762045841 slim_762045778 slim_762045792 slim_762045814 slim_762045795 slim_762045831 slim_762045819 slim_762045782 slim_762045832 slim_762045798 slim_762045830 slim_762045805 slim_762045783 slim_762045825 slim_762045789 slim_762045796 slim_762045827 slim_762045828 slim_762045809 slim_762045816 slim_762045781 slim_762045823 slim_762045811 slim_762045817 slim_762045806 slim_762045842 slim_762045815 slim_762045787 slim_762045826 slim_762045836 slim_762045794 slim_762045820 slim_762045807 slim_762045822 slim_762045834 slim_762045780 slim_762045837 slim_762045818 slim_762045802 slim_762045808 slim_762045786 slim_762045803 slim_762045840 slim_762045824 slim_762045788 slim_762045801 slim_762045810 slim_762045804 slim_762045791 slim_762045799 slim_762045779 slim_762045838 slim_762045839 slim_762045833 slim_762045785 slim_762045821 slim_762045829 slim_762045835 slim_762045784 slim_762045790 slim_762045812
10 1.6e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 2.05e-06 1.3e-06 2.05e-06 1.6e-06 1.15e-06 1.15e-06 2.1e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 1.35e-06 1.65e-06 2.1e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.1e-06 1.55e-06 2.2e-06 1.7e-06 1.55e-06 1.35e-06 1e-06 1.45e-06 1e-06 1.65e-06 1.15e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06
11 8e-07 1.15e-06 7.5e-07 1.4e-06 8e-07 1e-06 1.7e-06 1.5e-06 1e-06 1e-06 1.2e-06 1e-06 7e-07 1.5e-06 1.15e-06 9e-07 1.95e-06 7.5e-07 1.55e-06 9e-07 6.5e-07 9e-07 1.65e-06 9.5e-07 1.5e-06 1.3e-06 1.25e-06 1.9e-06 1.5e-06 1e-06 1.85e-06 7.5e-07 1.25e-06 1.75e-06 8e-07 6.5e-07 5.5e-07 5.5e-07 8.5e-07 1.15e-06 8.5e-07 1.05e-06 1.25e-06 1.35e-06 1.05e-06 1.1e-06 6.5e-07 1.2e-06 1.8e-06 1.3e-06 7e-07 9.5e-07 1.05e-06 8.5e-07 5e-07 9.5e-07 9e-07 6.5e-07 8.5e-07 1.55e-06 1.4e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06
12 9.5e-07 1.05e-06 1.05e-06 1.55e-06 6.5e-07 9e-07 1.95e-06 1.55e-06 1.1e-06 1.1e-06 1.3e-06 7e-07 8e-07 1.7e-06 1.45e-06 1.2e-06 2.1e-06 6e-07 1.9e-06 6e-07 5e-07 9e-07 1.9e-06 1.1e-06 1.6e-06 1.3e-06 1.45e-06 1.95e-06 1.55e-06 1.35e-06 1.9e-06 6e-07 1.25e-06 1.8e-06 7e-07 7e-07 7.5e-07 8e-07 1.15e-06 1.1e-06 7e-07 9.5e-07 1.6e-06 1.6e-06 9.5e-07 1.25e-06 5.5e-07 1.25e-06 1.8e-06 1.3e-06 1.1e-06 9e-07 1.15e-06 1.05e-06 4e-07 1.05e-06 9e-07 1.1e-06 9.5e-07 1.65e-06 1.4e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06
13 1.7e-06 1.6e-06 1.7e-06 1.3e-06 1.75e-06 1.8e-06 1.3e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 2.2e-06 1.35e-06 1.3e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 1.35e-06 2.1e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 2.2e-06 2.1e-06 1.5e-06 2.35e-06 1.75e-06 1.6e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 1.25e-06 1.65e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 2.3e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.35e-06 1.5e-06 1.9e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06
14 1.4e-06 1.4e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 2e-06 1.4e-06 2.35e-06 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 2.1e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 2.15e-06 2.05e-06 1.3e-06 2.3e-06 1.5e-06 1.85e-06 2.25e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.75e-06 1.5e-06 1.4e-06 1.8e-06 2.3e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 1.15e-06 1.45e-06 1.25e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06
15 9.5e-07 1.3e-06 9.5e-07 8e-07 1.25e-06 1.7e-06 1.6e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 9e-07 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.55e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 9e-07 1.6e-06 1.2e-06 1.9e-06 1.35e-06 1.4e-06 2.15e-06 1.8e-06 9.5e-07 2e-06 1.25e-06 1e-06 2e-06 1.2e-06 9.5e-07 9.5e-07 7e-07 5.5e-07 1.8e-06 1.35e-06 1.7e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.85e-06 1.35e-06 7.5e-07 7e-07 1.45e-06 1.2e-06 1.25e-06 1.3e-06 9e-07 7e-07 1.35e-06 2e-06 1.4e-06 1.1e-06 1.15e-06 1.65e-06 1.45e-06
16 2.05e-06 2.3e-06 2.05e-06 1.35e-06 2.15e-06 2.35e-06 2.3e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.35e-06 1.55e-06 2.4e-06 2.1e-06 1.5e-06 2.1e-06 2.25e-06 1.65e-06 1.55e-06 1.9e-06 2.6e-06 2.25e-06 2.25e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 1.5e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 1.7e-06 1.7e-06 2.35e-06 1.9e-06 1.55e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 1.65e-06 1.9e-06 2.15e-06 2.7e-06 1.95e-06 1.65e-06 1.7e-06 2.15e-06 2.2e-06
17 7.5e-07 1e-06 1.1e-06 1.55e-06 4e-07 9.5e-07 1.95e-06 1.6e-06 9e-07 9e-07 1.3e-06 7.5e-07 6e-07 1.7e-06 1.45e-06 1.2e-06 2.1e-06 8e-07 1.9e-06 5e-07 6.5e-07 8.5e-07 1.9e-06 1.1e-06 1.6e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 1.9e-06 4.5e-07 1.05e-06 1.85e-06 5e-07 6.5e-07 8e-07 8e-07 1.15e-06 1.1e-06 7.5e-07 9.5e-07 1.6e-06 1.6e-06 8e-07 1.3e-06 5.5e-07 1.3e-06 1.6e-06 1.1e-06 1.1e-06 9e-07 1.2e-06 1.05e-06 5e-07 1.1e-06 8.5e-07 1.1e-06 1.05e-06 1.65e-06 1.4e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06
18 1.7e-06 2.15e-06 1.6e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.5e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 1.75e-06 1.4e-06 1.55e-06 2.4e-06 2.15e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 1.95e-06 1.55e-06 1.9e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2.2e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.4e-06 1.75e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 2e-06
19 7e-07 9e-07 1.1e-06 1.5e-06 5e-07 1.25e-06 2.05e-06 1.8e-06 9.5e-07 9.5e-07 1.6e-06 9e-07 6e-07 1.8e-06 1.6e-06 1.15e-06 2.1e-06 5e-07 1.95e-06 6e-07 9.5e-07 9.5e-07 1.95e-06 1.15e-06 1.9e-06 1.25e-06 1.5e-06 2.15e-06 1.8e-06 1.3e-06 2e-06 5.5e-07 9.5e-07 2e-06 6e-07 7.5e-07 9.5e-07 8e-07 1.1e-06 1.4e-06 8.5e-07 1.25e-06 1.55e-06 1.55e-06 8.5e-07 1.35e-06 8.5e-07 1.35e-06 1.6e-06 1e-06 1.1e-06 8e-07 1.5e-06 1.2e-06 8e-07 1.2e-06 9.5e-07 1.1e-06 1.15e-06 1.95e-06 1.5e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06
20 1.15e-06 1.3e-06 1.15e-06 1.75e-06 7e-07 7e-07 2e-06 1.45e-06 1.2e-06 1.2e-06 1.15e-06 6.5e-07 5e-07 1.75e-06 1.45e-06 1.4e-06 2.25e-06 6.5e-07 2e-06 9.5e-07 3e-07 9.5e-07 2e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.55e-06 1.95e-06 6e-07 1.5e-06 1.75e-06 7.5e-07 7.5e-07 7e-07 9.5e-07 1.35e-06 9.5e-07 7e-07 8e-07 1.8e-06 1.8e-06 1e-06 1.3e-06 3e-07 1.3e-06 1.95e-06 1.55e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1.5e-07 1.05e-06 9.5e-07 1.25e-06 9e-07 1.5e-06 1.45e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06
21 1.05e-06 1.2e-06 1.2e-06 9.5e-07 8.5e-07 1.25e-06 1.7e-06 1.6e-06 1.2e-06 1.2e-06 1.15e-06 9e-07 9e-07 1.35e-06 1.5e-06 9e-07 1.65e-06 8.5e-07 1.75e-06 9.5e-07 9.5e-07 1.4e-06 1.75e-06 1.25e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 1.6e-06 1.3e-06 1.9e-06 9e-07 1e-06 1.85e-06 8.5e-07 8e-07 9.5e-07 9e-07 8.5e-07 1.4e-06 1.05e-06 1.25e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 8.5e-07 1.1e-06 1.75e-06 1.35e-06 1.1e-06 7.5e-07 1.2e-06 1.2e-06 8e-07 1.25e-06 7e-07 1.1e-06 1.3e-06 1.75e-06 1.25e-06 1e-06 1.05e-06 1.45e-06 1.4e-06
22 1.8e-06 2.2e-06 1.55e-06 1.75e-06 1.95e-06 2.1e-06 2.35e-06 1.55e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 1.6e-06 1.55e-06 1.9e-06 1.4e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 1.55e-06 2.45e-06 2.2e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 1.45e-06 1.95e-06 1.95e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2.25e-06 1.4e-06 1.7e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 2.5e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06
23 1.1e-06 1.35e-06 1e-06 1.65e-06 1.15e-06 1.3e-06 2.05e-06 1.6e-06 1.1e-06 1.1e-06 1.65e-06 9.5e-07 1.1e-06 1.8e-06 1.5e-06 1.2e-06 1.9e-06 1.1e-06 1.55e-06 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1.9e-06 1.6e-06 1.3e-06 1.45e-06 1.15e-06 1.5e-06 1.6e-06 1.15e-06 1e-06 1e-06 8.5e-07 1.15e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.75e-06 1.55e-06 9.5e-07 1.2e-06 1.55e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 9e-07 1.05e-06 1.9e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 1.35e-06
24 1.9e-06 1.65e-06 1.85e-06 2.15e-06 1.65e-06 1.3e-06 1.5e-06 2.15e-06 1.85e-06 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.25e-06 1.9e-06 2.6e-06 1.6e-06 2.4e-06 1.9e-06 1.45e-06 1.65e-06 2.45e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 2.15e-06 1.75e-06 2.45e-06 1.65e-06 2.15e-06 2.35e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 8.5e-07 1.5e-06 1.3e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.4e-06 1.95e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 1.3e-06 1.3e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 8.5e-07 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06
25 1.35e-06 1.05e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 2.15e-06 1.6e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 2.25e-06 1.35e-06 2.15e-06 1.25e-06 1.5e-06 1.4e-06 2.2e-06 1.6e-06 1.65e-06 1.9e-06 1.4e-06 2.4e-06 2.15e-06 1.3e-06 2.4e-06 1.35e-06 1.5e-06 2.35e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 1.2e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 2.2e-06 1.2e-06 1.4e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06
26 1.4e-06 1.2e-06 1.35e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 2.05e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 2.25e-06 1.45e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 1.35e-06 1.6e-06 1.4e-06 2e-06 2.2e-06 2.05e-06 1.25e-06 2.1e-06 1.5e-06 1.75e-06 2.05e-06 1.5e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 2.2e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06
27 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2.5e-06 1.65e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.4e-06 2.2e-06 3.1e-06 1.65e-06 2.3e-06 1.6e-06 2e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.1e-06
28 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 2.35e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 2.6e-06 2.1e-06 1.35e-06 1.6e-06 2e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 1.65e-06 2.25e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06
