 slim_762119725 slim_762119784 slim_762119718 slim_762119779 slim_762119787 slim_762119766 slim_762119759 slim_762119736 slim_762119786 slim_762119752 slim_762119792 slim_762119778 slim_762119747 slim_762119745 slim_762119772 slim_762119756 slim_762119762 slim_762119737 slim_762119776 slim_762119788 slim_762119760 slim_762119763 slim_762119740 slim_762119791 slim_762119757 slim_762119754 slim_762119785 slim_762119774 slim_762119755 slim_762119732 slim_762119717 slim_762119751 slim_762119789 slim_762119735 slim_762119730 slim_762119771 slim_762119780 slim_762119729 slim_762119720 slim_762119741 slim_762119765 slim_762119728 slim_762119764 slim_762119733 slim_762119727 slim_762119723 slim_762119753 slim_762119726 slim_762119775 slim_762119724 slim_762119746 slim_762119742 slim_762119767 slim_762119768 slim_762119744 slim_762119773 slim_762119758 slim_762119781 slim_762119738 slim_762119748 slim_762119769 slim_762119770 slim_762119761 slim_762119750 slim_762119749 slim_762119722 slim_762119721 slim_762119739 slim_762119719 slim_762119782 slim_762119790 slim_762119731 slim_762119777 slim_762119783 slim_762119743 slim_762119734
23 2.7e-06 4.25e-06 2.05e-06 2.15e-06 1.7e-06 3.05e-06 3e-06 2.2e-06 1.3e-06 3.95e-06 1.3e-06 3.2e-06 3.3e-06 3.85e-06 3.35e-06 3.3e-06 2.5e-06 2.25e-06 3.05e-06 2.1e-06 3.2e-06 2.8e-06 3.1e-06 2.3e-06 3.2e-06 2.3e-06 2.85e-06 3.55e-06 2.5e-06 2.2e-06 2.6e-06 3.8e-06 2.2e-06 3.25e-06 2.6e-06 1.4e-06 3.15e-06 1.3e-06 4.7e-06 2.75e-06 2.3e-06 1.3e-06 1.85e-06 2.85e-06 3.55e-06 4.95e-06 5e-06 3.1e-06 2.7e-06 3.35e-06 3.7e-06 2.6e-06 1.35e-06 3.9e-06 3.3e-06 3.65e-06 2.2e-06 1.2e-06 2.85e-06 3.1e-06 2.3e-06 3.4e-06 2.5e-06 3.8e-06 2.4e-06 2.3e-06 2.6e-06 2.75e-06 2.95e-06 3.2e-06 2.2e-06 3.3e-06 3.3e-06 1.2e-06 2.4e-06 1.45e-06
24 2.85e-06 4.55e-06 2.45e-06 2.65e-06 3.05e-06 1.55e-06 1.95e-06 2.45e-06 3.2e-06 4.7e-06 3.05e-06 1.6e-06 2.7e-06 2.2e-06 1.3e-06 1.85e-06 2.15e-06 2.5e-06 1.8e-06 2.35e-06 1.4e-06 3e-06 1.5e-06 3.2e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 2.9e-06 2.45e-06 2.3e-06 4.55e-06 2.2e-06 1.7e-06 2.25e-06 3.1e-06 1.95e-06 2.95e-06 3.95e-06 1.85e-06 2.45e-06 2.95e-06 3.7e-06 1.85e-06 1.8e-06 3.6e-06 4.25e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 3e-06 3.05e-06 2.25e-06 1.6e-06 1.9e-06 2.65e-06 3.1e-06 1.85e-06 1.45e-06 2.1e-06 1.8e-06 2.2e-06 2.65e-06 2e-06 2.1e-06 2.3e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 3.1e-06 2.4e-06 2.9e-06
25 3.1e-06 4.4e-06 2.55e-06 2.75e-06 2e-06 2.45e-06 2.85e-06 2.75e-06 2e-06 4.2e-06 2.5e-06 2.6e-06 2.8e-06 3.1e-06 2.1e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 3.25e-06 2.45e-06 2.3e-06 2.15e-06 3.7e-06 2e-06 3.15e-06 2.75e-06 2.3e-06 2.45e-06 4e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 2.95e-06 2.05e-06 4.4e-06 2.4e-06 2.45e-06 2.05e-06 2.8e-06 2.45e-06 2.65e-06 4.05e-06 4.7e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 3.25e-06 2.55e-06 3.15e-06 2.15e-06 2.8e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 3.45e-06 2.15e-06 1.85e-06 2.45e-06 2.15e-06 3.05e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 1.9e-06 1.95e-06 2.35e-06
26 3.25e-06 3.95e-06 2.7e-06 2.45e-06 2.05e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 4.35e-06 2.9e-06 2.05e-06 2e-06 2.6e-06 1.3e-06 2.2e-06 1.8e-06 2.95e-06 1.95e-06 2.8e-06 1.95e-06 3.4e-06 2.1e-06 2.85e-06 1.8e-06 2e-06 1.8e-06 2.65e-06 3.3e-06 2.3e-06 1.95e-06 4.15e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2.6e-06 2.8e-06 3.75e-06 2.1e-06 2.15e-06 2.8e-06 3.4e-06 2.05e-06 1.65e-06 3.45e-06 4.05e-06 2.55e-06 2.9e-06 2.25e-06 1.35e-06 3.5e-06 2.7e-06 2.65e-06 1.45e-06 2.5e-06 2.45e-06 2.75e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 1.95e-06 3.15e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 3.2e-06 2.15e-06 2.5e-06 1.6e-06 2.2e-06 2.75e-06 1.2e-06 2.75e-06
27 2.9e-06 4.75e-06 2.75e-06 2.6e-06 3.7e-06 2.15e-06 1.75e-06 2.7e-06 3.85e-06 4.85e-06 3.35e-06 1.8e-06 2.85e-06 2e-06 2.35e-06 1.85e-06 2.95e-06 2.75e-06 2.1e-06 2.9e-06 2.1e-06 2.95e-06 1.9e-06 3.55e-06 2.25e-06 3.15e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 4.7e-06 2.9e-06 2e-06 3.05e-06 3.9e-06 1.7e-06 3.65e-06 3.7e-06 2.15e-06 3.3e-06 3.65e-06 3.85e-06 2.3e-06 1.9e-06 4e-06 4e-06 1.65e-06 2e-06 1.9e-06 2.25e-06 2.6e-06 3.55e-06 2.05e-06 2.65e-06 2.15e-06 3e-06 3.85e-06 2.3e-06 2e-06 3.1e-06 2.25e-06 3.1e-06 1.95e-06 3.1e-06 3.1e-06 2.9e-06 2.3e-06 1.6e-06 1.85e-06 2.95e-06 2.15e-06 1.85e-06 3.85e-06 3.15e-06 3.65e-06
28 2.55e-06 4.9e-06 2.55e-06 3.4e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 2.25e-06 4.15e-06 2.7e-06 2.9e-06 3.5e-06 2.85e-06 3.5e-06 3.1e-06 3.3e-06 2.8e-06 3.3e-06 2.15e-06 2.9e-06 2.75e-06 2.9e-06 2.5e-06 2.9e-06 2.75e-06 3.3e-06 2.9e-06 3.8e-06 2.7e-06 3.4e-06 4e-06 2.3e-06 3.05e-06 3.1e-06 2.6e-06 3e-06 2.1e-06 4.8e-06 2.7e-06 3.45e-06 2.1e-06 2.4e-06 3.35e-06 3.65e-06 4.85e-06 5.1e-06 2.95e-06 2.3e-06 3.05e-06 3.75e-06 2.5e-06 3.05e-06 2.9e-06 3.65e-06 2.75e-06 2.85e-06 1.95e-06 2.75e-06 3.45e-06 2.75e-06 3.75e-06 3.4e-06 2.7e-06 3.3e-06 2.75e-06 3.4e-06 2.6e-06 2.4e-06 3.05e-06 2.65e-06 3.65e-06 3e-06 1.95e-06 3.15e-06 2.7e-06
29 2.95e-06 4.35e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 4.2e-06 2.3e-06 2.4e-06 2.95e-06 3.05e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 3e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 2.75e-06 2.7e-06 4.1e-06 2.65e-06 4.05e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 4.05e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 4.25e-06 4.35e-06 2.2e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 3.1e-06 2.5e-06 2.85e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 3.05e-06 2.45e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06
30 2.95e-06 4.05e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 4.6e-06 2.35e-06 2.5e-06 2.6e-06 2.85e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 2.25e-06 2.85e-06 2.25e-06 3.2e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 1.95e-06 2.9e-06 3.4e-06 2.65e-06 3.4e-06 4.45e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.9e-06 2.6e-06 4.2e-06 2.6e-06 2.1e-06 2.6e-06 3.25e-06 2.15e-06 2.15e-06 4.05e-06 4.5e-06 2.85e-06 2.8e-06 2.55e-06 1.85e-06 3.3e-06 1.95e-06 2.9e-06 2.05e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 1.9e-06 3.5e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 3.2e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 2.15e-06
31 4.35e-06 3.9e-06 4.3e-06 4.3e-06 3.75e-06 4.6e-06 4.65e-06 4.5e-06 3.65e-06 3.7e-06 4e-06 4.7e-06 4.15e-06 4.7e-06 4.45e-06 4.8e-06 4.35e-06 4.55e-06 4.6e-06 4.2e-06 4.6e-06 4.35e-06 4.6e-06 3.8e-06 4.55e-06 4e-06 4.15e-06 4.7e-06 4e-06 4.05e-06 4.45e-06 7e-06 3.9e-06 4.75e-06 4.35e-06 3.9e-06 4.8e-06 3.7e-06 3.95e-06 4.3e-06 4.3e-06 3.7e-06 3.65e-06 4.45e-06 4.75e-06 4.05e-06 4.25e-06 4.75e-06 4.7e-06 4.85e-06 4.75e-06 4.2e-06 4.05e-06 4.75e-06 4.45e-06 4.5e-06 4.05e-06 3.55e-06 4.35e-06 4.3e-06 4e-06 4.6e-06 4.35e-06 4.4e-06 4.25e-06 4e-06 4.45e-06 4.2e-06 4.9e-06 4.7e-06 4.35e-06 4.5e-06 4.8e-06 3.55e-06 3.85e-06 4e-06
32 2.8e-06 4.45e-06 2.35e-06 2.85e-06 1.9e-06 2.25e-06 2.6e-06 2.45e-06 1.8e-06 4.05e-06 2.25e-06 2.4e-06 3.1e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 1.8e-06 2.25e-06 3e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.9e-06 2.3e-06 2.2e-06 2.55e-06 3.9e-06 2.9e-06 2.55e-06 2.25e-06 2.05e-06 2.75e-06 1.55e-06 4.5e-06 2.2e-06 2.55e-06 1.55e-06 2.55e-06 2.7e-06 2.85e-06 4.45e-06 4.8e-06 2.7e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.95e-06 2.5e-06 2.8e-06 2.25e-06 1.5e-06 2.2e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 3.2e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 2.45e-06 2.5e-06 2.15e-06 2.7e-06 2.5e-06 1.5e-06 2.15e-06 2.05e-06
33 2.95e-06 4.7e-06 2.4e-06 2.35e-06 3.45e-06 1.6e-06 1.55e-06 2.35e-06 3.6e-06 4.9e-06 3.05e-06 1.6e-06 2.95e-06 2.25e-06 1.55e-06 1.7e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 1.45e-06 3e-06 1.5e-06 3.25e-06 1.7e-06 2.65e-06 2.25e-06 2e-06 3.05e-06 2.45e-06 2.55e-06 4.75e-06 2.55e-06 2.9e-06 2.4e-06 3.45e-06 1.5e-06 3.3e-06 3.8e-06 1.85e-06 2.7e-06 3.3e-06 3.9e-06 1.7e-06 1.7e-06 3.9e-06 4.1e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 2.8e-06 3.15e-06 2.3e-06 2.05e-06 2.15e-06 2.7e-06 3.5e-06 1.95e-06 1.55e-06 2.6e-06 1.65e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 1.85e-06 1.45e-06 1.75e-06 2.45e-06 1.55e-06 1.55e-06 3.5e-06 2.8e-06 3.2e-06
34 3e-06 4.3e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 4.5e-06 2.25e-06 2.55e-06 2.9e-06 3e-06 1.95e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.1e-06 3.2e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 3.05e-06 3.1e-06 2.55e-06 2.25e-06 4.35e-06 2.25e-06 2.4e-06 3.7e-06 2.45e-06 2.85e-06 2.15e-06 4.35e-06 2.55e-06 2.35e-06 2.15e-06 3.1e-06 2.2e-06 2.5e-06 4.2e-06 4.65e-06 2.8e-06 2.6e-06 2.5e-06 2.1e-06 3.2e-06 2.35e-06 3.05e-06 2.2e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 3.45e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06
35 2.6e-06 4.25e-06 2.25e-06 2.65e-06 1.6e-06 3.15e-06 3.5e-06 2.25e-06 1.2e-06 4e-06 1.45e-06 3.4e-06 3.35e-06 3.9e-06 3.25e-06 3.5e-06 2.25e-06 2.4e-06 3.15e-06 2.1e-06 3.15e-06 2.85e-06 3.3e-06 1.4e-06 3.1e-06 2.25e-06 2.75e-06 3.9e-06 2.6e-06 2.4e-06 2.45e-06 3.9e-06 2.05e-06 3.45e-06 2.45e-06 2.1e-06 3.65e-06 1.15e-06 5.05e-06 2.95e-06 2.15e-06 1.15e-06 1.9e-06 3e-06 3.75e-06 5e-06 5.35e-06 3.6e-06 2.85e-06 3.55e-06 3.6e-06 2.95e-06 1.3e-06 3.95e-06 3.15e-06 3.7e-06 2.45e-06 1.1e-06 2.95e-06 3.3e-06 2.2e-06 3.6e-06 2.25e-06 4.1e-06 2.25e-06 2.2e-06 2.35e-06 2.7e-06 3.45e-06 3.4e-06 2.05e-06 3.5e-06 3.5e-06 1.05e-06 2.3e-06 1.15e-06
36 2.85e-06 4.7e-06 2.2e-06 1.9e-06 3.75e-06 1.5e-06 1e-06 2.1e-06 3.85e-06 4.95e-06 2.9e-06 1.45e-06 3.1e-06 2.35e-06 2.05e-06 1.65e-06 2.8e-06 2.15e-06 1.75e-06 2.55e-06 1.75e-06 2.8e-06 1.35e-06 3.15e-06 1.95e-06 2.95e-06 2.6e-06 1.7e-06 3e-06 2.25e-06 2.9e-06 4.8e-06 2.75e-06 1.5e-06 2.85e-06 3.65e-06 1.6e-06 3.5e-06 3.5e-06 1.65e-06 2.8e-06 3.5e-06 3.95e-06 1.85e-06 1.65e-06 4e-06 3.8e-06 8e-07 1.5e-06 1.6e-06 2.35e-06 2.4e-06 3.1e-06 2.4e-06 2.3e-06 2.15e-06 2.6e-06 3.75e-06 1.85e-06 1.5e-06 2.9e-06 1.8e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.9e-06 1.9e-06 8e-07 1.75e-06 2.6e-06 1.7e-06 1.6e-06 3.75e-06 3.1e-06 3.35e-06
37 2.65e-06 4.5e-06 2.2e-06 2.9e-06 1.3e-06 3e-06 3.35e-06 2.3e-06 8.5e-07 3.8e-06 1.25e-06 3.15e-06 3.45e-06 3.65e-06 3.4e-06 3.25e-06 2.5e-06 2.35e-06 3.3e-06 1.6e-06 3e-06 2.85e-06 3.15e-06 1.3e-06 2.95e-06 2.05e-06 2.8e-06 3.65e-06 2.1e-06 2.2e-06 2.6e-06 3.7e-06 1.55e-06 3.3e-06 2.15e-06 1.15e-06 3.5e-06 1e-06 5.2e-06 2.8e-06 2.5e-06 5e-07 1.65e-06 3.2e-06 3.8e-06 5.15e-06 5.5e-06 3.45e-06 2.45e-06 3.3e-06 3.65e-06 2.75e-06 1.7e-06 3.7e-06 3.3e-06 3.55e-06 2.25e-06 5.5e-07 2.8e-06 3.45e-06 2e-06 3.75e-06 2.6e-06 3.95e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 3e-06 3.1e-06 2e-06 3.65e-06 3.25e-06 5.5e-07 2.35e-06 1.05e-06
38 4.4e-06 3.25e-06 4.4e-06 3.3e-06 5.05e-06 3.75e-06 3.35e-06 4.35e-06 5.3e-06 4.05e-06 4.5e-06 3.85e-06 3.6e-06 4.05e-06 3.25e-06 3.95e-06 4.1e-06 4.4e-06 3.5e-06 4.95e-06 3.9e-06 4.3e-06 3.65e-06 4.7e-06 3.95e-06 4.4e-06 3.75e-06 3.7e-06 4.8e-06 4.05e-06 4.2e-06 3.95e-06 4.5e-06 3.8e-06 4.35e-06 5.05e-06 3.5e-06 5.2e-06 4.9e-06 3.7e-06 3.95e-06 5.2e-06 4.8e-06 3.35e-06 3.35e-06 2.9e-06 2.75e-06 3.45e-06 4.45e-06 4e-06 3.7e-06 4.05e-06 4.3e-06 4.1e-06 3.4e-06 3.75e-06 4.1e-06 5.4e-06 3.85e-06 2.8e-06 4.35e-06 3.1e-06 4e-06 3.4e-06 3.95e-06 4.35e-06 4.2e-06 3.85e-06 4.15e-06 3.9e-06 4.55e-06 3e-06 3.95e-06 5.4e-06 4e-06 4.8e-06
39 2.8e-06 4.45e-06 2.15e-06 2.2e-06 2.85e-06 1.7e-06 1.65e-06 2.3e-06 2.9e-06 4.45e-06 2.75e-06 1.8e-06 2.95e-06 2.45e-06 1.9e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 1.8e-06 2.85e-06 1.7e-06 2.75e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 2.7e-06 2.15e-06 2.6e-06 4.3e-06 2.2e-06 1.85e-06 2.55e-06 2.95e-06 1.65e-06 2.8e-06 3.7e-06 3.1e-06 2.45e-06 2.8e-06 3.35e-06 2e-06 1.95e-06 3.9e-06 4e-06 1.6e-06 1.75e-06 1.95e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2e-06 2.25e-06 2.35e-06 2.8e-06 1.65e-06 1.65e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 1.55e-06 1.65e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.8e-06 2.2e-06 2.9e-06
40 2.85e-06 3.8e-06 2.5e-06 2e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.65e-06 4.45e-06 2.05e-06 2.75e-06 2.8e-06 3.4e-06 2.05e-06 2.85e-06 1.95e-06 2.45e-06 2.25e-06 2.8e-06 2.45e-06 2.95e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 3.3e-06 3.45e-06 2.5e-06 2.1e-06 4.3e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2.5e-06 3.95e-06 2.45e-06 2.8e-06 2.5e-06 3.05e-06 2.1e-06 2.5e-06 4e-06 4.25e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 3.15e-06 1.65e-06 3.45e-06 1.8e-06 3.1e-06 2.55e-06 2.75e-06 2.45e-06 1.95e-06 2.4e-06 2.25e-06 1.85e-06 3.45e-06 1.8e-06 2.4e-06 2.05e-06 2.25e-06 3.2e-06 2.8e-06 2.2e-06 2.15e-06 2.85e-06 2.75e-06 2.15e-06 1.9e-06
41 2.65e-06 4.5e-06 2.2e-06 2.9e-06 1.3e-06 3e-06 3.35e-06 2.3e-06 8.5e-07 3.8e-06 1.25e-06 3.15e-06 3.45e-06 3.65e-06 3.4e-06 3.25e-06 2.5e-06 2.35e-06 3.3e-06 1.6e-06 3e-06 2.85e-06 3.15e-06 1.3e-06 2.95e-06 2.05e-06 2.8e-06 3.65e-06 2.1e-06 2.2e-06 2.6e-06 3.7e-06 1.55e-06 3.3e-06 2.15e-06 1.15e-06 3.5e-06 5e-07 5.2e-06 2.8e-06 2.5e-06 1e-06 1.65e-06 3.2e-06 3.8e-06 5.15e-06 5.5e-06 3.45e-06 2.45e-06 3.3e-06 3.65e-06 2.75e-06 1.7e-06 3.7e-06 3.3e-06 3.55e-06 2.25e-06 5.5e-07 2.8e-06 3.45e-06 2e-06 3.75e-06 2.6e-06 3.95e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 3e-06 3.1e-06 2e-06 3.65e-06 3.25e-06 5.5e-07 2.35e-06 1.05e-06
42 2.75e-06 4.25e-06 2.7e-06 3.1e-06 2.1e-06 3.75e-06 3.8e-06 2.9e-06 1.7e-06 3.75e-06 2e-06 3.85e-06 3.25e-06 3.85e-06 3.95e-06 3.95e-06 3.15e-06 2.95e-06 3.8e-06 2.55e-06 3.75e-06 2.75e-06 3.75e-06 1.85e-06 3.7e-06 2.8e-06 3.4e-06 3.85e-06 2.4e-06 2.8e-06 3.25e-06 3.65e-06 2.55e-06 3.9e-06 3.1e-06 1.9e-06 3.95e-06 1.65e-06 4.8e-06 3.35e-06 3.05e-06 1.65e-06 2.9e-06 3.6e-06 4.3e-06 4.9e-06 5.1e-06 3.9e-06 3.3e-06 4e-06 4.3e-06 2.5e-06 2.1e-06 3.9e-06 3.9e-06 3.65e-06 2.85e-06 1.5e-06 3.4e-06 3.85e-06 2.75e-06 4.15e-06 3.15e-06 3.55e-06 3.05e-06 2.75e-06 3.25e-06 3.25e-06 3.65e-06 3.85e-06 2.75e-06 4.05e-06 3.95e-06 1.5e-06 2.9e-06 2e-06
43 2.9e-06 4.1e-06 2.45e-06 1.8e-06 3.2e-06 1.8e-06 1.75e-06 2.35e-06 3.3e-06 4.6e-06 2.65e-06 1.95e-06 2.6e-06 2.55e-06 1.25e-06 1.95e-06 2.1e-06 2.45e-06 1.55e-06 2.85e-06 1.65e-06 2.95e-06 1.75e-06 2.85e-06 1.85e-06 2.45e-06 2.05e-06 2.3e-06 3.35e-06 2.35e-06 2.15e-06 4.45e-06 2.7e-06 1.7e-06 2.2e-06 3e-06 1.85e-06 3.2e-06 3.35e-06 2e-06 2.1e-06 3.2e-06 3.6e-06 2.3e-06 1.6e-06 3.5e-06 3.65e-06 1.8e-06 2.45e-06 1.9e-06 1.5e-06 2.9e-06 2.4e-06 2.6e-06 1.7e-06 2.35e-06 2.45e-06 3.4e-06 2.1e-06 1.2e-06 2.4e-06 1.3e-06 1.8e-06 2.65e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 1.2e-06 1.85e-06 3.4e-06 2.4e-06 2.75e-06
44 3.35e-06 4.3e-06 2.85e-06 2.15e-06 3.35e-06 1.75e-06 1.7e-06 2.8e-06 3.8e-06 4.95e-06 3.35e-06 1.65e-06 2.35e-06 2.1e-06 1.2e-06 1.55e-06 2.25e-06 2.85e-06 1.55e-06 3.15e-06 1.65e-06 3.4e-06 1.65e-06 3.55e-06 1.8e-06 2.65e-06 1.65e-06 1.9e-06 3.65e-06 2.45e-06 2.15e-06 4.75e-06 2.85e-06 1.7e-06 2.5e-06 3.75e-06 1.65e-06 3.8e-06 3.35e-06 1.95e-06 2.5e-06 3.8e-06 4.3e-06 1.6e-06 1.9e-06 3.45e-06 3.65e-06 1.6e-06 2.5e-06 1.7e-06 1.05e-06 3.3e-06 3.25e-06 2.2e-06 1.55e-06 2.25e-06 2.7e-06 4e-06 2.05e-06 1.05e-06 2.6e-06 1.25e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 2.85e-06 1.15e-06 1.65e-06 4e-06 2.2e-06 3.5e-06
45 4.5e-06 3.4e-06 4.6e-06 3.9e-06 4.85e-06 3.85e-06 3.9e-06 4.6e-06 5.2e-06 4.15e-06 4.8e-06 3.95e-06 3.45e-06 4e-06 2.95e-06 4.05e-06 3.95e-06 4.65e-06 3.6e-06 4.95e-06 3.75e-06 4.5e-06 3.7e-06 4.95e-06 3.6e-06 4.05e-06 3.45e-06 4e-06 4.85e-06 4.25e-06 4.05e-06 4.05e-06 4.45e-06 3.9e-06 4.2e-06 5e-06 4e-06 5.15e-06 2.9e-06 3.9e-06 4e-06 5.15e-06 4.9e-06 3.5e-06 3.45e-06 5.5e-06 3.2e-06 3.95e-06 4.65e-06 4.1e-06 3.4e-06 4.45e-06 4.5e-06 4.05e-06 3.1e-06 3.6e-06 4.35e-06 5.3e-06 3.95e-06 2.9e-06 4.05e-06 3.25e-06 3.85e-06 3.75e-06 3.7e-06 4e-06 4.05e-06 3.8e-06 4.65e-06 4e-06 4.45e-06 3.15e-06 4.05e-06 5.3e-06 3.8e-06 4.8e-06
46 4.7e-06 3.5e-06 4.7e-06 3.6e-06 5.35e-06 4.05e-06 3.65e-06 4.65e-06 5.6e-06 4.25e-06 4.8e-06 4.15e-06 3.9e-06 4.35e-06 3.55e-06 4.25e-06 4.4e-06 4.7e-06 3.8e-06 5.25e-06 4.2e-06 4.6e-06 3.95e-06 5e-06 4.25e-06 4.7e-06 4.05e-06 4e-06 5.1e-06 4.35e-06 4.5e-06 4.25e-06 4.8e-06 4.1e-06 4.65e-06 5.35e-06 3.8e-06 5.5e-06 2.75e-06 4e-06 4.25e-06 5.5e-06 5.1e-06 3.65e-06 3.65e-06 3.2e-06 5.5e-06 3.75e-06 4.75e-06 4.3e-06 4e-06 4.35e-06 4.6e-06 4.4e-06 3.7e-06 4.05e-06 4.25e-06 5.7e-06 4.15e-06 3.1e-06 4.65e-06 3.4e-06 4.3e-06 3.7e-06 4.25e-06 4.65e-06 4.5e-06 4.15e-06 4.45e-06 4.2e-06 4.85e-06 3.3e-06 4.25e-06 5.7e-06 4.3e-06 5.1e-06
47 2.8e-06 4.65e-06 2.15e-06 1.85e-06 3.7e-06 1.45e-06 9.5e-07 2.05e-06 3.8e-06 4.9e-06 2.85e-06 1.4e-06 3.05e-06 2.3e-06 2e-06 1.6e-06 2.75e-06 2.1e-06 1.7e-06 2.5e-06 1.7e-06 2.75e-06 1.3e-06 3.1e-06 1.9e-06 2.9e-06 2.55e-06 1.65e-06 2.95e-06 2.2e-06 2.85e-06 4.75e-06 2.7e-06 1.45e-06 2.8e-06 3.6e-06 8e-07 3.45e-06 3.45e-06 1.6e-06 2.75e-06 3.45e-06 3.9e-06 1.8e-06 1.6e-06 3.95e-06 3.75e-06 1.5e-06 1.45e-06 1.55e-06 2.3e-06 2.35e-06 3.05e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 3.7e-06 1.8e-06 1.45e-06 2.85e-06 1.75e-06 2.75e-06 2.1e-06 2.7e-06 2.85e-06 2.85e-06 1.85e-06 7.5e-07 1.7e-06 2.55e-06 1.65e-06 1.55e-06 3.7e-06 3.05e-06 3.3e-06
