 slim_762450892 slim_762450869 slim_762450890 slim_762450889 slim_762450866 slim_762450850 slim_762450870 slim_762450877 slim_762450891 slim_762450902 slim_762450868 slim_762450880 slim_762450881 slim_762450896 slim_762450854 slim_762450904 slim_762450858 slim_762450857 slim_762450895 slim_762450911 slim_762450862 slim_762450901 slim_762450860 slim_762450903 slim_762450864 slim_762450888 slim_762450855 slim_762450898 slim_762450874 slim_762450883 slim_762450907 slim_762450886 slim_762450879 slim_762450884 slim_762450906 slim_762450899 slim_762450872 slim_762450908 slim_762450897 slim_762450852 slim_762450851 slim_762450873 slim_762450863 slim_762450885 slim_762450900 slim_762450910 slim_762450871 slim_762450905 slim_762450875 slim_762450882 slim_762450859 slim_762450861 slim_762450887 slim_762450894 slim_762450865 slim_762450853 slim_762450878 slim_762450893 slim_762450867 slim_762450856 slim_762450909 slim_762450876
10 1.05e-06 1e-06 2.05e-06 2e-06 1e-06 8.5e-07 9.5e-07 1.25e-06 1e-06 1.05e-06 1.2e-06 1.1e-06 1.15e-06 2.55e-06 2e-06 9e-07 2.15e-06 8.5e-07 1e-06 1.1e-06 1.1e-06 7.5e-07 1.1e-06 1.05e-06 9e-07 3.25e-06 1.45e-06 8e-07 1.45e-06 8e-07 1e-06 8.5e-07 1.05e-06 1.1e-06 8.5e-07 1.2e-06 2.05e-06 1e-06 1.65e-06 2.25e-06 1.6e-06 8.5e-07 1e-06 6.5e-07 1.3e-06 2.9e-06 1.55e-06 1.35e-06 2.5e-06 7.5e-07 1.1e-06 1.15e-06 9.5e-07 2.1e-06 9.5e-07 2.15e-06 1.6e-06 1e-06 1e-06 1.4e-06 1.05e-06 1.05e-06
11 6e-07 4.5e-07 1.7e-06 1.15e-06 3e-07 7.5e-07 6.5e-07 1.05e-06 3e-07 1e-06 1.1e-06 2e-07 9e-07 2.3e-06 1.95e-06 4.5e-07 1.45e-06 6.5e-07 4.5e-07 7.5e-07 4e-07 6.5e-07 8.5e-07 4e-07 2.5e-07 2.7e-06 1.2e-06 4.5e-07 9.5e-07 8e-07 3e-07 6.5e-07 3e-07 5e-07 6.5e-07 8e-07 1.85e-06 7.5e-07 1.5e-06 2.05e-06 1.05e-06 4e-07 1e-07 6e-07 9e-07 2.35e-06 1.05e-06 1.3e-06 2.25e-06 9.5e-07 9e-07 6e-07 3.5e-07 1.45e-06 5e-07 1.75e-06 1.4e-06 1e-07 5.5e-07 1.15e-06 7e-07 9.5e-07
12 1e-06 1e-06 1.95e-06 1.85e-06 7e-07 8.5e-07 8.5e-07 1.3e-06 7e-07 1.05e-06 1.15e-06 9e-07 1.1e-06 2.25e-06 1.8e-06 5.5e-07 1.9e-06 7.5e-07 1e-06 1.1e-06 9e-07 8e-07 7e-07 8.5e-07 7e-07 3e-06 1.5e-06 9e-07 1.2e-06 8.5e-07 7e-07 9e-07 7.5e-07 8.5e-07 7.5e-07 1.15e-06 1.9e-06 9.5e-07 1.5e-06 1.7e-06 1.35e-06 8e-07 8.5e-07 9e-07 1.25e-06 2.6e-06 1.2e-06 1.2e-06 2.15e-06 9.5e-07 6e-07 9.5e-07 8.5e-07 1.85e-06 9e-07 1.85e-06 1.55e-06 8.5e-07 8e-07 1.1e-06 1e-06 1e-06
13 2.4e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.25e-06 3.6e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.2e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06
14 1.9e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 2.9e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 2.4e-06 1.85e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 2.4e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 2.4e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 1.7e-06
15 6e-07 6.5e-07 1.8e-06 1.4e-06 2.5e-07 5e-07 5e-07 9.5e-07 2.5e-07 7e-07 9e-07 4.5e-07 5.5e-07 2.2e-06 1.65e-06 2e-07 1.7e-06 3.5e-07 6.5e-07 7.5e-07 4.5e-07 4.5e-07 5.5e-07 4e-07 2.5e-07 2.8e-06 1.2e-06 5.5e-07 9.5e-07 5e-07 2.5e-07 5.5e-07 3e-07 4e-07 3.5e-07 8.5e-07 1.75e-06 5.5e-07 1.2e-06 1.95e-06 9.5e-07 4e-07 4e-07 6e-07 9.5e-07 2.45e-06 8e-07 1e-06 2.15e-06 6.5e-07 6e-07 5e-07 4e-07 1.65e-06 5e-07 1.65e-06 1.3e-06 4e-07 3.5e-07 8.5e-07 6e-07 6.5e-07
16 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 1.45e-06 1.9e-06 2.1e-06 1.9e-06 1.7e-06 2.8e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 1.6e-06 2.2e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 2.5e-06 1.7e-06 2.15e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 2.35e-06 1.4e-06 1.75e-06 2.2e-06 1.8e-06 1.8e-06
17 6.5e-07 6.5e-07 1.8e-06 1.55e-06 5e-07 6e-07 5.5e-07 1e-06 5e-07 7.5e-07 8.5e-07 6.5e-07 7.5e-07 2.25e-06 1.65e-06 3.5e-07 1.8e-06 5e-07 7e-07 8e-07 5.5e-07 4.5e-07 6e-07 5.5e-07 4e-07 2.9e-06 1.25e-06 6e-07 1.05e-06 4.5e-07 5e-07 4.5e-07 5.5e-07 6e-07 2.5e-07 9.5e-07 1.75e-06 5e-07 1.2e-06 2e-06 1.05e-06 4.5e-07 5.5e-07 5.5e-07 1.05e-06 2.55e-06 1.05e-06 9e-07 2.2e-06 6e-07 6.5e-07 6e-07 4.5e-07 1.75e-06 5.5e-07 1.7e-06 1.3e-06 5.5e-07 4.5e-07 9e-07 5.5e-07 6.5e-07
18 7e-07 4.5e-07 1.6e-06 1.35e-06 5.5e-07 7.5e-07 6e-07 1.05e-06 5.5e-07 1e-06 1e-06 4.5e-07 1e-06 2.25e-06 1.9e-06 6.5e-07 1.55e-06 7e-07 7e-07 7.5e-07 6.5e-07 6.5e-07 9e-07 6e-07 4.5e-07 2.65e-06 1.2e-06 5e-07 1.05e-06 7.5e-07 5.5e-07 5.5e-07 6e-07 7.5e-07 7e-07 9.5e-07 1.75e-06 8e-07 1.5e-06 1.95e-06 1.2e-06 5e-07 3.5e-07 5e-07 1.05e-06 2.35e-06 1.25e-06 1.25e-06 2.15e-06 9e-07 9.5e-07 7.5e-07 5.5e-07 1.5e-06 6e-07 1.75e-06 1.35e-06 3.5e-07 7e-07 1.2e-06 7.5e-07 9e-07
19 9e-07 8e-07 1.7e-06 1.45e-06 7.5e-07 8.5e-07 8.5e-07 1.05e-06 7.5e-07 9e-07 1.1e-06 7.5e-07 1.1e-06 2.25e-06 1.8e-06 7.5e-07 1.65e-06 8e-07 7.5e-07 1.3e-06 8.5e-07 7.5e-07 1e-06 8e-07 6.5e-07 2.55e-06 1.4e-06 7e-07 1.25e-06 8.5e-07 7.5e-07 8e-07 8e-07 9e-07 8e-07 1.15e-06 1.75e-06 9.5e-07 1.6e-06 1.95e-06 1.4e-06 7e-07 6.5e-07 7e-07 1.25e-06 2.45e-06 1.4e-06 1.35e-06 2.15e-06 1e-06 1.05e-06 9.5e-07 7.5e-07 1.6e-06 8e-07 1.75e-06 1.55e-06 6.5e-07 8.5e-07 1.3e-06 9.5e-07 7.5e-07
20 7e-07 6e-07 1.85e-06 1.35e-06 4.5e-07 7.5e-07 6.5e-07 1.1e-06 4.5e-07 9.5e-07 1.1e-06 4e-07 9e-07 2.35e-06 1.9e-06 4.5e-07 1.65e-06 5.5e-07 6.5e-07 8.5e-07 7e-07 6e-07 6.5e-07 5e-07 3.5e-07 2.85e-06 1.3e-06 6e-07 1.05e-06 7.5e-07 4.5e-07 6e-07 4.5e-07 5.5e-07 5.5e-07 9e-07 1.9e-06 7.5e-07 1.4e-06 2.1e-06 1.05e-06 5e-07 3.5e-07 7e-07 1e-06 2.5e-06 1.1e-06 1.25e-06 2.3e-06 9e-07 8e-07 5e-07 4e-07 1.65e-06 6e-07 1.75e-06 1.45e-06 3.5e-07 5e-07 1.05e-06 7.5e-07 8.5e-07
21 7e-07 6e-07 1.75e-06 1.55e-06 5.5e-07 5e-07 5.5e-07 1.05e-06 5.5e-07 8.5e-07 7.5e-07 6.5e-07 8e-07 2.2e-06 1.75e-06 4.5e-07 1.75e-06 4.5e-07 6.5e-07 7.5e-07 6e-07 7e-07 6.5e-07 6e-07 4.5e-07 2.85e-06 1.1e-06 4.5e-07 1.05e-06 5.5e-07 5.5e-07 4.5e-07 6e-07 6.5e-07 4.5e-07 9.5e-07 1.75e-06 6.5e-07 1.25e-06 1.95e-06 1.1e-06 5e-07 5.5e-07 4e-07 1.05e-06 2.5e-06 1.1e-06 1.05e-06 2.15e-06 7e-07 7e-07 6.5e-07 5e-07 1.7e-06 6e-07 1.7e-06 1.3e-06 5.5e-07 5e-07 9.5e-07 7e-07 6.5e-07
22 9e-07 8.5e-07 1.85e-06 1.75e-06 7e-07 8e-07 7.5e-07 1.25e-06 7e-07 1e-06 1.1e-06 8.5e-07 7e-07 2.15e-06 1.75e-06 5.5e-07 1.8e-06 6e-07 9e-07 1e-06 6.5e-07 6.5e-07 9e-07 7.5e-07 6e-07 2.9e-06 1.4e-06 8e-07 1.1e-06 7.5e-07 7e-07 7e-07 7.5e-07 8e-07 6e-07 1.05e-06 1.8e-06 8.5e-07 1.35e-06 1.75e-06 1.2e-06 7e-07 7.5e-07 8e-07 1.15e-06 2.5e-06 1.2e-06 1.1e-06 2.05e-06 9e-07 6e-07 7e-07 7e-07 1.75e-06 8e-07 1.7e-06 1.45e-06 7.5e-07 6.5e-07 9.5e-07 9e-07 8.5e-07
23 5e-07 6e-07 1.8e-06 1.35e-06 4e-07 7e-07 6.5e-07 9.5e-07 4e-07 9e-07 1.05e-06 4e-07 8.5e-07 2.3e-06 1.85e-06 4e-07 1.65e-06 5.5e-07 6e-07 8e-07 5e-07 6e-07 7.5e-07 6e-07 3e-07 2.8e-06 1.25e-06 5.5e-07 1e-06 7e-07 4e-07 6.5e-07 4.5e-07 4e-07 5.5e-07 9e-07 1.85e-06 5.5e-07 1.4e-06 2.05e-06 1.05e-06 4.5e-07 3e-07 6.5e-07 1e-06 2.45e-06 1.05e-06 1.2e-06 2.25e-06 8.5e-07 8e-07 5e-07 4.5e-07 1.6e-06 5.5e-07 1.75e-06 1.4e-06 3e-07 3.5e-07 1.05e-06 6e-07 8.5e-07
24 5e-07 4.5e-07 1.65e-06 1.2e-06 2.5e-07 5.5e-07 5e-07 9e-07 2.5e-07 7.5e-07 9e-07 2.5e-07 7e-07 2.15e-06 1.7e-06 2.5e-07 1.5e-06 4e-07 4.5e-07 6.5e-07 3.5e-07 4.5e-07 6e-07 3e-07 3e-07 2.65e-06 1.1e-06 4e-07 8.5e-07 5.5e-07 2.5e-07 5e-07 3e-07 4e-07 4e-07 7.5e-07 1.7e-06 5.5e-07 1.25e-06 1.9e-06 9e-07 3e-07 1.5e-07 5e-07 8.5e-07 2.3e-06 9e-07 1.05e-06 2.1e-06 7e-07 6.5e-07 4.5e-07 3e-07 1.45e-06 4e-07 1.6e-06 1.25e-06 1.5e-07 3.5e-07 9e-07 5.5e-07 7e-07
25 2.95e-06 2.75e-06 1.6e-06 1.6e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 3.25e-06 2.7e-06 3e-06 2.2e-06 1.9e-06 2.8e-06 1.6e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 1e-06 3.25e-06 2.75e-06 3.2e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 3.1e-06 1.7e-06 3e-06 3.55e-06 1.8e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 3.2e-06 2.05e-06 3.4e-06 3.4e-06 2.1e-06 3.15e-06 2.95e-06 2.85e-06 2.8e-06 1.55e-06 2.85e-06 1.7e-06 3.4e-06 2.6e-06 2.85e-06 3.3e-06 2.9e-06 2.65e-06
26 1.35e-06 1.2e-06 2.2e-06 2.05e-06 1.2e-06 1.2e-06 1.25e-06 1.7e-06 1.2e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 2.3e-06 2.4e-06 1.2e-06 2.2e-06 1.25e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.1e-06 3.25e-06 2e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 2.3e-06 1.35e-06 1.35e-06 2.45e-06 1.1e-06 1.15e-06 1.1e-06 1e-06 1.55e-06 2.25e-06 1.55e-06 1.5e-06 2.4e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 2.15e-06 1.25e-06 2.3e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.35e-06 1.45e-06
27 6.5e-07 5e-07 1.65e-06 1.4e-06 5e-07 5.5e-07 6e-07 1.05e-06 5e-07 9.5e-07 8e-07 4.5e-07 9e-07 2.2e-06 1.85e-06 5.5e-07 1.6e-06 6e-07 5e-07 7e-07 6e-07 4.5e-07 8e-07 5.5e-07 4e-07 2.75e-06 1.05e-06 7e-07 1e-06 6.5e-07 5e-07 5.5e-07 5.5e-07 6.5e-07 6e-07 9e-07 1.75e-06 7e-07 1.4e-06 1.95e-06 1.15e-06 4.5e-07 3.5e-07 3.5e-07 1e-06 2.4e-06 1.15e-06 1.15e-06 2.15e-06 8e-07 8.5e-07 7e-07 5e-07 1.55e-06 5.5e-07 1.75e-06 1.3e-06 3.5e-07 6e-07 1.1e-06 7e-07 8e-07
28 1.15e-06 1.05e-06 2.15e-06 1.9e-06 9.5e-07 1.15e-06 1.1e-06 1.55e-06 9.5e-07 1.4e-06 1.45e-06 9.5e-07 1.2e-06 2.15e-06 2.25e-06 9.5e-07 2.05e-06 1.05e-06 1.05e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 8.5e-07 3.2e-06 1.4e-06 1e-06 1.7e-06 1.15e-06 9.5e-07 1.1e-06 1e-06 1.1e-06 1.05e-06 1.05e-06 2.2e-06 1.2e-06 1.4e-06 2.25e-06 1.3e-06 9.5e-07 8.5e-07 1.05e-06 1.15e-06 2.55e-06 1.4e-06 1.05e-06 2e-06 1.3e-06 1.15e-06 1.15e-06 1e-06 2e-06 1.05e-06 2.15e-06 1.35e-06 8.5e-07 1.05e-06 9.5e-07 1.2e-06 1.3e-06
29 7e-07 7.5e-07 1.8e-06 1.7e-06 6.5e-07 6.5e-07 6.5e-07 1.05e-06 6.5e-07 8e-07 8e-07 8e-07 8.5e-07 2.3e-06 1.45e-06 5e-07 1.9e-06 4.5e-07 7.5e-07 8.5e-07 7.5e-07 5.5e-07 7.5e-07 7e-07 5.5e-07 3e-06 1.3e-06 6.5e-07 1.15e-06 0.0 6.5e-07 5.5e-07 7e-07 7.5e-07 4.5e-07 1.05e-06 1.75e-06 6.5e-07 1.3e-06 2.05e-06 1.25e-06 5e-07 7e-07 5e-07 1.15e-06 2.65e-06 1.2e-06 1e-06 2.25e-06 3.5e-07 8e-07 8e-07 6e-07 1.85e-06 4e-07 1.85e-06 1.3e-06 7e-07 6.5e-07 1.05e-06 7e-07 7.5e-07
30 6e-07 5.5e-07 1.75e-06 1.3e-06 2.5e-07 6e-07 5.5e-07 1e-06 2.5e-07 8.5e-07 1e-06 3e-07 7e-07 2.25e-06 1.8e-06 2.5e-07 1.6e-06 5e-07 5.5e-07 7.5e-07 4.5e-07 5.5e-07 7e-07 4e-07 2.5e-07 2.75e-06 1.2e-06 5e-07 9.5e-07 6.5e-07 5e-07 6e-07 3e-07 4.5e-07 5e-07 8.5e-07 1.8e-06 6.5e-07 1.35e-06 2e-06 1e-06 4e-07 2.5e-07 6e-07 9.5e-07 2.4e-06 9e-07 1.15e-06 2.2e-06 8e-07 7.5e-07 5.5e-07 4e-07 1.55e-06 5e-07 1.7e-06 1.35e-06 2.5e-07 4.5e-07 1e-06 6.5e-07 8e-07
31 7e-07 4.5e-07 1.7e-06 1.55e-06 6e-07 6.5e-07 4.5e-07 1.05e-06 6e-07 9e-07 8.5e-07 6.5e-07 9e-07 2.25e-06 1.8e-06 5.5e-07 1.75e-06 4.5e-07 5.5e-07 8e-07 6e-07 4.5e-07 7e-07 6.5e-07 5e-07 2.85e-06 1.2e-06 5.5e-07 1.1e-06 5.5e-07 6e-07 5e-07 6.5e-07 7.5e-07 4.5e-07 1e-06 1.75e-06 7e-07 1.25e-06 2e-06 1.1e-06 5e-07 5.5e-07 4.5e-07 1.1e-06 2.5e-06 1.2e-06 1.1e-06 2.2e-06 7e-07 7.5e-07 6.5e-07 4.5e-07 1.7e-06 6e-07 1.7e-06 1.3e-06 5.5e-07 5.5e-07 1e-06 7e-07 7e-07
