 slim_337510014 slim_337510184 slim_337510112 slim_337509954 slim_337510043 slim_337510137 slim_337510191 slim_337510008 slim_337510229 slim_337510200 slim_337510000 slim_337509821 slim_337510193 slim_337510237 slim_337510204 slim_337510115 slim_337509945 slim_337510083 slim_337510188 slim_337510179 slim_337510233 slim_337509840 slim_337510019 slim_337510195 slim_337510118 slim_337510227 slim_337510217 slim_337510226 slim_337509770 slim_337510216 slim_337510142 slim_337510120 slim_337510170 slim_337510202 slim_337510208 slim_337510198 slim_337509748 slim_337510214 slim_337510131 slim_337510068 slim_337510224 slim_337510225 slim_337510239 slim_337510218 slim_337510232 slim_337510223 slim_337510117 slim_337509980 slim_337510143 slim_337510236 slim_337510206 slim_337510171 slim_337509909 slim_337510158 slim_337510049 slim_337510231 slim_337510086 slim_337510125 slim_337510211 slim_337510156 slim_337510093 slim_337510221 slim_337509981 slim_337510219 slim_337510151 slim_337510205 slim_337510192 slim_337510047 slim_337510103 slim_337510203 slim_337510166 slim_337510177 slim_337510234 slim_337510109 slim_337510209 slim_337510054 slim_337510099 slim_337510150 slim_337510215 slim_337510165 slim_337510042 slim_337510220 slim_337510062 slim_337510124 slim_337510189 slim_337510135 slim_337510025 slim_337510222 slim_337510058 slim_337510066 slim_337510138 slim_337510126 slim_337510196 slim_337510114 slim_337510026 slim_337510154 slim_337510212 slim_337510119
10 0.00016585 0.00022355 0.000288 0.00015165 0.0001797 0.00016875 0.00012965 0.0001725 0.0001754 0.0001613 0.0002466 0.000146 0.00015 0.0001501 0.0002021 0.0001768 0.00018505 0.0001481 0.00013285 0.0001376 0.0002007 0.00014315 0.00016385 0.00016775 0.00015865 0.00016465 0.0001299 0.0001454 0.0001769 0.00013165 0.00015525 0.0001327 0.00024705 0.0001331 0.00013595 0.00013635 0.0001266 0.0001318 0.0001452 0.00018105 0.0001459 0.0001788 0.0001519 0.0001318 0.0002008 0.00013275 0.0001692 0.00014745 0.0001558 0.0001324 0.00013775 0.0001501 0.0001303 0.00014605 0.00014865 0.00014765 0.00018045 0.0001651 0.0001335 0.0001359 0.00016385 0.00015925 0.00014855 0.0002277 0.0001507 0.0001808 0.0001833 0.0002097 0.0001639 0.0001639 0.0001435 0.00017695 0.0001441 0.00012545 0.00019885 0.00014515 0.0001359 0.00016865 0.00014575 0.00015085 0.00017745 0.00023715 0.0001432 0.0001267 0.00017875 0.0001327 0.0001361 0.0001499 0.00019535 0.0001435 0.0001688 0.0001359 0.00020765 0.0002097 0.00014025 0.00015095 0.0001328 0.0001564
11 0.0001196 0.0002362 0.00033135 0.00013375 0.00016965 0.0001241 0.00012285 0.0001168 0.00013085 0.0001314 0.000146 7.11e-05 0.00012035 0.0001025 0.00019155 0.00011345 0.0001508 0.0001458 5.19e-05 4.295e-05 0.00022055 7.435e-05 0.0001902 0.00012485 0.00012175 0.00012705 0.000123 0.0001513 0.00011355 5.025e-05 0.00012445 5.235e-05 0.00024865 5.275e-05 5.045e-05 9.9e-05 0.0001442 7.425e-05 0.00015625 0.00018515 0.0001239 0.0002233 0.0001066 0.00012715 0.0002033 7.96e-05 0.00011765 0.00010485 0.0001163 5.79e-05 0.0001158 0.00010715 8.765e-05 6.84e-05 0.00010625 0.00010505 0.00017885 0.0001212 4.59e-05 5.025e-05 0.0001902 0.0001597 0.00010615 0.0002333 0.0001214 0.00015445 0.0001583 0.00018735 0.0001729 0.00019025 0.000129 0.0001354 6.155e-05 0.00015895 0.00019885 0.0001562 5.025e-05 0.000124 0.00012375 0.0001214 0.000129 0.00021155 0.00010485 9.86e-05 0.00014155 7.535e-05 5.045e-05 0.00012025 0.00016205 0.000129 0.0001261 5.025e-05 0.00018445 0.00018735 6.69e-05 6.805e-05 0.00011705 0.00014975
12 0.0001219 0.00022415 0.00026325 0.00011315 0.00013645 0.0001198 0.00014485 0.0001494 0.0001214 0.00013475 0.00015 0.00012035 0.0002092 0.00010515 0.000135 0.00014725 0.0001359 0.00012735 0.00010705 0.0001116 0.00013755 0.0001119 0.0001046 0.00012035 0.00012425 0.00012235 0.0001449 0.000108 0.00014725 0.0001051 0.0001055 0.0001069 0.00018005 0.0001072 0.00010505 0.0001195 0.000148 0.00012805 0.0001078 0.00013955 0.0001073 0.00017585 0.00010805 0.0001157 0.00013775 0.0001151 0.00012015 0.00011955 0.0001297 0.00010765 0.00012015 0.0001088 0.00010845 0.00011005 0.00012245 0.00011975 0.0001345 0.0001225 0.00011485 0.000105 0.00010465 0.00013435 0.00012235 0.00022095 0.0001056 0.0001389 0.00014045 0.0001621 0.0001048 0.0001047 0.00014275 0.0001298 0.000115 0.0001479 0.0001528 0.00010775 0.000105 0.0001197 0.00010715 0.0001075 0.0001302 0.0001896 0.00011965 0.0001109 0.00012485 0.00013065 0.0001051 0.00010485 0.000148 0.00014275 0.0001231 0.00010475 0.00016245 0.0001621 0.00013685 0.00012305 0.00015265 0.000117
13 0.00010555 0.0002239 0.00027985 0.00013005 0.00015365 0.00011 0.0001277 0.0001497 0.00010415 0.00013235 0.0001501 0.0001025 0.00010515 0.0001744 0.00012545 0.00014715 0.0001359 0.00011805 8.99e-05 9.415e-05 0.00015455 9.505e-05 0.00012205 0.0001105 0.00011445 0.00011295 0.00012795 0.0001033 0.0001473 8.805e-05 0.00010545 9.03e-05 0.00019665 9.075e-05 8.81e-05 0.00010315 0.00014835 0.0001114 0.00010825 0.00013925 0.0001079 0.00017555 9.19e-05 9.935e-05 0.00013715 9.785e-05 0.0001034 0.0001098 0.00012045 9.09e-05 0.0001205 9.195e-05 9.17e-05 9.295e-05 0.00011275 0.00011005 0.000132 0.00010615 9.735e-05 8.8e-05 0.00012205 0.00013195 0.00011265 0.00022075 0.0001062 0.00013905 0.0001405 0.0001692 0.00010465 0.0001221 0.0001334 0.00012045 9.845e-05 0.00013105 0.00015295 0.0001082 8.8e-05 0.0001099 0.00010775 0.0001077 0.0001139 0.0002063 0.0001099 9.45e-05 0.00011495 0.000114 8.825e-05 0.00010505 0.00014775 0.0001334 0.0001133 8.795e-05 0.00016965 0.0001692 0.0001198 0.0001065 0.00013545 0.0001343
14 8.36e-05 0.0002474 0.0002235 0.0001301 0.00014955 0.0001046 0.00021005 0.000169 0.0001032 9.775e-05 0.0002021 0.00019155 0.000135 0.00012545 1.99e-05 0.00019005 0.0001808 0.0001011 0.0001782 0.0001835 0.00011865 0.00016725 7.06e-05 0.00010665 0.0001372 8.585e-05 0.0002102 9.285e-05 0.00019015 0.0002035 0.00012885 0.00017825 0.0001389 0.00017865 0.00019905 0.0001316 0.0001993 0.00022495 9.78e-05 0.0001295 0.00011415 0.0001916 0.0001261 0.0001192 0.0001093 0.00014635 0.00010455 0.0001439 0.0001265 0.0001744 0.0001385 0.0001283 0.00016295 0.0001932 0.00013095 0.0001441 4.95e-05 8.365e-05 0.0001634 0.00019915 7.06e-05 8.89e-05 0.00013085 0.00026755 0.00013475 0.0001598 0.00015825 9.555e-05 6.12e-05 7.065e-05 0.00016985 8.7e-05 0.0001816 0.00015675 0.00012745 9.775e-05 0.00019915 0.0001045 0.000114 0.0001217 8.715e-05 0.00014605 0.00014825 0.00013315 9.975e-05 0.0002117 0.00019935 0.0001349 0.0001442 0.00016985 9.355e-05 0.00019915 0.00012175 9.555e-05 0.00023305 0.00014495 0.0001945 0.0001113
15 0.0001475 0.00024095 0.0002678 0.00016135 0.00014905 0.00014085 0.0001656 9.99e-05 0.00015885 0.00012365 0.0001768 0.00011345 0.00014725 0.00014715 0.00019005 0.000184 0.0001419 0.0001589 9.885e-05 0.0001046 0.00019825 0.00011695 0.00020185 0.00014225 0.00013975 0.0001486 0.0001658 0.0001833 9.23e-05 9.665e-05 0.00015105 9.85e-05 0.0001785 9.9e-05 9.235e-05 0.0001363 0.00017445 0.00012005 0.0001833 0.00017925 0.00015515 0.00021505 0.0001483 0.0001646 0.00019805 0.0001408 0.00014135 0.00012275 0.0001261 0.00010035 0.0001349 0.0001501 0.0001303 0.00011095 0.00012625 0.0001229 0.0001715 0.00014935 0.00011285 9.22e-05 0.00020185 0.00015345 0.00012615 0.00023275 0.00014775 0.00014965 0.00015165 0.0001408 0.0002016 0.0002019 0.0001507 0.0001441 9.545e-05 0.00020245 0.0001747 0.00018325 9.22e-05 0.00014075 0.000155 0.00015035 0.00014465 0.0001272 0.00012715 0.00014105 0.00015905 0.0001233 9.25e-05 0.00014705 0.000142 0.0001507 0.0001456 9.235e-05 0.00014395 0.0001409 0.00012895 9.77e-05 0.000179 0.00015345
16 0.00017355 0.00022885 0.00023455 0.00017555 0.00015255 0.0001419 0.00014755 0.0001757 0.00014625 0.0001643 0.00018505 0.0001508 0.0001359 0.0001359 0.0001808 0.0001419 0.0002049 0.00014435 0.000135 0.000142 0.00013805 0.0001413 0.0001691 0.0001424 0.0001296 0.0001745 0.0001476 0.0001533 0.0001419 0.00010735 0.00013625 0.00013485 0.00014395 0.00013515 0.0001029 0.0001634 0.00018155 0.00013025 0.0001533 0.0001387 0.0001701 0.00014725 0.00013495 0.00013955 0.00013775 0.0001593 0.0001417 0.0001249 0.00014245 0.00013705 0.0001638 0.0001375 0.0001213 0.00010855 0.00014375 0.0001251 0.0001641 0.0001757 0.00017545 0.00010285 0.0001691 0.0001472 0.00014365 0.00019545 0.0001365 0.0001369 0.0001391 0.000181 0.00016885 0.00016915 0.00015245 0.0001593 0.00012025 0.00018215 0.0001268 0.00015325 0.00010285 0.0001418 0.00016995 0.0001546 0.00015915 0.00018105 0.0001294 0.0001533 0.0001469 0.0001488 0.00010295 0.000136 0.00014275 0.00015245 0.0001611 0.00010265 0.0001648 0.000181 0.0001391 0.00016055 0.0001875 0.0001796
17 0.00011825 0.00023 0.0002645 0.00014925 0.00014645 0.00011285 0.0001278 0.00016575 0.0001292 7.085e-05 0.0001481 0.0001458 0.00012735 0.00011805 0.0001011 0.0001589 0.00014435 4.34e-05 0.00013035 0.0001376 0.00014905 0.00014275 0.00012995 0.00011055 8.86e-05 0.00011635 0.00012795 7.725e-05 0.000159 0.00012445 0.00013215 0.0001302 0.0001845 0.0001306 0.0001244 8.385e-05 0.0001433 0.00014365 8.22e-05 0.0001193 0.0001344 0.00014755 0.00011625 2.81e-05 0.00013975 9.285e-05 0.0001127 7.31e-05 6.03e-05 0.0001277 9.43e-05 0.00011535 7.985e-05 0.00014025 8.96e-05 7.32e-05 6.16e-05 0.00011975 0.0001413 0.0001245 0.00012995 2.195e-05 8.94e-05 0.00022635 0.0001271 0.00014945 0.0001496 0.0001473 0.0001206 0.00013 9.23e-05 0.0001 0.00011165 0.00010055 9.51e-05 8.215e-05 0.0001245 0.00011275 0.00013425 0.0001435 9.99e-05 0.0001971 7.305e-05 7.405e-05 0.00012585 0.00015985 0.0001247 0.00012725 0.0001479 9.24e-05 0.0001269 0.0001245 0.0001307 0.0001473 0.0001519 0.0001426 0.00014065 0.00014205
18 0.0001024 0.00022205 0.0003193 0.00013275 0.0001571 0.0001096 0.0001079 0.00010235 0.0001176 0.00011745 0.00013285 5.19e-05 0.00010705 8.99e-05 0.0001782 9.885e-05 0.000135 0.00013035 6.76e-05 4.31e-05 0.0002097 5.98e-05 0.00017975 0.00011035 0.00010705 0.0001104 0.00010815 0.0001368 9.9e-05 3.425e-05 0.00011105 3.4e-05 0.0002366 3.445e-05 3.395e-05 8.22e-05 0.0001275 5.685e-05 0.00014185 0.0001735 0.00011075 0.00020875 8.84e-05 0.00010995 0.00019285 7.765e-05 0.00010265 8.93e-05 0.0001011 4.255e-05 9.845e-05 9.095e-05 7.155e-05 5.42e-05 9.34e-05 8.955e-05 0.000165 0.00010635 4.56e-05 3.41e-05 0.00017975 0.00014485 9.33e-05 0.0002196 0.00010695 0.0001385 0.0001454 0.0001744 0.00016285 0.0001798 0.00011225 0.0001212 4.57e-05 0.0001446 0.0001853 0.0001418 3.41e-05 0.0001095 0.0001106 0.00011075 0.0001143 0.0001986 8.95e-05 8.015e-05 0.0001279 6.06e-05 3.435e-05 0.00010695 0.0001477 0.00011225 0.0001143 3.405e-05 0.0001703 0.0001744 6.57e-05 5.51e-05 0.00011695 0.00013635
19 0.000111 0.0002303 0.0003251 0.00013175 0.00016115 0.00011535 0.00011395 0.00010825 0.00012255 0.00012325 0.0001376 4.295e-05 0.0001116 9.415e-05 0.0001835 0.0001046 0.000142 0.0001376 4.31e-05 8.1e-05 0.0002142 6.6e-05 0.00018205 0.00011615 0.00011345 0.00011855 0.00011415 0.0001431 0.0001048 4.07e-05 0.0001158 4.305e-05 0.0002424 4.355e-05 4.1e-05 9.04e-05 0.00013565 6.505e-05 0.00014805 0.0001787 0.00011535 0.000215 9.795e-05 0.0001189 0.00019695 7.795e-05 0.0001087 9.605e-05 0.00010775 4.9e-05 0.00010725 9.86e-05 7.9e-05 5.965e-05 9.985e-05 9.61e-05 0.0001708 0.00011265 4.475e-05 4.065e-05 0.00018205 0.00015155 9.975e-05 0.0002262 0.00011255 0.0001459 0.0001519 0.0001793 0.00016475 0.0001821 0.0001205 0.00012695 5.22e-05 0.00015065 0.0001924 0.000148 4.065e-05 0.00011525 0.0001152 0.000115 0.00012045 0.0002035 9.6e-05 9.025e-05 0.00013335 6.86e-05 4.1e-05 0.0001114 0.00015335 0.0001205 0.0001198 4.085e-05 0.0001761 0.0001793 6.74e-05 6.125e-05 0.0001154 0.00014125
20 0.00016825 0.0002276 0.0001813 0.0001269 0.0001246 0.00015995 0.00021445 0.0001984 0.0001587 0.00017845 0.0002007 0.00022055 0.00013755 0.00015455 0.00011865 0.00019825 0.00013805 0.00014905 0.0002097 0.0002142 0.0001326 0.0001959 6.635e-05 0.0001602 0.00017045 0.00016155 0.0002146 0.0001111 0.00019835 0.00020855 0.00013405 0.00020975 9.25e-05 0.00021015 0.0002084 0.00018655 0.0001985 0.0002299 0.00010595 0.00010515 0.0001379 0.0001439 0.0001559 0.00014725 8.38e-05 0.00018335 0.00016715 0.00017875 0.00018385 0.00020465 0.0001715 0.00015705 0.00017605 0.0001991 0.0001787 0.00017895 0.00013035 0.0001675 0.00021535 0.0002085 6.635e-05 0.00014925 0.0001786 0.0002265 0.00013775 0.00013925 0.0001339 0.00014975 8.35e-05 6.635e-05 0.0002003 0.0001649 0.00021345 0.00018285 0.0001153 0.0001059 0.0002085 0.00015985 0.00013775 0.00013715 0.00017215 0.0001531 0.0001788 0.00016935 0.0001517 0.00022955 0.0002087 0.00013745 0.00015085 0.0002003 0.00016 0.0002085 0.0001538 0.00014975 0.0002363 0.0002189 0.0002208 0.0001319
