 slim_762253776 slim_762253802 slim_762253779 slim_762253799 slim_762253760 slim_762253775 slim_762253764 slim_762253765 slim_762253773 slim_762253761 slim_762253798 slim_762253766 slim_762253793 slim_762253780 slim_762253800 slim_762253790 slim_762253777 slim_762253771 slim_762253784 slim_762253795 slim_762253774 slim_762253791 slim_762253794 slim_762253767 slim_762253786 slim_762253789 slim_762253792 slim_762253787 slim_762253783 slim_762253801 slim_762253770 slim_762253768 slim_762253769 slim_762253772 slim_762253797 slim_762253781 slim_762253762 slim_762253782 slim_762253778 slim_762253796 slim_762253788 slim_762253763 slim_762253785
25 1.8e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 1.8e-06 2.4e-06 2.7e-06 2.55e-06 1.95e-06 2.55e-06 2.75e-06 2.1e-06 2.7e-06 2.95e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 3e-06 1.75e-06 2.15e-06 2.5e-06 2.55e-06 2.1e-06 2.75e-06 2.7e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 2.2e-06 1.95e-06
26 1.15e-06 7e-07 1.6e-06 8.5e-07 2.7e-06 1e-06 1.5e-06 1.6e-06 9.5e-07 2.45e-06 4e-07 2.5e-06 3.5e-06 2.85e-06 2e-06 1.55e-06 6.5e-07 1.5e-06 3e-06 1.4e-06 1.1e-06 2e-06 1.3e-06 1.8e-06 2.05e-06 2.35e-06 0.0 1.4e-06 1.95e-06 2.55e-06 2.5e-06 3.55e-06 5e-07 2.55e-06 2.1e-06 2.5e-06 1.6e-06 2.75e-06 8e-07 1.65e-06 8e-07 1.75e-06 1.9e-06
27 1.7e-06 1.45e-06 1.95e-06 1.55e-06 2.5e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 2.55e-06 1.55e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 2.1e-06 1.35e-06 1.65e-06 2.7e-06 1.9e-06 1.75e-06 2.35e-06 1.65e-06 2.25e-06 2.05e-06 2.5e-06 1.4e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.9e-06 1.45e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 1.45e-06 1.95e-06 1.5e-06 2.15e-06 2.1e-06
28 1.5e-06 1.95e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 2.55e-06 2.15e-06 1.55e-06 3e-06 1.9e-06 2.65e-06 2.2e-06 2e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 1.55e-06 2.25e-06 2.9e-06 2e-06 2.25e-06 1.6e-06 1.55e-06 1.9e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 1.45e-06
29 2.5e-06 2.6e-06 1.6e-06 2.9e-06 6.5e-07 2.5e-06 1.65e-06 1.55e-06 2.65e-06 3.1e-06 2.75e-06 6.5e-07 3.25e-06 1.05e-06 3e-06 2.5e-06 2.65e-06 1.45e-06 2.05e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 3e-06 2.55e-06 2.3e-06 1.55e-06 1.1e-06 2.8e-06 3.2e-06 2.65e-06 2.05e-06 2.1e-06 6.5e-07 1.65e-06 2.7e-06 2.5e-06 1.65e-06 2.9e-06 2.85e-06 1.9e-06
30 2e-06 2.4e-06 2.7e-06 2.65e-06 2.9e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 1.75e-06 2.7e-06 2.7e-06 2.2e-06 2.85e-06 3e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 2.05e-06 2.1e-06 2.75e-06 1.75e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 1.4e-06 2.15e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 1.95e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 2.25e-06
31 3e-06 3.6e-06 3.4e-06 3.6e-06 3.15e-06 3.1e-06 3.1e-06 3.4e-06 3.65e-06 2.45e-06 3.75e-06 2.95e-06 1.55e-06 2.6e-06 3.6e-06 3.4e-06 3.5e-06 3e-06 2.75e-06 3.6e-06 3.7e-06 3.5e-06 3e-06 3.1e-06 2.35e-06 2.15e-06 3.55e-06 2.9e-06 2.9e-06 3.2e-06 2.15e-06 2.5e-06 3.45e-06 2.2e-06 3e-06 2.95e-06 3.4e-06 2.4e-06 3.5e-06 3.45e-06 3.5e-06 3.05e-06 2.8e-06
32 1.15e-06 8.5e-07 1.8e-06 1.15e-06 2.8e-06 1.15e-06 1.7e-06 1.8e-06 1.25e-06 2.5e-06 8e-07 2.6e-06 3.6e-06 2.95e-06 2.15e-06 1.7e-06 5.5e-07 1.7e-06 3.05e-06 1.65e-06 1.2e-06 1.95e-06 1.4e-06 1.95e-06 2.1e-06 2.5e-06 5e-07 1.45e-06 2e-06 2.65e-06 2.5e-06 3.45e-06 8e-07 2.7e-06 2.1e-06 2.6e-06 1.65e-06 2.65e-06 1.1e-06 1.85e-06 1.1e-06 1.9e-06 1.9e-06
33 2.6e-06 2.8e-06 2.3e-06 2.8e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.7e-06 2.8e-06 2.75e-06 1.8e-06 2.1e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 1.85e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 1.8e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.85e-06 2.1e-06
34 1.4e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 1.55e-06 1.9e-06 2.05e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 3.15e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 1.9e-06 2.45e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2.3e-06 1.6e-06 2.1e-06 2.45e-06 3e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 1.05e-06
35 2.45e-06 2.7e-06 1.4e-06 2.95e-06 3e-07 2.4e-06 1.4e-06 1.5e-06 2.65e-06 2.95e-06 2.7e-06 3e-07 3e-06 7e-07 2.9e-06 2.25e-06 2.65e-06 1.3e-06 1.8e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 1.55e-06 6.5e-07 2.7e-06 2.95e-06 2.6e-06 1.8e-06 1.85e-06 6e-07 1.5e-06 2.55e-06 2.5e-06 1.55e-06 2.9e-06 2.75e-06 1.65e-06
36 1.95e-06 1.85e-06 1.6e-06 2.05e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 2.85e-06 1.8e-06 1.5e-06 3.35e-06 1.9e-06 2.6e-06 2.05e-06 1.65e-06 1.55e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 2.7e-06 1.6e-06 2e-06 1.9e-06 1.65e-06 2.75e-06 3.4e-06 1.65e-06 2.25e-06 2.05e-06 1.5e-06 2.8e-06 2.8e-06 1.8e-06 1.65e-06 2e-06 2.4e-06 1.85e-06
37 2.45e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 2.35e-06 2e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 2.35e-06 2.75e-06 2.15e-06 2.4e-06 2.7e-06 1.95e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.6e-06 2.85e-06 3e-06 2.1e-06 2.45e-06
38 1.4e-06 9.5e-07 1.75e-06 1.1e-06 2.7e-06 1.25e-06 1.6e-06 1.75e-06 8e-07 2.25e-06 9e-07 2.5e-06 3.45e-06 2.85e-06 2.3e-06 1.9e-06 9.5e-07 1.65e-06 2.85e-06 1.4e-06 1.05e-06 2.05e-06 9.5e-07 1.85e-06 2.25e-06 2.4e-06 8e-07 1.45e-06 2e-06 2.5e-06 2.35e-06 3.5e-06 1.1e-06 2.55e-06 2.2e-06 2.5e-06 1.8e-06 2.6e-06 1.2e-06 1.75e-06 1.1e-06 1.8e-06 2e-06
39 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 2.9e-06 1.75e-06 1.55e-06 3.45e-06 1.95e-06 2.5e-06 2.1e-06 1.75e-06 1.6e-06 2.5e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.75e-06 1.65e-06 1.95e-06 1.9e-06 1.65e-06 2.75e-06 3.45e-06 1.85e-06 2.35e-06 2.1e-06 1.55e-06 1.65e-06 2.85e-06 1.75e-06 2.9e-06 1.95e-06 2.4e-06 1.9e-06
40 1.5e-06 9.5e-07 1.95e-06 9e-07 3.1e-06 1.35e-06 1.9e-06 1.95e-06 1.25e-06 2.65e-06 9.5e-07 2.9e-06 3.45e-06 3.05e-06 2.1e-06 1.95e-06 9.5e-07 1.9e-06 3.3e-06 1.7e-06 1.4e-06 2.4e-06 1.55e-06 2.2e-06 2.2e-06 2.55e-06 8e-07 1.5e-06 2.3e-06 2.9e-06 2.65e-06 3.5e-06 1.1e-06 2.7e-06 2.5e-06 2.9e-06 2e-06 3e-06 1.1e-06 1.95e-06 1.2e-06 2.1e-06 2.3e-06
41 1.8e-06 1.85e-06 2.3e-06 2.05e-06 2.95e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 2.75e-06 3.1e-06 3.1e-06 2.6e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 1.7e-06 2.65e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 2.85e-06 2e-06 3.05e-06 1.9e-06 2.85e-06 2.45e-06 2.75e-06 2.4e-06 2.1e-06 1.8e-06 2.4e-06 2.1e-06 3.1e-06 2.25e-06
42 1.25e-06 1.9e-06 1.85e-06 2.35e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 1.65e-06 2.95e-06 2.05e-06 2.65e-06 2.05e-06 1.95e-06 1.7e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 1.9e-06 2.1e-06 1.45e-06 1.9e-06 2.25e-06 2.8e-06 1.9e-06 2.1e-06 1.05e-06 1.65e-06 1.85e-06 2.45e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 1.8e-06
