 slim_762285968 slim_762285962 slim_762285959 slim_762285976 slim_762285957 slim_762285970 slim_762285941 slim_762285973 slim_762285977 slim_762285960 slim_762285934 slim_762285946 slim_762285936 slim_762285969 slim_762285951 slim_762285961 slim_762285955 slim_762285972 slim_762285963 slim_762285965 slim_762285967 slim_762285952 slim_762285944 slim_762285956 slim_762285939 slim_762285964 slim_762285949 slim_762285950 slim_762285974 slim_762285943 slim_762285935 slim_762285979 slim_762285938 slim_762285978 slim_762285971 slim_762285958 slim_762285937 slim_762285933 slim_762285945 slim_762285948 slim_762285975 slim_762285953 slim_762285947 slim_762285966 slim_762285940 slim_762285954 slim_762285942 slim_762285980
10 3.7e-06 3.15e-06 3.55e-06 3.55e-06 4.8e-06 4.45e-06 3.55e-06 4.25e-06 3.65e-06 4.55e-06 2.7e-06 4.7e-06 3.9e-06 5.05e-06 4.5e-06 3.15e-06 3.95e-06 3.65e-06 3.55e-06 3.2e-06 3.9e-06 4.2e-06 4.5e-06 4.55e-06 3.55e-06 4.6e-06 3.3e-06 3.8e-06 3.25e-06 4.5e-06 3.5e-06 4.45e-06 5.25e-06 3.15e-06 3.7e-06 3.9e-06 3.5e-06 4.85e-06 5.1e-06 3.55e-06 3.4e-06 2.7e-06 4.15e-06 4.6e-06 2.5e-06 2.2e-06 1.75e-06 3.35e-06
11 4.2e-06 3.95e-06 3.7e-06 3.7e-06 3.4e-06 2.8e-06 3.85e-06 2.95e-06 3.75e-06 4e-06 4.7e-06 4.8e-06 3.65e-06 2.7e-06 3.55e-06 3.9e-06 4e-06 4.05e-06 3.7e-06 4.35e-06 3.65e-06 3.05e-06 3.95e-06 3.9e-06 3.85e-06 3.75e-06 3.85e-06 4.05e-06 4.35e-06 3.9e-06 4.15e-06 2.75e-06 3.25e-06 3.95e-06 4.2e-06 3.65e-06 4.5e-06 3.55e-06 3e-06 2.85e-06 3.9e-06 4.1e-06 3.5e-06 3.75e-06 4.25e-06 4.35e-06 4.55e-06 4e-06
12 3.65e-06 2.65e-06 4.25e-06 4.25e-06 3e-06 4.05e-06 3.45e-06 2.6e-06 4.05e-06 4.45e-06 3.9e-06 3.65e-06 4.4e-06 2.3e-06 4.65e-06 2.6e-06 3.35e-06 3.5e-06 4.25e-06 4.15e-06 2.25e-06 4.65e-06 4.4e-06 4.35e-06 3.4e-06 5.05e-06 3.05e-06 4e-06 4.25e-06 4.4e-06 4.6e-06 3.25e-06 3.65e-06 3e-06 3.65e-06 2.85e-06 3.9e-06 3.15e-06 3.95e-06 3.7e-06 2.85e-06 4.65e-06 2.6e-06 5.05e-06 3.4e-06 4.35e-06 3.65e-06 5e-06
13 4.4e-06 3.15e-06 4.75e-06 4.75e-06 1.65e-06 3.5e-06 3.05e-06 1e-06 4.45e-06 3.9e-06 5.05e-06 2.7e-06 2.3e-06 2e-07 4.15e-06 3e-06 3.75e-06 4.25e-06 4.75e-06 4.35e-06 2.3e-06 4.35e-06 3.85e-06 3.7e-06 3e-06 4.35e-06 3.25e-06 4.45e-06 4.95e-06 3.8e-06 4.65e-06 1.8e-06 2.4e-06 2.65e-06 4.4e-06 2.35e-06 4.15e-06 1.9e-06 2.6e-06 3.25e-06 2.5e-06 4.8e-06 2.7e-06 4.35e-06 3.4e-06 4.85e-06 4.7e-06 4.95e-06
14 2.95e-06 4.5e-06 4.25e-06 4.25e-06 3.2e-06 1.6e-06 5.05e-06 3.95e-06 4.2e-06 1.5e-06 4.5e-06 3.55e-06 4.65e-06 4.15e-06 1.1e-06 4.45e-06 3.8e-06 2.9e-06 4.25e-06 3e-06 4.65e-06 1.55e-06 1.5e-06 1.4e-06 5e-06 6.5e-07 4.6e-06 3e-06 3.5e-06 1.4e-06 2.85e-06 3.45e-06 3.45e-06 4.7e-06 2.9e-06 4.9e-06 3.6e-06 3.35e-06 2.65e-06 3.1e-06 4.75e-06 4.2e-06 4.85e-06 6.5e-07 4.6e-06 4.1e-06 5.25e-06 2e-06
15 3.55e-06 2.15e-06 3.95e-06 3.95e-06 3.2e-06 4.3e-06 3.4e-06 2.5e-06 3.95e-06 4.3e-06 3.15e-06 3.9e-06 2.6e-06 3e-06 4.45e-06 4e-06 3.15e-06 3.4e-06 3.95e-06 3.55e-06 2.6e-06 4.4e-06 4.25e-06 4.1e-06 3.35e-06 4.85e-06 2.4e-06 3.75e-06 3.65e-06 4.2e-06 4.05e-06 3.95e-06 3.95e-06 2.8e-06 3.55e-06 2.85e-06 3.6e-06 3.45e-06 4.25e-06 3.05e-06 2.8e-06 3.75e-06 3e-06 4.85e-06 2.45e-06 3.45e-06 2.85e-06 4.45e-06
16 3.45e-06 3.25e-06 4.15e-06 4.15e-06 3.15e-06 4.1e-06 3.8e-06 3.6e-06 4.1e-06 3.35e-06 3.95e-06 4e-06 3.35e-06 3.75e-06 3.8e-06 3.15e-06 5.1e-06 3.4e-06 4.15e-06 3.7e-06 3.35e-06 4.1e-06 3.3e-06 3.2e-06 3.8e-06 3.9e-06 3.25e-06 3.4e-06 3.8e-06 3.25e-06 3.9e-06 4.35e-06 3.35e-06 3.7e-06 3.45e-06 3.65e-06 3.2e-06 3.35e-06 3.8e-06 3.85e-06 3.75e-06 4.25e-06 3.3e-06 3.9e-06 3.7e-06 4.4e-06 3.3e-06 4.35e-06
17 2.95e-06 3.4e-06 4e-06 4e-06 3.7e-06 3.1e-06 4.45e-06 4.1e-06 3.95e-06 3.15e-06 3.65e-06 4.05e-06 3.5e-06 4.25e-06 2.9e-06 3.4e-06 3.4e-06 5.5e-06 4e-06 3.4e-06 3.5e-06 3.2e-06 3.1e-06 3.1e-06 4.4e-06 3.1e-06 3.8e-06 3.3e-06 3.65e-06 3.1e-06 3.65e-06 4e-06 4.1e-06 3.95e-06 2.95e-06 4.2e-06 3.5e-06 3.8e-06 3.8e-06 3.6e-06 3.95e-06 4.4e-06 3.75e-06 3.1e-06 4e-06 4e-06 3.95e-06 3.5e-06
18 4.1e-06 4e-06 2.85e-06 2.85e-06 4.7e-06 3.6e-06 4.15e-06 4.45e-06 2.95e-06 4.6e-06 3.55e-06 3.7e-06 4.25e-06 4.75e-06 4.25e-06 3.95e-06 4.15e-06 4e-06 5.7e-06 3.9e-06 4.25e-06 3.6e-06 4.55e-06 4.5e-06 4.15e-06 4.4e-06 3.85e-06 3.9e-06 3.8e-06 4.5e-06 3.9e-06 4.35e-06 4.6e-06 4.15e-06 4.1e-06 4e-06 4.05e-06 4.85e-06 4.45e-06 3.4e-06 4.1e-06 3.65e-06 4.15e-06 4.4e-06 3.95e-06 3.5e-06 3.5e-06 3.8e-06
19 3.4e-06 3.65e-06 3.9e-06 3.9e-06 3.6e-06 3.55e-06 4.15e-06 3.8e-06 3.95e-06 3e-06 3.2e-06 4.35e-06 4.15e-06 4.35e-06 3e-06 3.55e-06 3.7e-06 3.4e-06 3.9e-06 5.5e-06 4.15e-06 3.3e-06 2.9e-06 2.85e-06 4.1e-06 2.85e-06 3.75e-06 3.45e-06 3.55e-06 2.9e-06 3.1e-06 4.15e-06 4.1e-06 3.45e-06 3.45e-06 4.1e-06 3.1e-06 3.8e-06 3.95e-06 3.4e-06 3.65e-06 3.55e-06 4.45e-06 2.85e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06
20 3.65e-06 2.65e-06 4.25e-06 4.25e-06 2.95e-06 4.05e-06 3.45e-06 2.65e-06 4.05e-06 4.45e-06 3.9e-06 3.65e-06 2.25e-06 2.3e-06 4.65e-06 2.6e-06 3.35e-06 3.5e-06 4.25e-06 4.15e-06 4.4e-06 4.65e-06 4.4e-06 4.35e-06 3.4e-06 5.05e-06 3.05e-06 4e-06 4.25e-06 4.4e-06 4.6e-06 3.25e-06 3.65e-06 3e-06 3.65e-06 2.85e-06 3.9e-06 3.15e-06 3.95e-06 3.7e-06 2.85e-06 4.65e-06 2.6e-06 5.05e-06 3.4e-06 4.35e-06 3.65e-06 5e-06
21 3.25e-06 4.45e-06 3.6e-06 3.6e-06 3.7e-06 1.75e-06 5.05e-06 4.1e-06 3.8e-06 2.3e-06 4.2e-06 3.05e-06 4.65e-06 4.35e-06 1.55e-06 4.4e-06 4.1e-06 3.2e-06 3.6e-06 3.3e-06 4.65e-06 2.7e-06 2.3e-06 2.2e-06 5e-06 1.45e-06 4.55e-06 3.3e-06 3.7e-06 2.2e-06 2.95e-06 3.3e-06 3.85e-06 4.6e-06 3.2e-06 4.95e-06 3.75e-06 3.85e-06 3.15e-06 2.55e-06 4.75e-06 3.95e-06 4.85e-06 1.45e-06 4.55e-06 3.75e-06 4.95e-06 2.2e-06
22 3e-06 4.25e-06 4.55e-06 4.55e-06 2.45e-06 2.65e-06 4.7e-06 3.65e-06 4.55e-06 1.05e-06 4.5e-06 3.95e-06 4.4e-06 3.85e-06 1.5e-06 4.25e-06 3.3e-06 3.1e-06 4.55e-06 2.9e-06 4.4e-06 2.3e-06 1.9e-06 1.05e-06 4.65e-06 1.05e-06 4.45e-06 3.15e-06 4e-06 1.05e-06 2.8e-06 3.55e-06 2.85e-06 4.05e-06 3.05e-06 4.75e-06 2.6e-06 2.5e-06 2.85e-06 3.45e-06 4.3e-06 4.55e-06 4.65e-06 1.05e-06 4.2e-06 4.3e-06 4.85e-06 2.7e-06
23 3.05e-06 4.2e-06 4.5e-06 4.5e-06 2.3e-06 2.6e-06 4.65e-06 3.5e-06 4.5e-06 1.05e-06 4.55e-06 3.9e-06 4.35e-06 3.7e-06 1.4e-06 4.1e-06 3.2e-06 3.1e-06 4.5e-06 2.85e-06 4.35e-06 2.2e-06 1.05e-06 1.8e-06 4.6e-06 1e-06 4.3e-06 3.1e-06 3.85e-06 9.5e-07 2.75e-06 3.6e-06 2.8e-06 4e-06 3e-06 4.6e-06 2.55e-06 2.5e-06 2.8e-06 3.35e-06 4.25e-06 4.45e-06 4.65e-06 1e-06 4.1e-06 4.25e-06 4.8e-06 2.6e-06
24 4.5e-06 3.4e-06 4.15e-06 4.15e-06 3.55e-06 4.7e-06 2.8e-06 2.95e-06 4.05e-06 4.7e-06 3.55e-06 3.85e-06 3.4e-06 3e-06 5e-06 3.35e-06 3.8e-06 4.4e-06 4.15e-06 4.1e-06 3.4e-06 5e-06 4.65e-06 4.6e-06 5.6e-06 5.15e-06 3.3e-06 4.35e-06 4.2e-06 4.55e-06 4.35e-06 3.7e-06 3.65e-06 3.05e-06 4.5e-06 3.1e-06 3.75e-06 3.7e-06 3.95e-06 3.9e-06 3.1e-06 3.6e-06 3.3e-06 5.15e-06 2.95e-06 3.6e-06 2.9e-06 4.7e-06
25 3e-06 4.9e-06 4.4e-06 4.4e-06 3.1e-06 1.85e-06 5.2e-06 4.15e-06 4.4e-06 1.05e-06 4.6e-06 3.75e-06 5.05e-06 4.35e-06 6.5e-07 4.85e-06 3.9e-06 3.1e-06 4.4e-06 2.85e-06 5.05e-06 1.45e-06 1.05e-06 1e-06 5.15e-06 3e-07 5e-06 3.05e-06 3.85e-06 1e-06 2.7e-06 3.45e-06 3.35e-06 4.7e-06 2.95e-06 5.3e-06 3.2e-06 3.25e-06 2.65e-06 3.3e-06 4.95e-06 4.3e-06 5.25e-06 2e-07 4.75e-06 4.2e-06 5.35e-06 1.85e-06
26 3.95e-06 2.55e-06 3.85e-06 3.85e-06 3.45e-06 4.45e-06 3.35e-06 2.7e-06 3.85e-06 4.5e-06 3.3e-06 3.85e-06 3.05e-06 3.25e-06 4.6e-06 2.4e-06 3.25e-06 3.8e-06 3.85e-06 3.75e-06 3.05e-06 4.55e-06 4.45e-06 4.3e-06 3.3e-06 5e-06 4.3e-06 3.55e-06 3.45e-06 4.4e-06 4.25e-06 4.2e-06 3.95e-06 3.05e-06 3.95e-06 2.8e-06 3.8e-06 3.7e-06 4.2e-06 3.2e-06 3.05e-06 3.65e-06 3.2e-06 5e-06 2.6e-06 3.6e-06 2.75e-06 4.6e-06
27 3.3e-06 3.85e-06 3.9e-06 3.9e-06 3.8e-06 3.3e-06 4.4e-06 4.25e-06 3.85e-06 3.25e-06 3.8e-06 4.05e-06 4e-06 4.45e-06 3e-06 3.75e-06 3.4e-06 3.3e-06 3.9e-06 3.45e-06 4e-06 3.3e-06 3.15e-06 3.1e-06 4.35e-06 3.05e-06 3.55e-06 5.9e-06 3.4e-06 3.15e-06 3.75e-06 4.3e-06 4.05e-06 4.2e-06 3.35e-06 4.1e-06 3.55e-06 4e-06 3.85e-06 3.75e-06 4.25e-06 4.25e-06 4.05e-06 3.05e-06 4.1e-06 4.1e-06 3.8e-06 3.55e-06
28 3.75e-06 3.75e-06 3.8e-06 3.8e-06 4.45e-06 3.7e-06 4.25e-06 4.4e-06 3.8e-06 4e-06 3.25e-06 4.35e-06 4.25e-06 4.95e-06 3.5e-06 3.65e-06 3.8e-06 3.65e-06 3.8e-06 3.55e-06 4.25e-06 3.7e-06 4e-06 3.85e-06 4.2e-06 3.85e-06 3.45e-06 3.4e-06 5.9e-06 3.9e-06 3.75e-06 4.65e-06 4.7e-06 4.1e-06 3.7e-06 4.05e-06 3.95e-06 4.65e-06 4.45e-06 3.65e-06 4.15e-06 3.4e-06 4.3e-06 3.85e-06 3.6e-06 3.3e-06 3.25e-06 3.5e-06
29 3.05e-06 4.25e-06 4.5e-06 4.5e-06 2.4e-06 2.6e-06 4.6e-06 3.6e-06 4.5e-06 1.05e-06 4.5e-06 3.9e-06 4.4e-06 3.8e-06 1.4e-06 4.2e-06 3.25e-06 3.1e-06 4.5e-06 2.9e-06 4.4e-06 2.2e-06 1.05e-06 9.5e-07 4.55e-06 1e-06 4.4e-06 3.15e-06 3.9e-06 1.8e-06 2.75e-06 3.6e-06 2.8e-06 4.05e-06 3e-06 4.7e-06 2.5e-06 2.55e-06 2.8e-06 3.4e-06 4.3e-06 4.45e-06 4.65e-06 1e-06 4.1e-06 4.2e-06 4.75e-06 2.6e-06
30 3.65e-06 4.1e-06 3.9e-06 3.9e-06 3.75e-06 3.25e-06 4.4e-06 4.1e-06 3.95e-06 2.85e-06 3.5e-06 4.15e-06 4.6e-06 4.65e-06 2.85e-06 4.05e-06 3.9e-06 3.65e-06 3.9e-06 3.1e-06 4.6e-06 2.95e-06 2.8e-06 2.75e-06 4.35e-06 2.7e-06 4.25e-06 3.75e-06 3.75e-06 2.75e-06 4.7e-06 4.1e-06 3.75e-06 3.85e-06 3.65e-06 4.6e-06 2.9e-06 3.9e-06 3.95e-06 3.3e-06 4.1e-06 3.45e-06 4.8e-06 2.7e-06 3.6e-06 3.05e-06 3.75e-06 2.5e-06
31 4.1e-06 3.95e-06 4.35e-06 4.35e-06 2.8e-06 2.75e-06 3.75e-06 2.45e-06 4.15e-06 3.6e-06 4.45e-06 2.75e-06 3.25e-06 1.8e-06 3.45e-06 3.95e-06 4.35e-06 4e-06 4.35e-06 4.15e-06 3.25e-06 3.3e-06 3.55e-06 3.6e-06 3.7e-06 3.45e-06 4.2e-06 4.3e-06 4.65e-06 3.6e-06 4.1e-06 3e-06 3.15e-06 3.25e-06 4.1e-06 3.4e-06 4.3e-06 2.85e-06 2.85e-06 3.2e-06 3.35e-06 4.3e-06 3.5e-06 3.45e-06 4.1e-06 4.25e-06 4.8e-06 3.85e-06
32 4.15e-06 4e-06 4.6e-06 4.6e-06 2.35e-06 3.6e-06 3.65e-06 2.7e-06 4.45e-06 2.9e-06 5.25e-06 3.25e-06 3.65e-06 2.4e-06 3.45e-06 3.95e-06 3.35e-06 4.1e-06 4.6e-06 4.1e-06 3.65e-06 3.85e-06 2.85e-06 2.8e-06 3.65e-06 3.35e-06 3.95e-06 4.05e-06 4.7e-06 2.8e-06 3.75e-06 3.15e-06 4.2e-06 3.65e-06 4.15e-06 3.65e-06 3.3e-06 2.5e-06 2.75e-06 3.75e-06 3.7e-06 4.7e-06 3.5e-06 3.35e-06 4.1e-06 4.9e-06 4.6e-06 4.35e-06
33 4.05e-06 2.85e-06 4.15e-06 4.15e-06 3e-06 4.55e-06 3.1e-06 2.45e-06 4.15e-06 4.1e-06 3.15e-06 3.95e-06 3e-06 2.65e-06 4.7e-06 2.8e-06 3.7e-06 3.95e-06 4.15e-06 3.45e-06 3e-06 4.6e-06 4.05e-06 4e-06 3.05e-06 4.7e-06 3.05e-06 4.2e-06 4.1e-06 4.05e-06 3.85e-06 3.25e-06 3.65e-06 4.5e-06 4.05e-06 2.9e-06 3.35e-06 3.15e-06 4e-06 3.4e-06 2.5e-06 3.6e-06 3.35e-06 4.7e-06 2.5e-06 3.3e-06 2.9e-06 4.25e-06
34 3e-06 3.55e-06 4.1e-06 4.1e-06 3.75e-06 3.25e-06 4.55e-06 4.25e-06 4.05e-06 3e-06 3.7e-06 4.2e-06 3.65e-06 4.4e-06 2.9e-06 3.55e-06 3.45e-06 2.95e-06 4.1e-06 3.45e-06 3.65e-06 3.2e-06 3.05e-06 3e-06 4.5e-06 2.95e-06 3.95e-06 3.35e-06 3.7e-06 3e-06 3.65e-06 4.1e-06 4.15e-06 4.05e-06 5.8e-06 4.35e-06 3.45e-06 3.85e-06 4e-06 3.75e-06 4.1e-06 4.4e-06 3.9e-06 3e-06 4.1e-06 4.05e-06 4e-06 3.45e-06
35 4.35e-06 3e-06 4e-06 4e-06 3.15e-06 4.35e-06 3.15e-06 2.45e-06 3.8e-06 4.8e-06 3.9e-06 3.65e-06 2.85e-06 2.35e-06 4.9e-06 2.85e-06 3.65e-06 4.2e-06 4e-06 4.1e-06 2.85e-06 4.95e-06 4.75e-06 4.6e-06 3.1e-06 5.3e-06 2.8e-06 4.1e-06 4.05e-06 4.7e-06 4.6e-06 3.4e-06 3.65e-06 2.9e-06 4.35e-06 4.5e-06 4.1e-06 3.4e-06 3.9e-06 3.6e-06 2.8e-06 4.05e-06 3e-06 5.3e-06 3.05e-06 4e-06 3.35e-06 4.95e-06
36 3.45e-06 3.65e-06 4.05e-06 4.05e-06 3.05e-06 4.1e-06 3.8e-06 3.85e-06 4.05e-06 2.65e-06 3.5e-06 4.5e-06 3.9e-06 4.15e-06 3.6e-06 3.6e-06 3.2e-06 3.5e-06 4.05e-06 3.1e-06 3.9e-06 3.75e-06 2.6e-06 2.55e-06 3.75e-06 3.2e-06 3.8e-06 3.55e-06 3.95e-06 2.5e-06 2.9e-06 4.3e-06 3.3e-06 3.35e-06 3.45e-06 4.1e-06 3.7e-06 3.2e-06 4.05e-06 3.85e-06 3.6e-06 4.05e-06 4.15e-06 3.2e-06 3.2e-06 3.4e-06 3.25e-06 3.55e-06
37 3.85e-06 3.5e-06 4.85e-06 4.85e-06 1.85e-06 3.6e-06 3.75e-06 2.2e-06 4.7e-06 2.55e-06 4.85e-06 3.55e-06 3.15e-06 1.9e-06 3.35e-06 3.45e-06 3.35e-06 3.8e-06 4.85e-06 3.8e-06 3.15e-06 3.85e-06 2.5e-06 2.5e-06 3.7e-06 3.25e-06 3.7e-06 4e-06 4.65e-06 2.55e-06 3.9e-06 2.85e-06 2.5e-06 3.15e-06 3.85e-06 3.4e-06 3.2e-06 3.6e-06 2.95e-06 3.55e-06 3.2e-06 4.9e-06 3.5e-06 3.25e-06 3.65e-06 4.75e-06 4.65e-06 4.35e-06
38 4e-06 4.3e-06 4.45e-06 4.45e-06 2.8e-06 2.8e-06 3.95e-06 2.9e-06 4.3e-06 2.9e-06 5.1e-06 3e-06 3.95e-06 2.6e-06 2.65e-06 4.25e-06 3.8e-06 3.8e-06 4.45e-06 3.95e-06 3.95e-06 3.15e-06 2.85e-06 2.8e-06 3.95e-06 2.65e-06 4.2e-06 3.85e-06 4.45e-06 2.8e-06 3.95e-06 2.85e-06 2.75e-06 4e-06 4e-06 3.9e-06 4.05e-06 2.95e-06 4.6e-06 3.5e-06 4e-06 4.45e-06 3.8e-06 2.65e-06 4.4e-06 4.8e-06 4.95e-06 3.7e-06
39 3.75e-06 3.15e-06 3.4e-06 3.4e-06 3.35e-06 2.8e-06 3.95e-06 2.65e-06 3.65e-06 3.5e-06 3.55e-06 2.85e-06 3.7e-06 3.25e-06 3.1e-06 3.05e-06 3.85e-06 3.6e-06 3.4e-06 3.4e-06 3.7e-06 2.55e-06 3.45e-06 3.35e-06 3.9e-06 3.3e-06 3.2e-06 3.75e-06 3.65e-06 3.4e-06 3.3e-06 3.2e-06 3.75e-06 3.4e-06 3.75e-06 3.6e-06 3.85e-06 3.55e-06 3.5e-06 3.7e-06 3.5e-06 3.2e-06 4e-06 3.3e-06 3e-06 3.05e-06 3.75e-06 3.15e-06
