 slim_337499622 slim_337499319 slim_337499517 slim_337499547 slim_337499544 slim_337499640 slim_337499655 slim_337499538 slim_337499650 slim_337499560 slim_337499488 slim_337499383 slim_337499648 slim_337499532 slim_337499638 slim_337499646 slim_337499462 slim_337499550 slim_337499533 slim_337499556 slim_337499590 slim_337499393 slim_337499513 slim_337499332 slim_337499604 slim_337499438 slim_337499616 slim_337499563 slim_337499536 slim_337499275 slim_337499632 slim_337499545 slim_337499641 slim_337499618 slim_337499554 slim_337499244 slim_337499521 slim_337499542 slim_337499653 slim_337499487 slim_337499350 slim_337499433 slim_337499405 slim_337499634 slim_337499441 slim_337499486 slim_337499453 slim_337499649 slim_337499575 slim_337499529 slim_337499568 slim_337499635 slim_337499401 slim_337499626 slim_337499506 slim_337499557 slim_337499645 slim_337499631 slim_337499619 slim_337499609 slim_337499464 slim_337499369 slim_337499385 slim_337499623 slim_337499617 slim_337499584 slim_337499627 slim_337499475 slim_337499599 slim_337499572 slim_337499608 slim_337499399 slim_337499642 slim_337499571 slim_337499583 slim_337499520 slim_337499316 slim_337499546 slim_337499594 slim_337499585 slim_337499591 slim_337499621 slim_337499601 slim_337499528 slim_337499643 slim_337499509 slim_337499656 slim_337499637 slim_337499451 slim_337499612 slim_337499346 slim_337499503 slim_337499602
10 0.0002506 0.0003115 0.0002525 0.0002675 0.00021475 0.00024995 0.0002534 0.0002326 0.0002102 0.00024935 0.0003857 0.0002527 0.00019485 0.00028435 0.00024955 0.0002122 0.00030795 0.0001945 0.0003239 0.000193 0.0002293 0.00019445 0.00021025 0.0002886 0.0002683 0.00023345 0.00025235 0.0002268 0.00024435 0.0002493 0.00025105 0.0002639 0.0002855 0.00024955 0.00022925 0.0002088 0.0002148 0.0002104 0.00026325 0.000195 0.00030915 0.0002066 0.000254 0.00030585 0.000326 0.0002513 0.0002493 0.0003101 0.0003074 0.0002648 0.00021295 0.0001963 0.00030895 0.00021575 0.00026635 0.0002509 0.0002123 0.0002657 0.0002714 0.0002268 0.00030895 0.0002554 0.0003254 0.0002112 0.0001945 0.0002268 0.00021715 0.00023115 0.00023165 0.0002103 0.00026535 0.00021505 0.00019475 0.0003119 0.0002128 0.0002523 0.00024945 0.0002498 0.00030875 0.00019435 0.00022705 0.0002711 0.00031985 0.00021595 0.0002163 0.0002126 0.0002498 0.00028215 0.00019885 0.0002128 0.000268 0.0003256 0.00024545
11 0.0001559 0.0002004 0.0002796 0.0001867 0.0002364 0.0002361 0.00012575 0.00018705 0.0001464 0.00023575 0.0002527 0.0002481 0.00017325 0.0001723 0.0002359 0.0001548 0.0001561 0.000175 0.00018755 0.0002839 0.00018505 0.00020425 0.00014645 0.00018835 0.00014745 0.00018655 0.00020495 0.0001769 0.0001816 0.0002355 0.00015635 0.00015555 0.0002458 0.00023575 0.00018485 0.0002259 0.00020515 0.0001466 0.0001993 0.0002138 0.00023165 0.00015535 0.00017375 0.00018775 0.0001569 0.00020525 0.0002357 0.00023185 0.0001885 0.0001408 0.00016475 0.0001342 0.0001572 0.00023605 0.0001902 0.0001572 0.0001549 0.0001785 0.00018855 0.0001769 0.00023145 0.0001557 0.0001562 0.0002941 0.0002043 0.0001769 0.00015635 0.00017845 0.00017835 0.00014655 0.00017815 0.0002358 0.00012655 0.00020075 0.00024285 0.0002049 0.00020455 0.00023595 0.00016865 0.00017285 0.00023635 0.00034375 0.0001824 0.0001565 0.00015685 0.00015445 0.000236 0.0001637 0.0001368 0.00015465 0.0001864 0.0002002 0.0001796
12 0.00017045 0.000306 0.00032805 0.000193 0.00021625 0.00025125 0.00017295 0.00015805 0.0001298 0.0002509 0.00019485 0.00017325 0.0002279 0.00020995 0.0002516 0.00013645 0.0002297 0.0001166 0.00024615 0.000275 0.0001591 0.0001947 0.00012985 0.0002104 0.000189 0.00015805 0.0002532 0.00015205 0.0002066 0.00025065 0.0001709 0.0001848 0.00027115 0.0002509 0.0001589 0.0002099 0.000136 0.0001297 0.00018485 0.00019585 0.00030415 0.00012555 0.0001742 0.00022695 0.00024735 0.00017165 0.00025085 0.00030435 0.0002277 0.0001891 0.00013795 0.00011565 0.0002299 0.0002164 0.0001878 0.0001707 0.0001365 0.00018655 0.00019245 0.00015205 0.00030395 0.0001755 0.00024795 0.00027655 0.00019475 0.00015205 0.00013605 0.0001517 0.0001516 0.00013 0.0001862 0.00021635 0.00011715 0.00030675 0.00021645 0.00025315 0.0001708 0.0002511 0.00023135 0.00011445 0.0002117 0.0003496 0.00024155 0.0001357 0.00013605 0.0001367 0.00025115 0.0002031 0.0001179 0.0001369 0.00019335 0.00024715 0.00020385
13 0.0002028 0.00019465 0.000279 0.00017415 0.0002783 0.0002704 0.00013425 0.00017465 0.0001936 0.0002775 0.00028435 0.0001723 0.00020995 0.0001697 0.0002779 0.00011425 0.00023215 0.0001854 0.00026345 0.0002925 8.52e-05 0.000218 0.00019365 0.00026345 0.0001844 0.0001358 0.0002084 0.00016465 0.00019585 0.00027725 0.00020325 0.0001827 0.00023485 0.0002775 8.545e-05 0.00026795 0.0002701 0.0001938 0.00018055 0.0002058 0.0002642 0.00015335 0.0001737 0.00026265 0.00019355 0.00023595 0.00027745 0.0002259 0.00021745 0.00015915 0.0001023 0.00013135 0.00019385 0.0002396 0.0001806 0.00015415 0.00011435 0.0002537 0.0002636 0.00016465 0.000264 0.0001926 0.0002323 0.00024925 0.00021805 0.00016465 0.00016505 0.0002534 0.00021535 0.0001936 0.00025335 0.0002702 0.0001455 0.00019505 0.0001746 0.00020835 0.00026935 0.00027025 0.0002255 0.00020965 0.00022495 0.00040795 0.000174 0.00020355 0.0002039 0.0001142 0.00027775 0.0001645 0.00013355 0.0001144 0.0001667 0.00020715 0.0001938
14 0.0002176 0.0002549 0.0002354 0.00024325 0.0002171 0.00021685 0.00023735 0.00024385 0.00021845 0.00021595 0.00024955 0.0002359 0.0002516 0.0002779 0.0004309 0.0002441 0.00023495 0.0002511 0.0002342 0.0002156 0.00026905 0.00021745 0.0002185 0.0002353 0.00023625 0.00024465 0.00023545 0.00024355 0.0002335 0.0002159 0.0002181 0.0002454 0.00026115 0.00021615 0.000269 0.00021665 0.0002511 0.00021865 0.000294 0.0002265 0.0002363 0.0002283 0.0002696 0.0002165 0.00025345 0.00025165 0.0002159 0.00023735 0.00021865 0.0002484 0.00025335 0.0002282 0.0002357 0.00021805 0.00028495 0.00024595 0.0002442 0.0002178 0.000218 0.00024355 0.0002359 0.00021875 0.00025255 0.0002425 0.0002175 0.00024355 0.00021985 0.0002186 0.0002192 0.00021855 0.00021725 0.0002166 0.00021765 0.000255 0.000253 0.0002354 0.00025005 0.0002167 0.0002348 0.0002513 0.0002436 0.00021585 0.00025985 0.0002187 0.00021905 0.00024385 0.00021665 0.00025205 0.0002284 0.00024405 0.00024315 0.0002367 0.0002351
15 0.0001675 0.00025905 0.00026305 0.00016775 0.00020945 0.00023645 0.00011695 0.0001333 0.0001225 0.00024355 0.0002122 0.0001548 0.00013645 0.00011425 0.0002441 8.75e-05 0.0002785 8.94e-05 0.00030995 0.000196 5.755e-05 0.00012015 0.00012245 0.0002749 0.0001952 9.41e-05 0.00019225 0.00012235 0.00016745 0.0002433 0.00016785 0.0001774 0.00024645 0.00024355 5.745e-05 0.0001982 0.0002256 0.0001227 0.0001897 0.0001206 0.0003108 6.64e-05 0.00015865 0.00029125 0.0002577 0.00020265 0.0002435 0.00027275 0.0002463 0.00015395 4.495e-05 4.47e-05 0.00024045 0.00017035 0.00020615 0.0001096 4.405e-05 0.0002465 0.0002573 0.0001224 0.0003106 0.00018555 0.0002964 0.00018055 0.0001202 0.0001224 9.445e-05 0.0002109 0.00017285 0.0001227 0.00024615 0.0002013 4.7e-05 0.00025965 0.0001182 0.0001922 0.00025975 0.0002363 0.0002684 0.00013615 0.000183 0.0004038 0.0002215 0.00013335 0.0001337 5.735e-05 0.0002438 0.00019245 4.695e-05 5.755e-05 0.00017375 0.00025415 0.00016465
16 0.00015615 0.0002043 0.00034845 0.0001745 0.0002709 0.0002427 0.0001956 0.00021025 0.0001924 0.0002348 0.00030795 0.0001561 0.0002297 0.00023215 0.00023495 0.0002785 0.0001029 0.00029135 5.24e-05 0.0004177 0.00028355 0.00033925 0.00019245 8.855e-05 0.0001273 0.0002487 0.0002738 0.0002104 0.00022295 0.00023455 0.0001566 0.0001527 0.0002341 0.0002348 0.0002835 0.0002707 0.0001611 0.0001926 0.00020785 0.00033635 0.0001658 0.0002571 0.00022565 5.205e-05 9.145e-05 0.0001952 0.00023475 0.0002044 9.88e-05 0.0001726 0.000276 0.00025795 9.13e-05 0.0003095 0.0001828 0.0002341 0.0002786 8.86e-05 8.835e-05 0.0002104 0.00016555 0.0001269 5.25e-05 0.0004166 0.0003393 0.0002104 0.000231 0.00012485 0.0001628 0.0001925 8.82e-05 0.0002774 0.00026155 0.00020465 0.00035425 0.00027375 0.00012505 0.00024255 6.895e-05 0.0002293 0.00026985 0.00024285 0.00013475 0.0001922 0.00019255 0.00026545 0.0002351 0.00014585 0.0002579 0.00026565 0.000169 0.0001108 0.00022215
17 0.0001722 0.0002927 0.0002901 0.0002058 0.0002162 0.0002435 0.00013695 0.0001712 0.0001326 0.00025045 0.0001945 0.000175 0.0001166 0.0001854 0.0002511 8.94e-05 0.00029135 0.0001067 0.00030775 0.0002125 0.00013525 0.0001345 0.00013265 0.00027235 0.0002142 0.0001343 0.0002155 0.0001659 0.00020215 0.0002504 0.00017265 0.00019785 0.00028405 0.00025065 0.0001352 0.0002107 0.0001982 0.0001328 0.00019715 0.0001469 0.0003283 7.875e-05 0.00013635 0.00028855 0.0002715 0.00016415 0.0002504 0.00029105 0.00024425 0.00019085 0.00010205 6.87e-05 0.00025405 0.00017945 0.0002122 0.00012265 8.95e-05 0.0002492 0.0002544 0.0001659 0.0003281 0.0002007 0.00030955 0.00022745 0.00013455 0.0001659 0.0001013 0.0002152 0.0001777 0.0001327 0.00024885 0.0002092 5.69e-05 0.00029345 0.0001805 0.00021545 0.00023255 0.00024335 0.0002886 0.00011635 0.00022565 0.0004117 0.00025365 0.00013785 0.0001382 0.00010185 0.0002509 0.0002284 7.1e-05 0.00010205 0.0002108 0.00026365 0.0002016
18 0.00015655 0.0002358 0.00037945 0.0001749 0.00027075 0.00024285 0.0002272 0.00021035 0.00020265 0.00023475 0.0003239 0.00018755 0.00024615 0.00026345 0.0002342 0.00030995 5.24e-05 0.00030775 3.96e-05 0.00044845 0.0003148 0.00037045 0.0002027 5.695e-05 0.00013715 0.0002493 0.00030505 0.00022045 0.00025405 0.0002345 0.00015705 0.000163 0.00023315 0.00023475 0.00031475 0.0002805 0.00014615 0.00020285 0.00022415 0.0003673 0.0001662 0.0002674 0.00024175 2.125e-05 9.125e-05 0.0001806 0.0002347 0.00020475 6.83e-05 0.00020445 0.0003072 0.00028935 9.135e-05 0.00030985 0.00019905 0.00024285 0.00031005 6.78e-05 5.76e-05 0.00022045 0.0001658 0.00012885 5.19e-05 0.0004474 0.0003705 0.00022045 0.0002318 0.00010425 0.0001422 0.00020275 6.725e-05 0.0002776 0.00029265 0.0002358 0.0003853 0.000305 0.00011025 0.0002427 6.84e-05 0.0002457 0.0002797 0.00021145 0.00013435 0.0001925 0.00019285 0.0002969 0.00023525 0.00015595 0.0002869 0.0002971 0.0001694 7.99e-05 0.0002538
19 0.00029735 0.00025675 9.17e-05 0.00032985 0.0001813 0.00020905 0.00024785 0.0002951 0.00025245 0.0002156 0.000193 0.0002839 0.000275 0.0002925 0.0002156 0.000196 0.0004177 0.0002125 0.00044845 3e-07 0.00024085 8.23e-05 0.0002525 0.00041365 0.00033595 0.0002578 0.000166 0.00028465 0.00023045 0.0002158 0.0002978 0.0003275 0.00028805 0.00021605 0.0002408 0.0001708 0.00037385 0.00025265 0.00036405 0.00010345 0.00030725 0.0002072 0.0002978 0.00043115 0.00039805 0.0003411 0.00021555 0.0002707 0.0003878 0.00029225 0.00021725 0.000185 0.0003811 0.00014415 0.00037105 0.0002495 0.0001961 0.0003865 0.00039685 0.00028465 0.00030705 0.0003271 0.00043475 5.525e-05 8.235e-05 0.00028465 0.0002259 0.0003513 0.00031445 0.00025255 0.00038615 0.00017375 0.0001605 0.00025685 0.00013835 0.00016595 0.00040835 0.0002089 0.000413 0.0002747 0.0002255 0.0002389 0.00038655 0.00026285 0.0002632 0.00020855 0.0002163 0.00034875 0.0001879 0.00020875 0.0003351 0.00040485 0.000234
20 0.0001982 0.0002594 0.0002836 0.0001561 0.00023455 0.0002616 0.00014695 0.00012165 0.0001536 0.0002687 0.0002293 0.00018505 0.0001591 8.52e-05 0.00026905 5.755e-05 0.00028355 0.00013525 0.0003148 0.00024085 2.9e-05 0.00017055 0.00015365 0.0002799 0.00020035 8.24e-05 0.0002169 0.0001112 0.0001803 0.00026845 0.00019865 0.00018675 0.0002343 0.0002687 1.485e-05 0.00022375 0.00022295 0.0001538 0.0001745 0.0001492 0.00031165 0.00010145 0.0001791 0.0002967 0.00026225 0.00022375 0.00026865 0.00027335 0.0002515 0.0001677 3.63e-05 7.895e-05 0.0002452 0.00019545 0.00018655 0.00014385 5.765e-05 0.00025235 0.0002627 0.0001112 0.00031145 0.0001912 0.000301 0.0001885 0.0001706 0.0001112 0.0001251 0.0002167 0.00017865 0.0001537 0.000252 0.0002267 0.00010195 0.0002598 0.00010525 0.00021685 0.00025715 0.00026145 0.00026595 0.0001588 0.00017165 0.00039925 0.00021415 0.000164 0.00016435 5.73e-05 0.00026895 0.0001813 8.17e-05 5.75e-05 0.00014845 0.00024765 0.00017855
21 0.0002171 0.00025115 0.00016705 0.00025525 0.00018275 0.00021025 0.0001673 0.0002207 0.00017195 0.00021715 0.00019445 0.00020425 0.0001947 0.000218 0.00021745 0.00012015 0.00033925 0.0001345 0.00037045 8.23e-05 0.00017055 0.0001641 0.000172 0.00033545 0.00025655 0.0001823 0.00016675 0.0002098 0.00019245 0.00021705 0.00021755 0.0002482 0.00027345 0.0002173 0.00017035 0.0001718 0.00029505 0.0001721 0.00028525 0.0001042 0.00030215 0.00012605 0.0002179 0.00035215 0.00031915 0.00026135 0.0002171 0.00026485 0.000308 0.00021635 0.00014215 0.00010425 0.00030195 0.0001445 0.00029215 0.0001692 0.00012 0.00030725 0.00031805 0.0002098 0.00030195 0.0002471 0.00035695 0.00012035 8.235e-05 0.0002098 0.0001445 0.00027175 0.0002343 0.00017215 0.0003069 0.000175 8.265e-05 0.0002516 0.00014175 0.0001667 0.00032935 0.0002101 0.0003355 0.00019445 0.00021005 0.0003173 0.00030815 0.00018275 0.0001829 0.00013255 0.00021755 0.0002696 0.00010685 0.00013255 0.00026035 0.0003263 0.0001921
