 slim_337725968 slim_337726221 slim_337725566 slim_337726133 slim_337726174 slim_337726226 slim_337725913 slim_337726228 slim_337726155 slim_337726229 slim_337726201 slim_337726054 slim_337726075 slim_337726113 slim_337726233 slim_337726208 slim_337726213 slim_337726126 slim_337726125 slim_337726149 slim_337726220 slim_337726227 slim_337726179 slim_337726169 slim_337726223 slim_337726230 slim_337725961 slim_337726182 slim_337726214 slim_337726224 slim_337726204 slim_337726158 slim_337725956 slim_337726217 slim_337725967 slim_337726143 slim_337726209 slim_337726148 slim_337726142 slim_337725978 slim_337726139 slim_337726138 slim_337726170 slim_337726231 slim_337726196 slim_337726173 slim_337726141 slim_337726134 slim_337725976 slim_337726206 slim_337726171 slim_337725788 slim_337726069 slim_337725953 slim_337726198 slim_337726162 slim_337726187 slim_337726132 slim_337726078 slim_337726009 slim_337726167 slim_337726222 slim_337726210 slim_337726212 slim_337726195 slim_337726153 slim_337726172 slim_337726216 slim_337725950 slim_337726211 slim_337726055 slim_337726098 slim_337726219 slim_337726161 slim_337726058 slim_337726107 slim_337726184 slim_337726000 slim_337725875 slim_337726105 slim_337726199 slim_337726232 slim_337726177 slim_337726197 slim_337726081 slim_337726118 slim_337726050 slim_337726084 slim_337726225 slim_337726131
10 9.85e-06 8.5e-06 1.14e-05 9.05e-06 1.45e-05 1.01e-05 1.225e-05 1.035e-05 1.12e-05 1.215e-05 1.17e-05 1.01e-05 1.005e-05 1.065e-05 1.135e-05 9.85e-06 1.215e-05 1.18e-05 1e-05 1.155e-05 1.225e-05 9.75e-06 1.31e-05 1e-05 1.19e-05 1.245e-05 9.2e-06 1.02e-05 1.275e-05 1.18e-05 1.22e-05 1.225e-05 1.005e-05 1.095e-05 1.475e-05 7.95e-06 1.225e-05 9.35e-06 1.5e-05 1.095e-05 1.135e-05 1.26e-05 1.335e-05 1.02e-05 1.245e-05 1e-05 1.07e-05 1e-05 1.015e-05 1.05e-05 1.14e-05 1.015e-05 1.04e-05 1.105e-05 1.025e-05 1.055e-05 9.8e-06 1.15e-05 9.85e-06 1.11e-05 1.13e-05 1.015e-05 1.21e-05 1.16e-05 8.5e-06 1.025e-05 9.9e-06 1.075e-05 9.9e-06 7.65e-06 1.07e-05 1.16e-05 8.6e-06 9.3e-06 1.465e-05 1.035e-05 9.05e-06 1.305e-05 1.19e-05 1.005e-05 1.065e-05 9.9e-06 1.445e-05 1.16e-05 9.4e-06 1.005e-05 9.45e-06 1.285e-05 8.05e-06 8.6e-06
11 5.1e-06 6.8e-06 7.35e-06 1.145e-05 1.355e-05 9.8e-06 8.2e-06 1.12e-05 9.3e-06 9.6e-06 1.01e-05 8.7e-06 1.08e-05 9.25e-06 8.85e-06 5.85e-06 1.33e-05 1.05e-05 1.06e-05 9.05e-06 9e-06 1.145e-05 8.85e-06 1.03e-05 9.85e-06 9.35e-06 1.155e-05 8.45e-06 7.05e-06 1.36e-05 9.35e-06 1.51e-05 1.16e-05 8.25e-06 1.13e-05 9.95e-06 9.25e-06 5.85e-06 1.34e-05 9.2e-06 1.01e-05 1.355e-05 1.28e-05 1.185e-05 1.04e-05 1.065e-05 1.04e-05 6.65e-06 1.04e-05 1.01e-05 9.8e-06 1.14e-05 1.105e-05 1.09e-05 1.1e-05 1.205e-05 1.16e-05 1.03e-05 5.7e-06 9.25e-06 1.07e-05 5.75e-06 1.305e-05 9.1e-06 6.9e-06 1.155e-05 5.25e-06 1.15e-05 1.12e-05 6.35e-06 1.03e-05 9.25e-06 7.5e-06 1.225e-05 1.12e-05 1.06e-05 7.9e-06 1.015e-05 9.65e-06 1.17e-05 1.06e-05 5.8e-06 1.06e-05 9.05e-06 8.95e-06 4.6e-06 4.7e-06 7.9e-06 8.35e-06 1.19e-05
12 8.5e-06 7.1e-06 1.08e-05 1.06e-05 1.23e-05 1.06e-05 1.1e-05 1.035e-05 1.205e-05 1.2e-05 1.005e-05 1.08e-05 8.3e-06 6.95e-06 6.85e-06 1.03e-05 7e-06 1.275e-05 1.16e-05 6.4e-06 7.75e-06 1.11e-05 1.03e-05 1.16e-05 6.4e-06 7.8e-06 1.07e-05 7.85e-06 1.355e-05 1.275e-05 8.75e-06 9.75e-06 1.135e-05 7.45e-06 8.6e-06 1.145e-05 7.8e-06 8e-06 7.1e-06 8.3e-06 6.8e-06 1.46e-05 6.75e-06 1.15e-05 7.7e-06 1.165e-05 5.8e-06 8.4e-06 1.175e-05 5.3e-06 1.125e-05 1.415e-05 1.175e-05 1.435e-05 1.14e-05 1.185e-05 1.125e-05 6.1e-06 1.03e-05 1.195e-05 1.19e-05 1.335e-05 1.42e-05 6.45e-06 7.1e-06 1.43e-05 8.55e-06 1.195e-05 1.395e-05 6.45e-06 5.4e-06 1.285e-05 6.4e-06 1e-05 8.5e-06 1.185e-05 6.85e-06 8.3e-06 1.285e-05 1.135e-05 1.405e-05 8.1e-06 1.29e-05 9.75e-06 5.3e-06 1.075e-05 8.4e-06 1.02e-05 5.25e-06 9.4e-06
13 7.3e-06 6e-06 9.05e-06 1.035e-05 1.24e-05 9.95e-06 8.5e-06 9.2e-06 1.065e-05 1.01e-05 1.065e-05 9.25e-06 6.95e-06 9.6e-06 7.75e-06 8.6e-06 8.2e-06 1.085e-05 1.07e-05 7.6e-06 8.65e-06 1.005e-05 1.02e-05 1.07e-05 7.3e-06 8.3e-06 1.045e-05 6.7e-06 1.085e-05 1.125e-05 9.45e-06 1.1e-05 9.65e-06 6.15e-06 8.2e-06 1.055e-05 8.7e-06 6.25e-06 9.85e-06 7.75e-06 8.35e-06 1.29e-05 8.05e-06 1.045e-05 8.15e-06 1.075e-05 7.2e-06 6.4e-06 1.085e-05 7.15e-06 9.45e-06 1.285e-05 1.06e-05 1.285e-05 1.075e-05 1.055e-05 1.075e-05 6.85e-06 7.95e-06 1.055e-05 1.01e-05 1.14e-05 1.25e-05 7.65e-06 6.65e-06 1.3e-05 7.2e-06 1.04e-05 1.265e-05 6.6e-06 7.35e-06 1.11e-05 4.9e-06 9.35e-06 8.1e-06 1.09e-05 5.75e-06 8.95e-06 1.07e-05 1.03e-05 1.255e-05 6.75e-06 9.85e-06 8.1e-06 7.05e-06 9.2e-06 7.45e-06 9.85e-06 4.8e-06 1.095e-05
14 6.55e-06 5.9e-06 8.95e-06 1.085e-05 1.155e-05 1e-05 9.1e-06 1.095e-05 1.045e-05 1.035e-05 1.135e-05 8.85e-06 6.85e-06 7.75e-06 9.6e-06 8.5e-06 9.5e-06 1.105e-05 1.165e-05 6.85e-06 7e-06 1.13e-05 8.65e-06 1.165e-05 6.95e-06 7.05e-06 1.095e-05 7.25e-06 1.14e-05 1.31e-05 9.2e-06 1.21e-05 1.185e-05 7.8e-06 7.85e-06 1.17e-05 7.1e-06 6.6e-06 7.5e-06 7.75e-06 6.25e-06 1.465e-05 8.35e-06 1.17e-05 7.15e-06 1.17e-05 6.55e-06 7e-06 1.18e-05 5.95e-06 9.75e-06 1.42e-05 1.17e-05 1.43e-05 1.14e-05 1.21e-05 1.145e-05 6.7e-06 8.8e-06 1.035e-05 1.05e-05 1.14e-05 1.425e-05 6.9e-06 5.6e-06 1.435e-05 6.7e-06 1.205e-05 1.4e-05 4.95e-06 6.15e-06 1.1e-05 7.2e-06 1.225e-05 7.75e-06 1.19e-05 7.4e-06 7.6e-06 1.1e-05 1.155e-05 1.4e-05 6.25e-06 1.105e-05 1e-05 5.95e-06 8.8e-06 6.55e-06 7.95e-06 7.8e-06 1.175e-05
15 6.2e-06 5.9e-06 8.2e-06 1.09e-05 1.38e-05 9.65e-06 7.3e-06 1.04e-05 1e-05 9.05e-06 9.85e-06 5.85e-06 1.03e-05 8.6e-06 8.5e-06 9e-06 1.27e-05 9.6e-06 1.12e-05 9.85e-06 1.01e-05 1.01e-05 8.1e-06 1.12e-05 9.45e-06 9.65e-06 1.1e-05 8.7e-06 7.15e-06 1.285e-05 9.15e-06 1.465e-05 1.09e-05 9.15e-06 1.19e-05 9.1e-06 1.015e-05 6.1e-06 1.365e-05 8.95e-06 9.85e-06 1.345e-05 1.265e-05 1.05e-05 9.6e-06 1.125e-05 9.75e-06 6.15e-06 1.135e-05 9.45e-06 8.05e-06 1.145e-05 1.085e-05 1.08e-05 1.1e-05 1.105e-05 1.095e-05 9.1e-06 5.25e-06 9.9e-06 9.45e-06 6.05e-06 1.295e-05 9.9e-06 5.35e-06 1.16e-05 6.2e-06 1.11e-05 1.125e-05 5.6e-06 9.65e-06 1.015e-05 6.6e-06 1.17e-05 1.18e-05 1.145e-05 6.7e-06 1.03e-05 9.65e-06 1.035e-05 1.05e-05 5.8e-06 1.115e-05 8.7e-06 8.3e-06 5.75e-06 6.55e-06 8e-06 7.6e-06 1.16e-05
16 1.26e-05 1.125e-05 1.1e-05 1.07e-05 1.045e-05 1.09e-05 1.125e-05 1.035e-05 1.235e-05 1.195e-05 1.215e-05 1.33e-05 7e-06 8.2e-06 9.5e-06 1.27e-05 9e-06 1.285e-05 1.14e-05 8.8e-06 1.015e-05 1.08e-05 1.095e-05 1.14e-05 8.45e-06 9.85e-06 1.08e-05 9.75e-06 1.215e-05 8.15e-06 9.2e-06 7.5e-06 1.055e-05 9.25e-06 8.35e-06 1.31e-05 1.02e-05 1.185e-05 7.45e-06 9.95e-06 9.5e-06 1.015e-05 6.1e-06 1.12e-05 9.8e-06 1.145e-05 8.2e-06 1.19e-05 1.155e-05 8e-06 1.145e-05 1.19e-05 1.12e-05 1.22e-05 1.1e-05 1.13e-05 1.135e-05 8.2e-06 1.22e-05 1.225e-05 1.185e-05 1.38e-05 9.75e-06 8.85e-06 1.175e-05 1.205e-05 1.265e-05 1.12e-05 1.17e-05 1.15e-05 8.1e-06 1.305e-05 9.95e-06 9.5e-06 8.25e-06 1.16e-05 1.065e-05 1.035e-05 1.27e-05 1.105e-05 1.19e-05 1.185e-05 1.045e-05 1e-05 9e-06 1.325e-05 1.285e-05 1.06e-05 9.1e-06 1.035e-05
17 1.02e-05 9.9e-06 9.6e-06 1.085e-05 1.14e-05 1.01e-05 1e-05 1.065e-05 1.02e-05 9.9e-06 1.18e-05 1.05e-05 1.275e-05 1.085e-05 1.105e-05 9.6e-06 1.285e-05 1.69e-05 1.105e-05 1.22e-05 1.235e-05 1.015e-05 1.105e-05 1.105e-05 1.16e-05 1.175e-05 1.095e-05 1.09e-05 1.065e-05 1.085e-05 1.235e-05 1.3e-05 1.08e-05 1.13e-05 1.24e-05 1.1e-05 1.24e-05 1e-05 1.43e-05 1.08e-05 1.22e-05 1.075e-05 1.29e-05 1.055e-05 1.19e-05 1.11e-05 1.18e-05 9.95e-06 1.12e-05 1.19e-05 9.2e-06 1.08e-05 1.09e-05 1.105e-05 1.105e-05 1.095e-05 1.08e-05 1.15e-05 1e-05 1.01e-05 9.7e-06 1.035e-05 1.045e-05 1.225e-05 9.5e-06 1.105e-05 9.85e-06 1.04e-05 1.07e-05 9.65e-06 1.21e-05 9.4e-06 1.055e-05 1.16e-05 1.23e-05 1.125e-05 1.065e-05 1.245e-05 8.7e-06 1.04e-05 1.12e-05 9.75e-06 9.75e-06 1.13e-05 1.18e-05 1.045e-05 1.04e-05 1.13e-05 1.155e-05 1.3e-05
18 1.04e-05 1.075e-05 1e-05 9.8e-06 1.2e-05 1.065e-05 1.155e-05 1.055e-05 1.025e-05 1.13e-05 1e-05 1.06e-05 1.16e-05 1.07e-05 1.165e-05 1.12e-05 1.14e-05 1.105e-05 1.83e-05 1.135e-05 1.155e-05 1.015e-05 1.27e-05 9.55e-06 1.195e-05 1.18e-05 1.02e-05 1.03e-05 1.15e-05 1.03e-05 1.22e-05 1.14e-05 1.03e-05 1.035e-05 1.19e-05 1.07e-05 1.17e-05 1.005e-05 1.35e-05 1.095e-05 1.21e-05 1.05e-05 1.19e-05 1.07e-05 1.26e-05 9.3e-06 1.155e-05 1.115e-05 9.55e-06 1.165e-05 1.115e-05 1.035e-05 1.005e-05 1.085e-05 1.03e-05 1.09e-05 1.05e-05 1.205e-05 1.095e-05 1.015e-05 1.105e-05 1.125e-05 9.8e-06 1.14e-05 1.1e-05 1.05e-05 1.045e-05 1.065e-05 1e-05 1.045e-05 1.185e-05 9.95e-06 1.065e-05 1.005e-05 1.18e-05 9.95e-06 1.12e-05 1.27e-05 1.055e-05 1.055e-05 1.025e-05 1.09e-05 1.07e-05 1.13e-05 1.155e-05 1.055e-05 9.7e-06 1.2e-05 1.065e-05 1.115e-05
19 6.75e-06 7.35e-06 9.35e-06 1.165e-05 1.185e-05 1.09e-05 1.045e-05 1.115e-05 1.085e-05 1.135e-05 1.155e-05 9.05e-06 6.4e-06 7.6e-06 6.85e-06 9.85e-06 8.8e-06 1.22e-05 1.135e-05 1.18e-05 6.8e-06 1.185e-05 9.9e-06 1.105e-05 6.85e-06 7.1e-06 1.175e-05 7.75e-06 1.25e-05 1.36e-05 9.2e-06 1.12e-05 1.19e-05 7.05e-06 7.85e-06 1.205e-05 7.05e-06 6.95e-06 7.45e-06 8.45e-06 7.35e-06 1.475e-05 7.7e-06 1.225e-05 7.85e-06 1.14e-05 7.15e-06 7.75e-06 1.12e-05 6.45e-06 1.12e-05 1.43e-05 1.19e-05 1.45e-05 1.16e-05 1.245e-05 1.205e-05 6.85e-06 9.65e-06 1.075e-05 1.185e-05 1.23e-05 1.435e-05 6e-06 7.55e-06 1.445e-05 6.8e-06 1.215e-05 1.41e-05 7e-06 6.75e-06 1.13e-05 7.05e-06 1.145e-05 7.75e-06 1.135e-05 7.55e-06 7.95e-06 1.17e-05 1.21e-05 1.42e-05 7.15e-06 1.145e-05 1e-05 6.5e-06 9e-06 6.25e-06 9.3e-06 6.8e-06 1.09e-05
