 slim_762252749 slim_762252772 slim_762252747 slim_762252758 slim_762252776 slim_762252781 slim_762252748 slim_762252730 slim_762252785 slim_762252764 slim_762252756 slim_762252767 slim_762252732 slim_762252750 slim_762252746 slim_762252762 slim_762252782 slim_762252768 slim_762252780 slim_762252738 slim_762252743 slim_762252727 slim_762252774 slim_762252759 slim_762252777 slim_762252752 slim_762252784 slim_762252734 slim_762252779 slim_762252751 slim_762252787 slim_762252755 slim_762252761 slim_762252744 slim_762252753 slim_762252766 slim_762252783 slim_762252760 slim_762252754 slim_762252769 slim_762252778 slim_762252740 slim_762252735 slim_762252763 slim_762252775 slim_762252729 slim_762252736 slim_762252771 slim_762252728 slim_762252765 slim_762252739 slim_762252786 slim_762252737 slim_762252733 slim_762252741 slim_762252745 slim_762252742 slim_762252773 slim_762252731 slim_762252770 slim_762252757
13 2.45e-06 1.8e-06 1.3e-06 2.5e-06 1.55e-06 1.5e-06 1e-06 1.75e-06 1.3e-06 1.75e-06 1.3e-06 1.95e-06 1.55e-06 1.5e-06 3.1e-06 1.25e-06 1.8e-06 3.15e-06 1.55e-06 2.35e-06 1.55e-06 1.2e-06 1.55e-06 8e-07 9.5e-07 1.3e-06 2e-06 2.45e-06 1.25e-06 9e-07 1.85e-06 1.35e-06 1.9e-06 1.25e-06 1.95e-06 2.2e-06 1.35e-06 1.35e-06 2.15e-06 2.25e-06 1.75e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 1.75e-06 2.1e-06 1.7e-06 1.15e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 2.9e-06 1.35e-06 3.2e-06 2.25e-06 1.35e-06 1.35e-06
14 1.25e-06 2.25e-06 2.75e-06 1.7e-06 3.05e-06 2.8e-06 3.15e-06 3.25e-06 3.4e-06 2.1e-06 2.75e-06 1.75e-06 3.1e-06 3.1e-06 1e-07 3.35e-06 2.7e-06 2.5e-07 3.05e-06 1.6e-06 3.25e-06 3.15e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.3e-06 2.3e-06 3.15e-06 2.95e-06 3.05e-06 2.85e-06 1.65e-06 3.05e-06 1.5e-06 1.8e-06 3.05e-06 2.7e-06 1.65e-06 2.15e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 3.25e-06 3.4e-06 1.65e-06 3.25e-06 3.25e-06 3.1e-06 3.15e-06 3.3e-06 3.05e-06 3.1e-06 3.05e-06 8e-07 3.2e-06 5e-07 1.6e-06 3.05e-06 3.05e-06
15 2.7e-06 2.15e-06 1.6e-06 2.5e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 9.5e-07 2e-06 1.55e-06 2.4e-06 1.9e-06 1.25e-06 3.35e-06 1.8e-06 2e-06 3.4e-06 1.6e-06 2.65e-06 1.45e-06 1.5e-06 1.9e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 2.55e-06 1.2e-06 1.15e-06 1.75e-06 1.6e-06 2.2e-06 1.5e-06 2.2e-06 2.15e-06 1.4e-06 1.4e-06 2.1e-06 2.45e-06 2.05e-06 1.75e-06 1.4e-06 1.65e-06 1.2e-06 1.65e-06 2.35e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 3.15e-06 1.75e-06 3.3e-06 2.5e-06 1.4e-06 1.45e-06
16 1.8e-06 1.95e-06 1.3e-06 2.4e-06 1.4e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 1.25e-06 2.35e-06 1.75e-06 1.8e-06 2.7e-06 2e-06 1.7e-06 2.75e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 2.05e-06 2.15e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 2.15e-06 1.65e-06 2.1e-06 2.4e-06 1.55e-06 1.4e-06 2.3e-06 2.1e-06 1.9e-06 1.15e-06 1.4e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 1.5e-06 2.1e-06 1.85e-06 1.75e-06 1.55e-06 3e-06 1.95e-06 2.8e-06 2.25e-06 1.55e-06 1.85e-06
17 1.3e-06 2.35e-06 2.8e-06 1.75e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 3.45e-06 2.2e-06 2.8e-06 1.7e-06 3.15e-06 3.15e-06 2.5e-07 3.4e-06 2.75e-06 4e-07 3.1e-06 1.65e-06 3.3e-06 3.2e-06 3.15e-06 3.2e-06 3.15e-06 3e-06 2.35e-06 2.35e-06 3.2e-06 3e-06 3.1e-06 2.9e-06 1.7e-06 3.1e-06 1.6e-06 1.85e-06 3.1e-06 2.75e-06 1.75e-06 2.2e-06 2.9e-06 2.9e-06 2.8e-06 3.1e-06 3.3e-06 3.45e-06 1.75e-06 3.3e-06 3.3e-06 3.15e-06 3.2e-06 3.35e-06 3.1e-06 3.15e-06 3.1e-06 8.5e-07 3.25e-06 4.5e-07 1.75e-06 3.1e-06 3.1e-06
18 2.4e-06 1.75e-06 1.5e-06 2.4e-06 9.5e-07 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.95e-06 1.05e-06 2.5e-06 1.4e-06 1.55e-06 3.05e-06 1.6e-06 1.55e-06 3.1e-06 1.4e-06 2.35e-06 1.3e-06 1.15e-06 1.4e-06 1.6e-06 1.35e-06 1.15e-06 1.85e-06 1.65e-06 1.25e-06 9.5e-07 9.5e-07 8e-07 2.1e-06 1.35e-06 2.1e-06 2.3e-06 9e-07 1.3e-06 2.35e-06 2.15e-06 1.55e-06 1.05e-06 1.2e-06 1.55e-06 1.15e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 1.5e-06 8.5e-07 1.7e-06 1.5e-06 1.4e-06 7.5e-07 3e-06 1.85e-06 3.1e-06 2e-06 9e-07 1.5e-06
19 1.4e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 1.6e-06 2.65e-06 1.8e-06 1.65e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 2.45e-06 2.55e-06 2.05e-06 2.1e-06 2.3e-06 2.55e-06 2.8e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 2.5e-06 1.7e-06 2.05e-06 2.35e-06 2.45e-06
20 2.6e-06 2.05e-06 1.55e-06 2.6e-06 1.15e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 2.05e-06 1.3e-06 2.65e-06 1.7e-06 1.55e-06 3.25e-06 1.45e-06 1.6e-06 3.3e-06 1.3e-06 2.55e-06 2e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.95e-06 2.15e-06 1.6e-06 1.05e-06 1.35e-06 1.25e-06 2.15e-06 1.55e-06 2.25e-06 2.15e-06 1.2e-06 1.55e-06 2.55e-06 2.15e-06 1.85e-06 1.3e-06 1.35e-06 1.55e-06 1.15e-06 1.85e-06 2.25e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 3.15e-06 2.05e-06 3.3e-06 2.35e-06 1.2e-06 1.5e-06
21 2.5e-06 1.6e-06 1.35e-06 2.55e-06 1.15e-06 1.55e-06 1.1e-06 1.45e-06 1.55e-06 1.5e-06 1e-06 2.4e-06 1.3e-06 1.2e-06 3.15e-06 1.5e-06 1.75e-06 3.2e-06 1.15e-06 2.4e-06 1.45e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1e-06 1.8e-06 2.2e-06 1.2e-06 7.5e-07 1.65e-06 9e-07 1.95e-06 1.55e-06 1.9e-06 2.25e-06 1.25e-06 1.3e-06 2.4e-06 2.05e-06 1.55e-06 1.4e-06 9.5e-07 1.35e-06 1e-06 1.85e-06 1.85e-06 1.45e-06 6e-07 1.45e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1.15e-06 2.8e-06 1.8e-06 3.25e-06 1.95e-06 1.25e-06 1.4e-06
22 2.45e-06 1.85e-06 1.55e-06 2.6e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 1.95e-06 2.05e-06 1.25e-06 2.5e-06 1.15e-06 1.55e-06 3.1e-06 1.9e-06 1.75e-06 3.15e-06 1.4e-06 2.4e-06 1.7e-06 1.35e-06 2.1e-06 1.6e-06 1.45e-06 1.4e-06 2.15e-06 2.25e-06 1.6e-06 1.2e-06 1.7e-06 1.15e-06 2.15e-06 1.7e-06 2.2e-06 2.45e-06 1.5e-06 1.6e-06 2.55e-06 2.4e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.15e-06 1.4e-06 3.1e-06 1.55e-06 3.2e-06 2.2e-06 1.5e-06 1.7e-06
23 2.5e-06 1.85e-06 1.35e-06 2.55e-06 1.55e-06 1.55e-06 1.05e-06 1.8e-06 1.35e-06 1.8e-06 1.35e-06 2e-06 1.6e-06 8e-07 3.15e-06 1.3e-06 1.8e-06 3.2e-06 1.6e-06 2.4e-06 1.55e-06 1.25e-06 1.6e-06 1.6e-06 1e-06 1.35e-06 2.05e-06 2.5e-06 1.3e-06 9.5e-07 1.9e-06 1.4e-06 1.95e-06 1.3e-06 2e-06 2.25e-06 1.4e-06 1.4e-06 2.2e-06 2.25e-06 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.3e-06 1.8e-06 2.15e-06 1.75e-06 1.2e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 2.95e-06 1.4e-06 3.25e-06 2.3e-06 1.4e-06 1.4e-06
24 2.45e-06 1.7e-06 1.45e-06 2.5e-06 1.35e-06 1.65e-06 9e-07 1.6e-06 1.5e-06 1.85e-06 1.25e-06 2e-06 1.45e-06 9.5e-07 3.1e-06 1.45e-06 1.8e-06 3.15e-06 1.35e-06 2.35e-06 1.65e-06 1.1e-06 1.45e-06 1e-06 1.7e-06 1.25e-06 2.05e-06 2.35e-06 1.15e-06 1e-06 1.8e-06 1.1e-06 2.05e-06 1.25e-06 2e-06 2.35e-06 1.45e-06 1.4e-06 2.2e-06 2.3e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.25e-06 1.9e-06 1.95e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 2.95e-06 1.4e-06 3.2e-06 2.1e-06 1.45e-06 1.5e-06
25 2.2e-06 1.65e-06 1.3e-06 2.45e-06 1.15e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 8e-07 2.25e-06 1.4e-06 1.3e-06 2.95e-06 1.55e-06 1.4e-06 3e-06 1.15e-06 2.15e-06 1.4e-06 1e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.7e-06 1.95e-06 1.3e-06 1e-06 1.35e-06 8e-07 2e-06 1.35e-06 1.8e-06 2.25e-06 1.2e-06 1.2e-06 2.25e-06 1.95e-06 1.55e-06 1e-06 1e-06 1.4e-06 1.25e-06 1.95e-06 1.9e-06 1.55e-06 1e-06 1.55e-06 1.2e-06 1.75e-06 1.5e-06 1.4e-06 1.15e-06 2.75e-06 1.65e-06 3.05e-06 2.05e-06 1.2e-06 1.5e-06
26 2.3e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.35e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 2.7e-06 1.95e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06 1.8e-06 2.3e-06 1.55e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 1.8e-06 1.9e-06
27 2.35e-06 2.2e-06 2.3e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 1.85e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 2.35e-06 1.65e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 1.95e-06 1.95e-06 2.7e-06 2.3e-06 2.1e-06 1.55e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 1.65e-06 2e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 1.75e-06 2.6e-06 2.4e-06 2.25e-06 1.7e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 1.75e-06 2.4e-06
28 2.5e-06 1.85e-06 1.55e-06 2.35e-06 1.35e-06 1.75e-06 1.2e-06 1.55e-06 1.2e-06 1.9e-06 1.3e-06 2.25e-06 1.6e-06 1.25e-06 3.15e-06 1.2e-06 1.8e-06 3.2e-06 1.25e-06 2.45e-06 1.6e-06 1.2e-06 1.6e-06 1.3e-06 1.15e-06 1.3e-06 2e-06 2.3e-06 1.8e-06 1.05e-06 1.6e-06 1.15e-06 2.15e-06 1.35e-06 2.05e-06 2.35e-06 1.35e-06 1.3e-06 2e-06 2.3e-06 1.75e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.25e-06 3e-06 1.65e-06 3.15e-06 2.15e-06 1.35e-06 1.45e-06
29 2.3e-06 1.55e-06 1e-06 2.35e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.45e-06 9e-07 2.25e-06 1.2e-06 9e-07 2.95e-06 1.15e-06 1.55e-06 3e-06 9.5e-07 2.25e-06 1.05e-06 7.5e-07 1.2e-06 9.5e-07 1e-06 1e-06 1.7e-06 2.1e-06 1.05e-06 4e-07 1.45e-06 7.5e-07 1.6e-06 1.4e-06 1.8e-06 1.85e-06 8.5e-07 1.2e-06 2.25e-06 1.95e-06 1.35e-06 1.25e-06 9.5e-07 1.05e-06 6e-07 1.45e-06 1.7e-06 1.35e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1e-06 1.2e-06 9.5e-07 2.7e-06 1.75e-06 3.05e-06 1.8e-06 8.5e-07 1e-06
30 2.4e-06 2.05e-06 1.7e-06 2.4e-06 1.2e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 1.25e-06 2.6e-06 1.7e-06 1.85e-06 3.05e-06 1.75e-06 1.4e-06 3.1e-06 9.5e-07 2.35e-06 1.35e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1e-06 1.2e-06 2.3e-06 1.35e-06 2.25e-06 2.45e-06 1e-06 1.35e-06 2.35e-06 2.15e-06 1.85e-06 7.5e-07 1.3e-06 1.7e-06 1.65e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 1.7e-06 1.05e-06 1.8e-06 1.65e-06 1.7e-06 1e-06 3.15e-06 1.9e-06 3.05e-06 2.35e-06 1e-06 1.65e-06
