 slim_762386021 slim_762386032 slim_762386015 slim_762386051 slim_762386038 slim_762386037 slim_762386014 slim_762386055 slim_762386029 slim_762386046 slim_762386047 slim_762386017 slim_762386043 slim_762386045 slim_762386033 slim_762386053 slim_762386041 slim_762386036 slim_762386012 slim_762386052 slim_762386039 slim_762386034 slim_762386054 slim_762386026 slim_762386048 slim_762386030 slim_762386049 slim_762386056 slim_762386050 slim_762386025 slim_762386020 slim_762386031 slim_762386042 slim_762386022 slim_762386028 slim_762386027 slim_762386016 slim_762386040 slim_762386044 slim_762386024 slim_762386018 slim_762386057 slim_762386023 slim_762386019 slim_762386035 slim_762386013
10 1.8e-06 2.85e-06 2.15e-06 2.15e-06 2.5e-06 2.75e-06 3.1e-06 2.45e-06 2.1e-06 2.5e-06 3.6e-06 2e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.8e-06 3.1e-06 1.8e-06 2.4e-06 2.4e-06 2.5e-06 3.2e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 2.2e-06 1.9e-06
11 1.65e-06 2.7e-06 2e-06 1.9e-06 2.2e-06 2.65e-06 3.2e-06 2.15e-06 2.15e-06 2.55e-06 2e-06 3.2e-06 2.25e-06 2.55e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 2.95e-06 1.6e-06 2e-06 2.2e-06 2.25e-06 3e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2.3e-06 1.95e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.85e-06 2.5e-06 2.75e-06 2.6e-06 3.1e-06 2.05e-06 1.75e-06
12 1.2e-06 3.4e-06 3.35e-06 1.95e-06 4e-07 3.5e-06 2.85e-06 3e-07 2.6e-06 1.8e-06 2.55e-06 2.25e-06 6e-07 3.45e-06 3.15e-06 6e-07 3.7e-06 3.05e-06 3.4e-06 1.85e-06 7e-07 3.35e-06 4.15e-06 3.45e-06 1.45e-06 1.75e-06 1.15e-06 2.3e-06 2.65e-06 2.85e-06 3.5e-06 1e-06 3e-06 4e-06 1.5e-06 3e-06 2.55e-06 4e-07 2.4e-06 3.4e-06 1e-06 3.95e-06 2.45e-06 3.1e-06 3.5e-06 2e-06
13 2.95e-06 2.55e-06 2.35e-06 2.7e-06 3.4e-06 2.6e-06 3.1e-06 3.35e-06 2.9e-06 3.5e-06 2.75e-06 2.55e-06 3.45e-06 4e-06 2.55e-06 3.25e-06 2.15e-06 2.75e-06 2.5e-06 3.35e-06 3.55e-06 2.5e-06 2.5e-06 2.1e-06 3.15e-06 2.95e-06 3.25e-06 2.95e-06 2.95e-06 2.65e-06 2.05e-06 3.65e-06 2.8e-06 2.6e-06 3.05e-06 2.75e-06 2.95e-06 3.45e-06 2.9e-06 2.25e-06 3.65e-06 2.3e-06 2.7e-06 2.85e-06 2.4e-06 2.6e-06
14 2.25e-06 2.45e-06 2.45e-06 2.5e-06 3.1e-06 2.4e-06 3.05e-06 3.05e-06 2.55e-06 2.75e-06 2.4e-06 2.25e-06 3.15e-06 2.55e-06 3.8e-06 2.85e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 2.35e-06 2.7e-06 1.9e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 2.15e-06 2.6e-06 3.2e-06 2.3e-06 2.6e-06 2.5e-06 2.95e-06 2.5e-06 3.15e-06 2.05e-06 2.45e-06 3.2e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06
15 7.5e-07 3.1e-06 3.45e-06 2.1e-06 4.5e-07 3.45e-06 2.55e-06 3.5e-07 2.45e-06 1.5e-06 2.35e-06 1.9e-06 6e-07 3.25e-06 2.85e-06 7e-07 3.55e-06 3.15e-06 3.25e-06 1.7e-06 7e-07 3.05e-06 3.85e-06 3.3e-06 9.5e-07 1.95e-06 9.5e-07 2.1e-06 2.5e-06 2.55e-06 3.3e-06 1.15e-06 2.7e-06 4e-06 1.65e-06 3.3e-06 2.5e-06 6.5e-07 2.1e-06 2.95e-06 1.15e-06 3.65e-06 1.95e-06 2.65e-06 3.6e-06 1.55e-06
16 2.9e-06 2.7e-06 1.45e-06 2.2e-06 3.8e-06 2e-06 3.7e-06 3.75e-06 2.45e-06 3.6e-06 2.3e-06 2.1e-06 3.7e-06 2.15e-06 2.05e-06 3.55e-06 1.8e-06 1.95e-06 1.8e-06 3.1e-06 3.8e-06 2.65e-06 2.3e-06 1.05e-06 3.25e-06 2.7e-06 3.45e-06 3.65e-06 2.5e-06 2.1e-06 2.2e-06 3.8e-06 2.1e-06 1.45e-06 2.75e-06 2.15e-06 2.55e-06 3.7e-06 2.55e-06 2.55e-06 3.8e-06 2.25e-06 3.3e-06 3.35e-06 1.4e-06 2.35e-06
17 2.85e-06 2.9e-06 1.3e-06 1.95e-06 3.15e-06 2.4e-06 4.15e-06 3.1e-06 2.35e-06 3.5e-06 2.25e-06 2.1e-06 3.05e-06 2.75e-06 2.4e-06 3.15e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 3.05e-06 2.8e-06 3.15e-06 1.05e-06 3.25e-06 2.15e-06 3.2e-06 3.95e-06 2.4e-06 2.25e-06 2.8e-06 3.3e-06 2.4e-06 1.6e-06 1.95e-06 2.15e-06 2.45e-06 3.05e-06 2.2e-06 3.85e-06 3.3e-06 2.95e-06 3.85e-06 4.05e-06 1.05e-06 2.75e-06
18 2.7e-06 3.15e-06 1.55e-06 2.3e-06 3.35e-06 2.3e-06 3.4e-06 3.3e-06 2.05e-06 3.15e-06 2.1e-06 2.2e-06 3.4e-06 2.5e-06 2.5e-06 3.25e-06 1.8e-06 2.15e-06 2.5e-06 2.75e-06 3.35e-06 3.1e-06 2.9e-06 1.4e-06 3.3e-06 2.5e-06 3.35e-06 3.7e-06 2.1e-06 2.4e-06 2.5e-06 3.15e-06 2.55e-06 1.4e-06 2.85e-06 1.65e-06 2.65e-06 3.4e-06 2.85e-06 2.95e-06 3.15e-06 2.7e-06 3.5e-06 3.75e-06 1.6e-06 2.1e-06
19 1.25e-06 2.95e-06 3.1e-06 2.25e-06 1.8e-06 3.5e-06 2.65e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 2.15e-06 1.85e-06 3.35e-06 2.7e-06 1.7e-06 3.1e-06 2.6e-06 2.75e-06 2.4e-06 1.85e-06 2.9e-06 3.7e-06 2.55e-06 1.9e-06 2.45e-06 1.95e-06 3e-06 2e-06 2.5e-06 3.4e-06 1.55e-06 2.65e-06 2.9e-06 1.8e-06 3.1e-06 2.55e-06 1.85e-06 1.95e-06 3.45e-06 1.55e-06 3.5e-06 2.8e-06 3.2e-06 3.05e-06 2.05e-06
20 1.05e-06 3.4e-06 3.55e-06 2.25e-06 5e-07 3.4e-06 2.75e-06 4.5e-07 2.6e-06 1.65e-06 2.55e-06 2.3e-06 7e-07 3.55e-06 3.15e-06 7e-07 3.8e-06 3.05e-06 3.35e-06 1.85e-06 8e-07 3.35e-06 4.15e-06 3.55e-06 1.35e-06 1.85e-06 1.1e-06 2.3e-06 2.65e-06 2.8e-06 3.6e-06 1.2e-06 2.95e-06 4.1e-06 1.8e-06 3.3e-06 2.55e-06 7e-07 2.35e-06 3.3e-06 1.2e-06 3.95e-06 2.4e-06 2.95e-06 3.5e-06 1.85e-06
21 2.45e-06 2.2e-06 3.05e-06 2.9e-06 3.3e-06 3.05e-06 2.8e-06 3.25e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 3.35e-06 2.5e-06 2.35e-06 3.05e-06 2.65e-06 2.8e-06 3.1e-06 2.9e-06 3.35e-06 4.2e-06 2.65e-06 2.45e-06 2.65e-06 3.25e-06 2.85e-06 2.8e-06 3e-06 2.55e-06 2.55e-06 3.4e-06 2.7e-06 3.2e-06 2.7e-06 3.55e-06 2.9e-06 3.35e-06 2.25e-06 2.4e-06 3.4e-06 2.45e-06 2.45e-06 2.4e-06 3e-06 2.6e-06
22 3.25e-06 2.7e-06 2.85e-06 3.2e-06 4.1e-06 2.85e-06 3.3e-06 4.05e-06 3.25e-06 3.75e-06 3.1e-06 2.95e-06 4.15e-06 2.5e-06 2.7e-06 3.85e-06 2.3e-06 3.15e-06 2.9e-06 3.7e-06 4.15e-06 2.65e-06 4.6e-06 2.4e-06 3.45e-06 3.55e-06 3.65e-06 3.2e-06 3.3e-06 2.85e-06 2.55e-06 4.2e-06 2.85e-06 2.85e-06 3.55e-06 3.35e-06 3.2e-06 4.15e-06 3.1e-06 2.4e-06 4.2e-06 2.35e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06
23 2.65e-06 2.5e-06 7e-07 1.7e-06 3.55e-06 2e-06 3.9e-06 3.5e-06 1.95e-06 3.55e-06 1.8e-06 1.6e-06 3.45e-06 2.1e-06 1.9e-06 3.3e-06 1.05e-06 1.05e-06 1.4e-06 2.55e-06 3.55e-06 2.45e-06 2.4e-06 3e-07 3.2e-06 2.2e-06 3.4e-06 3.85e-06 2e-06 1.8e-06 2.15e-06 3.55e-06 1.95e-06 8.5e-07 2.1e-06 1.7e-06 2.2e-06 3.45e-06 2.1e-06 3.1e-06 3.55e-06 2.2e-06 3.5e-06 3.75e-06 6.5e-07 2.2e-06
24 8.5e-07 2.7e-06 3.7e-06 2.45e-06 1.25e-06 3.25e-06 2.35e-06 1.2e-06 2.55e-06 1.2e-06 2.4e-06 2e-06 1.45e-06 3.15e-06 2.45e-06 9.5e-07 3.25e-06 3.25e-06 3.3e-06 1.9e-06 1.35e-06 2.65e-06 3.45e-06 3.2e-06 1.3e-06 2.55e-06 9e-07 2.15e-06 2.6e-06 2.05e-06 3.2e-06 1.7e-06 2.2e-06 4.05e-06 2e-06 3.7e-06 2.5e-06 1.45e-06 1.6e-06 2.55e-06 1.7e-06 3.25e-06 1.75e-06 1.85e-06 3.7e-06 1.55e-06
25 2.25e-06 3.3e-06 2.05e-06 1.95e-06 1.7e-06 2.7e-06 3.5e-06 1.65e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 1.75e-06 2.95e-06 2.85e-06 1.95e-06 2.7e-06 2.15e-06 2.5e-06 2.45e-06 1.85e-06 3.25e-06 3.55e-06 2.2e-06 2.55e-06 3.2e-06 2.25e-06 3e-06 2.5e-06 2.6e-06 3e-06 2.25e-06 2.75e-06 2.6e-06 2e-06 2.25e-06 2.4e-06 1.75e-06 2.65e-06 3.45e-06 2.25e-06 3.35e-06 3.2e-06 3.65e-06 2.1e-06 2.35e-06
26 1.05e-06 2.9e-06 3.65e-06 2.4e-06 9.5e-07 3.2e-06 2.4e-06 9e-07 2.6e-06 1.25e-06 2.5e-06 2.25e-06 1.15e-06 3.25e-06 2.65e-06 9.5e-07 3.45e-06 3.2e-06 3.35e-06 1.95e-06 1.1e-06 2.85e-06 3.65e-06 3.4e-06 9e-07 2.25e-06 1.7e-06 2.1e-06 2.65e-06 2.25e-06 3.3e-06 1.5e-06 2.4e-06 4.1e-06 1.95e-06 3.5e-06 2.45e-06 1.15e-06 1.8e-06 2.75e-06 1.5e-06 3.45e-06 2e-06 2.05e-06 3.65e-06 1.75e-06
27 2.1e-06 2.85e-06 4.05e-06 3.15e-06 2.1e-06 3.4e-06 2.4e-06 2.05e-06 3.3e-06 2.45e-06 3.2e-06 3e-06 2.3e-06 2.95e-06 3.05e-06 2.1e-06 3.65e-06 3.95e-06 3.7e-06 3e-06 2.3e-06 2.8e-06 3.2e-06 3.85e-06 2.15e-06 3e-06 2.1e-06 4e-06 3.35e-06 3.1e-06 3e-06 2.6e-06 3.25e-06 4.45e-06 3e-06 3.9e-06 3.1e-06 2.3e-06 2.9e-06 2.25e-06 2.6e-06 3e-06 2.05e-06 2.2e-06 4.1e-06 2.45e-06
28 2.05e-06 3.05e-06 2.4e-06 2.3e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2.65e-06 3e-06 3.3e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 3.35e-06 4e-06 2.45e-06 3e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 3.2e-06 2.35e-06 3.1e-06 3.15e-06 3.45e-06 2.35e-06 2.15e-06
29 2.05e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 3.15e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.85e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 1.8e-06 2.05e-06 2.6e-06 2.25e-06 3.1e-06 2.45e-06 3.6e-06 2.7e-06 2.95e-06 1.95e-06 2.5e-06 2.35e-06 2.8e-06 2.4e-06 2.85e-06 1.85e-06 2.75e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 2.05e-06
30 3e-06 2.6e-06 2.3e-06 2.75e-06 3.45e-06 2.65e-06 3.15e-06 3.4e-06 2.95e-06 3.55e-06 2.75e-06 2.6e-06 3.5e-06 2.05e-06 2.6e-06 3.3e-06 2.2e-06 2.8e-06 2.5e-06 3.4e-06 3.6e-06 2.55e-06 2.55e-06 2.15e-06 3.2e-06 3e-06 3.3e-06 3e-06 3e-06 2.7e-06 4.1e-06 3.7e-06 2.85e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 3.5e-06 2.95e-06 2.3e-06 3.7e-06 2.35e-06 2.75e-06 2.9e-06 2.45e-06 2.65e-06
31 1.3e-06 3.45e-06 3.7e-06 2.3e-06 1e-06 3.7e-06 2.5e-06 9.5e-07 2.3e-06 1.5e-06 2.5e-06 2.5e-06 1e-06 3.65e-06 3.2e-06 1.15e-06 3.8e-06 3.3e-06 3.15e-06 1.55e-06 1.2e-06 3.4e-06 4.2e-06 3.55e-06 1.7e-06 2.25e-06 1.5e-06 2.6e-06 2.35e-06 2.95e-06 3.7e-06 1.8e-06 3.1e-06 3.75e-06 1.85e-06 3e-06 2.75e-06 1e-06 2.45e-06 3.45e-06 9.5e-07 4e-06 2.65e-06 3.15e-06 3.75e-06 2.1e-06
32 2.2e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 2.65e-06 3.3e-06 2.9e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 3e-06 2.8e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 1.95e-06 2.2e-06 2.75e-06 2.4e-06 3.25e-06 2.6e-06 1.95e-06 2.85e-06 3.1e-06 3.9e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 3e-06 2e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 2.2e-06
33 3.5e-06 3.25e-06 1e-06 2.25e-06 4.1e-06 2.4e-06 4.15e-06 4.05e-06 2.15e-06 3.9e-06 2.25e-06 2.3e-06 4e-06 2.6e-06 2.6e-06 4e-06 1.45e-06 1.6e-06 1.4e-06 2.9e-06 4.1e-06 3.2e-06 2.85e-06 8.5e-07 4.05e-06 2.6e-06 4.1e-06 4.45e-06 2.2e-06 2.5e-06 2.6e-06 3.75e-06 2.5e-06 1.4e-06 2.8e-06 1.55e-06 2.75e-06 4e-06 2.95e-06 3.7e-06 3.75e-06 2.8e-06 4.25e-06 4.5e-06 1.05e-06 2.9e-06
34 1.6e-06 2.8e-06 2.4e-06 1.75e-06 1.65e-06 3.2e-06 3.3e-06 1.6e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 1.5e-06 3.05e-06 2.5e-06 1.65e-06 2.75e-06 1.95e-06 2.85e-06 1.8e-06 1.8e-06 2.7e-06 3.55e-06 2.1e-06 2e-06 2e-06 1.95e-06 3e-06 2.35e-06 2.35e-06 3.1e-06 1.85e-06 2.5e-06 2.8e-06 2.5e-06 2.7e-06 2.4e-06 1.5e-06 1.8e-06 3.6e-06 1.85e-06 3.35e-06 2.9e-06 3.35e-06 2.45e-06 2.2e-06
35 3.4e-06 3.6e-06 1.45e-06 2.15e-06 3.15e-06 2.45e-06 3.85e-06 3.1e-06 2.35e-06 3.55e-06 2.5e-06 2.5e-06 3e-06 2.75e-06 2.95e-06 3.3e-06 2.15e-06 2.15e-06 1.65e-06 3.1e-06 3.3e-06 3.55e-06 3.35e-06 1.7e-06 3.7e-06 2.25e-06 3.5e-06 3.9e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.95e-06 1.55e-06 2.7e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 3.55e-06 3e-06 3.15e-06 3.95e-06 4.3e-06 1.6e-06 2.8e-06
36 2.25e-06 2.95e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 3.25e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.9e-06 3.2e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 3.1e-06 2.6e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.8e-06 4.4e-06 2.55e-06 2.4e-06 3.1e-06 2.75e-06 3e-06 3e-06 3.1e-06 2.4e-06 2.35e-06
37 1.2e-06 3.4e-06 3.35e-06 1.95e-06 3.5e-07 3.5e-06 2.85e-06 3.5e-07 2.6e-06 1.8e-06 2.55e-06 2.25e-06 4e-07 3.45e-06 3.15e-06 6.5e-07 3.7e-06 3.05e-06 3.4e-06 1.85e-06 7e-07 3.35e-06 4.15e-06 3.45e-06 1.45e-06 1.75e-06 1.15e-06 2.3e-06 2.65e-06 2.85e-06 3.5e-06 1e-06 3e-06 4e-06 1.5e-06 3e-06 2.55e-06 6e-07 2.4e-06 3.4e-06 1e-06 3.95e-06 2.45e-06 3.1e-06 3.5e-06 2e-06
38 1.5e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 3e-06 2.9e-06 2.3e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 2.9e-06 2.05e-06 2.1e-06 2.55e-06 2.2e-06 2.85e-06 1.95e-06 2.35e-06 2.25e-06 3.1e-06 2.1e-06 1.6e-06 2.65e-06 1.8e-06 2.9e-06 2.4e-06 1.85e-06 2.95e-06 2.45e-06 2e-06 2.95e-06 1.8e-06 3.3e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 2e-06
39 2.4e-06 2.45e-06 3.55e-06 3.25e-06 3.2e-06 2.6e-06 2.25e-06 3.15e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 3.4e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 3.85e-06 2.95e-06 3.45e-06 3.3e-06 2.4e-06 2.4e-06 3.1e-06 2.55e-06 3.45e-06 2.75e-06 2.25e-06 3.2e-06 2.75e-06 2.3e-06 3.45e-06 2.9e-06 3.7e-06 3.6e-06 3.55e-06 3.1e-06 3.4e-06 3e-06 2.2e-06 3.45e-06 2.2e-06 1.9e-06 1.85e-06 3.5e-06 2.15e-06
40 1.3e-06 3.45e-06 3.7e-06 2.3e-06 1e-06 3.7e-06 2.5e-06 9.5e-07 2.3e-06 1.5e-06 2.5e-06 2.5e-06 1e-06 3.65e-06 3.2e-06 1.15e-06 3.8e-06 3.3e-06 3.15e-06 1.55e-06 1.2e-06 3.4e-06 4.2e-06 3.55e-06 1.7e-06 2.25e-06 1.5e-06 2.6e-06 2.35e-06 2.95e-06 3.7e-06 9.5e-07 3.1e-06 3.75e-06 1.85e-06 3e-06 2.75e-06 1e-06 2.45e-06 3.45e-06 1.8e-06 4e-06 2.65e-06 3.15e-06 3.75e-06 2.1e-06
41 3.05e-06 2.5e-06 2.65e-06 3e-06 3.9e-06 2.65e-06 3.1e-06 3.85e-06 3.05e-06 3.55e-06 2.9e-06 2.75e-06 3.95e-06 2.3e-06 2.5e-06 3.65e-06 2.25e-06 2.95e-06 2.7e-06 3.5e-06 3.95e-06 2.45e-06 2.35e-06 2.2e-06 3.25e-06 3.35e-06 3.45e-06 3e-06 3.1e-06 2.65e-06 2.35e-06 4e-06 2.8e-06 2.8e-06 3.35e-06 3.15e-06 3e-06 3.95e-06 2.9e-06 2.2e-06 4e-06 4.2e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06
