 slim_762194590 slim_762194608 slim_762194616 slim_762194599 slim_762194598 slim_762194612 slim_762194624 slim_762194611 slim_762194625 slim_762194600 slim_762194582 slim_762194618 slim_762194605 slim_762194589 slim_762194607 slim_762194601 slim_762194642 slim_762194594 slim_762194580 slim_762194622 slim_762194633 slim_762194641 slim_762194609 slim_762194634 slim_762194638 slim_762194592 slim_762194581 slim_762194631 slim_762194604 slim_762194596 slim_762194588 slim_762194586 slim_762194629 slim_762194585 slim_762194606 slim_762194637 slim_762194627 slim_762194620 slim_762194578 slim_762194579 slim_762194575 slim_762194610 slim_762194632 slim_762194639 slim_762194628 slim_762194576 slim_762194602 slim_762194635 slim_762194584 slim_762194623 slim_762194626 slim_762194591 slim_762194640 slim_762194593 slim_762194577 slim_762194630 slim_762194587 slim_762194613 slim_762194597 slim_762194621 slim_762194636 slim_762194614 slim_762194583 slim_762194603 slim_762194619 slim_762194615 slim_762194617 slim_762194595
10 2.6e-06 3.15e-06 1.8e-06 1.75e-06 1.65e-06 2.7e-06 2.25e-06 1.8e-06 1.5e-06 1.75e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 3.05e-06 2.65e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 1.2e-06 1.6e-06 2.6e-06 1.9e-06 1.8e-06 3.25e-06 2.85e-06 2.15e-06 1.85e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 1.95e-06 2.55e-06 1.2e-06 2.95e-06 2.3e-06 2.75e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 2.15e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 3.05e-06 2.3e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 2.55e-06 2.15e-06 2.35e-06 1.9e-06 1.65e-06 2.7e-06 1.1e-06 1.65e-06 2.6e-06 2.1e-06 2.1e-06 2.85e-06
11 2.7e-06 3.6e-06 2e-06 2.2e-06 2.05e-06 2.8e-06 1.95e-06 1.9e-06 2.05e-06 2.6e-06 1.8e-06 2.9e-06 2.3e-06 1.7e-06 3.15e-06 2.75e-06 1.7e-06 2.25e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.8e-06 2.05e-06 1.8e-06 3.45e-06 2.8e-06 2.2e-06 1.8e-06 2.65e-06 2.25e-06 2.85e-06 3.1e-06 1.8e-06 2.75e-06 1.5e-06 3e-06 2.4e-06 2.95e-06 2.35e-06 3.2e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 3.55e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.05e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 3.15e-06 1.45e-06 1.75e-06 2.7e-06 1.75e-06 1.75e-06 3.05e-06
12 2.45e-06 3.45e-06 2.55e-06 1.45e-06 1.5e-06 2.45e-06 1.9e-06 1.55e-06 1.5e-06 1.45e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.85e-06 3e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 2.05e-06 1.85e-06 2.7e-06 2.55e-06 1.8e-06 3.3e-06 2.45e-06 1.9e-06 1.8e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 1.7e-06 2.25e-06 2.05e-06 2.95e-06 1.6e-06 3.15e-06 1.5e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 3e-06 1.85e-06 3.5e-06 2.1e-06 2.65e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 2.55e-06 1.6e-06 2.5e-06 1.8e-06 1.7e-06 2.3e-06 2.55e-06 2.25e-06 2.75e-06 1.55e-06 1.55e-06 3.15e-06
13 2.3e-06 3.8e-06 2.3e-06 2e-06 2.25e-06 2.65e-06 1.65e-06 1.85e-06 2.25e-06 2.8e-06 2.15e-06 1.7e-06 2.25e-06 2.8e-06 3e-06 2.95e-06 1.5e-06 1.95e-06 1.6e-06 1.95e-06 2.35e-06 2.4e-06 3e-06 2.2e-06 2e-06 3.15e-06 2.65e-06 2.05e-06 2e-06 2.6e-06 2e-06 3.05e-06 3.3e-06 1.8e-06 2.7e-06 2e-06 2.85e-06 2.2e-06 3.05e-06 2.15e-06 3.25e-06 2.6e-06 2.85e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 2.7e-06 2e-06 4e-06 1.95e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 1.8e-06 2.55e-06 1.8e-06 2.25e-06 3.1e-06 2e-06 2e-06 2.35e-06 1.55e-06 1.55e-06 3.25e-06
14 2.35e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 2.05e-06 2.55e-06 2.35e-06 2.65e-06 3.15e-06 3.05e-06 3.15e-06 2.85e-06 3e-06 3.7e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.75e-06 3.25e-06 3.3e-06 2.5e-06 2.8e-06 2.35e-06 2.85e-06 2.15e-06 2.15e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2e-06 3.1e-06 2.6e-06 2.95e-06 2.95e-06 2.85e-06 2.55e-06 2.2e-06 2.35e-06 2.95e-06 2.85e-06 2.05e-06 2.15e-06 3.3e-06 2.1e-06 2.85e-06 2.2e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 3.15e-06 3.45e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 3.25e-06
15 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 3.2e-06 2.65e-06 2.75e-06 3e-06 2.95e-06 2.85e-06 4.1e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 3.05e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 3.25e-06 2.4e-06 3.15e-06 3.3e-06 3e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 3.15e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2.85e-06 3.15e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06
16 1.95e-06 3.6e-06 1.85e-06 1.5e-06 1.8e-06 2.1e-06 8.5e-07 1.1e-06 1.75e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 1.5e-06 2.45e-06 2.7e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 1.5e-06 3.25e-06 2.1e-06 1.5e-06 1.55e-06 2.5e-06 1.25e-06 2.65e-06 2.8e-06 1.25e-06 2.35e-06 2.15e-06 2.55e-06 1.45e-06 2.75e-06 1.45e-06 2.65e-06 2.05e-06 2.5e-06 2.15e-06 2.55e-06 1.55e-06 1.8e-06 3.1e-06 1.45e-06 3.3e-06 1.15e-06 2.25e-06 1.1e-06 1.35e-06 1.25e-06 1.8e-06 2.15e-06 1.2e-06 1.75e-06 1.2e-06 1.85e-06 2.85e-06 2.65e-06 2.15e-06 2.2e-06 1e-06 1e-06 2.9e-06
17 2.15e-06 3.95e-06 1.85e-06 1.85e-06 2.25e-06 2.4e-06 1.15e-06 1.5e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.7e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 2.75e-06 2.75e-06 2.85e-06 2.05e-06 1.6e-06 3.5e-06 2.35e-06 1.3e-06 1.65e-06 2.85e-06 9.5e-07 3.05e-06 3.1e-06 1.6e-06 2.75e-06 2.55e-06 2.25e-06 1.8e-06 2.65e-06 1.65e-06 3e-06 2.35e-06 2.9e-06 2.45e-06 2.85e-06 1e-06 1.3e-06 3.4e-06 1.25e-06 3.65e-06 1.25e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 3.2e-06 3e-06 2.2e-06 1.9e-06 1.4e-06 1.4e-06 3.25e-06
18 2.05e-06 3.6e-06 2.2e-06 1.5e-06 1.6e-06 2.2e-06 1.05e-06 1.4e-06 1.75e-06 2.35e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 2.6e-06 2.75e-06 1.05e-06 1.45e-06 1.5e-06 1.35e-06 2.35e-06 2.4e-06 2.75e-06 2.25e-06 1.45e-06 3.1e-06 2.05e-06 1.6e-06 1.4e-06 2.3e-06 1.6e-06 2.45e-06 2.75e-06 1.2e-06 2.2e-06 1.9e-06 2.65e-06 1.6e-06 2.9e-06 1.6e-06 2.85e-06 2.05e-06 2.3e-06 2.1e-06 2.55e-06 1.95e-06 1.85e-06 2.9e-06 1.55e-06 3.6e-06 1.7e-06 2.35e-06 9.5e-07 1.8e-06 1.4e-06 2.05e-06 2.25e-06 1.15e-06 2.15e-06 1.1e-06 1.8e-06 2.85e-06 2.45e-06 2e-06 2.35e-06 7.5e-07 7.5e-07 3e-06
19 2.25e-06 3.65e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 1.05e-06 1.35e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 2.75e-06 2.7e-06 1.1e-06 1.5e-06 1.35e-06 1.9e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 1.55e-06 3.55e-06 2.4e-06 1.8e-06 1.6e-06 2.75e-06 1.55e-06 2.7e-06 2.8e-06 1.4e-06 2.65e-06 1.95e-06 2.8e-06 1.7e-06 2.8e-06 1.7e-06 2.8e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 1.85e-06 2.1e-06 3.1e-06 1.75e-06 3.1e-06 1.6e-06 2.3e-06 1.4e-06 1.55e-06 1.4e-06 2.05e-06 2.45e-06 1.45e-06 1.8e-06 1.25e-06 1.95e-06 3.1e-06 2.45e-06 2.2e-06 2.45e-06 1.3e-06 1.3e-06 2.9e-06
20 2.85e-06 3.15e-06 1.9e-06 1.95e-06 1.65e-06 2.9e-06 2.5e-06 1.9e-06 1.5e-06 1.65e-06 1.2e-06 1.85e-06 2.05e-06 2.35e-06 3.25e-06 2.7e-06 2.35e-06 2.75e-06 2.35e-06 2.15e-06 2.1e-06 1.55e-06 2.6e-06 2e-06 1.85e-06 3.45e-06 3.05e-06 2.35e-06 1.9e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2e-06 2.7e-06 1.15e-06 3.15e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 3.05e-06 2.5e-06 3.1e-06 2.35e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 2.95e-06 2.5e-06 2.1e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 2.75e-06 2.3e-06 2.45e-06 2e-06 1.85e-06 2.75e-06 1.05e-06 1.7e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06
21 2.85e-06 3.45e-06 2.3e-06 2e-06 1.95e-06 2.95e-06 2.5e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 2.4e-06 3.3e-06 3e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 1.55e-06 3.1e-06 2.9e-06 2.25e-06 2.15e-06 3.5e-06 3.1e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 2.2e-06 2.8e-06 1.65e-06 3.2e-06 2.15e-06 3.1e-06 2.05e-06 2.85e-06 3.15e-06 2.8e-06 3.15e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.35e-06 3.45e-06 2.55e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 2.8e-06 2.2e-06 2.7e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 2e-06 2.85e-06 2.35e-06 2.35e-06 3.2e-06
22 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 2.4e-06 2.6e-06 2.8e-06 2.7e-06 3e-06 2.5e-06 3.05e-06 2.3e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 3.6e-06 3.05e-06 2.45e-06 3.1e-06 2.35e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 3.2e-06 2.8e-06 3.2e-06 2.7e-06 2.1e-06 2.35e-06 2.2e-06 3.2e-06 2.75e-06 2.9e-06 2.95e-06 3.3e-06 2.6e-06 2.05e-06 2.4e-06 3.15e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 3.1e-06 2.95e-06 3.4e-06 2.7e-06 2.7e-06 3.1e-06
23 2.65e-06 3.65e-06 1.8e-06 2.25e-06 2.35e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 2.7e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 3.05e-06 3.2e-06 1.8e-06 3.4e-06 2.9e-06 1.9e-06 1.85e-06 2.7e-06 1.9e-06 3.1e-06 3.15e-06 2.1e-06 2.85e-06 1.75e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 3.25e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 1.75e-06 1.85e-06 2.5e-06 1.85e-06 3.6e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 3.2e-06 1.6e-06 1.65e-06 2e-06 2.2e-06 2.2e-06 3.1e-06
24 2.3e-06 3.25e-06 1.55e-06 1.65e-06 1.55e-06 2.3e-06 1.65e-06 1.45e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 2.15e-06 2.45e-06 1.8e-06 2.1e-06 3.15e-06 2.3e-06 1.4e-06 1.1e-06 2.25e-06 1.55e-06 2.35e-06 2.45e-06 1.35e-06 2.15e-06 1.5e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 1.55e-06 1.4e-06 2.6e-06 1.35e-06 3e-06 1.5e-06 1.9e-06 1.3e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 2.8e-06 1.95e-06 1.5e-06 2.2e-06 1.4e-06 1.4e-06 2.7e-06
25 2.15e-06 2.2e-06 3.75e-06 2.8e-06 3.25e-06 2.6e-06 3.35e-06 3.15e-06 3.05e-06 3.8e-06 3.25e-06 3.45e-06 3.3e-06 3.15e-06 2.85e-06 2.7e-06 3.25e-06 3.5e-06 3.1e-06 3.55e-06 3.45e-06 3.5e-06 3.1e-06 3.4e-06 3.15e-06 2.5e-06 2.75e-06 3e-06 3.25e-06 1.95e-06 3.35e-06 2.9e-06 2.3e-06 3.05e-06 2.25e-06 3.05e-06 2.6e-06 3.7e-06 2.75e-06 3.6e-06 3.1e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 3.55e-06 3.25e-06 2.3e-06 2.95e-06 3.05e-06 3.35e-06 3.5e-06 2.85e-06 3.4e-06 3.4e-06 3.6e-06 2.8e-06 3.1e-06 3.8e-06 3.25e-06 3.15e-06 2.55e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 3.05e-06 2.55e-06
26 2.15e-06 2.8e-06 2.9e-06 2.25e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 2.15e-06 3e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 3.05e-06 3.1e-06 2.35e-06 2.9e-06 2.3e-06 2.75e-06 3.5e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.6e-06 2.2e-06 1.85e-06 2.8e-06 2.85e-06 2.6e-06 3.1e-06 2.5e-06 2.4e-06 1.9e-06 2.1e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 3.2e-06 2.25e-06 2.75e-06 2.3e-06 3.05e-06 1.9e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 2.95e-06 2e-06 2e-06 3.15e-06
