 slim_762094746 slim_762094703 slim_762094755 slim_762094722 slim_762094721 slim_762094727 slim_762094738 slim_762094758 slim_762094723 slim_762094736 slim_762094761 slim_762094709 slim_762094737 slim_762094720 slim_762094743 slim_762094747 slim_762094725 slim_762094726 slim_762094728 slim_762094706 slim_762094740 slim_762094764 slim_762094752 slim_762094732 slim_762094704 slim_762094733 slim_762094762 slim_762094715 slim_762094710 slim_762094729 slim_762094745 slim_762094711 slim_762094739 slim_762094708 slim_762094712 slim_762094699 slim_762094724 slim_762094742 slim_762094701 slim_762094735 slim_762094716 slim_762094757 slim_762094749 slim_762094719 slim_762094731 slim_762094763 slim_762094748 slim_762094741 slim_762094702 slim_762094753 slim_762094744 slim_762094717 slim_762094714 slim_762094705 slim_762094754 slim_762094718 slim_762094750 slim_762094756 slim_762094713 slim_762094751 slim_762094700 slim_762094734 slim_762094707 slim_762094766 slim_762094760 slim_762094765 slim_762094730 slim_762094759
14 1.8e-06 2.2e-06 3e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 3e-06 2.45e-06 3e-06 2.35e-06 2.4e-06 3.3e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.2e-06 2.3e-06 1.85e-06 2.35e-06 2.35e-06 3.2e-06 2.75e-06 3.1e-06 2.1e-06 2.1e-06 2.85e-06 2e-06 2.2e-06 2.6e-06 2.6e-06 2e-06 3.1e-06 2.45e-06 3e-06 2.55e-06 2.1e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 2.6e-06 2.05e-06 2.95e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 3.05e-06 2.05e-06 3.2e-06
15 2.25e-06 2.75e-06 1.95e-06 2.8e-06 3.05e-06 2.25e-06 2.65e-06 1.45e-06 2.65e-06 2.95e-06 3.35e-06 1.4e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 2.8e-06 1.95e-06 1.4e-06 2.45e-06 1.85e-06 1.3e-06 1.9e-06 1.75e-06 2.45e-06 1.95e-06 2.95e-06 2.8e-06 2.9e-06 1.35e-06 2.4e-06 2.75e-06 1.3e-06 2.25e-06 1.85e-06 2.75e-06 2.8e-06 2e-06 2.65e-06 2.8e-06 2.2e-06 3e-06 2.9e-06 1.85e-06 1.4e-06 1.85e-06 2.35e-06 1.9e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 1.85e-06 2.95e-06 2.2e-06 2.95e-06 1.75e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 1.25e-06 2.65e-06 1.3e-06
16 2.35e-06 1.95e-06 2.9e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 3.05e-06 2.6e-06 2.55e-06 2.25e-06 2.9e-06 2.9e-06 2.35e-06 2.35e-06 2.95e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 2.35e-06 2.9e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 2.95e-06 1.9e-06 2.6e-06 3e-06 1.8e-06 2.95e-06 1.45e-06 1.5e-06 2.25e-06 1.6e-06 1.5e-06 2.45e-06 2.9e-06 2.25e-06 2.95e-06 3e-06 3e-06 1.45e-06 2.2e-06 2.65e-06 1.85e-06 1.85e-06 2.05e-06 2.8e-06 2.3e-06 1.75e-06 2.3e-06 2.85e-06 1.75e-06 2.35e-06 1.8e-06 1.5e-06 2.6e-06 2.45e-06 2.95e-06 3e-06 1.75e-06 3e-06
17 2.4e-06 2.55e-06 2.35e-06 1.9e-06 2.1e-06 2.6e-06 2.65e-06 2.85e-06 2.15e-06 2.8e-06 2.5e-06 3.1e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.35e-06 3.5e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 3e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 2.35e-06 2.2e-06 2.25e-06 2.85e-06 2.05e-06 2.25e-06 2.4e-06 2.9e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2e-06 2.35e-06 2.9e-06 2.05e-06 2.9e-06
18 2.1e-06 2.35e-06 2.5e-06 2.9e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 1.5e-06 1.8e-06 2.55e-06 2.55e-06 1.95e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2e-06 2.5e-06 1.8e-06 1.65e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 1.65e-06 2.5e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 1.8e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06
19 3e-06 2.95e-06 1.4e-06 2.8e-06 3.2e-06 1.85e-06 2.6e-06 7.5e-07 2.85e-06 2.9e-06 3.65e-06 8.5e-07 3.25e-06 2.5e-06 3.1e-06 1.4e-06 2.95e-06 2.9e-06 2.45e-06 8e-07 2.9e-06 1.35e-06 7.5e-07 1.75e-06 1.1e-06 2.9e-06 1.45e-06 3.05e-06 2.9e-06 3.15e-06 2.5e-06 2.25e-06 3.25e-06 4.5e-07 1.95e-06 1.4e-06 2.8e-06 2.85e-06 1.35e-06 2.55e-06 2.85e-06 1.8e-06 3.65e-06 3.5e-06 1.4e-06 1.5e-06 1.55e-06 2.2e-06 2.4e-06 3.5e-06 2.1e-06 2.75e-06 2.6e-06 2.85e-06 3.55e-06 1.95e-06 3.55e-06 1.4e-06 2.8e-06 3.2e-06 2.2e-06 2.3e-06 1.85e-06 2.4e-06 2.45e-06 5.5e-07 2.75e-06 4.5e-07
20 2.45e-06 2.8e-06 2.2e-06 1.95e-06 2.2e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 1.95e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 2.9e-06 3.2e-06 2.85e-06 2.8e-06 2.15e-06 2.75e-06 1.65e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.1e-06 3.05e-06 1.95e-06 2.95e-06 2.95e-06 2.25e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 2.7e-06 2.85e-06 1.8e-06 2.4e-06 2.85e-06 2.4e-06 2.45e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 1.85e-06 2.8e-06 2.8e-06 2.95e-06
21 2.95e-06 2.55e-06 1.95e-06 2.75e-06 2.85e-06 2.25e-06 2.45e-06 1.15e-06 2.7e-06 2.55e-06 3.15e-06 1.55e-06 3.1e-06 2.7e-06 2.9e-06 1.85e-06 2.25e-06 2.8e-06 2.2e-06 1.35e-06 2.85e-06 2.3e-06 1.45e-06 2.1e-06 1.45e-06 2.85e-06 1.4e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 2e-06 3.1e-06 1.15e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 1.4e-06 2.35e-06 2.2e-06 2.15e-06 3.4e-06 3.25e-06 1.8e-06 1.9e-06 1.95e-06 1.15e-06 2.1e-06 3.4e-06 1.4e-06 2.1e-06 2.4e-06 2.85e-06 3.3e-06 1.4e-06 3.3e-06 1.75e-06 2.45e-06 3e-06 1.6e-06 1.35e-06 2.3e-06 2.5e-06 2.55e-06 1.3e-06 2.45e-06 1.2e-06
22 2.75e-06 2.7e-06 1.7e-06 3e-06 3.3e-06 2e-06 2.55e-06 8.5e-07 2.8e-06 3e-06 3.6e-06 7e-07 3.15e-06 2.2e-06 2.9e-06 1.3e-06 2.95e-06 3e-06 2.25e-06 7.5e-07 2.8e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 2.8e-06 1.55e-06 3e-06 2.9e-06 3.15e-06 2.1e-06 2.25e-06 3.15e-06 6.5e-07 1.95e-06 1.6e-06 2.8e-06 2.85e-06 1.6e-06 2.55e-06 2.85e-06 2e-06 3.4e-06 3.3e-06 1.6e-06 1.4e-06 1.75e-06 2.2e-06 2.2e-06 3.05e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 3.35e-06 1.95e-06 3.35e-06 1.5e-06 2.8e-06 3e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 7.5e-07 2.75e-06 6.5e-07
23 2.7e-06 2.75e-06 1.55e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 1.85e-06 2.4e-06 2.9e-06 3.4e-06 1.7e-06 2.75e-06 2.55e-06 2.85e-06 1.9e-06 2.95e-06 2.5e-06 2.35e-06 1.75e-06 2.15e-06 2.1e-06 1.6e-06 2.9e-06 2e-06 2.15e-06 2.2e-06 2.9e-06 2.9e-06 3.05e-06 2.15e-06 2.6e-06 2.75e-06 1.8e-06 2.3e-06 1.6e-06 2.8e-06 2.85e-06 2.1e-06 2.7e-06 2.85e-06 2.55e-06 3.15e-06 3.15e-06 1.6e-06 2e-06 1.65e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06 3.2e-06 2.25e-06 3.2e-06 1.7e-06 2.8e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 1.8e-06 1.8e-06 2.75e-06 1.8e-06
24 2.7e-06 2.5e-06 1.85e-06 2.7e-06 2.65e-06 1.85e-06 2.15e-06 1.05e-06 2.5e-06 2.55e-06 2.95e-06 1.3e-06 2.9e-06 2.3e-06 2.75e-06 1.75e-06 2.35e-06 2.6e-06 2.3e-06 1.1e-06 2.75e-06 1.45e-06 1.2e-06 2e-06 1.8e-06 2.75e-06 1.4e-06 2.5e-06 2.3e-06 2.7e-06 2.7e-06 1.9e-06 2.9e-06 9.5e-07 1.75e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06 1.65e-06 2.25e-06 1.75e-06 3.05e-06 2.85e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 3.15e-06 2e-06 2.2e-06 2.3e-06 2.75e-06 2.9e-06 1.7e-06 2.9e-06 1.7e-06 2.2e-06 2.75e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.6e-06 1.05e-06 2.15e-06 9.5e-07
25 2.45e-06 2.8e-06 2.2e-06 1.95e-06 2.2e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 1.95e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 2.9e-06 1.65e-06 2.85e-06 2.8e-06 2.15e-06 2.75e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.1e-06 3.05e-06 1.95e-06 2.95e-06 2.95e-06 2.25e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 2.7e-06 2.85e-06 1.8e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 1.85e-06 2.8e-06 2.8e-06 2.95e-06
26 2.9e-06 2.4e-06 2.05e-06 2.85e-06 2.9e-06 2.2e-06 2.35e-06 1.35e-06 2.65e-06 2.55e-06 3.25e-06 1.65e-06 3.2e-06 2.65e-06 2.85e-06 1.95e-06 2.3e-06 2.75e-06 2.25e-06 1.45e-06 2.95e-06 1.4e-06 1.55e-06 2.2e-06 1.4e-06 2.95e-06 2.5e-06 2.45e-06 2.4e-06 2.85e-06 2.75e-06 1.9e-06 3.2e-06 1.25e-06 1.6e-06 1.9e-06 2.2e-06 2.25e-06 1.65e-06 2.15e-06 2.3e-06 2.1e-06 3.35e-06 3.2e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 3.5e-06 1.7e-06 2.2e-06 2.4e-06 2.95e-06 3.25e-06 1.4e-06 3.25e-06 1.85e-06 2.25e-06 3e-06 1.7e-06 1.5e-06 2.25e-06 2.45e-06 2.65e-06 1.4e-06 2.25e-06 1.3e-06
