 slim_762472722 slim_762472752 slim_762472749 slim_762472758 slim_762472735 slim_762472720 slim_762472719 slim_762472736 slim_762472765 slim_762472734 slim_762472729 slim_762472739 slim_762472744 slim_762472756 slim_762472751 slim_762472738 slim_762472757 slim_762472730 slim_762472761 slim_762472726 slim_762472746 slim_762472740 slim_762472743 slim_762472725 slim_762472737 slim_762472728 slim_762472750 slim_762472753 slim_762472718 slim_762472762 slim_762472742 slim_762472731 slim_762472755 slim_762472745 slim_762472733 slim_762472759 slim_762472727 slim_762472747 slim_762472748 slim_762472764 slim_762472724 slim_762472723 slim_762472763 slim_762472760 slim_762472732 slim_762472741 slim_762472721 slim_762472754
10 2.7e-06 3.35e-06 3.25e-06 1.95e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.6e-06 3.1e-06 3.9e-06 3.35e-06 2.75e-06 2.85e-06 3.35e-06 2.85e-06 2.7e-06 2.35e-06 3.5e-06 3.35e-06 2.7e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 2.35e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 3.15e-06 2.95e-06 2.85e-06 3.25e-06 2.75e-06 2.8e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 2.4e-06 2.85e-06
11 1.75e-06 1.5e-06 2.95e-06 4.3e-06 2.2e-06 2.7e-06 1.75e-06 2.3e-06 2.35e-06 2.2e-06 3.35e-06 2.9e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 3.1e-06 1.5e-06 2.45e-06 2.25e-06 1.5e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.65e-06 3.1e-06 2.9e-06 1.65e-06 2.3e-06 2.05e-06 2.45e-06 1.7e-06 2.3e-06 2.45e-06 2.4e-06 1.6e-06 2.7e-06 2.25e-06 1.5e-06 1.7e-06 2.45e-06 3.05e-06 1.7e-06 1.9e-06 1.5e-06
12 1.6e-06 2.35e-06 2.55e-06 2.95e-06 2.5e-06 1.6e-06 1.55e-06 1.55e-06 2.45e-06 2.15e-06 2.75e-06 2.3e-06 2.5e-06 1.45e-06 2.5e-06 1.65e-06 1.95e-06 1.8e-06 2.7e-06 2.35e-06 1.6e-06 1.9e-06 1.3e-06 2.15e-06 1.35e-06 2.15e-06 2.15e-06 1.45e-06 3.05e-06 3.25e-06 1.65e-06 2.7e-06 1.45e-06 2.5e-06 1.25e-06 1.25e-06 2.3e-06 2.2e-06 1.4e-06 2.35e-06 1.3e-06 1.3e-06 1.8e-06 1.9e-06 3.1e-06 2.3e-06 1.85e-06 1.25e-06
13 1.4e-06 2.05e-06 2.5e-06 3.35e-06 2.1e-06 1.75e-06 1.35e-06 1.35e-06 2.15e-06 1.95e-06 2.85e-06 2.05e-06 1.45e-06 2.1e-06 2.3e-06 1.45e-06 1.75e-06 1.6e-06 2.7e-06 2.05e-06 1.75e-06 1.65e-06 1.05e-06 1.95e-06 1.3e-06 1.95e-06 1.95e-06 1.25e-06 2.9e-06 3.3e-06 1.45e-06 2.5e-06 1.1e-06 2.35e-06 1.25e-06 1.4e-06 2.15e-06 2.1e-06 1.15e-06 2.2e-06 1.45e-06 1.1e-06 1.5e-06 1.85e-06 2.8e-06 2.25e-06 1.65e-06 1.15e-06
14 1.65e-06 1.85e-06 2.85e-06 4.45e-06 2.6e-06 2.6e-06 1.75e-06 2.35e-06 2.85e-06 2.35e-06 3.35e-06 1.9e-06 2.5e-06 2.3e-06 3e-06 1.75e-06 1.75e-06 1.9e-06 3.25e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 3e-06 2.95e-06 1.9e-06 2.3e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 2.8e-06 2.6e-06 1.75e-06 2.65e-06 2.45e-06 1.7e-06 2.05e-06 2.6e-06 3.3e-06 2.15e-06 1.95e-06 1.8e-06
15 7.5e-07 1.85e-06 2.25e-06 4e-06 2.3e-06 1.85e-06 5.5e-07 1.45e-06 1.95e-06 1.65e-06 2.85e-06 1.85e-06 1.65e-06 1.45e-06 1.75e-06 1.1e-06 1.2e-06 1e-06 2.7e-06 1.8e-06 2e-06 1.45e-06 6e-07 1.35e-06 9e-07 1.45e-06 1.35e-06 6e-07 2.5e-06 3.1e-06 9.5e-07 2.05e-06 1.45e-06 2.1e-06 8.5e-07 1.6e-06 2e-06 1.85e-06 6e-07 1.8e-06 1.4e-06 6e-07 1.15e-06 1.7e-06 2.6e-06 2.15e-06 1.05e-06 6.5e-07
16 1.1e-06 2.05e-06 2.05e-06 3.8e-06 2e-06 1.95e-06 1.2e-06 1.8e-06 2.25e-06 1.7e-06 2.7e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.2e-06 2e-06 1.35e-06 2.45e-06 2.05e-06 2.15e-06 1.75e-06 1.15e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.2e-06 2.45e-06 2.85e-06 1.35e-06 2.3e-06 1.75e-06 2.1e-06 1.35e-06 1.9e-06 2.1e-06 1.9e-06 1.15e-06 2.05e-06 1.95e-06 1.15e-06 1.5e-06 1.9e-06 2.6e-06 2.3e-06 1.4e-06 1.2e-06
17 8.5e-07 1.85e-06 2.3e-06 3.7e-06 2e-06 2.1e-06 9e-07 1.75e-06 1.7e-06 1.65e-06 2.35e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1e-06 1.35e-06 1.5e-06 2.65e-06 1.85e-06 1.95e-06 1.45e-06 8e-07 1.55e-06 1.05e-06 1.1e-06 1.2e-06 9.5e-07 2e-06 2.55e-06 1e-06 1.9e-06 1.6e-06 1.75e-06 1e-06 1.75e-06 1.95e-06 1.8e-06 9e-07 2.05e-06 1.6e-06 8e-07 1.15e-06 1.85e-06 2.35e-06 2.1e-06 8e-07 8.5e-07
18 2.65e-06 3.05e-06 1.55e-06 4.15e-06 2.3e-06 2.55e-06 2.6e-06 2.8e-06 3.2e-06 1.55e-06 3.5e-06 3.1e-06 2.7e-06 2.7e-06 3.25e-06 2.7e-06 2.45e-06 2.65e-06 1.6e-06 3.1e-06 2.55e-06 2.7e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 3.6e-06 2.3e-06 3.55e-06 2.65e-06 1.7e-06 2.3e-06 2.65e-06 1.95e-06 2.15e-06 2.5e-06 2e-06 2.85e-06 2.4e-06 2.55e-06 1.65e-06 3.05e-06 3e-06 2.7e-06 2.45e-06
19 1.75e-06 1.5e-06 2.95e-06 4.3e-06 2.2e-06 2.7e-06 1.7e-06 2.25e-06 2.35e-06 2.2e-06 3.35e-06 1.5e-06 2.35e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 3.1e-06 2.9e-06 2.45e-06 2.25e-06 1.5e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 1.6e-06 3.1e-06 2.9e-06 1.6e-06 2.3e-06 2.05e-06 2.45e-06 1.7e-06 2.3e-06 2.45e-06 2.4e-06 1.6e-06 2.7e-06 2.2e-06 1.5e-06 1.7e-06 2.45e-06 3.05e-06 1.75e-06 1.9e-06 1.55e-06
20 1.95e-06 2.4e-06 2.7e-06 2.95e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2.05e-06 2.7e-06 2.45e-06 1.6e-06 1.75e-06 2.65e-06 2e-06 2.15e-06 1.95e-06 2.55e-06 2.45e-06 2.9e-06 1.95e-06 1.7e-06 2.3e-06 1.65e-06 2.2e-06 2.3e-06 1.85e-06 2.9e-06 3.15e-06 1.6e-06 2.9e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06 2.3e-06 2.2e-06 1.75e-06 2.55e-06 1.6e-06 1.65e-06 1.85e-06 2.2e-06 3e-06 2.35e-06 2e-06 1.7e-06
21 1.5e-06 2.2e-06 2.45e-06 3.25e-06 1.95e-06 1.8e-06 1.35e-06 1.8e-06 2.3e-06 1.95e-06 2.45e-06 2.25e-06 1.9e-06 1.65e-06 2.2e-06 1.45e-06 1.75e-06 1.45e-06 2.7e-06 2.25e-06 1.95e-06 2.3e-06 1.5e-06 1.95e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 2.3e-06 2.8e-06 1.55e-06 2.45e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 1.45e-06 1.7e-06 2.2e-06 2.7e-06 2.4e-06 1.5e-06 1.55e-06
22 5e-07 1.5e-06 2.15e-06 3.8e-06 2.15e-06 1.9e-06 5e-07 1.25e-06 1.55e-06 1.3e-06 2.8e-06 1.5e-06 1.3e-06 1.05e-06 1.75e-06 6e-07 1.15e-06 8e-07 2.45e-06 1.5e-06 1.7e-06 1.5e-06 1e-07 1.3e-06 4e-07 1.55e-06 1.15e-06 2.5e-07 2.45e-06 3.05e-06 6e-07 1.85e-06 1.1e-06 1.8e-06 4e-07 1.25e-06 1.7e-06 1.7e-06 2e-07 1.85e-06 1.05e-06 1e-07 7.5e-07 1.3e-06 2.45e-06 1.85e-06 8.5e-07 1.5e-07
23 1.4e-06 2.25e-06 1.8e-06 4.15e-06 2.1e-06 2.2e-06 1.35e-06 1.95e-06 2.3e-06 1.7e-06 3.05e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 1.3e-06 2.5e-06 1.55e-06 1.8e-06 1.95e-06 1.3e-06 2.5e-06 3.15e-06 1.45e-06 2.55e-06 1.95e-06 2e-06 1.5e-06 2.1e-06 2e-06 1.7e-06 1.3e-06 2.1e-06 2.05e-06 1.3e-06 1.6e-06 1.9e-06 2.4e-06 2.5e-06 1.6e-06 1.35e-06
24 8e-07 1.7e-06 2.15e-06 3.6e-06 2.3e-06 1.95e-06 8e-07 1.45e-06 1.75e-06 1.45e-06 2.8e-06 1.75e-06 1.35e-06 1.3e-06 1.95e-06 9e-07 1.4e-06 1.05e-06 2.4e-06 1.75e-06 1.65e-06 1.65e-06 4e-07 1.55e-06 7e-07 1.75e-06 1.35e-06 5.5e-07 2.5e-06 3.15e-06 8e-07 2.1e-06 1.25e-06 1.85e-06 4.5e-07 1.3e-06 1.7e-06 1.7e-06 5.5e-07 1.85e-06 1.1e-06 3.5e-07 9e-07 1.4e-06 2.65e-06 1.85e-06 1.1e-06 4.5e-07
25 1.3e-06 2.3e-06 2.3e-06 3.8e-06 1.95e-06 2e-06 1.35e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 1.45e-06 1.5e-06 1.1e-06 2.75e-06 2.3e-06 2.2e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 2e-06 2.4e-06 1.6e-06 2.1e-06 1.95e-06 2.05e-06 1.65e-06 2.1e-06 2.3e-06 1.95e-06 1.6e-06 2.15e-06 2.2e-06 1.55e-06 1.75e-06 2.25e-06 2.5e-06 2.45e-06 1.15e-06 1.6e-06
26 1.2e-06 2.2e-06 2.65e-06 3.25e-06 2.4e-06 2.45e-06 1.25e-06 2.1e-06 1.7e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 1.35e-06 1.7e-06 1.2e-06 3e-06 2.25e-06 2.3e-06 1.8e-06 1.15e-06 1.95e-06 1.35e-06 1.55e-06 2.2e-06 1.3e-06 1.9e-06 2.65e-06 1.35e-06 1.85e-06 1.9e-06 2.1e-06 1.35e-06 2.1e-06 2.35e-06 2.2e-06 1.25e-06 2.35e-06 1.95e-06 1.1e-06 1.5e-06 2.2e-06 2.35e-06 2.5e-06 1.25e-06 1.2e-06
27 6.5e-07 1.65e-06 2.3e-06 3.95e-06 2.3e-06 2.05e-06 6e-07 1.25e-06 1.7e-06 1.45e-06 2.95e-06 1.65e-06 1.45e-06 1.25e-06 1.8e-06 6e-07 1.2e-06 9.5e-07 2.6e-06 1.6e-06 1.85e-06 1.65e-06 2.5e-07 1.3e-06 5.5e-07 1.7e-06 1.3e-06 4e-07 2.6e-06 3.2e-06 7e-07 2e-06 1.25e-06 1.95e-06 5.5e-07 1.4e-06 1.85e-06 1.85e-06 3e-07 2e-06 1.15e-06 2.5e-07 9e-07 1.5e-06 2.6e-06 2e-06 1e-06 3e-07
28 2.35e-06 3e-06 2.5e-06 3.3e-06 2.3e-06 2.95e-06 2.4e-06 3.05e-06 2.45e-06 2.15e-06 2.5e-06 3.1e-06 3.05e-06 2.9e-06 3e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 3.1e-06 2.9e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2e-06 1.9e-06 2.6e-06 2.8e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 1.8e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 3.05e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 3.2e-06 2.05e-06 2.5e-06
29 2.95e-06 2.9e-06 3.45e-06 3.15e-06 2.6e-06 3.05e-06 3e-06 3.45e-06 3.05e-06 3.2e-06 2.6e-06 2.9e-06 3.25e-06 3.3e-06 2.95e-06 3.1e-06 2.85e-06 2.55e-06 3.6e-06 2.9e-06 3.15e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 2.4e-06 2.65e-06 3.2e-06 2.55e-06 3.6e-06 2.95e-06 2.55e-06 3.3e-06 2.85e-06 3.05e-06 3.2e-06 3.4e-06 3.15e-06 3.1e-06 3.5e-06 3.4e-06 3.05e-06 3.1e-06 3.45e-06 3.25e-06 2.95e-06 2.6e-06 3.1e-06
30 9e-07 1.6e-06 2.3e-06 3.8e-06 1.95e-06 2.15e-06 8.5e-07 1.55e-06 1.55e-06 1.2e-06 2.75e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 9.5e-07 1.35e-06 1e-06 2.3e-06 1.6e-06 1.6e-06 1.55e-06 6e-07 1.45e-06 8e-07 1.6e-06 1.35e-06 7e-07 2.3e-06 2.95e-06 1.1e-06 2.1e-06 1.4e-06 1.5e-06 8e-07 1.6e-06 1.75e-06 1.75e-06 7e-07 2.05e-06 1.4e-06 5.5e-07 8.5e-07 1.7e-06 2.4e-06 1.9e-06 1.05e-06 6.5e-07
31 1.9e-06 2.3e-06 3.2e-06 3.8e-06 2.9e-06 2.9e-06 1.95e-06 2.65e-06 2.4e-06 2.65e-06 3e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 3.55e-06 2.3e-06 2.9e-06 2.45e-06 1.85e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 2.6e-06 2.55e-06 2.1e-06 3.6e-06 2.5e-06 2.8e-06 2.05e-06 2.65e-06 3e-06 2.8e-06 1.95e-06 3e-06 2.65e-06 1.85e-06 2.25e-06 2.8e-06 2.95e-06 2.55e-06 1.95e-06 1.9e-06
32 1.4e-06 2e-06 2.5e-06 3.35e-06 2.05e-06 1.75e-06 1.35e-06 1.35e-06 2.15e-06 1.85e-06 2.85e-06 2.05e-06 1.45e-06 1.1e-06 2.25e-06 1.45e-06 1.75e-06 1.6e-06 2.65e-06 2.05e-06 1.7e-06 1.6e-06 1.1e-06 1.95e-06 1.25e-06 1.95e-06 1.9e-06 1.25e-06 2.8e-06 3.3e-06 1.4e-06 2.5e-06 2.1e-06 2.25e-06 1.25e-06 1.4e-06 2.15e-06 2.1e-06 1.2e-06 2.15e-06 1.45e-06 1.05e-06 1.45e-06 1.9e-06 2.8e-06 2.25e-06 1.65e-06 1.15e-06
33 2e-06 2.35e-06 2.15e-06 3.85e-06 1.85e-06 2.65e-06 2e-06 2.5e-06 2.2e-06 1.4e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 2.45e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 2.85e-06 1.5e-06 2.8e-06 2.25e-06 2.3e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 1.75e-06 2.05e-06 2.55e-06 2.55e-06 1.8e-06 1.85e-06
34 8e-07 1.7e-06 2.1e-06 3.5e-06 2.25e-06 1.8e-06 7.5e-07 1.35e-06 1.65e-06 1.5e-06 2.7e-06 1.7e-06 1.25e-06 1.25e-06 1.95e-06 8.5e-07 1.35e-06 1e-06 2.3e-06 1.7e-06 1.55e-06 1.6e-06 4e-07 1.5e-06 4.5e-07 1.65e-06 1.35e-06 5.5e-07 2.5e-06 3.05e-06 8e-07 2.05e-06 1.25e-06 1.85e-06 7e-07 1.2e-06 1.6e-06 1.55e-06 5e-07 1.8e-06 1e-06 4e-07 9.5e-07 1.3e-06 2.55e-06 1.7e-06 1.05e-06 4e-07
35 1.55e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 1.55e-06 1.5e-06 1.5e-06 2.4e-06 2.1e-06 2.7e-06 2.3e-06 1.25e-06 1.4e-06 2.45e-06 1.6e-06 1.9e-06 1.75e-06 2.65e-06 2.3e-06 1.55e-06 1.85e-06 1.25e-06 2.1e-06 1.3e-06 2.1e-06 2.1e-06 1.4e-06 3e-06 3.2e-06 1.6e-06 2.65e-06 1.4e-06 2.45e-06 1.2e-06 2.4e-06 2.25e-06 2.15e-06 1.35e-06 2.3e-06 1.25e-06 1.25e-06 1.75e-06 1.85e-06 3.05e-06 2.3e-06 1.8e-06 1.25e-06
36 1.95e-06 2.45e-06 1.8e-06 3.9e-06 2.15e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 1.85e-06 3.15e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.45e-06 2.3e-06 2.3e-06 1.7e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 1.85e-06 2.6e-06 3.4e-06 1.75e-06 3e-06 2.15e-06 1.95e-06 1.6e-06 2.25e-06 2.9e-06 1.8e-06 1.75e-06 2.05e-06 2.2e-06 1.7e-06 1.65e-06 1.85e-06 2.6e-06 2.4e-06 2e-06 1.75e-06
37 1.8e-06 2.4e-06 1.8e-06 3.85e-06 2e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06 2.95e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 1.85e-06 2.55e-06 3.15e-06 1.75e-06 2.8e-06 2.1e-06 2.05e-06 1.55e-06 2.15e-06 1.8e-06 2.9e-06 1.75e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 2.35e-06 2.3e-06 1.85e-06 1.7e-06
38 6.5e-07 1.6e-06 2.25e-06 3.85e-06 2.2e-06 1.95e-06 6e-07 1.25e-06 1.6e-06 1.4e-06 2.85e-06 1.6e-06 1.4e-06 1.15e-06 1.75e-06 6e-07 1.15e-06 9e-07 2.5e-06 1.6e-06 1.75e-06 1.55e-06 2e-07 1.3e-06 5.5e-07 1.6e-06 1.25e-06 3e-07 2.5e-06 3.1e-06 7e-07 1.95e-06 1.2e-06 1.85e-06 5e-07 1.35e-06 1.75e-06 1.75e-06 4e-07 1.9e-06 1.15e-06 2.5e-07 8.5e-07 1.4e-06 2.5e-06 1.9e-06 9.5e-07 3e-07
39 1.9e-06 2.65e-06 1.9e-06 4.1e-06 2.35e-06 2.15e-06 1.7e-06 2.45e-06 2.9e-06 1.95e-06 3.25e-06 2.7e-06 2.35e-06 2.2e-06 2.65e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 2.55e-06 3.5e-06 2.05e-06 3e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 3e-06 2.35e-06 1.8e-06 2.1e-06 1.85e-06 3e-06 2.7e-06 2.1e-06 1.9e-06
