 slim_762383241 slim_762383234 slim_762383207 slim_762383229 slim_762383211 slim_762383268 slim_762383227 slim_762383228 slim_762383232 slim_762383220 slim_762383213 slim_762383225 slim_762383247 slim_762383257 slim_762383251 slim_762383209 slim_762383262 slim_762383261 slim_762383266 slim_762383206 slim_762383235 slim_762383230 slim_762383218 slim_762383224 slim_762383208 slim_762383223 slim_762383265 slim_762383226 slim_762383267 slim_762383252 slim_762383231 slim_762383250 slim_762383259 slim_762383237 slim_762383245 slim_762383240 slim_762383254 slim_762383260 slim_762383236 slim_762383248 slim_762383243 slim_762383219 slim_762383215 slim_762383217 slim_762383210 slim_762383233 slim_762383238 slim_762383239 slim_762383216 slim_762383242 slim_762383221 slim_762383249 slim_762383253 slim_762383246 slim_762383212 slim_762383263 slim_762383205 slim_762383256 slim_762383264 slim_762383222 slim_762383270 slim_762383269 slim_762383214 slim_762383258 slim_762383255 slim_762383244
10 2.75e-06 2.2e-06 2.05e-06 1.7e-06 1.2e-06 2.05e-06 2.05e-06 1.85e-06 2.45e-06 1.55e-06 1.3e-06 2.55e-06 1.25e-06 2.8e-06 1.2e-06 1.8e-06 2.7e-06 2.8e-06 2.15e-06 1.2e-06 2.95e-06 1.8e-06 7.5e-07 2.6e-06 1.95e-06 2.7e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 1.2e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 1.55e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 1.95e-06 2.45e-06 2.75e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06 2.5e-06 1.5e-06 3e-06 1.85e-06 2.8e-06 2.1e-06 1.25e-06 2.25e-06 2.75e-06 1.95e-06 2.85e-06 2.95e-06 2.2e-06
11 2.55e-06 2.45e-06 2.7e-06 2.15e-06 2.25e-06 2.75e-06 2.9e-06 2.85e-06 2.3e-06 2.8e-06 2.55e-06 4e-06 2.35e-06 3.1e-06 2.25e-06 2.3e-06 3.1e-06 3.25e-06 2.7e-06 2.45e-06 2.65e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.95e-06 2.65e-06 2.65e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 3.15e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.85e-06 2.95e-06 3e-06 2.2e-06 3e-06 2.7e-06
12 3e-06 2.05e-06 1.85e-06 9.5e-07 9e-07 2.05e-06 2.15e-06 2.15e-06 1.75e-06 1.8e-06 1.25e-06 2.35e-06 1.6e-06 2.65e-06 9e-07 1e-06 3.25e-06 3.25e-06 1.85e-06 1.2e-06 3.15e-06 1.1e-06 1.15e-06 2.3e-06 1.2e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 1.15e-06 9e-07 1.85e-06 1.75e-06 1.65e-06 1.15e-06 1.75e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 1.9e-06 1.95e-06 1.2e-06 2.2e-06 2.55e-06 1.2e-06 2e-06 1.25e-06 1.15e-06 2.1e-06 2.15e-06 1.05e-06 2.25e-06 1.65e-06 3.55e-06 1.1e-06 2.85e-06 1.75e-06 9.5e-07 1.9e-06 3.2e-06 2.2e-06 3.1e-06 3e-06 1.9e-06
13 3.55e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 3.3e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.8e-06 3.1e-06 2.65e-06 4.2e-06 2.5e-06 2.45e-06 2.95e-06 3.1e-06 2.3e-06 2.55e-06 3.1e-06 2.35e-06 2.85e-06 3.2e-06 2.5e-06 3.05e-06 3.15e-06 2.2e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.2e-06 2.95e-06 2.45e-06 2.25e-06 2.15e-06 3e-06 3.15e-06 2.6e-06 2.7e-06 2.45e-06 2.95e-06 3.1e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 3.2e-06 2.9e-06 2.45e-06 3e-06 2.45e-06 3.3e-06 2.15e-06 3.45e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 3.5e-06 2.95e-06 2.15e-06
14 2.95e-06 1.95e-06 1.85e-06 8e-07 8e-07 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 1.2e-06 2.25e-06 9e-07 2.5e-06 1.5e-06 9.5e-07 3.2e-06 3.3e-06 1.7e-06 1.15e-06 3.05e-06 9.5e-07 1.2e-06 2.3e-06 1.05e-06 2.5e-06 2.55e-06 1.8e-06 1.9e-06 1e-06 8e-07 1.7e-06 1.7e-06 1.55e-06 1e-06 1.7e-06 2.3e-06 1.65e-06 1.7e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.05e-06 2.1e-06 2.55e-06 1.05e-06 1.9e-06 1.2e-06 1e-06 2.1e-06 2.05e-06 1e-06 2.15e-06 1.55e-06 3.5e-06 9.5e-07 2.75e-06 1.6e-06 8.5e-07 1.9e-06 3.1e-06 2.25e-06 3.05e-06 3.05e-06 1.75e-06
15 3.45e-06 2.1e-06 1.8e-06 3e-07 9e-07 2.3e-06 2.5e-06 2.5e-06 1.15e-06 2.2e-06 1.8e-06 2.3e-06 1e-06 2.45e-06 9.5e-07 5e-07 3.65e-06 3.8e-06 1.65e-06 1.65e-06 3.5e-06 5e-07 1.8e-06 2.15e-06 4.5e-07 2.45e-06 3.05e-06 1.75e-06 2e-06 4.5e-07 9.5e-07 1.6e-06 1.5e-06 1.7e-06 5e-07 2.35e-06 2.2e-06 1.6e-06 1.65e-06 2e-06 2.35e-06 1.8e-06 1.6e-06 5e-07 2.1e-06 2.5e-06 5e-07 1.9e-06 5.5e-07 4.5e-07 1.95e-06 2.05e-06 3.5e-07 2.15e-06 2.15e-06 3.95e-06 4.5e-07 3.05e-06 1.45e-06 9.5e-07 1.85e-06 3.6e-06 2.85e-06 3.55e-06 3.3e-06 1.7e-06
16 2.35e-06 2.8e-06 2.95e-06 3.55e-06 3.2e-06 3.15e-06 2.5e-06 2.65e-06 3.05e-06 2.65e-06 2.7e-06 3.1e-06 3.25e-06 2.95e-06 3.2e-06 3.65e-06 3e-06 2.3e-06 3.15e-06 2.75e-06 2.65e-06 3.65e-06 2.8e-06 3.15e-06 3.8e-06 2.45e-06 1.95e-06 3e-06 3.15e-06 3.75e-06 3.2e-06 3.15e-06 3.1e-06 2.55e-06 3.55e-06 2.15e-06 2.75e-06 3.1e-06 3.05e-06 3.35e-06 3.15e-06 3.05e-06 3.35e-06 3.8e-06 3.35e-06 2.5e-06 3.7e-06 2.6e-06 3.8e-06 3.65e-06 3.4e-06 3.3e-06 3.7e-06 3.4e-06 2.65e-06 2.35e-06 3.6e-06 3e-06 3.6e-06 3.2e-06 3.25e-06 1.6e-06 2.35e-06 2.55e-06 2.4e-06 3.1e-06
17 2.75e-06 3.1e-06 2.8e-06 3.75e-06 3.3e-06 2.6e-06 2.35e-06 2.75e-06 3.55e-06 2.75e-06 2.8e-06 3.25e-06 3.25e-06 3.1e-06 3.3e-06 3.8e-06 2.3e-06 3.4e-06 3.3e-06 2.85e-06 2.75e-06 3.85e-06 2.9e-06 3.25e-06 4e-06 2.6e-06 2.3e-06 3.4e-06 2.75e-06 3.95e-06 3.3e-06 3.3e-06 3.2e-06 3e-06 3.75e-06 2.75e-06 2.75e-06 3.25e-06 3.2e-06 3.25e-06 3.3e-06 2.9e-06 3.65e-06 4e-06 3.25e-06 2.65e-06 3.9e-06 3.3e-06 3.95e-06 3.85e-06 3.25e-06 3.2e-06 3.85e-06 3.3e-06 2.7e-06 2.35e-06 3.8e-06 3e-06 3.65e-06 3.3e-06 3.25e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 3.25e-06
18 3.25e-06 2.2e-06 2.05e-06 1.4e-06 1.7e-06 2.7e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 2.7e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 3.15e-06 3.3e-06 2.8e-06 1.8e-06 2.7e-06 1.55e-06 2.2e-06 2.8e-06 1.7e-06 2.75e-06 2.85e-06 1.85e-06 2.4e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 2.15e-06 1.55e-06 2.45e-06 2.45e-06 1.45e-06 1.45e-06 2.3e-06 2.75e-06 2.15e-06 2.2e-06 1.55e-06 2.45e-06 2.8e-06 1.6e-06 2.3e-06 1.8e-06 1.55e-06 2.6e-06 2.4e-06 1.65e-06 2.5e-06 1.65e-06 3.4e-06 1.45e-06 3.05e-06 1.95e-06 1.65e-06 1.8e-06 3.05e-06 2.65e-06 3.3e-06 3.2e-06 1.5e-06
19 2.65e-06 1.65e-06 1.85e-06 1.55e-06 1.15e-06 2.15e-06 1.4e-06 1.5e-06 2.25e-06 1.45e-06 1.2e-06 2.45e-06 1.2e-06 2.55e-06 1.15e-06 1.65e-06 2.75e-06 2.85e-06 1.8e-06 1.4e-06 2.65e-06 1.65e-06 1.15e-06 2.5e-06 1.8e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 1.75e-06 1.15e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 2.3e-06 1.75e-06 1.75e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 2.55e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 1.25e-06 3e-06 1.65e-06 2.7e-06 2e-06 1.2e-06 1.9e-06 2.65e-06 1.85e-06 2.75e-06 2.55e-06 1.8e-06
20 2.4e-06 2.65e-06 2.95e-06 3.35e-06 3.05e-06 3.1e-06 2.55e-06 2.25e-06 3.25e-06 2.4e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 3.05e-06 3.5e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 3.6e-06 3.45e-06 2.95e-06 2.75e-06 3.6e-06 2.55e-06 2.2e-06 3e-06 3e-06 3.55e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 3.4e-06 2.55e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 3.15e-06 3.6e-06 2.85e-06 2.6e-06 3.5e-06 2.95e-06 3.65e-06 3.45e-06 2.95e-06 2.8e-06 3.55e-06 2.9e-06 2.25e-06 2.65e-06 3.4e-06 2.5e-06 3.1e-06 3.05e-06 2.85e-06 2.55e-06 2.8e-06 1.95e-06 2.9e-06 2.65e-06
21 3.45e-06 2.1e-06 1.85e-06 2.5e-07 9.5e-07 2.4e-06 2.55e-06 2.45e-06 1.25e-06 2.2e-06 1.8e-06 2.25e-06 1.1e-06 2.35e-06 9.5e-07 5e-07 3.65e-06 3.85e-06 1.55e-06 1.65e-06 3.45e-06 5e-07 1.85e-06 2.35e-06 5.5e-07 2.55e-06 3.05e-06 1.7e-06 1.9e-06 5e-07 9e-07 1.6e-06 1.65e-06 1.65e-06 4.5e-07 2.35e-06 2.3e-06 1.5e-06 1.55e-06 1.95e-06 2.15e-06 1.75e-06 1.55e-06 5e-07 2.05e-06 2.6e-06 5e-07 1.85e-06 7e-07 4.5e-07 2.15e-06 2e-06 5e-07 2.1e-06 2.1e-06 3.95e-06 3.5e-07 3.05e-06 1.5e-06 9e-07 1.7e-06 3.55e-06 2.9e-06 3.55e-06 3.4e-06 1.6e-06
22 2.7e-06 2.2e-06 2.05e-06 1.75e-06 1.2e-06 2.15e-06 2e-06 1.8e-06 2.45e-06 1.55e-06 7.5e-07 2.55e-06 1.15e-06 2.85e-06 1.2e-06 1.8e-06 2.8e-06 2.9e-06 2.2e-06 1.15e-06 2.95e-06 1.85e-06 1.2e-06 2.55e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 1.95e-06 1.2e-06 2.2e-06 2.1e-06 1.85e-06 1.9e-06 1.5e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 2.45e-06 2.7e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 1.85e-06 2.5e-06 1.5e-06 3.1e-06 1.9e-06 2.8e-06 2.15e-06 1.25e-06 2.25e-06 2.75e-06 1.9e-06 2.8e-06 2.9e-06 2.25e-06
23 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06 2.95e-06 2.25e-06 2.85e-06 2.6e-06 2.2e-06 2.3e-06 3.2e-06 2.3e-06 2.15e-06 3.15e-06 3.25e-06 2.8e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 4.1e-06 2.45e-06 2.25e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.75e-06 3.2e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 3.1e-06 3e-06 2.25e-06 3e-06 2.8e-06
24 3.6e-06 2.2e-06 1.95e-06 3.5e-07 9.5e-07 2.45e-06 2.7e-06 2.6e-06 1.35e-06 2.3e-06 1.95e-06 2.4e-06 1.2e-06 2.5e-06 1.05e-06 4.5e-07 3.8e-06 4e-06 1.7e-06 1.8e-06 3.6e-06 5.5e-07 2e-06 2.45e-06 2e-07 2.7e-06 3.2e-06 1.8e-06 2.1e-06 3.5e-07 1.05e-06 1.5e-06 1.75e-06 1.8e-06 5.5e-07 2.5e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 2.45e-06 1.9e-06 1.65e-06 3.5e-07 2.2e-06 2.75e-06 3.5e-07 2e-06 8e-07 3.5e-07 2.25e-06 2.15e-06 6e-07 2.25e-06 2.25e-06 4.1e-06 5e-07 3.15e-06 1.35e-06 1.05e-06 2e-06 3.7e-06 3.05e-06 3.7e-06 3.5e-06 1.75e-06
25 1.9e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 1.9e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 1.45e-06 3e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 1.9e-06 2.45e-06 2.05e-06 2.85e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 2.45e-06 2.7e-06 2.3e-06 1.35e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 1.75e-06 2.6e-06 2.7e-06
26 1.35e-06 2.25e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 3.15e-06 2.55e-06 3.05e-06 1.95e-06 2.3e-06 2.85e-06 2.25e-06 2.2e-06 3.05e-06 2.3e-06 2.4e-06 3.2e-06 1.45e-06 1.8e-06 3.1e-06 2.35e-06 3.15e-06 2.55e-06 2.85e-06 2.8e-06 1.95e-06 2.95e-06 1.5e-06 2.95e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 2e-06 2.65e-06 3.2e-06 2.35e-06 1.5e-06 3.1e-06 2e-06 3.2e-06 3.05e-06 2.4e-06 2.3e-06 3.1e-06 2.4e-06 2.3e-06 2.4e-06 3e-06 1.9e-06 2.7e-06 2.55e-06 2.95e-06 1.9e-06 2.5e-06 1.35e-06 2.4e-06 2.8e-06
27 3.5e-06 2.1e-06 2.35e-06 1.55e-06 1.8e-06 3e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.8e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 3e-06 3.4e-06 1.85e-06 1.9e-06 3e-06 1.7e-06 2.3e-06 2.9e-06 1.8e-06 3e-06 3.1e-06 3e-06 2.7e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.7e-06 2.5e-06 2.35e-06 1.8e-06 1.8e-06 2.75e-06 2.85e-06 2.5e-06 2.15e-06 1.8e-06 2.8e-06 3.05e-06 1.75e-06 2.4e-06 1.95e-06 1.7e-06 2.9e-06 2.75e-06 1.8e-06 2.85e-06 1.95e-06 3.5e-06 1.65e-06 3.15e-06 2e-06 1.8e-06 2.1e-06 2.9e-06 2.55e-06 3.6e-06 2.9e-06 1.85e-06
