 slim_762320093 slim_762320085 slim_762320091 slim_762320050 slim_762320065 slim_762320059 slim_762320069 slim_762320056 slim_762320074 slim_762320052 slim_762320077 slim_762320067 slim_762320054 slim_762320058 slim_762320078 slim_762320083 slim_762320071 slim_762320076 slim_762320053 slim_762320061 slim_762320073 slim_762320057 slim_762320086 slim_762320051 slim_762320062 slim_762320063 slim_762320075 slim_762320089 slim_762320081 slim_762320079 slim_762320080 slim_762320090 slim_762320088 slim_762320087 slim_762320060 slim_762320072 slim_762320082 slim_762320084 slim_762320049 slim_762320068 slim_762320064 slim_762320055 slim_762320092 slim_762320070 slim_762320066
10 2.85e-06 2.1e-06 3.45e-06 2.05e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 3.35e-06 2.6e-06 2.6e-06 2.4e-06 3.2e-06 1.75e-06 2e-06 2.05e-06 3.3e-06 2.55e-06 2.15e-06 2.65e-06 2e-06 3.2e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 1.85e-06 1.3e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 3.05e-06 2.15e-06 3.45e-06 2.65e-06 1.9e-06 3.4e-06 2.45e-06 1.7e-06 2.8e-06
11 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.9e-06 2.4e-06 3.8e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 3.05e-06 3.1e-06 2.7e-06 3.15e-06 2.55e-06 2.9e-06 3.05e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 2.9e-06 2.3e-06 2.2e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 3.15e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.95e-06
12 2.95e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 1.75e-06 2.4e-06 3.2e-06 2.9e-06 3.2e-06 3.35e-06 3.25e-06 3.3e-06 1.9e-06 2.3e-06 3.25e-06 2.3e-06 2.6e-06 1.65e-06 2.3e-06 2.8e-06 2.6e-06 2.45e-06 3.1e-06 2.75e-06 3.35e-06 3.2e-06 2.4e-06 2.75e-06 2.95e-06 3.5e-06 2.3e-06 3.2e-06 2.55e-06 2.9e-06 2.5e-06 3.55e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06
13 2.8e-06 1.75e-06 3.6e-06 2e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 3.5e-06 2.75e-06 1.75e-06 2.65e-06 3.35e-06 2.8e-06 2.3e-06 2.4e-06 3.45e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 3.35e-06 2.45e-06 2.75e-06 1.8e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 2.75e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.95e-06 2.55e-06 3.65e-06 2.6e-06 1.9e-06 3.6e-06 2.55e-06 2e-06 2.8e-06
14 2.95e-06 2.65e-06 3.05e-06 2.6e-06 3.05e-06 3.25e-06 2.85e-06 2.8e-06 3.4e-06 3.1e-06 2e-06 2.6e-06 3.25e-06 2.3e-06 3.6e-06 2.2e-06 3.4e-06 3.05e-06 2.45e-06 3.15e-06 2.65e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.15e-06 2e-06 3.1e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 3.05e-06 2.5e-06 3.35e-06 2.6e-06 2.45e-06 3.3e-06 2.7e-06 2.35e-06 3.05e-06
15 3.05e-06 2.7e-06 3.2e-06 2.4e-06 3.1e-06 3.3e-06 2.9e-06 2.85e-06 3.45e-06 3.15e-06 2.05e-06 2.6e-06 3.3e-06 2.4e-06 2.2e-06 3.9e-06 3.4e-06 3.1e-06 2.45e-06 3.2e-06 2.7e-06 3.3e-06 3.1e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.15e-06 2.05e-06 3.15e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.3e-06 3.15e-06 2.65e-06 3.45e-06 2.75e-06 2.25e-06 3.4e-06 2.75e-06 2.05e-06 3.1e-06
16 3.3e-06 3.1e-06 3.45e-06 3.1e-06 1.7e-06 1.9e-06 3.05e-06 3.2e-06 2.05e-06 2.05e-06 3.3e-06 3.05e-06 1.9e-06 3.45e-06 3.4e-06 3.4e-06 1.5e-06 1.95e-06 3.6e-06 2e-06 3e-06 1.9e-06 1.95e-06 3.1e-06 3e-06 3.15e-06 3.25e-06 3.1e-06 3.5e-06 3.3e-06 2.05e-06 2.5e-06 3.05e-06 3.45e-06 3.1e-06 3.55e-06 3.05e-06 2.95e-06 2.15e-06 3.65e-06 2.95e-06 2.1e-06 3.15e-06 2.75e-06 1.7e-06
17 3.1e-06 1.9e-06 3.85e-06 2.5e-06 1.95e-06 1.85e-06 2.7e-06 2.6e-06 2.45e-06 2e-06 2.55e-06 3.1e-06 2.3e-06 2.5e-06 3.05e-06 3.1e-06 1.95e-06 2.9e-06 2.75e-06 1.5e-06 1.75e-06 2.3e-06 1.5e-06 3.1e-06 1.75e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 3.05e-06 3.25e-06 2.3e-06 2.95e-06 3.35e-06 2.5e-06 2.85e-06 3.85e-06 2.1e-06 2.8e-06 2.8e-06 2.45e-06 1.95e-06
18 2.65e-06 2.2e-06 3.3e-06 2.65e-06 3.05e-06 2.85e-06 2.65e-06 2.85e-06 3.4e-06 2.95e-06 2.15e-06 2.7e-06 3.25e-06 2.2e-06 2.45e-06 2.45e-06 3.6e-06 2.75e-06 4e-06 2.8e-06 2.1e-06 3.25e-06 2.75e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 2.95e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 3.05e-06 2.55e-06 3.35e-06 2.8e-06 2.5e-06 3.3e-06 2.75e-06 2.6e-06 3.05e-06
19 3.1e-06 1.95e-06 3.85e-06 2.6e-06 2e-06 1.85e-06 2.7e-06 2.65e-06 2.4e-06 2.05e-06 2.65e-06 3.15e-06 2.3e-06 2.6e-06 3.15e-06 3.2e-06 2e-06 1.5e-06 2.8e-06 2.9e-06 1.75e-06 2.25e-06 1.55e-06 3.1e-06 1.75e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.05e-06 2.3e-06 3.1e-06 3.3e-06 2.3e-06 3.05e-06 3.35e-06 2.55e-06 2.8e-06 3.9e-06 2.2e-06 2.8e-06 2.85e-06 2.55e-06 1.95e-06
20 2.35e-06 8.5e-07 3.35e-06 1.5e-06 2.2e-06 1.8e-06 1.6e-06 1.85e-06 2.75e-06 2.1e-06 2e-06 2.55e-06 2.6e-06 1.8e-06 2.65e-06 2.7e-06 3e-06 1.75e-06 2.1e-06 1.75e-06 1.3e-06 2.6e-06 1.75e-06 2.35e-06 6.5e-07 1.55e-06 1.1e-06 8e-07 2.1e-06 2e-06 2.1e-06 1.5e-06 2.35e-06 3.2e-06 1.55e-06 2.5e-06 3e-06 2.65e-06 3.4e-06 3.45e-06 1.35e-06 3.35e-06 1.9e-06 1.6e-06 2.2e-06
21 2.95e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 1.75e-06 2.4e-06 3.2e-06 2.9e-06 1.65e-06 3.35e-06 3.25e-06 3.3e-06 1.9e-06 2.3e-06 3.25e-06 2.25e-06 2.6e-06 3.2e-06 2.3e-06 2.8e-06 2.6e-06 2.45e-06 3.1e-06 2.75e-06 3.35e-06 3.2e-06 2.4e-06 2.75e-06 2.95e-06 3.5e-06 2.3e-06 3.2e-06 2.55e-06 2.9e-06 2.45e-06 3.55e-06 2.85e-06 2.45e-06 2.4e-06 2.65e-06 2.15e-06
22 3.05e-06 1.85e-06 3.8e-06 2.45e-06 1.95e-06 1.85e-06 2.65e-06 2.6e-06 2.45e-06 2e-06 2.55e-06 3.05e-06 2.3e-06 2.45e-06 3.05e-06 3.1e-06 1.95e-06 1.5e-06 2.75e-06 1.55e-06 1.75e-06 2.3e-06 3e-06 3.05e-06 1.75e-06 2.35e-06 2.2e-06 2.05e-06 2.5e-06 2.55e-06 2e-06 2.15e-06 3e-06 3.25e-06 2.3e-06 2.95e-06 3.3e-06 2.55e-06 2.85e-06 3.8e-06 2.1e-06 2.8e-06 2.75e-06 2.4e-06 1.95e-06
23 2.05e-06 2.5e-06 2.35e-06 2.8e-06 2.9e-06 2.55e-06 2.15e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 2.55e-06 3.1e-06 2.35e-06 2.8e-06 3.05e-06 3.5e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 1.95e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 3.1e-06 2.6e-06 2.3e-06 2.9e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06
24 2.35e-06 8.5e-07 3.35e-06 1.5e-06 2.2e-06 1.8e-06 1.6e-06 1.85e-06 2.75e-06 2.1e-06 2e-06 2.55e-06 2.6e-06 1.8e-06 2.65e-06 2.7e-06 3e-06 1.75e-06 2.1e-06 1.75e-06 6.5e-07 2.6e-06 1.75e-06 2.35e-06 1.3e-06 1.55e-06 1.1e-06 8e-07 2.1e-06 2e-06 2.1e-06 1.5e-06 2.35e-06 3.2e-06 1.55e-06 2.5e-06 3e-06 2.65e-06 3.4e-06 3.45e-06 1.35e-06 3.35e-06 1.9e-06 1.6e-06 2.2e-06
25 2.65e-06 1.55e-06 3e-06 1.95e-06 2.55e-06 2.45e-06 1.7e-06 1.75e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 2.4e-06 2.75e-06 2.8e-06 3.15e-06 2.35e-06 2.6e-06 2.35e-06 1.55e-06 2.45e-06 2.35e-06 2.7e-06 1.55e-06 3e-06 1.9e-06 1.7e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 3.6e-06 1.65e-06 2.7e-06 2.7e-06 2.85e-06 3.45e-06 3.5e-06 1.8e-06 3.4e-06 1.95e-06 1.9e-06 2.55e-06
26 2.55e-06 1.05e-06 3.55e-06 1.15e-06 2.45e-06 2.4e-06 1.95e-06 2.05e-06 3.25e-06 2.1e-06 1.85e-06 2.45e-06 3.1e-06 1.7e-06 2.55e-06 2.6e-06 3.25e-06 2.25e-06 2.3e-06 2.35e-06 1.1e-06 3.1e-06 2.2e-06 2.65e-06 1.1e-06 1.9e-06 1e-06 9e-07 2.3e-06 1.85e-06 2.1e-06 1.05e-06 2.4e-06 3.35e-06 1.9e-06 2.55e-06 3.25e-06 3.05e-06 3.85e-06 3.35e-06 1.3e-06 3.8e-06 1.65e-06 1.25e-06 2.45e-06
27 2.25e-06 9e-07 3.25e-06 1.3e-06 2.3e-06 1.95e-06 1.5e-06 1.9e-06 2.9e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06 1.8e-06 2.7e-06 2.75e-06 3.1e-06 2.1e-06 2.2e-06 2.15e-06 8e-07 2.75e-06 2.05e-06 2.25e-06 8e-07 1.7e-06 9e-07 1.1e-06 2.4e-06 2.05e-06 2.2e-06 1.3e-06 2.2e-06 3.3e-06 1.7e-06 2.55e-06 2.9e-06 3e-06 3.55e-06 3.3e-06 1.4e-06 3.5e-06 1.75e-06 1.4e-06 2.3e-06
28 3.05e-06 2.25e-06 3.65e-06 2.65e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 3.5e-06 2.85e-06 1.85e-06 2.85e-06 3.35e-06 2e-06 2.15e-06 2.15e-06 3.5e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 3.35e-06 2.5e-06 2.9e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.9e-06 1.85e-06 2.85e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 1.9e-06 3.4e-06 2.2e-06 3.45e-06 2.95e-06 2.25e-06 3.4e-06 2.9e-06 2.55e-06 2.95e-06
29 2.85e-06 2.1e-06 3.45e-06 2.05e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 3.35e-06 2.6e-06 1.3e-06 2.4e-06 3.2e-06 1.75e-06 2e-06 2.05e-06 3.3e-06 2.55e-06 2.15e-06 2.65e-06 2e-06 3.2e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 1.85e-06 2.6e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 3.05e-06 2.15e-06 3.45e-06 2.65e-06 1.9e-06 3.4e-06 2.45e-06 1.7e-06 2.8e-06
30 3.05e-06 2.3e-06 3.65e-06 2.55e-06 2.15e-06 1.95e-06 2.6e-06 2.85e-06 2.55e-06 1.9e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 3.1e-06 3.15e-06 2.05e-06 2e-06 2.95e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 2.95e-06 2.1e-06 2.65e-06 2.1e-06 2.2e-06 2.85e-06 2.6e-06 3.6e-06 1.9e-06 2.9e-06 3.3e-06 2.6e-06 3.1e-06 3.2e-06 2.8e-06 2.9e-06 3.65e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 2.15e-06
31 2.5e-06 1.6e-06 3.25e-06 1.6e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.9e-06 1.9e-06 2.1e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 1.5e-06 2.75e-06 2.15e-06 2.45e-06 1.5e-06 2.2e-06 1.05e-06 1.3e-06 2.45e-06 2.1e-06 1.9e-06 1.6e-06 2.2e-06 3.1e-06 2.2e-06 2.55e-06 2.9e-06 3.15e-06 3.2e-06 3.1e-06 1.7e-06 3.15e-06 1.8e-06 1.5e-06 2.3e-06
32 2.25e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.3e-06 2.75e-06 3.1e-06 2.9e-06 2.45e-06 2.2e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 3.05e-06 3.05e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 3e-06 1.95e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.45e-06 2.9e-06 2.2e-06 3.8e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 3.05e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.85e-06
33 2.95e-06 3.4e-06 3.4e-06 3.6e-06 3.4e-06 3.25e-06 3.55e-06 3.8e-06 3.65e-06 3.3e-06 2.15e-06 2.8e-06 3.5e-06 2.3e-06 2.5e-06 2.7e-06 3.45e-06 3.25e-06 2.55e-06 3.3e-06 3.2e-06 3.5e-06 3.25e-06 2.6e-06 3.2e-06 3.6e-06 3.35e-06 3.3e-06 2.45e-06 2.15e-06 3.3e-06 3.1e-06 2.55e-06 2.6e-06 3.55e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 2e-06 3.45e-06 2.9e-06 3.55e-06 3.35e-06 3.4e-06
34 2.65e-06 1.55e-06 3e-06 1.95e-06 2.5e-06 2.4e-06 1.75e-06 1.7e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.8e-06 3.1e-06 2.3e-06 2.6e-06 2.3e-06 1.55e-06 2.3e-06 2.3e-06 2.7e-06 1.55e-06 1.65e-06 1.9e-06 1.7e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.7e-06 3.55e-06 3e-06 2.7e-06 2.8e-06 2.9e-06 3.4e-06 3.5e-06 1.8e-06 3.35e-06 1.85e-06 1.9e-06 2.5e-06
35 2.9e-06 2.65e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 2.75e-06 2.9e-06 3.35e-06 3.1e-06 2.2e-06 2.7e-06 3.2e-06 2.3e-06 2.25e-06 2.3e-06 3.55e-06 2.95e-06 2.15e-06 3.05e-06 2.5e-06 3.2e-06 2.95e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 1.9e-06 2.2e-06 3.1e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 3.2e-06 3e-06 2.5e-06 3.35e-06 2.7e-06 2.7e-06 3.3e-06 2.75e-06 2.7e-06 3.2e-06
36 2.6e-06 3.1e-06 2.55e-06 3.2e-06 3.1e-06 2.85e-06 2.3e-06 2.85e-06 2.7e-06 3.2e-06 3.05e-06 2.6e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 3.05e-06 3.35e-06 3.05e-06 3.35e-06 3e-06 2.55e-06 3.3e-06 2.35e-06 3e-06 2.7e-06 3.25e-06 2.9e-06 3.4e-06 3.05e-06 3.2e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 3e-06 3.7e-06 3.25e-06 2.8e-06 2.45e-06 3.3e-06 2.75e-06 2.65e-06 2.9e-06 3.1e-06
37 3.35e-06 2.9e-06 3.7e-06 3.25e-06 2.8e-06 2.75e-06 3.05e-06 3.2e-06 3.05e-06 2.8e-06 2.15e-06 3.15e-06 2.9e-06 2.55e-06 2.5e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 3e-06 2.2e-06 2.15e-06 2.8e-06 3.15e-06 3.05e-06 2.5e-06 2.9e-06 2.5e-06 3.25e-06 3.4e-06 3.15e-06 3.15e-06 2.85e-06 3.1e-06 3.15e-06 2.95e-06 2.8e-06
38 2.65e-06 3.55e-06 2.7e-06 3.85e-06 2.75e-06 2.6e-06 3.2e-06 3.55e-06 2.6e-06 2.9e-06 3.45e-06 2.65e-06 2.5e-06 3.65e-06 3.35e-06 3.45e-06 2.15e-06 2.85e-06 3.35e-06 2.8e-06 3.4e-06 2.45e-06 2.85e-06 2.6e-06 3.4e-06 3.45e-06 3.85e-06 3.55e-06 3.45e-06 3.45e-06 2.9e-06 3.2e-06 2.8e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 3.15e-06 3.8e-06 2.75e-06 3.7e-06 1.9e-06 3.45e-06 3.55e-06 2.7e-06
39 2.4e-06 3.45e-06 2.5e-06 3.4e-06 3.6e-06 3.6e-06 3.2e-06 3.55e-06 3.7e-06 3.65e-06 2.65e-06 2.25e-06 3.55e-06 2.6e-06 2.6e-06 2.75e-06 3.65e-06 3.85e-06 2.8e-06 3.9e-06 3.45e-06 3.55e-06 3.8e-06 2.3e-06 3.45e-06 3.5e-06 3.35e-06 3.3e-06 2.95e-06 2.65e-06 3.65e-06 3.1e-06 2.3e-06 2e-06 3.5e-06 2.7e-06 2.45e-06 3.15e-06 2.75e-06 3e-06 3.5e-06 2.7e-06 3.25e-06 3.15e-06 3.6e-06
40 2.8e-06 1.2e-06 3.45e-06 1.15e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06 3e-06 2.4e-06 1.9e-06 2.55e-06 2.85e-06 1.9e-06 2.45e-06 2.25e-06 2.95e-06 2.1e-06 2.5e-06 2.2e-06 1.35e-06 2.85e-06 2.1e-06 2.9e-06 1.35e-06 1.8e-06 1.3e-06 1.4e-06 2.25e-06 1.9e-06 2.4e-06 1.7e-06 2.65e-06 3.45e-06 1.8e-06 2.7e-06 3.3e-06 2.85e-06 3.7e-06 3.5e-06 2e-06 3.65e-06 2e-06 1.05e-06 2.3e-06
41 2.6e-06 3.5e-06 2.65e-06 3.8e-06 2.7e-06 2.55e-06 3.15e-06 3.5e-06 2.6e-06 2.85e-06 3.4e-06 2.6e-06 2.45e-06 3.6e-06 3.3e-06 3.4e-06 2.1e-06 2.8e-06 3.3e-06 2.8e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 3.35e-06 3.4e-06 3.8e-06 3.5e-06 3.4e-06 3.4e-06 2.85e-06 3.15e-06 2.75e-06 2.9e-06 3.35e-06 3.3e-06 2.75e-06 3.1e-06 1.9e-06 2.7e-06 3.65e-06 3.7e-06 3.4e-06 3.5e-06 2.7e-06
