 slim_762470963 slim_762470959 slim_762470976 slim_762470946 slim_762470966 slim_762470971 slim_762470952 slim_762470969 slim_762470953 slim_762470964 slim_762470993 slim_762470945 slim_762470975 slim_762470995 slim_762470998 slim_762470955 slim_762470996 slim_762470980 slim_762470961 slim_762470968 slim_762470985 slim_762470967 slim_762470997 slim_762470974 slim_762470983 slim_762470973 slim_762470951 slim_762470981 slim_762470986 slim_762470944 slim_762470965 slim_762470960 slim_762470962 slim_762470977 slim_762470989 slim_762470972 slim_762470947 slim_762470991 slim_762470970 slim_762470988 slim_762470987 slim_762470978 slim_762470950 slim_762470948 slim_762470992 slim_762470994 slim_762470956 slim_762470957 slim_762470958 slim_762470954 slim_762470949 slim_762470982 slim_762470979 slim_762470990 slim_762470984 slim_762470943
10 1.2e-06 1.2e-06 1.55e-06 1.15e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 1.9e-06 1.25e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 1.3e-06 9.5e-07 1.45e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.2e-06 1.55e-06 1.7e-06 1.3e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.1e-06 1.2e-06 1.8e-06
11 8.5e-07 9.5e-07 7e-07 8.5e-07 1.5e-06 1.8e-06 6.5e-07 7.5e-07 5e-07 2.05e-06 1.25e-06 3e-07 1.65e-06 6.5e-07 1.65e-06 9.5e-07 4e-07 1.3e-06 8e-07 1.65e-06 1.55e-06 1.55e-06 1.95e-06 8e-07 1.15e-06 1.2e-06 4.5e-07 7.5e-07 6.5e-07 4e-07 1.2e-06 9.5e-07 9.5e-07 1.75e-06 3.5e-07 1e-06 1.8e-06 1.25e-06 1.65e-06 1.4e-06 9e-07 9e-07 1.15e-06 1.4e-06 8.5e-07 9.5e-07 4.5e-07 1.1e-06 1.15e-06 7e-07 1e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 9.5e-07
12 1.65e-06 1.25e-06 1.85e-06 1.4e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.1e-06 1.65e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.15e-06 1.65e-06 2e-06 2.05e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.2e-06 1.65e-06 1.65e-06 1.85e-06 1.35e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.9e-06
13 9e-07 9e-07 9.5e-07 1.15e-06 1.75e-06 1.9e-06 9e-07 1e-06 8.5e-07 1.9e-06 1.3e-06 6.5e-07 1.65e-06 1.2e-06 1.55e-06 1.15e-06 6e-07 1.3e-06 1.15e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.1e-06 1.15e-06 1.45e-06 8e-07 1.1e-06 1.05e-06 6e-07 1.35e-06 1e-06 9.5e-07 1.6e-06 7.5e-07 1.1e-06 1.75e-06 1.05e-06 1.9e-06 1.5e-06 1.15e-06 1.2e-06 1.1e-06 1.45e-06 7e-07 8.5e-07 8e-07 1e-06 1.25e-06 1.05e-06 9.5e-07 1.45e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06
14 1.55e-06 1.05e-06 1.9e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06 1.15e-06 1.7e-06 1.25e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.15e-06 1.65e-06 1.3e-06 1.7e-06 1.05e-06 2.35e-06 1.65e-06 1.6e-06 2e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1e-06 1.5e-06 1.85e-06 1.15e-06 1.65e-06 1.95e-06 1.5e-06 1.2e-06 2.15e-06
15 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.95e-06 1.75e-06 1.3e-06 1.2e-06 1.15e-06 1.7e-06 1.5e-06 9.5e-07 1.6e-06 1.15e-06 1.4e-06 1.8e-06 1e-06 1.2e-06 1.25e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.05e-06 1.25e-06 1.95e-06 1.2e-06 1.95e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1.2e-06 1.5e-06 1.3e-06 1.5e-06 1.1e-06 1.6e-06
16 9.5e-07 1.1e-06 9e-07 1.2e-06 1.85e-06 1.95e-06 8.5e-07 1e-06 7.5e-07 2.05e-06 1.4e-06 4e-07 1.8e-06 6e-07 1.65e-06 1e-06 5e-07 1.45e-06 1e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.15e-06 1.3e-06 1.5e-06 8.5e-07 9.5e-07 8.5e-07 6e-07 1.5e-06 1.25e-06 1.25e-06 1.75e-06 6e-07 1.05e-06 1.9e-06 1.2e-06 1.95e-06 1.4e-06 1.2e-06 1.1e-06 1.3e-06 1.55e-06 6e-07 9.5e-07 6.5e-07 1.1e-06 1.35e-06 9e-07 1.15e-06 1.45e-06 1.05e-06 1.3e-06 1.2e-06 1.15e-06
17 1.3e-06 8.5e-07 1.5e-06 1.1e-06 1.75e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 1.25e-06 1.55e-06 1.05e-06 1.05e-06 1.35e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.7e-06 1e-06 1.6e-06 1.75e-06 1.55e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06 1e-06 1.2e-06 1.2e-06 1.05e-06 1.4e-06 1.2e-06 1.4e-06 1e-06 1.7e-06
18 1.25e-06 1.3e-06 1.1e-06 9.5e-07 1.75e-06 1.75e-06 1.05e-06 1.05e-06 1e-06 2.25e-06 1.5e-06 8e-07 1.65e-06 1.15e-06 1.95e-06 1.25e-06 1e-06 1.3e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 9e-07 1.5e-06 1.2e-06 9.5e-07 9e-07 8.5e-07 9e-07 1.3e-06 1.35e-06 1.3e-06 2e-06 9e-07 1.45e-06 2.1e-06 1.6e-06 1.6e-06 1.8e-06 1.25e-06 9.5e-07 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1e-06 1.5e-06 1.5e-06 8.5e-07 1.4e-06 1.2e-06 9e-07 1.5e-06 1.35e-06 1.35e-06
19 1.65e-06 1.4e-06 1.7e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.6e-06 1.65e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 2.6e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 2.2e-06 1.7e-06 1.55e-06 2e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 2.15e-06
20 1.65e-06 1.4e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 2.6e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 2.15e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06
21 1.5e-06 1.2e-06 1.75e-06 1.45e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 2e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.25e-06 1.9e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 2e-06
22 1.75e-06 1.3e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.75e-06 1.15e-06 1.75e-06 1.9e-06 1.55e-06 2.25e-06 1.55e-06 1.75e-06 1.3e-06 1.6e-06 2e-06 1.5e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 1.85e-06 2.25e-06 2e-06 2e-06 1.4e-06 1.95e-06 1.5e-06 1.6e-06 1.15e-06 2.6e-06 1.5e-06 1.9e-06 2.25e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 2.1e-06 1.25e-06 1.7e-06 2.15e-06 1.2e-06 2.05e-06 2.2e-06 1.55e-06 1.5e-06 2.4e-06
23 1e-06 1.05e-06 1.15e-06 6e-07 1.4e-06 1.5e-06 1.1e-06 9e-07 8e-07 2e-06 1.15e-06 8e-07 1.4e-06 1.1e-06 1.7e-06 1.2e-06 1.15e-06 1.05e-06 9e-07 1.7e-06 1.7e-06 1.4e-06 2e-06 1e-06 1.25e-06 9.5e-07 5e-07 8.5e-07 8.5e-07 8.5e-07 1.05e-06 1.1e-06 1.05e-06 1.75e-06 7.5e-07 1.35e-06 1.85e-06 1.35e-06 1.4e-06 1.75e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 1.3e-06 1e-06 1e-06 1.15e-06 1.15e-06 8e-07 1.15e-06 1e-06 9.5e-07 1.3e-06 1e-06 1.4e-06
24 1.15e-06 7.5e-07 1.35e-06 1.3e-06 1.85e-06 1.85e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 1e-06 1.45e-06 1.45e-06 1.05e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 1.7e-06 9e-07 2e-06 1.7e-06 1.45e-06 1.5e-06 9.5e-07 1.3e-06 1.2e-06 1.1e-06 1.3e-06 9e-07 1.2e-06 1.4e-06 9e-07 1.65e-06 1.45e-06 1.4e-06 9.5e-07 1.6e-06
25 1.45e-06 1.4e-06 1.45e-06 1e-06 1.7e-06 1.45e-06 1.45e-06 1.2e-06 1.15e-06 2.35e-06 1.3e-06 1.2e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 1.4e-06 2e-06 9.5e-07 1.6e-06 1.5e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.4e-06 2.1e-06 1.2e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.05e-06 1.3e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.6e-06 1.1e-06 1.5e-06 8e-07 1.25e-06 1.35e-06 1.45e-06 1.75e-06
26 6e-07 8e-07 8.5e-07 5.5e-07 1.2e-06 1.65e-06 8e-07 7.5e-07 4e-07 1.9e-06 9.5e-07 4.5e-07 1.5e-06 8e-07 1.5e-06 1.1e-06 8.5e-07 1.15e-06 9.5e-07 1.5e-06 1.5e-06 1.4e-06 1.8e-06 5e-07 1e-06 1.05e-06 0.0 9e-07 9e-07 5.5e-07 1.05e-06 8e-07 8e-07 1.6e-06 3.5e-07 1.05e-06 1.65e-06 1.1e-06 1.6e-06 1.55e-06 8.5e-07 1.05e-06 1e-06 1.25e-06 1e-06 5e-07 7e-07 8e-07 8.5e-07 8.5e-07 8.5e-07 1.1e-06 1e-06 1.15e-06 7e-07 1.1e-06
27 1.25e-06 1.25e-06 1.15e-06 8.5e-07 1.7e-06 1.7e-06 1.1e-06 1e-06 9.5e-07 2.2e-06 1.45e-06 7.5e-07 1.6e-06 1.1e-06 1.9e-06 1.1e-06 9.5e-07 1.25e-06 9e-07 1.9e-06 1.85e-06 1.6e-06 2.2e-06 8.5e-07 1.45e-06 1.15e-06 9e-07 1.4e-06 7e-07 8.5e-07 1.25e-06 1.3e-06 1.25e-06 1.95e-06 8.5e-07 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.25e-06 1e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 9.5e-07 1.45e-06 1.45e-06 7e-07 1.35e-06 1.15e-06 9.5e-07 1.45e-06 1.3e-06 1.4e-06
28 1.25e-06 1.25e-06 1.1e-06 9e-07 1.7e-06 1.7e-06 1.05e-06 9.5e-07 9.5e-07 2.2e-06 1.45e-06 6.5e-07 1.6e-06 1.05e-06 1.9e-06 1.05e-06 8.5e-07 1.25e-06 8.5e-07 1.9e-06 1.8e-06 1.6e-06 2.2e-06 8.5e-07 1.45e-06 1.15e-06 9e-07 7e-07 1.2e-06 8e-07 1.25e-06 1.3e-06 1.25e-06 1.95e-06 8e-07 1.4e-06 2.05e-06 1.55e-06 1.5e-06 1.6e-06 1.25e-06 9.5e-07 1.45e-06 1.55e-06 1.25e-06 1.4e-06 8.5e-07 1.45e-06 1.45e-06 6.5e-07 1.35e-06 1.1e-06 9e-07 1.4e-06 1.3e-06 1.35e-06
29 8.5e-07 8e-07 7e-07 9e-07 1.5e-06 1.8e-06 6.5e-07 7.5e-07 6e-07 1.95e-06 1.25e-06 4e-07 1.55e-06 6e-07 1.6e-06 1.05e-06 6e-07 1.2e-06 9e-07 1.55e-06 1.5e-06 1.45e-06 1.85e-06 8.5e-07 1.05e-06 1.2e-06 5.5e-07 8.5e-07 8e-07 7e-07 1.1e-06 7.5e-07 7e-07 1.65e-06 5e-07 1e-06 1.7e-06 1.15e-06 1.65e-06 1.45e-06 9e-07 9.5e-07 1e-06 1.35e-06 9e-07 1e-06 5.5e-07 1.1e-06 1.15e-06 8e-07 8.5e-07 1.2e-06 9e-07 1.2e-06 1e-06 1e-06
30 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.7e-06 1.9e-06 1.35e-06 1.25e-06 1.25e-06 2.25e-06 1.55e-06 1.2e-06 1.6e-06 1.35e-06 2e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.8e-06 1.65e-06 2.25e-06 1.05e-06 1.5e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.1e-06 1.7e-06 1.2e-06 1.2e-06 2e-06 1.2e-06 1.65e-06 2e-06 1.6e-06 1.6e-06 2.05e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 1.6e-06 1.5e-06 1.1e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06
31 1.1e-06 9.5e-07 1.1e-06 1.15e-06 1.5e-06 2.05e-06 1.05e-06 1.05e-06 1e-06 1.7e-06 1.45e-06 9.5e-07 1.5e-06 1e-06 1.8e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.1e-06 1.2e-06 1.45e-06 8e-07 1.3e-06 1.3e-06 7.5e-07 1.2e-06 1e-06 6.5e-07 1.6e-06 9.5e-07 1.35e-06 1.5e-06 1.3e-06 1.7e-06 1.85e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.3e-06 1.2e-06 1.05e-06 1.3e-06 1.15e-06 1.25e-06 1e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1e-06
32 1.1e-06 9e-07 1.05e-06 1.1e-06 1.4e-06 2e-06 1e-06 1e-06 1e-06 1.5e-06 1.4e-06 9.5e-07 1.4e-06 9.5e-07 1.8e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.65e-06 1.6e-06 2e-06 1.05e-06 1.2e-06 1.4e-06 8e-07 1.25e-06 1.25e-06 7e-07 1.2e-06 6.5e-07 8e-07 1.5e-06 9.5e-07 1.35e-06 1.65e-06 1.3e-06 1.6e-06 1.85e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.2e-06 9.5e-07 1.45e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06
33 1.55e-06 9.5e-07 1.95e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 5e-07 1.7e-06 1.75e-06 1.2e-06 1.6e-06 1.15e-06 1.4e-06 1.75e-06 1.1e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.4e-06 1.75e-06 1.15e-06 2.1e-06 1.6e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 1.6e-06 1.5e-06 1e-06 1.75e-06 1.45e-06 1.75e-06 9.5e-07 2.2e-06 1.95e-06 2.05e-06 1.95e-06 1.15e-06 1.25e-06 1.5e-06 1.4e-06 1.9e-06 9.5e-07 1.1e-06 1.9e-06 1.15e-06 2.15e-06 1.9e-06 1.75e-06 1.05e-06 2e-06
