 slim_337572669 slim_337572706 slim_337572478 slim_337572701 slim_337572685 slim_337572487 slim_337572703 slim_337572449 slim_337572565 slim_337572704 slim_337572622 slim_337572675 slim_337572310 slim_337572708 slim_337572574 slim_337572634 slim_337572656 slim_337572702 slim_337572681 slim_337572608 slim_337572684 slim_337572567 slim_337572689 slim_337572700 slim_337572623 slim_337572671 slim_337572658 slim_337572302 slim_337572678 slim_337572672 slim_337572559 slim_337572712 slim_337572595 slim_337572698 slim_337572629 slim_337572470 slim_337572531 slim_337572611 slim_337572616 slim_337572590 slim_337572544 slim_337572610 slim_337572691 slim_337572654 slim_337572436 slim_337572594 slim_337572386 slim_337572572 slim_337572624 slim_337572600 slim_337572683 slim_337572516 slim_337572711 slim_337572521 slim_337572694 slim_337572641 slim_337572132 slim_337572628 slim_337572665 slim_337572599 slim_337572636 slim_337572560 slim_337572693 slim_337572488 slim_337572548 slim_337572344 slim_337572564 slim_337572576 slim_337572626 slim_337572677 slim_337572518 slim_337572707 slim_337572619 slim_337572686 slim_337572096 slim_337572710 slim_337572651 slim_337572639 slim_337572369 slim_337572695 slim_337572420 slim_337572282 slim_337572709 slim_337572673 slim_337572435 slim_337572650 slim_337572471 slim_337572597 slim_337572552
10 1.44e-05 1.365e-05 6.95e-06 1.325e-05 1.12e-05 1.14e-05 1.125e-05 7.55e-06 9.1e-06 1.315e-05 1.3e-05 7.4e-06 1.325e-05 9.15e-06 1.34e-05 1.02e-05 8.7e-06 1e-05 1.005e-05 8.4e-06 1.3e-05 1.02e-05 1.22e-05 8.4e-06 9.15e-06 1.1e-05 1.18e-05 9.7e-06 1.12e-05 1.165e-05 1.205e-05 9.95e-06 9.55e-06 8.45e-06 1.19e-05 1.005e-05 9.5e-06 1.055e-05 8.95e-06 1.355e-05 1e-05 8.95e-06 1.15e-05 1.175e-05 1.095e-05 1e-05 9.3e-06 9.65e-06 6.95e-06 1.12e-05 1.42e-05 1.155e-05 9.5e-06 1.55e-05 8.95e-06 1.005e-05 1.13e-05 1.055e-05 1.16e-05 1.34e-05 1.17e-05 7.45e-06 1.175e-05 9.05e-06 1.035e-05 8.9e-06 1.01e-05 9.55e-06 1.12e-05 1.375e-05 8.65e-06 9.3e-06 1.365e-05 1.115e-05 8.9e-06 1.15e-05 1.45e-05 1.18e-05 9.6e-06 1.1e-05 9.85e-06 9.85e-06 1.115e-05 1.11e-05 9.3e-06 1.595e-05 1.435e-05 1.365e-05 8.55e-06
11 1.395e-05 1.3e-05 2.9e-06 1.41e-05 9.3e-06 1.055e-05 1.04e-05 4.1e-06 1.24e-05 1.245e-05 7.4e-06 4.5e-06 1.29e-05 7e-06 1.3e-05 1.165e-05 1.195e-05 1.255e-05 8.95e-06 1.095e-05 1.53e-05 1.135e-05 1.2e-05 8.6e-06 7.3e-06 9.15e-06 1.12e-05 8.1e-06 9.35e-06 1.065e-05 1.18e-05 1.08e-05 7.2e-06 1.28e-05 1.095e-05 1.24e-05 1.255e-05 1.01e-05 7.55e-06 1.46e-05 8.7e-06 5.95e-06 1.08e-05 1.51e-05 1.055e-05 1.065e-05 7.45e-06 7.9e-06 2.75e-06 1.1e-05 1.55e-05 9.95e-06 6.5e-06 1.5e-05 6e-06 9.45e-06 1.015e-05 1.025e-05 1.025e-05 1.265e-05 1.065e-05 8.1e-06 1.07e-05 6.6e-06 1.055e-05 5.85e-06 1.03e-05 7.3e-06 9.85e-06 1.31e-05 1.12e-05 6.35e-06 1.415e-05 1.06e-05 1.2e-05 1.05e-05 1.445e-05 9.85e-06 8.3e-06 1.035e-05 1.095e-05 1.07e-05 9.3e-06 9.7e-06 7.2e-06 1.57e-05 1.46e-05 1.3e-05 6.9e-06
12 1.54e-05 1.355e-05 1.365e-05 1.14e-05 8.8e-06 1.175e-05 1.205e-05 1.33e-05 1.255e-05 1.045e-05 1.325e-05 1.29e-05 1.72e-05 1.29e-05 8.75e-06 1.17e-05 1.345e-05 1.42e-05 9.7e-06 1.18e-05 1.07e-05 1.26e-05 9.7e-06 1.27e-05 1.175e-05 8.7e-06 1.025e-05 1.2e-05 8.9e-06 1.07e-05 9.45e-06 1.005e-05 1.08e-05 1.25e-05 1.27e-05 1.25e-05 1.23e-05 1.105e-05 1.26e-05 1.14e-05 1.2e-05 1.125e-05 1.15e-05 1.115e-05 1.26e-05 1e-05 1.2e-05 1.22e-05 1.38e-05 1.37e-05 9.45e-06 1.255e-05 1.235e-05 1.42e-05 1.115e-05 1.16e-05 1.155e-05 1.14e-05 1.01e-05 9.95e-06 1.105e-05 1.375e-05 1e-05 1.27e-05 1.265e-05 1.125e-05 1.23e-05 1.43e-05 1.065e-05 1.445e-05 1.215e-05 1.15e-05 1.045e-05 1.075e-05 1.155e-05 1.045e-05 1.345e-05 1.31e-05 1.225e-05 1.14e-05 1.145e-05 9.95e-06 8.85e-06 1.015e-05 1.295e-05 1.305e-05 1.54e-05 1.385e-05 1.215e-05
13 1.445e-05 1.29e-05 5.95e-06 1.345e-05 1.19e-05 9.15e-06 7.55e-06 6.15e-06 1.195e-05 1.14e-05 9.15e-06 7e-06 1.29e-05 1.1e-05 1.305e-05 8.3e-06 1.275e-05 1.345e-05 9.35e-06 1.13e-05 1.49e-05 1.175e-05 1.255e-05 9.8e-06 8e-06 1.17e-05 1.065e-05 9.15e-06 1.19e-05 9.1e-06 1.24e-05 1.205e-05 9e-06 1.225e-05 1.135e-05 1.245e-05 1.29e-05 1.01e-05 9.75e-06 1.465e-05 9.5e-06 8.8e-06 7.2e-06 1.38e-05 1.105e-05 1.14e-05 8.15e-06 9e-06 5.95e-06 1.065e-05 1.35e-05 1.015e-05 7.1e-06 1.49e-05 8.8e-06 9.75e-06 1.235e-05 1.23e-05 1.16e-05 1.22e-05 9.95e-06 9.7e-06 1.09e-05 8.3e-06 1.15e-05 8.75e-06 1.125e-05 9.75e-06 9.65e-06 1.11e-05 1.155e-05 9.15e-06 9.85e-06 9.7e-06 1.165e-05 8.75e-06 1.54e-05 9.85e-06 6.45e-06 1.225e-05 1.13e-05 1.195e-05 1.185e-05 1.12e-05 5.9e-06 1.43e-05 1.48e-05 1.265e-05 9.4e-06
14 1.555e-05 1.37e-05 1.38e-05 1.15e-05 8.9e-06 1.19e-05 1.22e-05 1.345e-05 1.27e-05 1.06e-05 1.34e-05 1.3e-05 8.75e-06 1.305e-05 1.75e-05 1.185e-05 1.36e-05 1.435e-05 9.85e-06 1.195e-05 1.085e-05 1.275e-05 9.85e-06 1.285e-05 1.19e-05 8.85e-06 1.035e-05 1.215e-05 9.05e-06 1.085e-05 9.55e-06 1.02e-05 1.095e-05 1.265e-05 1.285e-05 1.265e-05 1.245e-05 1.12e-05 1.275e-05 1.155e-05 1.215e-05 1.14e-05 1.165e-05 1.13e-05 1.275e-05 1.015e-05 1.215e-05 1.235e-05 1.395e-05 1.385e-05 9.55e-06 1.27e-05 1.245e-05 1.435e-05 1.13e-05 1.175e-05 1.17e-05 1.155e-05 1.025e-05 1.01e-05 1.12e-05 1.39e-05 1.015e-05 1.285e-05 1.28e-05 1.14e-05 1.245e-05 1.445e-05 1.08e-05 1.46e-05 1.23e-05 1.165e-05 1.055e-05 1.09e-05 1.17e-05 1.06e-05 1.36e-05 1.325e-05 1.24e-05 1.155e-05 1.16e-05 1.01e-05 9e-06 1.02e-05 1.31e-05 1.32e-05 1.555e-05 1.4e-05 1.23e-05
15 1.455e-05 1.49e-05 1.17e-05 1.11e-05 1.225e-05 1.005e-05 8.2e-06 1.09e-05 8.65e-06 1.165e-05 1.02e-05 1.165e-05 1.17e-05 8.3e-06 1.185e-05 9.3e-06 9.75e-06 1.06e-05 9.75e-06 1.07e-05 1.2e-05 9.9e-06 1.07e-05 9.7e-06 1.13e-05 1.205e-05 1.1e-05 1.22e-05 1.225e-05 8.7e-06 1.055e-05 9.8e-06 1.105e-05 7e-06 1.095e-05 1.1e-05 8.75e-06 9.8e-06 1.185e-05 1.285e-05 1.035e-05 1.205e-05 6.55e-06 1.02e-05 1.12e-05 8.6e-06 1.145e-05 1.175e-05 1.185e-05 1.12e-05 1.01e-05 1.245e-05 8.85e-06 1.525e-05 1.185e-05 9.7e-06 1.19e-05 1.115e-05 1.255e-05 1.25e-05 1.065e-05 1.05e-05 1.12e-05 1.26e-05 1.16e-05 1.195e-05 1.135e-05 1.2e-05 9.95e-06 1.185e-05 1.095e-05 1.22e-05 8.15e-06 1.125e-05 6.6e-06 8.6e-06 1.435e-05 1.195e-05 8.2e-06 1.145e-05 1.065e-05 9.7e-06 1.22e-05 1.28e-05 8.2e-06 1.455e-05 1.415e-05 1.47e-05 1.15e-05
16 1.295e-05 1.545e-05 1.25e-05 1.045e-05 1.155e-05 1.325e-05 1.255e-05 1.235e-05 8.55e-06 1.425e-05 8.7e-06 1.195e-05 1.345e-05 1.275e-05 1.36e-05 9.75e-06 9.9e-06 6.6e-06 1.17e-05 8.95e-06 1.225e-05 7.85e-06 1.19e-05 9.85e-06 1.25e-05 1.135e-05 1.355e-05 1.27e-05 1.155e-05 1.245e-05 1.175e-05 9.35e-06 1.175e-05 6.05e-06 1.02e-05 9.45e-06 7.75e-06 1.18e-05 1.12e-05 1.08e-05 1.23e-05 1.21e-05 1.275e-05 1.045e-05 8.8e-06 9.1e-06 1.265e-05 1.27e-05 1.265e-05 1.13e-05 1.375e-05 1.225e-05 1.24e-05 1.41e-05 1.19e-05 1.19e-05 9.4e-06 9.15e-06 1.25e-05 1.5e-05 1.305e-05 9.05e-06 1.34e-05 1.315e-05 1.01e-05 1.2e-05 9.85e-06 1.025e-05 1.25e-05 1.54e-05 9.2e-06 1.225e-05 1.43e-05 1.395e-05 6.95e-06 1.23e-05 1.39e-05 1.185e-05 1.255e-05 8.35e-06 1.03e-05 9.25e-06 1.15e-05 1.26e-05 1.27e-05 1.75e-05 1.21e-05 1.55e-05 1.08e-05
17 1.24e-05 1.635e-05 1.325e-05 1.165e-05 1.18e-05 1.39e-05 1.26e-05 1.29e-05 1.005e-05 1.405e-05 1e-05 1.255e-05 1.42e-05 1.345e-05 1.435e-05 1.06e-05 6.6e-06 1.06e-05 1.19e-05 1.015e-05 1.385e-05 9.2e-06 1.21e-05 1.12e-05 1.295e-05 1.16e-05 1.455e-05 1.32e-05 1.18e-05 1.29e-05 1.195e-05 1.02e-05 1.205e-05 6.55e-06 9e-06 9.7e-06 9.3e-06 1.225e-05 1.165e-05 1.225e-05 1.275e-05 1.26e-05 1.315e-05 1.105e-05 9.1e-06 9.75e-06 1.31e-05 1.355e-05 1.34e-05 1.15e-05 1.445e-05 1.195e-05 1.3e-05 1.52e-05 1.24e-05 1.255e-05 8.4e-06 9.8e-06 1.29e-05 1.51e-05 1.34e-05 9.4e-06 1.365e-05 1.38e-05 1.09e-05 1.25e-05 1.065e-05 9.35e-06 1.3e-05 1.64e-05 1.04e-05 1.275e-05 1.525e-05 1.435e-05 8.25e-06 1.275e-05 1.445e-05 1.1e-05 1.325e-05 9.05e-06 1.135e-05 1.01e-05 1.175e-05 1.3e-05 1.34e-05 1.815e-05 1.31e-05 1.64e-05 1.11e-05
18 1.235e-05 9.6e-06 8.85e-06 1.315e-05 5.5e-06 8.15e-06 8.15e-06 8.5e-06 1.02e-05 9.75e-06 1.005e-05 8.95e-06 9.7e-06 9.35e-06 9.85e-06 9.75e-06 1.17e-05 1.19e-05 1.04e-05 8.25e-06 1.26e-05 1.075e-05 8.85e-06 9.75e-06 6.6e-06 5.3e-06 1.105e-05 7.65e-06 5.5e-06 7.95e-06 8.7e-06 7.55e-06 6.7e-06 1.09e-05 9.25e-06 1e-05 1.07e-05 1e-05 8.5e-06 1.315e-05 1.045e-05 7.25e-06 8.65e-06 1.305e-05 8.9e-06 7.6e-06 6.95e-06 8.35e-06 9e-06 1.025e-05 1.3e-05 7.95e-06 9.1e-06 1.405e-05 7.05e-06 1.03e-05 8.35e-06 8.85e-06 6.7e-06 9.6e-06 7.65e-06 1.055e-05 7.7e-06 7.65e-06 9.15e-06 7.15e-06 8.7e-06 1.04e-05 7.15e-06 1.1e-05 8.7e-06 7.4e-06 1.2e-05 7.4e-06 9.95e-06 7.7e-06 1.11e-05 8.5e-06 8.7e-06 8.75e-06 7.9e-06 7.45e-06 5.45e-06 5.9e-06 9.4e-06 1.335e-05 1.37e-05 9.55e-06 8.25e-06
19 1.29e-05 1.065e-05 1.035e-05 1.375e-05 7.8e-06 1.03e-05 1.045e-05 1.04e-05 8.35e-06 1.235e-05 8.4e-06 1.095e-05 1.18e-05 1.13e-05 1.195e-05 1.07e-05 8.95e-06 1.015e-05 8.25e-06 1.3e-05 1.16e-05 1.01e-05 1.075e-05 9.5e-06 8.4e-06 7.6e-06 1.245e-05 8.8e-06 7.8e-06 1.02e-05 1.06e-05 7.8e-06 9e-06 8.7e-06 1.12e-05 8.7e-06 8.8e-06 1.12e-05 8.85e-06 1.275e-05 1.195e-05 9.15e-06 1.15e-05 1.2e-05 9.75e-06 8.55e-06 8.75e-06 9.75e-06 1.05e-05 1.105e-05 1.47e-05 9.8e-06 1.155e-05 1.46e-05 8.95e-06 1.175e-05 9.75e-06 9.35e-06 8.55e-06 1.205e-05 1.01e-05 9.3e-06 1.045e-05 9.05e-06 9.15e-06 9.05e-06 8.7e-06 1.14e-05 9.75e-06 1.285e-05 6.95e-06 9.3e-06 1.415e-05 9.65e-06 8.8e-06 1.005e-05 1.19e-05 1.09e-05 1.03e-05 9.55e-06 7.6e-06 7.7e-06 7.75e-06 7.7e-06 1.125e-05 1.52e-05 1.355e-05 1.06e-05 8.7e-06
