 slim_337538866 slim_337538737 slim_337539079 slim_337538961 slim_337539089 slim_337538902 slim_337539022 slim_337539053 slim_337539006 slim_337539063 slim_337539030 slim_337539060 slim_337539119 slim_337539097 slim_337539124 slim_337539084 slim_337539093 slim_337539117 slim_337539041 slim_337538785 slim_337539082 slim_337539035 slim_337538916 slim_337538985 slim_337539039 slim_337539040 slim_337538997 slim_337539061 slim_337539072 slim_337539108 slim_337538413 slim_337539114 slim_337539118 slim_337539062 slim_337539043 slim_337539095 slim_337538995 slim_337539121 slim_337539111 slim_337539080 slim_337539116 slim_337539002 slim_337538762 slim_337538944 slim_337539099 slim_337539005 slim_337539098 slim_337538929 slim_337539091 slim_337539065 slim_337539115 slim_337538931 slim_337539102 slim_337539104 slim_337538913 slim_337538857 slim_337539088 slim_337538972 slim_337538991 slim_337539025 slim_337538815 slim_337539075 slim_337539071 slim_337538707 slim_337538872 slim_337538771 slim_337539077 slim_337538939 slim_337538963 slim_337539112 slim_337539026 slim_337538829 slim_337539069 slim_337539028 slim_337539100 slim_337539122 slim_337539110 slim_337538704 slim_337539096 slim_337539013 slim_337538983 slim_337538988 slim_337538974 slim_337539113 slim_337538612 slim_337538998 slim_337538971 slim_337539125 slim_337539105 slim_337539037 slim_337539031 slim_337539016 slim_337539120 slim_337538932
10 7.935e-05 1.5e-07 8.965e-05 7.93e-05 0.00011155 8.175e-05 9.17e-05 2.13e-05 0.00015865 7.365e-05 3e-07 0.0001342 8.85e-05 0.0001001 0.00010185 3.265e-05 0.00010255 0.00010235 0.00010195 7.81e-05 2.68e-05 3.29e-05 0.00015825 0.00011105 0.00010855 3.025e-05 0.0001228 5.695e-05 0.0001588 0.00015865 0.0001379 8.83e-05 4.615e-05 4.735e-05 3.99e-05 6.675e-05 0.00010135 4.65e-06 0.00010395 1.675e-05 7.92e-05 0.00015585 5.58e-05 0.0001584 3.7e-06 8.3e-05 7.975e-05 0.00011135 9.19e-05 5.625e-05 2e-07 4.655e-05 2.325e-05 3.51e-05 0.00010275 8.23e-05 6e-07 8.365e-05 0.0001573 8.825e-05 0.00015765 7.945e-05 9.19e-05 4.915e-05 2.955e-05 4.755e-05 5.96e-05 0.000117 3.165e-05 8.97e-05 4.25e-06 3.35e-05 2.545e-05 5.35e-05 2.375e-05 4.15e-06 0.00012245 2.47e-05 0.00010375 8.635e-05 4.8e-06 2.47e-05 4.91e-05 0.0001575 2.35e-05 4.6e-06 0.0001583 4.39e-05 0.00010255 4.115e-05 7.87e-05 0.00015855 8.02e-05 9.075e-05
11 8.11e-05 0.00013415 7.62e-05 8.11e-05 9.615e-05 8.095e-05 9.8e-05 0.0001302 2.855e-05 0.00017165 0.0001342 5.37e-05 7.635e-05 7.615e-05 6.47e-05 0.0001499 7.54e-05 7.52e-05 0.0001022 7.46e-05 0.00015585 0.0001287 2.725e-05 9.73e-05 0.00010285 0.0001253 6.39e-05 0.0001717 2.925e-05 2.765e-05 2.83e-05 7.63e-05 0.0001512 0.00014885 0.0001179 0.0001113 0.0001036 0.00013475 0.00010225 0.00012365 8.06e-05 2.805e-05 0.0001227 2.775e-05 0.00013495 0.0001031 8.145e-05 9.63e-05 9.82e-05 0.00017325 0.0001342 0.00012335 0.00012835 0.0001508 7.61e-05 7.62e-05 0.0001342 0.00010385 2.75e-05 7.625e-05 2.8e-05 8.155e-05 7.64e-05 0.0001395 0.0001561 0.0001505 8.23e-05 2.94e-05 0.0001559 7.665e-05 0.00013475 0.0001239 0.00015615 0.0001457 0.00012935 0.0001343 6.405e-05 0.0001539 0.0001029 0.00010285 0.0001345 0.0001561 0.0001395 2.815e-05 0.0001291 0.00013425 2.775e-05 0.00011725 7.54e-05 0.00012585 8.175e-05 2.755e-05 7.785e-05 9.75e-05
12 8.07e-05 8.845e-05 7.56e-05 8.1e-05 9.62e-05 7.955e-05 9.74e-05 8.28e-05 7.445e-05 0.000124 8.85e-05 7.635e-05 0.0001457 7.535e-05 7.445e-05 0.0001037 7.37e-05 7.345e-05 0.000103 7.615e-05 0.0001112 8.245e-05 7.34e-05 9.715e-05 0.00010235 7.485e-05 7.365e-05 0.00012595 7.485e-05 7.35e-05 7.52e-05 7.35e-05 0.0001056 0.0001019 7.515e-05 7.375e-05 0.0001058 8.73e-05 0.00010155 8.25e-05 8.115e-05 7.59e-05 7.475e-05 7.345e-05 8.83e-05 0.0001038 8.1e-05 9.615e-05 9.76e-05 0.00012655 8.85e-05 7.425e-05 8.1e-05 0.00010435 7.475e-05 7.475e-05 8.85e-05 0.00010455 7.41e-05 7.345e-05 7.45e-05 8.18e-05 7.61e-05 9.74e-05 0.00011 0.0001035 8.255e-05 7.9e-05 0.00010835 7.54e-05 8.75e-05 7.54e-05 0.00011085 9.785e-05 8.19e-05 8.74e-05 7.415e-05 0.00010905 0.00010295 0.0001022 8.705e-05 0.00011085 9.75e-05 7.37e-05 8.165e-05 8.75e-05 7.32e-05 8.14e-05 7.34e-05 7.765e-05 8.21e-05 7.34e-05 7.645e-05 9.67e-05
13 8.055e-05 0.00010005 7.46e-05 8.08e-05 9.67e-05 8.02e-05 0.00011085 8.505e-05 6.2e-05 0.0001244 0.0001001 7.615e-05 7.535e-05 0.0001215 7.525e-05 0.00011605 6.195e-05 6.16e-05 0.00010195 7.625e-05 0.0001221 8.12e-05 6.135e-05 9.82e-05 0.000102 7.97e-05 6.205e-05 0.0001382 6.225e-05 6.15e-05 7.535e-05 7.555e-05 0.00010695 0.0001024 7.56e-05 6.24e-05 0.00010545 9.92e-05 0.00010225 9.45e-05 8.09e-05 6.42e-05 6.195e-05 6.16e-05 9.925e-05 0.00011605 8.09e-05 9.68e-05 0.00011105 0.00013795 0.0001001 6.305e-05 8.095e-05 0.0001159 6.245e-05 7.535e-05 0.0001001 0.00011665 6.115e-05 7.55e-05 6.295e-05 8.105e-05 7.545e-05 0.0001105 0.00012145 0.0001037 9.475e-05 9.01e-05 0.00012015 7.445e-05 9.955e-05 7.45e-05 0.0001224 0.0001008 8.235e-05 9.93e-05 6.21e-05 0.00012125 0.0001027 0.0001147 9.895e-05 0.00012235 0.00011075 6.155e-05 8.21e-05 9.91e-05 6.115e-05 8.16e-05 6.16e-05 6.99e-05 8.24e-05 6.14e-05 7.925e-05 0.00010985
14 8.175e-05 0.0001018 7.445e-05 8.175e-05 9.67e-05 8.015e-05 9.64e-05 9.57e-05 6.235e-05 0.00013655 0.00010185 6.47e-05 7.445e-05 7.525e-05 0.0001168 0.00011715 7.35e-05 7.34e-05 0.00010355 7.665e-05 0.00012225 9.31e-05 6.12e-05 9.745e-05 0.00010035 8.825e-05 5.985e-05 0.00013925 6.305e-05 6.16e-05 6.18e-05 7.455e-05 0.0001158 0.00011425 8.6e-05 7.175e-05 0.00010615 0.0001004 0.00010195 9.43e-05 8.155e-05 6.375e-05 8.46e-05 6.17e-05 0.00010135 0.0001028 8.21e-05 9.685e-05 9.66e-05 0.00013945 0.00010185 8.565e-05 9.355e-05 0.00011605 7.445e-05 7.315e-05 0.00010185 0.00010365 6.195e-05 7.45e-05 6.175e-05 8.225e-05 7.265e-05 0.0001088 0.0001206 0.0001156 8.18e-05 6.415e-05 0.0001179 7.46e-05 0.00010005 8.64e-05 0.0001241 0.0001108 9.41e-05 9.96e-05 6.03e-05 0.0001225 0.00010385 9.82e-05 0.00010015 0.00012405 0.00010905 6.06e-05 9.385e-05 9.94e-05 6.14e-05 8.02e-05 7.36e-05 8.95e-05 8.23e-05 6.15e-05 7.52e-05 9.555e-05
15 0.0001024 3.26e-05 0.00010485 0.0001024 0.0001023 0.00010285 8.315e-05 4.53e-05 0.00017255 4.915e-05 3.265e-05 0.0001499 0.0001037 0.00011605 0.00011715 6.5e-05 0.00011675 0.00011655 0.0001036 9.43e-05 3.65e-05 5.725e-05 0.00017195 0.000102 0.00010665 4.64e-05 0.00013735 3.455e-05 0.00017275 0.00017235 0.0001516 0.00010365 4.85e-05 4.815e-05 5.44e-05 8.195e-05 0.0001045 3.405e-05 0.0001037 4.01e-05 0.00010245 0.0001718 7.13e-05 0.00017195 3.41e-05 8.39e-05 0.0001028 0.00010195 8.335e-05 3.55e-05 3.265e-05 6.17e-05 4.685e-05 3.675e-05 0.0001173 9.685e-05 3.285e-05 8.455e-05 0.0001721 0.0001036 0.0001717 0.00010285 0.0001071 4.075e-05 3.705e-05 4.905e-05 8.29e-05 0.00013195 3.73e-05 0.00010475 3.415e-05 4.92e-05 3.505e-05 4.505e-05 4.765e-05 3.4e-05 0.00013745 3.37e-05 0.0001043 8.54e-05 3.4e-05 3.465e-05 4.05e-05 0.000172 4.74e-05 3.43e-05 0.000172 6.775e-05 0.00011675 5.77e-05 0.00010215 0.00017225 9.505e-05 8.225e-05
16 8.075e-05 0.0001025 7.435e-05 8.065e-05 9.49e-05 7.915e-05 0.0001102 8.555e-05 5.985e-05 0.0001236 0.00010255 7.54e-05 7.37e-05 6.195e-05 7.35e-05 0.00011675 0.0001166 5.875e-05 0.00010285 7.52e-05 0.00012445 8.23e-05 5.87e-05 9.66e-05 0.00010065 7.835e-05 5.92e-05 0.00013875 6.025e-05 5.92e-05 7.355e-05 7.37e-05 0.000108 0.00010125 7.3e-05 5.935e-05 0.0001062 0.0001008 0.000101 9.525e-05 8.085e-05 6.25e-05 6.015e-05 5.93e-05 0.0001018 0.0001165 8.11e-05 9.505e-05 0.0001104 0.0001392 0.00010255 5.995e-05 8.07e-05 0.00011725 6.025e-05 7.35e-05 0.00010255 0.00011735 5.995e-05 7.365e-05 6.06e-05 8.155e-05 7.495e-05 0.00010975 0.0001227 0.00010325 9.56e-05 9.035e-05 0.0001207 7.41e-05 0.00010085 7.415e-05 0.0001247 9.955e-05 8.195e-05 0.0001009 5.97e-05 0.00012275 0.00010275 0.0001142 0.00010055 0.00012465 0.00011 5.92e-05 8.17e-05 0.0001007 5.88e-05 8.135e-05 5.905e-05 6.935e-05 8.255e-05 5.91e-05 7.815e-05 0.00010905
17 8.05e-05 0.0001023 7.415e-05 8.04e-05 9.47e-05 7.9e-05 0.00011015 8.53e-05 5.96e-05 0.00012325 0.00010235 7.52e-05 7.345e-05 6.16e-05 7.34e-05 0.00011655 5.875e-05 0.000116 0.0001026 7.5e-05 0.00012425 8.205e-05 5.845e-05 9.645e-05 0.0001007 7.81e-05 5.91e-05 0.00013855 5.98e-05 5.895e-05 7.36e-05 7.345e-05 0.00010775 0.00010075 7.36e-05 5.93e-05 0.000106 0.0001006 0.0001008 9.53e-05 8.065e-05 6.225e-05 6e-05 5.9e-05 0.0001016 0.00011645 8.085e-05 9.48e-05 0.00011035 0.000139 0.00010235 5.965e-05 8.025e-05 0.00011705 5.97e-05 7.32e-05 0.00010235 0.0001173 5.97e-05 7.33e-05 6.045e-05 8.13e-05 7.485e-05 0.0001098 0.0001228 0.00010315 9.555e-05 9.075e-05 0.0001208 7.385e-05 0.00010095 7.38e-05 0.0001245 9.93e-05 8.195e-05 0.0001007 5.96e-05 0.00012255 0.0001025 0.00011425 0.00010035 0.00012445 0.00011005 5.885e-05 8.17e-05 0.0001005 5.85e-05 8.13e-05 5.85e-05 6.905e-05 8.24e-05 5.885e-05 7.805e-05 0.0001088
18 0.0001017 0.0001019 0.000104 0.000102 0.00010355 0.00010265 0.0001052 0.00010425 0.00010265 0.0001047 0.00010195 0.0001022 0.000103 0.00010195 0.00010355 0.0001036 0.00010285 0.0001026 0.0001992 0.00010275 0.00010315 0.0001033 0.00010185 0.00010455 0.0001041 0.0001054 0.00010255 0.0001035 0.00010285 0.00010195 0.0001034 0.0001031 0.0001041 0.0001017 0.00010435 0.0001033 0.00010185 0.0001034 0.00010165 0.00010355 0.00010205 0.0001017 0.0001038 0.00010205 0.0001027 0.00010225 0.00010205 0.00010365 0.0001054 0.0001031 0.00010195 0.00010395 0.0001026 0.0001036 0.00010355 0.00010405 0.00010195 0.0001033 0.0001008 0.00010305 0.0001029 0.0001024 0.0001046 0.000105 0.0001042 0.0001027 0.00010365 0.00010445 0.00010545 0.0001039 0.0001035 0.0001045 0.0001019 0.0001057 0.00010345 0.0001036 0.0001023 0.0001009 0.0001016 0.00010435 0.00010315 0.00010195 0.00010525 0.0001019 0.0001032 0.00010325 0.00010165 0.00010275 0.00010255 0.00010545 0.00010305 0.00010185 0.0001055 0.00010455
19 8.155e-05 7.805e-05 7.67e-05 8.155e-05 9.75e-05 8.14e-05 9.06e-05 7.35e-05 8.56e-05 0.000117 7.81e-05 7.46e-05 7.615e-05 7.625e-05 7.665e-05 9.43e-05 7.52e-05 7.5e-05 0.00010275 0.0001291 0.00010075 8.245e-05 8.465e-05 9.79e-05 0.0001043 6.795e-05 8.465e-05 0.0001162 8.62e-05 8.505e-05 7.69e-05 7.61e-05 9.55e-05 9.23e-05 6.645e-05 7.465e-05 0.000104 7.865e-05 0.0001028 7.285e-05 8.145e-05 8.5e-05 7.575e-05 8.485e-05 7.885e-05 9.53e-05 8.19e-05 9.735e-05 9.08e-05 0.0001172 7.81e-05 6.59e-05 7.16e-05 9.455e-05 7.595e-05 6.765e-05 7.81e-05 9.605e-05 8.49e-05 7.605e-05 8.495e-05 8.205e-05 7.835e-05 8.92e-05 0.000101 9.38e-05 7.44e-05 6.96e-05 0.0001007 7.675e-05 7.865e-05 6.68e-05 0.00010015 8.95e-05 7.255e-05 7.82e-05 8.48e-05 9.85e-05 0.00010345 9.55e-05 7.84e-05 0.0001001 8.92e-05 8.455e-05 7.23e-05 7.815e-05 8.47e-05 8.145e-05 7.52e-05 6.855e-05 8.185e-05 8.495e-05 6.935e-05 8.965e-05
