 slim_762261839 slim_762261845 slim_762261843 slim_762261813 slim_762261821 slim_762261803 slim_762261826 slim_762261842 slim_762261802 slim_762261841 slim_762261810 slim_762261791 slim_762261849 slim_762261829 slim_762261807 slim_762261840 slim_762261800 slim_762261793 slim_762261836 slim_762261824 slim_762261827 slim_762261792 slim_762261808 slim_762261806 slim_762261816 slim_762261822 slim_762261789 slim_762261835 slim_762261805 slim_762261838 slim_762261787 slim_762261797 slim_762261823 slim_762261834 slim_762261846 slim_762261799 slim_762261850 slim_762261795 slim_762261794 slim_762261844 slim_762261814 slim_762261815 slim_762261833 slim_762261804 slim_762261809 slim_762261798 slim_762261785 slim_762261831 slim_762261837 slim_762261847 slim_762261820 slim_762261790 slim_762261819 slim_762261825 slim_762261788 slim_762261828 slim_762261812 slim_762261786 slim_762261818 slim_762261848 slim_762261832 slim_762261796 slim_762261817 slim_762261811 slim_762261851 slim_762261830 slim_762261801
10 2.5e-06 2.6e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 3.05e-06 3.15e-06 2.95e-06 1.95e-06 3.2e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 2.55e-06 2.35e-06 3.4e-06 2.55e-06 2.4e-06 3.25e-06 3.2e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 3.35e-06 3.6e-06 2.3e-06 3.35e-06 2.65e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06 2.1e-06 2.9e-06 3.35e-06 3.45e-06 2.95e-06 2.5e-06 3.2e-06 3.05e-06 3.4e-06 2.65e-06 1.9e-06 2.6e-06 3.05e-06 2.9e-06 2.8e-06 2.05e-06 3.2e-06 2.1e-06 3.6e-06 2.5e-06 2.15e-06 3.45e-06 2.3e-06 2.8e-06 2.2e-06 2.85e-06 2.1e-06 2.05e-06
11 1.85e-06 2.9e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06 2.5e-06 3.15e-06 2.85e-06 3e-06 2.95e-06 3.3e-06 2.5e-06 1.85e-06 3e-06 2.15e-06 1.95e-06 2.2e-06 3.3e-06 3.05e-06 3.7e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 3.1e-06 2.3e-06 3.85e-06 2e-06 2e-06 2.15e-06 3.1e-06 1.95e-06 2.95e-06 2.25e-06 2.1e-06 2.75e-06 3.95e-06 2.05e-06 2.1e-06 2.95e-06 4.1e-06 2.65e-06 1.85e-06 2.65e-06 2.15e-06 2.8e-06 3.55e-06 3.45e-06 3.15e-06 1.8e-06 2.35e-06 4.15e-06 2.65e-06 1.8e-06 2.95e-06 2.1e-06 2.55e-06 1.75e-06 2.55e-06 3.5e-06 2.8e-06 3.05e-06 1.95e-06 2.6e-06 2.1e-06 2.15e-06
12 2.9e-06 3.6e-06 2.05e-06 2.05e-06 2.8e-06 1.8e-06 1.7e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 2.5e-06 3.4e-06 2e-06 2.7e-06 3e-06 1.8e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 2.75e-06 3.45e-06 2.75e-06 2.75e-06 2.9e-06 3e-06 3e-06 2.55e-06 1.85e-06 3.45e-06 2.95e-06 2.55e-06 3.45e-06 3.35e-06 2.9e-06 3.5e-06 3.7e-06 1.95e-06 2.75e-06 3.15e-06 3.75e-06 2.55e-06 1.75e-06 3.15e-06 1.9e-06 2.3e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 2.55e-06 3.9e-06 3.15e-06 2.45e-06 2.75e-06 2.1e-06 1.95e-06 1.9e-06 2.6e-06 3.45e-06 2.75e-06 3.75e-06 1.95e-06 3.45e-06 2.1e-06 2.1e-06
13 2.5e-06 3.1e-06 1.85e-06 1.05e-06 2.4e-06 1.15e-06 2e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 1.85e-06 2e-06 2e-06 2.6e-06 2.05e-06 1.35e-06 3e-06 2.65e-06 2.25e-06 3.25e-06 2.3e-06 3.05e-06 2.35e-06 2.55e-06 2.55e-06 2.95e-06 3.3e-06 2.2e-06 1.45e-06 2.7e-06 2.6e-06 2.2e-06 3.05e-06 2.5e-06 2.25e-06 2.95e-06 3.65e-06 1.65e-06 2.05e-06 2.45e-06 3.55e-06 2.45e-06 1.25e-06 2.7e-06 1.6e-06 2.05e-06 3.5e-06 2.7e-06 2.4e-06 2.6e-06 2.55e-06 3.6e-06 2.6e-06 2e-06 2.3e-06 1.3e-06 2e-06 1.3e-06 1.7e-06 3.3e-06 2.35e-06 3.25e-06 1.5e-06 3e-06 1.3e-06 1.3e-06
14 3.1e-06 3.2e-06 2.6e-06 2.65e-06 3.2e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.95e-06 2.75e-06 3e-06 2.7e-06 2.6e-06 4.2e-06 3.1e-06 2.35e-06 3.35e-06 2.55e-06 2.65e-06 3e-06 2.75e-06 3.15e-06 2.4e-06 2.2e-06 2.8e-06 3.3e-06 2.9e-06 2.7e-06 2.65e-06 3.25e-06 2.85e-06 2.7e-06 3.15e-06 3e-06 2.75e-06 3.05e-06 2.8e-06 2.3e-06 2.7e-06 3.1e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 2.5e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 3.2e-06 2.8e-06 3e-06 3.15e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 2.4e-06 3.35e-06 2.6e-06 3.15e-06 2.5e-06 2.5e-06
15 1.45e-06 2.85e-06 1.85e-06 1.6e-06 1.9e-06 2.25e-06 3e-06 3.2e-06 3.7e-06 2.8e-06 2.55e-06 2.15e-06 3e-06 2.05e-06 3.1e-06 2.5e-06 2.25e-06 2.25e-06 2.85e-06 2.35e-06 4.15e-06 3.35e-06 2.95e-06 2.35e-06 3.05e-06 3.2e-06 2.3e-06 3.9e-06 1.7e-06 3.05e-06 1.5e-06 3.2e-06 1.7e-06 2.95e-06 1.6e-06 1.65e-06 2.8e-06 3.95e-06 2.35e-06 1.65e-06 3.35e-06 4.05e-06 3.15e-06 2.65e-06 2.15e-06 2.95e-06 2.65e-06 4.05e-06 2.85e-06 2.45e-06 1.45e-06 2.45e-06 4.15e-06 1.9e-06 1.5e-06 3.35e-06 1.6e-06 3.4e-06 2.3e-06 1.85e-06 3.45e-06 2.35e-06 2.8e-06 1.95e-06 2.55e-06 1.6e-06 1.65e-06
16 2.25e-06 3e-06 1.75e-06 1.4e-06 2.45e-06 1.15e-06 1.8e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 1.95e-06 1.8e-06 1.35e-06 2.35e-06 2.25e-06 1.7e-06 2.8e-06 2.55e-06 2.4e-06 3.05e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 3.15e-06 1.9e-06 1.4e-06 2.8e-06 2.35e-06 1.9e-06 2.85e-06 2.7e-06 2.15e-06 2.85e-06 3.4e-06 1.3e-06 2e-06 2.65e-06 3.55e-06 2.35e-06 1e-06 2.65e-06 1.25e-06 2.15e-06 3.25e-06 2.85e-06 2.55e-06 2.45e-06 2.2e-06 3.5e-06 2.75e-06 1.7e-06 2.4e-06 1.35e-06 2e-06 1.25e-06 1.85e-06 3.3e-06 2.3e-06 3.15e-06 1.45e-06 2.8e-06 1.35e-06 1.25e-06
17 1.7e-06 2.7e-06 2.9e-06 3.05e-06 2.3e-06 3e-06 3.15e-06 3.85e-06 3.65e-06 3.65e-06 3.4e-06 2.2e-06 3.15e-06 3e-06 3.35e-06 2.25e-06 2.8e-06 2.4e-06 4.05e-06 3.55e-06 3.55e-06 4e-06 2.9e-06 3.45e-06 3.3e-06 3.5e-06 1.45e-06 4e-06 2.35e-06 3.25e-06 1.75e-06 3.6e-06 2e-06 2.9e-06 2.1e-06 2.05e-06 2.6e-06 3.8e-06 2.95e-06 2.45e-06 3.9e-06 4.25e-06 2.5e-06 2.85e-06 2.8e-06 3.1e-06 3.05e-06 3.05e-06 4.05e-06 3.6e-06 1.5e-06 2e-06 4.5e-06 2.45e-06 2.15e-06 4e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 3.4e-06 3.45e-06 2.75e-06 3.1e-06 2.2e-06 3e-06 2.95e-06
18 2.9e-06 3.6e-06 2.45e-06 2.25e-06 3.15e-06 2.7e-06 3.05e-06 2.4e-06 3.7e-06 2.85e-06 2.55e-06 3.3e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 4.05e-06 2.2e-06 2.2e-06 4.05e-06 2.25e-06 3.45e-06 1.9e-06 2.65e-06 3.15e-06 3.9e-06 2.8e-06 2.45e-06 3.15e-06 3e-06 3e-06 2.7e-06 3.45e-06 2.55e-06 2.7e-06 3.45e-06 3.4e-06 2.35e-06 2.25e-06 3e-06 2.7e-06 3.75e-06 2.85e-06 2.5e-06 2.9e-06 3.25e-06 4.3e-06 1.45e-06 2.65e-06 3.1e-06 3.35e-06 2.6e-06 2.9e-06 2.4e-06 2.25e-06 2e-06 3.85e-06 2.65e-06 2.25e-06 3.1e-06 1.9e-06 3.75e-06 2.25e-06 3.7e-06 2e-06 2.2e-06
19 2.95e-06 3.25e-06 2.2e-06 1.8e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 3.45e-06 2.65e-06 2.4e-06 3.05e-06 2.95e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 3.55e-06 2.2e-06 2.5e-06 3.6e-06 2.85e-06 3.3e-06 1.75e-06 2.6e-06 2.8e-06 3.6e-06 3.1e-06 2.7e-06 3.25e-06 2.7e-06 2.95e-06 2.4e-06 3.3e-06 2.35e-06 2.3e-06 3.15e-06 3.05e-06 2.75e-06 2.2e-06 3.05e-06 2.7e-06 3.3e-06 2.95e-06 2.5e-06 3.25e-06 2.55e-06 3.8e-06 2.05e-06 2.05e-06 2.95e-06 3.25e-06 3.1e-06 2.6e-06 2.5e-06 2.85e-06 1.8e-06 3.4e-06 2.65e-06 1.65e-06 2.95e-06 1.75e-06 3.4e-06 2.35e-06 3.35e-06 1.8e-06 1.65e-06
20 4.4e-06 3e-06 3.55e-06 3.8e-06 4.35e-06 3.45e-06 3e-06 3.4e-06 2.4e-06 3.5e-06 3.25e-06 3.7e-06 3e-06 3.25e-06 3e-06 4.15e-06 3.05e-06 3.55e-06 4.05e-06 3.6e-06 3.4e-06 3.65e-06 3.05e-06 3.8e-06 3e-06 2.6e-06 3.6e-06 3.1e-06 4.2e-06 2.95e-06 4.35e-06 2.75e-06 3.75e-06 3.05e-06 4.05e-06 3.7e-06 3.15e-06 2.6e-06 3.3e-06 3.95e-06 3.4e-06 3.15e-06 2.3e-06 2.65e-06 4.05e-06 2.8e-06 2.75e-06 2e-06 3.75e-06 3.2e-06 4.4e-06 3.3e-06 3e-06 3.9e-06 4.05e-06 3.65e-06 3.65e-06 2.45e-06 3.4e-06 3.45e-06 3.15e-06 3.8e-06 3.2e-06 4e-06 3.3e-06 3.65e-06 3.55e-06
21 3.4e-06 3.7e-06 2.85e-06 2.4e-06 3.4e-06 2.25e-06 2.75e-06 2.5e-06 2.95e-06 3.25e-06 3.2e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 3.35e-06 2.4e-06 4e-06 2.25e-06 2.85e-06 3.65e-06 4.2e-06 3.55e-06 2.65e-06 2.8e-06 3.15e-06 3.85e-06 3e-06 3.05e-06 2.3e-06 3.7e-06 3.1e-06 3.1e-06 3.55e-06 3.4e-06 3.25e-06 3.55e-06 3.5e-06 2.45e-06 3e-06 2.7e-06 2.85e-06 3.25e-06 2.2e-06 3.1e-06 2.4e-06 3.2e-06 3.85e-06 2.3e-06 3.25e-06 3.6e-06 3.4e-06 2.95e-06 3.4e-06 2.95e-06 2.15e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06 3.15e-06 2.65e-06 3.85e-06 2.5e-06 3.65e-06 2.5e-06 2.6e-06
22 2.35e-06 2.45e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 3.45e-06 3.5e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 3.45e-06 3.05e-06 3.15e-06 2.95e-06 2.85e-06 2.9e-06 3.45e-06 3.3e-06 3.05e-06 3.55e-06 4.7e-06 3.2e-06 3.1e-06 2.65e-06 2.75e-06 3.9e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 3.05e-06 3e-06 2.7e-06 3.2e-06 3.65e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 3.45e-06 2.95e-06 3.45e-06 2.75e-06 2.55e-06 3e-06 3.15e-06 3.1e-06 2.5e-06 3.55e-06 3.05e-06 3.5e-06 3e-06 3.05e-06 3.5e-06 3.2e-06 2.6e-06 3.15e-06 2.7e-06 3.05e-06 3e-06
23 2.4e-06 3.25e-06 1.85e-06 1.9e-06 2.5e-06 2.35e-06 2.75e-06 2.6e-06 3.55e-06 2.5e-06 2.3e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 3.45e-06 1.9e-06 1.75e-06 3.8e-06 2.65e-06 3.2e-06 2.8e-06 2.5e-06 3e-06 3.4e-06 3.05e-06 2e-06 2.95e-06 2.5e-06 2.9e-06 2.25e-06 3.2e-06 2.3e-06 2.35e-06 3.15e-06 3.3e-06 2.1e-06 1.95e-06 3e-06 2.95e-06 3.45e-06 2.65e-06 2.25e-06 2.8e-06 2.8e-06 4.05e-06 2.05e-06 2.45e-06 2.5e-06 2.9e-06 3.15e-06 2.6e-06 1.95e-06 2.65e-06 1.75e-06 3.4e-06 2.35e-06 2.1e-06 3.1e-06 1.4e-06 3.4e-06 1.9e-06 3.25e-06 1.75e-06 1.9e-06
24 3.05e-06 3.15e-06 2.6e-06 2.6e-06 3.2e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.55e-06 2.2e-06 3.05e-06 2.25e-06 3.3e-06 2.65e-06 2.6e-06 3e-06 2.8e-06 3.1e-06 2.5e-06 4.1e-06 2.8e-06 3.25e-06 2.95e-06 2.8e-06 2.7e-06 3.2e-06 2.9e-06 2.65e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 2.5e-06 2.6e-06 3.05e-06 2.45e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 2.75e-06 3.15e-06 2.6e-06 2.9e-06 3.15e-06 2.9e-06 3.05e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 3.3e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06
25 3.35e-06 2.7e-06 2.9e-06 2.6e-06 3.5e-06 2.55e-06 2.9e-06 3.15e-06 2.35e-06 2.55e-06 2.3e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 3.2e-06 2.2e-06 3.5e-06 3.15e-06 2.8e-06 2.6e-06 3.15e-06 2.65e-06 3e-06 2.8e-06 3.9e-06 3.45e-06 3.5e-06 3.1e-06 2.8e-06 3.5e-06 2.3e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 2.9e-06 3.3e-06 2.9e-06 2.4e-06 3.25e-06 2.65e-06 2.95e-06 2.75e-06 3.15e-06 2.3e-06 3.45e-06 3.1e-06 2.8e-06 3.4e-06 2.95e-06 3.15e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 3.4e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 2.55e-06 2.3e-06
26 1.35e-06 2.8e-06 2.8e-06 3e-06 2.25e-06 2.85e-06 3e-06 3.8e-06 3.6e-06 3.6e-06 3.35e-06 2.3e-06 3e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 1.45e-06 3.9e-06 3.6e-06 3.6e-06 3.85e-06 2.75e-06 3.4e-06 3.25e-06 3.45e-06 2.7e-06 3.95e-06 2.1e-06 3.1e-06 1.85e-06 3.55e-06 2.1e-06 2.75e-06 2.15e-06 2.25e-06 2.8e-06 3.95e-06 2.8e-06 2.4e-06 3.85e-06 4.3e-06 2.65e-06 2.7e-06 2.65e-06 2.95e-06 3.1e-06 3.2e-06 4e-06 3.65e-06 1.5e-06 2e-06 4.45e-06 2.5e-06 1.9e-06 3.85e-06 2.95e-06 3.05e-06 2.8e-06 3.2e-06 3.55e-06 3.4e-06 2.8e-06 2.95e-06 2.4e-06 2.95e-06 2.9e-06
27 4.05e-06 3.95e-06 3.05e-06 3.4e-06 4.05e-06 3.4e-06 3e-06 2.9e-06 3.65e-06 3.85e-06 3.6e-06 3.85e-06 3e-06 3.3e-06 2.9e-06 3.9e-06 3.15e-06 4e-06 2.8e-06 3.1e-06 3.1e-06 3e-06 3.9e-06 3.05e-06 2.95e-06 3.5e-06 3.95e-06 4.9e-06 3.75e-06 3.25e-06 4.15e-06 3.5e-06 3.5e-06 3.9e-06 3.85e-06 3.65e-06 3.85e-06 3.3e-06 3.2e-06 3.6e-06 3.55e-06 2.7e-06 3.1e-06 3.05e-06 3.5e-06 3.15e-06 2.85e-06 3.4e-06 2.55e-06 3.6e-06 4.15e-06 3.55e-06 3.15e-06 3.55e-06 3.65e-06 3e-06 3.2e-06 2.95e-06 3.4e-06 3.2e-06 2.9e-06 3.05e-06 4.1e-06 3.5e-06 3.95e-06 3.2e-06 3.25e-06
