 slim_762302440 slim_762302453 slim_762302455 slim_762302442 slim_762302433 slim_762302422 slim_762302446 slim_762302419 slim_762302434 slim_762302464 slim_762302441 slim_762302466 slim_762302435 slim_762302439 slim_762302478 slim_762302474 slim_762302427 slim_762302468 slim_762302476 slim_762302430 slim_762302447 slim_762302463 slim_762302461 slim_762302469 slim_762302454 slim_762302445 slim_762302465 slim_762302458 slim_762302456 slim_762302431 slim_762302437 slim_762302452 slim_762302420 slim_762302432 slim_762302479 slim_762302449 slim_762302460 slim_762302429 slim_762302424 slim_762302471 slim_762302421 slim_762302436 slim_762302418 slim_762302459 slim_762302425 slim_762302457 slim_762302475 slim_762302423 slim_762302450 slim_762302451 slim_762302470 slim_762302428 slim_762302477 slim_762302443 slim_762302473 slim_762302444 slim_762302467 slim_762302472 slim_762302462 slim_762302448 slim_762302438 slim_762302426
10 3.2e-06 3.35e-06 2.65e-06 2.25e-06 3.35e-06 3.05e-06 2.15e-06 3.15e-06 4.15e-06 3e-06 1.2e-06 2.9e-06 2.4e-06 3.1e-06 3.65e-06 2.35e-06 2.25e-06 3.55e-06 2.95e-06 3.4e-06 2.05e-06 3.3e-06 2.45e-06 3.9e-06 3.05e-06 2.4e-06 3.95e-06 3.35e-06 2.15e-06 2e-06 2.1e-06 3.2e-06 3e-06 3.05e-06 2.9e-06 3.25e-06 3.65e-06 2.25e-06 2.55e-06 1.35e-06 2.5e-06 3.7e-06 1.9e-06 7e-07 3.8e-06 6.5e-07 3.2e-06 3.75e-06 2.25e-06 2.7e-06 2.6e-06 2.3e-06 3.05e-06 3.35e-06 3.4e-06 3.4e-06 2.75e-06 2.6e-06 3.35e-06 2.1e-06 3.25e-06 3.75e-06
11 2.55e-06 2.4e-06 3.25e-06 3.1e-06 2.75e-06 2.05e-06 2.75e-06 2.65e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 3.05e-06 1.4e-06 2.15e-06 2.2e-06 1.4e-06 2.2e-06 2.8e-06 2.75e-06 2.7e-06 2.1e-06 2.15e-06 2.85e-06 2.05e-06 2.55e-06 1.8e-06 2.95e-06 2.65e-06 2.25e-06 2.7e-06 3e-06 2.2e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2e-06 2.1e-06 3.15e-06 2.05e-06 2.9e-06 2.2e-06 2.1e-06 2.35e-06 3e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 3.1e-06 2.05e-06
12 1.9e-06 2.3e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 2.1e-06 2.7e-06 2.35e-06 2.3e-06 1.8e-06 2.2e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.5e-06 2.9e-06 2.15e-06 2.3e-06 1.7e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 2.55e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2.55e-06 2.1e-06 2.35e-06 3e-06 2.1e-06 2.5e-06 2.45e-06 2.3e-06 1.8e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 3.1e-06 1.9e-06
13 2e-06 2.65e-06 3.15e-06 3.35e-06 2.9e-06 2.5e-06 3.1e-06 1.9e-06 3.4e-06 3.5e-06 3.1e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 1.75e-06 2.45e-06 3.25e-06 2.85e-06 3.4e-06 2.05e-06 1.25e-06 2.55e-06 2.1e-06 1.85e-06 2.8e-06 2.85e-06 3.05e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 3e-06 2.35e-06 3.15e-06 2.9e-06 2.5e-06 2.75e-06 3.25e-06 2.3e-06 3.2e-06 2.9e-06 3.1e-06 2.7e-06 2.5e-06 2.6e-06 3.35e-06 2.4e-06 3.25e-06 2.15e-06 2.1e-06 2.45e-06 2.85e-06 2.9e-06 2.95e-06 2.3e-06 2.85e-06 3.4e-06 2.35e-06
14 2.15e-06 1.75e-06 3.6e-06 2.95e-06 1.65e-06 2.35e-06 3e-06 1.7e-06 2.1e-06 3.2e-06 3.65e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 1.55e-06 2.6e-06 2.55e-06 2.8e-06 1.9e-06 3.05e-06 1.1e-06 2.25e-06 2.45e-06 1.15e-06 1.85e-06 3.35e-06 2.4e-06 2.95e-06 2e-06 1.75e-06 2.75e-06 2.15e-06 2.2e-06 1.4e-06 3.05e-06 2.8e-06 3.05e-06 3.35e-06 2.2e-06 2.8e-06 3.75e-06 2.2e-06 3.65e-06 2.6e-06 1.65e-06 2.4e-06 3e-06 2e-06 3.15e-06 1.8e-06 2.1e-06 1.7e-06 2.6e-06 2.55e-06 2.85e-06 2.05e-06 2.8e-06 3.15e-06 1.5e-06
15 2.35e-06 1.95e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 2.6e-06 3.2e-06 2.9e-06 2.35e-06 2.15e-06 1.8e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 1.55e-06 2.15e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.2e-06 2.5e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 2.45e-06 2.35e-06 1.7e-06 2.45e-06 2.65e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 3.15e-06 2.25e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 3.2e-06 2.25e-06
16 2.6e-06 2.45e-06 3.3e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 3.55e-06 3.35e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 3.9e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 3.15e-06 1.95e-06 2.5e-06 2.35e-06 2e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.7e-06 2.3e-06 3.1e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 2e-06 2.85e-06 2.35e-06 2.25e-06 3.2e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 3.2e-06 2.85e-06 2.75e-06 2.7e-06 2.5e-06 3.4e-06 2.2e-06
17 2.5e-06 2.3e-06 3.5e-06 3e-06 1.55e-06 2.65e-06 3.1e-06 1.95e-06 2.25e-06 2.85e-06 3.55e-06 2.3e-06 2.5e-06 2.65e-06 1.55e-06 2.65e-06 2.7e-06 1.8e-06 2.8e-06 2.8e-06 2.8e-06 1.9e-06 3e-06 1.8e-06 2.6e-06 2.65e-06 1.85e-06 1.75e-06 3.3e-06 2.4e-06 3.05e-06 2.45e-06 1.9e-06 2.95e-06 2.05e-06 2.55e-06 2.1e-06 3.25e-06 2.9e-06 2.95e-06 3.35e-06 2.45e-06 2.95e-06 3.65e-06 2.4e-06 3.65e-06 3.05e-06 2.2e-06 2.65e-06 2.95e-06 2.1e-06 3.25e-06 1.95e-06 2.65e-06 2.1e-06 2.75e-06 2.6e-06 2.95e-06 2.35e-06 2.9e-06 2.8e-06 2.05e-06
18 1.7e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 2.65e-06 2.95e-06 1.6e-06 3.2e-06 3.4e-06 2.95e-06 2.65e-06 2.25e-06 1.75e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 1.7e-06 2.05e-06 3.15e-06 2.6e-06 3.25e-06 2.85e-06 1.7e-06 2.5e-06 2.9e-06 1.9e-06 2.4e-06 2.7e-06 2.9e-06 2.25e-06 2.3e-06 1.45e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.1e-06 3.05e-06 2.1e-06 3.05e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 2.95e-06 3.1e-06 2.45e-06 3.1e-06 2.35e-06 2.8e-06 2.1e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 3.15e-06 2.6e-06
19 1.55e-06 2.5e-06 3.25e-06 3.25e-06 2.8e-06 3e-06 3e-06 2.35e-06 3.45e-06 3.7e-06 3.4e-06 2.85e-06 1.9e-06 2.45e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.05e-06 2e-06 3.45e-06 2.7e-06 3.65e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 3e-06 3.15e-06 2.95e-06 1.85e-06 2.75e-06 1.55e-06 2.7e-06 2.95e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 3.5e-06 1.15e-06 3.15e-06 2.8e-06 2.35e-06 3.1e-06 3.65e-06 2.85e-06 3.15e-06 2.8e-06 2.7e-06 1.7e-06 2.15e-06 3.15e-06 2.85e-06 2.95e-06 2.4e-06 3.65e-06 1.75e-06
20 3.15e-06 2.5e-06 2.85e-06 2.4e-06 2.1e-06 3e-06 2.2e-06 2.75e-06 3e-06 2.6e-06 2.05e-06 2.85e-06 2.7e-06 3.25e-06 2.8e-06 2.3e-06 2.85e-06 2.8e-06 3.15e-06 3.45e-06 3.2e-06 2.3e-06 2.4e-06 3.2e-06 3.2e-06 2.4e-06 3.25e-06 2.95e-06 2.4e-06 2e-06 2.15e-06 3.3e-06 2.6e-06 3.25e-06 2.3e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.1e-06 2.15e-06 3.45e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 3.15e-06 3.35e-06
21 2.4e-06 1.3e-06 3.15e-06 2.8e-06 1.45e-06 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.55e-06 3.3e-06 2.6e-06 2.5e-06 2.85e-06 1.9e-06 2.25e-06 2.75e-06 1.9e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 2.9e-06 2.05e-06 2.8e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 2.9e-06 2.5e-06 2.85e-06 2.95e-06 2.15e-06 2.45e-06 3.4e-06 2.4e-06 3.5e-06 1.8e-06 2.05e-06 2.6e-06 2.95e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 1.7e-06 2.3e-06 2.7e-06 2.55e-06 2.25e-06 2.7e-06 2.9e-06 2.2e-06
22 3.3e-06 3.15e-06 3.05e-06 2.8e-06 2.65e-06 3.1e-06 2.8e-06 2.85e-06 2.25e-06 2.8e-06 2.45e-06 3.05e-06 2.9e-06 3.4e-06 3.05e-06 2.85e-06 3.15e-06 3e-06 3.25e-06 3.65e-06 2.4e-06 2.9e-06 4.3e-06 3.55e-06 3.35e-06 2.85e-06 3.6e-06 3.1e-06 2.95e-06 2.35e-06 2.75e-06 3.55e-06 2.8e-06 3.45e-06 2.8e-06 3.05e-06 3.35e-06 3.2e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06 3.65e-06 2.8e-06 3.3e-06 3.45e-06 2.85e-06 2.35e-06 2.6e-06 2.95e-06 2.85e-06 3.45e-06 3.2e-06 3.2e-06 2.25e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 3.6e-06
23 2.2e-06 1.5e-06 3.8e-06 3.4e-06 2.35e-06 1.9e-06 2.9e-06 2.45e-06 2.95e-06 3.55e-06 3.9e-06 1.4e-06 2.15e-06 2.05e-06 1.1e-06 2.1e-06 1.95e-06 1.8e-06 2.85e-06 2.5e-06 3.2e-06 2.05e-06 3.55e-06 0.0 2e-06 2.25e-06 5e-08 1.9e-06 3.4e-06 3.05e-06 2.85e-06 1.5e-06 2e-06 2.95e-06 2e-06 2.1e-06 6e-07 3e-06 2.7e-06 3.15e-06 3.4e-06 2.45e-06 2.75e-06 4e-06 2.2e-06 3.95e-06 2.3e-06 9e-07 1.95e-06 3.55e-06 2.35e-06 3.05e-06 2.05e-06 1.4e-06 1.55e-06 2.9e-06 2.95e-06 2.75e-06 1.9e-06 2.75e-06 3.55e-06 9e-07
24 1.95e-06 2.6e-06 3.1e-06 3.3e-06 2.85e-06 2.45e-06 3.05e-06 1.85e-06 3.35e-06 3.45e-06 3.05e-06 2.15e-06 2.3e-06 1.25e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 1.7e-06 2.4e-06 3.2e-06 2.8e-06 3.35e-06 2e-06 2.4e-06 2.5e-06 2.05e-06 1.8e-06 2.75e-06 2.8e-06 3e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.95e-06 2.3e-06 3.1e-06 2.85e-06 2.45e-06 2.7e-06 3.2e-06 2.25e-06 3.15e-06 2.85e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 3.3e-06 2.35e-06 3.2e-06 2.1e-06 2.05e-06 2.4e-06 2.8e-06 2.85e-06 2.9e-06 2.25e-06 2.8e-06 3.35e-06 2.3e-06
25 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 1.9e-06 2.65e-06 3.2e-06 2.95e-06 2.4e-06 2.2e-06 1.7e-06 2.55e-06 2.45e-06 1.55e-06 2.35e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 1.7e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 1.8e-06 2.3e-06 3.15e-06 2.25e-06 2.05e-06 2.6e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 1.95e-06 2.4e-06 2.2e-06 3.2e-06 2.25e-06
26 2.25e-06 1.55e-06 3.85e-06 3.45e-06 2.4e-06 1.95e-06 2.95e-06 2.5e-06 3e-06 3.6e-06 3.95e-06 1.4e-06 2.2e-06 2.1e-06 1.15e-06 2.15e-06 2e-06 1.85e-06 2.9e-06 2.55e-06 3.25e-06 2.1e-06 3.6e-06 5e-08 2.05e-06 2.3e-06 1e-07 1.95e-06 3.45e-06 3.1e-06 2.9e-06 1.55e-06 2.05e-06 3e-06 2.05e-06 2.15e-06 6.5e-07 3.05e-06 2.75e-06 3.2e-06 3.45e-06 2.5e-06 2.8e-06 4.05e-06 2.25e-06 4e-06 2.35e-06 9.5e-07 2e-06 3.6e-06 2.4e-06 3.1e-06 2.1e-06 1.45e-06 1.6e-06 2.95e-06 3e-06 2.8e-06 1.95e-06 2.8e-06 3.6e-06 9.5e-07
27 2e-06 2.35e-06 3.2e-06 3.15e-06 2.1e-06 2.5e-06 3.05e-06 1.65e-06 2.65e-06 3.1e-06 3.35e-06 2.2e-06 2.4e-06 1.85e-06 1.85e-06 2.6e-06 2.65e-06 1.75e-06 1.9e-06 2.4e-06 2.95e-06 2.2e-06 3.1e-06 1.9e-06 1.8e-06 2.6e-06 1.95e-06 3e-06 2.9e-06 2.55e-06 3e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.7e-06 2.2e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 3.45e-06 2.5e-06 3.45e-06 2.8e-06 2.3e-06 2.6e-06 3.05e-06 2.2e-06 3.2e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 3e-06 2.15e-06
28 2.85e-06 2.85e-06 2.3e-06 2.8e-06 3e-06 3.15e-06 2.3e-06 2.95e-06 3.85e-06 3e-06 2.15e-06 2.8e-06 2.5e-06 2.8e-06 3.35e-06 2.25e-06 2.9e-06 3.3e-06 2.4e-06 3e-06 2.4e-06 2.8e-06 2.95e-06 3.4e-06 2.75e-06 2.2e-06 3.45e-06 2.9e-06 2.8e-06 2.6e-06 2.25e-06 3.05e-06 2.9e-06 2.6e-06 2.45e-06 3.45e-06 3e-06 2.65e-06 2.05e-06 1.65e-06 2.2e-06 3.05e-06 1.8e-06 2.25e-06 3.4e-06 2.45e-06 2.4e-06 3e-06 2.65e-06 3.3e-06 2.8e-06 2.45e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.1e-06 2.9e-06 2.55e-06 3.35e-06 3.4e-06
29 2.75e-06 2.65e-06 2.95e-06 2.45e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 2.7e-06 2.85e-06 2e-06 2.75e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 3.15e-06 2e-06 2.45e-06 2.35e-06 3.05e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 2.6e-06 3.5e-06 2.4e-06 3e-06 2.2e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 2.1e-06 2.75e-06 2.8e-06 2.3e-06 2.1e-06 3.15e-06 2.3e-06 2.95e-06 3.05e-06 2.4e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 3.05e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 3.05e-06
