 slim_762433379 slim_762433350 slim_762433390 slim_762433342 slim_762433347 slim_762433388 slim_762433383 slim_762433344 slim_762433370 slim_762433373 slim_762433393 slim_762433372 slim_762433389 slim_762433386 slim_762433391 slim_762433349 slim_762433341 slim_762433361 slim_762433397 slim_762433343 slim_762433359 slim_762433339 slim_762433352 slim_762433360 slim_762433353 slim_762433377 slim_762433340 slim_762433384 slim_762433392 slim_762433385 slim_762433396 slim_762433375 slim_762433369 slim_762433363 slim_762433368 slim_762433354 slim_762433351 slim_762433355 slim_762433394 slim_762433380 slim_762433371 slim_762433376 slim_762433398 slim_762433357 slim_762433387 slim_762433348 slim_762433381 slim_762433365 slim_762433358 slim_762433345 slim_762433366 slim_762433395 slim_762433382 slim_762433374 slim_762433346 slim_762433364 slim_762433378 slim_762433367 slim_762433362 slim_762433356
16 1.95e-06 3e-06 2.7e-06 1.8e-06 1.9e-06 3e-06 2.2e-06 1.9e-06 1.25e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 1.9e-06 2.9e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 2.55e-06 1.7e-06 3e-06 2.7e-06 2.5e-06 3.15e-06 2.8e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2.85e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 1.25e-06 2e-06 2e-06 1.7e-06 1.6e-06 2.2e-06 2.65e-06 1.65e-06 2.45e-06 2.4e-06 1.65e-06 1.8e-06 2.4e-06 1.75e-06 2.4e-06 1.3e-06 2e-06 2.25e-06 2e-06 1.9e-06 2.35e-06 2.65e-06 1.7e-06 2.45e-06 2.65e-06
17 1.5e-06 2.7e-06 2.05e-06 2e-06 2.1e-06 2.8e-06 1.6e-06 1.5e-06 1.65e-06 2.6e-06 2.2e-06 2.9e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 1.55e-06 2.2e-06 2.4e-06 1.8e-06 1.8e-06 2.65e-06 2.05e-06 2e-06 2.8e-06 2.15e-06 1.55e-06 1.85e-06 1.95e-06 2.85e-06 3.05e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 1.4e-06 2.65e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 2.4e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 1.6e-06 2e-06
18 2.5e-06 2.95e-06 3.15e-06 2.1e-06 2.2e-06 3e-06 2.55e-06 2.6e-06 1.65e-06 2.75e-06 3.3e-06 2.15e-06 2.75e-06 2.15e-06 3.35e-06 2.2e-06 1.7e-06 2.4e-06 2e-06 3.05e-06 2.05e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 3.25e-06 2.45e-06 2.55e-06 3e-06 2.1e-06 1.8e-06 2.1e-06 2.8e-06 2.8e-06 2.8e-06 1.65e-06 2.9e-06 2.25e-06 1.95e-06 2.2e-06 1.85e-06 3.1e-06 2e-06 2.95e-06 2.85e-06 1.85e-06 2.05e-06 2.65e-06 2.65e-06 2.7e-06 1.7e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 2.85e-06 3.15e-06 2e-06 2.85e-06 3.1e-06
19 1.25e-06 2.35e-06 8.5e-07 1.9e-06 1.75e-06 2.65e-06 1.4e-06 1.6e-06 2.25e-06 2.6e-06 1.05e-06 3.1e-06 1.45e-06 1.7e-06 9e-07 1.95e-06 2.55e-06 1.8e-06 3.05e-06 1.2e-06 2.05e-06 1.9e-06 9e-07 1.5e-06 2.05e-06 9.5e-07 1.3e-06 1.95e-06 1.3e-06 3.05e-06 3.3e-06 1.6e-06 1.3e-06 1.2e-06 1.35e-06 2.25e-06 1.95e-06 1.8e-06 1.75e-06 1.3e-06 2.95e-06 8.5e-07 1.65e-06 8e-07 8.5e-07 2.15e-06 1.6e-06 2.95e-06 2e-06 1.35e-06 2.3e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.15e-06 1.45e-06 2.45e-06 1.15e-06 6e-07
20 1.8e-06 2.45e-06 2.2e-06 1.8e-06 1.95e-06 2.2e-06 1.35e-06 2.1e-06 1.65e-06 2.65e-06 2.35e-06 2.4e-06 1.65e-06 1.9e-06 2.4e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2.65e-06 2.25e-06 1.7e-06 2.8e-06 2.3e-06 1.35e-06 1.45e-06 2.2e-06 2.35e-06 2.85e-06 1.85e-06 2.15e-06 1.85e-06 2.15e-06 1.65e-06 2.2e-06 2e-06 1.7e-06 1.45e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 2.7e-06 2.1e-06 1.65e-06 1.7e-06 1.9e-06 1.4e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06
21 2.1e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 2.65e-06 3e-06 2.65e-06 2.85e-06 1.9e-06 2.65e-06 3e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 2.7e-06 2e-06 2.75e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.8e-06 2.25e-06 1.5e-06
22 1.1e-06 2.3e-06 8.5e-07 1.95e-06 1.85e-06 2.95e-06 1.75e-06 1.65e-06 2.35e-06 2.65e-06 1.05e-06 3.2e-06 1.6e-06 1.8e-06 9.5e-07 2.1e-06 2.7e-06 2.05e-06 3.15e-06 9e-07 2.25e-06 1.9e-06 1.3e-06 1.6e-06 2.05e-06 9e-07 1.65e-06 2.05e-06 1.4e-06 3.15e-06 3.3e-06 1.7e-06 1.3e-06 1.1e-06 1.4e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 3e-06 8.5e-07 2e-06 1.1e-06 9.5e-07 2.25e-06 1.7e-06 3e-06 2.1e-06 1.5e-06 2.4e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.6e-06 2.6e-06 1.4e-06 6.5e-07
23 1.7e-06 2.35e-06 1.5e-06 2.05e-06 2e-06 2.3e-06 1.4e-06 1.95e-06 2.25e-06 2.6e-06 1.65e-06 2.65e-06 1.3e-06 1.9e-06 1.45e-06 2.2e-06 2.5e-06 2e-06 2.8e-06 1.5e-06 1.7e-06 2.1e-06 1.6e-06 2.6e-06 2.2e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 2.6e-06 3e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.7e-06 1.45e-06 2.05e-06 1.6e-06 1.55e-06 2.15e-06 1.85e-06 2.85e-06 2.25e-06 1.35e-06 2.3e-06 2e-06 1.45e-06 2e-06 1.95e-06 1.65e-06 1.7e-06 2.25e-06 1.65e-06 1.3e-06
24 2.25e-06 2.5e-06 2.05e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.85e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 1.85e-06 2.8e-06 3.15e-06 2.8e-06 3e-06 2.05e-06 2.8e-06 1.65e-06 2.05e-06 2.2e-06 3.3e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.85e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.6e-06 2.85e-06 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.6e-06 2.95e-06 2.4e-06 1.65e-06
25 1.4e-06 2.55e-06 6.5e-07 1.8e-06 1.9e-06 2.95e-06 1.8e-06 1.7e-06 2.45e-06 2.8e-06 8.5e-07 3.35e-06 1.6e-06 1.85e-06 8.5e-07 2e-06 2.8e-06 2.15e-06 3.25e-06 9.5e-07 2.3e-06 2e-06 9e-07 1.6e-06 2.15e-06 1.3e-06 1.7e-06 2.15e-06 1.45e-06 3.3e-06 3.45e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 3.15e-06 6.5e-07 2.1e-06 1e-06 8.5e-07 2.35e-06 1.75e-06 3.15e-06 2.2e-06 1.5e-06 2.5e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.4e-06 2.7e-06 1.3e-06 6.5e-07
26 1.4e-06 2.05e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 9e-07 1.75e-06 1.9e-06 2.55e-06 1.75e-06 2.35e-06 1.35e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.55e-06 2.45e-06 1.3e-06 1.35e-06 2.2e-06 1.65e-06 1.4e-06 2.35e-06 1.7e-06 1.6e-06 1.25e-06 1.95e-06 2.3e-06 2.8e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.65e-06 1.25e-06 2.45e-06 1.55e-06 1.5e-06 1.1e-06 1.25e-06 1.9e-06 1.8e-06 2.6e-06 2.1e-06 1.3e-06 1.95e-06 1.85e-06 9.5e-07 1.95e-06 1.9e-06 1.2e-06 1.35e-06 1.85e-06 1.25e-06 1.6e-06
27 1.65e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 1.25e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.45e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 2.55e-06 1.95e-06 1.45e-06 2.1e-06 2.05e-06 1.5e-06 2.25e-06 2.15e-06 1.25e-06 1.6e-06 2.25e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06 1.45e-06 2.1e-06 2.1e-06 1.3e-06 2.25e-06 2.2e-06 1.3e-06 1.75e-06 1.9e-06 1.8e-06 2e-06
28 1.7e-06 2.75e-06 1.35e-06 2.2e-06 1.85e-06 2.95e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 1.5e-06 3.25e-06 1.75e-06 1.8e-06 1.15e-06 2.3e-06 2.25e-06 1.95e-06 3e-06 1.3e-06 2.2e-06 2.1e-06 1.4e-06 1.8e-06 2.25e-06 1.45e-06 1.95e-06 2.25e-06 1.7e-06 3.2e-06 3.35e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 2.25e-06 2e-06 1.9e-06 2e-06 1.75e-06 3e-06 1.3e-06 2.15e-06 1.65e-06 1.55e-06 2.2e-06 1.7e-06 2.65e-06 1.45e-06 1.7e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 8.5e-07
29 2.75e-06 2.5e-06 3.2e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 2.4e-06 2.35e-06 3.25e-06 1.4e-06 2.55e-06 2.6e-06 3.3e-06 2.75e-06 2.55e-06 2.85e-06 2.1e-06 3.05e-06 2.35e-06 2.2e-06 3.15e-06 2.6e-06 2.35e-06 3.3e-06 2.3e-06 2e-06 3.2e-06 2.7e-06 1.75e-06 2.55e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 3.4e-06 2.6e-06 2.4e-06 2.75e-06 1.7e-06 3.15e-06 2.45e-06 3.05e-06 3e-06 2.3e-06 2.5e-06 2.4e-06 3.15e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 3e-06 2.15e-06 2.95e-06 3.05e-06
30 2.85e-06 2.7e-06 3.35e-06 2.95e-06 2.95e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 2.3e-06 3.4e-06 1.8e-06 2.95e-06 2.9e-06 3.45e-06 3.05e-06 2.85e-06 3.05e-06 1.8e-06 3.3e-06 2.85e-06 2.15e-06 3.3e-06 3e-06 2.3e-06 3.45e-06 2.8e-06 2.5e-06 3.35e-06 1.75e-06 2.2e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 2.65e-06 3.5e-06 2.9e-06 2.75e-06 3.05e-06 1.8e-06 3.3e-06 2.9e-06 3.3e-06 3.15e-06 2.5e-06 2.8e-06 2.3e-06 3.25e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 3.4e-06 2.7e-06 3.2e-06 3.2e-06
