 slim_337586883 slim_337586930 slim_337587081 slim_337587067 slim_337586809 slim_337587077 slim_337587041 slim_337586771 slim_337586884 slim_337587074 slim_337586870 slim_337587040 slim_337586861 slim_337586948 slim_337587012 slim_337587013 slim_337587039 slim_337587049 slim_337587014 slim_337586966 slim_337586961 slim_337587036 slim_337587082 slim_337587026 slim_337587083 slim_337586879 slim_337587072 slim_337586920 slim_337586969 slim_337586880 slim_337586994 slim_337586982 slim_337587031 slim_337586881 slim_337586736 slim_337587076 slim_337586808 slim_337587054 slim_337586765 slim_337587042 slim_337586963 slim_337587070 slim_337586887 slim_337586991 slim_337587084 slim_337587000 slim_337586582 slim_337587045 slim_337586989 slim_337586931 slim_337587078 slim_337587018 slim_337586984 slim_337586916 slim_337587085 slim_337586978 slim_337586937 slim_337586760 slim_337587062 slim_337586813 slim_337586692 slim_337587020 slim_337587050 slim_337586766 slim_337587065 slim_337587068 slim_337586903 slim_337587057 slim_337587073 slim_337586888 slim_337587001 slim_337587022 slim_337586988 slim_337586918 slim_337586958 slim_337586632 slim_337586949 slim_337587030 slim_337586995 slim_337587011 slim_337587028 slim_337586944 slim_337587063 slim_337587009 slim_337587033 slim_337586767 slim_337587056 slim_337587064 slim_337587015 slim_337587043 slim_337587080 slim_337586925 slim_337587060 slim_337586735 slim_337587044 slim_337587059
10 5.4e-06 6.2e-06 6.5e-06 5.2e-06 6.2e-06 6.5e-06 6.65e-06 6.2e-06 6e-06 6.15e-06 7.4e-06 6.1e-06 6.25e-06 4.9e-06 6.5e-06 6.3e-06 6.8e-06 8.1e-06 5.4e-06 6.25e-06 9.2e-06 6.6e-06 1.03e-05 6.25e-06 8.1e-06 6.15e-06 7.3e-06 9.3e-06 7.2e-06 5.4e-06 6.85e-06 6.1e-06 1.03e-05 7.55e-06 7.5e-06 5.95e-06 5.2e-06 6.2e-06 1.005e-05 7.7e-06 7.55e-06 6.1e-06 6.05e-06 6.6e-06 6.35e-06 7.85e-06 5.55e-06 9.15e-06 6.5e-06 6.6e-06 7.25e-06 1.065e-05 6.4e-06 7.8e-06 6.75e-06 6.25e-06 9.3e-06 1.09e-05 8e-06 6.95e-06 9.9e-06 5.9e-06 6.85e-06 6.15e-06 6.75e-06 7.55e-06 1e-05 1.115e-05 6.5e-06 8.25e-06 5.95e-06 6.55e-06 1.085e-05 6.05e-06 9.5e-06 1.125e-05 6.45e-06 8.15e-06 5.35e-06 6.65e-06 6.4e-06 7.65e-06 6.1e-06 6.65e-06 7.75e-06 5.35e-06 6.2e-06 6.2e-06 6.45e-06 5.55e-06 4.35e-06 1.265e-05 1.06e-05 7.95e-06 8.95e-06 5.5e-06
11 6.45e-06 4.6e-06 5.85e-06 6.15e-06 4.8e-06 5.7e-06 7.1e-06 5.55e-06 5.25e-06 5.7e-06 6.1e-06 6.5e-06 5.4e-06 6.2e-06 5.3e-06 5.4e-06 5.6e-06 7.9e-06 6.55e-06 4.5e-06 8.8e-06 5.45e-06 7.9e-06 5.6e-06 7.95e-06 4.65e-06 7.85e-06 8.4e-06 8.65e-06 6.2e-06 5.1e-06 5.25e-06 9.05e-06 5.95e-06 6.15e-06 6.05e-06 6.1e-06 4.7e-06 8.75e-06 7.35e-06 6.15e-06 5.65e-06 5.8e-06 5.05e-06 5.15e-06 7.55e-06 6.25e-06 7.55e-06 4.9e-06 4.85e-06 7.8e-06 8.85e-06 4.8e-06 6.35e-06 6.7e-06 4.35e-06 7.55e-06 1.065e-05 6.55e-06 5.1e-06 1.14e-05 5.1e-06 4.6e-06 5.2e-06 4.4e-06 6.9e-06 1.06e-05 1.01e-05 5.1e-06 7.55e-06 6.05e-06 5.75e-06 1.055e-05 4.45e-06 9.85e-06 1.03e-05 5.55e-06 8e-06 5.6e-06 5.45e-06 5.6e-06 7.55e-06 5.9e-06 5.15e-06 7.05e-06 6e-06 5.55e-06 5.45e-06 5.65e-06 5.6e-06 7.15e-06 1.305e-05 9.1e-06 7.8e-06 6.95e-06 6.45e-06
12 5.7e-06 3e-06 2.3e-06 5.05e-06 3e-06 2.65e-06 9.35e-06 2.15e-06 4.9e-06 2.2e-06 6.25e-06 5.4e-06 3.1e-06 5.1e-06 2.85e-06 2.2e-06 3e-06 8.65e-06 5.35e-06 3.4e-06 7.4e-06 2.75e-06 7.55e-06 4.8e-06 7e-06 2.8e-06 7.75e-06 8.45e-06 1e-05 5.45e-06 3.6e-06 5.15e-06 6.8e-06 6.35e-06 6.05e-06 4e-06 4.9e-06 3e-06 6.4e-06 7.05e-06 6e-06 2.15e-06 5.35e-06 4.9e-06 2.8e-06 7.15e-06 5.8e-06 8.65e-06 3.25e-06 3.65e-06 7.7e-06 7.55e-06 3.15e-06 6.4e-06 5.5e-06 3.75e-06 8.95e-06 1.26e-05 4.6e-06 3.7e-06 1.225e-05 2.15e-06 3.9e-06 2.5e-06 4.15e-06 8.25e-06 1e-05 1.04e-05 2.85e-06 7.55e-06 4.1e-06 2.9e-06 9.55e-06 3.1e-06 9.9e-06 1.04e-05 2.65e-06 7.05e-06 2.95e-06 3e-06 2.45e-06 6.65e-06 4.65e-06 3.3e-06 5.8e-06 5.6e-06 2.05e-06 2.45e-06 2.6e-06 3e-06 8.35e-06 1.405e-05 7.5e-06 6.85e-06 9.95e-06 5.35e-06
13 5.25e-06 5.6e-06 4.75e-06 4.45e-06 5.4e-06 5.2e-06 7.25e-06 4.25e-06 5.4e-06 4.45e-06 4.9e-06 6.2e-06 5.1e-06 8.2e-06 5.05e-06 4.55e-06 5.55e-06 8.05e-06 4.85e-06 5.45e-06 9e-06 4.9e-06 9.25e-06 5.65e-06 7.4e-06 5.55e-06 7.6e-06 9.4e-06 7.65e-06 5.25e-06 5.85e-06 5.5e-06 8.6e-06 7.4e-06 6.95e-06 4.9e-06 4.65e-06 5.05e-06 8.55e-06 7.65e-06 7.2e-06 4.4e-06 5.35e-06 5.75e-06 5.3e-06 7.8e-06 5.45e-06 9.25e-06 5.1e-06 5.95e-06 7.55e-06 9.4e-06 5.35e-06 7.85e-06 6.4e-06 5.45e-06 9.4e-06 1.155e-05 6.8e-06 5.95e-06 1.06e-05 4.85e-06 6e-06 4.9e-06 5.9e-06 7.6e-06 1.055e-05 1.12e-05 5.25e-06 8e-06 4.7e-06 5.25e-06 1.08e-05 5.4e-06 8.95e-06 1.12e-05 5.4e-06 7.4e-06 4.65e-06 5.2e-06 5.3e-06 7.25e-06 5.5e-06 5.1e-06 7.55e-06 5.25e-06 4.45e-06 5.2e-06 5.15e-06 4.85e-06 4.75e-06 1.34e-05 9.55e-06 7.25e-06 9.75e-06 4.7e-06
14 6.1e-06 3.15e-06 2.35e-06 4.95e-06 2.25e-06 2.75e-06 9.6e-06 1.75e-06 4.6e-06 2.15e-06 6.5e-06 5.3e-06 2.85e-06 5.05e-06 3.3e-06 1.95e-06 2.4e-06 8.85e-06 5.6e-06 3.1e-06 7.85e-06 1.75e-06 7.55e-06 4.85e-06 7e-06 3.1e-06 8.2e-06 8.7e-06 1.03e-05 5.85e-06 1.9e-06 4.85e-06 6.55e-06 6.2e-06 6e-06 4.15e-06 5.15e-06 2.65e-06 6.5e-06 7.35e-06 6.3e-06 2.1e-06 4.5e-06 4.55e-06 3e-06 7.5e-06 6.05e-06 8.5e-06 2.8e-06 3.65e-06 8.15e-06 6.65e-06 3e-06 6.75e-06 5.6e-06 3.45e-06 8.9e-06 1.295e-05 4.35e-06 2e-06 1.255e-05 2.45e-06 3.6e-06 2.45e-06 3.5e-06 8.55e-06 1.045e-05 1.035e-05 2.7e-06 6.9e-06 3.9e-06 2.8e-06 9.45e-06 2.95e-06 9.95e-06 1.025e-05 3e-06 7.05e-06 3.35e-06 1.85e-06 2.9e-06 6.9e-06 4.8e-06 2.75e-06 6.25e-06 5.85e-06 2e-06 2.8e-06 2.7e-06 3.35e-06 8.55e-06 1.445e-05 7.6e-06 6.85e-06 1.015e-05 5.25e-06
15 6.05e-06 2.95e-06 1.4e-06 4.55e-06 2.7e-06 2.3e-06 9.6e-06 9e-07 4.8e-06 1.2e-06 6.3e-06 5.4e-06 2.2e-06 4.55e-06 1.95e-06 1.5e-06 2.45e-06 9e-06 5.05e-06 3.25e-06 7.65e-06 1.55e-06 7.35e-06 4.9e-06 6.6e-06 2.7e-06 8.1e-06 8.6e-06 1.03e-05 5.8e-06 3e-06 5.25e-06 5.95e-06 6.4e-06 5.6e-06 3.7e-06 4.55e-06 2.5e-06 5.7e-06 7.25e-06 5.7e-06 1.15e-06 5.1e-06 4.85e-06 2.35e-06 7.3e-06 5.9e-06 8.55e-06 2.45e-06 3.85e-06 8.05e-06 7e-06 2.55e-06 6.7e-06 5.15e-06 3.75e-06 8.95e-06 1.295e-05 3.95e-06 3.1e-06 1.25e-05 1.7e-06 3.65e-06 1.9e-06 3.7e-06 8.5e-06 1.03e-05 1.035e-05 2.2e-06 7.45e-06 3.65e-06 2.25e-06 9.6e-06 2.8e-06 9.75e-06 1.035e-05 2.3e-06 6.6e-06 2.7e-06 2.1e-06 2.25e-06 6.5e-06 4.8e-06 2.45e-06 6.05e-06 5.7e-06 9.5e-07 2.35e-06 2.25e-06 2.8e-06 8.55e-06 1.44e-05 7.25e-06 6.45e-06 1.015e-05 4.8e-06
16 5.95e-06 3.5e-06 2.4e-06 5.5e-06 2.55e-06 2.9e-06 9.85e-06 2.6e-06 4.9e-06 2.75e-06 6.8e-06 5.6e-06 3e-06 5.55e-06 2.4e-06 2.45e-06 4e-06 9.1e-06 5.9e-06 3.4e-06 8.15e-06 2.5e-06 7.85e-06 5.15e-06 7.55e-06 3.45e-06 8.55e-06 9e-06 1.055e-05 5.75e-06 2.1e-06 5.1e-06 7.1e-06 6.55e-06 6.55e-06 4.35e-06 5.4e-06 2.95e-06 6.75e-06 7.65e-06 6.55e-06 2.7e-06 4.75e-06 4.8e-06 3.35e-06 7.8e-06 6.35e-06 8.8e-06 3.35e-06 3.55e-06 8.5e-06 6.9e-06 3.25e-06 6.7e-06 6.05e-06 3.7e-06 9.15e-06 1.32e-05 4.9e-06 2.25e-06 1.28e-05 2.75e-06 3.9e-06 3.05e-06 3.8e-06 8.8e-06 1.08e-05 1.06e-05 3.3e-06 7.1e-06 4.45e-06 3.4e-06 9.8e-06 3.3e-06 1.02e-05 1.05e-05 3.35e-06 7.6e-06 3.75e-06 2.55e-06 2.7e-06 7.2e-06 5.1e-06 3.3e-06 6.55e-06 6.15e-06 2.5e-06 2.75e-06 2.9e-06 3.75e-06 8.8e-06 1.47e-05 7.9e-06 7.4e-06 1.045e-05 5.8e-06
17 8.2e-06 8.6e-06 9.2e-06 8.05e-06 8.4e-06 9e-06 9.3e-06 8.95e-06 7.2e-06 9e-06 8.1e-06 7.9e-06 8.65e-06 8.05e-06 8.85e-06 9e-06 9.1e-06 1.05e-05 8.35e-06 8e-06 1.11e-05 9.15e-06 1.105e-05 7.7e-06 7.15e-06 8.65e-06 7.15e-06 1.125e-05 6.45e-06 8e-06 8.8e-06 6.75e-06 1.175e-05 9.65e-06 9.9e-06 7.6e-06 8e-06 8.15e-06 1.145e-05 6.7e-06 9.9e-06 8.95e-06 7.9e-06 6.65e-06 9e-06 6.9e-06 8.3e-06 1.075e-05 8.65e-06 8.1e-06 7.1e-06 1.17e-05 8.15e-06 1.015e-05 9.65e-06 7.4e-06 1.07e-05 9.35e-06 8.85e-06 8.9e-06 1.185e-05 8.55e-06 8.55e-06 8.8e-06 8.2e-06 9.1e-06 1.255e-05 1.24e-05 9.05e-06 7e-06 7.6e-06 9.2e-06 1.245e-05 8.25e-06 1.105e-05 1.225e-05 9.1e-06 7.25e-06 8.9e-06 9e-06 8.9e-06 6.85e-06 7.65e-06 8.55e-06 1.035e-05 8.1e-06 8.95e-06 8.75e-06 8.95e-06 9e-06 7.5e-06 1.09e-05 1.195e-05 7.05e-06 1.12e-05 8.35e-06
18 5.65e-06 5.95e-06 5.35e-06 4.65e-06 5.75e-06 5.75e-06 7.65e-06 5.05e-06 5.7e-06 4.5e-06 5.4e-06 6.55e-06 5.35e-06 4.85e-06 5.6e-06 5.05e-06 5.9e-06 8.35e-06 7.9e-06 5.8e-06 9.3e-06 5.5e-06 9.55e-06 5.95e-06 7.85e-06 5.8e-06 7.85e-06 9.75e-06 7.5e-06 5.25e-06 6.2e-06 5.8e-06 9.1e-06 7.8e-06 7.5e-06 5.1e-06 4.55e-06 5.4e-06 8.8e-06 7.9e-06 7.45e-06 4.5e-06 5.35e-06 6.15e-06 5.2e-06 8.05e-06 5.4e-06 9.6e-06 5.65e-06 6.3e-06 7.8e-06 9.7e-06 5.6e-06 8.2e-06 7e-06 5.8e-06 9.75e-06 1.18e-05 7.2e-06 6.3e-06 1.035e-05 5.1e-06 6.35e-06 5.45e-06 6.25e-06 7.9e-06 1.09e-05 1.155e-05 5.8e-06 8.25e-06 5.2e-06 5.85e-06 1.12e-05 5.75e-06 8.85e-06 1.155e-05 5.65e-06 7.9e-06 4.55e-06 5.75e-06 5.55e-06 7.5e-06 5.8e-06 5.7e-06 7.85e-06 5.2e-06 4.95e-06 5.55e-06 5.7e-06 5.2e-06 4.55e-06 1.365e-05 9.85e-06 7.7e-06 1.01e-05 4.7e-06
19 5.75e-06 2.65e-06 3.65e-06 5.4e-06 2.4e-06 3.55e-06 8.8e-06 3.35e-06 3.65e-06 3.5e-06 6.25e-06 4.5e-06 3.4e-06 5.45e-06 3.1e-06 3.25e-06 3.4e-06 8e-06 5.8e-06 4.1e-06 7.7e-06 3.35e-06 7.1e-06 4.25e-06 7.5e-06 2.9e-06 8.1e-06 8.2e-06 9.65e-06 5.5e-06 2.9e-06 3.7e-06 7.25e-06 6.2e-06 6.35e-06 4.2e-06 5.35e-06 2.55e-06 6.95e-06 6.7e-06 6.4e-06 3.45e-06 4.7e-06 3.7e-06 3.45e-06 7.1e-06 5.7e-06 7.7e-06 3.15e-06 3e-06 8.05e-06 7.05e-06 2.9e-06 6.6e-06 5.95e-06 2.5e-06 7.95e-06 1.23e-05 4.95e-06 3e-06 1.2e-05 2.85e-06 3.2e-06 3.25e-06 2.75e-06 7.55e-06 1.045e-05 9.7e-06 3.4e-06 7.1e-06 4.2e-06 3.45e-06 9.7e-06 2.45e-06 9.5e-06 9.75e-06 3.55e-06 7.55e-06 4.1e-06 3.25e-06 3.45e-06 7.1e-06 4.3e-06 3.25e-06 6.1e-06 5.5e-06 3.35e-06 3.3e-06 3.5e-06 4.1e-06 7.85e-06 1.395e-05 7.5e-06 7.35e-06 9.55e-06 5.7e-06
20 9.35e-06 7.2e-06 7.85e-06 8.9e-06 7.45e-06 7.8e-06 1.21e-05 7.55e-06 8.85e-06 7.7e-06 9.2e-06 8.8e-06 7.4e-06 9e-06 7.85e-06 7.65e-06 8.15e-06 1.11e-05 9.3e-06 7.7e-06 1.25e-05 7.95e-06 1.145e-05 8.8e-06 1.02e-05 7.2e-06 9.6e-06 1.09e-05 1.165e-05 9.05e-06 8.2e-06 9.1e-06 1.155e-05 1.03e-05 1.03e-05 8.75e-06 8.95e-06 7.8e-06 1.135e-05 9.7e-06 1.035e-05 7.65e-06 9.45e-06 9.05e-06 7.65e-06 9.8e-06 8.8e-06 1.095e-05 7.9e-06 8.1e-06 9.55e-06 1.19e-05 7.9e-06 1.045e-05 8.9e-06 8e-06 1.11e-05 1.34e-05 8.6e-06 8.3e-06 1.11e-05 7.15e-06 8.15e-06 6.85e-06 8.35e-06 1.18e-05 9.05e-06 1.005e-05 7.6e-06 1.035e-05 8.75e-06 7.75e-06 9.65e-06 7.35e-06 1.31e-05 1.03e-05 7.35e-06 1.025e-05 7.1e-06 8e-06 7.7e-06 9.8e-06 8.25e-06 8.2e-06 6.9e-06 8.4e-06 7.55e-06 7.55e-06 7.75e-06 7e-06 1.07e-05 1.225e-05 1.14e-05 1.005e-05 1.31e-05 9.2e-06
21 6.2e-06 3.25e-06 1.95e-06 4.8e-06 2.55e-06 2.55e-06 9.75e-06 1.3e-06 4.85e-06 1.75e-06 6.6e-06 5.45e-06 2.75e-06 4.9e-06 1.75e-06 1.55e-06 2.5e-06 9.15e-06 5.5e-06 3.35e-06 7.95e-06 2.4e-06 7.5e-06 5.15e-06 6.85e-06 3.2e-06 8.35e-06 8.8e-06 1.045e-05 5.95e-06 2.45e-06 5.3e-06 6.2e-06 6.55e-06 5.85e-06 4.2e-06 5.05e-06 2.75e-06 6.2e-06 7.45e-06 6.2e-06 1.7e-06 4.9e-06 5e-06 2.9e-06 7.6e-06 6.15e-06 8.6e-06 2.6e-06 3.9e-06 8.3e-06 6.8e-06 3.05e-06 6.85e-06 5.45e-06 3.9e-06 9e-06 1.31e-05 4.2e-06 2.55e-06 1.27e-05 2.3e-06 3.9e-06 2.25e-06 3.75e-06 8.65e-06 1.06e-05 1.045e-05 2.45e-06 7.25e-06 3.9e-06 2.6e-06 9.8e-06 2.95e-06 9.9e-06 1.055e-05 2.85e-06 6.9e-06 3.25e-06 1.85e-06 2.75e-06 6.85e-06 5.05e-06 2.75e-06 6.4e-06 5.95e-06 1.6e-06 2.7e-06 2.5e-06 3.25e-06 8.7e-06 1.46e-05 7.5e-06 6.7e-06 1.03e-05 5.1e-06
22 9.8e-06 7.25e-06 7.65e-06 9.15e-06 7.4e-06 7.8e-06 1.23e-05 7.35e-06 8e-06 7.5e-06 1.03e-05 7.9e-06 7.55e-06 9.25e-06 7.55e-06 7.35e-06 7.85e-06 1.105e-05 9.55e-06 7.1e-06 1.145e-05 7.5e-06 1.15e-05 8.25e-06 1.07e-05 7.3e-06 1.135e-05 1.24e-05 1.26e-05 9.5e-06 7.8e-06 7.95e-06 6.55e-06 1.025e-05 1.01e-05 8.2e-06 9.2e-06 7e-06 6.4e-06 1.045e-05 1.01e-05 7.45e-06 9.05e-06 7.65e-06 7.45e-06 1.065e-05 9.6e-06 1.18e-05 7.25e-06 7.5e-06 1.13e-05 6.8e-06 7.15e-06 1.055e-05 9.85e-06 6.95e-06 1.18e-05 1.525e-05 8.2e-06 7.9e-06 1.55e-05 7.25e-06 7.3e-06 7.35e-06 7.2e-06 1.115e-05 1.425e-05 1.355e-05 7.4e-06 1.075e-05 8.2e-06 7.9e-06 1.38e-05 7.15e-06 8.55e-06 1.36e-05 7.7e-06 1.075e-05 8.15e-06 7.7e-06 7.7e-06 1.035e-05 8.4e-06 7.35e-06 1.01e-05 9.35e-06 7.35e-06 7.6e-06 7.75e-06 8.15e-06 1.14e-05 1.69e-05 6.95e-06 1.055e-05 1.3e-05 9.45e-06
23 5.8e-06 3.6e-06 5.25e-06 5.75e-06 4.3e-06 5e-06 8.9e-06 4.95e-06 3.7e-06 4.9e-06 6.25e-06 5.6e-06 4.8e-06 5.65e-06 4.85e-06 4.9e-06 5.15e-06 7.7e-06 5.95e-06 4.25e-06 8.8e-06 5.15e-06 8.25e-06 6.3e-06 8.3e-06 3.6e-06 8.75e-06 9.25e-06 9.2e-06 5.7e-06 4.8e-06 3.45e-06 8.95e-06 7.65e-06 7.85e-06 3.95e-06 5.7e-06 4.5e-06 8.65e-06 7.65e-06 7.9e-06 4.85e-06 5.25e-06 4.3e-06 4e-06 7.8e-06 5.75e-06 9.1e-06 4.9e-06 4.35e-06 8.7e-06 8.9e-06 4.4e-06 7.9e-06 7e-06 4e-06 9.15e-06 1.27e-05 5.65e-06 4.9e-06 1.2e-05 4.4e-06 4.05e-06 4.5e-06 4.65e-06 7.55e-06 1.155e-05 1.11e-05 4.15e-06 8.05e-06 4.05e-06 4.9e-06 1.09e-05 4.2e-06 9.95e-06 1.11e-05 4.85e-06 8.35e-06 5.35e-06 5e-06 4.9e-06 7.9e-06 3.8e-06 4.95e-06 6.65e-06 5.5e-06 4.95e-06 4.75e-06 4.95e-06 5.55e-06 6.8e-06 1.44e-05 8.9e-06 8.15e-06 1.09e-05 6.05e-06
24 8.35e-06 7.5e-06 6.75e-06 7.3e-06 7.35e-06 7.1e-06 1.02e-05 6.2e-06 8.05e-06 6.5e-06 8.1e-06 7.95e-06 7e-06 7.4e-06 7e-06 6.6e-06 7.55e-06 7.15e-06 7.85e-06 7.5e-06 1.02e-05 6.85e-06 1.07e-05 8.3e-06 1.22e-05 7.45e-06 6.85e-06 1.09e-05 7.5e-06 8.1e-06 7.85e-06 8.25e-06 1e-05 9.2e-06 8.7e-06 7.6e-06 7.5e-06 7.15e-06 1e-05 6.55e-06 9e-06 6.45e-06 8.05e-06 8.1e-06 7.35e-06 6.7e-06 8.3e-06 1.075e-05 7.1e-06 7.95e-06 6.8e-06 1.09e-05 7.4e-06 9.5e-06 8.45e-06 7.65e-06 1.1e-05 1.005e-05 7.15e-06 7.95e-06 1.24e-05 6.8e-06 8.05e-06 6.8e-06 7.95e-06 1.01e-05 1.175e-05 1.22e-05 7.15e-06 6.95e-06 7.35e-06 7.2e-06 1.17e-05 7.3e-06 1.135e-05 1.22e-05 7.35e-06 6.3e-06 7.05e-06 7.15e-06 7.25e-06 6.2e-06 8.15e-06 7.2e-06 9.4e-06 8.1e-06 6.45e-06 7.15e-06 7.05e-06 7.15e-06 8.8e-06 1.125e-05 1.1e-05 6.1e-06 1.125e-05 7.6e-06
25 5.8e-06 1.45e-06 3.15e-06 5.5e-06 2.45e-06 2.95e-06 9.55e-06 2.8e-06 4.15e-06 2.85e-06 6.15e-06 4.65e-06 2.8e-06 5.55e-06 3.1e-06 2.7e-06 3.45e-06 8.65e-06 5.8e-06 2.9e-06 7.2e-06 3.2e-06 7.3e-06 3.6e-06 7.45e-06 2.4e-06 8.05e-06 7.9e-06 1.025e-05 5.55e-06 3.45e-06 4.7e-06 7.55e-06 6.5e-06 6.45e-06 4.2e-06 5.35e-06 3.25e-06 7.15e-06 6.7e-06 6.4e-06 2.8e-06 5.45e-06 4.85e-06 2.05e-06 6.85e-06 5.5e-06 8.1e-06 3.35e-06 3.3e-06 8e-06 7.9e-06 3.15e-06 6.35e-06 5.8e-06 3.6e-06 8.55e-06 1.28e-05 3.85e-06 3.55e-06 1.245e-05 2e-06 2.9e-06 2.35e-06 3.6e-06 8.15e-06 1.025e-05 1.025e-05 2.1e-06 7.6e-06 4.3e-06 2.6e-06 9.7e-06 2.2e-06 1.045e-05 1.055e-05 2.6e-06 7.5e-06 3.45e-06 3.25e-06 2.75e-06 7.05e-06 4.05e-06 3.7e-06 5e-06 5.25e-06 2.7e-06 2.7e-06 2.9e-06 3.55e-06 8.6e-06 1.425e-05 7.5e-06 7.3e-06 1e-05 5.8e-06
26 8.05e-06 8.05e-06 8.3e-06 7.5e-06 8e-06 8.3e-06 9.25e-06 7.95e-06 8.6e-06 8.05e-06 7.3e-06 7.85e-06 7.75e-06 7.6e-06 8.2e-06 8.1e-06 8.55e-06 7.15e-06 7.85e-06 8.1e-06 9.6e-06 8.35e-06 1.135e-05 8.75e-06 6.85e-06 8.05e-06 1.09e-05 1.09e-05 6.5e-06 7.75e-06 8.5e-06 8.7e-06 1.135e-05 9.2e-06 9.25e-06 8.5e-06 7.6e-06 8.05e-06 1.12e-05 6.55e-06 9.35e-06 8e-06 8.35e-06 8.65e-06 8.25e-06 6.7e-06 7.95e-06 1.075e-05 8.35e-06 8.5e-06 5.55e-06 1.165e-05 8.3e-06 9.5e-06 9e-06 8.2e-06 1.1e-05 9.3e-06 8.3e-06 8.6e-06 1.14e-05 7.8e-06 8.6e-06 8e-06 8.6e-06 1.005e-05 1.05e-05 1.22e-05 8.25e-06 6.95e-06 8.45e-06 8.4e-06 1.17e-05 8e-06 1.11e-05 1.22e-05 8.35e-06 6.9e-06 6.8e-06 8.35e-06 8.25e-06 6.5e-06 8.7e-06 8.4e-06 8.7e-06 7.75e-06 8e-06 8.1e-06 8.25e-06 6.9e-06 7.5e-06 1.05e-05 1.175e-05 6.7e-06 1.06e-05 7.8e-06
27 9.6e-06 7.85e-06 8.8e-06 9.35e-06 8.05e-06 8.6e-06 9.5e-06 8.5e-06 8.95e-06 8.65e-06 9.3e-06 8.4e-06 8.45e-06 9.4e-06 8.7e-06 8.6e-06 9e-06 1.125e-05 9.75e-06 8.2e-06 1.09e-05 8.8e-06 1.24e-05 9.25e-06 1.09e-05 7.9e-06 1.09e-05 1.42e-05 1.185e-05 9.35e-06 8.95e-06 9.35e-06 1.265e-05 8.25e-06 8.25e-06 9.25e-06 9.3e-06 8.55e-06 1.235e-05 1.015e-05 8.3e-06 8.6e-06 9.55e-06 9.25e-06 8.55e-06 1.035e-05 9.5e-06 7.45e-06 8.75e-06 8.65e-06 1.085e-05 1.29e-05 8.6e-06 8.3e-06 8.9e-06 8.55e-06 7.95e-06 1.015e-05 1.01e-05 9.05e-06 1.27e-05 7.9e-06 8.85e-06 8.25e-06 8.7e-06 9.2e-06 1.175e-05 1.205e-05 8.5e-06 1.095e-05 9.25e-06 8e-06 1.175e-05 7.7e-06 1.37e-05 1.22e-05 8.55e-06 1.095e-05 8.65e-06 8.85e-06 8.5e-06 1.05e-05 9.2e-06 8.95e-06 9.3e-06 9.3e-06 8.5e-06 8.35e-06 8.55e-06 8.6e-06 1.06e-05 1.41e-05 1.275e-05 1.075e-05 8.1e-06 9.65e-06
28 7.95e-06 1.02e-05 1.05e-05 7.5e-06 1e-05 1.045e-05 8.2e-06 1.025e-05 8.7e-06 1e-05 7.2e-06 8.65e-06 1e-05 7.65e-06 1.03e-05 1.03e-05 1.055e-05 6.45e-06 7.5e-06 9.65e-06 1.165e-05 1.045e-05 1.26e-05 9.2e-06 7.5e-06 1.025e-05 6.5e-06 1.185e-05 8.9e-06 7.6e-06 1.04e-05 8.55e-06 1.3e-05 1.04e-05 1.045e-05 8.95e-06 7.35e-06 9.65e-06 1.28e-05 7.1e-06 1.05e-05 9.95e-06 8e-06 8.95e-06 1.015e-05 7.3e-06 7.65e-06 1.135e-05 1e-05 1e-05 6.45e-06 1.31e-05 9.9e-06 1.08e-05 1.015e-05 9.3e-06 1.135e-05 8.75e-06 1.025e-05 1.05e-05 1.05e-05 1e-05 1.02e-05 1.025e-05 9.85e-06 9.45e-06 1.215e-05 1.295e-05 1.05e-05 7.4e-06 8.95e-06 1.065e-05 1.31e-05 9.85e-06 1.025e-05 1.295e-05 1.055e-05 7.55e-06 9e-06 1.045e-05 1.035e-05 7.1e-06 9.15e-06 1.005e-05 1.09e-05 7.5e-06 1.025e-05 1.02e-05 1.04e-05 9.4e-06 5.25e-06 1.035e-05 1.335e-05 7.35e-06 1.095e-05 7.8e-06
29 4.65e-06 5.55e-06 5.6e-06 5e-06 5.45e-06 5e-06 7.55e-06 5.7e-06 5.4e-06 5.6e-06 5.4e-06 6.2e-06 5.45e-06 5.25e-06 5.85e-06 5.8e-06 5.75e-06 8e-06 5.25e-06 5.5e-06 9.05e-06 5.95e-06 9.5e-06 5.7e-06 8.1e-06 5.55e-06 7.75e-06 9.35e-06 7.6e-06 8.4e-06 6.05e-06 5.45e-06 9.55e-06 7.55e-06 7.65e-06 5.45e-06 5.15e-06 5.6e-06 9.35e-06 7.6e-06 7.7e-06 5.55e-06 5.5e-06 5.85e-06 5.75e-06 7.75e-06 5.45e-06 9.2e-06 5.9e-06 4.95e-06 7.7e-06 9.75e-06 5.75e-06 7.05e-06 6.95e-06 5.45e-06 9.35e-06 1.155e-05 7.45e-06 6.15e-06 1.055e-05 5.3e-06 6.15e-06 5.65e-06 6e-06 7.4e-06 1.07e-05 1.13e-05 5.95e-06 8.1e-06 5.45e-06 5.95e-06 1.095e-05 5.15e-06 9.15e-06 1.135e-05 5.95e-06 8.15e-06 5.25e-06 6e-06 4.9e-06 7.7e-06 5.6e-06 6e-06 7.55e-06 5.25e-06 5.7e-06 4.75e-06 4.95e-06 5.5e-06 5e-06 1.34e-05 9.85e-06 7.95e-06 9.85e-06 5.4e-06
