 slim_337708567 slim_337708303 slim_337708325 slim_337708254 slim_337708621 slim_337708593 slim_337708540 slim_337708354 slim_337708576 slim_337708539 slim_337708626 slim_337708502 slim_337708589 slim_337708597 slim_337708419 slim_337708619 slim_337708609 slim_337708248 slim_337708599 slim_337708600 slim_337708631 slim_337708565 slim_337708471 slim_337708552 slim_337708506 slim_337708543 slim_337708459 slim_337708581 slim_337708211 slim_337708578 slim_337708560 slim_337708566 slim_337708633 slim_337708432 slim_337708488 slim_337708243 slim_337708575 slim_337708285 slim_337708348 slim_337708456 slim_337708629 slim_337708390 slim_337708556 slim_337708430 slim_337708496 slim_337708632 slim_337708442 slim_337708411 slim_337708635 slim_337708428 slim_337708553 slim_337708628 slim_337708611 slim_337708531 slim_337708622 slim_337708571 slim_337708491 slim_337708302 slim_337708563 slim_337708338 slim_337708554 slim_337708426 slim_337708482 slim_337708461 slim_337708391 slim_337708583 slim_337708557 slim_337708474 slim_337708370 slim_337708545 slim_337708588 slim_337708587 slim_337708591 slim_337708627 slim_337708577 slim_337708503 slim_337708607 slim_337708511 slim_337708367 slim_337708530 slim_337708594 slim_337708617 slim_337708616 slim_337708604 slim_337708538 slim_337708620 slim_337708452 slim_337708413 slim_337708623 slim_337708585 slim_337708477 slim_337708529
10 1.1e-05 1.06e-05 9.3e-06 8.75e-06 1.13e-05 7.7e-06 5.9e-06 9.3e-06 7.8e-06 1.205e-05 1.17e-05 1.055e-05 8.35e-06 8.7e-06 7.7e-06 1.12e-05 1.09e-05 1.09e-05 8.4e-06 8.35e-06 1.09e-05 9.05e-06 9e-06 1.105e-05 6.8e-06 1.07e-05 7.6e-06 1.005e-05 1.095e-05 1.155e-05 9.7e-06 7.4e-06 8.45e-06 8.35e-06 1.195e-05 8e-06 1.085e-05 8.8e-06 8.55e-06 1.085e-05 1.11e-05 1.085e-05 6.95e-06 1e-05 1.06e-05 1.11e-05 9.3e-06 8.55e-06 1.035e-05 1.08e-05 6.2e-06 1.06e-05 1.065e-05 9.35e-06 9.85e-06 1.05e-05 9.5e-06 1.075e-05 9.6e-06 8.2e-06 7.45e-06 8.65e-06 1.08e-05 7.5e-06 6.1e-06 8.2e-06 9.9e-06 8.45e-06 9.85e-06 7.9e-06 8.6e-06 1.09e-05 6.95e-06 7.05e-06 1.015e-05 1.04e-05 1.02e-05 1.09e-05 8.6e-06 1.02e-05 9.45e-06 1.005e-05 8.85e-06 8.15e-06 7.05e-06 8.5e-06 8.1e-06 9.7e-06 1.13e-05 8.85e-06 1.015e-05 6.3e-06
11 9.4e-06 1.1e-05 1.15e-05 5.35e-06 9.85e-06 6.65e-06 7.7e-06 1.15e-05 9.1e-06 9.15e-06 1.055e-05 4.9e-06 1.415e-05 1.155e-05 6.5e-06 9.05e-06 3.8e-06 2.85e-06 5.2e-06 5.7e-06 3.8e-06 5.6e-06 1.105e-05 9.25e-06 8e-06 3.3e-06 6.5e-06 6.3e-06 8.95e-06 1.525e-05 4.25e-06 6.55e-06 8.2e-06 5.55e-06 8.75e-06 6.95e-06 3.75e-06 5.45e-06 1.155e-05 3.75e-06 9.7e-06 3.75e-06 1.16e-05 1.03e-05 4.95e-06 9.05e-06 5.85e-06 5.8e-06 1.075e-05 9.4e-06 7.8e-06 3.85e-06 3.25e-06 6.8e-06 1.315e-05 7.1e-06 5.6e-06 3.3e-06 8.6e-06 8.3e-06 9.5e-06 5.6e-06 3e-06 9.6e-06 7.7e-06 8.3e-06 4.75e-06 5.7e-06 4.2e-06 6.65e-06 5.25e-06 3.6e-06 7.75e-06 8.85e-06 4.85e-06 1.11e-05 1.08e-05 3.8e-06 5.3e-06 1.07e-05 5.3e-06 3.95e-06 5.45e-06 7.6e-06 9.4e-06 5.95e-06 7.05e-06 6.6e-06 8.6e-06 1.065e-05 6.45e-06 7.7e-06
12 9.7e-06 8.5e-06 9.05e-06 1.28e-05 1e-05 1.265e-05 1.16e-05 9.05e-06 1.09e-05 1.145e-05 8.35e-06 1.415e-05 9.7e-06 8.65e-06 1.29e-05 9.9e-06 1.38e-05 1.38e-05 1.27e-05 1.265e-05 1.38e-05 1.22e-05 8.65e-06 9.7e-06 1.205e-05 1.36e-05 1.29e-05 1.27e-05 9.6e-06 5.85e-06 1.35e-05 1.27e-05 9.35e-06 1.25e-05 1.075e-05 1.205e-05 1.375e-05 1.375e-05 8.65e-06 1.375e-05 9.8e-06 1.375e-05 7.3e-06 8.15e-06 1.27e-05 9.85e-06 1.245e-05 1.275e-05 1.005e-05 9.3e-06 1.17e-05 1.36e-05 1.425e-05 1.17e-05 6.7e-06 1.25e-05 1.295e-05 1.365e-05 1.07e-05 9.1e-06 9.4e-06 1.27e-05 1.37e-05 7.8e-06 1.16e-05 9.1e-06 1.385e-05 1.265e-05 1.375e-05 1.295e-05 1.28e-05 1.38e-05 1.21e-05 1.07e-05 1.405e-05 8.8e-06 8.3e-06 1.38e-05 1.265e-05 9.95e-06 1.26e-05 1.25e-05 1.29e-05 1.14e-05 9.45e-06 1.34e-05 1.14e-05 1.155e-05 9.8e-06 9.05e-06 1.28e-05 1.165e-05
13 9.3e-06 8.25e-06 7.15e-06 9.75e-06 9.6e-06 8.3e-06 6.75e-06 7.2e-06 7.05e-06 1.09e-05 8.7e-06 1.155e-05 8.65e-06 1.28e-05 8.3e-06 9.5e-06 1.235e-05 1.235e-05 9.55e-06 9.5e-06 1.235e-05 9.75e-06 7.05e-06 9.55e-06 7.25e-06 1.215e-05 8.3e-06 1.075e-05 9.45e-06 6.9e-06 1.075e-05 8.1e-06 1.16e-05 9.25e-06 1.08e-05 7.85e-06 1.23e-05 9.4e-06 6.55e-06 1.23e-05 9.4e-06 1.23e-05 9.1e-06 8.35e-06 1.14e-05 9.65e-06 1e-05 9.6e-06 8.2e-06 9.4e-06 6.9e-06 1.205e-05 1.165e-05 9.8e-06 9.95e-06 1.05e-05 1.015e-05 1.22e-05 9.75e-06 1.135e-05 1.02e-05 9.65e-06 1.225e-05 1.02e-05 6.7e-06 1.135e-05 1.095e-05 9.5e-06 1.085e-05 8.45e-06 9.65e-06 1.235e-05 7.5e-06 7.1e-06 1.115e-05 8.75e-06 8.05e-06 1.235e-05 9.6e-06 8.1e-06 1.015e-05 1.12e-05 9.85e-06 8.2e-06 9.65e-06 9.1e-06 8.45e-06 9.5e-06 9.8e-06 1.125e-05 1.09e-05 6.9e-06
14 1.11e-05 1.085e-05 8.95e-06 5.7e-06 1.14e-05 3.35e-06 2.6e-06 8.95e-06 5.3e-06 1.07e-05 7.7e-06 6.5e-06 1.29e-05 8.3e-06 4.7e-06 1.13e-05 8.4e-06 8.4e-06 5.5e-06 5.45e-06 8.4e-06 6.45e-06 8.2e-06 1.115e-05 3.25e-06 8.2e-06 2.5e-06 7.15e-06 1.105e-05 1.39e-05 5.9e-06 2.85e-06 1.055e-05 5.35e-06 1.125e-05 3.95e-06 8.35e-06 3.15e-06 8.25e-06 8.35e-06 1.12e-05 8.35e-06 9.95e-06 9.95e-06 8.25e-06 1.095e-05 6.7e-06 5.55e-06 8.8e-06 1.075e-05 2.8e-06 8e-06 6.6e-06 7.75e-06 1.375e-05 7.5e-06 4.9e-06 8.25e-06 9.25e-06 1.03e-05 8.05e-06 5.6e-06 8.3e-06 9.85e-06 2.7e-06 1.03e-05 5.9e-06 5.3e-06 5.7e-06 3.2e-06 5.6e-06 8.4e-06 3.45e-06 4.95e-06 6e-06 1.115e-05 1.055e-05 8.4e-06 5.6e-06 8.8e-06 6.85e-06 7.55e-06 5.8e-06 5.25e-06 8.2e-06 3.95e-06 5.25e-06 7.75e-06 1.105e-05 1.09e-05 7.3e-06 2.8e-06
15 8.35e-06 8.4e-06 9.65e-06 9.85e-06 8.7e-06 1.095e-05 1.115e-05 9.7e-06 1.055e-05 9.65e-06 1.12e-05 9.05e-06 9.9e-06 9.5e-06 1.13e-05 1.58e-05 9.05e-06 8.3e-06 9.65e-06 1.005e-05 9.05e-06 9.3e-06 9.6e-06 8.4e-06 1.15e-05 8.55e-06 1.13e-05 1.02e-05 8.1e-06 8.25e-06 9.5e-06 1.11e-05 1e-05 9.9e-06 9.05e-06 1.02e-05 9e-06 1.1e-05 9.5e-06 9e-06 8.55e-06 9e-06 1.07e-05 8.7e-06 8.85e-06 8.5e-06 9.55e-06 1.015e-05 9.8e-06 8.7e-06 1.125e-05 8.85e-06 9.75e-06 9.45e-06 1e-05 1.01e-05 1.02e-05 8.65e-06 9.7e-06 1e-05 1.13e-05 1e-05 8.35e-06 9.95e-06 1.115e-05 1e-05 1.01e-05 1.005e-05 9.75e-06 1.125e-05 9.7e-06 8.95e-06 1.14e-05 1.06e-05 1.03e-05 8.85e-06 8.3e-06 9.05e-06 9.75e-06 9.65e-06 9.1e-06 8.35e-06 9.95e-06 1.015e-05 1.12e-05 1.125e-05 9.95e-06 9.1e-06 8.1e-06 1.1e-05 1.035e-05 1.115e-05
16 8.85e-06 1.055e-05 1.23e-05 5.7e-06 9e-06 8e-06 9.2e-06 1.23e-05 1.02e-05 8.3e-06 1.09e-05 3.8e-06 1.38e-05 1.235e-05 8.4e-06 9.05e-06 1.7e-06 2.3e-06 5.75e-06 5e-06 1.85e-06 4.8e-06 1.185e-05 8.9e-06 9.5e-06 1.2e-06 8.4e-06 6.25e-06 8.8e-06 1.535e-05 4.45e-06 8.2e-06 7.4e-06 5.15e-06 8.35e-06 8e-06 1.4e-06 7.15e-06 1.235e-05 1.95e-06 8.95e-06 1.35e-06 1.175e-05 9.85e-06 4.05e-06 8.5e-06 5.3e-06 5.75e-06 1.17e-05 8e-06 9.3e-06 2.5e-06 3.75e-06 6.5e-06 1.255e-05 7.15e-06 6.55e-06 2.05e-06 8.2e-06 6.75e-06 9.9e-06 5.2e-06 1.9e-06 8.8e-06 9.2e-06 6.75e-06 4.05e-06 5.6e-06 4.7e-06 8.3e-06 5.85e-06 2.1e-06 9.25e-06 1.015e-05 4.85e-06 1e-05 1.045e-05 1.55e-06 5.65e-06 1.155e-05 5.6e-06 3.5e-06 5.8e-06 8.75e-06 9.5e-06 7.75e-06 7.3e-06 6.55e-06 8.6e-06 9.85e-06 6.4e-06 9.2e-06
17 8.65e-06 1.065e-05 1.23e-05 5.15e-06 9.15e-06 8e-06 9.2e-06 1.23e-05 1.02e-05 8.45e-06 1.09e-05 2.85e-06 1.38e-05 1.235e-05 8.4e-06 8.3e-06 2.3e-06 1.3e-06 5.05e-06 5.7e-06 2.3e-06 5.2e-06 1.185e-05 8.35e-06 9.5e-06 1.65e-06 8.4e-06 6.45e-06 8.1e-06 1.535e-05 3.65e-06 8.2e-06 6.6e-06 5.55e-06 7.85e-06 7.8e-06 2.25e-06 7.15e-06 1.235e-05 2.25e-06 9e-06 2.25e-06 1.175e-05 1.01e-05 3.35e-06 8.3e-06 5.45e-06 5.8e-06 1.17e-05 8.7e-06 9.3e-06 1.8e-06 3.7e-06 6.6e-06 1.265e-05 7.15e-06 6.1e-06 1.35e-06 8.4e-06 7.15e-06 9.9e-06 5.6e-06 1.25e-06 8.8e-06 9.2e-06 7.15e-06 4.8e-06 5.7e-06 3.9e-06 8.3e-06 5.1e-06 2.05e-06 9.25e-06 1.015e-05 5e-06 1.04e-05 1.045e-05 2.3e-06 4.85e-06 1.155e-05 4.85e-06 2.9e-06 5e-06 8.75e-06 9.6e-06 7.75e-06 7.4e-06 6e-06 7.85e-06 9.95e-06 6.6e-06 9.2e-06
18 9.8e-06 1.065e-05 9.95e-06 5.25e-06 1.02e-05 5.45e-06 4.6e-06 9.95e-06 6.85e-06 9.85e-06 8.4e-06 5.2e-06 1.27e-05 9.55e-06 5.5e-06 9.65e-06 5.75e-06 5.05e-06 9.2e-06 5.15e-06 5.75e-06 5.85e-06 9.45e-06 9.7e-06 5.5e-06 5.3e-06 5.4e-06 7.15e-06 9.35e-06 1.415e-05 5.3e-06 5.2e-06 8.65e-06 5.15e-06 9.85e-06 5.55e-06 5.7e-06 5.65e-06 9.4e-06 5.7e-06 1e-05 5.7e-06 1.03e-05 9.9e-06 6.35e-06 9.65e-06 6.1e-06 5.35e-06 1.025e-05 9.55e-06 4.95e-06 5.45e-06 5.75e-06 7.1e-06 1.275e-05 7.7e-06 6.35e-06 5.35e-06 8.6e-06 8.65e-06 8.9e-06 5.4e-06 5.1e-06 9.2e-06 4.85e-06 8.65e-06 5.75e-06 5.25e-06 5.45e-06 5.65e-06 4.95e-06 5.65e-06 5.5e-06 6.75e-06 6e-06 1.045e-05 1.035e-05 5.75e-06 5.15e-06 1.01e-05 5.8e-06 5.6e-06 5.35e-06 6.9e-06 8.2e-06 5.75e-06 6.05e-06 6.6e-06 9.4e-06 1.035e-05 7.3e-06 5.05e-06
19 9.8e-06 1.05e-05 9.9e-06 5.45e-06 1e-05 5.4e-06 4.6e-06 9.9e-06 6.8e-06 9.65e-06 8.35e-06 5.7e-06 1.265e-05 9.5e-06 5.45e-06 1.005e-05 5e-06 5.7e-06 5.15e-06 9.1e-06 5.3e-06 5.5e-06 9.4e-06 9.9e-06 5.45e-06 4.85e-06 5.35e-06 7e-06 9.8e-06 1.41e-05 5.5e-06 5.15e-06 8.85e-06 4.8e-06 1e-05 5.6e-06 4.95e-06 5.6e-06 9.35e-06 5.35e-06 9.9e-06 5.35e-06 1.025e-05 9.75e-06 6.45e-06 9.65e-06 5.9e-06 5.25e-06 1.02e-05 8.95e-06 4.9e-06 5.55e-06 5.65e-06 6.95e-06 1.265e-05 7.65e-06 6.45e-06 5.45e-06 8.45e-06 8.3e-06 8.85e-06 5.05e-06 5.4e-06 9.15e-06 4.8e-06 8.3e-06 5.55e-06 5.1e-06 5.65e-06 5.6e-06 5.35e-06 5.5e-06 5.45e-06 6.7e-06 5.8e-06 1.02e-05 1.03e-05 5.1e-06 5.35e-06 1.005e-05 6.2e-06 5.95e-06 5.55e-06 6.85e-06 8.1e-06 5.7e-06 5.9e-06 6.8e-06 9.8e-06 1.025e-05 7.15e-06 5e-06
20 8.75e-06 1.04e-05 1.23e-05 5.7e-06 8.3e-06 7.9e-06 9.2e-06 1.23e-05 1.02e-05 7.7e-06 1.09e-05 3.8e-06 1.38e-05 1.235e-05 8.4e-06 9.05e-06 1.85e-06 2.3e-06 5.75e-06 5.3e-06 1.5e-06 4.7e-06 1.185e-05 8.9e-06 9.5e-06 1.7e-06 8.4e-06 6.45e-06 8.8e-06 1.535e-05 4.45e-06 8.2e-06 7.4e-06 5.05e-06 8.2e-06 8e-06 1.25e-06 7.15e-06 1.235e-05 1.05e-06 8.7e-06 1.6e-06 1.175e-05 1.005e-05 3.9e-06 8.4e-06 4.85e-06 5.5e-06 1.17e-05 8.3e-06 9.3e-06 2.6e-06 3e-06 6.25e-06 1.255e-05 7.15e-06 6.55e-06 1.8e-06 8.4e-06 6.65e-06 9.9e-06 5.1e-06 2e-06 8.8e-06 9.2e-06 6.65e-06 4.75e-06 5.35e-06 4.7e-06 8.3e-06 5.85e-06 1.4e-06 9.25e-06 1.015e-05 4.1e-06 1.035e-05 1.045e-05 1.6e-06 5.65e-06 1.155e-05 5.6e-06 3.6e-06 5.8e-06 8.65e-06 9.5e-06 7.75e-06 7.15e-06 6.55e-06 8.6e-06 9.9e-06 6.6e-06 9.2e-06
21 9.05e-06 9.75e-06 1e-05 5.8e-06 9.2e-06 6.05e-06 6.5e-06 1e-05 8.2e-06 8.95e-06 9.05e-06 5.6e-06 1.22e-05 9.75e-06 6.45e-06 9.3e-06 4.8e-06 5.2e-06 5.85e-06 5.5e-06 4.7e-06 8.1e-06 9.3e-06 9.15e-06 6.75e-06 4.65e-06 6.45e-06 6.7e-06 9.05e-06 1.29e-05 5.3e-06 6.25e-06 8.35e-06 5.25e-06 9.35e-06 6.2e-06 4.65e-06 5.95e-06 9.8e-06 4.75e-06 9.15e-06 4.85e-06 9.6e-06 9.3e-06 5.9e-06 9e-06 4.45e-06 5.8e-06 9.9e-06 8.75e-06 6.6e-06 5.1e-06 5.5e-06 6.2e-06 1.16e-05 7.65e-06 6.35e-06 4.85e-06 7.6e-06 7.75e-06 8.8e-06 5.35e-06 4.95e-06 8.75e-06 6.45e-06 7.75e-06 5.55e-06 5.6e-06 5.55e-06 6.35e-06 5.95e-06 4.9e-06 6.8e-06 7.15e-06 5.65e-06 9.4e-06 9.7e-06 4.8e-06 5.75e-06 9.75e-06 4.8e-06 5.45e-06 5.9e-06 6.5e-06 8.45e-06 6.6e-06 6.35e-06 7.35e-06 8.8e-06 9.7e-06 6.85e-06 6.5e-06
22 9.45e-06 8.4e-06 7.05e-06 9.05e-06 9.7e-06 7.6e-06 7.05e-06 7.05e-06 6.9e-06 1.035e-05 9e-06 1.105e-05 8.65e-06 7.05e-06 8.2e-06 9.6e-06 1.185e-05 1.185e-05 9.45e-06 9.4e-06 1.185e-05 9.3e-06 1.26e-05 9.4e-06 7e-06 1.165e-05 8.2e-06 1.02e-05 9.3e-06 7e-06 1.025e-05 8e-06 1.135e-05 9.25e-06 1.025e-05 7.75e-06 1.18e-05 8.9e-06 7.05e-06 1.18e-05 9.55e-06 1.18e-05 9.1e-06 8.1e-06 1.09e-05 9.55e-06 9.55e-06 9.5e-06 8.35e-06 9.15e-06 7.15e-06 1.155e-05 1.115e-05 9.55e-06 9.65e-06 1.015e-05 9.65e-06 1.17e-05 9.45e-06 1.11e-05 9.95e-06 8.95e-06 1.175e-05 1.01e-05 7.05e-06 1.11e-05 1.045e-05 9.4e-06 1.035e-05 7.75e-06 9.55e-06 1.185e-05 7.15e-06 7.25e-06 1.065e-05 8.65e-06 8.35e-06 1.185e-05 9.3e-06 8.2e-06 9.7e-06 1.065e-05 9.15e-06 7.95e-06 9.6e-06 8.95e-06 8.3e-06 9.35e-06 9.25e-06 1.1e-05 1.035e-05 6.95e-06
23 8.35e-06 8.45e-06 9.7e-06 9.6e-06 8.75e-06 1.08e-05 1.1e-05 9.7e-06 1.055e-05 9.5e-06 1.105e-05 9.25e-06 9.7e-06 9.55e-06 1.115e-05 8.4e-06 8.9e-06 8.35e-06 9.7e-06 9.9e-06 8.9e-06 9.15e-06 9.4e-06 1.55e-05 1.135e-05 8.55e-06 1.115e-05 1.005e-05 8e-06 8.25e-06 9.3e-06 1.095e-05 9.8e-06 9.75e-06 8.85e-06 1.005e-05 8.85e-06 1.085e-05 9.55e-06 8.85e-06 8.6e-06 8.85e-06 1.055e-05 8.5e-06 8.65e-06 8.25e-06 9.4e-06 1e-05 9.85e-06 8.5e-06 1.11e-05 8.65e-06 9.6e-06 9.3e-06 9.8e-06 9.95e-06 1.005e-05 8.45e-06 9.55e-06 9.85e-06 1.115e-05 9.85e-06 8.45e-06 9.8e-06 1.1e-05 9.85e-06 9.95e-06 9.9e-06 9.55e-06 1.11e-05 9.8e-06 8.75e-06 1.125e-05 1.045e-05 1.015e-05 8.65e-06 8.35e-06 8.9e-06 9.55e-06 9.7e-06 9.3e-06 8.5e-06 9.75e-06 1e-05 1.105e-05 1.11e-05 9.8e-06 8.7e-06 8.25e-06 1.085e-05 1.02e-05 1.1e-05
24 1.13e-05 1.105e-05 7.55e-06 5.1e-06 1.16e-05 2.8e-06 1.5e-06 7.5e-06 3.7e-06 1.14e-05 6.8e-06 8e-06 1.205e-05 7.25e-06 3.25e-06 1.15e-05 9.5e-06 9.5e-06 5.5e-06 5.45e-06 9.5e-06 6.75e-06 7e-06 1.135e-05 2.1e-06 9.3e-06 3.25e-06 8e-06 1.125e-05 1.335e-05 7.05e-06 3.05e-06 1.075e-05 5.2e-06 1.19e-05 3.95e-06 9.45e-06 4.55e-06 7.35e-06 9.45e-06 1.14e-05 9.45e-06 9e-06 1.01e-05 9.35e-06 1.135e-05 7e-06 5.55e-06 9.2e-06 1.08e-05 1.6e-06 9.1e-06 8.1e-06 7.7e-06 1.32e-05 8.6e-06 6.75e-06 9.35e-06 8.75e-06 1.05e-05 8.35e-06 5.15e-06 9.4e-06 1e-05 1.25e-06 1.05e-05 7.1e-06 5.45e-06 7e-06 2.95e-06 5.6e-06 9.5e-06 1.75e-06 3.8e-06 7.3e-06 1.09e-05 1.07e-05 9.5e-06 5.45e-06 9.1e-06 7.15e-06 8.75e-06 5.35e-06 5.25e-06 7.15e-06 4.2e-06 5.15e-06 7.7e-06 1.14e-05 1.11e-05 8.15e-06 1.5e-06
25 8.65e-06 1.035e-05 1.21e-05 5.35e-06 8.8e-06 7.8e-06 9e-06 1.21e-05 1e-05 8.1e-06 1.07e-05 3.3e-06 1.36e-05 1.215e-05 8.2e-06 8.55e-06 1.2e-06 1.65e-06 5.3e-06 4.85e-06 1.7e-06 4.65e-06 1.165e-05 8.55e-06 9.3e-06 1.5e-06 8.2e-06 6.05e-06 8.35e-06 1.515e-05 4.1e-06 8e-06 7.05e-06 5e-06 8.05e-06 7.7e-06 1.25e-06 6.95e-06 1.215e-05 1.75e-06 8.75e-06 1.65e-06 1.155e-05 9.75e-06 3.7e-06 8.3e-06 5.1e-06 5.55e-06 1.15e-05 7.85e-06 9.1e-06 2.05e-06 3.55e-06 6.3e-06 1.235e-05 6.95e-06 6.2e-06 1.7e-06 8e-06 6.6e-06 9.7e-06 5.05e-06 1.3e-06 8.6e-06 9e-06 6.6e-06 4.35e-06 5.4e-06 4.35e-06 8.1e-06 5.35e-06 1.9e-06 9.05e-06 9.95e-06 4.65e-06 9.9e-06 1.025e-05 1.4e-06 5.3e-06 1.135e-05 5.1e-06 3.1e-06 5.45e-06 8.55e-06 9.3e-06 7.55e-06 7.1e-06 6.2e-06 8.1e-06 9.7e-06 6.2e-06 9e-06
26 1.11e-05 1.085e-05 8.95e-06 5.7e-06 1.14e-05 3.35e-06 2.4e-06 8.95e-06 5.3e-06 1.07e-05 7.6e-06 6.5e-06 1.29e-05 8.3e-06 2.5e-06 1.13e-05 8.4e-06 8.4e-06 5.4e-06 5.35e-06 8.4e-06 6.45e-06 8.2e-06 1.115e-05 3.25e-06 8.2e-06 4.7e-06 7.15e-06 1.105e-05 1.39e-05 5.9e-06 2.75e-06 1.055e-05 5.35e-06 1.125e-05 3.95e-06 8.35e-06 3.15e-06 8.15e-06 8.35e-06 1.12e-05 8.35e-06 9.95e-06 9.95e-06 8.25e-06 1.095e-05 6.7e-06 5.55e-06 8.8e-06 1.075e-05 2.7e-06 8e-06 6.6e-06 7.75e-06 1.375e-05 7.5e-06 4.9e-06 8.25e-06 9.25e-06 1.03e-05 8.05e-06 5.6e-06 8.3e-06 9.85e-06 2.6e-06 1.03e-05 5.9e-06 5.45e-06 5.7e-06 3.2e-06 5.6e-06 8.4e-06 3.45e-06 4.95e-06 6e-06 1.115e-05 1.055e-05 8.4e-06 5.6e-06 8.8e-06 6.85e-06 7.55e-06 5.8e-06 5.25e-06 8.2e-06 3.95e-06 5.25e-06 7.75e-06 1.105e-05 1.09e-05 7.3e-06 2.8e-06
27 1.005e-05 1.08e-05 1.08e-05 6.95e-06 1.03e-05 6.9e-06 7.85e-06 1.08e-05 9.4e-06 8.75e-06 1.005e-05 6.3e-06 1.27e-05 1.075e-05 7.15e-06 1.02e-05 6.25e-06 6.45e-06 7.15e-06 7e-06 6.45e-06 6.7e-06 1.02e-05 1.005e-05 8e-06 6.05e-06 7.15e-06 1.06e-05 9.95e-06 1.36e-05 6.1e-06 6.7e-06 9.3e-06 6.9e-06 9e-06 7.5e-06 6.3e-06 5.65e-06 1.075e-05 6.4e-06 9.95e-06 6.3e-06 1.01e-05 1.005e-05 7.3e-06 9.85e-06 7e-06 7e-06 9.95e-06 9.75e-06 7.95e-06 6.4e-06 6.4e-06 7.2e-06 1.24e-05 8.15e-06 7e-06 6.3e-06 6.75e-06 9e-06 9.05e-06 6.8e-06 6.25e-06 9.65e-06 7.85e-06 9e-06 6.1e-06 7.1e-06 5.9e-06 6.65e-06 7.25e-06 6.45e-06 7.95e-06 8e-06 6.25e-06 1.095e-05 1.055e-05 6.15e-06 7.05e-06 9.95e-06 7.15e-06 6.65e-06 7.05e-06 7e-06 9.5e-06 6.9e-06 7.8e-06 8.65e-06 9.85e-06 1.075e-05 5.6e-06 7.85e-06
28 8.3e-06 8.35e-06 9.6e-06 9.6e-06 8.65e-06 1.07e-05 1.09e-05 9.6e-06 1.045e-05 9.4e-06 1.095e-05 8.95e-06 9.6e-06 9.45e-06 1.105e-05 8.1e-06 8.8e-06 8.1e-06 9.35e-06 9.8e-06 8.8e-06 9.05e-06 9.3e-06 8e-06 1.125e-05 8.35e-06 1.105e-05 9.95e-06 1.53e-05 8.15e-06 9.25e-06 1.085e-05 9.75e-06 9.65e-06 8.8e-06 9.95e-06 8.75e-06 1.075e-05 9.45e-06 8.75e-06 8.5e-06 8.75e-06 1.045e-05 8.4e-06 8.6e-06 8.2e-06 9.3e-06 9.9e-06 9.75e-06 8.4e-06 1.1e-05 8.6e-06 9.5e-06 9.2e-06 9.7e-06 9.85e-06 9.95e-06 8.4e-06 9.45e-06 9.75e-06 1.105e-05 9.75e-06 8.15e-06 9.7e-06 1.09e-05 9.75e-06 9.85e-06 9.8e-06 9.5e-06 1.1e-05 9.5e-06 8.7e-06 1.115e-05 1.035e-05 1.005e-05 8.55e-06 8.25e-06 8.8e-06 9.5e-06 9.6e-06 9e-06 8.2e-06 9.7e-06 9.9e-06 1.095e-05 1.1e-05 9.7e-06 8.8e-06 7.95e-06 1.075e-05 1.01e-05 1.09e-05
29 8.05e-06 6.2e-06 7.25e-06 1.42e-05 8.35e-06 1.36e-05 1.295e-05 7.3e-06 1.09e-05 1.05e-05 1.155e-05 1.525e-05 5.85e-06 6.9e-06 1.39e-05 8.25e-06 1.535e-05 1.535e-05 1.415e-05 1.41e-05 1.535e-05 1.29e-05 7e-06 8.25e-06 1.335e-05 1.515e-05 1.39e-05 1.36e-05 8.15e-06 1.8e-06 1.46e-05 1.37e-05 1.285e-05 1.395e-05 9.8e-06 1.23e-05 1.53e-05 1.44e-05 6.9e-06 1.53e-05 8.15e-06 1.53e-05 9.75e-06 6.95e-06 1.36e-05 8.45e-06 1.315e-05 1.42e-05 7.95e-06 8.35e-06 1.305e-05 1.515e-05 1.535e-05 1.22e-05 7e-06 1.27e-05 1.37e-05 1.52e-05 1.1e-05 1.26e-05 1.245e-05 1.41e-05 1.525e-05 1.095e-05 1.295e-05 1.26e-05 1.495e-05 1.41e-05 1.485e-05 1.39e-05 1.425e-05 1.535e-05 1.34e-05 1.11e-05 1.515e-05 7.05e-06 6.3e-06 1.535e-05 1.41e-05 7.85e-06 1.33e-05 1.375e-05 1.43e-05 1.145e-05 1.275e-05 1.445e-05 1.22e-05 1.18e-05 8.25e-06 1.175e-05 1.375e-05 1.3e-05
