 slim_761950926 slim_761950908 slim_761950918 slim_761950921 slim_761950895 slim_761950887 slim_761950881 slim_761950930 slim_761950903 slim_761950902 slim_761950936 slim_761950896 slim_761950888 slim_761950911 slim_761950886 slim_761950909 slim_761950915 slim_761950914 slim_761950917 slim_761950907 slim_761950899 slim_761950916 slim_761950934 slim_761950883 slim_761950937 slim_761950894 slim_761950938 slim_761950919 slim_761950931 slim_761950900 slim_761950889 slim_761950913 slim_761950927 slim_761950912 slim_761950932 slim_761950929 slim_761950910 slim_761950906 slim_761950891 slim_761950892 slim_761950890 slim_761950882 slim_761950897 slim_761950905 slim_761950885 slim_761950933 slim_761950924 slim_761950901 slim_761950925 slim_761950893 slim_761950935 slim_761950922 slim_761950923 slim_761950920 slim_761950898 slim_761950928 slim_761950904 slim_761950884
10 3.4e-06 1.85e-06 1.65e-06 3.6e-06 2.35e-06 2.1e-06 1.4e-06 2.4e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 3.05e-06 3.75e-06 3.8e-06 3.2e-06 3.1e-06 3e-06 3.35e-06 3.3e-06 2.55e-06 3.35e-06 2.25e-06 1.9e-06 3.15e-06 3.8e-06 1.7e-06 1.2e-06 2.8e-06 3.45e-06 2.55e-06 2.3e-06 1.8e-06 1.75e-06 3.35e-06 2.9e-06 3.3e-06 2.45e-06 3.3e-06 2.25e-06 2.7e-06 3.95e-06 2e-06 2.65e-06 3.3e-06 2.2e-06 2.55e-06 2.95e-06 1.85e-06 2.15e-06 2.05e-06 3.6e-06 2.95e-06 2.75e-06 1.9e-06 1.75e-06 2.85e-06 2.25e-06
11 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2.1e-06 1.6e-06 2.2e-06 3.25e-06 2.2e-06 1.8e-06 2.15e-06 2.7e-06 1.6e-06 3.4e-06 3e-06 3.25e-06 2.85e-06 2.2e-06 2.05e-06 2.8e-06 3.35e-06 2.7e-06 2e-06 1.65e-06 2.15e-06 2.8e-06 2.45e-06 2.1e-06 3.25e-06 2.9e-06 2.8e-06 2.4e-06 2.25e-06 1.75e-06 2.7e-06 3.3e-06 1.7e-06 2.55e-06 2.3e-06 2.1e-06 1.9e-06 3.2e-06 2.75e-06 2e-06 3.2e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 1.6e-06 2.4e-06 3.1e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 3.35e-06
12 2.55e-06 2.85e-06 3.4e-06 2.3e-06 2e-06 1.55e-06 3e-06 3.6e-06 2.2e-06 2.3e-06 3.05e-06 1.6e-06 1.5e-06 3.25e-06 2.55e-06 3.35e-06 2.85e-06 1.7e-06 1.3e-06 2.5e-06 3.7e-06 2.25e-06 1.9e-06 2.1e-06 1.6e-06 2.1e-06 2.85e-06 3e-06 3.45e-06 2.45e-06 2.85e-06 2.45e-06 2.85e-06 2.15e-06 2.2e-06 3.4e-06 9e-07 2.55e-06 1.6e-06 2e-06 1.4e-06 2.7e-06 3.3e-06 1.65e-06 3.05e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 1.6e-06 2.9e-06 2.9e-06 2.9e-06 2.2e-06 2.8e-06 2.75e-06 1.55e-06 3.7e-06
13 2.4e-06 3.35e-06 3.55e-06 2.25e-06 2.95e-06 3.4e-06 3.85e-06 3.05e-06 2.65e-06 3.35e-06 3.75e-06 3.4e-06 3.25e-06 3.9e-06 2.15e-06 2.15e-06 2.6e-06 3.1e-06 2.9e-06 2.35e-06 2.85e-06 2.7e-06 2.85e-06 3.35e-06 2.65e-06 2.3e-06 3.4e-06 3.7e-06 2.9e-06 2.4e-06 3.45e-06 3e-06 3.65e-06 3.3e-06 2.75e-06 3.1e-06 3.1e-06 3.5e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06 3.25e-06 2.85e-06 2.55e-06 3.05e-06 2.75e-06 2.55e-06 3.45e-06 3.05e-06 3.85e-06 2.4e-06 2.4e-06 3.15e-06 3.35e-06 3.55e-06 2.8e-06 3.4e-06
14 2.1e-06 3.6e-06 3.8e-06 1.6e-06 3.05e-06 2.95e-06 3.9e-06 3.5e-06 2.75e-06 3.4e-06 3.8e-06 3e-06 2.55e-06 2.15e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 2.45e-06 2.45e-06 3.3e-06 2.75e-06 2.95e-06 3.05e-06 1.7e-06 1.8e-06 3.65e-06 3.75e-06 2.75e-06 2.5e-06 3.3e-06 3.15e-06 3.55e-06 3.35e-06 2.6e-06 2.95e-06 2.55e-06 3.4e-06 2.3e-06 3.4e-06 2.4e-06 1.95e-06 3.35e-06 2.75e-06 2.45e-06 3.35e-06 2.5e-06 2.7e-06 3.7e-06 2.75e-06 3.75e-06 2.55e-06 2.85e-06 2.85e-06 3.6e-06 3.8e-06 2.55e-06 3.85e-06
15 2.3e-06 2.8e-06 2.95e-06 2.65e-06 2.3e-06 3.2e-06 3.35e-06 2.5e-06 2e-06 2.8e-06 3.2e-06 3.25e-06 3.35e-06 2.15e-06 2.45e-06 3e-06 2.55e-06 3e-06 3.25e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 3.3e-06 2.7e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 2.35e-06 3.4e-06 2.4e-06 3.5e-06 2.8e-06 2.55e-06 3.05e-06 3.35e-06 3.35e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06 2.9e-06 2.45e-06 2.85e-06 3e-06 3.75e-06 2.55e-06 1.9e-06 2.95e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06
16 2.9e-06 2.9e-06 3.15e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 3.9e-06 2.65e-06 2.25e-06 2e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 3.05e-06 3.05e-06 3.15e-06 2.25e-06 3.2e-06 3e-06 2.8e-06 2.8e-06 2.6e-06 3.25e-06 2.55e-06 2.95e-06 2.35e-06 2.95e-06 2.5e-06 2.7e-06 3.1e-06 2.4e-06 3.05e-06 2.95e-06 2.95e-06 2.2e-06 3.2e-06 2.5e-06 2.85e-06 2.9e-06 2.3e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 3.05e-06
17 2.6e-06 2.25e-06 2.9e-06 2.65e-06 1.55e-06 2.25e-06 2.8e-06 3.25e-06 1.75e-06 2.15e-06 3e-06 2.2e-06 1.7e-06 3.1e-06 3e-06 3e-06 2.65e-06 2.3e-06 1.3e-06 2.3e-06 3.2e-06 1.9e-06 1.45e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.95e-06 3.35e-06 2.3e-06 2.85e-06 2.05e-06 2.7e-06 2e-06 2.2e-06 3.45e-06 1.4e-06 2.25e-06 1.75e-06 1.45e-06 1.45e-06 2.85e-06 3e-06 1.35e-06 2.9e-06 1.8e-06 2.8e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 1.55e-06 3.15e-06
18 2.5e-06 3.05e-06 3.4e-06 1.95e-06 2.25e-06 2.2e-06 3.25e-06 3.7e-06 2.35e-06 2.8e-06 3.35e-06 2.05e-06 1.3e-06 2.9e-06 2.45e-06 3.25e-06 2.25e-06 1.3e-06 5e-07 1.9e-06 3.65e-06 1.6e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 3.05e-06 3.3e-06 3.35e-06 2.15e-06 3.1e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 3.45e-06 7e-07 2.05e-06 1.4e-06 2.5e-06 1.25e-06 2.6e-06 3.3e-06 1.3e-06 3.05e-06 2.75e-06 2.5e-06 2.5e-06 3.25e-06 1.7e-06 2.45e-06 2.7e-06 3e-06 2.35e-06 3e-06 3.1e-06 1.35e-06 3.7e-06
19 2.6e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 2.8e-06 3.25e-06 2.65e-06 2.4e-06 2.9e-06 3.3e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 3.4e-06 2.45e-06 1.85e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.95e-06 3.25e-06 3.1e-06 1.95e-06 3.1e-06 2.7e-06 3e-06 2.75e-06 2.25e-06 3.2e-06 2.2e-06 2.85e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 3.05e-06 2.05e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 3.1e-06 2.45e-06 3.05e-06 2.6e-06 2e-06 2.8e-06 2.8e-06 3e-06 2.3e-06 3e-06
20 3.2e-06 1.95e-06 1.85e-06 3.9e-06 2.7e-06 3.3e-06 2.55e-06 1.85e-06 2.6e-06 2.8e-06 2.55e-06 3.35e-06 3.7e-06 2.85e-06 3.3e-06 2.35e-06 2.5e-06 3.2e-06 3.65e-06 2.45e-06 2.9e-06 2.7e-06 2.6e-06 3.15e-06 3.4e-06 3.45e-06 2.25e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 3.7e-06 3.05e-06 3e-06 2.55e-06 3.1e-06 3.05e-06 2.55e-06 2.9e-06 2.85e-06 2.3e-06 3.5e-06 2.4e-06 2.3e-06 3.1e-06 2.95e-06 3.1e-06 1.7e-06 3.05e-06 2.05e-06 2.3e-06 3.25e-06 1.95e-06
21 2.6e-06 2.7e-06 3.05e-06 2.9e-06 2.25e-06 2.7e-06 3.2e-06 2.9e-06 2.35e-06 2.8e-06 3.35e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.2e-06 1.9e-06 1.6e-06 1.85e-06 2.7e-06 3.1e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 3.3e-06 3.25e-06 2.05e-06 3e-06 2.5e-06 3e-06 2.65e-06 2.05e-06 3.35e-06 1.9e-06 2.65e-06 1.8e-06 2.35e-06 1.9e-06 2.45e-06 3.25e-06 1.85e-06 2.85e-06 2.45e-06 3.1e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.9e-06 2.05e-06 3e-06
22 2.1e-06 1.6e-06 2.1e-06 2.6e-06 7e-07 2e-06 2.35e-06 2.6e-06 9e-07 1.4e-06 2.25e-06 2e-06 1.9e-06 2.85e-06 2.95e-06 2.2e-06 2.75e-06 1.45e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 1.2e-06 2.45e-06 2e-06 2.6e-06 1.45e-06 2.2e-06 2.9e-06 2.25e-06 2.5e-06 1.15e-06 2.6e-06 1.4e-06 1.85e-06 3.1e-06 1.95e-06 2.25e-06 1.8e-06 8e-07 1.1e-06 2.75e-06 2e-06 1.4e-06 2.55e-06 1.1e-06 2.55e-06 2.35e-06 1.7e-06 1.85e-06 2.8e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.25e-06 2.4e-06
23 3e-06 2.6e-06 2.85e-06 2.8e-06 2.55e-06 1.55e-06 1.8e-06 3.05e-06 2.55e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 3.35e-06 3.05e-06 3.3e-06 2.35e-06 2.35e-06 1.85e-06 2.6e-06 3.15e-06 2.6e-06 2.45e-06 2e-06 2.5e-06 2.75e-06 2.6e-06 1.85e-06 3.1e-06 2.9e-06 2.8e-06 2.85e-06 1.85e-06 1.8e-06 3.05e-06 3.05e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 2.15e-06 3.2e-06 2.8e-06 2.05e-06 3.35e-06 2.85e-06 2e-06 2.5e-06 2.85e-06 1.45e-06 1.85e-06 3.25e-06 3.15e-06 2.9e-06 2.55e-06 2.5e-06 2.3e-06 3.3e-06
24 2.3e-06 3.05e-06 3.2e-06 1.4e-06 2.1e-06 2.25e-06 3.4e-06 3.45e-06 2.1e-06 2.65e-06 3.15e-06 2.15e-06 1.6e-06 2.65e-06 1.7e-06 2.7e-06 2.65e-06 2.15e-06 1.65e-06 2.35e-06 3.4e-06 2.4e-06 2e-06 2.5e-06 1e-06 2.1e-06 2.85e-06 3.1e-06 3.1e-06 2.3e-06 3.2e-06 2.25e-06 2.85e-06 2.7e-06 1.85e-06 3.4e-06 1.6e-06 2.55e-06 1.85e-06 2.55e-06 1.4e-06 2.7e-06 2.65e-06 2e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 3.2e-06 2.8e-06 2.8e-06 1.75e-06 3e-06 3.1e-06 1.55e-06 3.5e-06
25 1.95e-06 3.35e-06 3.8e-06 1.75e-06 2.7e-06 2.65e-06 3.8e-06 3.65e-06 2.6e-06 3.2e-06 3.8e-06 2.8e-06 2.1e-06 2.3e-06 1.8e-06 2.75e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 3.45e-06 2.35e-06 2.6e-06 2.75e-06 2.1e-06 2.7e-06 3.5e-06 3.75e-06 2.8e-06 2.3e-06 3e-06 2.95e-06 3.4e-06 3.05e-06 2.45e-06 2.9e-06 1.95e-06 3.1e-06 1.65e-06 2.95e-06 1.9e-06 1.65e-06 3.65e-06 2.25e-06 2.35e-06 3.05e-06 2.4e-06 2.55e-06 3.65e-06 2.3e-06 3.5e-06 2.25e-06 2.8e-06 2.75e-06 3.35e-06 3.55e-06 2.05e-06 3.75e-06
26 3.05e-06 1.3e-06 1.35e-06 3.4e-06 1.55e-06 2.55e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 1.7e-06 2.45e-06 2.85e-06 3.4e-06 3.65e-06 2.8e-06 3.05e-06 2.25e-06 3.05e-06 2.95e-06 2.25e-06 2.85e-06 1.45e-06 2.6e-06 2.85e-06 3.5e-06 2.3e-06 1.65e-06 2.7e-06 2.95e-06 2.4e-06 1.65e-06 2.05e-06 1.7e-06 2.7e-06 2.95e-06 2.9e-06 2.2e-06 2.85e-06 1.35e-06 2.2e-06 3.65e-06 1.85e-06 2.05e-06 2.85e-06 1.3e-06 2.95e-06 2.75e-06 1.4e-06 2.4e-06 2.3e-06 3e-06 2.25e-06 2.15e-06 1.6e-06 1.35e-06 2.35e-06 1.85e-06
27 3.35e-06 1.8e-06 1.6e-06 3.55e-06 2.3e-06 2.05e-06 1.35e-06 2.35e-06 2.3e-06 1.75e-06 1.2e-06 2.1e-06 3e-06 3.7e-06 3.75e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 3.25e-06 2.5e-06 3.3e-06 2.2e-06 1.85e-06 3.1e-06 3.75e-06 1.65e-06 2.3e-06 2.75e-06 3.4e-06 2.5e-06 2.25e-06 1.75e-06 1.7e-06 3.3e-06 2.85e-06 3.25e-06 2.4e-06 3.25e-06 2.2e-06 2.65e-06 3.9e-06 1.95e-06 2.6e-06 3.25e-06 2.15e-06 2.5e-06 2.9e-06 1.8e-06 2.1e-06 2e-06 3.55e-06 2.9e-06 2.7e-06 1.85e-06 1.7e-06 2.8e-06 2.2e-06
28 2.7e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 3.25e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 3.25e-06 3.45e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 3.35e-06 3.35e-06 3.1e-06 2.8e-06 3.25e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 2.7e-06 2.75e-06 4.9e-06 3.2e-06 2.85e-06 2.85e-06 2.85e-06 3.05e-06 3.25e-06 2.7e-06 3.45e-06 3.05e-06 3.05e-06 3.15e-06 2.95e-06 2.75e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 2.8e-06 2.9e-06 3.1e-06 2.75e-06
29 2.55e-06 2.8e-06 3.2e-06 2.75e-06 2.35e-06 2.8e-06 3.45e-06 2.75e-06 2.35e-06 2.9e-06 3.45e-06 2.9e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 2.05e-06 2.25e-06 2.9e-06 2.3e-06 2.3e-06 2.95e-06 3.4e-06 3.2e-06 3.5e-06 3.1e-06 2.55e-06 3.3e-06 2.75e-06 2.1e-06 3.3e-06 2.3e-06 2.95e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 3.15e-06 2.2e-06 2.75e-06 2.5e-06 3.05e-06 2.1e-06 3.1e-06 2.45e-06 3.4e-06 2.55e-06 1.95e-06 2.65e-06 2.8e-06 3e-06 2.05e-06 3e-06
30 3e-06 2.3e-06 2.4e-06 3.5e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.85e-06 3.45e-06 3.3e-06 3.4e-06 3.2e-06 2.85e-06 3.1e-06 3.1e-06 2.75e-06 3e-06 2.5e-06 2.8e-06 3.2e-06 3e-06 2.4e-06 2.5e-06 2.85e-06 3.1e-06 4.4e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 2.75e-06 3e-06 2.9e-06 2.7e-06 2.3e-06 2.7e-06 2.95e-06 3e-06 2.65e-06 2.85e-06 2.4e-06 3.05e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.85e-06 2.3e-06 2.25e-06 2.85e-06 2.65e-06
31 2.4e-06 1.9e-06 1.9e-06 2.85e-06 1.25e-06 2.5e-06 2.55e-06 2.6e-06 1.45e-06 1.9e-06 2.3e-06 2.4e-06 2.45e-06 3e-06 3.15e-06 2.4e-06 3e-06 2.05e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 1.15e-06 2.85e-06 2.25e-06 2.95e-06 1.65e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 1.9e-06 2.6e-06 2e-06 2.15e-06 3.15e-06 2.45e-06 2.3e-06 2.2e-06 1.55e-06 1.5e-06 3.05e-06 1.95e-06 2e-06 2.35e-06 1.15e-06 2.85e-06 2.6e-06 1.7e-06 2.3e-06 2.95e-06 2.7e-06 2.15e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06
