 slim_762384624 slim_762384649 slim_762384660 slim_762384625 slim_762384622 slim_762384661 slim_762384659 slim_762384669 slim_762384642 slim_762384628 slim_762384644 slim_762384626 slim_762384665 slim_762384654 slim_762384631 slim_762384623 slim_762384635 slim_762384632 slim_762384662 slim_762384641 slim_762384633 slim_762384664 slim_762384663 slim_762384647 slim_762384667 slim_762384637 slim_762384634 slim_762384646 slim_762384621 slim_762384668 slim_762384630 slim_762384658 slim_762384651 slim_762384636 slim_762384666 slim_762384657 slim_762384638 slim_762384645 slim_762384650 slim_762384648 slim_762384655 slim_762384643 slim_762384656 slim_762384652 slim_762384627 slim_762384629 slim_762384639 slim_762384640 slim_762384653
10 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 1.35e-06 2.4e-06 2.3e-06 3e-06 2.3e-06 1.9e-06 1.5e-06 1.9e-06 2.95e-06 2.05e-06 2.45e-06 1.05e-06 2.9e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 2.1e-06 1.85e-06 2.2e-06 3.25e-06 2.25e-06 1.85e-06 2.75e-06 3e-06 2.75e-06 2.1e-06 2.35e-06 2.75e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 2.1e-06 2.9e-06 1.3e-06 2.9e-06 2.05e-06 2.25e-06 2.1e-06 2.9e-06 2.2e-06 1.2e-06
11 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.85e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 1.5e-06 2.7e-06 1.85e-06 2.7e-06 1.75e-06 2.65e-06 1.4e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 3.1e-06 2.35e-06 1.75e-06 2.8e-06 2.95e-06 2.55e-06 1.55e-06 2.25e-06 2.5e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 1.65e-06 2.55e-06 1.7e-06 2.35e-06 2.15e-06 2.8e-06 1.9e-06 1.45e-06
12 1.9e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 1.6e-06 1.85e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06 1.85e-06 1.6e-06 2.75e-06 1.9e-06 2.7e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.95e-06 2.1e-06 1.85e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 2.1e-06 2.75e-06 2.35e-06 2.5e-06 1.35e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06 2.65e-06 1.55e-06 1.95e-06
13 2.2e-06 3.35e-06 2.05e-06 3.25e-06 3.2e-06 2.95e-06 2.6e-06 3.55e-06 2.05e-06 2.9e-06 2.95e-06 2.7e-06 2.75e-06 4e-06 2.85e-06 3.3e-06 3.2e-06 3.3e-06 2.95e-06 2.85e-06 2.95e-06 2.05e-06 3.05e-06 3.45e-06 3.35e-06 3.4e-06 3.45e-06 2.9e-06 3.7e-06 3.8e-06 2.7e-06 2.3e-06 3.5e-06 2.05e-06 2.85e-06 2.5e-06 3.45e-06 3.4e-06 3.55e-06 3.45e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 3.15e-06 3.25e-06 3.95e-06 2.65e-06 2.95e-06
14 1.85e-06 2.25e-06 2.15e-06 2.35e-06 3.05e-06 1.95e-06 2.55e-06 2e-06 2.45e-06 2.4e-06 2.05e-06 1.75e-06 1.9e-06 2.85e-06 2.6e-06 3e-06 1.95e-06 3.2e-06 2.3e-06 2.65e-06 3e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 3.1e-06 2.6e-06 1.75e-06 2.95e-06 3.15e-06 2.75e-06 1.6e-06 2.2e-06 2.6e-06 2.55e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 2.55e-06 1.65e-06 2.5e-06 2.3e-06 2.75e-06 1.7e-06 1.9e-06
15 3.45e-06 3.15e-06 3.55e-06 3.05e-06 2.05e-06 2.7e-06 3.2e-06 2.8e-06 3.85e-06 1.65e-06 2.45e-06 2.65e-06 2.7e-06 3.3e-06 3e-06 2e-07 2.4e-06 2.25e-06 2.9e-06 3.3e-06 2.8e-06 3.45e-06 1.5e-06 2.45e-06 1.7e-06 3.5e-06 2.7e-06 2.8e-06 1.5e-06 2.9e-06 1.95e-06 3.1e-06 2.85e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 3.3e-06 2.4e-06 3.3e-06 2.95e-06 2.9e-06 1.4e-06 2.85e-06 2.85e-06 1.8e-06
16 3.1e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 1.2e-06 2.8e-06 1.8e-06 3.45e-06 2.65e-06 1.05e-06 1.4e-06 2.3e-06 3.2e-06 1.95e-06 2.4e-06 4e-07 2.95e-06 2.4e-06 3.4e-06 2.8e-06 2.85e-06 2.3e-06 1.35e-06 1.7e-06 3.5e-06 2.3e-06 1.75e-06 2.6e-06 3.65e-06 2.95e-06 2.7e-06 2.15e-06 3e-06 2.95e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 3e-06 1.1e-06 3e-06 1.9e-06 2.85e-06 1.7e-06 2.65e-06 2.55e-06 7.5e-07
17 3e-06 3.4e-06 2.9e-06 3.1e-06 2.15e-06 2.85e-06 2.75e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.7e-06 3.3e-06 3.2e-06 2.25e-06 2.95e-06 4.1e-06 3.2e-06 2.85e-06 3.5e-06 3.05e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 2.95e-06 3.2e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 3.05e-06 3.35e-06 3.35e-06 2.9e-06 3.1e-06 3.25e-06 3.2e-06 3.1e-06 3.05e-06 2.8e-06 3.05e-06 2.95e-06 3.15e-06 2.65e-06 3.3e-06 2.8e-06 2.7e-06
18 2.85e-06 2.1e-06 2.95e-06 2.65e-06 3.15e-06 2.5e-06 3.1e-06 1.7e-06 3.25e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 2.95e-06 2.3e-06 2.9e-06 2.4e-06 3.2e-06 2.6e-06 2.8e-06 2e-06 2.3e-06 2.7e-06 1.8e-06 2.55e-06 2.85e-06 2.05e-06 2.5e-06 2.15e-06 3.1e-06 3.05e-06 2.5e-06 2.25e-06 2.7e-06 2.45e-06 2.5e-06 1.55e-06 2.9e-06 1.65e-06 1.65e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 1.5e-06 2.25e-06 2.3e-06
19 1.75e-06 2.6e-06 1.6e-06 2.1e-06 2.85e-06 2.7e-06 1.95e-06 3e-06 1.55e-06 2.6e-06 3e-06 2.6e-06 1.95e-06 2.85e-06 2.65e-06 3.3e-06 3.4e-06 2.85e-06 2.8e-06 3e-06 3.5e-06 2.2e-06 2.7e-06 3.05e-06 3.3e-06 2.25e-06 2.45e-06 2.85e-06 3.1e-06 2.7e-06 2.4e-06 1.7e-06 2.4e-06 2.95e-06 3.1e-06 2.25e-06 2.9e-06 3.4e-06 3e-06 2.9e-06 2.15e-06 2.75e-06 2.15e-06 2.35e-06 2.7e-06 3.2e-06 2.85e-06 2.2e-06 3.1e-06
20 3.55e-06 2.8e-06 3.65e-06 3.35e-06 3.45e-06 3.05e-06 3.65e-06 2.4e-06 3.95e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 3.5e-06 2e-06 3.5e-06 4e-06 3e-06 3e-06 2.35e-06 2.85e-06 3.55e-06 2.6e-06 3.05e-06 2.45e-06 3.6e-06 3.35e-06 3.2e-06 2.95e-06 2.7e-06 2.95e-06 3.2e-06 2.25e-06 3.25e-06 2.35e-06 2.35e-06 3e-06 2.9e-06 3e-06 2.95e-06 3.5e-06 2.7e-06 2.2e-06 2.95e-06 2.7e-06
21 1.55e-06 2.7e-06 1.4e-06 2.6e-06 2.95e-06 2.45e-06 2.05e-06 2.9e-06 1.35e-06 2.65e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 3.45e-06 2.85e-06 3.05e-06 2.3e-06 2.2e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 2.4e-06 3.45e-06 3.35e-06 2.45e-06 1.65e-06 2.85e-06 2.1e-06 2.4e-06 1.85e-06 2.8e-06 3.1e-06 2.9e-06 2.8e-06 2.3e-06 2.7e-06 2.3e-06 1.9e-06 2.7e-06 3e-06 3.3e-06 2e-06 2.6e-06
22 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.45e-06 1.95e-06 2.6e-06 2.7e-06 3.05e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 3.05e-06 2.5e-06 1.5e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 3e-06 2.5e-06 2.15e-06 3.2e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 2.15e-06 2.95e-06 2.45e-06 2.05e-06 1.95e-06 2.95e-06 2.35e-06 1.95e-06
23 3.2e-06 2.3e-06 3.3e-06 2.9e-06 3e-06 2e-06 3.1e-06 1.4e-06 3.6e-06 2.7e-06 1.85e-06 2e-06 2.35e-06 3.45e-06 2.2e-06 2.45e-06 1.35e-06 3.05e-06 1.8e-06 3.05e-06 2.35e-06 2.95e-06 2.5e-06 2.3e-06 2.05e-06 2.85e-06 1.9e-06 2.2e-06 1.95e-06 3.25e-06 3e-06 2.85e-06 2e-06 3.2e-06 3e-06 2.4e-06 1.25e-06 2.45e-06 1.4e-06 1.2e-06 2.45e-06 1.8e-06 2.45e-06 2.15e-06 3.1e-06 1.9e-06 1.35e-06 2.5e-06 1.55e-06
24 3.3e-06 3e-06 3.4e-06 3.15e-06 2.75e-06 2.15e-06 3.25e-06 2.05e-06 3.65e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 3.35e-06 2.3e-06 1.7e-06 1.7e-06 2.65e-06 2.55e-06 3.3e-06 2.85e-06 3.1e-06 2.15e-06 2.05e-06 3e-06 3.5e-06 2.7e-06 2.45e-06 2.2e-06 3.2e-06 2.65e-06 2.9e-06 2.35e-06 3.15e-06 2.9e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 3.1e-06 2.2e-06 3.1e-06 2.4e-06 2.9e-06 1.7e-06 2.65e-06 2.75e-06 1.75e-06
25 2.55e-06 2.9e-06 2.2e-06 2.75e-06 2.45e-06 3.2e-06 2.5e-06 2.85e-06 2.25e-06 3.2e-06 3.25e-06 3.1e-06 2.45e-06 3.4e-06 3.1e-06 3.5e-06 3.5e-06 2.55e-06 2.85e-06 2.25e-06 3.55e-06 2.75e-06 3.2e-06 2.85e-06 3.5e-06 2.8e-06 2.6e-06 3.3e-06 3.05e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 3.4e-06 3.6e-06 2.6e-06 2.75e-06 3.7e-06 2.85e-06 2.7e-06 2.35e-06 3.05e-06 2.35e-06 2.6e-06 3.4e-06 3.3e-06 2.5e-06 2.6e-06 3.2e-06
26 2.9e-06 2.25e-06 3e-06 2.5e-06 2.9e-06 2.3e-06 2.55e-06 2.05e-06 3.25e-06 2.65e-06 2.25e-06 2.35e-06 2e-06 3.45e-06 2.6e-06 2.7e-06 2.3e-06 2.95e-06 2.05e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.15e-06 2.95e-06 2.95e-06 2.4e-06 2.1e-06 3.25e-06 3.15e-06 2.75e-06 1.85e-06 2.95e-06 2e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 2.55e-06 2.95e-06 2.55e-06 1.7e-06 2.3e-06 2.2e-06
27 2.1e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 1.95e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 1.85e-06 1.75e-06 2.1e-06 2.9e-06 1.75e-06 2.8e-06 1.75e-06 3.2e-06 2.5e-06 2.85e-06 3.05e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 3.3e-06 2.6e-06 3e-06 2.9e-06 3.35e-06 2.75e-06 1.85e-06 2.5e-06 2.65e-06 2.75e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 2.75e-06 1.85e-06 2.7e-06 2.3e-06 2.95e-06 1.7e-06 1.7e-06
28 3.55e-06 2.5e-06 3.65e-06 2.9e-06 2.75e-06 2.9e-06 3.45e-06 2.05e-06 3.95e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 3.7e-06 2.95e-06 1.5e-06 2.6e-06 2.8e-06 2.15e-06 3.1e-06 2.45e-06 3.45e-06 2.2e-06 1.95e-06 2.2e-06 3.05e-06 2.15e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 3.2e-06 2.5e-06 3.45e-06 3.2e-06 3.15e-06 1.9e-06 2.95e-06 2e-06 2e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 3.25e-06 1.95e-06 1.6e-06 2.85e-06 2.3e-06
29 3.05e-06 3.05e-06 3.2e-06 2.3e-06 3.25e-06 3e-06 3.2e-06 3.2e-06 3.4e-06 2.55e-06 3e-06 2.95e-06 2.35e-06 3.8e-06 3.15e-06 2.9e-06 3.65e-06 3.2e-06 3.1e-06 2.7e-06 3.6e-06 3.35e-06 2.65e-06 3.25e-06 3.2e-06 3.2e-06 2.95e-06 3.35e-06 2.95e-06 3.1e-06 3.1e-06 2.4e-06 2.8e-06 3.65e-06 2.4e-06 3.3e-06 3.1e-06 2.6e-06 3.2e-06 3.1e-06 3.15e-06 3.3e-06 3.15e-06 3.15e-06 1.95e-06 3.1e-06 3e-06 2.75e-06 3.35e-06
30 2.15e-06 3e-06 2e-06 2.75e-06 2.45e-06 2.75e-06 2.35e-06 3.15e-06 2e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 1.95e-06 2.95e-06 2.55e-06 3.05e-06 2.4e-06 3.35e-06 2.45e-06 2.25e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 3.1e-06 3.9e-06 2.25e-06 3e-06 2.75e-06 3.05e-06 2.4e-06 3.05e-06 3.05e-06 3.15e-06 3.05e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 3.3e-06 2.5e-06 2.5e-06
31 9.5e-07 2.1e-06 1.15e-06 1.6e-06 2.85e-06 1.9e-06 1.6e-06 2.8e-06 1.35e-06 1.8e-06 2.1e-06 1.55e-06 1.35e-06 2.3e-06 1.6e-06 3.1e-06 2.7e-06 2.95e-06 2.5e-06 1.7e-06 3.2e-06 1.65e-06 2.2e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 1.85e-06 3.2e-06 2.4e-06 2.25e-06 6e-07 2.35e-06 2.15e-06 2.2e-06 1.8e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 2.8e-06 3.15e-06 1.3e-06 2.4e-06
32 2.85e-06 2.5e-06 2.95e-06 2.45e-06 3.05e-06 2.1e-06 2.8e-06 1.9e-06 3.2e-06 2.7e-06 2.35e-06 2.25e-06 1.9e-06 3.5e-06 2.2e-06 2.85e-06 2.15e-06 3.05e-06 2.25e-06 2.4e-06 2.95e-06 2.85e-06 2.45e-06 2e-06 2.35e-06 2.8e-06 2.1e-06 2.5e-06 2.5e-06 2.8e-06 3e-06 2.35e-06 3.3e-06 3.3e-06 2.95e-06 2.45e-06 1.85e-06 2.75e-06 1.9e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06
33 2.25e-06 3.1e-06 2.05e-06 3.05e-06 3.2e-06 2.8e-06 2.7e-06 3.3e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.05e-06 2.6e-06 3.05e-06 3e-06 3.35e-06 2.7e-06 2.95e-06 2.7e-06 2.1e-06 2.85e-06 3.2e-06 3.15e-06 3.4e-06 3.25e-06 2.65e-06 3.45e-06 3.65e-06 2.75e-06 2.15e-06 3.3e-06 3.5e-06 2.65e-06 2.55e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 2.85e-06 3e-06 2.25e-06 3e-06 3e-06 3.7e-06 2.4e-06 2.7e-06
34 2.7e-06 3e-06 2.85e-06 2.85e-06 3.3e-06 2.5e-06 3.15e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.85e-06 2.55e-06 3e-06 2.95e-06 3.35e-06 2.45e-06 3.1e-06 2.95e-06 2.4e-06 2.55e-06 3e-06 2.9e-06 3.6e-06 3.15e-06 2.75e-06 3.2e-06 2.4e-06 3.05e-06 2.2e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 2.85e-06 2.25e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 3.15e-06 2.55e-06 1.8e-06 2.8e-06 3.3e-06 2.45e-06 2.75e-06
35 1.7e-06 2.6e-06 1.55e-06 2.65e-06 2.8e-06 2.05e-06 2.15e-06 2.35e-06 1.55e-06 2.6e-06 2.25e-06 1.85e-06 2.05e-06 2.5e-06 1.9e-06 3.2e-06 2.05e-06 2.9e-06 2.5e-06 2.25e-06 3.2e-06 1.85e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.1e-06 3.15e-06 3.3e-06 2.4e-06 1.8e-06 2.45e-06 2.55e-06 2.75e-06 3e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 1.6e-06 2.65e-06 2.5e-06 2.95e-06 2.05e-06 2.05e-06
36 3.05e-06 2.05e-06 3.15e-06 2.75e-06 3.05e-06 2.05e-06 3.15e-06 1.2e-06 3.45e-06 2.75e-06 2.1e-06 2.05e-06 2.2e-06 3.45e-06 2.05e-06 2.7e-06 1.6e-06 3.1e-06 1.55e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 1.25e-06 2.1e-06 2.75e-06 1.85e-06 2.25e-06 1.9e-06 3.1e-06 3.05e-06 2.7e-06 1.85e-06 3.2e-06 2.85e-06 2.25e-06 2e-06 2.5e-06 1.15e-06 1.1e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 2.95e-06 1.95e-06 1.2e-06 2.35e-06 1.8e-06
37 3.1e-06 3.15e-06 3.25e-06 3.15e-06 3.2e-06 2.05e-06 3.2e-06 2.65e-06 3.5e-06 2.6e-06 1.95e-06 2.2e-06 2.45e-06 3.4e-06 2.5e-06 2.6e-06 1.95e-06 3.25e-06 2.9e-06 3.4e-06 3.25e-06 3.1e-06 2.4e-06 2.45e-06 2.45e-06 3.7e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 3.2e-06 2.25e-06 2.7e-06 2.5e-06 3.7e-06 2.65e-06 2.5e-06 3.3e-06 2.3e-06 3.3e-06 2.5e-06 1.95e-06 2.35e-06 3.2e-06 2.75e-06 2.05e-06
38 3.15e-06 2.15e-06 3.25e-06 2.85e-06 3.15e-06 2.25e-06 3.3e-06 1.15e-06 3.55e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06 3.55e-06 2e-06 2.8e-06 1.8e-06 3.2e-06 1.65e-06 3e-06 2.35e-06 2.9e-06 2.7e-06 1.4e-06 2.05e-06 2.85e-06 2e-06 2.35e-06 2e-06 3.2e-06 3.15e-06 2.8e-06 1.9e-06 3.3e-06 2.95e-06 2.35e-06 1.15e-06 2.65e-06 2.2e-06 1.25e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 3.1e-06 2.05e-06 1.3e-06 2.45e-06 1.95e-06
