 slim_762152499 slim_762152542 slim_762152546 slim_762152529 slim_762152504 slim_762152537 slim_762152514 slim_762152519 slim_762152515 slim_762152541 slim_762152509 slim_762152518 slim_762152502 slim_762152531 slim_762152539 slim_762152543 slim_762152505 slim_762152500 slim_762152511 slim_762152536 slim_762152549 slim_762152530 slim_762152551 slim_762152512 slim_762152534 slim_762152517 slim_762152520 slim_762152524 slim_762152544 slim_762152552 slim_762152503 slim_762152506 slim_762152501 slim_762152523 slim_762152533 slim_762152553 slim_762152532 slim_762152554 slim_762152548 slim_762152526 slim_762152513 slim_762152550 slim_762152525 slim_762152547 slim_762152538 slim_762152522 slim_762152521 slim_762152508 slim_762152527 slim_762152516 slim_762152540 slim_762152528 slim_762152510 slim_762152545 slim_762152507 slim_762152535
10 2.3e-06 1.75e-06 2.15e-06 1.2e-06 1.95e-06 2e-06 3.2e-06 2.25e-06 2.6e-06 1.75e-06 2.3e-06 2.25e-06 1.15e-06 2.15e-06 2.8e-06 2.95e-06 2.2e-06 1.85e-06 1.95e-06 1.25e-06 2.3e-06 3.2e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 1.75e-06 1.35e-06 1.9e-06 1.95e-06 1.55e-06 2.55e-06 1.3e-06 1.35e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.3e-06 2.6e-06 1.65e-06 1.9e-06 1.35e-06 1.85e-06 1.25e-06 2.8e-06 2e-06 2.5e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 1.75e-06
11 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.6e-06 2.3e-06 2.05e-06 2.45e-06 2.95e-06 2.35e-06 2.25e-06 4e-06 2e-06 2e-06 2.25e-06 2.95e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.2e-06
12 2.05e-06 1.1e-06 1.8e-06 2e-07 1.15e-06 9e-07 3.75e-06 1.8e-06 2.2e-06 1.1e-06 1.15e-06 2e-06 0.0 1.85e-06 2.7e-06 2.45e-06 2.3e-06 8.5e-07 1.25e-06 3e-07 2.05e-06 3.75e-06 1.9e-06 1e-06 1.5e-06 1.95e-06 7.5e-07 1.15e-06 1.1e-06 1.4e-06 7e-07 1.9e-06 6e-07 6.5e-07 1.65e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 6e-07 2.45e-06 1.15e-06 1.4e-06 3e-07 9e-07 3e-07 2.65e-06 1.05e-06 2.5e-06 9e-07 1.7e-06 1.45e-06 2.05e-06 1e-06 1.35e-06 8e-07
13 2.05e-06 2.2e-06 2.05e-06 1.9e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 3.7e-06 2.1e-06 2.8e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06
14 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.85e-06 2.7e-06 1.5e-06 2.15e-06 3.05e-06 2.55e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 3e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 3e-06 2.3e-06 1.55e-06 2.15e-06 2.35e-06 1.6e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 1.95e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.95e-06 2.25e-06 3e-06 2.35e-06 3e-06 1.65e-06 3.05e-06 2.25e-06 2.05e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06
15 3e-06 2.35e-06 2.75e-06 2.4e-06 2.3e-06 2.8e-06 3.15e-06 2e-06 2.4e-06 2.35e-06 2.95e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 3.5e-06 2.95e-06 2.1e-06 2.6e-06 2.75e-06 3e-06 3.2e-06 2.85e-06 2.35e-06 1.8e-06 2.9e-06 2.15e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 2.25e-06 2.9e-06 2.7e-06 2.35e-06 2.95e-06 2.5e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 2.6e-06 2.75e-06 2.2e-06 2.75e-06 2.45e-06 3.15e-06 2.65e-06 2.05e-06 2.8e-06 2.2e-06 3e-06 2.25e-06 2.3e-06 2.15e-06
16 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.85e-06 2.65e-06 1.65e-06 2.45e-06 2.95e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 2.55e-06 2.15e-06 1.65e-06 1.95e-06 2.7e-06 2.65e-06 2.1e-06 2.7e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 2.35e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.7e-06 2.75e-06 2.5e-06
17 2.35e-06 1.5e-06 2.15e-06 9.5e-07 1.5e-06 1.4e-06 3.45e-06 1.75e-06 2.4e-06 1.5e-06 1.85e-06 2.3e-06 8.5e-07 2.15e-06 2.3e-06 2.1e-06 2.6e-06 1.7e-06 1.4e-06 1.15e-06 2.35e-06 3.5e-06 2.2e-06 1.15e-06 9.5e-07 2.2e-06 9.5e-07 1.75e-06 1.15e-06 1.5e-06 1.35e-06 2.2e-06 1.4e-06 1.3e-06 1.65e-06 2.25e-06 1.8e-06 2.2e-06 2.2e-06 1.4e-06 2.35e-06 1.8e-06 1.5e-06 1.15e-06 9.5e-07 1.15e-06 2.15e-06 1.65e-06 2.5e-06 9.5e-07 2.05e-06 1.75e-06 2.35e-06 1e-06 1.15e-06 9.5e-07
18 2.6e-06 1.85e-06 2.55e-06 1.3e-06 1.8e-06 1.7e-06 3.75e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 2.55e-06 1.25e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 1.4e-06 2.3e-06 1.25e-06 2.6e-06 3.8e-06 2.55e-06 1.2e-06 1.3e-06 2.6e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 1.45e-06 2.55e-06 1.7e-06 1.25e-06 1.95e-06 2.65e-06 2.05e-06 2.45e-06 2.5e-06 1.7e-06 2.8e-06 1.85e-06 1.75e-06 1.35e-06 1.35e-06 1.3e-06 2.6e-06 1.75e-06 2.7e-06 1.3e-06 2.3e-06 2e-06 2.6e-06 1.35e-06 1.65e-06 1.3e-06
19 2.25e-06 1.4e-06 2.1e-06 5e-07 1.35e-06 1.1e-06 4.05e-06 2.1e-06 2.3e-06 1.4e-06 1.25e-06 2.15e-06 3e-07 2.15e-06 3e-06 2.75e-06 2.55e-06 1.15e-06 1.25e-06 4e-07 2.2e-06 4.05e-06 2.2e-06 1.2e-06 1.8e-06 2.25e-06 1.05e-06 1.25e-06 1.2e-06 1.6e-06 8e-07 2.2e-06 8e-07 6.5e-07 1.95e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 8e-07 2.75e-06 1.15e-06 1.6e-06 3e-07 1.1e-06 4e-07 2.95e-06 1.1e-06 2.7e-06 1.2e-06 1.9e-06 1.65e-06 2.25e-06 1.1e-06 1.65e-06 1.1e-06
20 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 3e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 3e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 4.1e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06
21 2.1e-06 3.35e-06 2.3e-06 3.65e-06 3.9e-06 3.55e-06 1e-07 2.85e-06 3.55e-06 3.35e-06 3.2e-06 2.05e-06 3.75e-06 1.9e-06 1.55e-06 3.2e-06 1.65e-06 3.5e-06 3.8e-06 4.05e-06 2.05e-06 1e-07 1.95e-06 3.55e-06 2.95e-06 2.05e-06 3.8e-06 3.3e-06 3.75e-06 3.15e-06 4.05e-06 3.35e-06 3.45e-06 4e-06 2.5e-06 2.6e-06 3.75e-06 2.25e-06 2.55e-06 3.45e-06 2.1e-06 3.5e-06 3.05e-06 4.05e-06 3.55e-06 4.05e-06 1.7e-06 3.9e-06 2.25e-06 3.25e-06 3.05e-06 3.2e-06 2.1e-06 3.65e-06 3.3e-06 3.35e-06
22 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.85e-06 1.95e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 3.8e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.65e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06
23 2.4e-06 1.6e-06 2.3e-06 1.05e-06 1.6e-06 1.5e-06 3.5e-06 1.8e-06 2.5e-06 1.6e-06 1.9e-06 2.35e-06 1e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 1.15e-06 1.2e-06 1.2e-06 2.4e-06 3.55e-06 2.3e-06 2e-06 1.05e-06 2.35e-06 1.25e-06 1.8e-06 1.35e-06 1.6e-06 1.3e-06 2.3e-06 1.5e-06 1.25e-06 1.7e-06 2.45e-06 1.85e-06 2.25e-06 2.4e-06 1.5e-06 2.55e-06 1.85e-06 1.55e-06 1.2e-06 1.15e-06 1.25e-06 2.35e-06 1.7e-06 2.5e-06 1.05e-06 2.1e-06 1.8e-06 2.4e-06 1.25e-06 1.4e-06 1.05e-06
24 2.4e-06 1.65e-06 2.3e-06 1.45e-06 1.7e-06 1.7e-06 2.85e-06 1.4e-06 2.45e-06 1.65e-06 2.3e-06 2.35e-06 1.5e-06 2.2e-06 1.6e-06 1.8e-06 2.65e-06 9.5e-07 1.3e-06 1.8e-06 2.4e-06 2.95e-06 2.25e-06 1.05e-06 2e-07 2.25e-06 1.25e-06 2.1e-06 1.2e-06 1.4e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 1.35e-06 2.6e-06 1.85e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 2.25e-06 1.35e-06 1.8e-06 1e-06 1.8e-06 1.6e-06 2.05e-06 2.2e-06 7.5e-07 2.15e-06 1.8e-06 2.4e-06 1.1e-06 9.5e-07 8.5e-07
25 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 2.9e-06 2.1e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 3.9e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06
26 2.45e-06 1.55e-06 2.05e-06 8.5e-07 1.35e-06 1.45e-06 3.75e-06 1.85e-06 2.5e-06 1.55e-06 1.75e-06 2.4e-06 7.5e-07 2.25e-06 2.6e-06 2.15e-06 2.7e-06 9.5e-07 1.5e-06 1.05e-06 2.45e-06 3.8e-06 2.3e-06 1.25e-06 1.25e-06 2.3e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 1.25e-06 2.3e-06 1.3e-06 1.2e-06 1.75e-06 2.15e-06 1.7e-06 2.1e-06 2.1e-06 1.3e-06 2.45e-06 1.7e-06 1.6e-06 1.05e-06 1.05e-06 1.05e-06 2.45e-06 1.7e-06 2.55e-06 1.05e-06 2.1e-06 1.7e-06 2.45e-06 1.1e-06 1.4e-06 1.05e-06
27 2.35e-06 1.75e-06 2.15e-06 1.2e-06 1.9e-06 2e-06 3.25e-06 2.2e-06 2.65e-06 1.75e-06 1.35e-06 2.3e-06 1.15e-06 2.2e-06 2.75e-06 2.9e-06 2.35e-06 1.75e-06 1.85e-06 1.25e-06 2.35e-06 3.3e-06 2.25e-06 1.8e-06 2.1e-06 2.3e-06 1.65e-06 2.3e-06 1.8e-06 1.75e-06 1.5e-06 2.6e-06 1.2e-06 1.3e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.2e-06 2.55e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.25e-06 2.75e-06 2e-06 2.4e-06 1.75e-06 1.8e-06 2.05e-06 2.35e-06 1.75e-06 2.25e-06 1.65e-06
28 2.55e-06 1.75e-06 2.4e-06 1.2e-06 1.75e-06 1.6e-06 3.7e-06 2e-06 2.4e-06 1.75e-06 1.9e-06 2.5e-06 1.1e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 1.15e-06 1.4e-06 1.2e-06 2.55e-06 3.75e-06 2.45e-06 1.35e-06 1.2e-06 2.45e-06 1.25e-06 1.8e-06 2.2e-06 1.7e-06 1.5e-06 2.45e-06 1.6e-06 1.3e-06 1.9e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 1.6e-06 2.6e-06 1.75e-06 1.7e-06 1.3e-06 1.15e-06 1.1e-06 2.4e-06 1.7e-06 2.7e-06 1.2e-06 2.25e-06 1.95e-06 2.55e-06 1.15e-06 1.4e-06 1.2e-06
29 2.4e-06 1.95e-06 2.25e-06 1.5e-06 2e-06 1.9e-06 3.1e-06 2.15e-06 2.85e-06 1.95e-06 1.95e-06 2.35e-06 1.4e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 1.5e-06 1.8e-06 1.6e-06 2.4e-06 3.15e-06 2.3e-06 1.6e-06 1.4e-06 2.3e-06 1.6e-06 1.75e-06 1.7e-06 2.6e-06 1.8e-06 2.65e-06 1.35e-06 1.75e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 1.35e-06 2.5e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 2.3e-06 2.1e-06 2.45e-06 1.45e-06 1.9e-06 2.1e-06 2.4e-06 1.6e-06 1.75e-06 1.45e-06
30 2.3e-06 1.55e-06 2.3e-06 7.5e-07 1.4e-06 1.5e-06 4e-06 2.05e-06 2.55e-06 1.55e-06 1.55e-06 2.4e-06 7e-07 2.35e-06 2.95e-06 2.75e-06 2.8e-06 1.35e-06 1.45e-06 8e-07 2.45e-06 4.05e-06 2.4e-06 1.3e-06 1.75e-06 2.45e-06 1.25e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 2.4e-06 1.2e-06 7.5e-07 1.9e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 1.2e-06 2.6e-06 1.65e-06 1.75e-06 8e-07 1.3e-06 9e-07 2.95e-06 1.4e-06 2.6e-06 1.35e-06 2.05e-06 1.85e-06 2.35e-06 1.4e-06 1.85e-06 1.25e-06
31 2.8e-06 2.1e-06 2.7e-06 1.9e-06 2.3e-06 2.45e-06 3.35e-06 2.15e-06 2.25e-06 2.1e-06 2.55e-06 2.75e-06 1.9e-06 2.6e-06 2.85e-06 2.25e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 3.35e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.4e-06 3.8e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 3e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2.2e-06 2.85e-06 2.7e-06 2.8e-06 2.1e-06 2.6e-06 2.15e-06 2.8e-06 2.35e-06 2.4e-06 2.1e-06
32 2.15e-06 1.6e-06 1.95e-06 8e-07 1.65e-06 1.45e-06 3.45e-06 2.25e-06 2.65e-06 1.6e-06 1.3e-06 2.1e-06 6e-07 2e-06 2.8e-06 2.9e-06 2.35e-06 1.4e-06 1.7e-06 8e-07 2.15e-06 3.45e-06 2.05e-06 1.5e-06 2e-06 2.1e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.2e-06 2.4e-06 1.2e-06 1.15e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 6e-07 2.55e-06 1.1e-06 1.35e-06 8e-07 1.4e-06 8.5e-07 2.75e-06 1.55e-06 2.5e-06 1.45e-06 1.6e-06 1.85e-06 2.15e-06 1.5e-06 1.9e-06 1.35e-06
33 2.4e-06 1.5e-06 2.25e-06 7e-07 1.5e-06 1.45e-06 3.95e-06 2e-06 2.35e-06 1.5e-06 1.35e-06 2.35e-06 6.5e-07 2.3e-06 2.9e-06 2.7e-06 2.7e-06 1.3e-06 1.25e-06 6.5e-07 2.4e-06 4e-06 2.35e-06 1.25e-06 1.7e-06 2.4e-06 1.2e-06 1.3e-06 1.3e-06 1.75e-06 7.5e-07 2.35e-06 1.15e-06 1.1e-06 1.85e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 1.15e-06 2.7e-06 1.45e-06 1.7e-06 7.5e-07 1.25e-06 7e-07 2.9e-06 1.4e-06 2.55e-06 1.3e-06 2e-06 1.8e-06 2.4e-06 1.25e-06 1.8e-06 1.2e-06
