 slim_762258589 slim_762258604 slim_762258592 slim_762258629 slim_762258635 slim_762258602 slim_762258636 slim_762258613 slim_762258626 slim_762258598 slim_762258631 slim_762258585 slim_762258624 slim_762258638 slim_762258588 slim_762258639 slim_762258633 slim_762258628 slim_762258603 slim_762258599 slim_762258632 slim_762258622 slim_762258593 slim_762258595 slim_762258610 slim_762258623 slim_762258596 slim_762258609 slim_762258615 slim_762258601 slim_762258587 slim_762258637 slim_762258597 slim_762258634 slim_762258586 slim_762258621 slim_762258617 slim_762258614 slim_762258619 slim_762258627 slim_762258600 slim_762258590 slim_762258607 slim_762258606 slim_762258625 slim_762258616 slim_762258608 slim_762258611 slim_762258594 slim_762258620 slim_762258630 slim_762258605 slim_762258612 slim_762258591 slim_762258618
16 6e-07 4e-07 8e-07 1.15e-06 1e-06 1.6e-06 7e-07 4e-07 8.5e-07 1.65e-06 1.5e-06 1.65e-06 1e-06 2e-06 7.5e-07 1.25e-06 8e-07 6e-07 1.7e-06 1.5e-06 1e-06 4.5e-07 1.55e-06 1.45e-06 1.7e-06 4.5e-07 1.4e-06 1.25e-06 5e-07 1.25e-06 1.3e-06 1.2e-06 2.15e-06 1.45e-06 8.5e-07 5.5e-07 1.25e-06 4.5e-07 1.2e-06 1.1e-06 1.5e-06 9.5e-07 7e-07 2.1e-06 4.5e-07 6.5e-07 1.3e-06 1.65e-06 6e-07 1.4e-06 1.65e-06 1.35e-06 6e-07 2.05e-06 1.65e-06
17 5e-07 3e-07 6e-07 8.5e-07 1.05e-06 1.7e-06 8e-07 7.5e-07 8.5e-07 1.65e-06 1.65e-06 1.75e-06 1.25e-06 2.05e-06 7.5e-07 1.4e-06 6e-07 4e-07 1.95e-06 1.5e-06 9.5e-07 3e-07 1.85e-06 1.4e-06 1.9e-06 6e-07 1.55e-06 1.35e-06 6e-07 1.25e-06 1.15e-06 1.15e-06 2.15e-06 1.65e-06 1.15e-06 6e-07 1.35e-06 6e-07 1.25e-06 9e-07 1.45e-06 1.25e-06 7.5e-07 2.2e-06 3e-07 8e-07 1.45e-06 1.85e-06 7e-07 1.45e-06 1.75e-06 1.3e-06 1e-06 2.15e-06 1.75e-06
18 2e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06 1.9e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.55e-06 1.85e-06 1.3e-06 1.85e-06 1.3e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.85e-06 1.45e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 1.6e-06 1.45e-06
19 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 2.7e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06
20 1.05e-06 8.5e-07 9e-07 1.15e-06 1.15e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.95e-06 1.15e-06 1.2e-06 1e-06 9.5e-07 1.55e-06 1.45e-06 1.6e-06 8.5e-07 1.65e-06 1.4e-06 1.4e-06 1e-06 1.5e-06 1.3e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 1.8e-06 1.6e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.3e-06 9e-07 1.5e-06 1.35e-06 1.1e-06 1.8e-06 8e-07 1.1e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.75e-06 1.35e-06
21 4e-07 1.5e-07 5e-07 8.5e-07 9e-07 1.6e-06 7.5e-07 6.5e-07 7.5e-07 1.4e-06 1.55e-06 1.55e-06 1.15e-06 1.9e-06 7e-07 1.35e-06 4.5e-07 3e-07 1.85e-06 1.45e-06 8.5e-07 2e-07 1.75e-06 1.25e-06 1.75e-06 5e-07 1.45e-06 1.2e-06 5.5e-07 1.15e-06 1.05e-06 1.1e-06 2e-06 1.5e-06 1e-06 5e-07 1.2e-06 5.5e-07 1.05e-06 9.5e-07 1.35e-06 1.15e-06 7e-07 2e-06 1.5e-07 7e-07 1.35e-06 1.7e-06 6e-07 1.35e-06 1.65e-06 1.15e-06 9e-07 1.95e-06 1.55e-06
22 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.85e-06 1.4e-06 1.75e-06 1.25e-06 1.8e-06 1.85e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 1.85e-06 1.3e-06 1.8e-06 1.65e-06 1.75e-06 2.5e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 1.95e-06 1.55e-06 2.05e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.45e-06 1.95e-06 1.4e-06 1.9e-06 1.75e-06
23 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.05e-06 1.75e-06 1e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.85e-06 1.65e-06 1.4e-06 1.25e-06 1.95e-06 1.8e-06 1.15e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 1.5e-06 1.65e-06 1.45e-06 1.3e-06 1e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 1.5e-06 1e-06 1e-06
24 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 8.5e-07 1.5e-06 6e-07 1.7e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 1.9e-06 1.3e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.15e-06 1.2e-06 1.75e-06 1.2e-06 1.15e-06 1.7e-06 1.35e-06 1.45e-06 1.4e-06 9e-07 1.25e-06 1.15e-06 1.75e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 6e-07 1.75e-06 1.55e-06 1.45e-06 1.05e-06 1.85e-06 1.2e-06 1.4e-06 1.25e-06 1.6e-06 6e-07 6e-07
25 6e-07 4.5e-07 8.5e-07 1.2e-06 1e-06 1.65e-06 6.5e-07 4.5e-07 8.5e-07 1.7e-06 1.55e-06 1.7e-06 1.05e-06 2.05e-06 8e-07 1.25e-06 4.5e-07 6e-07 1.75e-06 1.5e-06 1e-06 5e-07 1.6e-06 1.5e-06 1.75e-06 9e-07 1.4e-06 1.3e-06 5e-07 1.3e-06 1.3e-06 1.2e-06 2.2e-06 1.5e-06 9e-07 6e-07 1.3e-06 4.5e-07 1.25e-06 1.1e-06 1.55e-06 1e-06 7e-07 2.15e-06 4.5e-07 6.5e-07 1.35e-06 1.7e-06 6e-07 1.45e-06 1.7e-06 1.35e-06 6.5e-07 2.1e-06 1.7e-06
26 1.55e-06 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.8e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 1.2e-06 1.4e-06 2.4e-06 1.3e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.6e-06 1.8e-06 1.55e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06
27 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 2.3e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.15e-06
28 5.5e-07 5e-07 8.5e-07 1.2e-06 1e-06 1.6e-06 6e-07 3.5e-07 8.5e-07 1.75e-06 1.45e-06 1.7e-06 9.5e-07 2e-06 7.5e-07 1.2e-06 5e-07 6e-07 1.65e-06 1.45e-06 1.05e-06 5.5e-07 1.5e-06 1.55e-06 1.7e-06 5e-07 1.35e-06 1.3e-06 7e-07 1.25e-06 1.35e-06 1.1e-06 2.2e-06 1.45e-06 9e-07 5.5e-07 1.3e-06 3.5e-07 1.3e-06 1.1e-06 1.5e-06 9e-07 6.5e-07 2.15e-06 5.5e-07 6e-07 1.35e-06 1.65e-06 6e-07 1.4e-06 1.7e-06 1.4e-06 6e-07 2.1e-06 1.7e-06
29 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 2.1e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06
30 1.2e-06 1.05e-06 1.15e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.75e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 1.5e-06 1.3e-06 1.15e-06 1.85e-06 1.55e-06 1.25e-06 1.05e-06 1.95e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 1e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.25e-06
31 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 1.55e-06 1.2e-06 1.1e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 1.15e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.1e-06 1.15e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.75e-06 1.45e-06 1.3e-06 1.65e-06 1.3e-06
32 2.2e-06 2e-06 1.8e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 9e-07 1.85e-06 7.5e-07 2.35e-06 1.3e-06 2.2e-06 1.7e-06 2.15e-06 2.15e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 1.2e-06 9e-07 2.2e-06 1.45e-06 1.4e-06 2.2e-06 1.6e-06 1.35e-06 1.8e-06 1.1e-06 1.4e-06 1.65e-06 2.15e-06 1.75e-06 2.1e-06 1.3e-06 1.9e-06 1.8e-06 2.3e-06 2.1e-06 5.5e-07 2e-06 2.05e-06 1.7e-06 1.25e-06 2.25e-06 1.45e-06 1.55e-06 1.35e-06 2.25e-06 5.5e-07 7.5e-07
33 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.3e-06 1.85e-06 1.4e-06 1.3e-06 1.7e-06 1.4e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 2.5e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06
34 1.1e-06 9.5e-07 1.1e-06 1.35e-06 9.5e-07 1.6e-06 1.05e-06 7.5e-07 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.2e-06 1.85e-06 1.1e-06 1.25e-06 8.5e-07 1.15e-06 1.45e-06 1.5e-06 1.1e-06 1e-06 1.5e-06 1.35e-06 1.15e-06 9e-07 1.3e-06 1.25e-06 9e-07 1.3e-06 1.35e-06 1.15e-06 1.65e-06 1.35e-06 1.5e-06 1e-06 1.15e-06 8e-07 1.2e-06 1.2e-06 1.55e-06 1.1e-06 1e-06 1.55e-06 1e-06 9e-07 1.3e-06 1.35e-06 1.05e-06 1.3e-06 1.65e-06 1.35e-06 8.5e-07 1.5e-06 1.1e-06
