 slim_761955388 slim_761955408 slim_761955413 slim_761955390 slim_761955375 slim_761955407 slim_761955379 slim_761955423 slim_761955415 slim_761955428 slim_761955436 slim_761955424 slim_761955422 slim_761955420 slim_761955429 slim_761955382 slim_761955430 slim_761955385 slim_761955431 slim_761955392 slim_761955421 slim_761955397 slim_761955406 slim_761955416 slim_761955409 slim_761955383 slim_761955376 slim_761955434 slim_761955433 slim_761955435 slim_761955412 slim_761955378 slim_761955395 slim_761955393 slim_761955402 slim_761955391 slim_761955400 slim_761955381 slim_761955426 slim_761955394 slim_761955380 slim_761955427 slim_761955403 slim_761955404 slim_761955405 slim_761955377 slim_761955418 slim_761955411 slim_761955386 slim_761955417 slim_761955401 slim_761955432 slim_761955419 slim_761955425 slim_761955389 slim_761955384 slim_761955399 slim_761955414 slim_761955387 slim_761955396 slim_761955398 slim_761955410
10 3.9e-06 1.35e-06 4.2e-06 1.15e-06 1.2e-06 2.15e-06 3.85e-06 5.7e-06 3.6e-06 1.25e-06 1.3e-06 4e-06 4.15e-06 1.15e-06 4.1e-06 3.25e-06 8e-07 3.85e-06 9.5e-07 6.3e-06 5.95e-06 6.15e-06 3.8e-06 3.8e-06 3.4e-06 3.35e-06 3.7e-06 3.55e-06 3.35e-06 8e-07 3.45e-06 3.8e-06 3.6e-06 3.95e-06 1e-06 9e-07 3.3e-06 3.4e-06 3.3e-06 1.4e-06 4e-06 1.25e-06 1.55e-06 4.25e-06 5.9e-06 1.4e-06 3.85e-06 5.85e-06 3.9e-06 4.1e-06 1.15e-06 3.5e-06 3.9e-06 4.05e-06 9e-07 1.2e-06 7.5e-07 3.4e-06 3.9e-06 3.25e-06 1.4e-06 3.45e-06
11 3.65e-06 3.45e-06 3.35e-06 3.8e-06 3.95e-06 3.6e-06 3.55e-06 3.85e-06 3.9e-06 3.5e-06 4e-06 6e-06 4.05e-06 3.95e-06 3.2e-06 3.45e-06 3.85e-06 3.7e-06 3.9e-06 3.45e-06 3.55e-06 3.55e-06 3.55e-06 3.85e-06 3.65e-06 3.6e-06 3.65e-06 3.85e-06 3.55e-06 4e-06 3.75e-06 3.55e-06 3.75e-06 3.55e-06 3.9e-06 3.6e-06 3.7e-06 3.55e-06 3.7e-06 3.65e-06 3.7e-06 3.9e-06 4.1e-06 3.4e-06 3.75e-06 3.7e-06 3.6e-06 3.65e-06 3.65e-06 3.45e-06 3.9e-06 3.8e-06 3.65e-06 3.25e-06 3.65e-06 3.95e-06 3.9e-06 3.7e-06 3.55e-06 3.65e-06 3.5e-06 3.95e-06
12 3.75e-06 4.25e-06 4e-06 3.85e-06 3.95e-06 3.8e-06 3.7e-06 3.95e-06 4.05e-06 4.15e-06 4.15e-06 4.05e-06 6.4e-06 4.05e-06 4.05e-06 3.8e-06 4.1e-06 3.85e-06 3.75e-06 3.7e-06 4e-06 3.75e-06 3.65e-06 3.55e-06 3.95e-06 4e-06 3.8e-06 3.6e-06 4e-06 4.1e-06 3.9e-06 3.7e-06 3.9e-06 3.75e-06 3.8e-06 3.85e-06 3.7e-06 3.95e-06 3.7e-06 4.35e-06 3.5e-06 3.9e-06 3.4e-06 4.3e-06 3.8e-06 3.75e-06 3.75e-06 4.05e-06 3.75e-06 4.05e-06 3.9e-06 4.1e-06 3.8e-06 4.15e-06 3.9e-06 3.9e-06 4.1e-06 4e-06 3.9e-06 4e-06 4.4e-06 3.9e-06
13 3.9e-06 1.65e-06 4.2e-06 1.55e-06 1.1e-06 2.5e-06 3.5e-06 5.75e-06 3.7e-06 1.25e-06 1.15e-06 3.95e-06 4.05e-06 1.6e-06 3.9e-06 3.5e-06 1.35e-06 3.65e-06 1.4e-06 6.25e-06 5.8e-06 6e-06 3.8e-06 3.95e-06 3.6e-06 3.35e-06 3.25e-06 3.65e-06 3.35e-06 1.45e-06 3.6e-06 3.35e-06 3.65e-06 3.9e-06 1.35e-06 1.3e-06 3.45e-06 3.6e-06 3.45e-06 1.35e-06 4.05e-06 1.6e-06 1.8e-06 4.05e-06 5.8e-06 1.1e-06 3.5e-06 5.9e-06 3.55e-06 3.95e-06 1.1e-06 3.75e-06 3.4e-06 3.8e-06 1.35e-06 1.1e-06 1.4e-06 3.65e-06 3.8e-06 3.55e-06 1.4e-06 3.75e-06
14 3.7e-06 3.55e-06 3.4e-06 3.85e-06 4e-06 3.7e-06 3.6e-06 3.9e-06 3.9e-06 3.5e-06 4.1e-06 3.2e-06 4.05e-06 3.9e-06 6e-06 3.55e-06 3.95e-06 3.8e-06 4.1e-06 3.5e-06 3.55e-06 3.5e-06 3.55e-06 3.95e-06 3.6e-06 3.55e-06 3.6e-06 3.85e-06 3.55e-06 4.1e-06 3.8e-06 3.5e-06 3.7e-06 3.55e-06 4.1e-06 3.75e-06 3.8e-06 3.7e-06 3.8e-06 3.5e-06 3.85e-06 3.9e-06 4.3e-06 3.25e-06 3.8e-06 3.7e-06 3.6e-06 3.6e-06 3.6e-06 3.55e-06 3.95e-06 3.75e-06 3.6e-06 3.2e-06 3.8e-06 3.9e-06 4.1e-06 3.65e-06 3.7e-06 3.75e-06 3.5e-06 4.15e-06
15 3.35e-06 3.25e-06 3.7e-06 3e-06 3.25e-06 2.8e-06 3.5e-06 3.7e-06 3.65e-06 3.3e-06 3.25e-06 3.45e-06 3.8e-06 3.5e-06 3.55e-06 5.6e-06 2.9e-06 3.45e-06 3.05e-06 3.55e-06 3.25e-06 3.55e-06 3.4e-06 3.5e-06 3.15e-06 3.2e-06 3.4e-06 3.4e-06 3.25e-06 3.05e-06 3.55e-06 3.3e-06 3.25e-06 3.5e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 3.45e-06 3.55e-06 3.1e-06 3.45e-06 3.65e-06 3.5e-06 3.3e-06 3.35e-06 3.45e-06 3.45e-06 3.65e-06 3.2e-06 3.25e-06 3.4e-06 3.55e-06 2.95e-06 3.25e-06 2.9e-06 3.15e-06 3.5e-06 3.1e-06 3.55e-06 3.4e-06
16 3.9e-06 1e-06 4.1e-06 7.5e-07 9.5e-07 1.7e-06 3.8e-06 5.9e-06 3.9e-06 1.25e-06 8e-07 3.85e-06 4.1e-06 1.35e-06 3.95e-06 2.9e-06 4e-07 3.75e-06 6e-07 6.35e-06 5.75e-06 6.1e-06 3.7e-06 3.75e-06 3.2e-06 3.45e-06 3.65e-06 3.4e-06 3.5e-06 3.5e-07 3.75e-06 3.7e-06 3.4e-06 3.95e-06 7e-07 6e-07 3.15e-06 3.05e-06 3.15e-06 1.45e-06 3.85e-06 8.5e-07 1.3e-06 4.05e-06 5.9e-06 1.3e-06 3.75e-06 5.9e-06 3.85e-06 3.95e-06 9e-07 3.3e-06 3.8e-06 3.9e-06 6.5e-07 9.5e-07 3e-07 3.2e-06 3.85e-06 3.05e-06 1.45e-06 3.35e-06
17 3.75e-06 3.75e-06 3.9e-06 3.75e-06 3.55e-06 3.55e-06 3.45e-06 3.8e-06 4.1e-06 3.65e-06 3.85e-06 3.7e-06 3.85e-06 3.65e-06 3.8e-06 3.45e-06 3.75e-06 5.7e-06 3.5e-06 3.95e-06 3.35e-06 3.65e-06 3.5e-06 3.7e-06 3.75e-06 3.7e-06 3.35e-06 3.85e-06 3.75e-06 3.8e-06 3.95e-06 3.4e-06 3.8e-06 3.6e-06 3.4e-06 3.4e-06 3.5e-06 3.5e-06 3.5e-06 3.85e-06 3.7e-06 3.8e-06 3.5e-06 3.9e-06 3.5e-06 3.25e-06 3.4e-06 3.8e-06 3.5e-06 3.3e-06 3.5e-06 3.85e-06 3.5e-06 3.7e-06 3.45e-06 3.5e-06 3.75e-06 3.75e-06 3.15e-06 3.6e-06 3.9e-06 3.6e-06
18 3.8e-06 1.2e-06 4.1e-06 9e-07 9.5e-07 1.85e-06 3.65e-06 5.75e-06 4e-06 1.45e-06 9.5e-07 3.9e-06 3.75e-06 1.4e-06 4.1e-06 3.05e-06 6e-07 3.5e-06 8e-07 6.35e-06 5.9e-06 6.15e-06 3.7e-06 3.4e-06 3.35e-06 3.65e-06 3.55e-06 3.45e-06 3.7e-06 6.5e-07 3.8e-06 3.65e-06 3.55e-06 3.95e-06 5e-07 6.5e-07 3.05e-06 3.2e-06 3.05e-06 1.7e-06 3.6e-06 1e-06 7e-07 4.2e-06 5.85e-06 1.15e-06 3.6e-06 5.95e-06 3.7e-06 3.75e-06 9e-07 3.45e-06 3.75e-06 4e-06 7e-07 9.5e-07 5e-07 3.35e-06 3.55e-06 3.15e-06 1.7e-06 3.05e-06
19 2.95e-06 6.3e-06 3.45e-06 6.1e-06 6.4e-06 4.75e-06 3.55e-06 1.7e-06 3.35e-06 5.95e-06 6.3e-06 3.45e-06 3.7e-06 6.25e-06 3.5e-06 3.55e-06 6.35e-06 3.95e-06 6.35e-06 8e-07 1.35e-06 1.2e-06 3.25e-06 3.4e-06 3.75e-06 3.45e-06 3.95e-06 3.65e-06 3.4e-06 6.45e-06 3.35e-06 3.5e-06 3.8e-06 3e-06 6.35e-06 6e-06 3.95e-06 3.65e-06 3.95e-06 6.05e-06 3.55e-06 6.1e-06 6.4e-06 3.9e-06 1.5e-06 6.05e-06 3.6e-06 1.5e-06 3.5e-06 4.1e-06 6.35e-06 3.95e-06 3.6e-06 3.75e-06 6.05e-06 6.4e-06 6.4e-06 3.85e-06 3.95e-06 4e-06 6.2e-06 4.15e-06
20 3.55e-06 5.85e-06 3.8e-06 5.75e-06 5.8e-06 4.45e-06 3.5e-06 1.75e-06 3.8e-06 5.65e-06 5.95e-06 3.55e-06 4e-06 5.8e-06 3.55e-06 3.25e-06 5.75e-06 3.35e-06 5.9e-06 1.35e-06 1.5e-06 1.35e-06 3.45e-06 3.8e-06 3.55e-06 3.4e-06 3.5e-06 3.75e-06 3.35e-06 5.9e-06 3.75e-06 3.25e-06 3.55e-06 3.4e-06 5.85e-06 5.65e-06 3.6e-06 3.35e-06 3.6e-06 5.75e-06 3.75e-06 5.8e-06 6.15e-06 3.7e-06 1.2e-06 5.65e-06 3.35e-06 1.45e-06 3.45e-06 3.65e-06 5.75e-06 3.65e-06 3.35e-06 3.55e-06 5.7e-06 5.75e-06 5.85e-06 3.55e-06 3.55e-06 3.6e-06 5.9e-06 3.85e-06
21 3.45e-06 6e-06 3.55e-06 5.95e-06 6.1e-06 4.75e-06 3.6e-06 1.75e-06 3.65e-06 5.7e-06 6.15e-06 3.55e-06 3.75e-06 6e-06 3.5e-06 3.55e-06 6.1e-06 3.65e-06 6.15e-06 1.2e-06 1.35e-06 1.7e-06 3.2e-06 3.7e-06 3.7e-06 3.55e-06 3.4e-06 3.6e-06 3.55e-06 6.25e-06 3.55e-06 3.55e-06 3.65e-06 3.25e-06 6.15e-06 5.8e-06 3.75e-06 3.7e-06 3.75e-06 5.9e-06 3.75e-06 6e-06 6.3e-06 3.75e-06 1.4e-06 5.8e-06 3.65e-06 1.55e-06 3.65e-06 3.85e-06 6.05e-06 3.85e-06 3.65e-06 3.6e-06 5.85e-06 6.05e-06 6.15e-06 3.75e-06 3.7e-06 3.5e-06 5.95e-06 4.05e-06
22 3.25e-06 3.75e-06 3.5e-06 3.65e-06 3.8e-06 3.45e-06 3.55e-06 3.75e-06 3.55e-06 3.55e-06 3.8e-06 3.55e-06 3.65e-06 3.8e-06 3.55e-06 3.4e-06 3.7e-06 3.5e-06 3.7e-06 3.25e-06 3.45e-06 3.2e-06 5.9e-06 3.45e-06 3.6e-06 3.5e-06 3.6e-06 3.5e-06 3.5e-06 3.8e-06 3.45e-06 3.5e-06 3.65e-06 3.1e-06 3.75e-06 3.3e-06 3.65e-06 3.55e-06 3.65e-06 3.75e-06 3.55e-06 3.65e-06 3.8e-06 3.8e-06 3.5e-06 3.4e-06 3.6e-06 3.65e-06 3.6e-06 3.8e-06 3.75e-06 3.75e-06 3.6e-06 3.65e-06 3.35e-06 3.8e-06 3.75e-06 3.65e-06 3.65e-06 3.6e-06 3.8e-06 3.8e-06
23 3.25e-06 3.95e-06 3.75e-06 3.7e-06 3.8e-06 3.5e-06 3.7e-06 3.75e-06 3.7e-06 3.9e-06 3.8e-06 3.85e-06 3.55e-06 3.95e-06 3.95e-06 3.5e-06 3.75e-06 3.7e-06 3.4e-06 3.4e-06 3.8e-06 3.7e-06 3.45e-06 6.4e-06 3.75e-06 3.75e-06 3.8e-06 3.6e-06 3.75e-06 3.75e-06 3.6e-06 3.65e-06 3.85e-06 3.45e-06 3.45e-06 3.45e-06 3.6e-06 3.65e-06 3.6e-06 4.1e-06 3.6e-06 3.7e-06 3.35e-06 4.2e-06 3.65e-06 3.6e-06 3.65e-06 3.85e-06 3.65e-06 3.9e-06 3.75e-06 3.9e-06 3.75e-06 4e-06 3.5e-06 3.8e-06 3.7e-06 3.8e-06 3.7e-06 3.75e-06 4.15e-06 3.55e-06
24 3.7e-06 3.55e-06 3.9e-06 3.25e-06 3.5e-06 3.15e-06 3.65e-06 3.75e-06 3.75e-06 3.45e-06 3.4e-06 3.65e-06 3.95e-06 3.6e-06 3.6e-06 3.15e-06 3.2e-06 3.75e-06 3.35e-06 3.75e-06 3.55e-06 3.7e-06 3.6e-06 3.75e-06 6.2e-06 3.4e-06 3.6e-06 3.55e-06 3.4e-06 3.35e-06 3.6e-06 3.55e-06 3.4e-06 3.7e-06 3.4e-06 3.2e-06 3.35e-06 3.3e-06 3.35e-06 3.5e-06 3.75e-06 3.35e-06 3.75e-06 3.7e-06 3.7e-06 3.55e-06 3.6e-06 3.4e-06 3.65e-06 3.95e-06 3.45e-06 3.35e-06 3.65e-06 3.7e-06 3.25e-06 3.45e-06 3.2e-06 3.25e-06 3.8e-06 3.35e-06 3.7e-06 3.65e-06
25 3.45e-06 3.65e-06 3.8e-06 3.5e-06 3.6e-06 3.3e-06 3.55e-06 3.65e-06 3.4e-06 3.3e-06 3.35e-06 3.6e-06 4e-06 3.35e-06 3.55e-06 3.2e-06 3.45e-06 3.7e-06 3.65e-06 3.45e-06 3.4e-06 3.55e-06 3.5e-06 3.75e-06 3.4e-06 6e-06 3.5e-06 3.6e-06 3.1e-06 3.6e-06 3.35e-06 3.4e-06 3.45e-06 3.5e-06 3.65e-06 3.35e-06 3.5e-06 3.35e-06 3.5e-06 3.35e-06 3.8e-06 3.55e-06 4.05e-06 3.75e-06 3.6e-06 3.5e-06 3.5e-06 3.5e-06 3.5e-06 3.9e-06 3.55e-06 3.55e-06 3.5e-06 3.6e-06 3.4e-06 3.55e-06 3.5e-06 3.45e-06 3.75e-06 3.45e-06 3.45e-06 3.8e-06
26 3.7e-06 3.65e-06 3.9e-06 3.6e-06 3.3e-06 3.5e-06 3.35e-06 3.75e-06 3.95e-06 3.4e-06 3.7e-06 3.65e-06 3.8e-06 3.25e-06 3.6e-06 3.4e-06 3.65e-06 3.35e-06 3.55e-06 3.95e-06 3.5e-06 3.4e-06 3.6e-06 3.8e-06 3.6e-06 3.5e-06 5.6e-06 3.65e-06 3.55e-06 3.75e-06 3.85e-06 3.15e-06 3.5e-06 3.75e-06 3.5e-06 3.4e-06 3.45e-06 3.5e-06 3.45e-06 3.6e-06 3.8e-06 3.65e-06 3.7e-06 3.7e-06 3.5e-06 3.05e-06 3.3e-06 3.7e-06 3.4e-06 3.55e-06 3.25e-06 3.7e-06 3.25e-06 3.5e-06 3.45e-06 3.25e-06 3.7e-06 3.6e-06 3.4e-06 3.25e-06 3.65e-06 3.7e-06
27 3.65e-06 3.75e-06 3.85e-06 3.5e-06 3.55e-06 3.4e-06 3.65e-06 3.75e-06 3.7e-06 3.65e-06 3.55e-06 3.85e-06 3.6e-06 3.65e-06 3.85e-06 3.4e-06 3.4e-06 3.85e-06 3.45e-06 3.65e-06 3.75e-06 3.6e-06 3.5e-06 3.6e-06 3.55e-06 3.6e-06 3.65e-06 6.6e-06 3.6e-06 3.5e-06 3.55e-06 3.6e-06 3.65e-06 3.6e-06 3.5e-06 3.4e-06 3.45e-06 3.55e-06 3.45e-06 3.85e-06 3.75e-06 3.6e-06 3.75e-06 4.1e-06 3.65e-06 3.6e-06 3.7e-06 3.8e-06 3.7e-06 4.05e-06 3.5e-06 3.7e-06 3.7e-06 3.95e-06 3.45e-06 3.55e-06 3.4e-06 3.6e-06 3.9e-06 3.55e-06 3.9e-06 3.75e-06
28 3.5e-06 3.7e-06 3.8e-06 3.55e-06 3.65e-06 3.35e-06 3.55e-06 3.6e-06 3.35e-06 3.3e-06 3.35e-06 3.55e-06 4e-06 3.35e-06 3.55e-06 3.25e-06 3.5e-06 3.75e-06 3.7e-06 3.4e-06 3.35e-06 3.55e-06 3.5e-06 3.75e-06 3.4e-06 3.1e-06 3.55e-06 3.6e-06 5.9e-06 3.65e-06 3.3e-06 3.35e-06 3.5e-06 3.4e-06 3.7e-06 3.4e-06 3.5e-06 3.4e-06 3.5e-06 3.35e-06 3.8e-06 3.6e-06 4.1e-06 3.75e-06 3.55e-06 3.55e-06 3.45e-06 3.5e-06 3.5e-06 3.95e-06 3.6e-06 3.55e-06 3.45e-06 3.6e-06 3.45e-06 3.6e-06 3.55e-06 3.45e-06 3.8e-06 3.5e-06 3.45e-06 3.85e-06
29 3.95e-06 1.1e-06 4.2e-06 8.5e-07 1.05e-06 1.85e-06 3.9e-06 5.95e-06 4e-06 1.4e-06 8e-07 4e-06 4.1e-06 1.45e-06 4.1e-06 3.05e-06 3.5e-07 3.8e-06 6.5e-07 6.45e-06 5.9e-06 6.25e-06 3.8e-06 3.75e-06 3.35e-06 3.6e-06 3.75e-06 3.5e-06 3.65e-06 7e-07 3.85e-06 3.8e-06 3.55e-06 4.05e-06 7.5e-07 7e-07 3.25e-06 3.2e-06 3.25e-06 1.6e-06 3.9e-06 9.5e-07 1.25e-06 4.2e-06 6e-06 1.35e-06 3.85e-06 6e-06 3.95e-06 4e-06 1e-06 3.4e-06 3.9e-06 4.05e-06 7e-07 1.05e-06 4.5e-07 3.3e-06 3.9e-06 3.15e-06 1.6e-06 3.35e-06
